,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
92,93,5.97,5.97,28.97,30.52,-0.96,-0.85,-0.94,11.1,1026.0
93,94,5.14,5.14,6.47,6.7,-0.75,-0.45,-0.68,11.1,1037.1
94,95,4.58,4.58,29.55,32.15,0.39,0.38,0.39,11.0,1048.1
95,96,4.64,4.64,10.38,8.5,0.65,0.44,0.36,11.1,1059.2
96,97,4.63,4.63,14.51,14.67,-0.94,-0.7,-0.87,11.0,1070.2
97,98,6.64,6.64,18.49,18.83,-0.88,-0.7,-0.84,11.1,1081.3
98,99,4.04,4.04,6.41,6.63,-0.55,-0.14,-0.52,11.0,1092.3
99,100,3.79,3.79,30.27,32.54,0.23,0.22,0.2,11.0,1103.3
100,101,4.68,4.68,8.6,7.59,0.35,0.24,-0.15,11.0,1114.3
101,102,4.28,4.28,7.05,7.28,-0.93,-0.67,-0.84,11.1,1125.4
102,103,4.86,4.86,19.52,20.65,-0.96,-0.79,-0.9,11.0,1136.5
103,104,4.36,4.36,18.07,19.43,-0.96,-0.8,-0.89,11.1,1147.6
104,105,4.09,4.09,8.66,9.12,-0.88,-0.66,-0.8,11.2,1158.8
105,106,4.02,4.02,8.47,8.77,-0.93,-0.6,-0.83,11.1,1169.9
106,107,4.45,4.45,7.67,7.13,-0.56,-0.12,-0.52,11.0,1180.9
107,108,4.52,4.52,4.84,5.93,-0.76,-0.32,-0.66,11.0,1192.0
108,109,4.25,4.25,16.82,18.16,-0.97,-0.83,-0.91,11.1,1203.1
109,110,5.47,5.47,5.42,6.33,-0.82,-0.48,-0.7,11.1,1214.2
110,111,3.82,3.82,6.91,6.74,-0.87,-0.58,-0.77,11.1,1225.3
111,112,3.29,3.29,5.25,6.24,-0.82,-0.34,-0.65,11.1,1236.4
112,113,3.7,3.7,5.13,5.53,-0.48,-0.09,-0.47,11.2,1247.6
113,114,4.0,4.0,8.69,8.71,-0.67,-0.3,-0.61,11.1,1258.6
114,115,4.34,4.34,9.46,9.58,-0.47,-0.12,-0.5,11.1,1269.7
115,116,4.5,4.5,5.36,6.09,-0.71,-0.37,-0.64,11.1,1280.8
116,117,3.43,3.43,5.41,6.12,-0.5,-0.24,-0.52,11.1,1291.9
117,118,4.44,4.44,11.14,11.12,-0.77,-0.35,-0.65,11.0,1303.0
118,119,4.44,4.44,5.72,5.64,-0.29,-0.04,-0.39,11.1,1314.1
119,120,4.04,4.04,5.57,6.2,-0.62,-0.21,-0.5,11.1,1325.2
120,121,3.26,3.26,10.71,10.98,-0.91,-0.63,-0.77,11.0,1336.2
121,122,3.27,3.27,10.91,11.78,-0.94,-0.67,-0.81,11.1,1347.3
122,123,3.29,3.29,7.46,7.66,-0.64,-0.18,-0.57,11.1,1358.4
123,124,3.54,3.54,7.63,7.03,0.39,0.17,-0.19,11.0,1369.4
124,125,3.95,3.95,6.73,7.36,-0.87,-0.46,-0.72,11.1,1380.6
125,126,3.58,3.58,5.83,5.46,0.19,0.08,-0.27,11.1,1391.7
126,127,4.88,4.88,21.62,22.07,0.53,0.3,0.13,11.1,1402.7
127,128,4.09,4.09,11.59,12.41,-0.82,-0.48,-0.72,11.1,1413.8
128,129,3.67,3.67,26.13,27.16,0.6,0.36,0.36,11.1,1424.9
129,130,4.24,4.24,18.68,19.87,-0.92,-0.72,-0.85,11.1,1436.0
130,131,4.13,4.13,7.22,7.03,-0.72,-0.44,-0.68,11.1,1447.1
131,132,3.64,3.64,5.45,5.92,-0.91,-0.59,-0.78,11.0,1458.1
132,133,4.16,4.16,11.4,12.03,-0.84,-0.54,-0.73,11.0,1469.1
133,134,3.95,3.95,5.61,6.34,-0.75,-0.53,-0.69,11.0,1480.2
134,135,4.11,4.11,6.88,6.78,-0.12,-0.02,-0.36,11.1,1491.3
135,136,4.23,4.23,13.24,12.48,0.82,0.46,0.42,10.9,1502.2
136,137,4.29,4.29,9.97,10.73,-0.88,-0.45,-0.7,10.9,1513.2
137,138,4.04,4.04,8.33,8.96,-0.9,-0.55,-0.73,11.0,1524.1
138,139,3.41,3.41,6.28,6.61,-0.51,-0.13,-0.45,11.0,1535.1
139,140,2.92,2.92,14.29,14.83,-0.85,-0.45,-0.68,11.1,1546.2
140,141,3.78,3.78,6.08,6.59,-0.79,-0.46,-0.67,11.0,1557.3
141,142,3.9,3.9,6.0,6.27,-0.88,-0.5,-0.73,11.1,1568.3
142,143,4.36,4.36,17.7,18.72,-0.91,-0.66,-0.81,11.1,1579.4
143,144,5.11,5.11,8.26,9.16,-0.64,-0.22,-0.5,11.1,1590.5
144,145,3.79,3.79,10.4,10.78,-0.94,-0.75,-0.81,11.1,1601.5
145,146,4.23,4.23,5.5,5.63,-0.47,-0.04,-0.39,11.2,1612.7
146,147,4.04,4.04,7.53,7.67,-0.48,-0.1,-0.42,11.0,1623.7
147,148,3.78,3.78,7.17,7.48,-0.78,-0.56,-0.68,11.0,1634.7
148,149,4.74,4.74,14.93,15.39,-0.84,-0.64,-0.74,11.0,1645.7
149,150,3.7,3.7,15.53,16.3,-0.93,-0.77,-0.83,11.1,1656.8
150,151,2.86,2.86,7.17,7.73,-0.87,-0.49,-0.7,11.0,1667.8
151,152,3.2,3.2,6.93,7.06,-0.71,-0.26,-0.56,11.1,1678.9
152,153,2.72,2.72,5.75,6.25,-0.81,-0.22,-0.57,11.1,1690.0
153,154,3.5,3.5,5.47,5.98,-0.47,-0.04,-0.45,11.0,1701.0
154,155,2.98,2.98,6.01,5.99,0.18,0.1,-0.26,11.0,1712.0
155,156,4.05,4.05,5.83,5.79,-0.18,0.04,-0.35,10.9,1722.9
156,157,3.74,3.74,8.6,8.69,-0.65,-0.12,-0.51,11.0,1733.9
157,158,2.95,2.95,5.82,6.22,-0.5,-0.01,-0.46,11.0,1744.9
158,159,3.39,3.39,7.15,7.74,-0.82,-0.31,-0.63,10.9,1755.8
159,160,3.37,3.37,13.94,14.02,0.82,0.43,0.18,10.9,1766.7
160,161,2.66,2.66,11.14,10.79,0.76,0.38,0.07,11.0,1777.7
161,162,3.84,3.84,7.49,7.71,-0.63,-0.06,-0.48,11.0,1788.7
162,163,4.23,4.23,8.77,9.33,-0.73,-0.14,-0.54,10.9,1799.6
163,164,3.69,3.69,5.75,6.69,-0.75,-0.18,-0.58,11.0,1810.6
164,165,2.91,2.91,7.94,8.51,-0.89,-0.38,-0.7,11.0,1821.6
165,166,3.13,3.13,8.75,8.81,-0.73,-0.21,-0.58,11.0,1832.6
166,167,3.18,3.18,6.1,6.16,-0.27,0.03,-0.41,11.1,1843.7
167,168,2.75,2.75,6.62,6.88,-0.79,-0.24,-0.61,10.9,1854.6
168,169,2.44,2.44,9.7,9.48,-0.87,-0.44,-0.71,11.0,1865.6
169,170,3.74,3.74,5.76,6.28,-0.85,-0.33,-0.64,11.0,1876.6
170,171,2.21,2.21,9.17,9.47,-0.83,-0.34,-0.65,10.9,1887.6
171,172,2.92,2.92,12.89,12.31,0.74,0.28,-0.07,11.0,1898.6
172,173,3.28,3.28,10.07,9.49,0.77,0.3,0.03,11.0,1909.5
173,174,3.47,3.47,6.77,6.18,0.6,0.2,-0.18,10.9,1920.5
174,175,3.64,3.64,6.46,6.44,0.46,0.21,-0.16,11.0,1931.5
175,176,3.88,3.88,11.08,11.14,-0.88,-0.55,-0.72,11.1,1942.5
176,177,3.7,3.7,5.27,6.13,-0.57,-0.22,-0.53,11.1,1953.6
177,178,2.71,2.71,5.61,6.39,-0.64,-0.13,-0.51,11.1,1964.8
178,179,3.02,3.02,10.21,10.47,-0.75,-0.25,-0.55,11.1,1975.9
179,180,3.08,3.08,9.77,9.65,-0.65,-0.15,-0.51,11.0,1986.9
180,181,3.23,3.23,20.99,21.99,0.74,0.36,0.37,11.0,1997.9
181,182,2.87,2.87,7.29,7.17,-0.75,-0.2,-0.54,11.0,2008.9
182,183,2.85,2.85,8.7,9.09,-0.91,-0.42,-0.69,11.0,2019.9
183,184,2.58,2.58,6.25,6.46,-0.75,-0.21,-0.53,11.1,2031.0
184,185,3.61,3.61,6.93,6.99,-0.76,-0.35,-0.59,11.1,2042.0
185,186,3.27,3.27,5.6,6.37,-0.65,-0.18,-0.49,11.1,2053.1
186,187,2.64,2.64,5.92,6.22,-0.74,-0.16,-0.52,11.2,2064.2
187,188,2.94,2.94,6.51,6.57,-0.51,-0.06,-0.42,11.1,2075.4
188,189,2.34,2.34,6.88,6.71,-0.75,-0.16,-0.51,11.0,2086.4
189,190,3.93,3.93,7.41,7.62,-0.88,-0.36,-0.66,11.1,2097.5
190,191,3.08,3.08,8.29,8.92,-0.88,-0.36,-0.64,11.1,2108.6
191,192,3.54,3.54,6.38,6.33,-0.11,0.04,-0.36,11.1,2119.7
192,193,3.11,3.11,8.64,8.31,0.81,0.34,0.07,11.2,2130.9
193,194,3.02,3.02,18.63,19.04,0.77,0.37,0.2,11.3,2142.2
194,195,3.36,3.36,8.21,8.3,-0.87,-0.5,-0.71,11.1,2153.2
195,196,2.6,2.6,8.04,7.89,-0.84,-0.47,-0.67,11.1,2164.4
196,197,2.42,2.42,7.05,6.82,-0.65,-0.07,-0.46,11.1,2175.5
197,198,2.59,2.59,9.25,8.76,-0.8,-0.15,-0.53,11.1,2186.6
198,199,2.15,2.15,6.99,7.15,-0.21,0.03,-0.35,11.1,2197.7
199,200,3.33,3.33,7.61,7.34,-0.47,-0.14,-0.44,11.1,2208.7
200,201,3.19,3.19,6.88,6.62,0.76,0.23,-0.11,11.1,2219.9
201,202,2.44,2.44,5.82,5.79,0.0,0.04,-0.35,11.1,2230.9
202,203,2.63,2.63,6.22,6.23,-0.75,-0.14,-0.51,11.1,2242.1
203,204,3.28,3.28,5.41,5.81,-0.76,-0.13,-0.49,11.1,2253.2
204,205,2.22,2.22,5.85,6.0,-0.83,-0.22,-0.56,11.0,2264.2
205,206,2.95,2.95,6.25,6.34,-0.87,-0.26,-0.59,11.0,2275.3
206,207,3.1,3.1,5.5,5.71,-0.54,-0.05,-0.45,11.1,2286.4
207,208,3.05,3.05,6.89,6.54,0.73,0.21,-0.17,11.1,2297.4
208,209,2.67,2.67,7.12,6.51,0.68,0.21,-0.16,11.1,2308.5
209,210,3.02,3.02,6.81,6.39,0.46,0.14,-0.25,11.1,2319.6
210,211,2.54,2.54,5.84,5.72,-0.2,0.02,-0.38,11.1,2330.7
211,212,2.55,2.55,6.98,6.72,0.53,0.14,-0.25,11.1,2341.8
212,213,3.07,3.07,8.86,8.79,-0.82,-0.3,-0.61,11.1,2352.9
213,214,2.5,2.5,5.74,6.19,-0.76,-0.15,-0.53,11.1,2364.0
214,215,1.95,1.95,5.93,6.2,-0.68,-0.07,-0.48,10.9,2374.9
215,216,2.65,2.65,6.44,6.42,-0.38,-0.0,-0.4,11.1,2386.0
216,217,2.87,2.87,5.8,6.13,-0.65,-0.06,-0.44,11.1,2397.1
217,218,3.06,3.06,7.73,7.98,-0.9,-0.36,-0.65,11.0,2408.1
218,219,2.8,2.8,5.28,6.17,-0.87,-0.26,-0.62,11.0,2419.1
219,220,2.82,2.82,5.94,6.13,0.25,0.09,-0.34,11.1,2430.2
220,221,2.41,2.41,7.06,6.53,0.65,0.19,-0.21,11.0,2441.2
221,222,2.15,2.15,6.1,6.12,0.32,0.08,-0.3,11.0,2452.3
222,223,2.34,2.34,6.28,6.56,-0.83,-0.17,-0.53,11.0,2463.3
223,224,3.01,3.01,6.59,6.72,-0.64,-0.08,-0.47,11.1,2474.4
224,225,2.93,2.93,5.49,6.01,-0.49,-0.01,-0.43,11.0,2485.4
225,226,2.56,2.56,6.43,6.6,-0.81,-0.15,-0.54,11.0,2496.4
226,227,2.64,2.64,6.71,6.7,-0.79,-0.12,-0.54,11.0,2507.4
227,228,2.96,2.96,5.49,5.78,-0.76,-0.16,-0.56,11.0,2518.5
228,229,2.49,2.49,6.86,7.04,-0.83,-0.21,-0.59,11.0,2529.5
229,230,2.47,2.47,5.53,5.93,-0.71,-0.07,-0.49,11.1,2540.6
230,231,3.6,3.6,6.02,6.05,0.05,0.09,-0.34,11.1,2551.6
231,232,2.66,2.66,9.6,8.53,0.86,0.32,0.02,11.0,2562.6
232,233,2.45,2.45,8.89,8.21,0.77,0.24,-0.14,11.1,2573.7
233,234,2.51,2.51,5.56,5.93,-0.77,-0.12,-0.53,11.0,2584.7
234,235,2.72,2.72,5.7,6.25,-0.72,-0.11,-0.52,11.2,2595.9
235,236,2.65,2.65,6.6,6.52,0.17,0.09,-0.36,11.1,2607.0
236,237,2.48,2.48,7.5,7.71,-0.86,-0.25,-0.61,11.1,2618.1
237,238,2.51,2.51,6.6,6.41,-0.01,0.04,-0.38,11.0,2629.1
238,239,2.31,2.31,7.13,6.75,0.78,0.2,-0.18,11.1,2640.2
239,240,2.72,2.72,5.99,6.06,0.17,0.07,-0.34,11.1,2651.2
240,241,2.45,2.45,5.74,6.15,-0.38,0.0,-0.43,11.0,2662.2
241,242,2.4,2.4,5.81,6.14,-0.53,0.0,-0.43,11.0,2673.2
242,243,2.11,2.11,8.13,8.46,-0.9,-0.4,-0.67,11.0,2684.2
243,244,2.16,2.16,8.61,9.12,-0.92,-0.37,-0.66,10.9,2695.1
244,245,2.08,2.08,5.78,6.23,-0.82,-0.16,-0.55,11.1,2706.2
245,246,2.61,2.61,5.97,6.07,-0.77,-0.09,-0.53,11.0,2717.2
246,247,2.44,2.44,8.58,8.86,-0.85,-0.24,-0.6,10.9,2728.1
247,248,2.94,2.94,9.9,9.18,0.85,0.33,-0.02,11.0,2739.1
248,249,2.77,2.77,7.67,7.16,-0.32,0.02,-0.39,11.1,2750.2
249,250,2.62,2.62,5.57,5.63,-0.72,-0.06,-0.5,11.0,2761.2
250,251,2.22,2.22,5.84,5.71,-0.23,0.04,-0.42,11.0,2772.1
251,252,2.32,2.32,5.93,5.7,-0.01,0.07,-0.41,11.0,2783.1
252,253,2.84,2.84,5.88,5.72,0.05,0.07,-0.41,11.0,2794.1
253,254,2.61,2.61,5.36,5.77,-0.68,-0.06,-0.49,11.0,2805.1
254,255,2.63,2.63,5.74,5.97,-0.68,-0.07,-0.5,11.0,2816.1
255,256,2.43,2.43,5.51,5.82,-0.52,-0.01,-0.46,11.1,2827.2
256,257,2.45,2.45,6.13,5.96,0.22,0.09,-0.37,11.0,2838.2
257,258,2.16,2.16,7.26,6.78,0.7,0.2,-0.25,11.0,2849.1
258,259,2.35,2.35,6.96,6.48,0.76,0.21,-0.23,11.0,2860.1
259,260,1.89,1.89,5.77,5.99,-0.03,0.07,-0.38,11.1,2871.2
260,261,2.82,2.82,5.77,6.09,-0.76,-0.06,-0.49,11.0,2882.3
261,262,2.55,2.55,5.72,6.11,-0.63,-0.04,-0.46,11.0,2893.3
262,263,2.74,2.74,5.69,6.04,-0.51,-0.01,-0.44,11.0,2904.4
263,264,2.82,2.82,5.66,6.04,-0.74,-0.06,-0.49,11.2,2915.5
264,265,2.86,2.86,5.88,6.15,-0.55,-0.02,-0.44,11.0,2926.5
265,266,2.47,2.47,6.05,6.17,-0.62,-0.06,-0.47,11.1,2937.6
266,267,2.19,2.19,7.58,7.42,0.75,0.18,-0.27,11.0,2948.6
267,268,3.03,3.03,5.84,6.11,0.3,0.08,-0.35,11.0,2959.7
268,269,2.16,2.16,6.93,6.82,-0.67,-0.07,-0.49,11.1,2970.7
269,270,2.9,2.9,5.68,6.02,-0.48,0.01,-0.42,11.1,2981.9
270,271,2.09,2.09,5.82,6.18,-0.69,-0.07,-0.48,11.2,2993.0
271,272,2.48,2.48,6.18,6.36,-0.78,-0.09,-0.51,11.1,3004.1
272,273,2.62,2.62,5.94,6.2,-0.35,0.03,-0.41,11.1,3015.2
273,274,2.64,2.64,5.87,6.07,-0.45,-0.0,-0.44,11.0,3026.2
274,275,2.19,2.19,5.73,5.95,-0.51,-0.01,-0.46,11.1,3037.3
275,276,2.83,2.83,6.1,6.22,-0.37,-0.0,-0.46,11.1,3048.4
276,277,2.81,2.81,6.47,6.47,0.57,0.12,-0.32,11.1,3059.5
277,278,2.5,2.5,7.57,7.29,-0.78,-0.12,-0.53,11.0,3070.5
278,279,2.9,2.9,6.35,6.46,0.05,0.07,-0.38,11.1,3081.6
279,280,3.57,3.57,5.77,6.03,-0.25,0.0,-0.41,11.1,3092.7
280,281,2.44,2.44,5.94,6.03,-0.04,0.06,-0.38,11.1,3103.8
281,282,2.15,2.15,6.06,6.13,-0.5,-0.01,-0.44,11.1,3114.9
282,283,2.03,2.03,6.23,6.02,0.61,0.14,-0.32,11.2,3126.0
283,284,2.61,2.61,6.08,5.84,0.1,0.09,-0.37,11.1,3137.1
284,285,2.39,2.39,5.88,5.84,-0.24,0.04,-0.39,11.1,3148.2
285,286,2.3,2.3,5.88,5.83,0.04,0.05,-0.37,11.1,3159.3
286,287,2.79,2.79,5.84,5.86,-0.04,0.05,-0.38,11.2,3170.5
287,288,2.0,2.0,5.9,5.98,-0.25,0.03,-0.41,11.1,3181.6
288,289,2.53,2.53,5.8,6.0,-0.61,-0.03,-0.45,11.1,3192.7
289,290,1.92,1.92,5.69,5.81,-0.49,-0.02,-0.44,11.0,3203.8
290,291,2.54,2.54,5.85,5.76,-0.14,0.05,-0.4,11.2,3215.0
291,292,2.99,2.99,6.16,6.1,-0.35,0.02,-0.44,11.1,3226.1
292,293,2.16,2.16,6.74,6.54,0.76,0.19,-0.24,11.2,3237.2
293,294,2.78,2.78,6.21,6.19,0.65,0.14,-0.29,11.1,3248.3
294,295,2.79,2.79,6.34,6.4,-0.77,-0.09,-0.5,11.1,3259.4
295,296,2.44,2.44,5.69,5.98,-0.81,-0.1,-0.52,11.0,3270.4
296,297,2.53,2.53,6.08,6.03,0.15,0.1,-0.36,11.0,3281.4
297,298,1.89,1.89,7.35,7.06,-0.61,-0.05,-0.48,11.0,3292.4
298,299,2.63,2.63,5.71,5.96,-0.25,0.01,-0.4,11.0,3303.4
299,300,1.88,1.88,6.16,6.14,-0.61,-0.04,-0.45,11.0,3314.4
300,301,2.27,2.27,5.8,5.92,-0.22,0.03,-0.4,10.9,3325.4
301,302,2.59,2.59,6.26,6.1,0.41,0.09,-0.34,11.1,3336.5
302,303,2.58,2.58,5.96,5.97,-0.02,0.05,-0.38,11.1,3347.6
303,304,2.09,2.09,5.92,5.97,-0.73,-0.04,-0.47,11.0,3358.6
304,305,2.18,2.18,5.87,5.97,-0.53,0.0,-0.44,11.1,3369.6
305,306,2.4,2.4,5.65,5.99,-0.41,0.01,-0.42,11.1,3380.7
306,307,1.59,1.59,6.37,6.31,0.41,0.09,-0.35,11.1,3391.8
307,308,2.37,2.37,6.35,6.31,0.3,0.08,-0.36,11.0,3402.9
308,309,2.47,2.47,6.16,6.23,0.33,0.08,-0.36,10.9,3413.8
309,310,2.9,2.9,5.87,6.1,-0.47,-0.02,-0.45,11.0,3424.8
310,311,2.21,2.21,5.55,6.01,-0.3,0.01,-0.41,10.9,3435.8
311,312,2.17,2.17,5.79,6.05,-0.64,-0.04,-0.46,11.1,3446.9
312,313,3.42,3.42,5.47,5.94,-0.55,-0.03,-0.46,11.0,3457.9
313,314,2.29,2.29,6.33,6.41,-0.74,-0.1,-0.51,11.0,3468.9
314,315,2.21,2.21,5.63,6.01,-0.69,-0.04,-0.47,11.0,3479.9
315,316,2.27,2.27,5.76,6.03,-0.2,0.03,-0.42,11.0,3491.0
316,317,2.19,2.19,5.6,5.96,-0.39,0.01,-0.42,11.0,3502.0
317,318,1.81,1.81,5.76,6.1,-0.12,0.04,-0.38,11.0,3513.1
318,319,2.21,2.21,5.73,6.0,-0.42,0.0,-0.42,10.9,3524.0
319,320,2.12,2.12,5.67,5.99,-0.44,0.0,-0.42,11.1,3535.1
320,321,2.14,2.14,5.81,6.09,0.32,0.06,-0.36,11.0,3546.1
