,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
102,103,3.71,3.71,17.42,17.64,-0.89,-0.71,-0.77,18.3,1866.4
103,104,4.34,4.34,6.64,5.58,0.26,-0.18,-0.11,18.2,1884.6
104,105,3.59,3.59,7.67,6.9,-0.64,-0.49,-0.5,18.3,1903.0
105,106,3.83,3.83,6.79,6.8,-0.12,-0.22,-0.24,18.3,1921.3
106,107,3.46,3.46,6.92,5.9,0.02,-0.12,-0.11,18.3,1939.6
107,108,3.46,3.46,11.65,12.24,0.76,0.34,0.41,18.2,1957.8
108,109,3.37,3.37,6.68,5.88,-0.67,-0.45,-0.54,18.2,1976.1
109,110,3.9,3.9,7.37,7.22,-0.91,-0.75,-0.82,18.1,1994.1
110,111,4.46,4.46,16.92,17.17,-0.91,-0.76,-0.81,18.2,2012.3
111,112,3.73,3.73,6.43,6.48,-0.03,-0.22,-0.22,18.1,2030.5
112,113,3.49,3.49,10.27,10.22,-0.84,-0.66,-0.7,18.1,2048.6
113,114,3.48,3.48,19.67,20.06,0.58,0.17,0.22,18.2,2066.8
114,115,3.58,3.58,6.6,6.56,0.12,-0.17,-0.25,18.3,2085.0
115,116,4.83,4.83,8.05,7.75,-0.85,-0.62,-0.73,18.1,2103.1
116,117,4.42,4.42,12.76,13.03,-0.92,-0.74,-0.79,18.1,2121.3
117,118,3.38,3.38,14.63,15.02,-0.89,-0.68,-0.75,18.1,2139.4
118,119,3.41,3.41,7.22,6.93,-0.56,-0.41,-0.49,18.1,2157.5
119,120,4.22,4.22,19.82,20.09,-0.83,-0.57,-0.65,18.1,2175.6
120,121,4.12,4.12,9.27,9.26,-0.04,-0.18,-0.17,18.1,2193.7
121,122,3.64,3.64,15.6,15.95,-0.86,-0.61,-0.68,18.0,2211.7
122,123,3.11,3.11,5.73,4.85,0.58,-0.0,0.01,18.1,2229.7
123,124,3.89,3.89,8.78,8.28,-0.69,-0.51,-0.62,18.1,2247.9
124,125,3.55,3.55,11.01,11.02,-0.86,-0.62,-0.7,18.1,2265.9
125,126,3.11,3.11,15.01,15.36,-0.9,-0.74,-0.78,18.1,2284.0
126,127,3.1,3.1,6.5,6.03,-0.61,-0.4,-0.5,18.0,2302.1
127,128,3.62,3.62,23.38,23.57,-0.95,-0.8,-0.82,18.1,2320.2
128,129,4.19,4.19,7.69,7.11,-0.88,-0.65,-0.68,18.0,2338.2
129,130,3.46,3.46,8.34,7.9,-0.84,-0.58,-0.67,18.2,2356.4
130,131,3.77,3.77,7.19,7.16,0.49,-0.0,0.03,18.2,2374.5
131,132,4.18,4.18,7.55,7.04,-0.84,-0.57,-0.64,18.2,2392.7
132,133,3.5,3.5,5.04,4.87,-0.32,-0.25,-0.33,18.2,2410.9
133,134,3.96,3.96,21.78,22.18,-0.91,-0.72,-0.77,18.2,2429.2
134,135,3.7,3.7,7.13,6.31,-0.51,-0.34,-0.37,18.1,2447.3
135,136,3.93,3.93,5.4,5.02,-0.2,-0.27,-0.3,18.1,2465.3
136,137,4.18,4.18,15.29,15.99,-0.96,-0.87,-0.89,18.2,2483.5
137,138,3.79,3.79,5.2,4.87,-0.37,-0.36,-0.47,18.2,2501.8
138,139,3.76,3.76,7.62,6.67,0.62,0.06,0.11,18.3,2520.1
139,140,3.76,3.76,6.13,5.83,0.24,-0.12,-0.07,18.3,2538.4
140,141,3.62,3.62,21.23,21.73,-0.88,-0.73,-0.74,18.2,2556.6
141,142,3.47,3.47,9.12,9.27,-0.84,-0.68,-0.7,18.2,2574.9
142,143,3.27,3.27,6.01,6.17,-0.9,-0.64,-0.77,18.2,2593.0
143,144,3.07,3.07,8.69,8.63,-0.86,-0.6,-0.73,18.2,2611.2
144,145,3.52,3.52,12.92,13.39,-0.92,-0.72,-0.83,18.1,2629.4
145,146,3.95,3.95,18.19,18.52,0.68,0.21,0.2,18.2,2647.6
146,147,3.48,3.48,14.56,14.71,-0.09,-0.23,-0.36,18.2,2665.8
147,148,4.88,4.88,12.4,12.5,-0.88,-0.64,-0.79,18.3,2684.1
148,149,4.39,4.39,11.63,11.28,-0.76,-0.44,-0.55,18.2,2702.3
149,150,3.33,3.33,16.97,17.1,-0.94,-0.76,-0.83,18.2,2720.5
150,151,3.28,3.28,6.66,6.63,0.04,-0.14,-0.24,18.2,2738.7
151,152,4.54,4.54,5.67,4.65,0.38,-0.1,-0.17,18.2,2756.9
152,153,3.36,3.36,10.55,10.02,-0.39,-0.34,-0.45,18.1,2775.0
153,154,3.58,3.58,8.43,7.76,-0.66,-0.43,-0.52,18.1,2793.1
154,155,3.27,3.27,5.45,4.3,0.4,-0.08,-0.17,18.1,2811.2
155,156,3.96,3.96,8.2,7.59,-0.82,-0.48,-0.63,18.1,2829.3
156,157,3.28,3.28,7.47,7.1,-0.82,-0.53,-0.65,18.1,2847.4
157,158,3.11,3.11,9.23,8.97,-0.88,-0.57,-0.7,18.2,2865.5
158,159,3.59,3.59,5.52,4.45,0.45,-0.05,-0.19,18.2,2883.7
159,160,3.89,3.89,8.93,8.97,0.64,0.06,-0.03,18.1,2901.8
160,161,3.0,3.0,10.8,10.73,-0.82,-0.48,-0.63,18.0,2919.9
161,162,3.42,3.42,15.35,15.66,-0.86,-0.65,-0.71,18.1,2937.9
162,163,2.99,2.99,6.31,5.39,0.01,-0.22,-0.32,18.0,2956.0
163,164,2.88,2.88,6.4,5.73,0.65,0.06,-0.04,18.0,2974.0
164,165,3.5,3.5,5.42,4.63,-0.03,-0.17,-0.29,18.1,2992.1
165,166,2.6,2.6,5.88,5.67,-0.76,-0.39,-0.53,18.0,3010.0
166,167,2.98,2.98,5.11,4.93,-0.83,-0.5,-0.63,18.2,3028.2
167,168,2.84,2.84,6.42,5.99,-0.64,-0.41,-0.52,18.1,3046.3
168,169,3.48,3.48,5.9,5.07,0.63,-0.06,-0.08,18.3,3064.5
169,170,4.11,4.11,5.26,4.59,-0.01,-0.27,-0.34,18.2,3082.7
170,171,3.08,3.08,6.3,6.45,-0.81,-0.54,-0.65,18.2,3100.9
171,172,3.77,3.77,8.62,8.1,-0.64,-0.39,-0.55,18.1,3119.0
172,173,2.98,2.98,5.71,5.19,0.45,-0.11,-0.2,18.1,3137.0
173,174,4.06,4.06,7.87,6.82,-0.3,-0.28,-0.34,18.1,3155.1
174,175,2.79,2.79,9.0,8.47,-0.67,-0.4,-0.47,18.1,3173.2
175,176,3.14,3.14,6.33,5.54,0.05,-0.25,-0.28,18.1,3191.3
176,177,2.9,2.9,5.47,4.9,-0.4,-0.34,-0.43,18.1,3209.4
177,178,3.56,3.56,5.53,4.91,0.01,-0.22,-0.33,18.2,3227.6
178,179,3.65,3.65,5.53,5.0,-0.62,-0.39,-0.47,18.2,3245.8
179,180,2.63,2.63,8.09,7.59,-0.79,-0.47,-0.56,18.1,3263.9
180,181,2.99,2.99,8.22,7.98,-0.9,-0.53,-0.63,18.1,3282.1
181,182,2.67,2.67,5.84,5.41,-0.67,-0.37,-0.47,18.1,3300.2
182,183,3.17,3.17,15.35,15.99,-0.95,-0.77,-0.8,18.2,3318.4
183,184,3.11,3.11,6.75,5.89,0.24,-0.15,-0.21,18.1,3336.5
184,185,3.43,3.43,7.39,7.01,-0.68,-0.38,-0.53,18.2,3354.7
185,186,3.46,3.46,10.53,10.66,0.44,-0.05,-0.07,18.1,3372.8
186,187,2.54,2.54,5.19,4.8,-0.86,-0.5,-0.62,18.1,3390.9
187,188,3.42,3.42,9.24,9.47,0.84,0.18,0.23,18.1,3409.0
188,189,3.48,3.48,8.05,7.11,-0.13,-0.29,-0.33,18.1,3427.1
189,190,3.27,3.27,5.66,4.69,-0.08,-0.27,-0.29,18.1,3445.2
190,191,3.54,3.54,12.14,12.46,-0.84,-0.55,-0.62,18.1,3463.4
191,192,3.38,3.38,10.4,10.68,-0.89,-0.54,-0.63,18.1,3481.5
192,193,2.85,2.85,9.44,9.54,0.83,0.17,0.22,18.2,3499.7
193,194,3.18,3.18,5.29,4.39,-0.26,-0.25,-0.38,18.1,3517.8
194,195,4.63,4.63,5.39,4.5,0.19,-0.14,-0.27,18.1,3535.9
195,196,3.48,3.48,7.54,7.02,-0.67,-0.5,-0.6,18.1,3554.0
196,197,3.62,3.62,7.61,6.8,-0.1,-0.26,-0.35,18.0,3572.0
197,198,3.41,3.41,6.8,6.59,0.15,-0.19,-0.23,18.1,3590.1
198,199,2.56,2.56,8.48,8.0,-0.8,-0.52,-0.57,18.3,3608.4
199,200,3.53,3.53,6.34,5.52,0.31,-0.21,-0.21,18.0,3626.4
200,201,2.75,2.75,5.06,4.57,-0.28,-0.32,-0.35,18.1,3644.6
201,202,2.82,2.82,5.6,5.04,-0.57,-0.4,-0.45,18.2,3662.8
202,203,2.46,2.46,5.4,4.66,0.13,-0.25,-0.31,18.1,3680.9
203,204,2.54,2.54,5.7,4.8,0.54,-0.14,-0.18,18.2,3699.1
204,205,3.24,3.24,5.61,5.05,-0.21,-0.27,-0.34,18.1,3717.2
205,206,2.86,2.86,10.75,10.74,-0.88,-0.53,-0.63,18.1,3735.2
206,207,3.01,3.01,5.32,4.64,0.28,-0.18,-0.25,18.2,3753.4
207,208,2.54,2.54,7.58,7.02,-0.8,-0.42,-0.5,18.1,3771.5
208,209,2.49,2.49,5.25,4.83,-0.7,-0.36,-0.43,18.1,3789.6
209,210,3.14,3.14,4.99,4.53,-0.31,-0.28,-0.34,18.1,3807.7
210,211,2.53,2.53,5.31,4.84,-0.42,-0.33,-0.38,18.0,3825.7
211,212,2.99,2.99,5.18,4.53,0.41,-0.19,-0.23,18.1,3843.8
212,213,2.54,2.54,5.89,5.46,-0.76,-0.42,-0.51,18.1,3861.9
213,214,2.41,2.41,5.28,4.54,0.19,-0.22,-0.27,18.2,3880.1
214,215,2.81,2.81,5.36,4.61,0.49,-0.17,-0.21,18.1,3898.2
215,216,3.08,3.08,6.4,5.8,-0.54,-0.34,-0.43,18.1,3916.3
216,217,2.42,2.42,6.9,6.17,-0.56,-0.35,-0.43,18.1,3934.5
217,218,2.7,2.7,6.39,5.74,-0.63,-0.38,-0.47,18.2,3952.6
218,219,2.92,2.92,6.01,5.65,0.73,-0.07,-0.11,18.2,3970.8
219,220,3.26,3.26,6.57,6.55,0.23,-0.2,-0.28,18.1,3989.0
220,221,2.18,2.18,5.5,5.0,-0.18,-0.27,-0.38,18.2,4007.1
221,222,2.55,2.55,5.91,5.67,-0.52,-0.33,-0.44,18.1,4025.3
222,223,2.07,2.07,5.35,4.78,0.72,-0.09,-0.11,18.2,4043.5
223,224,2.47,2.47,5.24,4.93,-0.62,-0.39,-0.44,18.2,4061.7
224,225,2.88,2.88,6.02,5.6,-0.67,-0.39,-0.45,18.2,4079.9
225,226,2.73,2.73,5.27,4.58,0.27,-0.19,-0.25,18.1,4098.0
226,227,2.97,2.97,5.02,4.67,-0.34,-0.31,-0.39,18.2,4116.2
227,228,2.18,2.18,5.75,5.15,0.25,-0.21,-0.3,18.1,4134.3
228,229,2.67,2.67,6.14,5.59,0.52,-0.14,-0.2,18.1,4152.4
229,230,2.84,2.84,5.41,4.57,0.51,-0.15,-0.19,18.1,4170.5
230,231,2.67,2.67,6.05,5.62,-0.59,-0.34,-0.42,18.2,4188.7
231,232,2.76,2.76,7.31,7.11,-0.86,-0.45,-0.55,18.1,4206.8
232,233,3.18,3.18,5.33,4.64,0.18,-0.23,-0.31,18.0,4224.8
233,234,2.11,2.11,5.2,4.76,-0.36,-0.3,-0.38,18.2,4243.0
234,235,2.66,2.66,5.48,4.86,-0.27,-0.29,-0.38,18.3,4261.3
235,236,2.54,2.54,8.72,8.51,-0.87,-0.51,-0.6,18.2,4279.5
236,237,3.32,3.32,5.12,4.5,-0.2,-0.24,-0.33,18.2,4297.7
237,238,2.43,2.43,8.0,8.1,0.72,-0.05,-0.09,18.2,4315.9
238,239,2.3,2.3,5.09,4.77,-0.46,-0.34,-0.42,18.3,4334.1
239,240,4.01,4.01,5.36,4.77,0.46,-0.19,-0.24,18.2,4352.3
240,241,2.74,2.74,5.28,4.85,0.02,-0.26,-0.31,18.2,4370.6
241,242,3.06,3.06,6.38,5.57,0.09,-0.22,-0.28,18.2,4388.7
242,243,2.89,2.89,6.0,5.62,-0.6,-0.36,-0.43,18.0,4406.8
243,244,2.29,2.29,7.56,7.31,-0.83,-0.44,-0.53,18.1,4424.9
244,245,2.59,2.59,8.55,8.11,-0.74,-0.38,-0.46,18.1,4443.1
245,246,2.58,2.58,5.74,5.06,0.42,-0.16,-0.2,18.2,4461.2
246,247,2.28,2.28,5.33,4.55,0.25,-0.21,-0.29,18.1,4479.3
247,248,3.36,3.36,5.94,5.89,-0.82,-0.41,-0.53,18.2,4497.5
248,249,2.45,2.45,5.28,4.54,0.57,-0.16,-0.25,18.2,4515.7
249,250,3.2,3.2,5.29,4.58,0.37,-0.16,-0.24,18.1,4533.8
250,251,2.95,2.95,5.26,4.76,-0.42,-0.32,-0.4,18.1,4551.9
251,252,2.38,2.38,5.1,4.64,-0.37,-0.32,-0.39,18.2,4570.1
252,253,2.95,2.95,5.52,4.87,-0.17,-0.29,-0.36,18.2,4588.3
253,254,2.68,2.68,6.5,5.86,-0.37,-0.3,-0.39,18.2,4606.5
254,255,2.52,2.52,5.24,4.8,-0.37,-0.31,-0.38,18.1,4624.6
255,256,2.66,2.66,5.55,4.99,-0.14,-0.28,-0.35,18.1,4642.7
256,257,2.8,2.8,5.9,5.6,-0.72,-0.41,-0.48,18.2,4660.9
257,258,2.26,2.26,5.92,5.49,-0.58,-0.34,-0.43,18.3,4679.2
258,259,2.85,2.85,5.31,4.63,0.16,-0.23,-0.3,18.2,4697.4
259,260,2.9,2.9,5.71,5.09,-0.16,-0.28,-0.35,18.1,4715.5
260,261,2.2,2.2,6.06,5.33,0.18,-0.23,-0.3,18.2,4733.8
261,262,2.55,2.55,5.33,4.69,0.19,-0.25,-0.33,18.2,4752.0
262,263,2.15,2.15,5.36,4.86,-0.5,-0.31,-0.42,18.2,4770.1
263,264,2.18,2.18,5.0,4.59,-0.28,-0.28,-0.39,18.3,4788.4
264,265,2.77,2.77,5.8,5.43,0.61,-0.13,-0.22,18.2,4806.6
265,266,1.85,1.85,5.16,4.59,0.49,-0.15,-0.25,18.2,4824.9
266,267,2.25,2.25,5.08,4.55,0.3,-0.19,-0.29,18.1,4843.0
267,268,2.72,2.72,5.26,4.86,-0.43,-0.29,-0.41,18.0,4861.0
268,269,2.36,2.36,5.7,5.34,-0.58,-0.33,-0.45,18.2,4879.2
269,270,2.42,2.42,5.05,4.61,-0.38,-0.3,-0.4,18.2,4897.3
270,271,2.41,2.41,5.35,4.83,-0.56,-0.31,-0.43,18.3,4915.6
271,272,2.1,2.1,5.21,4.62,-0.26,-0.28,-0.38,18.3,4933.9
272,273,2.08,2.08,5.18,4.7,-0.61,-0.34,-0.45,18.3,4952.2
273,274,2.9,2.9,5.23,4.65,-0.34,-0.29,-0.4,18.4,4970.6
274,275,2.91,2.91,4.98,4.57,-0.21,-0.29,-0.38,18.3,4988.8
275,276,2.86,2.86,5.02,4.52,0.15,-0.22,-0.31,18.1,5007.0
276,277,2.08,2.08,5.07,4.56,0.08,-0.23,-0.32,18.2,5025.3
277,278,2.64,2.64,5.04,4.49,0.02,-0.23,-0.31,18.1,5043.4
278,279,2.33,2.33,5.16,4.47,0.21,-0.2,-0.28,18.2,5061.6
279,280,2.52,2.52,5.41,4.82,0.56,-0.15,-0.21,18.1,5079.7
280,281,2.57,2.57,5.44,5.0,0.51,-0.17,-0.23,18.2,5098.0
281,282,3.53,3.53,5.05,4.71,-0.11,-0.28,-0.36,18.2,5116.2
282,283,2.65,2.65,6.64,6.15,-0.58,-0.35,-0.45,18.0,5134.2
283,284,2.75,2.75,5.26,4.81,-0.39,-0.29,-0.4,18.1,5152.3
284,285,2.2,2.2,5.37,4.78,0.09,-0.22,-0.32,18.1,5170.4
285,286,2.94,2.94,5.21,4.67,0.32,-0.21,-0.29,18.2,5188.6
286,287,3.45,3.45,5.36,4.78,0.04,-0.23,-0.31,18.1,5206.7
287,288,2.2,2.2,5.93,5.51,-0.59,-0.33,-0.43,18.2,5225.0
288,289,2.3,2.3,5.09,4.66,0.15,-0.23,-0.3,18.1,5243.1
289,290,2.59,2.59,5.18,4.69,0.15,-0.21,-0.3,18.0,5261.2
290,291,2.24,2.24,5.54,5.19,-0.3,-0.28,-0.38,18.2,5279.3
291,292,2.01,2.01,5.19,4.86,-0.56,-0.33,-0.43,18.1,5297.4
292,293,2.28,2.28,5.03,4.67,-0.15,-0.25,-0.36,18.1,5315.6
293,294,2.64,2.64,5.11,4.66,0.24,-0.21,-0.31,18.1,5333.7
294,295,2.39,2.39,5.21,4.82,-0.16,-0.27,-0.38,18.2,5351.9
295,296,1.99,1.99,5.11,4.71,-0.09,-0.26,-0.37,18.1,5370.0
296,297,2.09,2.09,5.18,4.87,-0.41,-0.31,-0.41,18.3,5388.3
297,298,2.61,2.61,5.5,5.05,-0.3,-0.26,-0.38,18.2,5406.5
298,299,2.33,2.33,5.68,5.08,0.33,-0.2,-0.28,18.3,5424.8
299,300,2.69,2.69,5.02,4.61,0.39,-0.19,-0.29,18.1,5442.9
300,301,2.32,2.32,5.04,4.66,0.11,-0.22,-0.33,18.1,5460.9
301,302,3.38,3.38,5.06,4.63,0.34,-0.2,-0.3,18.2,5479.1
302,303,1.77,1.77,5.09,4.65,0.17,-0.21,-0.31,18.3,5497.4
303,304,2.74,2.74,5.05,4.75,-0.09,-0.24,-0.34,18.2,5515.5
304,305,1.91,1.91,5.12,4.79,-0.31,-0.27,-0.38,18.2,5533.8
305,306,3.36,3.36,5.2,4.74,0.36,-0.2,-0.3,18.1,5551.9
306,307,3.16,3.16,5.24,4.78,0.08,-0.23,-0.33,18.2,5570.1
307,308,2.04,2.04,5.08,4.73,-0.12,-0.25,-0.36,18.1,5588.2
308,309,2.44,2.44,5.2,4.74,0.26,-0.2,-0.31,18.1,5606.2
309,310,2.35,2.35,5.16,4.75,-0.01,-0.23,-0.34,18.1,5624.3
310,311,2.54,2.54,5.12,4.66,0.12,-0.21,-0.32,18.1,5642.5
311,312,2.35,2.35,5.16,4.67,0.07,-0.22,-0.32,18.2,5660.7
312,313,2.12,2.12,5.24,4.65,0.14,-0.22,-0.32,18.2,5678.8
313,314,2.37,2.37,5.26,4.6,0.27,-0.2,-0.3,18.2,5697.0
314,315,2.35,2.35,5.19,4.62,0.26,-0.21,-0.3,18.1,5715.1
315,316,2.47,2.47,5.16,4.62,0.27,-0.2,-0.29,18.1,5733.2
316,317,2.47,2.47,5.27,4.71,0.03,-0.23,-0.33,18.1,5751.4
317,318,2.05,2.05,5.17,4.64,0.26,-0.22,-0.31,18.2,5769.6
318,319,2.02,2.02,5.3,4.79,-0.29,-0.27,-0.37,18.1,5787.6
