,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
31,32,7.24,7.08,31.14,31.49,-0.06,0.22,-0.2,11.1,356.8
32,33,6.38,7.22,36.65,37.88,-0.94,-0.84,-0.93,11.1,367.9
33,34,6.1,6.78,7.18,8.71,-0.68,-0.46,-0.63,11.2,379.0
34,35,8.96,8.38,62.03,60.83,-1.0,-1.0,-1.0,11.2,390.2
35,36,7.03,7.56,20.31,19.51,0.43,0.4,-0.05,11.1,401.3
36,37,6.19,6.32,37.16,38.29,-0.71,-0.66,-0.76,11.1,412.4
37,38,7.17,7.21,43.37,43.1,-0.38,-0.2,-0.48,11.2,423.6
38,39,6.83,7.11,27.88,28.04,-0.78,-0.67,-0.78,11.1,434.8
39,40,6.36,6.5,27.75,28.41,-0.75,-0.67,-0.8,11.1,445.9
40,41,7.95,8.91,10.93,10.52,-0.57,-0.45,-0.61,11.3,457.2
41,42,7.74,8.11,70.76,71.09,-0.55,-0.44,-0.56,11.2,468.3
42,43,7.47,7.65,21.97,21.99,-0.65,-0.56,-0.64,11.2,479.6
43,44,8.18,8.42,28.88,29.31,-0.73,-0.57,-0.75,11.1,490.7
44,45,7.73,8.83,46.19,47.85,-0.94,-0.94,-0.94,11.2,501.9
45,46,6.85,6.69,8.75,9.59,0.37,0.29,0.01,11.1,513.0
46,47,8.36,9.38,27.02,27.36,0.46,0.23,0.02,11.2,524.2
47,48,5.59,5.94,37.62,38.53,-0.46,-0.35,-0.55,11.1,535.3
48,49,10.4,10.48,52.46,52.55,-0.89,-0.8,-0.85,11.1,546.4
49,50,6.96,6.71,12.17,13.01,0.62,0.5,0.3,11.0,557.4
50,51,6.49,7.76,7.52,9.01,0.43,0.31,0.05,11.1,568.5
51,52,5.24,4.95,17.3,18.31,-0.13,0.08,-0.21,11.1,579.6
52,53,6.99,7.75,30.51,29.33,-0.41,-0.25,-0.47,11.0,590.6
53,54,5.81,5.79,40.23,41.27,-0.09,-0.08,-0.49,11.1,601.7
54,55,5.47,6.35,20.94,21.16,-0.19,-0.08,-0.41,11.0,612.7
55,56,6.08,6.31,17.98,17.53,-0.57,-0.38,-0.58,11.1,623.9
56,57,7.55,9.08,62.5,62.38,-0.87,-0.77,-0.76,11.1,635.0
57,58,7.63,7.6,28.67,29.03,-0.3,-0.29,-0.47,11.2,646.2
58,59,5.04,5.33,4.92,5.66,0.04,-0.02,-0.3,11.1,657.3
59,60,5.56,6.19,21.58,21.06,-0.52,-0.38,-0.57,11.1,668.4
60,61,5.62,6.41,29.82,29.69,-0.46,-0.33,-0.43,11.0,679.4
61,62,6.05,6.51,12.18,10.2,0.83,0.72,0.54,11.1,690.5
62,63,6.72,7.13,16.76,16.37,0.65,0.43,0.19,11.2,701.7
63,64,4.81,5.02,7.69,6.94,0.65,0.56,0.33,11.1,712.8
64,65,4.66,5.07,32.17,31.61,-0.42,-0.28,-0.37,11.3,724.0
65,66,4.04,4.79,33.31,34.14,-0.75,-0.59,-0.71,11.2,735.2
66,67,5.02,4.7,5.56,6.06,0.47,0.24,0.01,11.1,746.3
67,68,5.34,6.79,40.81,40.39,-0.84,-0.76,-0.77,11.1,757.5
68,69,5.2,5.32,10.69,11.13,0.82,0.63,0.52,11.1,768.5
69,70,4.33,4.55,36.2,36.66,-0.32,-0.28,-0.42,11.3,779.8
70,71,5.43,5.82,21.58,20.69,0.19,-0.02,-0.26,11.2,791.0
71,72,4.33,4.63,24.56,24.24,-0.55,-0.47,-0.59,11.1,802.1
72,73,4.82,6.04,18.55,17.85,0.2,0.04,-0.2,11.1,813.2
73,74,5.0,5.0,7.49,8.07,0.53,0.24,-0.03,11.2,824.3
74,75,6.74,7.39,32.67,32.19,0.23,0.01,-0.24,11.2,835.5
75,76,6.16,6.38,9.98,8.41,0.75,0.52,0.41,11.2,846.7
76,77,6.62,8.25,13.59,11.89,0.19,0.18,-0.11,11.1,857.8
77,78,5.83,6.17,6.73,6.08,-0.05,-0.1,-0.39,11.2,869.0
78,79,4.73,5.11,47.03,46.66,-0.49,-0.43,-0.52,11.1,880.2
79,80,4.07,4.44,5.57,5.82,0.44,0.18,-0.02,11.1,891.2
80,81,4.46,4.6,13.88,14.16,0.6,0.25,-0.0,11.2,902.5
81,82,3.72,4.54,20.68,20.64,-0.63,-0.56,-0.64,11.1,913.5
82,83,5.6,6.24,33.21,32.01,0.62,0.3,0.07,11.1,924.6
83,84,6.85,7.6,20.94,21.79,0.5,0.29,0.16,11.2,935.8
84,85,4.86,5.55,19.89,19.13,0.03,-0.18,-0.31,11.1,946.9
85,86,4.96,5.29,24.97,24.69,0.62,0.27,0.1,11.2,958.1
86,87,4.94,5.1,17.76,16.57,0.51,0.33,0.14,11.1,969.2
87,88,6.58,8.58,17.92,17.43,-0.31,-0.28,-0.46,11.1,980.3
88,89,4.3,4.22,17.66,17.35,-0.22,-0.24,-0.45,11.1,991.4
89,90,6.44,6.8,7.1,6.87,0.75,0.3,0.18,11.2,1002.6
90,91,4.85,5.61,24.92,25.51,0.17,0.04,-0.18,11.1,1013.8
91,92,7.08,7.76,23.73,22.58,0.47,0.42,0.09,11.2,1025.0
92,93,6.59,6.38,7.31,6.94,0.66,0.43,0.19,11.1,1036.1
93,94,4.54,4.7,7.29,7.6,0.46,0.26,-0.08,11.2,1047.3
94,95,4.61,5.07,23.07,22.22,0.36,0.09,-0.18,11.1,1058.4
95,96,3.84,4.47,12.37,11.97,0.33,0.08,-0.2,11.0,1069.5
96,97,5.7,5.85,26.49,25.89,0.73,0.54,0.2,11.1,1080.6
97,98,5.39,5.79,47.38,47.57,-0.24,-0.35,-0.39,11.2,1091.8
98,99,5.19,6.13,8.43,9.01,0.21,0.0,-0.14,11.2,1103.0
99,100,4.47,4.56,14.74,14.83,0.56,0.28,0.02,11.1,1114.1
100,101,4.61,4.94,5.9,6.03,0.69,0.38,0.14,11.2,1125.3
101,102,5.09,5.47,11.86,12.24,0.68,0.29,0.06,11.1,1136.4
102,103,3.32,3.34,9.39,9.94,-0.05,-0.19,-0.36,11.2,1147.6
103,104,6.1,6.45,16.68,16.61,0.61,0.28,-0.05,11.2,1158.7
104,105,4.07,5.01,19.05,19.18,-0.08,-0.21,-0.33,11.1,1169.8
105,106,4.34,4.25,6.76,7.15,0.66,0.27,0.08,11.1,1180.9
106,107,3.96,4.39,12.68,12.28,0.54,0.14,-0.06,11.0,1191.9
107,108,4.04,3.59,14.64,13.88,0.33,-0.04,-0.17,11.1,1203.1
108,109,5.82,6.58,9.19,8.6,0.84,0.45,0.29,11.1,1214.2
109,110,5.45,5.73,13.03,12.62,0.51,0.0,-0.18,11.1,1225.3
110,111,4.55,5.05,9.14,8.63,0.87,0.44,0.29,11.1,1236.4
111,112,3.6,4.55,11.1,10.69,-0.11,-0.28,-0.35,11.1,1247.6
112,113,5.54,5.77,14.53,13.63,0.84,0.39,0.29,11.2,1258.8
113,114,4.08,5.23,18.83,18.13,0.14,-0.2,-0.33,11.1,1269.9
114,115,4.06,4.37,31.67,32.07,-0.41,-0.44,-0.5,11.1,1281.0
115,116,4.32,4.35,10.3,11.15,0.73,0.38,0.19,11.1,1292.1
116,117,3.65,4.07,15.64,15.21,0.76,0.25,0.12,11.2,1303.2
117,118,3.58,3.97,10.77,10.4,0.75,0.22,-0.01,11.1,1314.3
118,119,3.46,4.3,7.89,7.25,0.47,0.04,-0.19,11.1,1325.4
119,120,5.63,5.45,22.48,21.52,0.45,0.07,-0.12,11.0,1336.5
120,121,4.61,5.89,19.3,18.94,-0.09,-0.18,-0.36,11.1,1347.5
121,122,4.31,4.52,7.8,8.21,0.77,0.22,0.04,11.0,1358.6
122,123,3.4,3.99,7.9,8.52,0.69,0.21,-0.05,11.1,1369.7
123,124,3.12,3.54,9.56,10.13,0.66,0.08,-0.14,11.1,1380.8
124,125,4.11,4.31,9.52,9.74,0.71,0.26,-0.03,11.2,1391.9
125,126,4.01,4.59,25.19,25.38,-0.11,-0.3,-0.42,11.0,1403.0
126,127,3.31,3.54,6.11,6.89,0.63,0.09,-0.1,11.1,1414.0
127,128,3.07,3.78,5.19,6.55,0.72,0.2,-0.02,11.2,1425.2
128,129,3.57,3.87,7.59,6.65,0.9,0.48,0.28,11.0,1436.3
129,130,4.15,4.55,11.05,11.17,-0.09,-0.27,-0.4,11.1,1447.3
130,131,5.04,5.76,5.77,6.36,0.82,0.37,0.17,11.0,1458.3
131,132,2.96,3.34,6.3,6.32,0.52,-0.02,-0.16,11.0,1469.3
132,133,3.01,3.75,16.52,15.94,0.73,0.21,-0.02,11.1,1480.5
133,134,3.69,3.81,7.35,7.57,0.83,0.36,0.08,11.2,1491.7
134,135,3.64,4.49,12.72,13.39,0.41,-0.05,-0.28,11.1,1502.8
135,136,4.06,4.65,10.18,10.87,0.77,0.21,-0.02,11.1,1513.9
136,137,3.35,3.78,14.83,14.77,0.46,-0.07,-0.2,11.2,1525.1
137,138,3.35,3.58,7.44,7.47,0.79,0.27,0.02,11.1,1536.2
138,139,3.08,3.57,16.87,16.92,0.42,-0.13,-0.27,11.1,1547.4
139,140,2.89,3.01,8.9,9.54,0.66,0.02,-0.12,11.0,1558.4
140,141,4.42,5.01,8.49,9.07,0.79,0.19,0.01,11.2,1569.6
141,142,3.94,4.32,7.47,7.98,0.74,0.19,0.01,11.2,1580.7
142,143,3.79,4.39,6.08,7.15,0.16,-0.1,-0.27,11.1,1591.8
143,144,2.99,3.44,11.99,11.96,0.05,-0.2,-0.33,11.2,1603.0
144,145,4.06,4.1,23.76,23.62,0.17,-0.2,-0.27,11.1,1614.1
145,146,4.29,4.63,10.93,10.91,0.8,0.22,0.11,11.1,1625.2
146,147,3.46,3.93,14.98,14.81,0.69,0.08,-0.12,11.2,1636.3
147,148,4.33,4.66,5.06,5.45,0.64,0.11,-0.08,11.1,1647.5
148,149,4.24,4.93,21.29,21.22,0.72,0.15,-0.04,11.2,1658.6
149,150,4.0,4.21,29.65,29.8,0.81,0.39,0.29,11.0,1669.6
150,151,4.51,5.91,16.73,16.44,0.65,0.2,0.03,11.2,1680.8
151,152,3.3,3.53,7.71,8.15,0.39,0.03,-0.16,11.0,1691.9
152,153,2.82,3.11,7.89,8.35,0.73,0.17,-0.02,11.1,1703.0
153,154,2.84,3.42,4.96,5.55,0.62,0.08,-0.12,11.1,1714.1
154,155,3.22,3.34,4.77,5.23,0.73,0.14,-0.08,11.2,1725.3
155,156,4.28,4.38,14.51,14.37,0.61,0.04,-0.15,11.1,1736.5
156,157,2.76,3.59,7.43,7.68,0.73,0.15,-0.05,11.0,1747.5
157,158,3.25,3.39,6.7,6.98,0.31,-0.11,-0.26,11.1,1758.6
158,159,3.79,3.85,5.25,5.66,0.84,0.25,0.08,11.1,1769.7
159,160,3.58,4.01,8.12,8.39,0.83,0.17,0.03,11.2,1780.9
160,161,3.29,3.86,4.86,5.3,0.28,-0.12,-0.23,11.1,1792.0
161,162,2.43,2.34,6.71,7.51,0.48,-0.02,-0.18,11.2,1803.2
162,163,3.18,3.44,8.4,8.27,0.81,0.2,0.01,11.2,1814.4
163,164,3.39,3.47,16.74,16.07,0.51,-0.08,-0.2,11.2,1825.6
164,165,2.46,2.54,5.16,5.82,0.73,0.12,-0.02,11.1,1836.7
165,166,3.07,3.25,4.82,5.36,0.73,0.08,-0.1,11.2,1847.9
166,167,4.07,4.07,7.22,7.27,0.83,0.09,-0.06,11.1,1858.9
167,168,4.06,4.12,6.15,6.19,0.33,-0.19,-0.3,11.0,1870.0
168,169,4.42,4.27,4.94,5.35,0.87,0.19,0.03,11.2,1881.2
169,170,2.73,3.25,15.24,15.01,0.28,-0.21,-0.3,11.1,1892.3
170,171,3.23,3.15,9.97,9.96,0.66,-0.1,-0.19,11.2,1903.5
171,172,3.3,3.62,11.87,11.73,0.49,-0.17,-0.25,11.1,1914.6
172,173,3.06,2.92,11.55,11.48,0.41,-0.18,-0.25,11.2,1925.8
173,174,3.75,3.91,4.97,5.49,0.75,0.05,-0.08,11.1,1936.9
174,175,3.45,3.75,6.8,6.86,0.85,0.15,-0.0,11.1,1948.1
175,176,3.08,3.4,4.78,5.77,0.77,0.04,-0.08,11.2,1959.3
176,177,2.94,2.84,4.58,5.34,0.61,-0.02,-0.12,11.1,1970.4
177,178,3.18,3.54,6.61,7.07,0.77,0.1,-0.03,11.1,1981.5
178,179,2.38,2.53,7.71,7.83,-0.1,-0.31,-0.37,11.1,1992.6
179,180,2.72,2.81,4.43,5.18,0.67,-0.04,-0.16,11.1,2003.7
180,181,3.3,3.39,5.6,5.93,0.81,0.08,-0.06,11.3,2015.1
181,182,3.1,3.21,10.04,9.98,0.39,-0.16,-0.26,11.2,2026.3
182,183,3.48,3.46,14.58,14.26,0.67,-0.03,-0.15,11.2,2037.5
183,184,3.16,3.33,13.86,13.54,0.57,-0.09,-0.19,11.1,2048.6
184,185,3.09,3.02,7.31,7.57,0.23,-0.18,-0.28,11.1,2059.7
185,186,2.79,2.97,8.89,9.14,0.81,0.01,-0.08,11.1,2070.8
186,187,3.15,3.34,5.0,5.52,0.8,0.04,-0.05,11.1,2081.9
187,188,3.24,3.56,5.02,5.64,0.81,0.02,-0.08,11.1,2093.0
188,189,2.42,2.59,6.62,7.19,0.62,-0.07,-0.18,11.2,2104.2
189,190,2.9,3.08,4.89,5.34,0.81,0.03,-0.09,11.1,2115.3
190,191,2.76,2.94,5.11,5.92,0.61,-0.07,-0.2,11.2,2126.4
191,192,3.41,3.53,4.96,5.38,0.73,0.02,-0.13,11.1,2137.6
192,193,2.65,2.71,12.52,12.67,-0.11,-0.31,-0.39,11.2,2148.7
193,194,3.17,3.35,6.56,7.11,0.74,0.02,-0.09,11.1,2159.9
194,195,2.44,2.54,4.74,5.44,0.28,-0.17,-0.27,11.1,2171.0
195,196,2.59,2.8,6.89,7.18,0.51,-0.13,-0.25,11.1,2182.0
196,197,3.39,3.43,5.32,5.48,0.82,0.07,-0.07,11.1,2193.2
197,198,2.74,3.01,9.55,10.04,0.65,0.05,-0.13,11.1,2204.3
198,199,4.85,4.8,5.09,5.36,0.81,0.1,-0.07,11.1,2215.4
199,200,2.37,2.7,14.07,14.2,-0.01,-0.3,-0.41,11.2,2226.5
200,201,3.18,3.01,5.14,5.64,0.6,-0.12,-0.24,11.2,2237.7
201,202,2.92,3.07,5.55,6.01,0.82,0.02,-0.12,11.1,2248.8
202,203,2.51,2.79,10.14,10.24,0.51,-0.15,-0.27,11.1,2259.9
203,204,2.43,2.56,4.61,5.41,0.63,-0.09,-0.22,11.2,2271.1
204,205,2.64,2.65,4.72,5.32,0.66,-0.1,-0.23,11.1,2282.2
205,206,3.36,3.43,4.76,5.38,0.78,-0.04,-0.16,11.1,2293.3
206,207,3.74,3.71,4.89,5.43,0.86,0.07,-0.09,11.3,2304.6
207,208,2.48,2.78,11.9,11.8,0.7,-0.09,-0.21,11.1,2315.7
208,209,3.26,3.19,7.1,7.41,0.66,-0.11,-0.21,11.2,2326.9
209,210,3.17,3.29,4.67,5.22,0.82,0.02,-0.11,11.2,2338.0
210,211,2.28,2.54,4.55,5.14,0.57,-0.12,-0.23,11.1,2349.1
211,212,1.76,1.86,6.89,7.18,0.52,-0.15,-0.25,11.1,2360.2
212,213,2.69,2.79,4.72,5.18,0.81,-0.03,-0.15,11.1,2371.3
213,214,2.23,2.42,4.75,5.19,0.75,-0.01,-0.14,11.2,2382.5
214,215,2.64,2.66,4.58,5.1,0.7,-0.07,-0.18,11.0,2393.5
215,216,2.33,2.47,4.64,5.04,0.74,-0.02,-0.15,11.1,2404.6
216,217,3.23,3.33,4.8,5.17,0.83,0.08,-0.06,11.2,2415.8
217,218,2.03,2.31,8.45,8.41,0.63,-0.11,-0.21,11.2,2427.0
218,219,2.88,2.94,4.6,4.97,0.73,-0.07,-0.19,11.1,2438.1
219,220,2.34,2.55,5.13,5.74,0.79,-0.0,-0.14,11.1,2449.2
220,221,3.03,3.09,7.79,8.07,0.74,-0.1,-0.2,11.1,2460.3
221,222,2.95,2.89,5.19,5.72,0.72,-0.12,-0.21,11.1,2471.4
222,223,2.09,2.24,5.82,6.2,0.76,-0.09,-0.2,11.1,2482.4
223,224,2.52,2.64,9.29,9.32,0.54,-0.15,-0.27,11.2,2493.6
224,225,1.97,2.05,4.58,5.12,0.58,-0.13,-0.24,11.2,2504.8
225,226,2.48,2.67,4.95,5.35,0.8,0.02,-0.11,11.1,2515.9
226,227,2.73,2.89,5.66,5.84,0.81,-0.02,-0.14,11.2,2527.1
227,228,3.29,3.33,5.75,5.89,0.56,-0.11,-0.23,11.1,2538.2
228,229,1.8,2.02,5.02,5.38,0.65,-0.05,-0.17,11.1,2549.3
229,230,2.56,2.62,4.8,5.14,0.75,-0.05,-0.17,11.3,2560.6
230,231,2.73,2.89,7.55,7.76,0.76,-0.07,-0.18,11.2,2571.8
231,232,2.73,2.82,10.03,9.96,0.58,-0.19,-0.25,11.2,2583.0
232,233,2.02,2.22,4.71,5.14,0.65,-0.14,-0.2,11.2,2594.1
233,234,2.28,2.48,5.36,6.35,0.75,-0.02,-0.12,11.1,2605.2
234,235,3.12,3.17,7.5,7.54,0.53,-0.16,-0.24,11.1,2616.3
235,236,2.87,2.85,4.4,5.23,0.7,-0.08,-0.19,11.1,2627.4
236,237,2.81,2.94,4.62,5.28,0.79,-0.0,-0.14,11.1,2638.6
237,238,2.31,2.52,7.3,7.59,0.84,-0.01,-0.15,11.1,2649.7
238,239,4.49,4.34,7.01,7.31,0.87,0.05,-0.09,11.1,2660.8
239,240,2.97,3.26,5.22,5.68,0.84,0.04,-0.1,11.2,2672.0
240,241,2.73,2.87,6.56,6.93,0.79,-0.03,-0.17,11.1,2683.1
241,242,2.65,2.76,4.81,5.48,0.85,0.07,-0.1,11.1,2694.2
242,243,2.35,2.66,7.32,7.52,0.74,-0.08,-0.22,11.3,2705.5
243,244,2.41,2.4,7.58,7.61,0.54,-0.15,-0.27,11.2,2716.7
244,245,2.26,2.39,4.58,5.2,0.76,-0.06,-0.18,11.2,2727.9
245,246,2.23,2.5,4.53,5.3,0.76,-0.09,-0.2,11.1,2739.0
246,247,2.27,2.31,6.67,6.96,0.73,-0.13,-0.23,11.1,2750.0
247,248,2.33,2.66,5.9,6.12,0.78,-0.08,-0.18,11.1,2761.2
248,249,2.59,2.6,4.55,5.26,0.67,-0.14,-0.23,11.0,2772.2
249,250,3.62,3.52,4.7,5.65,0.84,0.05,-0.09,11.1,2783.3
250,251,2.39,2.87,4.99,5.73,0.85,0.07,-0.07,11.1,2794.4
251,252,2.2,2.53,4.97,5.73,0.84,-0.04,-0.15,11.2,2805.6
252,253,2.77,2.89,4.66,5.44,0.85,-0.01,-0.12,11.1,2816.8
253,254,2.2,2.54,4.88,5.65,0.85,-0.02,-0.13,11.1,2827.9
254,255,2.15,2.31,4.56,5.43,0.77,-0.1,-0.2,11.1,2839.0
255,256,2.21,2.37,4.46,5.26,0.7,-0.12,-0.22,11.3,2850.3
256,257,1.89,2.16,4.4,5.32,0.75,-0.08,-0.19,11.2,2861.5
257,258,2.21,2.4,4.62,5.48,0.79,-0.08,-0.18,11.2,2872.6
258,259,2.93,2.94,4.71,5.48,0.9,0.03,-0.09,11.1,2883.8
259,260,2.45,2.74,5.15,5.76,0.91,0.0,-0.12,11.1,2894.9
260,261,2.59,2.78,5.07,5.72,0.91,0.04,-0.09,11.1,2905.9
261,262,3.66,3.91,5.07,5.92,0.93,0.2,0.04,11.1,2917.0
262,263,2.64,3.49,4.9,5.57,0.9,0.11,-0.04,11.2,2928.2
263,264,2.05,2.6,4.88,5.52,0.88,0.04,-0.1,11.1,2939.3
264,265,1.98,2.5,4.77,5.46,0.88,0.01,-0.1,11.2,2950.5
265,266,1.76,2.28,4.72,5.37,0.87,-0.01,-0.13,11.1,2961.6
266,267,2.59,2.8,4.91,5.62,0.89,0.06,-0.06,11.1,2972.7
267,268,1.96,2.66,6.39,6.88,0.91,-0.01,-0.12,11.3,2984.0
268,269,2.36,2.62,5.86,6.45,0.9,0.01,-0.1,11.1,2995.1
269,270,1.85,2.48,5.62,6.19,0.86,-0.06,-0.15,11.1,3006.2
270,271,2.52,2.63,4.69,5.34,0.85,-0.06,-0.15,11.1,3017.3
271,272,2.56,2.89,4.82,5.45,0.91,0.03,-0.07,11.0,3028.4
272,273,2.8,3.29,4.9,5.56,0.94,0.08,-0.03,11.2,3039.5
273,274,2.11,2.75,5.06,5.65,0.92,0.02,-0.1,11.1,3050.7
274,275,2.9,2.94,5.05,5.76,0.88,-0.06,-0.16,11.2,3061.9
275,276,2.25,2.62,4.78,5.47,0.89,-0.03,-0.14,11.1,3072.9
276,277,2.56,2.84,4.87,5.59,0.92,0.05,-0.05,11.1,3084.1
277,278,2.68,3.15,4.95,5.59,0.93,0.07,-0.04,11.1,3095.2
278,279,2.18,2.71,5.47,5.82,0.91,0.02,-0.08,11.1,3106.3
279,280,2.53,2.82,5.45,6.22,0.86,0.01,-0.09,11.1,3117.4
280,281,2.13,2.64,4.89,5.49,0.89,0.04,-0.06,11.2,3128.6
281,282,2.33,2.69,4.8,5.3,0.88,-0.01,-0.12,11.1,3139.7
282,283,2.85,3.08,4.92,5.4,0.93,0.06,-0.07,11.2,3150.9
283,284,2.29,3.04,5.48,5.97,0.95,0.07,-0.04,11.2,3162.0
284,285,2.4,2.72,5.31,5.84,0.88,-0.06,-0.16,11.1,3173.1
285,286,2.72,2.74,4.67,5.34,0.87,-0.03,-0.14,11.1,3184.2
286,287,2.22,2.86,5.08,5.57,0.92,0.05,-0.07,11.0,3195.3
287,288,2.49,2.84,6.34,6.62,0.89,-0.03,-0.13,11.1,3206.4
288,289,2.32,2.58,4.94,5.5,0.9,-0.0,-0.1,11.2,3217.6
289,290,3.26,3.27,5.03,5.52,0.9,-0.0,-0.1,11.0,3228.7
290,291,2.16,2.78,5.02,5.51,0.93,0.04,-0.05,11.1,3239.8
291,292,3.31,3.53,5.3,5.76,0.93,0.06,-0.05,11.1,3250.9
292,293,2.63,2.97,4.75,5.49,0.9,0.07,-0.06,11.0,3261.9
293,294,3.23,3.19,4.55,5.36,0.81,-0.04,-0.17,11.2,3273.1
294,295,1.99,2.53,4.64,5.34,0.84,-0.01,-0.12,11.1,3284.2
295,296,2.29,2.67,4.81,5.41,0.85,-0.01,-0.13,11.0,3295.3
296,297,2.4,2.62,4.58,5.32,0.87,-0.02,-0.14,11.1,3306.4
297,298,2.29,2.56,4.82,5.56,0.86,-0.0,-0.13,11.1,3317.5
298,299,2.19,2.53,5.35,5.94,0.88,-0.03,-0.16,11.1,3328.6
299,300,1.65,1.97,6.04,6.49,0.87,-0.05,-0.16,11.0,3339.6
300,301,2.08,2.32,5.43,6.04,0.88,-0.03,-0.13,11.2,3350.8
301,302,2.02,2.36,4.74,5.56,0.88,-0.0,-0.11,11.1,3361.9
302,303,2.02,2.41,4.82,5.63,0.88,0.02,-0.1,11.1,3373.1
303,304,2.24,2.72,4.67,5.49,0.89,0.01,-0.11,11.1,3384.1
304,305,1.73,2.2,4.59,5.44,0.88,-0.0,-0.12,11.1,3395.2
305,306,2.91,3.05,4.78,5.61,0.9,0.03,-0.09,11.2,3406.4
306,307,2.14,2.55,4.69,5.53,0.89,0.0,-0.12,11.1,3417.5
307,308,2.07,2.6,5.05,5.79,0.92,0.02,-0.1,11.1,3428.6
308,309,1.93,2.27,4.69,5.6,0.87,-0.04,-0.15,11.2,3439.8
309,310,2.45,2.55,4.66,5.54,0.86,-0.03,-0.14,11.2,3451.0
310,311,2.57,2.88,4.75,5.59,0.91,0.04,-0.08,11.1,3462.1
311,312,2.42,2.9,4.7,5.53,0.92,0.03,-0.09,11.2,3473.3
312,313,2.02,2.34,4.61,5.39,0.87,-0.04,-0.14,11.1,3484.4
313,314,2.33,2.52,4.67,5.44,0.88,-0.01,-0.12,11.2,3495.5
314,315,2.7,3.06,4.81,5.57,0.91,0.07,-0.06,11.2,3506.7
315,316,1.62,2.25,5.01,5.69,0.93,0.01,-0.11,11.1,3517.9
316,317,2.16,2.39,4.76,5.5,0.88,-0.04,-0.16,11.1,3529.0
317,318,2.92,2.92,4.68,5.45,0.88,-0.01,-0.13,11.2,3540.2
318,319,2.44,2.67,4.89,5.55,0.91,0.03,-0.1,11.1,3551.3
319,320,2.1,2.56,4.93,5.59,0.93,0.04,-0.08,11.1,3562.4
320,321,1.86,2.34,4.68,5.42,0.88,-0.03,-0.14,11.1,3573.5
321,322,1.91,2.03,4.58,5.33,0.77,-0.09,-0.19,11.2,3584.7
322,323,1.73,2.03,4.67,5.43,0.85,-0.03,-0.15,11.2,3595.9
323,324,1.71,2.09,4.69,5.48,0.91,-0.01,-0.13,11.1,3607.0
324,325,1.76,2.06,4.62,5.43,0.9,-0.02,-0.14,11.1,3618.1
325,326,2.41,2.45,4.58,5.37,0.85,-0.07,-0.18,11.1,3629.2
326,327,2.61,2.81,4.62,5.42,0.89,-0.02,-0.14,11.2,3640.4
