,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
45,46,6.35,6.35,17.18,17.43,-0.04,-0.31,-0.25,11.1,508.7
46,47,5.69,5.69,11.4,10.86,0.17,-0.13,-0.04,11.1,519.8
47,48,6.27,6.27,12.24,12.25,-0.89,-0.87,-0.9,11.0,530.8
48,49,5.25,5.25,19.21,20.56,-0.99,-0.99,-0.99,11.2,542.0
49,50,5.6,5.6,15.06,14.49,-0.89,-0.88,-0.92,11.4,553.4
50,51,6.33,6.33,6.56,6.21,-0.44,-0.63,-0.56,11.4,564.7
51,52,5.8,5.8,13.71,14.69,-0.95,-0.94,-0.95,11.2,575.9
52,53,4.57,4.57,10.43,10.32,-0.7,-0.77,-0.68,11.1,587.0
53,54,4.85,4.85,7.36,6.92,0.32,-0.11,0.17,11.1,598.1
54,55,5.81,5.81,6.67,6.13,-0.4,-0.58,-0.49,11.0,609.1
55,56,5.72,5.72,16.2,17.12,-0.97,-0.97,-0.97,11.1,620.2
56,57,5.33,5.33,7.76,6.92,-0.22,-0.44,-0.32,11.0,631.2
57,58,4.65,4.65,15.1,15.34,-0.94,-0.92,-0.91,11.0,642.2
58,59,5.53,5.53,9.72,9.04,0.5,-0.01,0.2,11.1,653.2
59,60,5.37,5.37,11.52,10.98,0.51,0.09,0.22,10.9,664.2
60,61,5.6,5.6,12.07,12.66,-0.98,-0.97,-0.98,11.2,675.4
61,62,6.71,6.71,31.41,32.47,0.27,-0.03,-0.15,11.0,686.4
62,63,6.66,6.66,16.09,15.89,-0.11,-0.44,-0.38,11.1,697.5
63,64,6.23,6.23,12.86,12.34,-0.13,-0.48,-0.41,11.0,708.5
64,65,5.06,5.06,22.08,22.72,-0.51,-0.63,-0.64,11.1,719.5
65,66,5.46,5.46,19.03,20.71,-0.97,-0.95,-0.96,11.0,730.5
66,67,4.96,4.96,6.14,6.42,-0.76,-0.81,-0.72,11.0,741.6
67,68,4.26,4.26,13.77,14.04,-0.91,-0.88,-0.89,11.1,752.6
68,69,4.57,4.57,9.03,9.32,0.3,-0.19,-0.02,11.0,763.6
69,70,4.52,4.52,10.19,10.39,-0.93,-0.89,-0.88,11.1,774.7
70,71,6.2,6.2,21.82,22.57,-0.82,-0.9,-0.84,11.1,785.8
71,72,5.36,5.36,7.06,6.95,-0.31,-0.6,-0.41,11.1,796.9
72,73,4.67,4.67,23.42,25.1,-0.97,-0.97,-0.97,11.0,807.9
73,74,4.39,4.39,6.87,6.13,0.27,-0.28,-0.09,11.0,818.9
74,75,4.2,4.2,9.19,8.92,-0.89,-0.92,-0.84,11.1,830.0
75,76,5.9,5.9,11.9,11.86,-0.97,-0.98,-0.98,11.0,841.0
76,77,4.9,4.9,13.26,13.39,-0.5,-0.67,-0.49,11.1,852.1
77,78,4.41,4.41,16.26,17.22,-0.53,-0.75,-0.57,11.1,863.2
78,79,4.7,4.7,24.25,24.94,0.37,-0.02,0.03,11.0,874.2
79,80,6.77,6.77,22.19,23.2,-0.96,-0.94,-0.94,11.1,885.2
80,81,5.05,5.05,27.25,28.71,-0.99,-0.98,-0.98,11.0,896.2
81,82,5.05,5.05,24.0,24.89,0.32,-0.07,0.04,11.1,907.3
82,83,4.52,4.52,8.96,9.22,-0.57,-0.67,-0.6,11.0,918.3
83,84,4.04,4.04,13.4,13.26,-0.84,-0.84,-0.83,11.0,929.3
84,85,4.5,4.5,11.49,11.41,-0.94,-0.93,-0.94,11.0,940.3
85,86,5.74,5.74,9.15,8.84,-0.95,-0.94,-0.95,11.0,951.3
86,87,6.4,6.4,26.39,25.42,0.14,-0.33,-0.31,11.0,962.3
87,88,4.61,4.61,6.37,6.7,-0.62,-0.78,-0.71,11.0,973.4
88,89,4.46,4.46,21.56,22.61,-0.85,-0.85,-0.81,11.0,984.4
89,90,4.95,4.95,5.82,5.03,-0.28,-0.6,-0.38,10.9,995.3
90,91,5.41,5.41,19.16,19.83,-0.94,-0.92,-0.9,11.0,1006.4
91,92,5.67,5.67,6.18,5.98,-0.68,-0.75,-0.59,11.0,1017.4
92,93,4.71,4.71,10.35,10.28,-0.8,-0.83,-0.75,11.1,1028.4
93,94,3.94,3.94,6.69,6.41,0.55,-0.07,-0.01,11.1,1039.5
94,95,4.77,4.77,31.68,30.94,0.0,-0.33,-0.31,11.1,1050.6
95,96,5.58,5.58,10.41,10.89,-0.97,-0.98,-0.97,11.1,1061.7
96,97,6.97,6.97,12.43,12.55,-0.97,-0.96,-0.97,11.1,1072.8
97,98,6.38,6.38,8.7,8.31,0.56,-0.02,0.28,11.1,1083.9
98,99,4.94,4.94,9.84,9.93,-0.29,-0.67,-0.5,11.0,1094.9
99,100,4.36,4.36,5.37,5.41,0.23,-0.39,-0.15,11.2,1106.1
100,101,3.56,3.56,11.08,11.29,-0.96,-0.93,-0.94,11.0,1117.1
101,102,4.98,4.98,8.04,8.11,-0.81,-0.82,-0.75,11.1,1128.3
102,103,3.57,3.57,8.13,8.09,-0.78,-0.8,-0.69,11.0,1139.3
103,104,3.35,3.35,7.99,7.96,-0.96,-0.92,-0.93,11.2,1150.4
104,105,4.54,4.54,16.04,16.68,0.61,0.08,0.08,11.1,1161.5
105,106,3.88,3.88,12.44,12.72,-0.6,-0.71,-0.61,11.0,1172.6
106,107,3.47,3.47,5.95,5.38,-0.7,-0.72,-0.63,11.1,1183.6
107,108,3.36,3.36,10.66,10.37,-0.95,-0.91,-0.88,11.0,1194.7
108,109,4.03,4.03,22.13,22.63,0.54,0.01,0.04,11.0,1205.7
109,110,4.36,4.36,8.07,8.01,-0.9,-0.83,-0.82,11.0,1216.7
110,111,3.89,3.89,13.64,12.81,0.33,-0.32,-0.22,11.0,1227.7
111,112,4.41,4.41,19.17,20.22,-0.93,-0.9,-0.89,10.9,1238.6
112,113,4.21,4.21,33.64,34.38,0.13,-0.17,-0.25,11.0,1249.6
113,114,4.02,4.02,10.58,10.79,-0.97,-0.96,-0.95,11.0,1260.6
114,115,4.39,4.39,6.65,6.51,0.52,-0.2,0.02,11.1,1271.7
115,116,3.63,3.63,6.06,5.44,-0.31,-0.55,-0.41,10.9,1282.6
116,117,3.37,3.37,6.58,6.68,-0.57,-0.71,-0.58,11.0,1293.6
117,118,3.94,3.94,6.66,6.11,0.29,-0.4,-0.23,11.0,1304.6
118,119,3.92,3.92,12.1,12.3,-0.38,-0.66,-0.45,11.0,1315.6
119,120,2.79,2.79,6.48,7.26,0.1,-0.53,-0.32,11.1,1326.7
120,121,3.8,3.8,7.47,7.28,-0.8,-0.79,-0.71,10.9,1337.6
121,122,2.77,2.77,11.57,10.73,0.52,-0.26,-0.12,11.0,1348.6
122,123,3.04,3.04,7.29,6.7,-0.01,-0.51,-0.37,10.9,1359.5
123,124,2.88,2.88,6.63,6.93,-0.25,-0.61,-0.46,11.0,1370.6
124,125,2.96,2.96,7.22,6.58,-0.78,-0.77,-0.63,11.1,1381.6
125,126,3.24,3.24,10.66,11.27,-0.95,-0.87,-0.87,11.0,1392.6
126,127,4.13,4.13,19.29,19.58,0.46,-0.12,-0.08,11.1,1403.7
127,128,3.69,3.69,12.01,12.73,-0.95,-0.89,-0.88,11.0,1414.8
128,129,3.52,3.52,5.76,6.33,0.47,-0.34,-0.14,11.1,1425.9
129,130,3.81,3.81,12.13,12.75,-0.73,-0.73,-0.67,11.1,1436.9
130,131,3.19,3.19,5.47,5.25,0.04,-0.52,-0.33,11.1,1448.0
131,132,4.51,4.51,7.67,7.59,-0.9,-0.84,-0.86,11.1,1459.1
132,133,3.3,3.3,8.42,8.21,-0.39,-0.65,-0.5,11.1,1470.2
133,134,3.62,3.62,11.28,11.2,0.01,-0.49,-0.37,11.2,1481.4
134,135,3.73,3.73,13.44,13.13,0.61,-0.2,-0.12,11.0,1492.4
135,136,3.44,3.44,14.82,16.06,-0.9,-0.84,-0.85,11.0,1503.4
136,137,3.12,3.12,22.09,22.03,0.04,-0.36,-0.33,11.0,1514.4
137,138,3.39,3.39,18.94,20.37,-0.97,-0.93,-0.92,11.1,1525.4
138,139,4.5,4.5,8.84,8.47,0.18,-0.42,-0.26,10.9,1536.4
139,140,4.65,4.65,12.68,13.21,-0.76,-0.75,-0.64,11.1,1547.4
140,141,4.16,4.16,15.55,15.37,0.1,-0.45,-0.33,11.1,1558.5
141,142,3.39,3.39,19.65,20.91,-0.96,-0.93,-0.94,11.0,1569.5
142,143,3.04,3.04,13.7,13.55,0.19,-0.38,-0.34,11.0,1580.6
143,144,4.11,4.11,8.73,9.28,-0.93,-0.89,-0.85,11.1,1591.6
144,145,4.33,4.33,7.94,8.19,0.46,-0.23,-0.12,11.1,1602.7
145,146,3.91,3.91,10.98,11.65,-0.79,-0.74,-0.73,11.1,1613.8
146,147,4.21,4.21,6.84,6.46,-0.93,-0.85,-0.86,11.0,1624.8
147,148,3.38,3.38,5.53,5.75,-0.78,-0.72,-0.62,11.0,1635.8
148,149,2.96,2.96,23.75,23.29,0.31,-0.19,-0.21,11.0,1646.8
149,150,2.99,2.99,5.78,5.68,-0.38,-0.58,-0.49,11.1,1657.9
150,151,3.03,3.03,10.09,9.33,0.6,-0.19,-0.09,11.0,1668.9
151,152,2.67,2.67,9.58,10.11,-0.68,-0.7,-0.6,11.0,1679.9
152,153,3.0,3.0,6.2,5.49,0.4,-0.32,-0.15,11.0,1691.0
153,154,3.39,3.39,8.91,9.37,-0.83,-0.74,-0.67,11.0,1702.0
154,155,2.47,2.47,14.18,13.57,0.68,-0.1,-0.0,10.9,1713.0
155,156,2.68,2.68,10.69,11.21,-0.95,-0.86,-0.86,11.0,1724.0
156,157,3.21,3.21,13.05,12.43,0.65,-0.12,0.01,11.0,1735.0
157,158,2.92,2.92,13.3,14.35,-0.95,-0.86,-0.85,11.0,1746.0
158,159,3.24,3.24,5.67,5.9,-0.27,-0.58,-0.43,10.9,1756.9
159,160,2.75,2.75,6.85,7.29,-0.67,-0.66,-0.54,10.9,1767.8
160,161,2.93,2.93,6.23,5.76,0.21,-0.47,-0.32,11.0,1778.9
161,162,2.77,2.77,6.11,6.68,-0.06,-0.54,-0.38,11.1,1789.9
162,163,2.82,2.82,7.11,6.46,-0.37,-0.58,-0.43,11.1,1801.0
163,164,2.88,2.88,8.55,8.8,-0.87,-0.76,-0.7,11.1,1812.1
164,165,3.23,3.23,7.12,7.04,-0.06,-0.54,-0.32,11.0,1823.0
165,166,3.8,3.8,5.61,4.87,-0.43,-0.61,-0.45,11.0,1834.0
166,167,4.18,4.18,6.68,7.13,0.49,-0.45,-0.21,11.0,1845.0
167,168,2.92,2.92,6.6,7.15,-0.64,-0.71,-0.57,11.1,1856.1
168,169,2.52,2.52,5.7,6.06,-0.61,-0.63,-0.48,11.1,1867.1
169,170,3.17,3.17,7.15,6.62,0.26,-0.47,-0.28,11.0,1878.2
170,171,3.17,3.17,5.44,5.44,0.7,-0.32,-0.13,11.1,1889.3
171,172,2.5,2.5,9.94,10.4,-0.91,-0.8,-0.77,11.0,1900.3
172,173,3.25,3.25,6.8,7.14,-0.61,-0.68,-0.55,11.0,1911.3
173,174,3.33,3.33,17.53,16.62,0.52,-0.19,-0.12,11.0,1922.4
174,175,3.63,3.63,9.4,9.92,-0.9,-0.82,-0.78,11.1,1933.5
175,176,2.99,2.99,5.97,5.69,0.55,-0.36,-0.16,11.1,1944.5
176,177,2.85,2.85,7.15,7.28,-0.5,-0.65,-0.47,11.1,1955.6
177,178,2.46,2.46,5.36,5.28,-0.51,-0.65,-0.51,11.1,1966.7
178,179,2.98,2.98,5.36,5.23,0.33,-0.51,-0.3,11.1,1977.9
179,180,2.98,2.98,10.54,9.83,0.62,-0.33,-0.16,11.1,1988.9
180,181,2.44,2.44,5.45,5.16,0.27,-0.49,-0.3,10.9,1999.8
181,182,2.87,2.87,12.06,13.04,-0.92,-0.83,-0.78,10.9,2010.8
182,183,3.36,3.36,6.36,5.69,-0.86,-0.77,-0.69,11.0,2021.8
183,184,3.61,3.61,9.44,9.72,-0.59,-0.68,-0.56,11.2,2032.9
184,185,3.3,3.3,9.11,8.65,0.62,-0.29,-0.12,11.0,2043.9
185,186,2.78,2.78,6.27,6.45,-0.83,-0.76,-0.63,11.0,2055.0
186,187,2.51,2.51,5.23,5.37,0.08,-0.58,-0.36,11.0,2066.0
187,188,2.89,2.89,5.35,5.59,-0.43,-0.62,-0.47,11.1,2077.1
188,189,2.39,2.39,10.32,10.57,-0.74,-0.7,-0.6,11.0,2088.1
189,190,2.66,2.66,5.75,5.28,0.29,-0.47,-0.29,11.0,2099.1
190,191,3.39,3.39,6.43,6.38,-0.09,-0.53,-0.38,11.1,2110.1
191,192,3.38,3.38,6.94,6.94,0.63,-0.34,-0.16,11.1,2121.2
192,193,2.58,2.58,5.87,5.37,0.21,-0.54,-0.34,11.0,2132.2
193,194,3.75,3.75,6.04,6.02,0.62,-0.34,-0.17,11.0,2143.2
194,195,3.07,3.07,5.94,6.12,0.34,-0.48,-0.29,11.2,2154.3
195,196,2.34,2.34,7.64,7.34,0.01,-0.53,-0.36,10.9,2165.3
196,197,2.84,2.84,10.04,9.99,-0.95,-0.88,-0.88,10.9,2176.2
197,198,3.99,3.99,5.81,5.63,-0.83,-0.72,-0.63,11.1,2187.3
198,199,4.1,4.1,5.53,5.56,0.61,-0.38,-0.16,11.0,2198.3
199,200,3.86,3.86,10.66,11.05,-0.86,-0.79,-0.73,11.0,2209.3
200,201,2.63,2.63,8.37,8.43,0.69,-0.25,-0.11,11.0,2220.3
201,202,3.14,3.14,5.15,5.22,0.6,-0.41,-0.24,11.1,2231.4
202,203,2.36,2.36,5.52,5.21,-0.22,-0.55,-0.42,11.0,2242.4
203,204,2.64,2.64,6.15,5.81,0.58,-0.38,-0.2,10.9,2253.3
204,205,4.09,4.09,7.03,7.02,-0.77,-0.7,-0.58,11.0,2264.3
205,206,3.09,3.09,5.71,5.55,-0.62,-0.68,-0.52,11.0,2275.3
206,207,2.49,2.49,5.84,5.71,0.59,-0.43,-0.23,11.1,2286.4
207,208,2.68,2.68,6.6,6.67,-0.75,-0.68,-0.56,11.0,2297.4
208,209,2.38,2.38,5.91,5.25,0.29,-0.48,-0.33,11.0,2308.4
209,210,2.49,2.49,5.53,5.84,0.36,-0.48,-0.33,11.1,2319.4
210,211,2.96,2.96,5.97,6.34,-0.56,-0.64,-0.51,11.1,2330.6
211,212,2.74,2.74,5.54,5.3,0.41,-0.51,-0.33,11.0,2341.6
212,213,4.0,4.0,5.88,5.36,-0.82,-0.71,-0.6,11.1,2352.7
213,214,2.6,2.6,5.55,5.15,-0.56,-0.63,-0.5,10.9,2363.6
214,215,2.6,2.6,6.19,6.79,0.52,-0.51,-0.31,11.0,2374.6
215,216,2.64,2.64,6.3,6.15,0.43,-0.49,-0.31,11.0,2385.5
216,217,2.04,2.04,5.44,5.43,-0.45,-0.62,-0.45,11.1,2396.6
217,218,2.91,2.91,5.87,6.11,-0.02,-0.57,-0.37,11.0,2407.6
218,219,2.37,2.37,5.51,5.36,0.4,-0.51,-0.3,11.0,2418.6
219,220,2.37,2.37,5.65,5.3,0.48,-0.5,-0.31,11.0,2429.7
220,221,2.25,2.25,6.59,6.45,0.55,-0.46,-0.27,11.0,2440.6
221,222,2.8,2.8,8.4,8.46,-0.87,-0.72,-0.64,11.0,2451.6
222,223,2.57,2.57,5.59,5.82,-0.66,-0.63,-0.5,11.0,2462.6
223,224,2.21,2.21,5.55,5.26,-0.39,-0.58,-0.43,11.0,2473.6
224,225,2.73,2.73,6.58,6.77,-0.77,-0.68,-0.56,11.0,2484.6
225,226,2.26,2.26,5.89,5.39,0.51,-0.48,-0.27,11.0,2495.6
226,227,2.69,2.69,5.79,6.15,0.09,-0.56,-0.38,11.0,2506.6
227,228,3.02,3.02,5.57,5.53,-0.33,-0.61,-0.44,11.0,2517.5
228,229,2.79,2.79,5.59,5.38,-0.37,-0.61,-0.43,11.0,2528.6
229,230,2.22,2.22,5.63,6.02,0.18,-0.56,-0.36,11.0,2539.6
230,231,3.25,3.25,11.6,12.47,-0.91,-0.82,-0.77,11.0,2550.6
231,232,2.55,2.55,13.3,12.24,0.67,-0.24,-0.08,11.0,2561.6
232,233,2.19,2.19,5.26,5.55,-0.01,-0.57,-0.38,11.1,2572.7
233,234,2.6,2.6,6.12,5.53,-0.27,-0.58,-0.43,11.1,2583.8
234,235,2.25,2.25,5.27,5.48,-0.47,-0.61,-0.49,11.1,2594.8
235,236,2.7,2.7,5.79,5.27,-0.64,-0.63,-0.53,11.0,2605.9
236,237,2.92,2.92,5.35,5.5,0.54,-0.49,-0.32,11.0,2616.9
237,238,3.12,3.12,7.07,7.25,-0.28,-0.61,-0.46,11.0,2627.9
238,239,2.64,2.64,9.04,8.54,0.56,-0.37,-0.21,11.0,2639.0
239,240,2.43,2.43,5.59,5.62,-0.01,-0.56,-0.4,11.0,2649.9
240,241,2.6,2.6,5.7,6.05,-0.58,-0.63,-0.5,11.1,2661.1
241,242,2.83,2.83,7.13,6.83,0.76,-0.32,-0.15,11.0,2672.1
242,243,3.1,3.1,5.35,5.67,-0.17,-0.56,-0.44,11.0,2683.1
243,244,2.38,2.38,5.64,5.48,0.67,-0.44,-0.29,11.0,2694.1
244,245,3.13,3.13,5.31,5.99,0.0,-0.56,-0.4,11.0,2705.1
245,246,2.29,2.29,5.33,5.55,-0.08,-0.57,-0.42,11.0,2716.1
246,247,1.86,1.86,5.29,5.38,0.17,-0.55,-0.39,10.9,2727.1
247,248,2.29,2.29,7.04,7.38,-0.49,-0.64,-0.52,11.0,2738.1
248,249,1.97,1.97,5.46,5.29,0.17,-0.55,-0.38,11.1,2749.2
249,250,2.64,2.64,5.37,5.39,0.43,-0.53,-0.35,11.1,2760.2
250,251,2.79,2.79,5.45,5.17,-0.33,-0.6,-0.44,11.0,2771.2
251,252,2.49,2.49,5.44,5.58,-0.68,-0.66,-0.53,11.1,2782.3
252,253,2.52,2.52,5.53,6.03,-0.36,-0.62,-0.47,11.0,2793.3
253,254,1.99,1.99,5.34,5.38,-0.23,-0.62,-0.46,11.0,2804.3
254,255,2.62,2.62,5.88,5.32,-0.19,-0.59,-0.44,11.1,2815.3
255,256,2.43,2.43,5.36,5.29,-0.17,-0.59,-0.44,11.1,2826.4
256,257,2.13,2.13,5.41,5.76,-0.23,-0.6,-0.45,10.9,2837.3
257,258,2.15,2.15,5.48,6.16,-0.01,-0.59,-0.44,11.0,2848.3
258,259,2.56,2.56,5.99,5.75,0.72,-0.45,-0.27,11.1,2859.4
259,260,1.88,1.88,6.2,5.82,0.76,-0.45,-0.28,11.0,2870.4
260,261,2.92,2.92,5.39,5.32,0.41,-0.54,-0.38,11.1,2881.4
261,262,2.26,2.26,8.05,8.49,-0.86,-0.74,-0.68,11.1,2892.5
262,263,1.94,1.94,5.5,5.86,-0.68,-0.67,-0.55,11.0,2903.5
263,264,1.73,1.73,5.61,5.44,0.7,-0.49,-0.31,11.0,2914.6
264,265,2.24,2.24,5.87,5.3,0.02,-0.57,-0.41,11.0,2925.6
265,266,2.11,2.11,6.21,5.54,0.45,-0.52,-0.36,11.1,2936.6
266,267,2.52,2.52,6.24,6.82,-0.61,-0.65,-0.54,10.9,2947.6
267,268,2.53,2.53,5.42,5.93,-0.55,-0.64,-0.52,11.0,2958.6
268,269,2.23,2.23,5.26,5.64,0.41,-0.54,-0.38,11.0,2969.6
269,270,2.45,2.45,5.47,5.68,-0.63,-0.64,-0.52,11.1,2980.7
270,271,2.95,2.95,5.89,5.44,0.6,-0.47,-0.32,11.0,2991.6
271,272,2.45,2.45,5.85,5.27,-0.15,-0.55,-0.44,11.0,3002.6
272,273,2.17,2.17,6.02,6.4,-0.65,-0.62,-0.52,11.1,3013.8
273,274,2.22,2.22,5.44,5.62,0.09,-0.56,-0.43,11.0,3024.7
274,275,2.42,2.42,5.59,6.11,-0.29,-0.59,-0.48,11.1,3035.8
275,276,2.78,2.78,5.48,5.86,-0.6,-0.63,-0.52,10.9,3046.7
276,277,2.3,2.3,5.81,5.3,0.31,-0.54,-0.4,11.1,3057.8
277,278,2.03,2.03,5.85,6.33,-0.57,-0.63,-0.53,11.1,3068.8
278,279,2.73,2.73,5.41,5.78,-0.4,-0.63,-0.51,11.0,3079.9
279,280,2.17,2.17,5.36,5.31,0.39,-0.53,-0.39,11.1,3091.0
280,281,2.81,2.81,5.7,5.33,0.48,-0.52,-0.39,11.0,3102.0
281,282,2.09,2.09,5.93,5.38,0.55,-0.49,-0.35,11.1,3113.1
282,283,2.35,2.35,5.48,5.63,-0.44,-0.62,-0.51,11.0,3124.0
283,284,2.25,2.25,5.56,5.99,-0.5,-0.62,-0.52,11.1,3135.1
284,285,2.19,2.19,5.62,6.21,-0.48,-0.62,-0.51,11.0,3146.1
285,286,1.82,1.82,5.53,6.02,-0.61,-0.64,-0.54,11.0,3157.1
286,287,2.92,2.92,5.46,5.39,0.06,-0.56,-0.45,11.1,3168.2
287,288,2.57,2.57,5.49,5.33,0.14,-0.54,-0.43,11.0,3179.2
288,289,2.04,2.04,5.65,5.26,0.04,-0.56,-0.44,11.1,3190.3
289,290,1.82,1.82,5.37,5.4,0.55,-0.5,-0.36,11.1,3201.4
290,291,2.03,2.03,5.38,5.52,-0.2,-0.59,-0.47,11.1,3212.5
291,292,2.38,2.38,5.38,5.58,0.03,-0.57,-0.44,11.0,3223.5
292,293,2.03,2.03,6.02,5.39,-0.18,-0.58,-0.45,11.0,3234.6
293,294,2.03,2.03,5.83,5.42,0.56,-0.49,-0.35,11.1,3245.7
294,295,2.62,2.62,5.44,5.7,-0.38,-0.6,-0.5,11.1,3256.8
295,296,2.3,2.3,5.27,5.6,0.28,-0.54,-0.42,11.0,3267.7
296,297,1.91,1.91,5.76,6.24,-0.59,-0.62,-0.53,11.0,3278.8
297,298,2.09,2.09,5.94,6.31,-0.76,-0.65,-0.56,11.1,3289.9
298,299,2.04,2.04,5.35,5.37,-0.03,-0.57,-0.43,11.0,3300.9
299,300,2.88,2.88,5.4,5.24,0.51,-0.52,-0.38,10.9,3311.8
300,301,2.24,2.24,5.28,5.32,0.33,-0.54,-0.4,11.0,3322.8
301,302,1.96,1.96,5.3,5.68,-0.37,-0.6,-0.48,11.0,3333.8
302,303,2.08,2.08,5.32,5.76,-0.31,-0.6,-0.48,11.1,3344.9
303,304,1.99,1.99,5.31,5.34,0.3,-0.55,-0.41,11.0,3355.9
304,305,2.92,2.92,5.24,5.55,0.22,-0.56,-0.43,11.0,3367.0
305,306,2.51,2.51,5.29,5.71,-0.08,-0.58,-0.46,11.0,3377.9
306,307,1.79,1.79,5.43,5.4,-0.21,-0.57,-0.47,11.1,3389.1
307,308,2.44,2.44,5.28,5.63,-0.1,-0.57,-0.46,11.1,3400.1
308,309,2.28,2.28,5.52,6.13,-0.57,-0.62,-0.52,11.1,3411.3
309,310,1.68,1.68,5.33,5.76,-0.62,-0.62,-0.52,11.0,3422.2
310,311,1.78,1.78,5.55,5.3,0.33,-0.54,-0.41,10.9,3433.2
311,312,2.3,2.3,5.3,5.46,0.39,-0.54,-0.41,11.0,3444.1
312,313,2.31,2.31,5.34,5.34,0.43,-0.53,-0.41,11.1,3455.2
313,314,1.97,1.97,5.37,5.57,0.04,-0.57,-0.45,11.0,3466.2
314,315,2.49,2.49,5.46,5.57,-0.66,-0.62,-0.52,11.0,3477.2
315,316,2.06,2.06,5.49,5.26,-0.13,-0.57,-0.46,11.0,3488.2
316,317,2.3,2.3,5.29,5.5,0.17,-0.55,-0.45,11.1,3499.3
317,318,2.36,2.36,5.25,5.45,0.02,-0.57,-0.46,11.0,3510.3
318,319,2.74,2.74,5.28,5.26,0.54,-0.52,-0.4,11.0,3521.3
319,320,2.38,2.38,5.33,5.47,-0.43,-0.59,-0.5,11.0,3532.3
