,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
89,90,3.75,3.75,30.6,31.29,-0.85,-0.88,-0.87,10.7,971.8
90,91,5.2,5.2,30.43,28.72,-0.9,-0.91,-0.93,10.8,982.6
91,92,4.21,4.21,9.17,8.06,-0.71,-0.69,-0.73,10.9,993.5
92,93,5.57,5.57,7.15,8.13,-0.64,-0.62,-0.66,10.7,1004.2
93,94,4.73,4.73,20.99,19.49,-0.91,-0.89,-0.9,10.8,1015.0
94,95,4.05,4.05,13.19,12.47,-0.74,-0.66,-0.74,10.7,1025.7
95,96,4.15,4.15,21.3,20.12,-0.8,-0.7,-0.83,10.7,1036.4
96,97,4.05,4.05,17.76,16.03,-0.93,-0.91,-0.9,10.8,1047.2
97,98,3.75,3.75,6.63,5.27,-0.75,-0.7,-0.72,10.8,1058.0
98,99,4.3,4.3,25.94,25.86,-0.76,-0.78,-0.72,10.7,1068.7
99,100,4.6,4.6,20.91,21.21,-0.67,-0.68,-0.59,10.7,1079.4
100,101,3.82,3.82,9.23,8.17,-0.88,-0.77,-0.81,10.7,1090.1
101,102,3.87,3.87,10.61,9.75,-0.51,-0.37,-0.54,10.8,1100.9
102,103,3.89,3.89,15.68,16.29,-0.04,-0.14,-0.14,10.7,1111.6
103,104,3.61,3.61,9.21,9.99,-0.18,-0.25,-0.2,10.7,1122.3
104,105,3.32,3.32,5.36,4.39,-0.2,-0.32,-0.3,10.7,1133.1
105,106,4.52,4.52,5.23,4.32,-0.4,-0.43,-0.39,10.7,1143.8
106,107,4.4,4.4,5.98,4.93,-0.58,-0.49,-0.51,10.8,1154.7
107,108,5.05,5.05,14.37,13.31,-0.68,-0.56,-0.62,10.9,1165.5
108,109,3.92,3.92,20.54,18.57,-0.94,-0.91,-0.9,10.8,1176.3
109,110,4.02,4.02,5.08,4.87,-0.76,-0.56,-0.61,10.7,1187.0
110,111,4.33,4.33,6.14,5.79,-0.07,-0.15,-0.27,10.8,1197.9
111,112,4.57,4.57,7.18,6.1,-0.56,-0.39,-0.53,10.8,1208.6
112,113,4.36,4.36,13.06,13.61,-0.08,-0.19,-0.2,10.7,1219.4
113,114,3.51,3.51,9.56,8.32,-0.72,-0.66,-0.64,10.8,1230.1
114,115,2.96,2.96,6.35,7.15,-0.68,-0.59,-0.55,10.7,1240.9
115,116,4.22,4.22,10.27,9.73,-0.63,-0.56,-0.52,10.6,1251.5
116,117,3.15,3.15,12.26,10.98,-0.86,-0.78,-0.77,10.9,1262.4
117,118,2.81,2.81,14.41,12.93,-0.84,-0.79,-0.77,10.7,1273.1
118,119,3.62,3.62,6.82,5.97,-0.51,-0.49,-0.58,10.9,1284.0
119,120,3.94,3.94,15.37,14.17,-0.81,-0.72,-0.76,10.8,1294.7
120,121,4.06,4.06,4.6,5.79,-0.36,-0.4,-0.36,10.7,1305.4
121,122,3.45,3.45,9.3,7.65,-0.9,-0.81,-0.81,11.0,1316.4
122,123,3.35,3.35,14.08,14.45,-0.17,-0.28,-0.22,10.7,1327.2
123,124,3.74,3.74,26.13,26.35,-0.6,-0.64,-0.49,10.8,1337.9
124,125,5.97,5.97,14.19,12.67,-0.86,-0.78,-0.71,10.8,1348.7
125,126,3.17,3.17,4.27,4.92,-0.36,-0.34,-0.36,10.8,1359.5
126,127,3.44,3.44,11.12,9.58,-0.48,-0.42,-0.5,10.8,1370.4
127,128,4.26,4.26,4.37,5.43,0.12,-0.15,-0.15,10.8,1381.2
128,129,3.75,3.75,5.09,4.31,-0.1,-0.29,-0.3,10.8,1392.0
129,130,3.41,3.41,7.26,7.83,0.03,-0.25,-0.22,10.8,1402.8
130,131,5.24,5.24,9.32,7.86,-0.82,-0.69,-0.71,11.0,1413.8
131,132,4.4,4.4,15.96,14.55,-0.75,-0.67,-0.69,10.9,1424.6
132,133,3.56,3.56,4.56,4.87,-0.48,-0.37,-0.46,10.8,1435.4
133,134,3.51,3.51,5.16,6.61,-0.67,-0.57,-0.53,10.9,1446.4
134,135,4.23,4.23,5.31,5.2,-0.58,-0.52,-0.57,10.8,1457.2
135,136,3.7,3.7,5.96,4.99,-0.73,-0.65,-0.63,10.9,1468.1
136,137,3.34,3.34,5.95,5.15,-0.5,-0.48,-0.5,10.8,1478.9
137,138,3.39,3.39,20.21,18.64,-0.86,-0.77,-0.78,10.9,1489.8
138,139,3.57,3.57,7.22,8.18,-0.42,-0.39,-0.42,10.8,1500.6
139,140,3.74,3.74,8.24,8.72,-0.5,-0.57,-0.44,10.7,1511.4
140,141,4.04,4.04,7.43,6.73,-0.84,-0.74,-0.67,10.8,1522.1
141,142,4.66,4.66,12.23,11.94,0.18,-0.14,0.01,10.9,1533.0
142,143,5.25,5.25,8.63,7.01,-0.7,-0.64,-0.65,10.8,1543.8
143,144,3.7,3.7,9.88,8.94,-0.62,-0.54,-0.6,10.8,1554.5
144,145,3.79,3.79,10.49,9.27,-0.77,-0.72,-0.72,10.7,1565.3
145,146,4.05,4.05,4.71,5.61,-0.13,-0.35,-0.27,10.8,1576.1
146,147,3.69,3.69,5.36,4.88,-0.42,-0.48,-0.44,10.8,1586.8
147,148,4.36,4.36,5.24,4.51,-0.77,-0.66,-0.63,10.7,1597.6
148,149,5.1,5.1,10.3,10.89,-0.35,-0.42,-0.31,10.8,1608.3
149,150,3.72,3.72,21.03,19.02,-0.91,-0.87,-0.84,10.7,1619.0
150,151,3.7,3.7,4.34,4.8,-0.28,-0.35,-0.35,10.8,1629.8
151,152,3.29,3.29,11.47,10.24,-0.63,-0.59,-0.57,10.8,1640.6
152,153,3.69,3.69,4.34,4.28,-0.14,-0.35,-0.29,10.8,1651.4
153,154,2.85,2.85,7.98,8.19,-0.11,-0.3,-0.2,10.7,1662.1
154,155,4.23,4.23,6.02,5.36,-0.17,-0.36,-0.3,10.8,1672.8
155,156,2.58,2.58,4.05,4.84,-0.13,-0.32,-0.28,10.8,1683.6
156,157,3.14,3.14,9.45,7.63,-0.6,-0.57,-0.48,10.8,1694.5
157,158,3.15,3.15,5.61,6.75,-0.17,-0.36,-0.26,10.8,1705.2
158,159,3.42,3.42,5.02,6.14,-0.15,-0.38,-0.21,10.8,1716.0
159,160,3.37,3.37,6.8,5.51,-0.44,-0.41,-0.4,10.8,1726.7
160,161,4.17,4.17,8.85,7.44,-0.5,-0.5,-0.44,10.7,1737.4
161,162,3.02,3.02,5.13,4.43,-0.44,-0.44,-0.4,10.8,1748.2
162,163,3.06,3.06,9.18,7.78,-0.73,-0.61,-0.56,10.7,1759.0
163,164,3.68,3.68,4.37,4.76,-0.41,-0.4,-0.38,10.8,1769.7
164,165,3.45,3.45,6.93,5.63,-0.81,-0.65,-0.56,10.7,1780.5
165,166,3.48,3.48,6.4,5.3,-0.07,-0.32,-0.3,10.6,1791.1
166,167,3.38,3.38,5.29,6.13,0.02,-0.29,-0.21,10.7,1801.9
167,168,3.2,3.2,7.2,7.31,0.17,-0.25,-0.08,10.7,1812.6
168,169,3.34,3.34,17.68,16.33,-0.85,-0.74,-0.73,10.7,1823.2
169,170,3.54,3.54,4.51,4.54,-0.24,-0.34,-0.32,10.7,1833.9
170,171,3.78,3.78,9.91,8.43,-0.74,-0.65,-0.61,10.8,1844.7
171,172,3.08,3.08,5.01,5.8,-0.37,-0.45,-0.31,10.7,1855.4
172,173,3.91,3.91,8.39,8.6,-0.18,-0.38,-0.22,10.6,1866.0
173,174,4.66,4.66,8.19,6.8,-0.45,-0.45,-0.38,10.8,1876.8
174,175,3.43,3.43,5.09,6.02,0.4,-0.09,0.0,10.8,1887.6
175,176,4.32,4.32,13.43,12.0,-0.76,-0.66,-0.62,10.7,1898.3
176,177,3.29,3.29,4.79,4.77,0.37,-0.04,-0.1,10.6,1909.0
177,178,4.04,4.04,12.47,10.99,-0.81,-0.72,-0.7,10.8,1919.8
178,179,3.53,3.53,4.52,4.37,-0.1,-0.25,-0.28,10.8,1930.6
179,180,2.79,2.79,7.4,7.77,-0.5,-0.47,-0.37,10.7,1941.3
180,181,3.0,3.0,9.71,9.68,-0.15,-0.35,-0.22,10.8,1952.1
181,182,3.04,3.04,8.91,7.59,-0.84,-0.64,-0.6,10.7,1962.9
182,183,2.62,2.62,9.95,8.55,-0.82,-0.64,-0.59,10.7,1973.6
183,184,3.36,3.36,7.91,6.44,-0.17,-0.31,-0.32,10.8,1984.4
184,185,3.21,3.21,4.66,5.67,-0.32,-0.36,-0.27,10.7,1995.1
185,186,2.16,2.16,6.41,7.01,-0.25,-0.36,-0.25,10.8,2006.0
186,187,2.62,2.62,5.27,4.31,-0.14,-0.4,-0.27,10.9,2016.9
187,188,3.02,3.02,4.78,6.13,0.04,-0.3,-0.24,10.9,2027.9
188,189,2.92,2.92,7.73,6.35,-0.72,-0.62,-0.49,10.9,2038.8
189,190,2.74,2.74,4.1,5.24,-0.15,-0.26,-0.25,10.9,2049.7
190,191,3.67,3.67,4.27,4.84,-0.44,-0.46,-0.34,10.8,2060.5
191,192,2.43,2.43,11.34,11.87,-0.3,-0.39,-0.27,10.9,2071.3
192,193,3.41,3.41,13.17,11.66,-0.7,-0.62,-0.59,10.8,2082.1
193,194,2.49,2.49,5.94,4.71,-0.47,-0.37,-0.35,10.8,2093.0
194,195,2.63,2.63,6.93,7.41,0.45,0.02,-0.0,10.9,2103.8
195,196,3.46,3.46,10.71,9.72,-0.77,-0.64,-0.59,10.6,2114.5
196,197,2.88,2.88,5.29,4.77,-0.48,-0.4,-0.37,10.7,2125.2
197,198,3.54,3.54,12.35,11.13,-0.78,-0.62,-0.58,10.7,2135.9
198,199,2.81,2.81,4.51,4.68,-0.22,-0.34,-0.21,10.7,2146.7
199,200,2.71,2.71,9.14,7.62,-0.69,-0.55,-0.49,10.7,2157.4
200,201,3.06,3.06,5.34,4.57,-0.07,-0.27,-0.2,10.7,2168.0
201,202,3.04,3.04,4.85,4.54,0.02,-0.27,-0.15,10.8,2178.8
202,203,2.23,2.23,4.35,5.28,-0.28,-0.38,-0.2,10.7,2189.5
203,204,2.27,2.27,5.6,6.42,-0.53,-0.47,-0.29,10.7,2200.2
204,205,2.77,2.77,5.26,4.53,-0.48,-0.41,-0.3,10.8,2211.0
205,206,3.27,3.27,4.01,4.93,0.16,-0.27,-0.12,10.9,2221.9
206,207,2.09,2.09,4.12,5.1,0.13,-0.32,-0.16,10.7,2232.6
207,208,2.68,2.68,6.29,5.21,-0.31,-0.34,-0.28,10.7,2243.4
208,209,2.99,2.99,5.99,4.87,-0.53,-0.41,-0.32,10.8,2254.1
209,210,3.04,3.04,4.3,4.58,-0.09,-0.35,-0.21,10.7,2264.8
210,211,2.36,2.36,5.85,4.8,-0.37,-0.42,-0.27,10.7,2275.5
211,212,2.25,2.25,4.42,4.68,-0.03,-0.33,-0.18,10.8,2286.3
212,213,3.73,3.73,4.78,4.64,0.07,-0.29,-0.16,10.8,2297.0
213,214,2.31,2.31,4.19,5.33,0.17,-0.25,-0.11,10.8,2307.8
214,215,2.83,2.83,4.68,4.7,0.29,-0.23,-0.11,10.7,2318.5
215,216,2.57,2.57,4.29,4.68,-0.1,-0.33,-0.2,10.8,2329.3
216,217,2.84,2.84,6.29,4.95,-0.61,-0.45,-0.35,10.8,2340.1
217,218,2.56,2.56,6.38,7.13,0.06,-0.24,-0.11,10.8,2350.8
218,219,2.49,2.49,5.36,4.56,-0.67,-0.48,-0.36,10.8,2361.6
219,220,2.56,2.56,6.95,5.5,-0.62,-0.45,-0.35,10.8,2372.4
220,221,2.12,2.12,5.42,6.31,-0.16,-0.32,-0.18,10.7,2383.1
221,222,3.11,3.11,5.25,6.26,-0.13,-0.3,-0.18,10.8,2393.9
222,223,2.75,2.75,8.7,7.64,-0.57,-0.41,-0.36,10.7,2404.6
223,224,2.94,2.94,4.56,4.64,-0.67,-0.47,-0.39,10.7,2415.3
224,225,2.76,2.76,4.21,4.97,-0.02,-0.29,-0.2,10.8,2426.1
225,226,2.74,2.74,4.47,4.8,-0.5,-0.44,-0.28,10.8,2436.9
226,227,3.28,3.28,4.45,4.79,-0.34,-0.37,-0.25,10.8,2447.7
227,228,2.55,2.55,7.68,6.61,-0.68,-0.51,-0.43,10.7,2458.4
228,229,3.23,3.23,5.38,4.72,-0.24,-0.37,-0.2,10.7,2469.1
229,230,2.27,2.27,5.44,6.34,-0.05,-0.3,-0.16,10.7,2479.8
230,231,3.16,3.16,7.27,6.04,-0.82,-0.59,-0.47,10.8,2490.6
231,232,2.61,2.61,4.23,4.95,0.51,-0.21,-0.04,10.7,2501.3
232,233,2.05,2.05,7.41,7.68,-0.08,-0.38,-0.19,10.8,2512.1
233,234,2.76,2.76,4.22,4.96,0.1,-0.32,-0.2,10.8,2523.0
234,235,2.98,2.98,4.74,4.53,0.16,-0.28,-0.19,10.7,2533.6
235,236,2.99,2.99,6.84,5.75,-0.7,-0.54,-0.43,10.7,2544.4
236,237,2.72,2.72,6.27,5.36,-0.41,-0.43,-0.32,10.8,2555.2
237,238,2.92,2.92,4.12,5.19,-0.03,-0.32,-0.22,10.8,2566.0
238,239,2.52,2.52,4.95,4.32,-0.44,-0.43,-0.31,11.0,2576.9
239,240,2.97,2.97,4.7,5.77,0.24,-0.31,-0.12,11.0,2587.9
240,241,2.92,2.92,5.75,4.86,-0.32,-0.39,-0.25,10.9,2598.8
241,242,2.31,2.31,6.77,5.62,-0.58,-0.45,-0.36,10.8,2609.6
242,243,2.65,2.65,4.47,5.6,0.19,-0.29,-0.14,10.9,2620.5
243,244,2.47,2.47,4.36,4.58,-0.32,-0.39,-0.27,10.9,2631.4
244,245,2.48,2.48,4.68,4.52,-0.16,-0.33,-0.21,10.8,2642.3
245,246,3.11,3.11,6.07,4.95,-0.78,-0.53,-0.43,10.9,2653.2
246,247,2.6,2.6,6.88,5.48,-0.58,-0.46,-0.36,10.8,2664.0
247,248,2.84,2.84,4.25,4.49,0.12,-0.27,-0.15,10.8,2674.7
248,249,2.09,2.09,6.25,5.21,-0.46,-0.39,-0.28,10.8,2685.5
249,250,2.12,2.12,4.82,4.38,0.06,-0.24,-0.15,10.8,2696.3
250,251,2.93,2.93,5.14,4.4,-0.12,-0.3,-0.17,10.8,2707.1
251,252,2.1,2.1,4.31,5.16,-0.04,-0.3,-0.14,10.8,2717.9
252,253,1.91,1.91,4.36,5.22,0.01,-0.31,-0.16,10.7,2728.6
253,254,2.27,2.27,4.25,5.08,0.04,-0.3,-0.16,10.8,2739.4
254,255,2.37,2.37,4.34,5.35,-0.1,-0.32,-0.17,10.8,2750.2
255,256,2.23,2.23,5.51,4.58,-0.56,-0.43,-0.29,10.8,2760.9
256,257,2.44,2.44,4.09,5.07,0.2,-0.27,-0.1,10.7,2771.7
257,258,2.69,2.69,4.34,4.59,-0.01,-0.3,-0.15,10.7,2782.4
258,259,2.51,2.51,5.49,4.72,-0.35,-0.36,-0.22,10.8,2793.2
259,260,2.59,2.59,5.22,4.5,-0.3,-0.35,-0.24,10.8,2804.0
260,261,2.33,2.33,5.68,4.63,-0.43,-0.39,-0.26,10.8,2814.8
261,262,2.24,2.24,4.31,5.34,0.24,-0.27,-0.11,10.6,2825.4
262,263,2.0,2.0,4.16,4.84,0.15,-0.28,-0.12,10.8,2836.2
263,264,2.83,2.83,4.26,4.71,0.17,-0.28,-0.12,10.8,2847.0
264,265,1.83,1.83,5.31,6.36,0.06,-0.29,-0.12,10.8,2857.8
265,266,2.84,2.84,6.12,5.03,-0.59,-0.44,-0.3,10.8,2868.6
266,267,2.22,2.22,4.16,5.15,0.28,-0.28,-0.11,10.8,2879.4
267,268,3.91,3.91,5.71,4.89,-0.03,-0.32,-0.15,10.7,2890.1
268,269,2.33,2.33,4.52,5.6,0.36,-0.24,-0.07,10.8,2900.9
269,270,3.3,3.3,4.69,4.73,0.12,-0.26,-0.15,10.7,2911.5
270,271,2.09,2.09,4.43,4.56,-0.49,-0.36,-0.24,10.8,2922.3
271,272,2.09,2.09,5.09,4.6,-0.49,-0.38,-0.24,10.7,2933.0
272,273,2.21,2.21,4.2,5.04,0.31,-0.25,-0.1,10.7,2943.7
273,274,2.24,2.24,6.46,5.31,-0.63,-0.44,-0.31,10.7,2954.5
274,275,2.84,2.84,4.55,4.39,-0.27,-0.35,-0.2,10.8,2965.2
275,276,2.06,2.06,4.72,5.75,0.12,-0.28,-0.11,10.8,2976.0
276,277,2.09,2.09,5.05,4.5,-0.44,-0.39,-0.25,10.7,2986.7
277,278,2.49,2.49,4.39,4.72,0.06,-0.29,-0.14,10.7,2997.4
278,279,1.87,1.87,4.32,4.89,0.13,-0.28,-0.13,10.7,3008.1
279,280,2.85,2.85,4.42,4.73,0.31,-0.24,-0.1,10.7,3018.9
280,281,1.95,1.95,4.27,4.97,-0.05,-0.29,-0.16,10.8,3029.7
281,282,2.27,2.27,6.02,5.04,-0.5,-0.39,-0.27,10.8,3040.5
282,283,2.39,2.39,4.28,4.96,0.04,-0.29,-0.14,10.7,3051.2
283,284,1.84,1.84,4.68,4.44,-0.23,-0.32,-0.18,10.7,3062.0
284,285,2.05,2.05,4.4,5.26,0.07,-0.29,-0.11,10.8,3072.7
285,286,1.79,1.79,4.34,4.86,-0.07,-0.29,-0.13,10.7,3083.4
286,287,2.91,2.91,4.87,4.54,-0.29,-0.32,-0.19,10.7,3094.1
287,288,1.67,1.67,5.22,4.51,-0.51,-0.39,-0.24,10.7,3104.8
288,289,2.07,2.07,4.45,4.63,-0.52,-0.39,-0.22,10.7,3115.6
289,290,2.22,2.22,4.9,4.56,0.0,-0.31,-0.16,10.8,3126.4
290,291,2.35,2.35,5.45,4.75,-0.0,-0.31,-0.16,10.7,3137.1
291,292,2.36,2.36,5.34,4.54,-0.06,-0.32,-0.17,10.7,3147.8
292,293,2.41,2.41,4.6,4.55,0.04,-0.29,-0.15,10.8,3158.6
293,294,2.18,2.18,4.29,5.06,0.4,-0.22,-0.08,10.8,3169.4
294,295,2.08,2.08,4.39,5.14,-0.15,-0.31,-0.16,10.8,3180.1
295,296,2.08,2.08,4.74,4.47,-0.51,-0.37,-0.23,10.7,3190.8
296,297,2.28,2.28,5.08,4.4,-0.05,-0.3,-0.17,10.8,3201.6
297,298,2.91,2.91,5.94,4.9,-0.31,-0.36,-0.22,10.9,3212.5
298,299,2.41,2.41,4.44,5.28,0.21,-0.26,-0.11,10.9,3223.4
299,300,2.15,2.15,4.4,4.63,0.06,-0.26,-0.15,10.9,3234.3
300,301,2.03,2.03,4.62,4.39,-0.42,-0.34,-0.24,10.8,3245.1
301,302,2.44,2.44,4.4,4.52,-0.21,-0.29,-0.17,10.8,3255.9
302,303,1.88,1.88,5.13,4.44,-0.53,-0.38,-0.25,10.8,3266.8
303,304,2.03,2.03,4.56,4.46,-0.3,-0.34,-0.19,10.9,3277.6
304,305,2.86,2.86,4.69,5.53,0.26,-0.26,-0.11,10.9,3288.5
305,306,2.38,2.38,4.52,4.59,-0.16,-0.32,-0.18,10.9,3299.4
306,307,2.61,2.61,4.63,4.46,-0.14,-0.31,-0.17,10.8,3310.1
307,308,2.5,2.5,4.4,4.67,0.26,-0.26,-0.13,10.8,3321.0
308,309,2.41,2.41,4.34,4.73,0.07,-0.27,-0.14,10.9,3331.9
309,310,2.02,2.02,5.04,4.37,-0.55,-0.36,-0.24,10.7,3342.6
310,311,2.1,2.1,4.55,4.39,-0.49,-0.36,-0.21,10.8,3353.4
311,312,1.95,1.95,4.56,4.44,-0.3,-0.34,-0.18,10.8,3364.2
312,313,2.02,2.02,4.88,4.32,-0.3,-0.34,-0.18,10.7,3374.9
313,314,1.87,1.87,4.51,4.57,-0.12,-0.32,-0.15,10.7,3385.6
314,315,2.41,2.41,4.39,4.72,0.14,-0.28,-0.13,10.8,3396.5
315,316,2.18,2.18,4.38,4.72,-0.07,-0.3,-0.16,10.7,3407.2
316,317,2.38,2.38,4.95,4.33,-0.28,-0.34,-0.2,10.7,3417.9
317,318,1.8,1.8,4.44,4.72,0.27,-0.26,-0.11,10.7,3428.6
