,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
40,41,6.67,6.43,19.57,21.82,-0.68,-0.58,-0.62,18.2,748.5
41,42,8.61,8.96,41.95,42.8,-0.81,-0.76,-0.78,18.3,766.8
42,43,9.19,9.3,20.91,17.85,0.19,-0.03,0.07,18.1,784.9
43,44,7.25,8.03,36.59,38.74,-0.88,-0.83,-0.86,18.3,803.2
44,45,6.68,6.61,15.59,17.65,-0.65,-0.56,-0.58,18.1,821.3
45,46,6.7,7.19,10.23,11.2,0.31,0.16,0.26,18.2,839.4
46,47,7.35,7.32,31.65,28.54,-0.24,-0.26,-0.24,18.2,857.6
47,48,6.38,6.7,9.18,10.41,-0.9,-0.86,-0.89,18.3,875.9
48,49,9.7,10.14,18.83,20.71,-0.95,-0.95,-0.93,18.3,894.2
49,50,10.17,10.15,11.29,10.4,0.63,0.34,0.57,18.2,912.4
50,51,6.56,7.25,27.58,23.69,-0.05,-0.23,-0.03,18.1,930.5
51,52,5.38,5.66,7.76,8.88,-0.17,-0.19,-0.17,18.2,948.7
52,53,5.63,6.37,8.18,9.67,0.1,-0.1,-0.05,18.2,966.9
53,54,6.83,6.19,8.78,7.76,0.51,0.23,0.28,18.2,985.1
54,55,6.32,7.31,27.37,29.67,-0.76,-0.66,-0.74,18.3,1003.4
55,56,6.31,5.74,24.06,25.59,-0.89,-0.77,-0.82,18.3,1021.6
56,57,5.28,5.56,9.16,10.11,0.07,-0.1,-0.03,18.3,1039.9
57,58,5.31,5.53,9.61,7.84,0.56,0.24,0.46,18.3,1058.2
58,59,4.75,5.37,6.96,7.02,0.09,-0.1,0.04,18.2,1076.4
59,60,5.23,5.27,18.31,20.16,-0.82,-0.7,-0.73,18.3,1094.7
60,61,5.44,5.53,12.13,13.09,-0.72,-0.63,-0.63,18.2,1112.9
61,62,4.94,5.0,6.79,7.08,-0.54,-0.44,-0.44,18.2,1131.1
62,63,4.98,5.94,9.76,8.35,0.37,0.01,0.12,18.2,1149.3
63,64,4.63,4.86,10.22,11.2,0.53,0.13,0.31,18.2,1167.5
64,65,4.44,4.7,10.99,8.8,0.24,-0.03,0.14,18.2,1185.7
65,66,4.83,5.25,14.52,15.74,-0.27,-0.39,-0.28,18.1,1203.9
66,67,5.26,5.25,9.74,10.89,0.02,-0.24,-0.19,18.2,1222.0
67,68,5.81,6.61,22.97,24.5,-0.79,-0.72,-0.72,18.3,1240.4
68,69,4.63,4.85,14.21,16.49,-0.52,-0.51,-0.59,18.3,1258.6
69,70,5.03,5.62,9.67,10.38,-0.57,-0.55,-0.55,18.3,1277.0
70,71,4.68,5.01,9.48,10.78,-0.04,-0.26,-0.12,18.1,1295.1
71,72,5.22,5.48,15.29,13.21,0.44,0.12,0.22,18.2,1313.3
72,73,4.86,5.46,6.45,5.25,-0.12,-0.28,-0.19,18.2,1331.5
73,74,7.44,8.02,10.3,12.17,-0.02,-0.33,-0.34,18.2,1349.7
74,75,6.63,6.53,7.71,7.22,0.49,-0.05,0.14,18.1,1367.7
75,76,6.16,6.32,19.19,16.35,-0.12,-0.27,-0.17,18.2,1385.9
76,77,5.28,5.84,14.28,16.05,0.61,0.11,0.34,18.2,1404.1
77,78,6.93,6.8,11.22,12.54,0.52,0.05,0.21,18.2,1422.3
78,79,5.43,6.24,14.68,16.24,0.49,0.04,0.29,18.2,1440.5
79,80,5.82,6.26,9.4,10.6,0.67,0.08,0.26,18.2,1458.7
80,81,5.42,5.81,10.94,12.49,0.09,-0.31,-0.15,18.3,1477.0
81,82,5.11,5.76,20.8,22.84,-0.6,-0.59,-0.59,18.1,1495.1
82,83,5.09,5.37,14.09,14.95,0.68,0.27,0.56,18.2,1513.2
83,84,4.86,5.21,9.23,9.58,0.63,0.12,0.24,18.1,1531.3
84,85,6.42,6.86,25.5,26.91,-0.69,-0.61,-0.65,18.2,1549.5
85,86,4.83,5.74,23.93,21.23,-0.35,-0.37,-0.29,18.1,1567.6
86,87,5.91,6.83,8.89,8.71,0.53,0.09,0.21,18.2,1585.9
87,88,4.38,4.72,24.82,21.67,-0.16,-0.24,-0.16,18.3,1604.1
88,89,6.25,6.36,18.2,20.05,0.38,-0.09,0.05,18.1,1622.2
89,90,7.45,8.29,9.91,10.58,0.66,0.27,0.37,18.2,1640.4
90,91,6.05,6.39,18.69,21.31,-0.09,-0.24,-0.23,18.2,1658.6
91,92,4.97,5.79,12.31,13.36,0.08,-0.17,-0.13,18.1,1676.7
92,93,3.72,4.01,7.75,8.22,-0.09,-0.25,-0.25,18.2,1694.9
93,94,4.25,4.55,12.22,14.08,-0.58,-0.47,-0.51,18.2,1713.0
94,95,4.7,5.21,7.9,6.31,0.36,0.03,0.17,18.2,1731.2
95,96,6.28,6.43,7.67,7.62,0.35,-0.06,-0.03,18.1,1749.2
96,97,4.43,5.17,6.69,6.76,-0.05,-0.29,-0.21,18.1,1767.4
97,98,4.4,4.55,10.22,11.92,0.07,-0.25,-0.23,18.1,1785.5
98,99,4.93,4.84,7.92,6.91,0.52,0.04,0.2,18.3,1803.8
99,100,4.59,5.59,12.17,15.02,-0.65,-0.56,-0.63,18.1,1821.9
100,101,3.96,4.23,7.4,7.61,0.71,0.19,0.31,18.3,1840.2
101,102,3.26,3.9,7.44,8.14,-0.0,-0.25,-0.2,18.1,1858.3
102,103,3.98,4.08,8.24,9.29,0.59,0.04,0.07,18.0,1876.3
103,104,3.76,4.76,12.38,14.06,-0.69,-0.57,-0.58,18.2,1894.5
104,105,3.85,3.94,10.71,12.08,0.15,-0.28,-0.24,18.2,1912.7
105,106,3.15,3.54,7.07,6.34,0.45,-0.09,-0.06,18.2,1930.9
106,107,3.96,4.42,6.71,6.87,0.54,-0.06,-0.04,18.2,1949.1
107,108,4.42,4.67,7.0,6.66,0.68,0.14,0.24,18.0,1967.1
108,109,4.26,4.59,9.75,11.29,0.24,-0.2,-0.18,18.2,1985.2
109,110,4.12,4.42,8.11,7.12,0.64,0.07,0.19,18.1,2003.3
110,111,3.73,4.66,7.46,6.67,0.69,0.1,0.22,18.3,2021.6
111,112,2.99,3.16,6.79,6.97,0.46,-0.08,-0.05,18.1,2039.7
112,113,3.78,4.37,11.74,13.66,-0.04,-0.31,-0.28,18.3,2058.0
113,114,4.28,4.52,6.44,6.7,0.41,-0.09,-0.04,18.3,2076.3
114,115,2.83,3.24,6.38,6.41,0.37,-0.14,-0.1,18.3,2094.6
115,116,2.93,3.26,8.56,8.75,0.52,-0.05,0.05,18.2,2112.9
116,117,4.39,4.55,9.25,9.92,0.7,0.05,0.16,18.1,2131.0
117,118,2.81,3.33,7.75,8.58,-0.09,-0.34,-0.3,18.1,2149.1
118,119,4.82,5.39,15.61,13.61,0.29,-0.11,0.04,18.1,2167.2
119,120,6.75,6.79,16.15,18.45,0.66,-0.1,-0.07,18.3,2185.5
120,121,3.51,4.26,10.47,12.63,-0.49,-0.47,-0.46,18.2,2203.8
121,122,3.53,3.71,8.13,7.24,0.71,0.18,0.35,18.2,2221.9
122,123,3.55,4.1,10.41,11.5,0.36,-0.21,-0.14,18.2,2240.2
123,124,2.88,3.14,6.19,6.27,-0.18,-0.36,-0.32,18.1,2258.3
124,125,3.68,3.84,7.73,8.55,-0.31,-0.42,-0.37,18.1,2276.4
125,126,4.95,5.92,7.26,6.96,0.78,0.13,0.26,18.3,2294.8
126,127,3.89,3.96,7.07,7.16,0.53,-0.14,-0.03,18.1,2312.9
127,128,5.39,5.93,8.35,8.03,0.82,0.26,0.43,18.3,2331.2
128,129,5.89,7.68,7.2,7.19,0.7,-0.0,0.1,18.4,2349.5
129,130,4.53,4.54,12.03,13.45,0.77,-0.02,0.11,18.1,2367.7
130,131,5.59,7.18,6.98,6.45,-0.19,-0.35,-0.3,18.2,2386.0
131,132,4.73,4.66,7.17,6.61,0.72,0.02,0.09,18.4,2404.3
132,133,3.57,4.04,12.07,13.0,0.53,-0.17,-0.06,18.3,2422.6
133,134,2.99,3.47,9.56,7.92,0.61,0.04,0.19,18.3,2441.0
134,135,4.2,4.96,7.74,7.85,0.75,-0.09,0.04,18.2,2459.2
135,136,4.07,4.3,6.63,7.1,0.05,-0.37,-0.33,18.3,2477.5
136,137,4.68,5.36,27.92,29.41,-0.59,-0.65,-0.63,18.1,2495.6
137,138,3.92,4.29,6.92,6.26,0.69,-0.12,0.01,18.1,2513.7
138,139,3.61,3.68,9.46,8.08,0.48,-0.1,0.02,18.1,2531.8
139,140,3.12,3.92,9.49,7.49,0.21,-0.22,-0.12,18.2,2550.0
140,141,4.9,4.95,8.53,8.14,0.86,0.22,0.35,18.0,2568.0
141,142,3.42,4.28,7.06,6.27,0.73,-0.04,0.08,18.2,2586.2
142,143,3.32,3.46,7.96,8.0,0.71,-0.03,0.07,18.1,2604.4
143,144,3.91,4.56,10.47,9.17,0.53,-0.02,0.06,18.2,2622.6
144,145,3.56,4.05,13.25,14.93,-0.43,-0.51,-0.51,18.1,2640.7
145,146,3.84,4.0,8.91,8.36,0.8,0.19,0.31,18.2,2658.9
146,147,3.5,4.2,6.67,5.9,0.61,-0.15,0.0,18.3,2677.2
147,148,2.77,3.13,7.48,8.16,0.5,-0.2,-0.12,18.3,2695.6
148,149,3.3,3.52,7.65,8.13,0.49,-0.18,-0.11,18.3,2713.9
149,150,2.87,3.6,7.74,8.86,-0.51,-0.5,-0.47,18.1,2732.0
150,151,3.29,3.33,7.09,6.61,0.79,0.06,0.17,18.2,2750.2
151,152,2.71,3.85,6.75,6.67,0.58,-0.17,-0.08,18.2,2768.5
152,153,2.43,2.86,7.35,7.56,0.54,-0.24,-0.15,18.3,2786.8
153,154,2.84,3.76,6.57,6.56,0.64,-0.13,-0.03,18.2,2805.0
154,155,2.54,3.16,7.76,8.27,0.52,-0.23,-0.18,18.3,2823.3
155,156,3.1,3.74,6.88,6.46,0.8,0.05,0.13,18.3,2841.6
156,157,2.4,3.34,8.74,9.18,0.52,-0.23,-0.19,18.3,2860.0
157,158,3.11,3.67,8.88,7.88,0.75,0.12,0.23,18.2,2878.1
158,159,3.3,3.99,8.95,9.39,0.41,-0.25,-0.22,18.4,2896.5
159,160,3.28,3.97,7.48,7.26,0.82,0.07,0.16,18.3,2914.8
160,161,2.65,3.94,7.99,7.95,0.83,-0.02,0.03,18.3,2933.1
161,162,3.06,4.13,8.16,7.26,0.85,0.16,0.26,18.3,2951.4
162,163,2.53,4.23,8.7,8.69,0.85,0.01,0.11,18.2,2969.7
163,164,3.41,3.86,8.14,7.66,0.87,0.15,0.27,18.3,2988.0
164,165,2.87,5.58,10.91,9.31,0.63,0.04,0.14,18.3,3006.3
165,166,2.81,4.11,8.18,8.35,0.71,-0.1,0.01,18.2,3024.5
166,167,2.31,3.38,7.82,8.16,0.59,-0.18,-0.12,18.2,3042.7
167,168,3.45,4.31,9.02,9.22,0.85,0.05,0.14,18.1,3060.8
168,169,3.22,5.38,7.57,7.54,0.72,-0.1,-0.01,18.1,3079.0
169,170,3.14,4.05,9.76,9.7,0.89,0.12,0.29,18.2,3097.2
170,171,3.11,5.45,8.92,8.21,0.83,0.26,0.41,18.2,3115.4
171,172,3.08,4.34,7.19,6.88,0.67,-0.09,0.04,18.2,3133.6
172,173,2.87,4.44,7.47,6.13,0.37,-0.22,-0.08,18.0,3151.6
173,174,3.82,4.63,9.8,8.52,0.65,0.02,0.16,18.1,3169.8
174,175,4.15,6.8,12.45,12.02,0.78,0.33,0.42,18.3,3188.1
175,176,2.92,4.91,7.45,7.28,0.84,-0.01,0.12,18.3,3206.4
176,177,2.79,3.82,10.94,11.72,0.78,-0.05,0.08,18.3,3224.7
177,178,2.58,4.25,7.63,7.79,0.66,-0.18,-0.06,18.2,3242.9
178,179,2.86,4.27,8.16,8.48,0.74,-0.11,-0.01,18.2,3261.1
179,180,2.66,4.06,9.27,9.75,0.85,-0.03,0.11,18.1,3279.2
180,181,2.06,3.31,8.42,8.84,0.64,-0.19,-0.1,18.4,3297.6
181,182,2.46,3.76,7.1,6.99,0.76,-0.04,0.06,18.2,3315.8
182,183,2.75,4.05,7.37,6.62,0.72,-0.05,0.06,18.2,3333.9
183,184,2.72,3.81,8.58,7.57,0.78,0.1,0.24,18.2,3352.1
184,185,2.15,3.71,8.34,7.31,0.77,0.08,0.22,18.2,3370.3
185,186,2.33,3.56,7.96,6.83,0.73,-0.0,0.09,18.3,3388.6
186,187,2.83,3.72,7.66,7.15,0.87,0.11,0.22,18.3,3406.9
187,188,2.47,4.12,9.0,9.43,0.59,-0.26,-0.19,18.3,3425.2
188,189,2.13,2.76,7.05,6.41,0.8,-0.09,0.03,18.2,3443.4
189,190,2.41,4.25,9.54,8.15,0.61,-0.04,0.06,18.3,3461.7
190,191,3.23,4.37,10.26,10.95,0.88,-0.01,0.11,18.3,3480.1
191,192,3.88,5.28,11.62,10.67,0.7,0.13,0.27,18.3,3498.3
192,193,3.53,6.07,8.42,8.64,0.9,0.13,0.24,18.2,3516.5
193,194,3.28,4.59,8.3,6.98,0.65,-0.08,0.04,18.3,3534.8
194,195,3.31,4.64,7.84,6.67,0.79,0.0,0.18,18.2,3553.0
195,196,2.37,3.83,10.28,10.86,0.37,-0.3,-0.25,18.2,3571.2
196,197,2.38,3.27,12.03,12.86,0.83,-0.08,0.01,18.3,3589.5
197,198,3.13,4.58,8.15,8.41,0.83,0.03,0.16,18.3,3607.8
198,199,3.25,4.67,7.78,7.78,0.88,0.18,0.29,18.1,3625.9
199,200,3.72,6.06,17.0,15.34,0.1,-0.17,-0.07,18.6,3644.5
200,201,2.59,4.59,10.42,8.94,0.58,0.01,0.14,18.5,3663.0
201,202,3.51,4.09,8.49,8.66,0.88,0.02,0.13,18.4,3681.4
202,203,2.63,4.31,8.06,7.9,0.9,0.11,0.24,18.4,3699.7
203,204,3.55,4.69,8.47,7.99,0.84,0.21,0.32,18.3,3718.0
204,205,2.54,4.65,7.6,7.74,0.86,0.08,0.19,18.2,3736.3
205,206,2.62,3.72,7.14,6.93,0.68,-0.09,0.0,18.1,3754.4
206,207,2.07,3.17,7.06,6.72,0.82,-0.04,0.09,18.5,3772.9
207,208,2.25,3.61,7.64,7.99,0.83,-0.11,-0.0,18.4,3791.2
208,209,2.45,3.64,7.34,6.95,0.87,0.05,0.16,18.3,3809.5
209,210,2.41,3.83,7.21,7.1,0.85,-0.03,0.08,18.2,3827.7
210,211,2.38,4.14,7.25,7.06,0.87,-0.0,0.09,18.3,3846.0
211,212,2.69,3.98,6.99,6.79,0.86,-0.05,0.04,18.3,3864.3
212,213,2.08,3.43,8.01,8.25,0.9,-0.07,0.01,18.2,3882.5
213,214,2.83,3.8,7.15,7.03,0.89,0.0,0.1,18.3,3900.8
214,215,2.65,4.36,8.0,7.18,0.83,0.08,0.18,18.3,3919.1
215,216,1.84,3.36,7.51,6.54,0.79,0.0,0.1,18.2,3937.3
216,217,2.15,3.07,7.48,6.5,0.74,-0.05,0.05,18.1,3955.4
217,218,2.06,3.64,7.4,7.42,0.83,-0.11,-0.02,18.2,3973.7
218,219,2.14,3.19,7.1,6.97,0.87,-0.06,0.02,18.2,3991.9
219,220,2.19,3.33,7.02,6.72,0.87,-0.0,0.06,18.3,4010.1
220,221,1.78,3.06,7.07,6.38,0.84,-0.01,0.04,18.1,4028.2
221,222,3.14,3.27,6.9,6.27,0.87,-0.04,0.04,18.2,4046.4
222,223,2.1,3.65,7.48,6.88,0.89,0.12,0.22,18.2,4064.7
223,224,2.14,3.54,7.19,7.43,0.83,-0.13,-0.09,18.1,4082.8
224,225,2.13,2.91,6.71,6.49,0.85,-0.09,-0.03,18.2,4101.0
225,226,2.74,4.1,7.51,7.15,0.91,0.16,0.25,18.1,4119.0
226,227,2.09,4.4,7.38,7.81,0.85,-0.08,-0.03,18.2,4137.3
227,228,1.96,2.8,7.2,7.47,0.81,-0.13,-0.1,18.2,4155.5
228,229,2.32,3.47,8.2,7.09,0.82,0.06,0.16,18.1,4173.6
229,230,2.11,3.63,6.97,6.41,0.84,-0.03,0.06,18.1,4191.7
230,231,1.93,3.04,8.51,8.64,0.73,-0.2,-0.14,18.3,4210.0
231,232,2.7,3.34,7.21,7.08,0.88,-0.06,0.04,18.2,4228.2
232,233,2.88,3.95,8.33,7.25,0.8,0.08,0.17,18.2,4246.5
233,234,2.44,4.09,7.65,6.98,0.87,0.12,0.22,18.3,4264.8
234,235,2.86,4.35,8.31,8.4,0.92,0.07,0.18,18.3,4283.1
235,236,2.67,3.98,7.49,7.01,0.89,0.09,0.21,18.3,4301.4
236,237,1.89,3.32,7.45,7.24,0.88,-0.09,0.03,18.3,4319.7
237,238,1.69,2.47,6.68,6.6,0.73,-0.17,-0.08,18.3,4338.0
238,239,2.24,3.49,6.98,7.14,0.74,-0.09,-0.01,18.2,4356.2
239,240,1.75,2.97,7.28,7.84,0.54,-0.21,-0.18,18.2,4374.4
240,241,2.06,2.92,7.12,6.51,0.87,-0.01,0.08,18.2,4392.6
241,242,2.19,3.21,8.05,7.2,0.85,0.11,0.24,18.3,4410.9
242,243,2.05,3.79,7.67,6.45,0.84,-0.02,0.09,18.3,4429.2
243,244,1.83,2.76,6.78,6.57,0.78,-0.13,-0.08,18.2,4447.4
244,245,2.11,3.35,6.81,6.57,0.83,-0.07,-0.01,18.2,4465.6
245,246,2.2,3.09,7.34,6.75,0.91,0.07,0.19,18.1,4483.7
246,247,3.07,3.75,6.98,6.31,0.87,-0.03,0.08,18.3,4501.9
247,248,1.98,3.39,7.21,7.03,0.89,-0.01,0.11,18.1,4520.0
248,249,1.8,3.05,7.64,7.82,0.79,-0.18,-0.08,18.4,4538.5
249,250,2.1,2.71,6.95,6.81,0.89,-0.11,0.03,18.2,4556.7
250,251,1.86,3.38,6.92,6.79,0.88,-0.05,0.06,18.2,4574.9
251,252,1.63,3.01,6.83,6.77,0.86,-0.12,-0.02,18.1,4593.0
252,253,2.26,2.94,7.2,6.5,0.84,-0.05,0.05,18.3,4611.3
253,254,1.83,3.3,7.53,6.86,0.86,0.02,0.13,18.3,4629.6
254,255,1.86,3.59,6.96,6.73,0.86,-0.05,0.04,18.2,4647.8
255,256,2.23,3.19,7.14,6.48,0.84,-0.05,0.05,18.3,4666.1
256,257,1.6,2.84,6.84,6.46,0.85,-0.08,0.0,18.2,4684.3
257,258,2.41,3.31,6.98,6.51,0.87,-0.04,0.06,18.2,4702.5
258,259,1.97,3.15,7.17,6.96,0.9,-0.09,0.01,18.3,4720.9
259,260,1.89,3.22,7.03,6.69,0.88,-0.05,0.05,18.2,4739.1
260,261,3.33,3.62,7.0,6.92,0.89,-0.07,0.02,18.2,4757.2
261,262,2.97,4.06,7.82,8.0,0.92,-0.02,0.08,18.3,4775.5
262,263,2.51,3.85,7.37,6.7,0.88,0.03,0.13,18.4,4793.9
263,264,1.97,3.71,7.29,7.06,0.92,0.0,0.1,18.4,4812.3
264,265,1.91,3.02,6.95,6.61,0.89,-0.11,-0.0,18.4,4830.7
265,266,2.53,3.31,6.98,6.66,0.89,-0.07,0.03,18.4,4849.0
266,267,2.01,3.36,7.31,6.38,0.87,-0.03,0.09,18.3,4867.3
267,268,2.23,3.66,7.3,6.73,0.92,-0.01,0.11,18.3,4885.6
268,269,2.0,3.71,7.17,6.71,0.89,-0.06,0.05,18.2,4903.8
269,270,1.95,3.13,7.07,6.26,0.87,-0.06,0.06,18.4,4922.2
270,271,2.99,3.24,7.09,6.29,0.87,-0.04,0.08,18.3,4940.5
271,272,2.19,3.56,7.22,6.65,0.88,-0.04,0.09,18.2,4958.7
272,273,3.04,3.81,7.23,6.6,0.87,-0.03,0.09,18.3,4977.0
273,274,1.92,3.59,7.48,7.14,0.88,-0.03,0.06,18.4,4995.4
274,275,2.24,3.61,7.33,7.0,0.91,-0.01,0.1,18.3,5013.7
275,276,1.95,3.34,7.0,6.49,0.88,-0.04,0.06,18.3,5032.1
276,277,1.65,2.73,7.12,6.79,0.9,-0.06,0.02,18.4,5050.4
277,278,1.75,2.63,6.88,6.26,0.84,-0.1,-0.02,18.2,5068.7
278,279,1.78,2.72,6.79,6.4,0.81,-0.13,-0.06,18.3,5087.0
279,280,1.99,2.81,7.81,6.72,0.82,-0.02,0.07,18.1,5105.1
280,281,2.34,3.47,7.57,6.82,0.92,0.05,0.15,18.3,5123.4
281,282,1.91,3.35,7.3,6.55,0.89,0.01,0.1,18.2,5141.6
282,283,2.08,3.32,7.24,6.79,0.9,-0.06,0.03,18.3,5159.9
283,284,2.01,3.06,6.95,6.39,0.87,-0.09,0.0,18.3,5178.2
284,285,1.64,2.62,6.85,6.35,0.85,-0.13,-0.04,18.3,5196.5
285,286,2.62,3.29,7.04,6.69,0.89,-0.06,0.04,18.2,5214.7
286,287,2.16,3.37,7.27,7.04,0.9,-0.07,0.02,18.2,5232.9
287,288,1.72,2.9,7.11,6.99,0.84,-0.15,-0.08,18.2,5251.2
288,289,2.34,3.02,6.83,6.48,0.84,-0.16,-0.08,18.2,5269.4
289,290,2.2,3.13,7.44,6.4,0.88,-0.02,0.11,18.2,5287.6
290,291,1.95,3.38,7.31,6.65,0.9,-0.01,0.13,18.2,5305.8
291,292,2.17,3.53,7.15,6.44,0.8,-0.1,-0.0,18.2,5324.0
292,293,2.03,3.06,7.14,6.43,0.85,-0.08,0.01,18.2,5342.2
293,294,1.82,2.79,7.09,6.78,0.89,-0.09,0.0,18.3,5360.5
294,295,1.64,2.93,7.02,6.67,0.88,-0.1,-0.01,18.2,5378.6
295,296,1.95,2.76,7.3,6.38,0.83,-0.07,0.02,18.2,5396.8
296,297,1.86,2.9,7.19,6.41,0.87,-0.02,0.06,18.1,5414.9
297,298,1.77,2.7,7.08,6.64,0.9,-0.1,-0.02,18.3,5433.2
298,299,1.95,2.83,6.85,6.51,0.84,-0.16,-0.09,18.3,5451.5
299,300,2.13,3.29,7.03,6.64,0.89,-0.08,0.0,18.2,5469.7
300,301,1.95,3.01,7.17,6.75,0.91,-0.06,0.03,18.3,5488.0
301,302,2.21,3.25,7.05,6.5,0.9,-0.05,0.04,18.2,5506.2
302,303,2.22,3.31,7.09,6.41,0.87,-0.05,0.03,18.1,5524.3
303,304,2.06,3.36,7.2,6.81,0.93,-0.05,0.05,18.3,5542.6
304,305,2.16,3.3,6.96,6.46,0.9,-0.05,0.04,18.2,5560.8
305,306,1.71,3.05,7.01,6.63,0.92,-0.05,0.04,18.2,5579.0
306,307,1.56,2.9,6.87,6.41,0.89,-0.08,-0.01,18.2,5597.2
307,308,1.67,2.62,6.8,6.35,0.88,-0.1,-0.02,18.2,5615.4
308,309,1.6,2.52,6.86,6.25,0.87,-0.09,-0.02,18.3,5633.7
309,310,1.41,2.42,6.91,6.36,0.87,-0.07,0.01,18.1,5651.8
310,311,1.49,2.36,6.82,6.47,0.87,-0.08,-0.01,18.2,5670.0
311,312,1.7,2.72,6.96,6.39,0.87,-0.08,-0.01,18.2,5688.3
312,313,1.85,2.69,7.05,6.34,0.83,-0.1,-0.03,18.2,5706.5
313,314,1.87,2.77,6.96,6.59,0.91,-0.05,0.03,18.1,5724.6
314,315,1.79,2.89,7.03,6.74,0.92,-0.05,0.02,18.1,5742.7
315,316,1.68,2.91,6.81,6.46,0.88,-0.09,-0.02,18.2,5760.9
316,317,2.0,2.88,6.93,6.58,0.91,-0.05,0.03,18.4,5779.2
317,318,1.64,2.91,6.97,6.6,0.91,-0.04,0.04,18.4,5797.6
318,319,1.86,2.89,7.0,6.46,0.9,-0.03,0.05,18.2,5815.8
319,320,1.88,2.86,6.95,6.47,0.89,-0.04,0.05,18.3,5834.1
320,321,1.77,3.01,6.92,6.45,0.88,-0.04,0.04,18.3,5852.5
321,322,2.35,3.25,6.99,6.55,0.89,-0.02,0.05,18.2,5870.7
322,323,1.56,2.8,6.91,6.47,0.89,-0.05,0.03,18.3,5889.0
323,324,2.61,3.37,7.2,6.79,0.91,-0.03,0.05,18.2,5907.2
324,325,3.08,3.4,7.17,6.55,0.91,-0.02,0.06,18.3,5925.6
325,326,1.53,2.93,7.13,6.55,0.88,-0.04,0.04,18.3,5943.9
326,327,1.62,2.61,7.07,6.71,0.9,-0.06,0.02,18.4,5962.2
327,328,1.8,2.91,7.16,6.88,0.92,-0.08,0.0,18.3,5980.5
