,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
36,37,6.12,6.12,12.52,13.71,-0.97,-0.96,-0.97,10.8,400.9
37,38,7.59,7.59,8.02,6.93,-0.56,-0.62,-0.64,10.8,411.7
38,39,6.82,6.82,30.93,29.19,-0.8,-0.8,-0.76,10.8,422.5
39,40,5.69,5.69,23.47,22.23,0.04,0.1,0.03,10.8,433.3
40,41,8.66,8.66,21.89,19.93,-0.55,-0.47,-0.58,11.0,444.2
41,42,5.4,5.4,8.71,9.89,-0.93,-0.91,-0.92,11.0,455.2
42,43,7.2,7.2,26.29,26.85,-0.87,-0.87,-0.88,10.9,466.1
43,44,7.58,7.58,8.05,9.21,-0.97,-0.97,-0.97,10.9,477.0
44,45,6.95,6.95,8.9,6.99,-0.75,-0.69,-0.74,11.0,488.0
45,46,5.53,5.53,5.04,5.93,-0.76,-0.65,-0.66,11.0,498.9
46,47,9.73,9.73,6.14,6.0,-0.47,-0.67,-0.64,11.0,509.9
47,48,6.48,6.48,8.8,10.82,-0.82,-0.9,-0.85,11.0,520.9
48,49,6.27,6.27,52.54,52.69,-0.98,-0.98,-0.98,11.1,531.9
49,50,5.67,5.67,8.23,9.67,-0.83,-0.87,-0.83,11.3,543.3
50,51,5.41,5.41,10.66,11.8,-0.91,-0.93,-0.93,11.1,554.4
51,52,4.94,4.94,8.19,9.41,-0.93,-0.92,-0.93,11.0,565.4
52,53,4.86,4.86,9.03,6.99,-0.65,-0.53,-0.62,10.9,576.2
53,54,4.59,4.59,30.0,27.39,0.05,0.04,0.04,10.8,587.0
54,55,5.02,5.02,6.76,8.93,-0.89,-0.84,-0.87,10.8,597.8
55,56,4.7,4.7,33.58,31.61,0.13,0.09,0.11,10.8,608.6
56,57,5.51,5.51,10.94,8.38,-0.12,-0.3,-0.3,10.8,619.4
57,58,4.66,4.66,7.45,8.82,-0.9,-0.87,-0.9,10.7,630.2
58,59,4.73,4.73,8.08,6.42,-0.79,-0.75,-0.81,10.7,640.9
59,60,4.95,4.95,7.88,9.53,-0.92,-0.88,-0.92,10.7,651.6
60,61,5.81,5.81,16.0,17.03,-0.94,-0.9,-0.94,10.7,662.3
61,62,5.33,5.33,5.58,5.61,-0.87,-0.75,-0.83,10.8,673.1
62,63,4.88,4.88,14.54,16.42,-0.79,-0.72,-0.77,10.7,683.9
63,64,4.65,4.65,7.24,9.01,-0.88,-0.8,-0.83,10.8,694.7
64,65,5.13,5.13,19.18,17.19,0.01,-0.02,-0.17,10.9,705.5
65,66,4.23,4.23,7.63,7.27,-0.92,-0.85,-0.9,10.9,716.5
66,67,4.22,4.22,9.77,6.97,0.23,0.02,-0.12,10.8,727.3
67,68,5.1,5.1,9.32,11.81,-0.85,-0.76,-0.86,10.7,738.0
68,69,5.44,5.44,13.66,11.58,0.35,0.15,0.09,10.7,748.6
69,70,6.69,6.69,8.39,9.75,-0.93,-0.9,-0.94,10.8,759.4
70,71,5.38,5.38,12.72,14.51,-0.68,-0.58,-0.7,10.8,770.2
71,72,4.41,4.41,5.02,5.58,-0.68,-0.56,-0.71,10.8,781.0
72,73,5.23,5.23,9.37,7.75,-0.29,-0.28,-0.46,10.8,791.8
73,74,4.89,4.89,6.15,5.36,-0.78,-0.75,-0.75,10.7,802.5
74,75,4.2,4.2,12.11,9.5,0.26,0.05,-0.04,10.8,813.2
75,76,4.52,4.52,30.89,32.07,-0.96,-0.9,-0.95,10.8,824.0
76,77,6.24,6.24,7.42,6.33,-0.08,-0.12,-0.34,10.7,834.8
77,78,5.83,5.83,14.62,15.37,-0.95,-0.93,-0.93,10.8,845.6
78,79,5.54,5.54,20.73,21.61,-0.89,-0.86,-0.87,10.8,856.4
79,80,6.22,6.22,12.8,10.71,-0.49,-0.49,-0.45,10.8,867.2
80,81,4.77,4.77,6.56,5.79,-0.86,-0.83,-0.81,10.9,878.1
81,82,4.6,4.6,14.58,11.77,-0.06,-0.24,-0.33,10.7,888.8
82,83,5.13,5.13,25.07,25.68,-0.97,-0.95,-0.95,10.8,899.5
83,84,6.15,6.15,12.93,10.74,0.36,0.2,0.13,10.9,910.4
84,85,4.58,4.58,8.37,10.79,-0.77,-0.72,-0.78,10.8,921.2
85,86,4.2,4.2,14.3,12.14,0.37,0.06,-0.01,10.8,932.0
86,87,4.04,4.04,6.53,7.48,-0.93,-0.9,-0.92,10.8,942.8
87,88,5.01,5.01,5.73,6.39,-0.86,-0.84,-0.86,10.8,953.6
88,89,6.3,6.3,6.82,8.07,-0.81,-0.79,-0.83,10.8,964.4
89,90,4.89,4.89,6.05,6.98,-0.59,-0.53,-0.62,10.8,975.2
90,91,4.6,4.6,6.69,5.01,-0.12,-0.26,-0.34,10.7,985.9
91,92,5.27,5.27,4.74,5.01,-0.13,-0.29,-0.37,10.8,996.8
92,93,4.65,4.65,21.96,20.37,0.14,-0.14,-0.13,10.8,1007.5
93,94,3.88,3.88,9.62,8.3,-0.79,-0.78,-0.78,10.9,1018.4
94,95,4.96,4.96,5.37,7.01,-0.6,-0.56,-0.62,10.8,1029.2
95,96,4.19,4.19,5.44,7.39,-0.38,-0.3,-0.57,10.9,1040.2
96,97,4.91,4.91,6.93,5.23,-0.26,-0.26,-0.51,10.9,1051.1
97,98,4.23,4.23,14.11,15.86,-0.64,-0.44,-0.61,10.9,1062.0
98,99,4.36,4.36,14.96,12.41,-0.13,-0.11,-0.4,11.0,1073.0
99,100,5.67,5.67,17.99,18.8,-0.97,-0.94,-0.95,11.0,1084.0
100,101,4.27,4.27,5.51,6.96,-0.8,-0.73,-0.81,11.1,1095.0
101,102,3.9,3.9,4.71,5.25,-0.64,-0.57,-0.69,10.9,1106.0
102,103,3.62,3.62,10.92,9.17,0.14,-0.13,-0.25,10.9,1117.0
103,104,4.12,4.12,10.17,12.11,-0.69,-0.63,-0.75,10.9,1127.9
104,105,3.76,3.76,6.0,4.58,-0.21,-0.32,-0.46,10.9,1138.7
105,106,3.67,3.67,11.77,9.77,0.01,-0.2,-0.24,10.9,1149.7
106,107,3.42,3.42,10.78,9.36,-0.54,-0.45,-0.49,11.0,1160.7
107,108,3.59,3.59,4.78,4.72,-0.47,-0.41,-0.52,10.9,1171.6
108,109,3.64,3.64,23.09,20.82,0.41,0.09,-0.03,10.8,1182.4
109,110,4.4,4.4,12.67,14.33,-0.92,-0.86,-0.86,10.8,1193.3
110,111,3.65,3.65,8.81,10.84,-0.78,-0.63,-0.71,10.8,1204.1
111,112,4.14,4.14,7.34,5.85,-0.21,-0.3,-0.4,10.9,1215.0
112,113,5.0,5.0,6.22,5.13,-0.76,-0.6,-0.66,10.7,1225.7
113,114,4.33,4.33,5.47,6.76,0.17,-0.25,-0.37,10.8,1236.5
114,115,4.64,4.64,5.14,5.53,-0.23,-0.4,-0.52,10.8,1247.3
115,116,3.67,3.67,9.1,10.94,-0.68,-0.65,-0.68,10.9,1258.2
116,117,4.32,4.32,6.66,5.34,-0.07,-0.24,-0.32,10.9,1269.1
117,118,3.93,3.93,4.88,5.49,-0.84,-0.77,-0.74,10.8,1280.0
118,119,3.19,3.19,4.78,5.6,-0.48,-0.55,-0.61,10.7,1290.7
119,120,5.27,5.27,5.93,4.55,-0.22,-0.35,-0.45,10.8,1301.5
120,121,3.9,3.9,7.11,5.66,-0.17,-0.32,-0.38,10.8,1312.3
121,122,3.49,3.49,11.52,9.74,-0.04,-0.17,-0.28,10.8,1323.1
122,123,3.54,3.54,4.83,5.87,-0.73,-0.62,-0.68,10.7,1333.9
123,124,4.25,4.25,5.09,4.77,-0.76,-0.67,-0.72,10.7,1344.6
124,125,4.22,4.22,5.5,4.39,-0.56,-0.47,-0.58,10.8,1355.4
125,126,3.06,3.06,5.12,4.35,-0.16,-0.25,-0.39,10.8,1366.2
126,127,4.02,4.02,7.09,5.21,-0.01,-0.21,-0.29,10.8,1377.0
127,128,3.58,3.58,6.38,5.08,-0.49,-0.34,-0.42,10.8,1387.8
128,129,3.5,3.5,7.48,8.83,-0.54,-0.52,-0.59,10.8,1398.6
129,130,4.89,4.89,13.44,11.56,0.12,-0.14,-0.21,10.8,1409.4
130,131,4.57,4.57,6.67,8.37,-0.47,-0.41,-0.52,10.7,1420.1
131,132,3.52,3.52,4.94,6.31,-0.63,-0.54,-0.62,10.8,1430.9
132,133,4.07,4.07,9.22,6.91,0.12,-0.08,-0.19,10.8,1441.6
133,134,3.13,3.13,4.92,5.84,-0.69,-0.66,-0.66,10.8,1452.4
134,135,4.07,4.07,4.34,4.97,-0.39,-0.38,-0.48,10.8,1463.2
135,136,3.39,3.39,5.49,4.65,-0.28,-0.28,-0.39,10.8,1474.1
136,137,3.68,3.68,6.21,5.07,-0.81,-0.58,-0.7,10.8,1484.8
137,138,3.72,3.72,10.58,12.03,-0.9,-0.81,-0.85,10.8,1495.6
138,139,3.52,3.52,7.05,5.62,0.17,-0.06,-0.25,10.7,1506.4
139,140,3.24,3.24,5.0,4.56,-0.11,-0.22,-0.45,10.8,1517.2
140,141,4.14,4.14,5.06,4.8,-0.75,-0.58,-0.71,10.8,1527.9
141,142,3.45,3.45,18.43,20.15,-0.83,-0.69,-0.8,10.8,1538.8
142,143,4.35,4.35,5.23,4.24,0.23,-0.05,-0.27,10.7,1549.4
143,144,5.77,5.77,10.11,8.57,-0.18,-0.31,-0.49,10.8,1560.2
144,145,4.16,4.16,11.31,12.81,-0.06,-0.25,-0.38,10.7,1570.9
145,146,3.81,3.81,15.8,13.73,0.3,0.05,-0.0,10.9,1581.8
146,147,3.99,3.99,11.55,12.63,-0.93,-0.84,-0.88,10.7,1592.5
147,148,3.21,3.21,4.71,5.24,-0.76,-0.59,-0.7,10.8,1603.3
148,149,4.09,4.09,4.98,5.88,-0.84,-0.7,-0.76,10.8,1614.1
149,150,3.57,3.57,6.67,7.8,-0.4,-0.38,-0.54,10.7,1624.8
150,151,3.38,3.38,10.15,9.0,-0.23,-0.23,-0.41,10.8,1635.6
151,152,3.21,3.21,5.5,4.49,0.18,-0.08,-0.25,10.9,1646.5
152,153,2.89,2.89,4.68,4.0,-0.65,-0.5,-0.6,11.0,1657.5
153,154,2.53,2.53,4.45,3.99,-0.23,-0.29,-0.45,10.9,1668.4
154,155,3.4,3.4,12.67,10.37,0.28,-0.09,-0.24,10.9,1679.3
155,156,4.17,4.17,4.57,4.31,-0.39,-0.31,-0.46,11.0,1690.3
156,157,3.05,3.05,6.47,4.9,-0.52,-0.41,-0.53,11.0,1701.2
157,158,2.81,2.81,5.76,4.27,-0.31,-0.35,-0.48,10.9,1712.1
158,159,2.85,2.85,9.36,10.79,-0.89,-0.77,-0.8,10.9,1723.1
159,160,3.44,3.44,5.34,4.33,-0.01,-0.21,-0.33,10.9,1734.0
160,161,3.19,3.19,5.23,4.32,-0.44,-0.34,-0.46,10.9,1744.9
161,162,3.39,3.39,7.59,5.87,0.54,-0.01,-0.15,10.9,1755.9
162,163,3.23,3.23,5.99,7.36,-0.82,-0.64,-0.68,10.9,1766.8
163,164,4.27,4.27,4.64,4.34,0.03,-0.2,-0.36,11.1,1777.8
164,165,3.29,3.29,5.63,4.93,-0.58,-0.42,-0.5,10.9,1788.7
165,166,3.79,3.79,4.65,5.48,-0.59,-0.46,-0.52,10.7,1799.5
166,167,2.95,2.95,4.24,4.17,-0.04,-0.29,-0.37,10.9,1810.4
167,168,4.56,4.56,8.16,6.45,0.51,-0.08,-0.17,10.9,1821.3
168,169,3.94,3.94,4.49,4.25,-0.15,-0.34,-0.41,10.8,1832.2
169,170,4.04,4.04,4.77,4.28,0.41,-0.13,-0.24,10.9,1843.1
170,171,3.73,3.73,4.51,4.73,-0.25,-0.28,-0.41,10.8,1853.9
171,172,3.38,3.38,4.27,4.34,-0.15,-0.26,-0.41,10.9,1864.8
172,173,3.09,3.09,4.42,4.21,-0.63,-0.51,-0.56,10.9,1875.7
173,174,3.27,3.27,4.7,4.36,0.07,-0.23,-0.3,10.6,1886.3
174,175,3.32,3.32,10.34,8.49,0.22,-0.16,-0.24,10.8,1897.1
175,176,3.23,3.23,6.19,7.63,-0.25,-0.36,-0.42,10.8,1907.9
176,177,2.61,2.61,6.96,5.3,0.17,-0.21,-0.24,10.8,1918.7
177,178,3.17,3.17,4.73,4.28,0.1,-0.26,-0.3,10.8,1929.4
178,179,2.85,2.85,6.29,4.84,0.03,-0.21,-0.25,10.7,1940.1
179,180,2.27,2.27,4.89,4.17,-0.46,-0.41,-0.46,10.8,1951.0
180,181,3.25,3.25,4.84,4.14,0.11,-0.22,-0.3,10.7,1961.6
181,182,3.52,3.52,4.51,4.54,-0.53,-0.38,-0.45,10.8,1972.4
182,183,3.2,3.2,9.48,7.98,0.25,-0.14,-0.23,10.8,1983.2
183,184,3.64,3.64,5.4,6.6,-0.67,-0.5,-0.57,10.8,1993.9
184,185,3.03,3.03,6.17,4.93,0.2,-0.19,-0.26,10.8,2004.7
185,186,2.92,2.92,4.63,4.39,-0.78,-0.51,-0.6,10.8,2015.5
186,187,3.44,3.44,4.82,5.22,0.04,-0.2,-0.38,10.8,2026.3
187,188,3.57,3.57,6.26,4.95,-0.69,-0.5,-0.59,10.7,2037.0
188,189,3.68,3.68,5.87,7.15,-0.48,-0.42,-0.56,10.8,2047.8
189,190,3.67,3.67,10.07,8.32,0.55,-0.04,-0.16,10.7,2058.5
190,191,2.91,2.91,4.4,4.4,-0.23,-0.3,-0.4,10.8,2069.3
191,192,2.9,2.9,7.04,8.75,-0.87,-0.69,-0.7,10.8,2080.1
192,193,3.28,3.28,4.89,4.36,-0.2,-0.37,-0.41,10.9,2090.9
193,194,2.82,2.82,6.2,4.7,-0.27,-0.4,-0.44,10.9,2101.8
194,195,3.42,3.42,8.03,6.4,0.25,-0.19,-0.22,10.8,2112.6
195,196,3.34,3.34,4.78,4.81,0.12,-0.22,-0.29,10.8,2123.4
196,197,3.01,3.01,5.08,5.7,-0.7,-0.45,-0.52,10.8,2134.3
197,198,2.22,2.22,4.93,4.17,0.51,-0.04,-0.14,10.8,2145.1
198,199,3.02,3.02,5.29,4.42,-0.6,-0.38,-0.45,10.8,2155.8
199,200,2.8,2.8,4.51,4.09,0.1,-0.17,-0.28,10.7,2166.6
200,201,2.69,2.69,4.27,4.78,-0.63,-0.47,-0.56,10.8,2177.4
201,202,3.17,3.17,11.13,9.35,0.34,-0.08,-0.19,10.8,2188.2
202,203,2.65,2.65,5.59,4.61,-0.1,-0.21,-0.32,10.8,2199.0
203,204,2.06,2.06,4.68,4.14,-0.2,-0.29,-0.38,10.8,2209.8
204,205,2.51,2.51,4.78,4.14,-0.29,-0.3,-0.41,10.7,2220.5
205,206,3.1,3.1,5.52,6.63,-0.64,-0.41,-0.51,10.8,2231.4
206,207,2.47,2.47,5.51,4.4,-0.05,-0.21,-0.32,10.9,2242.3
207,208,3.51,3.51,5.32,4.32,-0.04,-0.23,-0.34,10.9,2253.2
208,209,3.14,3.14,4.37,4.46,-0.62,-0.39,-0.48,10.9,2264.0
209,210,3.27,3.27,6.6,5.08,-0.05,-0.24,-0.33,10.9,2274.9
210,211,3.29,3.29,4.44,4.3,0.05,-0.21,-0.33,10.9,2285.8
211,212,3.71,3.71,7.53,9.35,-0.65,-0.37,-0.51,10.9,2296.8
212,213,2.87,2.87,4.99,4.17,0.15,-0.17,-0.32,11.0,2307.8
213,214,3.91,3.91,4.29,4.75,0.01,-0.2,-0.37,11.0,2318.7
214,215,2.71,2.71,6.37,4.99,-0.14,-0.23,-0.34,11.0,2329.7
215,216,3.45,3.45,5.2,4.24,0.26,-0.13,-0.22,11.0,2340.7
216,217,3.65,3.65,4.52,4.98,-0.15,-0.26,-0.35,11.1,2351.8
217,218,2.81,2.81,5.28,4.25,-0.1,-0.25,-0.34,10.9,2362.7
218,219,2.73,2.73,4.63,4.89,-0.51,-0.33,-0.44,10.9,2373.6
219,220,2.18,2.18,5.4,4.29,-0.05,-0.24,-0.33,10.8,2384.4
220,221,2.97,2.97,5.18,4.14,-0.28,-0.28,-0.38,10.8,2395.2
221,222,2.49,2.49,6.3,7.5,-0.32,-0.3,-0.42,10.8,2406.0
222,223,3.7,3.7,5.82,4.45,0.1,-0.17,-0.3,10.7,2416.8
223,224,2.89,2.89,5.99,4.74,0.26,-0.11,-0.24,10.7,2427.5
224,225,2.42,2.42,4.88,4.85,-0.44,-0.31,-0.43,10.7,2438.2
225,226,2.82,2.82,4.69,3.9,0.15,-0.24,-0.35,10.9,2449.1
226,227,3.24,3.24,5.76,6.83,-0.08,-0.26,-0.4,10.8,2459.9
227,228,3.65,3.65,7.08,8.77,-0.63,-0.43,-0.54,10.8,2470.7
228,229,2.6,2.6,6.38,4.67,0.54,-0.12,-0.18,10.7,2481.5
229,230,2.9,2.9,4.44,4.4,-0.15,-0.3,-0.41,10.9,2492.3
230,231,3.03,3.03,6.23,4.59,-0.15,-0.26,-0.35,10.7,2503.1
231,232,2.43,2.43,4.5,4.12,-0.22,-0.31,-0.41,10.8,2513.9
232,233,3.62,3.62,4.54,4.51,0.15,-0.22,-0.34,10.8,2524.7
233,234,3.3,3.3,4.72,3.88,0.26,-0.18,-0.32,10.8,2535.5
234,235,2.94,2.94,6.5,4.91,0.24,-0.18,-0.3,10.7,2546.2
235,236,2.82,2.82,4.43,3.87,-0.1,-0.26,-0.38,10.7,2556.9
236,237,3.73,3.73,4.95,3.92,0.15,-0.2,-0.34,10.8,2567.7
237,238,3.28,3.28,4.45,4.02,-0.33,-0.29,-0.46,10.8,2578.6
238,239,2.36,2.36,4.81,3.97,-0.37,-0.3,-0.46,10.9,2589.4
239,240,2.39,2.39,4.55,4.93,-0.57,-0.38,-0.51,10.9,2600.3
240,241,3.03,3.03,6.09,4.72,0.37,-0.14,-0.26,10.8,2611.1
241,242,2.58,2.58,4.58,4.94,-0.54,-0.35,-0.48,10.8,2621.8
242,243,2.31,2.31,4.65,4.07,0.31,-0.12,-0.29,10.8,2632.6
243,244,2.34,2.34,4.47,4.08,-0.33,-0.28,-0.42,10.8,2643.4
244,245,2.86,2.86,4.26,4.01,-0.13,-0.25,-0.37,10.8,2654.3
245,246,2.95,2.95,4.64,3.99,-0.45,-0.31,-0.46,10.8,2665.1
246,247,3.36,3.36,8.43,6.47,0.64,-0.03,-0.16,10.8,2675.9
247,248,2.53,2.53,6.39,7.94,-0.8,-0.52,-0.62,10.9,2686.8
248,249,2.48,2.48,6.45,4.88,0.49,-0.12,-0.24,10.9,2697.6
249,250,2.34,2.34,4.89,4.07,-0.19,-0.25,-0.38,10.8,2708.4
250,251,2.35,2.35,4.74,4.05,-0.44,-0.31,-0.43,10.8,2719.2
251,252,2.76,2.76,5.72,4.28,0.45,-0.15,-0.27,10.9,2730.1
252,253,2.46,2.46,4.53,4.12,-0.06,-0.24,-0.37,10.8,2740.9
253,254,2.65,2.65,4.51,4.16,-0.37,-0.3,-0.43,10.8,2751.7
254,255,2.65,2.65,4.58,4.33,-0.31,-0.28,-0.41,10.8,2762.5
255,256,3.2,3.2,4.59,4.14,-0.24,-0.27,-0.38,10.8,2773.3
256,257,2.19,2.19,4.57,4.3,-0.58,-0.34,-0.44,10.7,2784.0
257,258,2.98,2.98,4.69,3.94,-0.21,-0.25,-0.35,10.8,2794.9
258,259,3.45,3.45,6.75,5.01,0.15,-0.18,-0.29,10.8,2805.7
259,260,2.21,2.21,5.49,5.73,0.3,-0.14,-0.29,10.8,2816.6
260,261,2.25,2.25,4.49,4.12,-0.11,-0.23,-0.37,10.8,2827.3
261,262,2.55,2.55,4.47,3.81,0.18,-0.19,-0.33,10.7,2838.1
262,263,2.51,2.51,4.48,4.34,-0.35,-0.29,-0.42,10.8,2848.8
263,264,1.99,1.99,4.44,3.9,-0.22,-0.28,-0.4,10.8,2859.6
264,265,1.89,1.89,4.74,3.91,0.08,-0.22,-0.34,10.9,2870.6
265,266,2.49,2.49,4.68,4.07,-0.2,-0.24,-0.37,10.9,2881.5
266,267,2.53,2.53,4.59,4.39,-0.42,-0.29,-0.43,10.9,2892.4
267,268,2.92,2.92,5.89,4.38,0.22,-0.19,-0.3,11.0,2903.4
268,269,3.17,3.17,4.94,5.46,-0.26,-0.27,-0.41,10.9,2914.3
269,270,2.36,2.36,5.26,4.13,-0.05,-0.22,-0.34,10.9,2925.2
270,271,2.78,2.78,4.52,4.2,-0.45,-0.29,-0.42,10.9,2936.1
271,272,2.76,2.76,4.36,3.85,-0.12,-0.25,-0.39,10.9,2947.0
272,273,2.07,2.07,4.71,3.8,0.31,-0.19,-0.32,10.9,2957.9
273,274,2.48,2.48,4.7,3.92,-0.51,-0.31,-0.46,10.8,2968.6
274,275,2.71,2.71,4.88,5.61,-0.39,-0.31,-0.48,10.8,2979.5
275,276,2.92,2.92,5.87,4.34,0.5,-0.15,-0.3,10.8,2990.3
276,277,2.73,2.73,4.42,4.03,-0.15,-0.26,-0.42,10.7,3001.0
277,278,2.3,2.3,4.84,5.35,-0.2,-0.27,-0.45,10.8,3011.8
278,279,2.19,2.19,5.04,4.05,0.31,-0.18,-0.35,10.8,3022.6
279,280,2.58,2.58,4.49,4.85,-0.57,-0.36,-0.52,10.8,3033.4
280,281,2.73,2.73,5.1,4.04,0.6,-0.11,-0.26,10.9,3044.2
281,282,2.18,2.18,4.49,4.1,-0.07,-0.24,-0.4,10.8,3055.1
282,283,2.0,2.0,4.57,4.62,-0.43,-0.29,-0.46,10.7,3065.8
283,284,3.55,3.55,4.45,4.04,0.11,-0.2,-0.39,10.8,3076.6
284,285,3.08,3.08,4.98,4.05,-0.16,-0.24,-0.41,10.8,3087.4
285,286,3.13,3.13,4.42,4.12,-0.15,-0.26,-0.43,10.7,3098.1
286,287,3.12,3.12,4.44,4.1,-0.08,-0.24,-0.42,10.9,3109.0
287,288,3.01,3.01,4.77,4.03,-0.28,-0.27,-0.45,10.8,3119.8
288,289,2.53,2.53,5.24,5.85,-0.2,-0.26,-0.45,10.8,3130.6
289,290,2.6,2.6,4.58,4.28,-0.48,-0.31,-0.46,10.8,3141.4
290,291,2.45,2.45,5.06,4.14,-0.2,-0.26,-0.39,10.8,3152.2
291,292,2.45,2.45,4.75,4.81,-0.55,-0.31,-0.45,10.8,3162.9
292,293,2.05,2.05,6.0,4.5,0.26,-0.2,-0.32,10.9,3173.8
293,294,3.36,3.36,4.63,3.82,0.53,-0.18,-0.32,10.9,3184.7
294,295,1.96,1.96,4.75,3.95,-0.16,-0.27,-0.41,10.9,3195.6
295,296,2.69,2.69,4.58,4.06,0.09,-0.23,-0.37,10.8,3206.4
296,297,2.49,2.49,4.55,4.07,0.37,-0.17,-0.31,10.8,3217.2
297,298,2.22,2.22,4.53,4.07,-0.35,-0.26,-0.4,10.8,3228.0
298,299,2.61,2.61,6.07,4.57,0.03,-0.2,-0.34,10.8,3238.8
299,300,1.85,1.85,4.56,4.04,-0.09,-0.23,-0.39,10.8,3249.6
300,301,2.87,2.87,5.51,4.13,-0.23,-0.24,-0.39,10.7,3260.3
301,302,2.5,2.5,4.55,4.2,-0.24,-0.25,-0.41,10.9,3271.2
302,303,2.59,2.59,4.61,4.0,-0.33,-0.26,-0.41,10.8,3282.0
303,304,2.08,2.08,4.7,4.01,-0.28,-0.26,-0.41,10.8,3292.8
304,305,1.86,1.86,5.19,4.1,0.25,-0.18,-0.33,10.8,3303.6
305,306,2.36,2.36,4.55,4.39,-0.31,-0.27,-0.43,10.8,3314.3
306,307,2.47,2.47,4.61,4.16,-0.45,-0.28,-0.45,10.7,3325.1
307,308,2.55,2.55,4.69,4.03,-0.16,-0.25,-0.4,10.8,3335.9
308,309,2.75,2.75,4.5,4.34,-0.11,-0.24,-0.4,10.8,3346.7
309,310,1.78,1.78,4.66,4.05,-0.25,-0.26,-0.41,10.8,3357.5
310,311,2.36,2.36,4.73,4.05,-0.26,-0.24,-0.4,10.8,3368.3
311,312,2.18,2.18,4.85,3.95,0.23,-0.18,-0.34,10.8,3379.1
312,313,2.41,2.41,4.5,4.16,-0.03,-0.22,-0.39,10.8,3389.9
313,314,2.34,2.34,4.56,4.05,0.15,-0.19,-0.36,10.8,3400.6
314,315,2.16,2.16,4.66,4.01,-0.01,-0.23,-0.38,10.8,3411.5
315,316,2.33,2.33,4.62,4.02,-0.23,-0.25,-0.4,10.8,3422.3
316,317,2.28,2.28,4.49,4.08,0.0,-0.22,-0.38,10.8,3433.1
317,318,2.28,2.28,4.59,4.07,-0.03,-0.23,-0.38,10.8,3443.8
318,319,2.45,2.45,5.18,4.05,-0.11,-0.24,-0.38,10.9,3454.7
