,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
44,45,4.91,4.91,21.1,21.31,-0.97,-0.96,-0.96,11.1,498.8
45,46,5.28,5.28,18.84,18.45,-0.97,-0.96,-0.97,11.2,509.9
46,47,6.62,6.62,10.43,9.9,-0.94,-0.94,-0.96,11.2,521.1
47,48,6.43,6.43,17.44,15.12,-0.74,-0.88,-0.85,11.1,532.2
48,49,6.57,6.57,22.22,21.54,-0.9,-0.9,-0.95,11.1,543.3
49,50,6.79,6.79,9.67,8.97,-0.96,-0.95,-0.96,11.4,554.7
50,51,5.79,5.79,6.24,6.18,-0.73,-0.76,-0.79,11.1,565.8
51,52,7.05,7.05,5.94,5.84,-0.6,-0.66,-0.71,11.1,576.9
52,53,5.9,5.9,12.57,13.62,-0.8,-0.82,-0.87,11.2,588.1
53,54,4.44,4.44,12.94,14.7,-0.76,-0.77,-0.81,11.0,599.1
54,55,5.51,5.51,18.08,19.46,-0.89,-0.86,-0.89,11.1,610.1
55,56,4.6,4.6,12.14,12.63,-0.91,-0.89,-0.9,11.1,621.2
56,57,4.87,4.87,7.68,6.28,0.13,-0.21,-0.18,11.1,632.3
57,58,4.68,4.68,6.15,5.62,-0.36,-0.51,-0.55,11.1,643.5
58,59,4.73,4.73,5.45,4.91,-0.07,-0.28,-0.4,11.2,654.6
59,60,5.28,5.28,19.31,20.2,-0.9,-0.87,-0.89,11.1,665.7
60,61,4.97,4.97,8.06,8.54,-0.89,-0.9,-0.9,11.2,676.9
61,62,4.45,4.45,25.67,24.68,0.26,-0.1,-0.14,11.0,687.9
62,63,4.91,4.91,18.51,17.61,-0.95,-0.95,-0.95,11.1,699.0
63,64,5.65,5.65,9.1,7.16,-0.66,-0.64,-0.63,11.1,710.1
64,65,5.26,5.26,8.49,7.5,-0.89,-0.85,-0.87,11.0,721.2
65,66,5.46,5.46,9.01,8.82,0.1,-0.21,-0.33,11.1,732.3
66,67,6.12,6.12,7.46,6.66,-0.78,-0.75,-0.78,11.1,743.4
67,68,5.91,5.91,10.1,8.69,-0.74,-0.73,-0.77,11.0,754.4
68,69,5.83,5.83,20.91,21.3,-0.92,-0.87,-0.88,11.0,765.4
69,70,5.83,5.83,13.2,14.83,-0.82,-0.8,-0.82,11.1,776.5
70,71,6.28,6.28,7.82,7.07,-0.89,-0.87,-0.86,11.1,787.5
71,72,6.83,6.83,25.65,24.64,-0.01,-0.34,-0.37,11.1,798.6
72,73,4.12,4.12,8.52,6.98,-0.28,-0.46,-0.48,11.1,809.8
73,74,4.53,4.53,9.51,7.23,-0.01,-0.44,-0.3,11.1,820.9
74,75,5.14,5.14,8.64,7.96,-0.37,-0.56,-0.59,11.1,832.0
75,76,4.83,4.83,38.55,35.87,0.32,0.04,0.19,11.2,843.1
76,77,4.37,4.37,15.63,16.0,-0.9,-0.86,-0.87,11.1,854.3
77,78,4.69,4.69,11.93,12.44,-0.88,-0.82,-0.89,11.1,865.4
78,79,6.09,6.09,15.88,15.87,-0.92,-0.9,-0.93,11.0,876.4
79,80,4.06,4.06,19.44,17.97,0.53,0.07,0.11,11.1,887.5
80,81,4.33,4.33,7.6,6.77,-0.89,-0.8,-0.87,11.2,898.7
81,82,4.28,4.28,14.5,14.42,-0.9,-0.86,-0.87,11.1,909.7
82,83,5.12,5.12,8.59,6.56,0.22,-0.25,-0.16,11.1,920.8
83,84,6.01,6.01,7.01,6.42,-0.86,-0.79,-0.87,11.0,931.9
84,85,7.22,7.22,36.92,33.88,-0.75,-0.82,-0.88,11.1,942.9
85,86,6.7,6.7,24.1,21.96,-0.34,-0.49,-0.48,11.2,954.1
86,87,4.93,4.93,11.25,10.95,-0.95,-0.92,-0.95,11.1,965.2
87,88,4.84,4.84,13.79,16.13,-0.5,-0.66,-0.64,11.0,976.3
88,89,4.52,4.52,8.68,8.66,-0.91,-0.85,-0.89,11.1,987.4
89,90,4.8,4.8,15.8,16.2,-0.95,-0.9,-0.93,11.2,998.6
90,91,5.25,5.25,26.85,28.43,-0.88,-0.83,-0.88,11.2,1009.8
91,92,5.09,5.09,7.4,7.39,0.3,-0.14,-0.18,11.2,1020.9
92,93,4.23,4.23,8.46,9.16,-0.37,-0.57,-0.57,11.1,1032.1
93,94,4.62,4.62,12.08,11.9,-0.94,-0.9,-0.94,11.1,1043.2
94,95,3.98,3.98,5.94,5.11,0.1,-0.25,-0.15,11.1,1054.3
95,96,4.57,4.57,9.78,9.87,-0.51,-0.62,-0.66,11.1,1065.4
96,97,3.88,3.88,13.95,13.97,-0.96,-0.92,-0.93,11.1,1076.5
97,98,4.36,4.36,23.56,19.64,0.61,0.15,0.41,11.1,1087.6
98,99,4.47,4.47,15.59,15.33,-0.89,-0.89,-0.91,11.1,1098.7
99,100,4.93,4.93,22.41,21.64,0.55,0.01,0.11,11.1,1109.8
100,101,5.35,5.35,5.46,5.05,0.01,-0.47,-0.42,11.2,1121.0
101,102,4.35,4.35,14.31,15.49,-0.74,-0.76,-0.79,11.1,1132.1
102,103,3.92,3.92,14.84,16.08,-0.82,-0.8,-0.84,11.0,1143.1
103,104,3.55,3.55,8.96,8.74,-0.87,-0.85,-0.85,11.3,1154.4
104,105,3.25,3.25,11.64,9.61,0.53,-0.2,-0.16,11.1,1165.5
105,106,4.21,4.21,6.1,4.46,0.6,-0.14,-0.12,11.1,1176.7
106,107,5.22,5.22,18.66,16.86,0.46,-0.23,-0.22,11.2,1187.9
107,108,5.0,5.0,8.02,7.06,-0.51,-0.58,-0.68,11.1,1198.9
108,109,4.63,4.63,9.51,9.16,-0.89,-0.84,-0.88,11.1,1210.0
109,110,4.16,4.16,5.56,4.88,-0.35,-0.53,-0.61,11.2,1221.2
110,111,4.52,4.52,15.44,17.67,-0.7,-0.65,-0.78,11.2,1232.4
111,112,3.8,3.8,6.34,5.99,-0.42,-0.49,-0.63,11.2,1243.6
112,113,4.42,4.42,10.39,10.15,-0.95,-0.9,-0.92,11.1,1254.7
113,114,4.21,4.21,5.63,4.52,-0.32,-0.48,-0.57,11.1,1265.8
114,115,3.62,3.62,17.11,13.13,0.51,-0.02,0.14,11.2,1277.0
115,116,3.18,3.18,5.61,5.29,-0.76,-0.64,-0.74,11.1,1288.1
116,117,3.67,3.67,12.0,12.43,-0.93,-0.87,-0.89,11.1,1299.2
117,118,3.96,3.96,7.57,8.2,0.3,-0.34,-0.45,11.2,1310.4
118,119,4.61,4.61,15.78,13.46,0.54,-0.16,-0.13,11.2,1321.6
119,120,4.58,4.58,26.31,25.09,0.37,-0.03,-0.19,11.1,1332.7
120,121,3.93,3.93,5.17,4.54,-0.17,-0.47,-0.56,11.1,1343.9
121,122,3.31,3.31,11.0,12.7,-0.62,-0.68,-0.75,11.1,1355.1
122,123,3.95,3.95,15.78,16.05,-0.94,-0.89,-0.91,11.1,1366.2
123,124,3.12,3.12,5.85,5.56,-0.65,-0.61,-0.66,11.1,1377.3
124,125,4.2,4.2,6.07,5.34,-0.82,-0.7,-0.71,11.1,1388.4
125,126,3.22,3.22,6.32,5.3,-0.34,-0.56,-0.56,11.2,1399.6
126,127,4.34,4.34,7.05,5.47,0.13,-0.41,-0.4,11.2,1410.7
127,128,4.34,4.34,16.73,16.71,-0.88,-0.84,-0.86,11.3,1422.0
128,129,3.42,3.42,5.93,5.12,-0.51,-0.58,-0.69,11.2,1433.1
129,130,3.11,3.11,6.47,5.8,-0.77,-0.69,-0.77,11.1,1444.2
130,131,2.83,2.83,8.94,8.97,-0.9,-0.8,-0.83,11.1,1455.4
131,132,3.52,3.52,11.82,12.99,-0.72,-0.62,-0.76,11.2,1466.6
132,133,4.31,4.31,11.39,8.67,0.61,-0.11,-0.09,11.2,1477.8
133,134,3.07,3.07,5.68,4.59,0.07,-0.38,-0.36,11.2,1489.0
134,135,3.11,3.11,6.58,5.1,0.54,-0.22,-0.15,11.2,1500.2
135,136,4.09,4.09,10.63,11.21,-0.83,-0.73,-0.8,11.2,1511.4
136,137,3.11,3.11,9.97,9.58,-0.78,-0.71,-0.81,11.0,1522.4
137,138,4.33,4.33,5.66,4.96,-0.03,-0.41,-0.51,11.1,1533.5
138,139,3.62,3.62,6.64,5.74,-0.74,-0.7,-0.79,11.1,1544.6
139,140,3.91,3.91,14.79,15.57,-0.92,-0.87,-0.91,11.1,1555.7
140,141,3.49,3.49,6.73,6.42,-0.8,-0.73,-0.8,11.1,1566.8
141,142,3.06,3.06,5.74,4.88,0.03,-0.39,-0.43,11.1,1577.9
142,143,3.79,3.79,5.63,4.85,-0.11,-0.42,-0.5,11.1,1589.1
143,144,3.17,3.17,13.09,10.95,0.31,-0.36,-0.24,11.1,1600.2
144,145,3.69,3.69,10.35,8.95,0.72,-0.08,0.01,11.2,1611.4
145,146,3.61,3.61,9.49,7.27,0.68,-0.17,-0.09,11.2,1622.6
146,147,3.77,3.77,6.71,6.33,-0.81,-0.77,-0.75,11.1,1633.7
147,148,3.81,3.81,7.94,8.49,-0.85,-0.78,-0.82,11.2,1644.8
148,149,3.54,3.54,12.51,13.25,-0.91,-0.87,-0.9,11.1,1655.9
149,150,3.37,3.37,10.41,10.52,-0.77,-0.75,-0.81,11.1,1667.1
150,151,4.06,4.06,8.34,7.69,0.34,-0.33,-0.39,11.1,1678.2
151,152,3.46,3.46,5.8,4.83,0.18,-0.43,-0.48,11.1,1689.3
152,153,2.9,2.9,5.92,5.34,-0.22,-0.51,-0.59,11.1,1700.4
153,154,3.52,3.52,7.9,5.97,0.48,-0.3,-0.31,11.1,1711.5
154,155,4.24,4.24,7.47,6.51,-0.07,-0.46,-0.57,11.1,1722.7
155,156,3.06,3.06,7.84,7.79,-0.81,-0.69,-0.8,11.2,1733.9
156,157,3.16,3.16,7.67,6.37,0.04,-0.39,-0.53,11.2,1745.1
157,158,3.26,3.26,7.31,7.32,-0.79,-0.69,-0.75,11.2,1756.3
158,159,3.49,3.49,6.5,6.47,-0.83,-0.73,-0.75,11.1,1767.4
159,160,3.18,3.18,5.47,5.11,0.06,-0.5,-0.51,11.2,1778.5
160,161,2.26,2.26,5.84,5.6,-0.59,-0.6,-0.64,11.2,1789.7
161,162,3.16,3.16,6.54,6.18,0.19,-0.38,-0.47,11.1,1800.8
162,163,3.05,3.05,6.83,6.61,-0.65,-0.59,-0.65,11.1,1811.9
163,164,3.36,3.36,6.21,5.88,-0.83,-0.71,-0.72,11.1,1823.1
164,165,2.58,2.58,5.92,5.35,-0.61,-0.63,-0.66,11.1,1834.2
165,166,2.92,2.92,5.72,4.91,-0.48,-0.6,-0.63,11.1,1845.3
166,167,3.48,3.48,5.56,5.13,0.53,-0.34,-0.36,11.1,1856.5
167,168,2.93,2.93,11.75,10.14,0.69,-0.22,-0.2,11.1,1867.6
168,169,2.75,2.75,9.37,6.77,0.65,-0.17,-0.06,11.1,1878.7
169,170,4.47,4.47,7.97,8.37,-0.92,-0.84,-0.86,11.1,1889.8
170,171,3.62,3.62,11.22,11.85,-0.92,-0.82,-0.85,11.1,1900.9
171,172,2.93,2.93,6.02,5.38,-0.74,-0.68,-0.7,11.1,1912.1
172,173,2.69,2.69,7.02,6.12,0.28,-0.44,-0.45,11.1,1923.2
173,174,2.93,2.93,7.41,6.86,-0.88,-0.72,-0.76,11.2,1934.4
174,175,2.5,2.5,5.7,4.89,-0.49,-0.57,-0.6,11.1,1945.5
175,176,3.06,3.06,5.45,4.47,0.35,-0.41,-0.4,11.1,1956.6
176,177,2.85,2.85,8.12,6.81,0.35,-0.41,-0.41,11.1,1967.7
177,178,2.48,2.48,5.5,4.71,0.09,-0.44,-0.5,11.1,1978.8
178,179,2.24,2.24,6.2,5.55,-0.89,-0.71,-0.75,11.2,1990.0
179,180,2.92,2.92,6.85,6.31,-0.81,-0.67,-0.71,11.1,2001.1
180,181,2.9,2.9,6.91,6.51,-0.67,-0.64,-0.7,11.0,2012.1
181,182,3.53,3.53,5.69,4.79,0.34,-0.41,-0.44,11.0,2023.1
182,183,2.3,2.3,7.18,6.63,-0.88,-0.73,-0.79,11.1,2034.2
183,184,2.45,2.45,6.91,6.23,-0.73,-0.61,-0.71,11.2,2045.3
184,185,3.37,3.37,6.93,6.05,0.0,-0.43,-0.49,11.1,2056.4
185,186,3.13,3.13,6.11,5.84,0.19,-0.39,-0.46,11.1,2067.5
186,187,3.92,3.92,7.46,7.55,-0.06,-0.44,-0.53,11.0,2078.5
187,188,3.07,3.07,9.43,8.86,0.51,-0.27,-0.27,11.1,2089.7
188,189,2.98,2.98,10.08,7.94,0.7,-0.18,-0.13,11.1,2100.7
189,190,2.67,2.67,7.28,7.56,-0.57,-0.57,-0.67,11.1,2111.8
190,191,2.44,2.44,6.16,5.2,-0.19,-0.47,-0.52,11.1,2122.9
191,192,3.37,3.37,6.72,6.05,-0.64,-0.59,-0.64,11.1,2134.0
192,193,2.92,2.92,5.72,5.45,-0.53,-0.59,-0.64,11.1,2145.2
193,194,3.11,3.11,5.66,5.73,-0.56,-0.64,-0.68,11.1,2156.3
194,195,3.37,3.37,6.04,5.19,-0.04,-0.51,-0.51,11.1,2167.4
195,196,3.7,3.7,5.78,4.89,-0.18,-0.54,-0.56,11.0,2178.4
196,197,3.06,3.06,6.47,5.78,-0.78,-0.74,-0.77,11.1,2189.5
197,198,3.14,3.14,6.35,5.43,-0.53,-0.61,-0.66,11.1,2200.7
198,199,2.54,2.54,6.05,5.06,-0.55,-0.59,-0.61,11.1,2211.8
199,200,2.55,2.55,8.81,8.95,-0.79,-0.71,-0.73,11.0,2222.8
200,201,2.73,2.73,7.0,6.14,-0.75,-0.65,-0.68,11.1,2233.9
201,202,3.07,3.07,6.44,5.84,0.32,-0.44,-0.44,11.1,2245.0
202,203,2.8,2.8,5.64,4.77,-0.22,-0.56,-0.55,11.1,2256.1
203,204,3.54,3.54,5.93,5.13,0.41,-0.48,-0.44,11.0,2267.1
204,205,3.84,3.84,6.03,5.21,0.28,-0.49,-0.47,11.0,2278.2
205,206,2.48,2.48,7.03,6.02,0.76,-0.31,-0.27,11.2,2289.4
206,207,2.48,2.48,5.87,5.08,-0.62,-0.6,-0.64,11.2,2300.5
207,208,2.6,2.6,6.41,5.73,-0.74,-0.65,-0.68,11.1,2311.6
208,209,2.26,2.26,5.71,5.07,-0.54,-0.57,-0.62,11.1,2322.7
209,210,3.25,3.25,5.48,4.67,0.06,-0.46,-0.53,11.0,2333.8
210,211,2.72,2.72,5.49,4.68,0.25,-0.43,-0.5,11.0,2344.8
211,212,2.81,2.81,5.71,4.82,-0.5,-0.56,-0.63,11.1,2355.9
212,213,2.89,2.89,5.83,4.93,-0.61,-0.59,-0.65,11.1,2367.0
213,214,2.5,2.5,5.84,5.46,-0.7,-0.6,-0.68,11.2,2378.2
214,215,2.82,2.82,5.94,5.52,-0.06,-0.46,-0.52,11.1,2389.3
215,216,2.81,2.81,5.51,5.0,-0.07,-0.46,-0.54,11.1,2400.3
216,217,2.15,2.15,5.51,4.84,-0.45,-0.52,-0.6,11.1,2411.4
217,218,2.04,2.04,5.69,4.93,-0.5,-0.52,-0.6,11.0,2422.4
218,219,2.32,2.32,5.8,5.09,-0.6,-0.58,-0.62,11.0,2433.4
219,220,2.44,2.44,5.72,4.98,-0.03,-0.5,-0.52,11.1,2444.5
220,221,2.73,2.73,5.9,5.08,-0.32,-0.57,-0.56,11.1,2455.6
221,222,2.11,2.11,6.12,5.18,-0.12,-0.53,-0.57,11.0,2466.6
222,223,3.5,3.5,8.29,6.87,0.74,-0.32,-0.3,11.0,2477.6
223,224,2.13,2.13,5.87,5.46,0.36,-0.45,-0.49,11.0,2488.7
224,225,2.62,2.62,6.29,5.89,0.2,-0.46,-0.49,11.1,2499.7
225,226,2.14,2.14,5.91,5.23,-0.71,-0.59,-0.65,11.1,2510.9
226,227,2.09,2.09,6.66,5.97,-0.41,-0.55,-0.61,10.9,2521.8
227,228,2.23,2.23,7.7,7.83,-0.73,-0.63,-0.7,11.1,2532.9
228,229,1.95,1.95,5.66,5.0,-0.2,-0.49,-0.58,11.1,2543.9
229,230,2.27,2.27,6.75,5.61,0.37,-0.38,-0.43,11.1,2555.0
230,231,2.82,2.82,5.85,5.2,-0.44,-0.56,-0.63,11.0,2566.0
231,232,3.0,3.0,5.7,5.31,0.08,-0.46,-0.53,11.1,2577.1
232,233,2.55,2.55,5.75,5.03,0.24,-0.44,-0.49,10.9,2588.0
233,234,2.47,2.47,5.85,5.13,-0.71,-0.6,-0.67,11.1,2599.1
234,235,2.39,2.39,5.74,5.11,-0.06,-0.51,-0.56,11.0,2610.1
235,236,2.76,2.76,5.74,4.91,-0.3,-0.55,-0.6,11.1,2621.2
236,237,2.01,2.01,7.11,6.29,0.53,-0.4,-0.43,11.0,2632.2
237,238,2.3,2.3,6.17,5.17,-0.73,-0.59,-0.65,11.0,2643.3
238,239,2.18,2.18,5.77,4.82,-0.37,-0.54,-0.57,11.0,2654.2
239,240,2.34,2.34,5.6,4.81,0.17,-0.49,-0.52,11.0,2665.3
240,241,2.58,2.58,5.54,4.72,0.63,-0.37,-0.41,11.0,2676.2
241,242,2.21,2.21,5.7,5.12,0.21,-0.44,-0.51,11.1,2687.3
242,243,3.07,3.07,6.24,5.72,0.51,-0.39,-0.45,11.0,2698.3
243,244,2.19,2.19,6.0,5.32,-0.25,-0.52,-0.56,11.1,2709.4
244,245,2.6,2.6,5.87,5.08,-0.32,-0.54,-0.58,11.1,2720.5
245,246,2.58,2.58,7.67,6.89,0.61,-0.34,-0.4,11.0,2731.5
246,247,2.58,2.58,7.91,7.05,0.5,-0.38,-0.45,11.0,2742.5
247,248,2.51,2.51,6.08,5.31,-0.8,-0.63,-0.7,11.0,2753.6
248,249,2.23,2.23,6.23,5.49,-0.77,-0.63,-0.7,11.0,2764.6
249,250,2.09,2.09,5.67,5.04,-0.49,-0.54,-0.61,11.1,2775.7
250,251,2.49,2.49,5.66,5.14,0.21,-0.46,-0.52,11.1,2786.8
251,252,1.97,1.97,5.51,4.81,0.17,-0.45,-0.51,11.0,2797.8
252,253,2.3,2.3,5.72,5.12,-0.2,-0.51,-0.55,11.0,2808.8
253,254,2.29,2.29,5.81,4.84,0.04,-0.49,-0.55,11.1,2819.9
254,255,2.41,2.41,5.76,4.89,-0.24,-0.51,-0.58,11.0,2830.9
255,256,2.49,2.49,6.16,5.36,-0.52,-0.57,-0.63,11.1,2842.1
256,257,2.59,2.59,5.81,4.94,-0.23,-0.53,-0.58,11.1,2853.2
257,258,2.31,2.31,5.64,4.97,0.08,-0.49,-0.55,11.0,2864.2
258,259,1.98,1.98,5.82,5.22,0.39,-0.47,-0.51,11.1,2875.2
259,260,2.33,2.33,5.71,4.93,-0.43,-0.54,-0.6,11.0,2886.2
260,261,2.44,2.44,5.79,4.88,-0.51,-0.54,-0.61,11.1,2897.3
261,262,1.8,1.8,5.77,4.87,-0.33,-0.51,-0.59,11.1,2908.4
262,263,1.85,1.85,5.67,4.87,-0.2,-0.49,-0.58,11.0,2919.4
263,264,2.24,2.24,5.48,4.94,0.25,-0.46,-0.53,11.0,2930.5
264,265,2.48,2.48,5.57,4.95,0.08,-0.49,-0.55,11.1,2941.6
265,266,2.12,2.12,5.62,5.14,0.2,-0.47,-0.53,11.1,2952.7
266,267,2.32,2.32,5.66,5.07,0.25,-0.47,-0.51,11.2,2963.9
267,268,2.29,2.29,5.83,5.34,0.43,-0.46,-0.49,11.1,2974.9
268,269,2.24,2.24,5.59,4.99,0.12,-0.49,-0.54,11.1,2986.0
269,270,2.41,2.41,5.62,4.95,0.08,-0.49,-0.55,11.1,2997.1
270,271,2.43,2.43,5.6,4.93,0.18,-0.49,-0.55,11.1,3008.2
271,272,2.25,2.25,6.43,6.01,0.54,-0.43,-0.47,11.0,3019.2
272,273,2.02,2.02,5.62,5.35,0.35,-0.45,-0.52,11.0,3030.1
273,274,1.75,1.75,5.68,4.91,0.07,-0.47,-0.55,11.1,3041.3
274,275,1.9,1.9,5.65,4.92,-0.41,-0.52,-0.59,11.0,3052.3
275,276,2.3,2.3,5.57,4.95,-0.25,-0.51,-0.57,11.1,3063.4
276,277,2.0,2.0,5.58,4.97,-0.4,-0.54,-0.6,11.0,3074.4
277,278,2.67,2.67,6.04,5.4,-0.73,-0.6,-0.67,11.1,3085.5
278,279,2.09,2.09,6.05,5.46,0.52,-0.43,-0.47,11.2,3096.7
279,280,2.1,2.1,5.72,4.95,-0.36,-0.52,-0.59,11.0,3107.7
280,281,2.78,2.78,5.62,4.94,-0.28,-0.51,-0.56,11.0,3118.8
281,282,1.97,1.97,5.62,4.94,-0.07,-0.51,-0.55,11.1,3129.8
282,283,1.99,1.99,5.58,5.06,0.26,-0.48,-0.52,11.1,3140.9
283,284,2.58,2.58,5.59,5.22,0.16,-0.48,-0.54,11.1,3152.0
284,285,2.31,2.31,5.6,5.16,-0.32,-0.53,-0.58,11.0,3163.0
285,286,1.79,1.79,5.89,5.66,0.15,-0.49,-0.52,11.1,3174.1
286,287,2.14,2.14,5.79,5.29,-0.08,-0.5,-0.53,11.0,3185.1
287,288,2.18,2.18,5.74,4.88,-0.19,-0.5,-0.56,11.1,3196.2
288,289,2.18,2.18,5.69,4.82,0.07,-0.5,-0.55,11.0,3207.2
289,290,2.34,2.34,5.65,5.21,-0.32,-0.52,-0.57,11.1,3218.3
290,291,2.45,2.45,6.41,6.08,0.2,-0.46,-0.49,11.1,3229.3
291,292,2.52,2.52,5.58,5.13,0.13,-0.47,-0.5,11.1,3240.4
292,293,2.31,2.31,5.69,4.88,0.04,-0.49,-0.52,11.2,3251.6
293,294,2.66,2.66,5.58,4.76,0.34,-0.46,-0.51,11.1,3262.6
294,295,2.09,2.09,5.71,4.8,-0.23,-0.51,-0.58,11.2,3273.8
295,296,2.6,2.6,5.63,4.74,0.07,-0.47,-0.56,11.0,3284.8
296,297,2.13,2.13,5.5,4.76,0.25,-0.46,-0.52,10.9,3295.8
297,298,2.37,2.37,5.8,4.88,-0.21,-0.52,-0.57,11.1,3306.8
298,299,2.23,2.23,5.89,5.04,-0.62,-0.58,-0.62,11.1,3318.0
299,300,2.32,2.32,5.64,4.87,-0.22,-0.52,-0.56,11.0,3329.0
300,301,2.3,2.3,5.7,4.86,-0.27,-0.52,-0.58,11.1,3340.1
301,302,2.41,2.41,5.62,4.89,-0.28,-0.51,-0.57,11.1,3351.3
302,303,1.92,1.92,5.69,5.22,-0.12,-0.49,-0.54,11.1,3362.4
303,304,1.98,1.98,5.62,5.09,-0.28,-0.52,-0.57,11.1,3373.5
304,305,1.98,1.98,5.62,4.87,-0.45,-0.53,-0.58,11.1,3384.6
305,306,1.87,1.87,5.64,5.01,-0.1,-0.5,-0.54,11.1,3395.7
306,307,2.03,2.03,5.58,4.92,-0.21,-0.52,-0.56,11.0,3406.8
307,308,1.95,1.95,5.61,4.99,-0.07,-0.49,-0.54,11.1,3417.9
308,309,1.62,1.62,5.58,4.93,0.23,-0.47,-0.51,11.1,3428.9
309,310,1.98,1.98,5.56,4.76,0.22,-0.47,-0.53,11.1,3440.0
310,311,2.5,2.5,5.85,5.5,0.24,-0.46,-0.51,11.2,3451.2
311,312,2.39,2.39,5.45,4.98,-0.05,-0.49,-0.55,11.1,3462.4
312,313,2.21,2.21,5.54,4.94,-0.4,-0.52,-0.58,11.1,3473.5
313,314,1.81,1.81,5.59,5.17,-0.16,-0.51,-0.55,11.2,3484.6
314,315,1.9,1.9,5.5,5.05,0.22,-0.48,-0.52,11.2,3495.8
315,316,2.17,2.17,5.48,4.94,-0.11,-0.51,-0.55,11.2,3507.0
316,317,2.32,2.32,5.54,4.88,-0.17,-0.51,-0.55,11.2,3518.2
317,318,2.0,2.0,5.55,4.9,-0.29,-0.52,-0.56,11.3,3529.4
318,319,1.94,1.94,5.63,5.04,-0.12,-0.52,-0.54,11.2,3540.7
