,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
23,24,8.5,8.92,41.08,41.85,-0.94,-0.92,-0.94,11.0,268.7
24,25,7.79,7.94,25.19,26.62,0.04,-0.1,-0.28,11.2,279.9
25,26,8.31,8.3,47.41,47.78,-0.22,-0.35,-0.44,11.1,291.0
26,27,11.08,11.76,9.63,9.48,-0.96,-0.95,-0.95,11.1,302.0
27,28,8.71,8.95,18.49,18.27,-0.54,-0.46,-0.6,11.1,313.1
28,29,12.4,13.76,32.28,31.97,0.01,-0.16,-0.18,11.1,324.2
29,30,11.68,12.64,17.94,18.71,0.54,0.51,0.4,11.1,335.3
30,31,12.0,13.43,12.34,12.15,0.26,0.1,0.14,11.0,346.3
31,32,6.71,6.58,41.86,43.07,-0.33,-0.41,-0.43,11.1,357.3
32,33,7.97,7.9,5.38,5.0,-0.38,-0.27,-0.4,11.2,368.5
33,34,6.91,7.32,5.76,6.03,-0.55,-0.49,-0.58,11.0,379.5
34,35,6.92,6.95,41.25,41.04,-0.35,-0.39,-0.37,11.1,390.6
35,36,8.88,8.63,41.23,41.39,0.1,0.04,-0.1,11.0,401.6
36,37,8.63,9.28,29.71,29.11,0.4,0.23,0.06,11.1,412.7
37,38,6.92,7.51,11.04,11.88,0.22,-0.01,-0.05,11.1,423.8
38,39,7.78,7.43,21.96,21.91,0.55,0.53,0.5,11.3,435.1
39,40,8.44,8.94,14.55,14.6,-0.57,-0.56,-0.66,11.2,446.3
40,41,8.44,9.6,16.89,16.83,-0.57,-0.6,-0.66,11.1,457.4
41,42,6.41,6.91,8.37,7.46,0.59,0.44,0.35,11.3,468.7
42,43,6.73,7.37,34.34,35.08,0.28,0.26,0.17,11.4,480.1
43,44,5.94,6.02,6.37,5.97,0.48,0.39,0.18,11.0,491.1
44,45,6.63,7.21,29.83,29.78,-0.42,-0.39,-0.47,11.3,502.4
45,46,5.61,6.45,7.13,7.14,0.31,0.21,0.03,11.1,513.5
46,47,7.72,8.41,42.68,42.74,-0.82,-0.83,-0.84,11.3,524.8
47,48,5.64,5.31,7.19,6.77,0.64,0.5,0.4,11.2,536.0
48,49,7.97,8.47,49.04,49.5,-0.35,-0.33,-0.68,11.0,547.0
49,50,7.39,7.92,15.38,15.01,0.34,0.28,0.22,11.1,558.2
50,51,7.09,7.82,34.85,34.67,-0.83,-0.78,-0.85,11.1,569.3
51,52,6.48,7.04,8.26,7.22,0.56,0.3,0.29,11.1,580.4
52,53,4.94,5.1,19.16,19.31,-0.12,-0.27,-0.47,11.1,591.4
53,54,5.94,6.79,11.98,11.69,0.61,0.33,0.25,11.0,602.5
54,55,5.38,5.61,29.5,29.47,0.43,0.12,0.04,11.1,613.5
55,56,5.26,6.38,30.3,31.07,0.05,-0.06,-0.3,11.0,624.6
56,57,5.83,5.63,7.82,7.58,0.58,0.22,0.04,11.0,635.6
57,58,4.5,5.14,17.82,18.47,-0.2,-0.36,-0.51,11.2,646.8
58,59,5.95,6.45,8.93,8.14,0.66,0.27,0.18,11.1,658.0
59,60,7.81,7.12,36.11,36.66,-0.83,-0.75,-0.82,11.0,669.0
60,61,5.7,6.34,17.3,17.02,0.81,0.65,0.64,11.2,680.2
61,62,6.17,6.48,6.6,6.08,0.59,0.34,0.2,11.1,691.3
62,63,4.09,4.75,12.77,13.52,-0.84,-0.79,-0.84,11.0,702.3
63,64,4.33,4.52,5.58,5.88,0.33,0.04,-0.1,11.1,713.5
64,65,4.26,4.75,13.29,13.97,0.37,0.09,-0.21,11.1,724.5
65,66,5.43,5.7,16.88,17.34,0.75,0.43,0.31,11.2,735.8
66,67,5.05,5.23,20.4,21.35,-0.04,-0.16,-0.44,11.2,746.9
67,68,5.93,6.81,29.03,30.57,0.34,-0.01,-0.27,11.1,758.1
68,69,5.29,5.8,8.21,8.64,0.47,-0.01,0.01,11.1,769.2
69,70,5.3,6.3,24.07,24.72,0.33,-0.13,-0.26,11.3,780.4
70,71,5.55,5.97,13.34,14.11,0.8,0.35,0.21,11.2,791.6
71,72,6.55,6.76,6.7,6.27,0.62,0.1,-0.12,11.1,802.7
72,73,4.07,4.4,10.74,9.47,0.31,0.06,-0.19,11.2,814.0
73,74,4.89,5.22,15.36,16.34,-0.39,-0.47,-0.66,11.2,825.2
74,75,4.22,4.26,17.53,18.74,-0.5,-0.54,-0.73,11.3,836.5
75,76,6.77,7.61,20.78,21.92,0.62,0.11,-0.06,11.2,847.7
76,77,5.42,5.13,9.14,8.7,0.75,0.48,0.37,11.2,858.8
77,78,4.62,5.48,23.38,24.66,-0.7,-0.56,-0.75,11.2,870.0
78,79,4.84,4.84,9.07,10.3,0.57,0.16,-0.13,11.1,881.1
79,80,4.89,5.49,7.24,8.38,-0.84,-0.72,-0.81,11.1,892.2
80,81,5.58,5.94,18.8,20.36,0.09,-0.16,-0.4,11.2,903.3
81,82,5.2,5.62,7.14,6.52,0.78,0.39,0.31,11.1,914.4
82,83,4.56,4.83,8.27,6.88,0.79,0.45,0.37,11.1,925.5
83,84,4.89,5.62,41.5,42.29,-0.8,-0.78,-0.83,11.1,936.6
84,85,4.01,4.43,17.09,18.23,-0.24,-0.32,-0.47,11.1,947.7
85,86,4.48,4.54,6.01,5.77,0.7,0.26,0.12,11.0,958.8
86,87,4.39,5.14,5.16,5.66,-0.38,-0.49,-0.6,11.1,969.9
87,88,4.91,5.44,5.71,5.68,0.58,0.23,-0.0,11.2,981.1
88,89,7.11,7.63,15.29,14.14,0.8,0.58,0.51,11.1,992.2
89,90,7.34,8.16,8.95,8.76,0.79,0.47,0.37,11.1,1003.2
90,91,4.87,5.97,9.51,9.51,-0.42,-0.61,-0.52,11.1,1014.3
91,92,6.51,7.5,14.74,15.07,0.78,0.4,0.35,11.1,1025.4
92,93,6.05,6.18,22.23,23.37,0.42,-0.02,-0.14,11.2,1036.6
93,94,8.05,9.66,10.87,9.81,0.03,-0.26,-0.26,11.1,1047.7
94,95,5.28,5.52,5.61,6.15,-0.06,-0.34,-0.41,11.0,1058.7
95,96,5.54,6.4,6.37,7.18,-0.14,-0.4,-0.48,11.2,1069.9
96,97,6.52,7.14,34.75,35.43,-0.02,-0.2,-0.31,11.2,1081.1
97,98,4.6,5.51,13.59,14.71,-0.52,-0.49,-0.61,11.3,1092.4
98,99,3.17,3.38,19.39,20.91,-0.0,-0.32,-0.4,11.1,1103.5
99,100,4.5,4.86,11.36,10.33,0.59,0.19,0.15,11.0,1114.5
100,101,5.25,5.36,5.09,5.89,-0.74,-0.57,-0.61,11.2,1125.7
101,102,4.56,4.91,9.0,9.57,0.73,0.23,0.04,11.0,1136.7
102,103,4.23,4.7,5.9,6.18,0.59,-0.03,-0.19,11.1,1147.8
103,104,4.19,4.37,13.95,15.3,0.47,-0.12,-0.28,11.2,1159.1
104,105,3.2,3.82,10.74,11.69,0.42,-0.12,-0.24,11.1,1170.3
105,106,3.98,4.25,7.39,8.0,0.51,-0.16,-0.23,11.1,1181.4
106,107,5.82,6.32,15.82,17.57,0.7,0.03,-0.09,11.1,1192.5
107,108,4.54,4.9,7.4,8.02,0.82,0.18,0.08,11.2,1203.7
108,109,3.87,4.72,15.44,17.31,-0.1,-0.31,-0.46,11.1,1214.8
109,110,3.57,4.04,7.32,8.24,0.64,0.12,-0.01,11.2,1226.0
110,111,2.8,3.01,16.02,17.97,0.33,-0.2,-0.34,11.2,1237.2
111,112,3.98,4.58,6.18,5.31,0.76,0.15,0.07,11.1,1248.3
112,113,4.55,4.54,8.42,9.21,0.81,0.12,0.01,11.2,1259.5
113,114,4.61,5.2,9.52,10.65,0.79,0.09,-0.05,11.1,1270.6
114,115,4.3,4.91,6.68,5.94,0.7,0.08,0.01,11.2,1281.8
115,116,3.29,3.76,10.14,11.29,0.3,-0.25,-0.31,11.3,1293.1
116,117,4.72,4.95,6.57,7.27,0.69,-0.07,-0.1,11.2,1304.4
117,118,3.56,3.82,7.14,7.88,0.07,-0.3,-0.43,11.2,1315.5
118,119,4.23,4.66,13.33,14.39,0.7,-0.01,-0.06,11.3,1326.8
119,120,3.75,4.22,7.48,8.1,0.14,-0.18,-0.23,11.2,1338.1
120,121,3.82,4.22,16.76,18.01,0.25,-0.2,-0.33,11.2,1349.3
121,122,3.44,3.98,13.42,12.46,0.57,0.03,-0.03,11.1,1360.4
122,123,3.79,4.06,13.77,15.3,-0.07,-0.38,-0.49,11.1,1371.5
123,124,4.26,4.54,8.53,9.62,0.77,0.06,-0.03,11.2,1382.7
124,125,3.48,3.71,8.44,9.44,0.78,0.12,0.05,11.2,1393.9
125,126,4.05,4.8,13.93,15.52,-0.14,-0.44,-0.42,11.1,1405.1
126,127,2.85,3.32,18.19,16.58,0.53,0.05,0.05,11.2,1416.3
127,128,4.96,5.49,6.01,5.91,0.88,0.22,0.16,11.3,1427.5
128,129,5.74,5.71,10.39,9.22,0.72,0.23,0.16,11.3,1438.8
129,130,5.48,6.8,9.65,8.61,0.63,0.24,0.17,11.3,1450.1
130,131,5.01,5.11,5.04,5.85,0.19,-0.21,-0.26,11.1,1461.2
131,132,2.51,2.73,18.33,20.06,-0.47,-0.55,-0.58,11.1,1472.3
132,133,4.75,5.25,17.53,19.86,0.69,0.12,-0.08,11.2,1483.4
133,134,4.68,5.44,11.94,13.93,0.7,0.06,-0.06,11.1,1494.5
134,135,3.6,4.39,9.87,11.38,0.52,-0.15,-0.21,11.1,1505.6
135,136,3.4,3.75,8.28,9.4,0.6,0.03,-0.15,11.0,1516.7
136,137,4.06,4.66,5.63,6.15,0.79,0.13,-0.02,11.2,1527.8
137,138,3.74,3.96,5.23,6.09,0.74,0.06,-0.07,11.0,1538.9
138,139,3.77,4.06,6.0,6.87,0.75,0.07,-0.06,11.1,1549.9
139,140,3.26,3.88,5.34,6.08,-0.2,-0.42,-0.46,11.1,1561.0
140,141,4.63,4.95,10.01,11.5,0.88,0.25,0.16,11.2,1572.2
141,142,3.6,3.86,17.54,16.01,0.36,0.02,-0.02,11.2,1583.4
142,143,2.9,3.11,9.21,10.5,0.73,-0.01,-0.1,11.1,1594.6
143,144,3.91,5.09,7.36,6.52,0.44,-0.21,-0.13,11.0,1605.6
144,145,3.3,3.29,5.78,6.83,0.41,-0.17,-0.24,11.2,1616.8
145,146,2.83,3.33,14.83,16.97,-0.49,-0.54,-0.58,11.2,1628.0
146,147,3.67,3.97,5.79,6.94,0.77,0.17,0.01,11.2,1639.2
147,148,3.51,3.88,6.26,5.95,0.82,0.27,0.19,11.3,1650.5
148,149,3.97,4.41,12.68,14.52,-0.16,-0.44,-0.44,11.3,1661.8
149,150,3.82,4.42,15.18,16.96,0.74,-0.07,-0.09,11.3,1673.0
150,151,4.41,4.7,7.86,9.17,0.54,-0.2,-0.25,11.2,1684.2
151,152,2.82,3.23,5.9,6.82,0.62,-0.15,-0.23,11.3,1695.5
152,153,2.85,3.26,5.85,5.41,0.74,0.07,0.01,11.2,1706.6
153,154,3.39,3.9,5.57,6.34,0.72,-0.11,-0.14,11.1,1717.8
154,155,3.85,3.74,6.87,6.05,0.86,0.12,0.15,11.2,1728.9
155,156,3.1,3.94,9.73,11.92,0.09,-0.38,-0.39,11.2,1740.1
156,157,4.0,3.6,5.05,5.79,0.82,0.06,0.0,11.1,1751.2
157,158,3.49,4.57,5.98,7.3,0.78,-0.03,-0.09,11.2,1762.5
158,159,4.53,4.49,5.07,6.39,0.74,-0.01,-0.06,11.1,1773.6
159,160,3.27,4.08,5.42,6.71,0.73,-0.08,-0.12,11.4,1785.1
160,161,2.86,2.92,5.36,6.59,0.63,-0.16,-0.22,11.3,1796.4
161,162,3.83,4.31,9.87,12.01,0.4,-0.25,-0.33,11.3,1807.6
162,163,3.55,3.62,5.48,6.62,0.69,-0.14,-0.21,11.2,1818.8
163,164,3.05,3.88,7.58,9.02,0.07,-0.32,-0.38,11.2,1830.1
164,165,4.14,3.77,11.81,10.21,0.66,0.11,0.07,11.3,1841.3
165,166,3.33,4.73,7.81,9.17,0.66,-0.06,-0.11,11.4,1852.7
166,167,4.04,4.09,4.66,5.76,0.69,-0.08,-0.13,11.2,1864.0
167,168,2.79,3.2,12.18,14.36,0.4,-0.2,-0.3,11.3,1875.2
168,169,3.84,4.29,4.83,5.89,0.87,0.15,0.04,11.2,1886.4
169,170,2.44,2.93,5.11,6.39,0.61,-0.17,-0.24,11.3,1897.7
170,171,3.25,3.65,6.97,6.49,0.85,0.2,0.16,11.3,1909.0
171,172,2.33,2.89,7.95,9.11,-0.25,-0.43,-0.47,11.3,1920.3
172,173,3.09,3.35,6.43,6.23,0.8,0.13,0.04,11.2,1931.5
173,174,2.22,2.84,8.99,10.26,-0.28,-0.45,-0.48,11.3,1942.8
174,175,3.75,3.47,6.78,7.9,0.85,0.06,-0.04,11.3,1954.1
175,176,2.43,3.15,7.2,8.5,-0.23,-0.45,-0.46,11.2,1965.3
176,177,3.5,3.34,4.93,5.5,0.79,0.03,-0.04,11.3,1976.6
177,178,3.08,3.86,5.97,7.02,0.75,-0.01,-0.11,11.3,1988.0
178,179,3.02,3.1,4.75,5.93,0.65,-0.09,-0.16,11.4,1999.4
179,180,2.64,3.27,5.41,6.78,0.72,-0.06,-0.13,11.3,2010.7
180,181,3.09,3.55,5.41,5.77,0.85,0.1,0.05,11.2,2021.9
181,182,3.73,4.18,4.67,5.8,0.89,0.04,-0.02,11.2,2033.1
182,183,3.64,4.52,6.66,7.99,0.93,0.25,0.15,11.1,2044.3
183,184,3.5,5.03,8.77,10.62,0.72,-0.06,-0.17,11.3,2055.6
184,185,2.93,3.54,5.53,5.37,0.59,-0.07,-0.15,11.1,2066.8
185,186,2.8,3.64,6.11,6.82,0.83,0.07,-0.04,11.2,2078.0
186,187,2.85,3.19,5.02,5.55,0.86,0.09,-0.03,11.2,2089.2
187,188,3.12,4.5,5.34,5.53,0.79,0.15,0.08,11.1,2100.3
188,189,3.15,3.84,6.02,7.01,0.67,-0.07,-0.12,11.2,2111.5
189,190,2.81,4.04,9.07,10.54,0.86,0.01,-0.02,11.3,2122.8
190,191,3.5,3.74,5.15,5.85,0.78,-0.03,-0.07,11.2,2134.0
191,192,3.58,4.35,9.66,8.57,0.85,0.29,0.25,11.3,2145.3
192,193,3.21,4.62,5.51,5.51,0.74,0.05,-0.02,11.2,2156.5
193,194,2.79,3.28,7.26,8.24,0.8,0.13,0.03,11.3,2167.7
194,195,3.4,4.22,6.04,6.8,0.79,0.05,0.0,11.3,2179.0
195,196,3.19,3.79,9.13,10.48,0.73,-0.09,-0.14,11.4,2190.4
196,197,2.16,3.13,4.74,6.06,0.76,-0.13,-0.12,11.2,2201.6
197,198,3.69,3.93,6.37,7.57,0.9,0.14,0.14,11.2,2212.8
198,199,3.54,4.63,14.83,16.6,0.71,-0.08,-0.08,11.2,2224.0
199,200,2.44,3.49,5.32,6.78,0.66,-0.09,-0.16,11.3,2235.3
200,201,2.07,2.68,4.84,6.45,0.67,-0.12,-0.18,11.1,2246.4
201,202,2.0,2.39,5.15,5.5,0.77,-0.07,-0.09,11.2,2257.7
202,203,2.69,3.64,5.01,6.13,0.9,0.14,0.13,11.1,2268.8
203,204,2.62,3.8,6.85,8.38,0.87,-0.07,-0.06,11.1,2279.8
204,205,1.92,2.63,4.9,6.15,0.8,-0.17,-0.15,11.2,2291.0
205,206,2.19,2.32,4.82,5.7,0.85,-0.03,-0.04,11.1,2302.0
206,207,2.32,3.41,4.81,5.89,0.92,0.05,0.02,11.1,2313.1
207,208,2.3,2.99,6.43,7.89,0.52,-0.28,-0.29,11.0,2324.1
208,209,2.07,2.82,6.13,5.63,0.81,-0.01,-0.01,11.1,2335.2
209,210,2.63,3.27,4.85,5.71,0.85,-0.01,-0.01,11.2,2346.4
210,211,2.2,2.97,4.8,5.65,0.85,-0.02,-0.04,11.2,2357.6
211,212,3.85,4.69,6.17,6.53,0.92,0.31,0.27,11.2,2368.8
212,213,4.24,5.58,13.76,15.99,0.84,0.08,-0.02,11.1,2379.9
213,214,2.85,3.89,6.56,8.04,0.7,-0.12,-0.18,11.2,2391.1
214,215,2.74,3.18,5.91,5.52,0.82,-0.01,-0.07,11.1,2402.2
215,216,2.25,3.06,4.9,5.92,0.9,0.03,-0.03,11.1,2413.3
216,217,2.75,3.3,6.21,7.49,0.81,-0.1,-0.15,11.1,2424.4
217,218,2.53,3.17,4.79,6.12,0.84,0.02,-0.04,11.0,2435.4
218,219,2.86,3.65,5.69,7.0,0.92,0.09,0.01,11.0,2446.4
219,220,2.99,3.77,5.43,6.81,0.88,-0.01,-0.07,11.1,2457.5
220,221,2.67,3.63,5.22,6.01,0.93,0.16,0.07,11.1,2468.6
221,222,2.61,3.55,4.74,6.0,0.81,-0.05,-0.13,11.2,2479.8
222,223,2.69,3.15,6.96,6.14,0.84,0.09,0.01,11.2,2490.9
223,224,2.51,3.32,4.92,6.24,0.88,0.03,-0.09,11.2,2502.1
224,225,3.89,4.19,6.25,7.59,0.92,0.07,-0.05,11.1,2513.2
225,226,4.17,4.89,9.78,8.28,0.88,0.27,0.23,11.0,2524.2
226,227,3.04,4.85,7.27,8.95,0.94,0.19,0.1,11.1,2535.4
227,228,2.32,3.25,5.32,6.84,0.82,-0.12,-0.14,11.1,2546.5
228,229,2.31,2.88,5.17,6.6,0.86,-0.01,-0.09,11.2,2557.6
229,230,2.41,3.02,6.65,5.8,0.78,0.02,-0.05,11.1,2568.7
230,231,3.28,3.78,5.83,5.85,0.85,0.09,0.01,11.2,2579.9
231,232,2.81,3.97,6.18,7.76,0.9,0.06,-0.02,11.1,2591.0
232,233,3.44,4.01,5.29,6.84,0.9,0.05,-0.0,11.1,2602.1
233,234,2.63,3.49,5.05,6.32,0.92,0.05,0.01,11.1,2613.2
234,235,3.19,3.63,4.83,6.12,0.9,0.03,-0.02,11.1,2624.3
235,236,2.52,3.33,5.15,6.58,0.76,-0.11,-0.16,11.1,2635.4
236,237,2.81,3.58,5.02,6.5,0.9,0.09,0.02,11.1,2646.5
237,238,2.12,3.0,5.57,7.1,0.81,-0.13,-0.17,11.2,2657.7
238,239,2.69,3.21,4.78,6.17,0.89,0.02,-0.04,11.2,2668.9
239,240,3.28,3.66,5.26,6.9,0.93,0.07,0.03,11.2,2680.0
240,241,2.18,3.17,4.98,6.64,0.87,-0.07,-0.08,11.2,2691.3
241,242,2.21,2.76,5.94,5.88,0.82,-0.02,-0.03,11.1,2702.4
242,243,2.42,3.39,4.55,6.27,0.86,0.04,0.01,11.1,2713.6
243,244,3.12,3.73,4.79,6.59,0.86,0.05,0.03,11.2,2724.8
244,245,2.46,3.26,5.35,7.07,0.92,0.05,0.02,11.3,2736.1
245,246,1.95,2.72,5.7,7.4,0.77,-0.14,-0.17,11.3,2747.4
246,247,2.37,2.79,4.32,5.99,0.82,-0.06,-0.11,11.3,2758.7
247,248,2.78,3.45,4.78,6.24,0.92,0.1,0.04,11.3,2770.0
248,249,3.04,3.52,5.01,6.01,0.87,-0.03,-0.05,11.2,2781.2
249,250,2.84,3.72,5.15,6.74,0.94,0.16,0.11,11.2,2792.4
250,251,2.69,3.76,4.84,6.37,0.9,-0.03,-0.06,11.1,2803.6
251,252,2.97,3.18,4.7,6.23,0.7,-0.22,-0.22,11.3,2814.8
252,253,2.51,2.75,4.63,6.12,0.83,-0.1,-0.12,11.3,2826.1
253,254,2.6,3.44,5.73,6.08,0.87,0.07,0.04,11.3,2837.4
254,255,2.57,3.56,4.68,6.28,0.89,-0.04,-0.06,11.2,2848.6
255,256,2.3,2.91,5.01,6.47,0.81,-0.16,-0.16,11.3,2859.9
256,257,1.92,2.49,4.7,6.17,0.83,-0.13,-0.17,11.3,2871.2
257,258,1.84,2.42,4.86,5.99,0.79,-0.12,-0.16,11.1,2882.3
258,259,2.18,2.56,5.0,5.99,0.87,-0.06,-0.08,11.2,2893.5
259,260,2.35,2.98,4.89,6.44,0.91,-0.04,-0.06,11.1,2904.6
260,261,2.99,3.38,5.53,7.15,0.89,-0.09,-0.11,11.2,2915.9
261,262,1.99,2.72,4.98,6.53,0.84,-0.13,-0.15,11.2,2927.1
262,263,2.22,2.82,4.72,6.13,0.88,-0.07,-0.1,11.2,2938.3
263,264,2.44,2.96,4.75,6.33,0.92,-0.01,-0.03,11.1,2949.4
264,265,2.44,3.36,5.83,7.61,0.92,-0.04,-0.07,11.2,2960.6
265,266,1.91,2.78,4.83,6.31,0.86,-0.11,-0.12,11.1,2971.7
266,267,2.24,2.67,4.94,6.32,0.79,-0.16,-0.15,11.3,2983.0
267,268,2.21,2.67,5.0,6.43,0.89,-0.09,-0.09,11.2,2994.2
268,269,2.56,3.05,5.04,6.63,0.89,-0.06,-0.06,11.2,3005.4
269,270,2.05,2.63,4.85,6.31,0.79,-0.14,-0.14,11.2,3016.5
270,271,2.05,2.73,5.01,6.11,0.84,-0.05,-0.05,11.1,3027.7
271,272,2.72,3.45,5.75,6.09,0.88,0.06,0.06,11.1,3038.8
272,273,2.9,3.89,5.14,6.19,0.9,0.09,0.06,11.2,3049.9
273,274,2.36,3.41,5.18,5.91,0.84,-0.05,-0.06,11.0,3060.9
274,275,1.65,2.31,5.28,6.73,0.77,-0.17,-0.17,11.1,3072.0
275,276,2.53,2.72,4.86,5.97,0.88,-0.04,-0.05,11.1,3083.1
276,277,3.0,3.39,4.86,6.07,0.89,0.04,0.02,11.1,3094.2
277,278,2.66,3.57,4.86,6.01,0.85,0.01,0.0,11.1,3105.3
278,279,2.1,2.91,4.83,6.11,0.85,-0.07,-0.07,11.1,3116.4
279,280,2.28,2.99,5.14,6.4,0.91,-0.04,-0.05,11.0,3127.4
280,281,1.77,3.03,5.9,6.13,0.9,0.1,0.08,11.0,3138.4
281,282,2.63,4.38,5.23,6.54,0.94,0.23,0.18,11.3,3149.8
282,283,1.86,4.67,5.19,6.87,0.95,0.22,0.17,11.0,3160.8
283,284,2.5,4.15,6.29,8.05,0.95,0.09,0.04,11.1,3171.9
284,285,2.52,4.68,5.76,7.67,0.94,0.25,0.19,11.1,3183.0
285,286,2.06,4.99,5.66,6.44,0.87,0.21,0.17,11.1,3194.1
286,287,2.08,4.31,5.24,6.84,0.88,0.18,0.13,11.1,3205.2
287,288,1.86,3.89,5.61,7.52,0.89,0.15,0.08,11.0,3216.2
288,289,2.03,3.99,5.29,7.09,0.9,0.18,0.09,11.1,3227.2
289,290,1.49,4.27,5.19,6.93,0.9,0.2,0.11,11.0,3238.3
290,291,2.14,3.69,4.99,6.35,0.85,0.02,-0.02,11.1,3249.4
291,292,2.76,3.2,5.03,6.16,0.79,-0.1,-0.11,11.1,3260.5
292,293,1.99,2.77,5.0,6.14,0.85,-0.03,-0.04,11.1,3271.7
293,294,1.77,2.71,5.18,6.64,0.86,-0.11,-0.12,11.0,3282.7
294,295,1.76,2.48,4.77,6.16,0.85,-0.11,-0.13,11.2,3293.8
295,296,2.3,2.74,4.76,6.08,0.84,-0.05,-0.07,11.1,3305.0
296,297,1.9,2.64,5.25,6.6,0.89,-0.11,-0.12,11.0,3316.0
297,298,1.52,2.41,5.3,6.66,0.92,-0.05,-0.07,11.1,3327.1
298,299,1.7,2.61,4.82,6.22,0.91,-0.08,-0.09,11.0,3338.1
299,300,3.03,3.35,5.64,6.02,0.9,0.07,0.03,11.2,3349.3
300,301,2.11,3.5,4.86,6.13,0.92,0.07,0.04,11.1,3360.5
301,302,2.18,3.39,4.82,6.36,0.91,-0.02,-0.03,11.2,3371.7
302,303,1.53,2.49,4.87,6.34,0.85,-0.14,-0.14,11.1,3382.9
303,304,2.06,2.61,4.89,6.09,0.9,-0.08,-0.08,11.1,3394.0
304,305,2.75,3.2,4.9,6.46,0.93,-0.03,-0.05,11.1,3405.0
305,306,1.89,3.11,4.87,6.41,0.94,-0.01,-0.03,11.1,3416.1
306,307,2.45,3.24,4.97,6.16,0.9,-0.02,-0.03,11.2,3427.3
307,308,1.83,3.01,4.91,6.3,0.91,-0.03,-0.05,11.3,3438.6
308,309,2.57,3.14,5.0,6.04,0.87,-0.08,-0.09,11.3,3449.8
309,310,1.94,2.81,4.89,6.1,0.89,-0.08,-0.09,11.2,3461.0
310,311,1.9,2.68,5.0,6.43,0.9,-0.09,-0.11,11.2,3472.2
311,312,1.77,2.48,4.9,6.27,0.9,-0.12,-0.12,11.2,3483.4
312,313,2.32,2.79,4.88,5.98,0.88,-0.11,-0.11,11.3,3494.7
313,314,1.82,2.71,4.82,6.14,0.9,-0.08,-0.09,11.4,3506.1
314,315,1.54,2.65,4.93,6.0,0.87,-0.09,-0.09,11.2,3517.3
315,316,2.33,2.7,4.98,5.96,0.86,-0.1,-0.1,11.2,3528.4
316,317,2.54,3.04,4.89,6.2,0.9,-0.02,-0.04,11.2,3539.6
317,318,1.8,2.96,4.9,6.13,0.91,0.01,-0.01,11.3,3550.9
318,319,2.84,3.7,5.41,7.04,0.93,-0.02,-0.04,11.2,3562.2
319,320,2.36,3.24,4.84,6.21,0.92,-0.01,-0.03,11.3,3573.5
320,321,2.06,3.08,4.95,6.52,0.92,0.01,-0.02,11.2,3584.8
321,322,1.54,2.65,5.04,6.5,0.91,-0.05,-0.08,11.1,3595.9
322,323,1.89,2.65,5.42,6.83,0.88,-0.13,-0.15,11.3,3607.2
323,324,1.68,2.32,5.08,5.99,0.83,-0.09,-0.11,11.2,3618.4
324,325,2.26,2.91,5.1,6.04,0.88,0.02,-0.01,11.4,3629.8
325,326,2.09,2.96,4.86,6.12,0.92,0.02,-0.0,11.2,3641.0
326,327,1.81,3.12,5.03,6.63,0.93,0.01,-0.02,11.2,3652.2
327,328,1.81,2.95,4.84,6.31,0.92,-0.01,-0.05,11.3,3663.5
