,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
103,104,3.87,3.87,12.78,12.62,-0.36,-0.32,-0.37,18.0,1878.7
104,105,3.97,3.97,7.05,7.62,-0.46,-0.35,-0.47,18.1,1896.8
105,106,3.64,3.64,6.76,6.09,-0.59,-0.38,-0.52,18.0,1914.7
106,107,2.85,2.85,6.08,5.52,-0.38,-0.38,-0.5,18.1,1932.8
107,108,2.79,2.79,11.29,11.66,-0.8,-0.7,-0.77,17.9,1950.8
108,109,4.25,4.25,12.77,12.66,0.03,-0.17,-0.2,18.0,1968.8
109,110,3.52,3.52,7.76,8.37,-0.93,-0.84,-0.86,18.0,1986.8
110,111,3.43,3.43,6.45,6.94,-0.94,-0.86,-0.87,18.1,2004.9
111,112,3.6,3.6,5.27,4.86,-0.53,-0.43,-0.56,18.0,2022.9
112,113,4.09,4.09,13.46,13.33,-0.11,-0.26,-0.36,18.1,2041.1
113,114,3.73,3.73,10.55,10.21,-0.7,-0.55,-0.66,18.1,2059.2
114,115,2.84,2.84,17.18,17.83,-0.72,-0.61,-0.69,18.0,2077.1
115,116,4.24,4.24,5.53,4.53,-0.18,-0.27,-0.41,18.0,2095.1
116,117,3.29,3.29,7.28,7.08,-0.34,-0.35,-0.47,18.1,2113.2
117,118,2.61,2.61,6.1,5.48,-0.69,-0.51,-0.64,18.0,2131.2
118,119,2.64,2.64,10.57,10.39,-0.48,-0.44,-0.58,18.0,2149.2
119,120,4.55,4.55,6.76,5.98,-0.53,-0.5,-0.59,18.0,2167.2
120,121,2.93,2.93,5.64,4.8,-0.44,-0.46,-0.54,18.0,2185.2
121,122,2.56,2.56,6.29,6.82,-0.81,-0.68,-0.73,18.1,2203.3
122,123,3.24,3.24,5.57,4.89,-0.22,-0.37,-0.52,18.2,2221.5
123,124,3.34,3.34,8.82,8.91,-0.74,-0.6,-0.73,18.0,2239.5
124,125,3.17,3.17,5.71,5.43,-0.72,-0.58,-0.68,18.2,2257.7
125,126,3.37,3.37,5.71,4.67,-0.16,-0.35,-0.42,18.1,2275.8
126,127,3.36,3.36,5.68,4.99,-0.18,-0.33,-0.41,17.9,2293.7
127,128,3.07,3.07,7.9,7.19,0.26,-0.1,-0.15,18.2,2311.9
128,129,4.24,4.24,12.89,13.72,-0.87,-0.79,-0.84,18.1,2330.0
129,130,3.54,3.54,8.96,8.96,-0.59,-0.48,-0.54,18.2,2348.1
130,131,2.93,2.93,7.98,7.88,-0.56,-0.47,-0.57,18.2,2366.3
131,132,3.16,3.16,5.83,5.45,-0.67,-0.57,-0.65,18.2,2384.5
132,133,3.76,3.76,6.74,4.87,0.64,-0.02,-0.06,18.2,2402.8
133,134,2.59,2.59,6.28,6.0,-0.39,-0.44,-0.52,18.1,2420.9
134,135,3.14,3.14,6.11,5.63,-0.81,-0.63,-0.68,18.1,2439.0
135,136,4.13,4.13,6.49,5.82,-0.8,-0.63,-0.71,18.1,2457.0
136,137,2.88,2.88,7.21,7.06,-0.78,-0.62,-0.69,18.1,2475.1
137,138,3.51,3.51,6.11,5.0,0.63,-0.08,-0.16,18.0,2493.1
138,139,3.39,3.39,5.99,4.95,0.3,-0.2,-0.29,17.9,2511.0
139,140,2.52,2.52,5.78,4.69,0.3,-0.2,-0.28,17.9,2528.9
140,141,3.15,3.15,5.43,4.97,-0.36,-0.43,-0.52,18.0,2546.9
141,142,3.41,3.41,5.34,4.43,0.2,-0.21,-0.29,18.0,2564.9
142,143,2.92,2.92,6.97,6.3,-0.72,-0.55,-0.64,18.0,2582.9
143,144,4.12,4.12,5.83,5.22,-0.87,-0.66,-0.73,18.0,2600.9
144,145,3.34,3.34,6.02,5.4,-0.07,-0.31,-0.35,18.0,2619.0
145,146,3.04,3.04,7.87,7.39,-0.85,-0.73,-0.74,17.9,2636.9
146,147,4.64,4.64,5.68,5.29,-0.04,-0.24,-0.28,18.2,2655.0
147,148,4.08,4.08,11.97,12.67,-0.81,-0.74,-0.74,18.1,2673.1
148,149,3.26,3.26,15.04,15.19,0.07,-0.16,-0.19,18.0,2691.1
149,150,2.74,2.74,10.64,10.8,-0.61,-0.58,-0.66,18.1,2709.3
150,151,3.32,3.32,7.18,6.49,0.14,-0.28,-0.31,18.2,2727.5
151,152,2.56,2.56,6.15,5.1,0.26,-0.25,-0.29,18.1,2745.5
152,153,2.58,2.58,5.35,4.83,-0.62,-0.51,-0.55,18.1,2763.6
153,154,2.49,2.49,6.17,5.37,-0.72,-0.55,-0.57,18.1,2781.7
154,155,3.18,3.18,6.86,6.28,-0.53,-0.48,-0.5,18.0,2799.8
155,156,3.17,3.17,7.3,6.64,-0.75,-0.54,-0.58,18.3,2818.1
156,157,3.32,3.32,6.22,5.47,-0.52,-0.44,-0.49,18.3,2836.4
157,158,2.64,2.64,6.67,6.26,-0.08,-0.3,-0.35,18.0,2854.4
158,159,2.51,2.51,5.81,4.71,0.4,-0.23,-0.28,18.1,2872.6
159,160,2.56,2.56,6.68,6.28,-0.69,-0.52,-0.58,18.2,2890.7
160,161,3.75,3.75,6.01,5.39,-0.53,-0.44,-0.52,18.1,2908.9
161,162,2.64,2.64,5.73,5.04,-0.12,-0.32,-0.4,18.1,2927.0
162,163,3.06,3.06,6.46,5.46,-0.73,-0.52,-0.59,18.1,2945.1
163,164,2.5,2.5,5.96,4.89,-0.65,-0.53,-0.62,18.2,2963.2
164,165,2.53,2.53,6.44,5.42,-0.29,-0.43,-0.51,18.1,2981.4
165,166,3.26,3.26,6.55,5.81,0.47,-0.1,-0.05,18.1,2999.5
166,167,3.11,3.11,5.76,4.29,-0.52,-0.43,-0.46,18.2,3017.7
167,168,2.54,2.54,5.71,5.07,-0.8,-0.6,-0.62,18.2,3036.0
168,169,2.55,2.55,6.51,5.57,-0.8,-0.57,-0.6,18.2,3054.1
169,170,2.85,2.85,5.13,4.79,-0.53,-0.5,-0.56,18.1,3072.2
170,171,2.29,2.29,6.54,6.29,-0.54,-0.51,-0.59,18.2,3090.5
171,172,2.72,2.72,6.36,5.44,-0.74,-0.57,-0.61,18.0,3108.4
172,173,2.24,2.24,5.85,5.17,-0.24,-0.42,-0.42,18.1,3126.5
173,174,2.41,2.41,6.12,5.13,-0.35,-0.4,-0.48,18.0,3144.6
174,175,2.14,2.14,7.66,7.41,0.34,-0.17,-0.21,18.0,3162.5
175,176,2.95,2.95,6.26,5.1,-0.61,-0.5,-0.58,18.1,3180.7
176,177,2.16,2.16,6.25,6.08,-0.75,-0.61,-0.63,18.1,3198.8
177,178,2.48,2.48,7.02,5.82,-0.76,-0.55,-0.59,18.1,3216.9
178,179,3.01,3.01,6.63,5.58,-0.48,-0.45,-0.49,18.1,3235.0
179,180,2.12,2.12,6.88,6.09,0.31,-0.24,-0.25,18.1,3253.1
180,181,3.07,3.07,5.61,4.65,0.25,-0.31,-0.36,18.1,3271.2
181,182,2.42,2.42,5.43,4.73,-0.64,-0.48,-0.57,18.1,3289.3
182,183,2.95,2.95,5.38,4.61,0.11,-0.27,-0.4,18.1,3307.4
183,184,2.76,2.76,5.27,5.03,-0.17,-0.35,-0.45,18.0,3325.4
184,185,2.25,2.25,7.25,6.75,-0.25,-0.33,-0.41,18.1,3343.5
185,186,2.64,2.64,5.27,4.55,-0.5,-0.43,-0.5,18.1,3361.7
186,187,2.3,2.3,5.64,5.37,-0.42,-0.45,-0.52,18.1,3379.8
187,188,2.93,2.93,5.8,5.91,-0.88,-0.69,-0.74,18.2,3397.9
188,189,3.19,3.19,5.32,4.9,-0.7,-0.51,-0.57,18.1,3416.0
189,190,2.42,2.42,5.88,4.97,0.61,-0.16,-0.24,18.0,3434.0
190,191,3.33,3.33,6.27,5.43,0.21,-0.24,-0.33,18.1,3452.1
191,192,2.55,2.55,6.91,6.53,-0.61,-0.5,-0.52,18.2,3470.2
192,193,3.37,3.37,5.53,4.56,-0.0,-0.3,-0.37,18.1,3488.4
193,194,3.31,3.31,8.17,8.15,-0.4,-0.4,-0.47,18.1,3506.5
194,195,3.03,3.03,7.08,6.49,0.47,-0.17,-0.17,18.1,3524.6
195,196,2.86,2.86,6.81,6.59,-0.5,-0.51,-0.55,18.0,3542.6
196,197,2.25,2.25,6.85,6.03,-0.43,-0.42,-0.44,18.1,3560.8
197,198,3.09,3.09,6.57,6.34,-0.83,-0.6,-0.66,18.1,3578.8
198,199,2.52,2.52,6.77,5.6,0.05,-0.28,-0.34,18.1,3597.0
199,200,2.39,2.39,5.64,5.28,-0.62,-0.58,-0.62,18.0,3615.0
200,201,2.84,2.84,5.31,4.52,0.5,-0.26,-0.29,18.0,3633.0
201,202,2.12,2.12,5.49,4.45,0.08,-0.32,-0.35,18.1,3651.1
202,203,2.5,2.5,5.63,4.51,0.01,-0.34,-0.36,18.1,3669.2
203,204,2.28,2.28,6.89,5.96,-0.64,-0.47,-0.53,18.0,3687.3
204,205,2.01,2.01,5.7,4.6,0.14,-0.31,-0.35,18.1,3705.3
205,206,2.76,2.76,6.89,6.21,-0.36,-0.38,-0.44,18.2,3723.5
206,207,2.08,2.08,5.57,4.52,0.58,-0.19,-0.22,18.2,3741.7
207,208,2.31,2.31,5.54,4.59,-0.07,-0.36,-0.41,18.1,3759.8
208,209,2.81,2.81,6.12,5.26,-0.61,-0.48,-0.52,18.1,3777.8
209,210,1.79,1.79,5.31,4.46,-0.24,-0.4,-0.43,18.0,3795.9
210,211,2.07,2.07,5.39,4.46,0.14,-0.32,-0.34,18.1,3813.9
211,212,2.12,2.12,5.41,4.57,0.1,-0.33,-0.38,18.0,3831.9
212,213,1.98,1.98,5.8,5.01,-0.3,-0.38,-0.45,18.1,3850.0
213,214,2.06,2.06,5.83,5.15,-0.49,-0.42,-0.48,18.1,3868.2
214,215,2.65,2.65,5.53,5.05,-0.12,-0.39,-0.44,18.2,3886.4
215,216,2.35,2.35,5.41,5.14,-0.69,-0.51,-0.55,18.1,3904.5
216,217,2.54,2.54,5.76,5.16,-0.48,-0.43,-0.47,18.1,3922.6
217,218,1.76,1.76,5.21,4.65,-0.3,-0.41,-0.45,18.1,3940.7
218,219,2.16,2.16,5.55,5.03,-0.34,-0.4,-0.44,18.1,3958.8
219,220,2.18,2.18,5.47,4.67,0.12,-0.31,-0.38,18.2,3977.0
220,221,2.42,2.42,5.5,4.81,-0.31,-0.39,-0.45,18.0,3995.0
221,222,1.94,1.94,5.41,4.92,-0.45,-0.43,-0.48,18.1,4013.1
222,223,1.99,1.99,5.1,4.77,0.01,-0.36,-0.4,18.2,4031.3
223,224,2.29,2.29,5.2,4.72,-0.5,-0.43,-0.5,18.3,4049.6
224,225,2.07,2.07,5.82,5.24,0.14,-0.27,-0.33,18.2,4067.8
225,226,2.25,2.25,5.31,4.57,0.14,-0.33,-0.41,18.1,4085.9
226,227,2.46,2.46,5.84,4.99,-0.34,-0.41,-0.48,18.1,4104.0
227,228,2.29,2.29,5.45,4.59,-0.07,-0.4,-0.45,18.2,4122.2
228,229,2.17,2.17,5.56,5.16,-0.56,-0.49,-0.52,18.0,4140.2
229,230,1.77,1.77,5.61,4.93,0.16,-0.36,-0.4,18.0,4158.2
230,231,2.18,2.18,5.81,5.1,0.05,-0.34,-0.4,18.1,4176.3
231,232,1.62,1.62,6.39,6.05,-0.21,-0.37,-0.44,18.2,4194.5
232,233,2.15,2.15,5.56,4.82,0.4,-0.29,-0.34,18.3,4212.7
233,234,1.96,1.96,5.63,4.83,-0.56,-0.45,-0.51,18.2,4230.9
234,235,2.03,2.03,5.35,4.52,0.11,-0.33,-0.41,18.1,4249.0
235,236,1.84,1.84,5.9,5.36,-0.72,-0.48,-0.54,18.1,4267.1
236,237,2.22,2.22,6.27,5.8,-0.55,-0.5,-0.55,18.1,4285.2
237,238,1.99,1.99,5.61,5.2,-0.79,-0.59,-0.64,18.1,4303.3
238,239,1.76,1.76,5.8,5.02,-0.6,-0.46,-0.5,18.0,4321.3
239,240,2.26,2.26,6.03,5.34,-0.43,-0.43,-0.47,18.0,4339.3
240,241,2.14,2.14,6.35,5.81,-0.23,-0.41,-0.44,18.0,4357.4
241,242,2.08,2.08,6.1,5.37,-0.6,-0.49,-0.53,18.1,4375.5
242,243,1.89,1.89,5.42,4.73,0.25,-0.33,-0.37,18.1,4393.6
243,244,2.14,2.14,5.54,4.81,0.42,-0.26,-0.29,18.1,4411.7
244,245,2.3,2.3,5.88,5.0,-0.45,-0.44,-0.48,18.2,4429.8
245,246,1.94,1.94,5.95,5.32,0.06,-0.38,-0.43,18.2,4448.0
246,247,2.08,2.08,5.62,4.8,0.2,-0.34,-0.4,18.0,4466.0
247,248,2.66,2.66,6.0,5.53,-0.15,-0.39,-0.47,18.1,4484.1
248,249,2.12,2.12,5.33,4.6,0.46,-0.31,-0.39,18.1,4502.2
249,250,2.23,2.23,5.99,5.3,-0.46,-0.43,-0.5,18.1,4520.3
250,251,1.74,1.74,5.54,4.67,0.16,-0.36,-0.43,18.1,4538.4
251,252,1.96,1.96,6.05,5.2,-0.06,-0.36,-0.42,18.1,4556.5
252,253,1.92,1.92,5.52,4.56,-0.28,-0.42,-0.48,18.1,4574.6
253,254,1.98,1.98,5.57,4.75,-0.21,-0.41,-0.48,18.2,4592.7
254,255,1.86,1.86,5.4,4.74,-0.41,-0.44,-0.5,18.2,4610.9
255,256,2.4,2.4,5.69,5.07,-0.42,-0.43,-0.48,18.1,4629.0
256,257,2.19,2.19,5.58,4.83,0.09,-0.37,-0.42,18.2,4647.2
257,258,2.67,2.67,5.5,4.63,-0.12,-0.4,-0.46,18.0,4665.2
258,259,2.18,2.18,6.0,5.21,-0.41,-0.43,-0.48,18.2,4683.4
259,260,2.05,2.05,5.49,4.75,-0.11,-0.39,-0.46,18.3,4701.7
260,261,1.95,1.95,5.87,4.95,0.25,-0.32,-0.39,18.1,4719.8
261,262,2.18,2.18,5.56,4.7,-0.38,-0.41,-0.49,18.1,4737.9
262,263,2.11,2.11,5.44,4.74,-0.17,-0.41,-0.47,18.2,4756.1
263,264,1.78,1.78,5.45,4.78,0.16,-0.39,-0.43,18.0,4774.1
264,265,1.51,1.51,5.57,4.93,-0.41,-0.44,-0.48,18.0,4792.0
265,266,1.68,1.68,5.5,4.83,-0.24,-0.43,-0.47,18.1,4810.1
266,267,1.93,1.93,5.5,4.76,0.22,-0.36,-0.42,18.1,4828.2
267,268,1.91,1.91,5.85,5.07,0.2,-0.35,-0.41,18.1,4846.3
268,269,1.67,1.67,5.56,4.68,-0.29,-0.42,-0.48,17.9,4864.2
269,270,1.47,1.47,5.49,4.57,0.49,-0.33,-0.37,18.1,4882.3
270,271,1.54,1.54,5.66,4.96,-0.74,-0.53,-0.58,18.1,4900.4
271,272,2.01,2.01,5.54,4.76,-0.19,-0.39,-0.45,18.1,4918.5
272,273,1.57,1.57,5.59,4.78,-0.34,-0.4,-0.47,18.1,4936.5
273,274,1.66,1.66,5.52,4.66,-0.19,-0.38,-0.45,18.1,4954.6
274,275,1.94,1.94,5.55,4.63,-0.17,-0.39,-0.46,18.1,4972.7
275,276,1.56,1.56,5.59,4.71,-0.34,-0.4,-0.47,18.1,4990.8
276,277,1.64,1.64,5.57,4.79,-0.58,-0.46,-0.52,18.1,5009.0
277,278,2.12,2.12,5.52,4.76,0.12,-0.36,-0.42,18.2,5027.1
278,279,1.67,1.67,5.98,5.24,0.03,-0.35,-0.42,18.2,5045.3
279,280,1.93,1.93,5.84,5.15,0.3,-0.33,-0.39,18.1,5063.4
280,281,1.72,1.72,5.5,4.73,0.4,-0.33,-0.4,18.0,5081.4
281,282,1.76,1.76,5.53,4.62,0.21,-0.35,-0.42,18.1,5099.6
282,283,1.7,1.7,5.6,4.59,-0.08,-0.38,-0.46,18.1,5117.6
283,284,1.74,1.74,5.65,4.8,-0.38,-0.41,-0.49,18.1,5135.7
284,285,1.7,1.7,5.55,4.55,0.5,-0.29,-0.38,18.1,5153.8
285,286,2.13,2.13,6.06,5.17,-0.25,-0.38,-0.46,18.1,5171.9
286,287,1.83,1.83,5.59,4.66,0.51,-0.31,-0.37,18.1,5190.0
287,288,1.85,1.85,5.67,4.74,-0.42,-0.42,-0.49,18.1,5208.1
288,289,1.84,1.84,5.7,4.79,-0.18,-0.38,-0.44,18.0,5226.2
289,290,1.8,1.8,5.55,4.63,-0.17,-0.4,-0.46,18.1,5244.3
290,291,1.46,1.46,5.93,5.21,-0.64,-0.44,-0.51,18.2,5262.4
291,292,1.92,1.92,5.73,4.87,-0.23,-0.4,-0.47,18.1,5280.6
292,293,2.01,2.01,5.59,4.75,0.36,-0.35,-0.41,18.1,5298.7
293,294,1.6,1.6,5.65,4.83,-0.48,-0.43,-0.5,18.2,5316.8
294,295,1.55,1.55,5.61,4.68,0.36,-0.33,-0.42,18.1,5334.9
295,296,2.2,2.2,5.87,4.93,-0.23,-0.39,-0.48,18.1,5353.0
296,297,1.84,1.84,5.72,4.79,0.32,-0.31,-0.39,18.1,5371.2
297,298,1.68,1.68,5.82,4.86,-0.3,-0.41,-0.48,18.0,5389.2
298,299,1.57,1.57,5.52,4.54,0.26,-0.35,-0.42,18.0,5407.3
299,300,2.09,2.09,5.54,4.68,0.21,-0.36,-0.43,18.3,5425.5
300,301,1.63,1.63,5.5,4.79,-0.35,-0.44,-0.51,18.1,5443.6
301,302,1.57,1.57,5.61,4.78,-0.01,-0.39,-0.46,18.2,5461.8
302,303,1.53,1.53,5.54,4.62,0.14,-0.37,-0.44,18.1,5479.9
303,304,1.55,1.55,5.69,4.78,-0.13,-0.39,-0.47,18.1,5498.0
304,305,1.7,1.7,5.67,4.7,-0.17,-0.4,-0.48,18.1,5516.1
305,306,1.5,1.5,5.68,4.64,-0.05,-0.38,-0.46,18.1,5534.2
306,307,1.58,1.58,5.58,4.64,-0.16,-0.4,-0.48,18.1,5552.3
307,308,1.71,1.71,5.62,4.65,-0.39,-0.42,-0.49,18.0,5570.3
308,309,1.48,1.48,5.72,4.9,-0.02,-0.38,-0.45,18.1,5588.4
309,310,1.51,1.51,5.57,4.62,0.52,-0.32,-0.4,18.1,5606.5
310,311,1.61,1.61,5.73,4.78,0.09,-0.37,-0.45,18.2,5624.6
311,312,1.68,1.68,5.64,4.68,0.15,-0.38,-0.46,18.1,5642.7
312,313,1.43,1.43,5.7,4.73,0.04,-0.39,-0.46,18.1,5660.9
313,314,1.68,1.68,5.71,4.73,-0.14,-0.4,-0.48,18.0,5678.9
314,315,1.49,1.49,5.77,4.84,-0.42,-0.43,-0.5,18.1,5697.0
315,316,1.64,1.64,5.72,4.79,-0.5,-0.44,-0.52,18.0,5714.9
316,317,1.51,1.51,5.65,4.73,-0.1,-0.4,-0.48,18.0,5733.0
317,318,1.52,1.52,5.75,4.88,0.02,-0.38,-0.46,18.0,5751.0
