,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
44,45,6.33,6.58,11.85,11.71,0.36,0.18,0.24,11.0,504.0
45,46,7.96,7.92,9.82,8.34,-0.64,-0.4,-0.57,11.2,515.2
46,47,7.47,7.82,35.29,37.35,-0.56,-0.5,-0.64,11.1,526.3
47,48,8.55,8.4,46.03,48.23,-0.97,-0.82,-0.95,11.1,537.5
48,49,8.48,8.89,33.97,35.64,-0.92,-0.78,-0.85,11.2,548.7
49,50,8.24,8.98,22.73,20.64,0.44,0.31,0.3,11.2,559.9
50,51,6.95,7.62,6.14,5.36,-0.39,-0.21,-0.28,11.2,571.1
51,52,7.25,7.46,9.34,8.18,0.34,0.1,0.09,11.2,582.3
52,53,4.71,4.97,7.4,7.15,0.38,0.1,0.1,11.2,593.5
53,54,5.73,6.54,29.18,29.55,-0.83,-0.4,-0.68,11.3,604.7
54,55,5.14,5.39,33.53,33.79,-0.83,-0.44,-0.74,11.2,616.0
55,56,4.96,5.43,6.52,6.61,-0.55,-0.35,-0.42,11.3,627.3
56,57,5.84,6.64,9.56,9.54,0.52,0.26,0.25,11.2,638.4
57,58,4.96,5.08,13.36,12.13,-0.29,-0.25,-0.33,11.2,649.6
58,59,7.45,8.15,13.12,14.45,-0.29,-0.28,-0.29,11.1,660.7
59,60,5.89,6.43,37.8,38.28,-0.48,-0.21,-0.45,11.2,671.9
60,61,4.35,4.65,26.14,27.21,-0.7,-0.29,-0.53,11.2,683.1
61,62,7.06,7.89,23.66,25.03,-0.53,-0.31,-0.45,11.2,694.3
62,63,4.39,4.76,53.93,54.75,-0.91,-0.46,-0.84,11.2,705.5
63,64,5.41,5.53,7.84,8.76,-0.58,-0.34,-0.4,11.3,716.8
64,65,5.16,5.09,26.07,25.23,-0.26,-0.28,-0.24,11.2,728.0
65,66,6.69,7.33,7.88,7.95,0.51,0.13,0.2,11.2,739.2
66,67,6.8,7.79,25.38,25.25,-0.01,-0.05,-0.01,11.2,750.4
67,68,5.81,6.73,40.75,41.65,-0.85,-0.6,-0.77,11.2,761.6
68,69,5.71,5.76,20.77,19.81,-0.77,-0.68,-0.64,11.0,772.6
69,70,4.87,5.24,11.82,10.47,-0.69,-0.53,-0.58,11.1,783.7
70,71,5.62,5.98,25.1,25.25,-0.05,-0.14,-0.16,11.3,795.0
71,72,5.73,6.16,34.01,33.92,-0.76,-0.5,-0.64,11.1,806.2
72,73,5.91,6.27,30.9,32.04,-0.13,-0.09,-0.12,11.1,817.3
73,74,5.01,5.55,10.87,11.28,0.13,-0.06,0.05,11.1,828.4
74,75,4.35,4.72,11.75,11.0,0.29,-0.03,0.02,11.2,839.6
75,76,6.0,5.72,7.6,7.75,-0.81,-0.59,-0.63,11.2,850.9
76,77,5.17,5.89,23.23,23.38,0.31,0.02,0.13,11.3,862.1
77,78,9.33,9.96,49.67,49.75,-0.97,-0.98,-0.98,11.0,873.2
78,79,6.88,8.04,34.8,38.03,-0.92,-0.95,-0.92,11.1,884.3
79,80,5.62,5.77,23.95,24.64,-0.01,-0.03,-0.07,11.1,895.4
80,81,5.39,5.92,7.55,6.76,0.5,0.19,0.27,11.1,906.5
81,82,6.28,6.4,30.27,31.39,-0.95,-0.68,-0.9,11.1,917.6
82,83,4.66,5.68,27.24,27.54,-0.74,-0.35,-0.56,11.3,928.9
83,84,6.0,5.96,13.92,13.02,-0.12,-0.19,-0.12,11.3,940.1
84,85,4.31,4.58,23.21,23.7,-0.53,-0.2,-0.33,11.1,951.3
85,86,4.8,5.29,12.56,12.71,-0.24,-0.11,-0.24,11.3,962.6
86,87,5.12,5.58,26.74,27.52,-0.49,-0.24,-0.33,11.2,973.7
87,88,4.41,4.76,23.34,23.46,0.04,-0.07,-0.04,11.2,984.9
88,89,5.22,5.84,14.33,14.89,-0.06,-0.08,-0.09,11.3,996.3
89,90,5.77,6.84,23.12,24.35,-0.42,-0.3,-0.19,11.2,1007.4
90,91,5.04,5.42,12.28,12.35,0.5,0.22,0.29,11.3,1018.7
91,92,5.22,5.41,20.15,19.48,-0.21,-0.18,-0.12,11.2,1030.0
92,93,4.28,4.62,6.26,5.31,-0.08,-0.14,-0.08,11.2,1041.2
93,94,7.36,8.06,24.16,24.7,-0.86,-0.5,-0.69,11.2,1052.4
94,95,7.6,8.01,11.49,11.77,0.57,0.32,0.39,11.3,1063.7
95,96,6.34,7.57,30.07,31.03,0.55,0.28,0.32,11.1,1074.8
96,97,5.89,6.47,22.24,21.53,-0.34,-0.27,-0.26,11.2,1086.0
97,98,5.58,5.63,26.99,26.25,-0.77,-0.67,-0.67,11.1,1097.1
98,99,5.07,5.95,9.9,9.64,0.44,0.25,0.21,11.1,1108.2
99,100,5.3,5.95,16.26,17.02,0.11,-0.06,-0.03,11.1,1119.4
100,101,4.9,5.74,9.99,10.77,-0.12,-0.13,-0.16,11.2,1130.6
101,102,5.53,5.89,26.32,26.61,0.45,0.05,0.14,11.4,1142.0
102,103,4.84,5.94,19.44,19.87,0.17,-0.07,-0.03,11.2,1153.1
103,104,4.36,4.62,6.99,6.03,0.48,-0.0,0.06,11.2,1164.3
104,105,6.87,8.0,7.58,6.86,0.7,0.22,0.32,11.2,1175.6
105,106,4.92,5.15,10.95,11.05,0.0,-0.15,-0.13,11.2,1186.8
106,107,4.32,5.0,8.02,7.44,0.73,0.28,0.34,11.2,1198.0
107,108,3.54,3.93,25.29,25.43,-0.03,-0.13,-0.12,11.1,1209.2
108,109,4.26,4.64,20.71,21.2,-0.21,-0.23,-0.18,11.2,1220.4
109,110,3.83,4.27,9.46,9.44,0.46,-0.05,0.09,11.2,1231.6
110,111,2.78,3.29,6.74,6.66,0.6,0.07,0.22,11.1,1242.6
111,112,3.46,3.88,18.55,17.84,0.36,-0.01,0.09,11.0,1253.7
112,113,3.86,4.31,13.05,12.92,0.29,-0.04,0.09,11.3,1264.9
113,114,5.14,5.97,6.87,6.62,0.39,-0.04,0.07,11.1,1276.0
114,115,4.56,4.57,8.06,8.24,0.63,0.03,0.15,11.2,1287.3
115,116,3.47,3.93,8.33,7.77,0.24,-0.11,0.02,11.2,1298.5
116,117,5.95,6.01,8.86,8.98,0.75,0.28,0.35,11.2,1309.7
117,118,4.61,5.67,18.22,18.58,-0.02,-0.09,-0.01,11.2,1320.9
118,119,4.16,4.3,6.97,6.07,0.69,0.1,0.24,11.2,1332.1
119,120,3.45,4.1,7.18,7.7,-0.06,-0.2,-0.14,11.2,1343.3
120,121,4.19,4.97,23.03,23.17,0.45,-0.03,0.04,11.2,1354.5
121,122,4.16,4.59,7.4,8.25,0.57,-0.0,0.11,11.2,1365.6
122,123,4.69,4.45,20.29,18.96,0.04,-0.24,-0.14,11.2,1376.8
123,124,3.48,4.39,23.08,24.3,-0.47,-0.29,-0.3,11.2,1388.0
124,125,3.18,3.85,6.26,6.07,0.56,0.02,0.17,11.3,1399.3
125,126,3.51,3.58,11.72,11.66,0.45,-0.05,0.02,11.3,1410.7
126,127,3.18,3.53,23.84,24.31,-0.58,-0.3,-0.41,11.1,1421.8
127,128,4.3,4.74,16.43,17.51,0.67,0.07,0.21,11.1,1432.9
128,129,5.61,7.11,11.9,12.43,0.27,-0.12,0.04,11.1,1444.0
129,130,4.41,5.18,10.23,9.58,0.8,0.28,0.37,11.2,1455.1
130,131,6.15,6.09,10.25,9.76,0.37,-0.09,0.01,11.2,1466.3
131,132,3.39,4.02,6.71,6.92,0.62,-0.01,0.11,11.0,1477.4
132,133,4.54,4.5,6.0,6.16,0.35,-0.11,0.03,11.2,1488.6
133,134,3.36,3.72,7.68,7.4,0.82,0.15,0.27,11.0,1499.6
134,135,3.8,4.5,7.73,7.23,0.66,-0.0,0.14,11.1,1510.7
135,136,5.41,4.84,6.49,6.31,0.5,-0.11,0.04,11.2,1521.9
136,137,3.95,4.79,24.59,24.89,-0.52,-0.28,-0.25,11.1,1533.0
137,138,3.16,3.33,12.51,12.24,0.74,0.08,0.19,11.2,1544.2
138,139,3.9,4.32,14.19,13.39,0.09,-0.17,-0.12,11.2,1555.4
139,140,5.47,6.28,13.59,14.19,0.34,-0.1,0.09,11.3,1566.8
140,141,4.17,4.47,6.74,6.2,0.6,0.05,0.15,11.2,1577.9
141,142,3.49,4.21,23.84,23.36,-0.6,-0.29,-0.39,11.1,1589.1
142,143,4.54,4.17,10.37,11.21,-0.3,-0.24,-0.11,11.2,1600.2
143,144,3.88,5.0,24.73,25.64,-0.75,-0.37,-0.46,11.3,1611.5
144,145,6.24,6.51,19.92,18.27,0.52,0.09,0.2,11.3,1622.8
145,146,3.52,3.67,22.69,21.9,-0.53,-0.47,-0.42,11.1,1633.9
146,147,3.44,4.09,9.53,9.52,-0.51,-0.34,-0.32,11.2,1645.1
147,148,3.93,4.3,9.84,9.78,0.82,0.16,0.35,11.2,1656.3
148,149,3.65,3.92,10.45,9.47,0.01,-0.23,-0.13,11.2,1667.5
149,150,4.27,4.63,18.11,18.32,0.6,0.01,0.18,11.3,1678.8
150,151,5.24,5.68,7.01,6.95,0.83,0.21,0.37,11.2,1690.0
151,152,3.52,5.43,10.37,10.15,0.73,0.03,0.2,11.3,1701.3
152,153,3.91,4.02,5.92,5.63,0.75,0.02,0.15,11.2,1712.6
153,154,4.65,5.17,6.67,6.48,0.79,0.11,0.29,11.1,1723.7
154,155,3.78,5.16,12.18,12.33,0.73,0.01,0.2,11.1,1734.8
155,156,2.57,3.21,16.19,16.33,0.7,-0.01,0.17,11.3,1746.1
156,157,3.27,3.51,8.63,8.28,0.8,0.07,0.22,11.2,1757.3
157,158,3.61,5.24,8.74,8.36,0.81,0.11,0.29,11.3,1768.5
158,159,3.47,4.37,6.45,6.13,0.62,-0.07,0.09,11.2,1779.7
159,160,5.01,5.19,10.88,10.96,0.63,0.11,0.22,11.2,1790.9
160,161,3.68,5.38,8.44,8.86,0.85,0.08,0.26,11.2,1802.1
161,162,3.32,4.25,6.32,6.14,0.58,-0.07,0.12,11.2,1813.3
162,163,3.04,4.37,6.86,6.7,0.68,-0.01,0.14,11.2,1824.5
163,164,5.62,6.17,7.61,7.85,0.76,0.2,0.3,11.2,1835.7
164,165,3.77,5.33,14.82,14.87,0.75,0.02,0.19,11.2,1846.9
165,166,4.55,5.2,7.13,7.24,0.88,0.16,0.34,11.1,1858.0
166,167,4.08,6.11,7.51,7.61,0.82,0.03,0.21,11.1,1869.1
167,168,3.29,3.81,5.5,5.27,0.52,-0.14,-0.01,11.1,1880.2
168,169,3.23,4.13,10.01,9.97,0.86,0.08,0.26,11.3,1891.5
169,170,2.61,3.17,17.67,18.09,0.31,-0.12,0.03,11.2,1902.7
170,171,3.66,4.14,6.56,6.11,0.68,0.03,0.16,11.1,1913.8
171,172,2.61,3.88,11.39,12.06,0.74,0.01,0.17,11.2,1925.0
172,173,3.28,3.8,11.61,11.88,0.86,0.11,0.32,11.2,1936.2
173,174,3.02,4.24,8.02,8.43,0.81,0.06,0.2,11.2,1947.4
174,175,2.68,3.26,11.26,11.22,0.73,0.02,0.15,11.2,1958.6
175,176,3.85,4.68,6.7,6.01,0.81,0.06,0.2,11.1,1969.7
176,177,3.21,4.41,6.42,5.57,0.72,-0.06,0.06,11.2,1981.0
177,178,4.25,4.7,8.9,8.8,0.62,-0.01,0.12,11.2,1992.2
178,179,3.14,4.79,6.3,5.99,0.69,-0.03,0.11,11.2,2003.3
179,180,5.0,5.14,7.28,7.32,0.84,0.2,0.33,11.2,2014.5
180,181,3.79,5.94,6.94,6.79,0.71,0.11,0.24,11.2,2025.7
181,182,5.47,6.15,6.93,6.95,0.73,0.13,0.28,11.2,2036.9
182,183,3.81,5.63,11.74,12.13,0.78,0.11,0.3,11.1,2048.0
183,184,3.4,4.21,7.8,7.79,0.85,0.16,0.32,11.1,2059.0
184,185,2.6,3.8,11.01,10.43,0.83,0.08,0.26,11.2,2070.3
185,186,4.31,4.3,7.58,7.6,0.68,-0.02,0.12,11.1,2081.3
186,187,4.04,5.95,11.4,11.94,0.86,0.13,0.31,11.1,2092.4
187,188,2.86,3.57,6.93,6.27,0.8,0.06,0.17,11.2,2103.6
188,189,4.59,5.35,7.3,6.74,0.86,0.19,0.33,11.2,2114.9
189,190,2.66,4.07,5.68,5.13,0.48,-0.13,0.02,11.1,2126.0
190,191,3.64,4.16,7.56,7.56,0.73,0.08,0.21,11.2,2137.2
191,192,2.81,4.35,6.76,6.05,0.82,0.07,0.22,11.1,2148.3
192,193,3.38,3.75,7.72,8.1,0.81,0.02,0.19,11.2,2159.4
193,194,2.74,3.63,17.95,18.47,0.71,0.03,0.18,11.2,2170.6
194,195,2.64,3.82,8.39,8.89,0.78,0.05,0.19,11.2,2181.8
195,196,3.85,4.84,9.97,10.1,0.93,0.28,0.44,11.2,2193.0
196,197,4.7,6.35,13.68,13.41,0.88,0.18,0.4,11.1,2204.1
197,198,3.52,4.81,9.34,8.53,0.32,-0.18,-0.05,11.1,2215.2
198,199,3.23,3.7,6.38,6.3,0.87,0.06,0.28,11.3,2226.5
199,200,3.98,5.35,10.19,9.93,0.87,0.17,0.39,11.1,2237.6
200,201,2.99,4.47,9.44,9.21,0.85,0.07,0.27,11.3,2248.9
201,202,2.09,2.96,9.7,9.85,0.69,-0.06,0.09,11.1,2260.0
202,203,2.69,2.95,8.76,9.22,0.57,-0.09,0.08,11.2,2271.2
203,204,2.23,3.24,6.95,7.08,0.8,-0.03,0.17,11.2,2282.4
204,205,3.02,3.45,6.55,6.55,0.83,-0.02,0.19,11.2,2293.7
205,206,3.12,4.15,6.69,6.45,0.8,0.04,0.23,11.2,2304.8
206,207,2.6,3.82,7.53,8.07,0.89,0.04,0.27,11.2,2316.0
207,208,2.88,3.39,9.09,9.23,0.83,-0.01,0.2,11.2,2327.1
208,209,2.53,3.42,6.01,6.05,0.84,0.06,0.23,11.2,2338.3
209,210,2.19,3.4,5.84,5.87,0.79,-0.05,0.14,11.2,2349.5
210,211,2.84,3.02,5.42,4.96,0.3,-0.19,-0.06,11.3,2360.9
211,212,2.26,3.24,7.46,7.6,0.67,-0.03,0.09,11.2,2372.1
212,213,2.7,3.58,6.21,6.12,0.89,0.05,0.22,11.1,2383.2
213,214,2.48,3.35,11.57,11.35,0.89,0.05,0.26,11.1,2394.3
214,215,2.78,3.6,7.45,7.68,0.83,-0.02,0.18,11.1,2405.4
215,216,2.55,3.12,7.74,8.26,0.71,-0.06,0.12,11.2,2416.6
216,217,2.99,3.71,6.45,6.43,0.83,-0.0,0.16,11.2,2427.8
217,218,2.81,3.79,6.37,6.13,0.88,0.09,0.24,11.1,2439.0
218,219,2.68,3.61,6.88,7.1,0.86,0.01,0.17,11.2,2450.2
219,220,2.67,3.07,5.86,5.91,0.75,-0.07,0.07,11.3,2461.5
220,221,2.93,3.65,6.06,6.0,0.89,0.07,0.22,11.2,2472.6
221,222,2.12,3.3,7.73,8.02,0.87,0.01,0.14,11.3,2484.0
222,223,2.4,2.87,5.59,5.4,0.82,-0.06,0.09,11.2,2495.2
223,224,1.97,2.75,6.38,5.87,0.61,-0.11,0.02,11.1,2506.3
224,225,3.22,3.73,6.14,6.45,0.88,0.04,0.21,11.3,2517.5
225,226,2.27,3.65,11.93,12.45,0.75,-0.04,0.13,11.2,2528.7
226,227,3.16,3.7,5.91,6.1,0.86,0.06,0.23,11.3,2540.0
227,228,4.91,5.28,8.59,8.79,0.88,0.06,0.23,11.1,2551.1
228,229,3.03,4.28,6.85,7.3,0.87,0.04,0.22,11.2,2562.3
229,230,2.97,3.66,8.97,9.55,0.85,0.0,0.18,11.2,2573.5
230,231,2.07,2.8,7.1,7.35,0.91,0.03,0.19,11.0,2584.5
231,232,3.23,3.86,6.82,7.39,0.91,0.12,0.3,11.2,2595.7
232,233,2.98,4.19,6.56,6.83,0.88,0.07,0.24,11.1,2606.7
233,234,2.99,3.81,7.1,7.42,0.88,0.05,0.2,11.2,2617.9
234,235,2.64,3.55,7.35,7.73,0.84,-0.0,0.16,11.3,2629.2
235,236,2.18,3.03,7.59,7.81,0.86,-0.02,0.15,11.1,2640.3
236,237,4.65,4.76,6.2,6.27,0.83,0.06,0.23,11.2,2651.5
237,238,3.1,5.37,6.28,6.31,0.81,0.05,0.23,11.2,2662.7
238,239,2.86,3.71,6.61,6.44,0.71,-0.12,0.06,11.1,2673.8
239,240,2.68,3.16,6.32,6.29,0.9,0.06,0.24,11.2,2685.0
240,241,2.72,4.03,7.06,7.52,0.92,0.04,0.22,11.2,2696.3
241,242,3.66,3.87,6.12,6.49,0.89,0.03,0.21,11.2,2707.5
242,243,2.71,3.86,8.73,9.02,0.95,0.09,0.28,11.2,2718.7
243,244,2.62,3.35,5.86,5.46,0.82,-0.06,0.08,11.2,2729.9
244,245,3.18,3.76,7.36,7.15,0.74,-0.01,0.12,11.2,2741.1
245,246,2.29,3.84,9.1,9.31,0.81,-0.04,0.1,11.2,2752.3
246,247,4.06,4.32,7.11,7.32,0.93,0.08,0.25,11.2,2763.5
247,248,2.49,3.62,7.55,7.72,0.85,-0.01,0.19,11.2,2774.7
248,249,2.14,3.1,8.19,8.46,0.76,-0.06,0.11,11.1,2785.8
249,250,2.55,3.09,7.04,7.47,0.91,0.07,0.24,11.3,2797.1
250,251,2.28,3.38,7.08,7.23,0.9,0.02,0.21,11.2,2808.3
251,252,1.75,2.69,5.74,5.22,0.77,-0.1,0.05,11.2,2819.5
252,253,3.26,3.54,7.3,6.83,0.62,-0.12,0.01,11.1,2830.7
253,254,3.55,4.26,6.1,6.02,0.85,-0.02,0.16,11.3,2841.9
254,255,2.94,3.93,7.42,7.89,0.91,0.04,0.22,11.2,2853.1
255,256,3.15,4.33,7.39,7.95,0.93,0.1,0.29,11.2,2864.3
256,257,2.72,3.95,7.17,7.39,0.92,0.04,0.22,11.1,2875.4
257,258,2.77,3.6,6.5,6.45,0.91,0.0,0.17,11.2,2886.6
258,259,2.32,3.06,5.86,5.73,0.85,-0.02,0.13,11.2,2897.8
259,260,2.94,3.77,6.11,5.94,0.88,0.01,0.17,11.2,2909.0
260,261,1.94,3.11,6.25,6.13,0.88,-0.04,0.12,11.3,2920.3
261,262,2.45,2.81,6.5,6.4,0.86,-0.08,0.07,11.1,2931.3
262,263,2.61,3.46,6.14,5.87,0.9,-0.03,0.14,11.2,2942.5
263,264,3.63,4.09,6.07,5.86,0.86,0.01,0.17,11.1,2953.6
264,265,2.6,3.76,7.23,7.3,0.93,0.03,0.2,11.2,2964.8
265,266,2.7,3.44,6.21,5.83,0.9,-0.01,0.15,11.1,2975.9
266,267,2.19,3.3,5.9,5.51,0.86,-0.04,0.11,11.2,2987.1
267,268,2.47,3.17,6.19,5.8,0.87,-0.07,0.09,11.1,2998.2
268,269,3.02,3.65,6.13,5.97,0.89,-0.01,0.16,11.2,3009.5
269,270,2.5,3.65,5.94,5.81,0.89,-0.01,0.15,11.2,3020.7
270,271,2.61,3.43,5.97,5.71,0.89,-0.05,0.12,11.1,3031.8
271,272,2.52,2.87,6.48,6.08,0.85,-0.1,0.06,11.1,3042.9
272,273,2.98,3.48,6.1,5.79,0.89,-0.05,0.12,11.2,3054.1
273,274,3.79,4.03,5.75,5.56,0.87,-0.06,0.1,11.2,3065.3
274,275,3.08,3.76,5.82,5.68,0.84,-0.03,0.13,11.2,3076.4
275,276,3.26,3.99,6.89,7.23,0.93,0.03,0.2,11.3,3087.8
276,277,2.28,3.5,7.14,7.41,0.93,0.01,0.17,11.3,3099.1
277,278,2.05,2.86,6.14,5.84,0.88,-0.08,0.06,11.1,3110.2
278,279,2.93,3.21,5.84,5.56,0.8,-0.1,0.02,11.3,3121.5
279,280,4.2,4.07,5.98,5.85,0.85,-0.03,0.11,11.2,3132.7
280,281,2.37,3.66,7.63,7.91,0.9,-0.03,0.15,11.2,3143.9
281,282,3.06,3.64,8.21,8.69,0.92,0.01,0.19,11.2,3155.1
282,283,2.02,3.08,7.53,7.92,0.89,-0.04,0.15,11.1,3166.2
283,284,2.28,3.14,6.09,6.07,0.87,-0.08,0.1,11.2,3177.4
284,285,2.6,3.23,5.94,5.75,0.83,-0.06,0.11,11.1,3188.5
285,286,2.05,3.06,6.32,6.24,0.9,-0.05,0.13,11.3,3199.8
286,287,2.14,2.93,5.97,5.62,0.86,-0.08,0.09,11.1,3210.9
287,288,2.27,2.99,5.92,5.51,0.88,-0.06,0.09,11.3,3222.2
288,289,2.54,3.25,6.56,6.06,0.77,-0.08,0.05,11.2,3233.4
289,290,2.28,3.3,5.77,5.52,0.85,-0.07,0.08,11.1,3244.5
290,291,1.8,2.79,5.72,5.48,0.86,-0.11,0.03,11.2,3255.7
291,292,3.14,3.16,6.36,6.38,0.89,-0.05,0.1,11.1,3266.8
292,293,2.01,3.16,6.77,6.98,0.9,-0.03,0.14,11.1,3277.9
293,294,2.99,3.67,6.27,6.27,0.86,-0.08,0.08,11.2,3289.1
294,295,2.93,3.39,5.89,5.71,0.83,-0.06,0.1,11.2,3300.3
295,296,1.84,3.01,5.78,5.73,0.88,-0.06,0.11,11.1,3311.5
296,297,2.0,2.52,6.39,6.35,0.88,-0.09,0.07,11.2,3322.6
297,298,3.73,3.77,7.68,7.48,0.75,-0.03,0.09,11.1,3333.7
298,299,3.61,4.68,6.28,6.28,0.85,0.08,0.23,11.1,3344.8
299,300,2.61,4.02,7.27,7.73,0.92,0.03,0.19,11.2,3356.0
300,301,3.14,3.71,6.32,6.21,0.9,-0.01,0.14,11.2,3367.1
301,302,1.77,2.85,6.51,6.49,0.9,0.0,0.14,11.2,3378.3
302,303,2.7,3.1,6.73,6.84,0.88,-0.04,0.09,11.2,3389.5
303,304,2.38,3.02,5.93,5.65,0.87,-0.04,0.1,11.2,3400.7
304,305,2.57,3.31,5.83,5.57,0.88,-0.04,0.11,11.2,3411.9
305,306,2.43,3.31,5.87,5.61,0.87,-0.02,0.13,11.2,3423.1
306,307,2.46,3.35,6.0,5.62,0.89,-0.02,0.12,11.2,3434.3
307,308,2.33,3.08,6.09,5.69,0.9,-0.03,0.11,11.2,3445.5
308,309,1.66,2.46,6.08,5.73,0.9,-0.04,0.09,11.1,3456.6
309,310,2.56,3.1,6.26,6.05,0.9,-0.05,0.09,11.2,3467.8
310,311,2.17,2.85,5.82,5.6,0.85,-0.07,0.07,11.2,3479.0
311,312,2.36,3.1,6.04,5.84,0.88,-0.01,0.14,11.2,3490.2
312,313,2.65,3.54,6.39,6.35,0.91,0.0,0.16,11.2,3501.3
313,314,1.85,3.0,6.99,7.21,0.9,-0.04,0.12,11.2,3512.5
314,315,2.79,2.97,6.67,6.62,0.85,-0.09,0.07,11.3,3523.8
315,316,2.25,2.72,5.97,5.59,0.86,-0.08,0.08,11.2,3535.0
316,317,2.28,2.98,5.76,5.43,0.86,-0.05,0.11,11.1,3546.0
317,318,2.55,3.34,5.8,5.54,0.88,-0.03,0.13,11.2,3557.3
318,319,1.93,2.75,6.23,6.19,0.9,-0.05,0.11,11.2,3568.4
319,320,2.06,2.71,5.88,5.68,0.88,-0.08,0.08,11.2,3579.6
320,321,2.24,2.85,5.76,5.52,0.87,-0.07,0.09,11.1,3590.7
321,322,2.49,3.2,6.77,6.81,0.91,-0.03,0.14,11.1,3601.8
322,323,2.17,3.04,6.38,6.26,0.9,-0.04,0.11,11.2,3613.0
323,324,2.44,2.95,5.83,5.54,0.86,-0.06,0.09,11.2,3624.2
324,325,2.85,3.55,5.83,5.58,0.86,-0.01,0.14,11.2,3635.4
325,326,2.37,3.54,5.98,5.79,0.9,0.01,0.18,11.1,3646.5
326,327,2.73,3.62,6.31,6.26,0.93,0.0,0.17,11.2,3657.7
327,328,2.5,3.22,5.84,5.64,0.91,-0.02,0.14,11.2,3668.9
328,329,2.79,3.38,5.96,5.71,0.92,-0.01,0.15,11.1,3680.0
329,330,2.53,3.45,6.15,5.98,0.92,0.01,0.17,11.1,3691.1
