,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
51,52,5.39,5.74,9.36,9.17,0.57,0.48,0.37,17.3,901.4
52,53,5.76,6.06,5.24,5.07,-0.37,-0.34,-0.64,17.3,918.7
53,54,8.52,9.38,12.13,12.9,0.45,0.33,0.16,17.4,936.1
54,55,6.92,6.77,24.26,23.81,-0.7,-0.69,-0.82,17.3,953.4
55,56,6.64,6.84,6.07,5.98,0.27,0.09,-0.15,17.4,970.8
56,57,6.32,7.07,9.25,8.29,0.46,0.21,-0.05,17.3,988.1
57,58,6.67,6.73,10.29,11.46,0.18,0.05,-0.29,17.3,1005.4
58,59,6.39,6.61,15.3,14.33,-0.64,-0.7,-0.8,17.4,1022.8
59,60,5.44,5.76,5.81,5.62,-0.05,-0.09,-0.39,17.3,1040.0
60,61,5.06,5.41,14.95,13.96,-0.05,-0.21,-0.54,17.3,1057.4
61,62,5.12,5.7,24.28,23.27,-0.64,-0.62,-0.8,17.2,1074.6
62,63,5.13,5.32,27.53,26.33,-0.82,-0.8,-0.9,17.4,1091.9
63,64,9.1,9.51,28.11,30.28,-0.45,-0.34,-0.57,17.4,1109.3
64,65,6.07,6.38,22.63,25.14,0.05,-0.04,-0.31,17.3,1126.5
65,66,6.22,6.96,10.16,8.53,0.13,-0.15,-0.54,17.3,1143.9
66,67,6.49,6.68,20.33,19.79,-0.79,-0.79,-0.9,17.3,1161.2
67,68,6.11,6.96,16.82,16.14,-0.89,-0.88,-0.92,17.3,1178.5
68,69,7.33,8.31,20.6,19.96,-0.59,-0.62,-0.82,17.2,1195.8
69,70,7.52,8.18,12.07,13.26,-0.09,-0.25,-0.46,17.3,1213.0
70,71,5.79,6.45,23.58,26.0,-0.41,-0.4,-0.62,17.5,1230.5
71,72,4.31,4.44,17.02,16.85,-0.81,-0.74,-0.83,17.5,1248.0
72,73,3.31,3.67,15.74,15.52,-0.79,-0.75,-0.84,17.5,1265.4
73,74,5.05,5.41,21.34,21.3,-0.85,-0.8,-0.88,17.5,1282.9
74,75,5.82,7.27,6.28,6.71,-0.84,-0.74,-0.82,17.4,1300.4
75,76,5.7,5.83,21.63,20.71,-0.43,-0.47,-0.67,17.4,1317.8
76,77,5.1,5.28,17.28,16.63,0.58,0.24,0.05,17.3,1335.1
77,78,5.45,5.73,19.7,19.67,-0.0,-0.22,-0.5,17.3,1352.4
78,79,7.37,8.87,49.49,48.86,-0.93,-0.92,-0.96,17.2,1369.6
79,80,6.13,6.45,8.81,10.14,-0.3,-0.23,-0.56,17.3,1386.9
80,81,5.04,5.45,7.5,6.49,0.4,0.05,-0.33,17.2,1404.1
81,82,4.09,4.22,15.33,14.77,-0.64,-0.6,-0.8,17.2,1421.3
82,83,5.06,5.47,18.77,18.41,-0.82,-0.76,-0.87,17.3,1438.6
83,84,4.31,4.7,31.07,30.64,-0.82,-0.76,-0.93,17.2,1455.8
84,85,4.17,4.63,8.95,7.7,0.19,-0.05,-0.45,17.2,1473.0
85,86,5.35,5.51,14.77,16.09,0.39,0.23,0.02,17.3,1490.3
86,87,4.91,5.28,7.2,5.38,0.61,0.25,-0.01,17.4,1507.7
87,88,4.17,4.5,11.14,10.2,-0.79,-0.65,-0.84,17.3,1525.0
88,89,4.93,5.28,7.38,7.58,-0.03,-0.14,-0.41,17.3,1542.3
89,90,4.25,4.54,23.54,25.35,-0.49,-0.34,-0.62,17.4,1559.6
90,91,7.22,7.94,14.72,13.11,-0.59,-0.44,-0.71,17.3,1576.9
91,92,4.71,5.12,28.03,27.59,-0.74,-0.74,-0.84,17.2,1594.2
92,93,4.44,4.65,18.84,20.82,-0.22,-0.17,-0.49,17.3,1611.4
93,94,4.5,4.55,6.29,5.45,-0.28,-0.35,-0.61,17.2,1628.6
94,95,4.84,5.05,6.39,4.88,-0.34,-0.36,-0.61,17.2,1645.9
95,96,4.76,5.14,5.43,4.65,-0.59,-0.4,-0.72,17.3,1663.2
96,97,6.03,7.04,21.46,22.86,-0.89,-0.85,-0.91,17.2,1680.4
97,98,6.15,6.02,27.13,26.4,-0.18,-0.37,-0.64,17.3,1697.7
98,99,6.67,6.84,16.36,15.2,0.73,0.31,0.31,17.6,1715.4
99,100,7.5,9.01,22.44,22.15,-0.87,-0.87,-0.91,17.6,1733.0
100,101,4.8,5.21,6.71,5.38,0.46,0.11,0.04,17.5,1750.5
101,102,4.59,4.46,7.45,6.28,0.6,0.15,0.06,17.5,1768.0
102,103,4.15,4.82,10.99,9.71,0.22,-0.25,-0.43,17.4,1785.5
103,104,3.48,4.06,6.27,4.88,0.59,0.03,-0.11,17.3,1802.8
104,105,3.8,3.99,6.33,5.32,0.75,0.23,0.1,17.5,1820.3
105,106,5.72,6.6,8.53,7.69,-0.41,-0.46,-0.63,17.5,1837.8
106,107,3.81,3.85,14.54,13.26,0.47,-0.14,-0.38,17.4,1855.3
107,108,3.74,4.28,9.71,8.61,-0.39,-0.46,-0.66,17.4,1872.7
108,109,2.93,3.43,5.66,5.13,-0.43,-0.37,-0.6,17.3,1890.0
109,110,3.61,4.24,7.86,6.75,0.62,0.18,-0.03,17.4,1907.5
110,111,3.5,3.55,10.67,10.72,0.61,0.22,0.05,17.4,1924.9
111,112,3.68,4.53,9.9,9.75,-0.61,-0.62,-0.75,17.3,1942.2
112,113,4.24,4.4,6.69,5.44,0.48,0.01,-0.17,17.3,1959.6
113,114,3.77,4.15,6.86,6.15,-0.67,-0.59,-0.73,17.4,1977.0
114,115,2.98,3.77,5.87,5.02,0.08,-0.21,-0.4,17.5,1994.4
115,116,4.1,4.45,7.08,6.48,0.46,-0.11,-0.26,17.4,2011.8
116,117,4.38,4.49,5.67,4.34,0.61,0.01,-0.15,17.4,2029.2
117,118,3.75,4.25,14.66,13.56,0.53,-0.08,-0.35,17.3,2046.6
118,119,4.81,5.82,6.78,5.66,-0.11,-0.23,-0.56,17.4,2063.9
119,120,3.21,3.68,12.92,12.98,-0.79,-0.72,-0.84,17.4,2081.3
120,121,3.69,3.79,8.54,8.09,0.42,-0.08,-0.35,17.4,2098.7
121,122,3.81,4.6,8.22,8.03,-0.06,-0.15,-0.44,17.4,2116.2
122,123,3.12,3.72,15.18,14.65,0.59,-0.04,-0.31,17.3,2133.4
123,124,3.73,3.79,7.1,5.35,0.48,0.1,-0.11,17.3,2150.8
124,125,3.41,3.84,9.01,8.01,0.48,-0.03,-0.37,17.4,2168.2
125,126,3.88,4.44,12.32,12.18,-0.32,-0.38,-0.66,17.3,2185.5
126,127,3.26,3.39,6.64,5.86,0.27,-0.09,-0.38,17.3,2202.8
127,128,2.68,3.18,6.18,5.3,0.04,-0.15,-0.45,17.3,2220.1
128,129,4.76,4.86,7.62,6.47,0.59,0.13,-0.06,17.4,2237.5
129,130,4.54,5.77,9.51,9.52,0.7,0.03,-0.12,17.4,2254.9
130,131,3.1,3.34,11.53,11.95,0.47,0.11,0.0,17.4,2272.4
131,132,3.23,3.37,5.64,4.7,0.41,-0.1,-0.35,17.5,2289.9
132,133,3.17,3.87,5.79,4.83,-0.39,-0.28,-0.57,17.4,2307.2
133,134,3.64,4.08,11.03,10.33,0.72,0.09,-0.07,17.4,2324.6
134,135,5.11,4.86,22.35,21.58,0.24,-0.26,-0.49,17.5,2342.1
135,136,5.51,6.76,6.4,5.02,-0.04,-0.13,-0.41,17.4,2359.5
136,137,2.9,3.18,23.96,22.79,-0.38,-0.43,-0.66,17.3,2376.9
137,138,4.5,4.63,12.46,11.25,0.09,-0.19,-0.45,17.3,2394.2
138,139,2.95,3.11,7.0,5.53,-0.01,-0.24,-0.52,17.5,2411.8
139,140,3.5,4.49,5.81,4.48,-0.19,-0.31,-0.56,17.6,2429.3
140,141,3.69,4.1,12.07,12.69,0.22,0.02,-0.23,17.6,2446.9
141,142,3.96,4.33,7.6,7.23,0.2,-0.12,-0.31,17.5,2464.5
142,143,4.28,4.65,6.44,4.95,0.8,0.14,0.04,17.5,2481.9
143,144,6.24,6.75,14.59,13.59,0.85,0.25,0.21,17.6,2499.6
144,145,4.89,4.86,5.64,4.32,0.64,0.05,-0.13,17.5,2517.1
145,146,4.54,5.75,27.09,25.85,-0.69,-0.71,-0.82,17.4,2534.5
146,147,4.4,4.63,7.65,5.96,0.76,0.33,0.3,17.3,2551.8
147,148,3.51,3.91,13.52,15.13,0.2,-0.01,-0.28,17.4,2569.1
148,149,3.36,4.21,6.23,5.74,-0.77,-0.57,-0.78,17.4,2586.6
149,150,3.85,3.83,12.06,12.61,-0.18,-0.18,-0.45,17.4,2604.0
150,151,4.06,4.67,8.71,7.55,0.51,-0.1,-0.34,17.4,2621.4
151,152,3.64,4.36,7.83,6.23,0.67,-0.04,-0.26,17.4,2638.8
152,153,3.04,3.46,8.27,6.79,0.45,-0.19,-0.45,17.3,2656.1
153,154,2.51,2.98,6.36,5.63,0.03,-0.29,-0.55,17.3,2673.4
154,155,4.23,4.41,6.69,4.77,0.76,0.1,-0.01,17.4,2690.8
155,156,3.39,4.27,8.56,7.35,0.57,-0.13,-0.29,17.4,2708.2
156,157,4.2,4.07,7.02,5.38,0.89,0.28,0.26,17.3,2725.5
157,158,3.63,4.99,8.41,6.59,0.77,0.03,-0.15,17.4,2742.9
158,159,3.06,3.12,6.5,5.29,0.32,-0.11,-0.39,17.4,2760.3
159,160,2.97,3.79,6.16,4.43,0.67,-0.03,-0.26,17.4,2777.7
160,161,3.12,3.14,7.94,7.46,0.56,-0.01,-0.24,17.5,2795.2
161,162,2.67,3.51,8.16,6.59,0.7,-0.11,-0.34,17.3,2812.5
162,163,2.73,2.98,6.33,5.54,0.0,-0.28,-0.55,17.3,2829.8
163,164,3.23,3.74,5.89,4.18,0.79,0.04,-0.14,17.3,2847.1
164,165,2.99,3.25,10.89,10.07,0.14,-0.33,-0.58,17.3,2864.5
165,166,2.79,3.52,6.1,4.15,0.77,-0.01,-0.21,17.3,2881.7
166,167,3.3,3.32,5.67,4.32,0.05,-0.27,-0.52,17.4,2899.1
167,168,3.12,3.51,7.71,6.43,0.81,-0.11,-0.31,17.4,2916.5
168,169,2.8,3.13,5.98,4.43,0.4,-0.18,-0.44,17.4,2933.9
169,170,2.82,3.42,6.64,4.97,0.78,0.06,-0.18,17.3,2951.2
170,171,3.81,4.42,6.52,4.79,0.84,0.11,-0.12,17.3,2968.6
171,172,3.26,4.69,8.62,7.61,0.86,0.08,-0.09,17.4,2986.0
172,173,2.89,3.76,7.21,5.87,0.49,-0.19,-0.46,17.6,3003.6
173,174,3.26,4.13,5.97,4.69,0.58,-0.13,-0.42,17.4,3021.0
174,175,2.99,3.59,6.97,5.62,0.75,-0.03,-0.24,17.5,3038.5
175,176,2.85,3.84,8.9,8.05,0.39,-0.18,-0.43,17.6,3056.1
176,177,3.7,3.91,8.85,7.76,0.63,0.13,-0.06,17.4,3073.5
177,178,3.34,4.76,8.03,6.29,0.88,0.2,0.05,17.5,3091.1
178,179,2.55,3.13,6.96,4.59,0.76,0.13,-0.07,17.5,3108.5
179,180,4.12,5.18,8.68,6.53,0.92,0.34,0.27,17.3,3125.9
180,181,3.71,5.11,13.4,12.36,-0.05,-0.34,-0.66,17.3,3143.2
181,182,3.1,3.8,7.24,5.65,0.73,0.04,-0.23,17.4,3160.6
182,183,2.68,3.7,9.25,7.81,0.48,-0.2,-0.48,17.4,3178.0
183,184,2.45,3.18,6.51,4.54,0.83,0.12,-0.04,17.4,3195.4
184,185,3.26,3.91,5.87,4.31,0.73,-0.02,-0.27,17.4,3212.8
185,186,2.67,3.83,7.21,5.52,0.66,0.02,-0.22,17.4,3230.2
186,187,2.17,2.93,8.79,7.3,0.74,-0.07,-0.31,17.4,3247.6
187,188,2.46,3.18,6.57,5.42,0.73,0.03,-0.23,17.4,3265.0
188,189,2.76,3.88,6.39,4.59,0.71,0.09,-0.15,17.3,3282.3
189,190,3.89,4.35,6.11,4.59,0.68,0.01,-0.22,17.3,3299.6
190,191,3.35,4.19,6.71,4.84,0.75,0.05,-0.12,17.4,3317.0
191,192,2.54,3.13,8.41,7.59,0.38,-0.1,-0.33,17.3,3334.3
192,193,2.78,3.71,7.04,5.31,0.91,0.23,0.2,17.4,3351.7
193,194,3.24,3.88,9.84,9.7,0.69,0.12,0.0,17.4,3369.1
194,195,2.56,3.74,9.53,8.41,0.4,-0.22,-0.45,17.4,3386.5
195,196,3.02,3.21,6.89,4.82,0.78,0.07,-0.05,17.4,3403.9
196,197,2.61,4.23,8.11,6.61,0.91,0.1,0.02,17.4,3421.3
197,198,3.3,3.43,6.37,5.08,0.44,-0.17,-0.4,17.3,3438.6
198,199,2.47,3.86,6.33,4.59,0.82,0.11,-0.04,17.4,3456.0
199,200,2.7,3.54,9.21,7.96,0.82,0.05,-0.15,17.4,3473.4
200,201,2.69,3.49,6.56,4.93,0.87,0.11,-0.04,17.3,3490.8
201,202,2.97,3.9,7.04,5.08,0.83,0.14,0.02,17.4,3508.1
202,203,2.04,3.04,7.45,6.26,0.61,-0.16,-0.38,17.4,3525.5
203,204,2.78,2.98,6.84,5.63,0.55,-0.03,-0.28,17.5,3543.0
204,205,3.03,3.98,6.76,5.55,0.83,0.05,-0.11,17.3,3560.3
205,206,2.39,3.51,5.82,4.64,0.67,-0.11,-0.34,17.4,3577.7
206,207,2.43,3.04,6.28,4.9,0.78,0.01,-0.2,17.4,3595.1
207,208,2.77,3.86,6.12,4.51,0.89,0.11,-0.05,17.5,3612.5
208,209,2.71,3.55,7.3,5.88,0.84,-0.04,-0.24,17.4,3629.9
209,210,1.95,2.9,7.25,5.8,0.77,-0.11,-0.33,17.4,3647.3
210,211,1.9,2.26,6.95,6.11,0.74,0.02,-0.22,17.4,3664.7
211,212,2.53,3.26,7.0,6.24,0.63,0.02,-0.24,17.4,3682.2
212,213,1.97,2.86,6.05,4.61,0.68,-0.1,-0.35,17.5,3699.6
213,214,2.56,2.99,5.71,4.27,0.8,-0.04,-0.27,17.3,3716.9
214,215,2.33,3.4,7.07,5.22,0.92,0.12,-0.04,17.4,3734.3
215,216,2.64,3.21,5.99,4.37,0.86,0.05,-0.19,17.3,3751.7
216,217,2.01,2.99,6.1,4.75,0.82,-0.03,-0.29,17.3,3769.0
217,218,2.77,3.2,6.3,4.59,0.83,0.06,-0.16,17.4,3786.5
218,219,2.76,3.83,6.26,4.51,0.83,0.09,-0.13,17.4,3803.8
219,220,2.75,3.72,7.47,5.76,0.78,-0.1,-0.39,17.5,3821.3
220,221,2.55,3.1,6.79,5.27,0.77,0.05,-0.22,17.5,3838.8
221,222,2.28,3.71,6.22,4.44,0.85,0.04,-0.25,17.4,3856.2
222,223,2.39,2.92,6.64,4.71,0.79,-0.04,-0.36,17.4,3873.6
223,224,2.44,3.41,6.25,4.51,0.78,0.05,-0.19,17.4,3891.0
224,225,3.11,3.7,6.31,4.59,0.51,-0.07,-0.34,17.4,3908.4
225,226,2.16,3.06,6.25,4.51,0.86,0.03,-0.16,17.3,3925.6
226,227,2.28,3.3,5.94,4.1,0.81,-0.03,-0.27,17.3,3943.0
227,228,2.21,2.83,8.13,6.34,0.89,-0.01,-0.22,17.5,3960.5
228,229,2.52,3.3,6.41,4.69,0.76,-0.05,-0.32,17.4,3977.8
229,230,2.5,2.79,6.28,4.78,0.72,-0.07,-0.35,17.4,3995.2
230,231,2.83,3.84,6.24,4.43,0.87,0.12,-0.1,17.4,4012.6
231,232,2.48,3.56,6.28,4.56,0.9,0.12,-0.08,17.5,4030.1
232,233,2.21,2.59,6.28,4.62,0.88,-0.04,-0.28,17.3,4047.4
233,234,3.0,4.18,6.73,5.33,0.76,0.01,-0.19,17.3,4064.7
234,235,2.97,3.6,5.82,4.22,0.79,-0.04,-0.28,17.3,4082.0
235,236,2.46,2.88,9.2,7.72,0.41,-0.26,-0.54,17.3,4099.3
236,237,1.83,2.47,5.62,4.4,0.8,-0.06,-0.33,17.3,4116.6
237,238,2.05,2.74,6.92,5.24,0.88,-0.04,-0.25,17.5,4134.1
238,239,2.74,3.52,6.29,4.56,0.88,0.08,-0.12,17.6,4151.7
239,240,1.97,2.98,6.8,4.98,0.83,-0.03,-0.3,17.7,4169.4
240,241,1.98,2.56,6.38,4.6,0.83,-0.03,-0.28,17.6,4187.0
241,242,1.95,2.8,6.18,4.67,0.67,-0.12,-0.4,17.6,4204.5
242,243,2.49,2.91,6.2,4.68,0.85,0.02,-0.22,17.6,4222.1
243,244,1.84,2.92,6.14,4.84,0.52,-0.19,-0.47,17.5,4239.6
244,245,2.45,2.77,5.81,4.37,0.87,-0.02,-0.26,17.5,4257.2
245,246,3.2,3.8,6.48,5.16,0.91,0.01,-0.23,17.6,4274.8
246,247,3.4,4.19,6.37,4.73,0.84,0.11,-0.11,17.6,4292.4
247,248,2.47,3.54,8.15,6.83,0.69,-0.09,-0.35,17.5,4309.8
248,249,1.82,2.57,6.13,4.79,0.75,-0.08,-0.37,17.5,4327.4
249,250,1.99,2.78,8.52,6.77,0.9,0.06,-0.16,17.3,4344.6
250,251,2.63,3.34,6.03,4.46,0.86,0.03,-0.21,17.4,4362.1
251,252,1.81,2.7,5.79,4.4,0.82,-0.06,-0.33,17.6,4379.7
252,253,2.24,2.75,5.81,4.36,0.86,-0.01,-0.26,17.7,4397.3
253,254,2.78,3.49,6.06,4.54,0.86,0.02,-0.21,17.6,4415.0
254,255,3.03,3.4,5.96,4.44,0.83,-0.0,-0.24,17.5,4432.5
255,256,2.35,3.4,6.46,4.88,0.9,0.05,-0.16,17.5,4450.0
256,257,2.8,3.72,6.2,4.68,0.84,0.05,-0.17,17.6,4467.6
257,258,2.23,2.98,5.75,4.49,0.79,-0.02,-0.28,17.4,4485.0
258,259,2.17,2.85,5.91,4.54,0.88,0.04,-0.19,17.4,4502.4
259,260,1.91,2.85,5.84,4.53,0.89,-0.02,-0.29,17.3,4519.7
260,261,1.88,2.46,5.61,4.44,0.85,-0.05,-0.34,17.4,4537.1
261,262,2.55,3.05,5.76,4.5,0.88,0.01,-0.26,17.4,4554.6
262,263,3.03,3.67,6.25,4.71,0.91,0.14,-0.07,17.5,4572.1
263,264,2.01,3.53,7.96,6.27,0.95,0.07,-0.18,17.6,4589.7
264,265,1.95,2.56,6.48,5.05,0.83,-0.1,-0.43,17.6,4607.2
265,266,1.86,2.29,5.59,4.52,0.82,-0.09,-0.4,17.4,4624.7
266,267,2.38,3.0,5.91,4.63,0.85,-0.05,-0.33,17.6,4642.2
267,268,1.9,2.57,6.1,4.75,0.84,-0.04,-0.31,17.6,4659.9
268,269,1.85,2.5,5.83,4.43,0.9,-0.01,-0.28,17.6,4677.4
269,270,2.18,2.87,6.07,4.55,0.91,0.02,-0.23,17.5,4695.0
270,271,1.74,2.6,6.84,5.31,0.85,-0.09,-0.38,17.2,4712.2
271,272,2.18,2.7,5.77,4.44,0.8,-0.11,-0.41,17.3,4729.6
272,273,2.03,2.77,6.0,4.58,0.78,-0.04,-0.33,17.7,4747.2
273,274,1.96,2.74,5.72,4.34,0.78,-0.05,-0.34,17.5,4764.8
274,275,2.82,3.01,5.76,4.49,0.81,-0.08,-0.37,17.7,4782.5
275,276,2.22,2.85,5.8,4.35,0.84,-0.01,-0.29,17.6,4800.1
276,277,1.86,2.63,5.83,4.29,0.83,-0.03,-0.31,17.6,4817.7
277,278,2.0,2.91,5.9,4.32,0.86,-0.02,-0.27,17.5,4835.2
278,279,1.61,2.48,5.78,4.39,0.81,-0.08,-0.36,17.5,4852.7
279,280,2.36,2.67,5.91,4.29,0.88,-0.0,-0.26,17.7,4870.5
280,281,2.25,3.26,5.92,4.28,0.89,-0.01,-0.26,17.6,4888.1
281,282,2.62,2.92,5.89,4.38,0.8,-0.09,-0.38,17.7,4905.8
282,283,1.75,2.45,5.9,4.24,0.87,-0.02,-0.28,17.6,4923.4
283,284,1.58,2.22,6.02,4.52,0.85,-0.02,-0.27,17.4,4940.8
284,285,2.2,2.89,5.75,4.27,0.85,-0.03,-0.29,17.5,4958.2
285,286,1.93,2.73,5.71,4.31,0.88,-0.05,-0.3,17.3,4975.5
286,287,1.92,2.51,5.78,4.43,0.91,-0.05,-0.31,17.4,4992.9
287,288,2.62,3.04,5.89,4.41,0.92,0.04,-0.18,17.7,5010.5
288,289,1.77,2.73,5.95,4.4,0.93,0.03,-0.2,17.7,5028.2
289,290,2.45,2.9,5.99,4.41,0.9,-0.01,-0.27,17.6,5045.9
290,291,2.09,2.74,6.29,4.72,0.85,0.0,-0.25,17.7,5063.5
291,292,2.61,3.09,6.96,4.98,0.93,0.02,-0.23,17.6,5081.1
292,293,1.92,2.57,5.69,4.1,0.77,-0.09,-0.39,17.3,5098.4
293,294,2.77,3.53,6.24,4.69,0.8,-0.02,-0.28,17.5,5115.9
294,295,1.74,2.94,5.68,4.24,0.76,-0.1,-0.39,17.6,5133.5
295,296,2.03,2.66,5.74,4.23,0.85,-0.06,-0.33,17.6,5151.2
296,297,2.03,2.59,5.87,4.26,0.86,-0.03,-0.28,17.5,5168.7
297,298,2.58,3.08,7.03,5.35,0.9,-0.04,-0.29,17.5,5186.2
298,299,2.4,3.25,5.86,4.19,0.9,0.01,-0.25,17.4,5203.7
299,300,1.93,2.91,6.99,5.25,0.91,-0.06,-0.34,17.5,5221.2
300,301,2.3,2.79,5.93,4.36,0.91,-0.05,-0.31,17.4,5238.6
301,302,1.71,2.41,5.71,4.24,0.92,-0.01,-0.25,17.5,5256.1
302,303,1.73,2.45,5.78,4.28,0.91,-0.05,-0.31,17.7,5273.7
303,304,1.54,2.19,5.63,4.23,0.87,-0.09,-0.36,17.7,5291.4
304,305,2.18,2.53,5.68,4.21,0.88,-0.09,-0.34,17.5,5308.9
305,306,2.4,2.95,6.14,4.42,0.9,0.0,-0.21,17.5,5326.4
306,307,1.71,2.81,5.87,4.25,0.93,0.01,-0.21,17.6,5344.0
307,308,2.17,2.71,6.09,4.46,0.93,-0.05,-0.3,17.7,5361.7
308,309,1.48,2.17,5.79,4.27,0.89,-0.08,-0.35,17.6,5379.3
309,310,1.72,2.28,5.68,4.25,0.86,-0.09,-0.37,17.6,5396.9
310,311,1.49,2.03,5.7,4.31,0.83,-0.09,-0.36,17.5,5414.5
311,312,1.43,2.15,5.79,4.33,0.86,-0.06,-0.32,17.4,5431.8
312,313,1.5,2.19,5.68,4.26,0.85,-0.09,-0.36,17.4,5449.3
313,314,1.8,2.29,6.0,4.56,0.85,-0.06,-0.32,17.7,5466.9
314,315,1.86,2.54,5.75,4.27,0.89,-0.04,-0.29,17.5,5484.5
315,316,1.84,2.51,5.8,4.29,0.89,-0.07,-0.34,17.6,5502.1
316,317,1.93,2.43,5.77,4.2,0.9,-0.05,-0.32,17.5,5519.6
317,318,1.96,2.76,5.8,4.19,0.91,-0.03,-0.29,17.5,5537.1
318,319,3.11,3.21,6.12,4.36,0.9,0.03,-0.2,17.6,5554.7
319,320,2.44,3.38,6.16,4.37,0.91,0.05,-0.16,17.6,5572.2
320,321,1.7,3.06,6.42,4.66,0.94,0.03,-0.2,17.6,5589.8
321,322,2.4,3.3,6.04,4.32,0.93,0.04,-0.18,17.6,5607.4
322,323,1.55,2.62,6.24,4.49,0.92,-0.02,-0.28,17.6,5625.0
323,324,1.64,2.54,5.78,4.13,0.87,-0.06,-0.33,17.3,5642.3
