,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
31,32,6.22,6.22,9.92,10.02,-0.95,-0.97,-0.96,18.2,578.7
32,33,6.36,6.36,15.87,16.17,-0.98,-0.98,-0.98,18.1,596.8
33,34,7.69,7.69,9.24,8.73,-0.92,-0.93,-0.89,18.1,614.9
34,35,10.84,10.84,14.53,14.07,-0.75,-0.85,-0.87,18.1,633.0
35,36,7.57,7.57,7.18,6.4,-0.77,-0.76,-0.76,18.0,651.0
36,37,7.75,7.75,6.85,6.15,-0.73,-0.76,-0.75,18.0,669.0
37,38,6.25,6.25,10.85,10.34,-0.84,-0.83,-0.87,18.1,687.1
38,39,6.71,6.71,8.96,8.26,-0.92,-0.92,-0.91,18.1,705.2
39,40,6.22,6.22,7.79,7.39,-0.86,-0.89,-0.84,18.1,723.3
40,41,5.84,5.84,6.92,6.87,-0.6,-0.54,-0.51,18.1,741.3
41,42,6.09,6.09,9.1,8.56,-0.92,-0.92,-0.89,18.1,759.4
42,43,7.45,7.45,5.91,5.43,-0.72,-0.73,-0.64,18.0,777.4
43,44,7.09,7.09,7.99,6.69,-0.79,-0.79,-0.72,17.9,795.3
44,45,7.07,7.07,11.38,11.45,-0.78,-0.75,-0.73,18.0,813.2
45,46,6.67,6.67,21.34,21.43,-0.94,-0.9,-0.92,18.1,831.3
46,47,9.29,9.29,8.45,6.0,-0.64,-0.6,-0.6,18.0,849.3
47,48,7.71,7.71,9.95,9.99,-0.77,-0.76,-0.73,18.0,867.3
48,49,7.9,7.9,10.14,10.37,-0.89,-0.88,-0.85,18.0,885.3
49,50,5.84,5.84,11.4,10.99,-0.77,-0.81,-0.78,17.9,903.2
50,51,5.73,5.73,9.95,9.72,-0.62,-0.64,-0.54,18.1,921.3
51,52,5.6,5.6,6.42,5.85,-0.68,-0.68,-0.62,18.2,939.5
52,53,5.05,5.05,5.53,5.15,-0.44,-0.51,-0.4,18.2,957.7
53,54,5.09,5.09,7.12,7.85,-0.87,-0.87,-0.84,18.1,975.8
54,55,4.7,4.7,8.7,9.05,-0.91,-0.87,-0.86,18.1,993.9
55,56,5.18,5.18,6.18,5.54,-0.64,-0.65,-0.53,18.1,1012.0
56,57,5.3,5.3,6.55,5.87,-0.63,-0.66,-0.56,18.1,1030.1
57,58,5.07,5.07,6.09,6.76,-0.74,-0.72,-0.6,18.0,1048.1
58,59,4.99,4.99,4.82,5.13,-0.61,-0.61,-0.45,18.2,1066.3
59,60,4.55,4.55,7.66,7.42,-0.6,-0.6,-0.49,18.1,1084.3
60,61,4.68,4.68,5.11,4.98,-0.39,-0.53,-0.32,18.2,1102.5
61,62,5.03,5.03,7.61,7.55,-0.87,-0.87,-0.82,18.1,1120.6
62,63,4.08,4.08,10.24,10.18,-0.86,-0.87,-0.81,18.0,1138.6
63,64,6.31,6.31,8.67,8.75,-0.24,-0.38,-0.22,18.0,1156.6
64,65,8.18,8.18,7.2,7.45,-0.79,-0.78,-0.66,17.9,1174.6
65,66,5.72,5.72,9.55,8.84,-0.52,-0.63,-0.45,18.0,1192.6
66,67,4.84,4.84,9.53,8.75,-0.63,-0.66,-0.46,18.1,1210.6
67,68,5.86,5.86,7.88,7.56,-0.94,-0.94,-0.88,18.0,1228.6
68,69,6.43,6.43,6.21,6.79,-0.68,-0.73,-0.54,17.9,1246.5
69,70,4.65,4.65,8.5,8.53,-0.62,-0.62,-0.47,18.0,1264.6
70,71,4.53,4.53,6.09,4.71,-0.36,-0.48,-0.3,18.0,1282.5
71,72,4.67,4.67,6.55,6.32,-0.79,-0.81,-0.69,18.0,1300.6
72,73,4.54,4.54,13.66,12.53,-0.83,-0.84,-0.87,18.0,1318.5
73,74,5.09,5.09,5.34,5.19,-0.41,-0.5,-0.28,18.1,1336.6
74,75,4.44,4.44,10.14,10.55,-0.77,-0.75,-0.71,17.9,1354.5
75,76,4.32,4.32,4.69,4.71,-0.42,-0.46,-0.28,18.0,1372.6
76,77,4.25,4.25,7.32,7.78,-0.5,-0.53,-0.33,17.9,1390.5
77,78,3.84,3.84,5.35,5.5,-0.64,-0.68,-0.55,18.0,1408.5
78,79,3.9,3.9,4.33,4.74,-0.18,-0.38,-0.25,18.1,1426.7
79,80,4.8,4.8,4.83,5.55,-0.53,-0.52,-0.44,18.2,1444.8
80,81,4.36,4.36,12.93,14.2,-0.92,-0.9,-0.86,17.8,1462.6
81,82,4.15,4.15,7.91,7.98,-0.66,-0.72,-0.64,17.9,1480.6
82,83,4.3,4.3,5.73,5.56,-0.51,-0.47,-0.42,18.0,1498.6
83,84,3.8,3.8,4.89,4.71,-0.76,-0.73,-0.62,18.0,1516.6
84,85,3.86,3.86,6.25,6.01,-0.89,-0.86,-0.8,18.1,1534.7
85,86,4.92,4.92,5.94,5.42,-0.36,-0.46,-0.28,18.1,1552.8
86,87,3.83,3.83,5.13,4.58,-0.19,-0.43,-0.16,18.1,1570.9
87,88,4.44,4.44,4.73,4.81,-0.57,-0.68,-0.49,18.0,1588.9
88,89,3.49,3.49,9.42,10.8,-0.94,-0.92,-0.88,18.1,1607.0
89,90,4.64,4.64,10.23,11.05,-0.53,-0.59,-0.41,18.1,1625.1
90,91,4.31,4.31,5.28,4.97,-0.38,-0.57,-0.37,17.9,1643.0
91,92,4.64,4.64,5.26,5.8,-0.51,-0.54,-0.4,18.1,1661.1
92,93,4.81,4.81,7.37,7.33,-0.56,-0.52,-0.42,18.1,1679.2
93,94,3.92,3.92,13.04,13.46,-0.94,-0.93,-0.9,18.2,1697.4
94,95,4.06,4.06,8.3,8.63,-0.62,-0.61,-0.49,18.1,1715.6
95,96,3.66,3.66,8.41,8.15,-0.38,-0.51,-0.39,18.1,1733.6
96,97,4.65,4.65,5.76,6.17,-0.75,-0.69,-0.63,18.1,1751.7
97,98,5.08,5.08,5.21,5.45,-0.41,-0.47,-0.31,18.0,1769.7
98,99,4.85,4.85,5.95,6.06,-0.83,-0.78,-0.73,18.0,1787.7
99,100,4.46,4.46,12.12,11.58,-0.55,-0.55,-0.45,18.0,1805.7
100,101,4.3,4.3,6.39,5.98,-0.22,-0.31,-0.24,18.1,1823.8
101,102,4.14,4.14,5.02,5.36,-0.63,-0.55,-0.5,18.0,1841.9
102,103,5.19,5.19,8.89,9.95,-0.56,-0.52,-0.43,18.1,1860.0
103,104,3.96,3.96,5.73,6.53,-0.43,-0.42,-0.32,18.1,1878.2
104,105,4.69,4.69,5.84,5.63,-0.77,-0.64,-0.56,18.1,1896.2
105,106,4.25,4.25,6.31,5.65,-0.28,-0.35,-0.27,18.1,1914.3
106,107,3.66,3.66,5.35,5.48,-0.1,-0.32,-0.19,18.1,1932.5
107,108,4.21,4.21,6.54,6.32,-0.61,-0.59,-0.43,18.1,1950.6
108,109,4.73,4.73,7.93,7.27,-0.4,-0.44,-0.25,18.0,1968.6
109,110,3.96,3.96,6.06,6.71,-0.22,-0.4,-0.19,18.1,1986.7
110,111,4.2,4.2,5.23,5.81,-0.1,-0.32,-0.21,18.0,2004.7
111,112,3.78,3.78,4.69,4.75,-0.53,-0.49,-0.4,17.9,2022.6
112,113,3.01,3.01,5.2,5.64,-0.73,-0.62,-0.5,18.0,2040.7
113,114,4.37,4.37,5.24,5.21,0.03,-0.31,-0.11,18.1,2058.7
114,115,3.69,3.69,5.3,5.52,-0.22,-0.37,-0.22,18.0,2076.8
115,116,3.96,3.96,5.85,5.26,-0.39,-0.43,-0.25,18.0,2094.8
116,117,3.77,3.77,5.85,6.28,-0.81,-0.66,-0.46,18.1,2112.9
117,118,3.21,3.21,5.01,4.93,-0.51,-0.52,-0.28,18.1,2131.0
118,119,3.6,3.6,6.34,6.88,-0.15,-0.4,-0.17,18.0,2148.9
119,120,6.42,6.42,5.74,5.13,-0.08,-0.35,-0.19,18.0,2167.0
120,121,4.05,4.05,7.83,7.83,-0.25,-0.41,-0.23,18.1,2185.1
121,122,3.29,3.29,5.38,5.71,-0.56,-0.56,-0.38,18.1,2203.2
122,123,3.25,3.25,5.14,5.74,-0.67,-0.54,-0.44,18.1,2221.3
123,124,3.35,3.35,6.81,6.1,-0.58,-0.49,-0.32,18.1,2239.5
124,125,3.76,3.76,10.75,10.22,-0.2,-0.35,-0.17,18.1,2257.5
125,126,3.55,3.55,5.23,6.33,-0.57,-0.53,-0.37,18.0,2275.6
126,127,3.14,3.14,4.57,4.75,-0.53,-0.46,-0.26,18.1,2293.7
127,128,3.34,3.34,9.77,8.56,-0.51,-0.46,-0.29,18.1,2311.9
128,129,3.23,3.23,5.07,4.72,-0.2,-0.42,-0.18,18.0,2329.8
129,130,3.16,3.16,6.92,7.63,-0.52,-0.59,-0.37,18.1,2347.9
130,131,4.25,4.25,6.65,7.4,-0.36,-0.5,-0.31,18.1,2366.0
131,132,2.82,2.82,5.34,5.81,-0.47,-0.5,-0.31,18.0,2384.1
132,133,3.32,3.32,5.02,5.8,-0.39,-0.5,-0.32,18.0,2402.1
133,134,4.08,4.08,4.69,4.96,-0.23,-0.42,-0.22,18.1,2420.1
134,135,2.58,2.58,5.25,4.91,-0.12,-0.39,-0.18,18.0,2438.2
135,136,2.85,2.85,5.3,5.4,-0.51,-0.47,-0.32,18.0,2456.2
136,137,2.79,2.79,5.6,6.08,-0.8,-0.71,-0.55,18.1,2474.2
137,138,2.56,2.56,5.39,6.1,-0.35,-0.41,-0.27,18.1,2492.3
138,139,3.52,3.52,5.42,5.86,-0.25,-0.42,-0.17,18.1,2510.4
139,140,3.24,3.24,4.95,4.88,0.2,-0.31,0.02,18.2,2528.6
140,141,3.49,3.49,8.07,7.6,-0.69,-0.63,-0.45,18.2,2546.8
141,142,4.32,4.32,9.12,8.52,-0.24,-0.43,-0.21,18.0,2564.8
142,143,5.47,5.47,5.66,5.2,-0.3,-0.49,-0.21,18.1,2582.8
143,144,4.56,4.56,5.15,5.55,-0.01,-0.37,-0.13,18.0,2600.8
144,145,4.04,4.04,5.78,5.91,-0.52,-0.56,-0.31,18.0,2618.9
145,146,3.58,3.58,7.24,6.76,-0.32,-0.45,-0.2,18.0,2636.8
146,147,3.3,3.3,6.14,5.71,-0.5,-0.51,-0.26,17.9,2654.8
147,148,3.5,3.5,6.57,7.99,-0.54,-0.59,-0.36,17.9,2672.7
148,149,3.21,3.21,6.92,8.07,-0.72,-0.64,-0.43,18.0,2690.7
149,150,4.21,4.21,5.67,5.54,-0.85,-0.76,-0.6,18.0,2708.7
150,151,3.46,3.46,5.3,5.09,0.05,-0.43,-0.14,18.1,2726.8
151,152,2.44,2.44,5.06,4.99,-0.05,-0.4,-0.14,18.0,2744.7
152,153,2.34,2.34,4.75,4.59,-0.28,-0.45,-0.18,18.2,2762.9
153,154,3.47,3.47,4.93,5.06,-0.45,-0.47,-0.23,18.1,2781.1
154,155,2.89,2.89,5.06,5.67,-0.51,-0.55,-0.32,18.1,2799.2
155,156,3.29,3.29,5.1,4.65,-0.2,-0.46,-0.2,18.0,2817.2
156,157,2.99,2.99,5.58,5.09,-0.37,-0.47,-0.22,18.1,2835.4
157,158,3.1,3.1,4.72,4.8,-0.43,-0.48,-0.24,18.2,2853.6
158,159,2.48,2.48,5.12,5.01,-0.47,-0.48,-0.24,18.0,2871.7
159,160,2.9,2.9,8.26,7.32,-0.49,-0.48,-0.28,18.1,2889.8
160,161,2.73,2.73,5.05,4.59,-0.14,-0.43,-0.2,18.0,2907.8
161,162,3.25,3.25,6.87,6.17,0.29,-0.3,-0.03,18.0,2925.7
162,163,3.13,3.13,5.41,5.87,-0.27,-0.49,-0.21,18.0,2943.8
163,164,2.71,2.71,5.67,5.07,-0.19,-0.41,-0.17,18.2,2961.9
164,165,2.38,2.38,4.93,4.79,-0.54,-0.5,-0.27,17.9,2979.8
165,166,2.77,2.77,5.24,5.54,-0.2,-0.4,-0.22,18.1,2997.9
166,167,3.31,3.31,5.19,5.0,-0.34,-0.4,-0.21,18.1,3016.0
167,168,2.2,2.2,5.09,4.88,-0.04,-0.37,-0.11,18.0,3033.9
168,169,2.16,2.16,5.72,5.54,-0.5,-0.49,-0.27,18.1,3052.0
169,170,2.79,2.79,5.37,5.51,-0.6,-0.52,-0.34,18.1,3070.1
170,171,3.04,3.04,4.93,4.62,-0.32,-0.45,-0.2,18.1,3088.2
171,172,3.28,3.28,8.68,8.07,-0.44,-0.51,-0.3,18.0,3106.3
172,173,3.53,3.53,5.33,5.04,0.24,-0.39,-0.11,18.2,3124.5
173,174,2.8,2.8,5.67,5.5,-0.65,-0.54,-0.33,18.1,3142.6
174,175,4.62,4.62,5.26,5.04,-0.25,-0.44,-0.23,18.1,3160.7
175,176,2.68,2.68,5.36,4.88,0.38,-0.28,-0.06,18.1,3178.8
176,177,3.34,3.34,4.84,4.55,-0.39,-0.44,-0.18,18.0,3196.8
177,178,2.14,2.14,5.22,5.28,-0.46,-0.5,-0.27,18.1,3214.9
178,179,2.45,2.45,5.46,5.15,-0.27,-0.43,-0.19,18.1,3233.0
179,180,2.75,2.75,5.11,4.78,-0.44,-0.45,-0.23,18.1,3251.1
180,181,2.6,2.6,5.17,5.0,0.37,-0.25,0.02,18.0,3269.0
181,182,2.39,2.39,4.71,4.78,-0.19,-0.39,-0.14,18.0,3287.0
182,183,2.19,2.19,5.1,4.93,-0.56,-0.47,-0.26,18.1,3305.1
183,184,2.19,2.19,4.79,4.73,-0.44,-0.5,-0.26,18.0,3323.2
184,185,2.24,2.24,4.91,4.65,-0.35,-0.46,-0.23,18.2,3341.3
185,186,2.31,2.31,5.22,4.89,-0.09,-0.38,-0.17,18.2,3359.5
186,187,3.15,3.15,5.25,4.75,-0.49,-0.49,-0.26,18.0,3377.6
187,188,2.4,2.4,5.08,4.81,-0.41,-0.5,-0.32,18.1,3395.7
188,189,2.84,2.84,5.3,4.67,-0.5,-0.48,-0.31,18.1,3413.7
189,190,2.89,2.89,6.21,5.41,-0.24,-0.37,-0.18,18.1,3431.8
190,191,2.66,2.66,5.54,5.15,-0.13,-0.38,-0.16,18.1,3449.9
191,192,2.37,2.37,5.71,5.31,-0.07,-0.35,-0.12,18.0,3467.8
192,193,2.05,2.05,5.84,5.45,-0.19,-0.4,-0.18,18.1,3485.9
193,194,2.1,2.1,5.49,5.36,-0.65,-0.52,-0.33,18.0,3503.9
194,195,2.76,2.76,5.75,5.32,-0.37,-0.4,-0.2,18.1,3522.1
195,196,2.48,2.48,5.25,5.32,0.11,-0.35,-0.09,18.0,3540.1
196,197,3.57,3.57,5.28,5.13,0.25,-0.24,0.03,18.2,3558.3
197,198,2.49,2.49,5.08,4.77,-0.3,-0.37,-0.18,18.0,3576.3
198,199,2.17,2.17,5.3,5.11,-0.68,-0.53,-0.42,18.1,3594.4
199,200,2.7,2.7,5.62,5.38,0.25,-0.28,-0.09,18.0,3612.3
200,201,2.52,2.52,5.4,5.16,-0.19,-0.39,-0.21,17.9,3630.2
201,202,2.09,2.09,5.3,5.07,-0.46,-0.44,-0.26,18.0,3648.3
202,203,2.02,2.02,5.13,4.65,-0.4,-0.41,-0.23,18.1,3666.4
203,204,2.67,2.67,5.17,4.72,-0.09,-0.35,-0.14,18.2,3684.6
204,205,2.44,2.44,5.14,4.72,0.09,-0.36,-0.11,18.1,3702.8
205,206,2.61,2.61,5.43,5.06,-0.59,-0.47,-0.27,18.2,3721.0
206,207,1.86,1.86,5.33,5.0,-0.14,-0.37,-0.14,18.1,3739.1
207,208,1.96,1.96,5.31,4.69,0.23,-0.33,-0.08,18.0,3757.1
208,209,2.25,2.25,5.39,5.07,0.33,-0.33,-0.07,18.0,3775.1
209,210,2.77,2.77,5.42,4.88,-0.34,-0.43,-0.21,18.0,3793.1
210,211,2.28,2.28,5.49,5.09,-0.58,-0.47,-0.27,18.1,3811.2
211,212,2.06,2.06,5.29,5.1,-0.09,-0.4,-0.19,18.1,3829.3
212,213,2.43,2.43,6.37,5.81,0.21,-0.33,-0.11,18.1,3847.4
213,214,2.43,2.43,5.32,4.97,-0.0,-0.37,-0.15,18.0,3865.4
214,215,1.8,1.8,5.04,4.53,-0.49,-0.44,-0.24,18.1,3883.5
215,216,1.81,1.81,4.95,4.53,-0.61,-0.44,-0.25,18.0,3901.5
216,217,2.45,2.45,5.66,5.43,-0.62,-0.43,-0.23,18.0,3919.5
217,218,1.94,1.94,5.1,5.06,0.16,-0.33,-0.08,18.1,3937.6
218,219,2.17,2.17,5.88,5.57,0.45,-0.23,0.01,18.2,3955.8
219,220,1.71,1.71,5.26,4.94,-0.13,-0.35,-0.12,18.2,3974.0
220,221,2.32,2.32,4.96,4.63,0.16,-0.33,-0.1,18.1,3992.1
221,222,1.73,1.73,5.07,4.77,-0.78,-0.55,-0.37,18.0,4010.1
222,223,2.1,2.1,5.12,4.88,-0.37,-0.41,-0.21,18.2,4028.3
223,224,1.79,1.79,5.77,5.49,-0.47,-0.42,-0.22,18.1,4046.4
224,225,2.19,2.19,5.45,5.35,-0.04,-0.36,-0.15,18.0,4064.4
225,226,2.61,2.61,5.28,4.68,0.23,-0.3,-0.04,18.1,4082.5
226,227,2.29,2.29,5.38,5.06,-0.55,-0.45,-0.21,18.1,4100.6
227,228,1.9,1.9,5.09,4.79,0.07,-0.33,-0.08,18.0,4118.7
228,229,1.83,1.83,5.26,5.22,-0.11,-0.39,-0.16,18.1,4136.8
229,230,1.73,1.73,5.25,4.98,0.26,-0.32,-0.09,18.1,4154.9
230,231,1.93,1.93,5.16,4.76,-0.25,-0.41,-0.19,18.0,4172.8
231,232,2.06,2.06,5.39,4.95,0.09,-0.36,-0.13,18.0,4190.8
232,233,1.77,1.77,5.26,4.95,-0.39,-0.4,-0.2,18.0,4208.8
233,234,2.1,2.1,5.61,5.26,-0.36,-0.41,-0.22,18.1,4226.9
234,235,2.08,2.08,5.19,4.62,-0.04,-0.36,-0.17,18.0,4244.9
235,236,1.87,1.87,5.83,5.67,-0.11,-0.39,-0.17,18.0,4262.9
236,237,1.77,1.77,6.06,5.62,-0.53,-0.44,-0.23,18.0,4281.0
237,238,2.44,2.44,5.62,4.96,0.27,-0.34,-0.11,18.1,4299.0
238,239,2.26,2.26,5.35,4.68,0.44,-0.3,-0.04,17.9,4316.9
239,240,1.97,1.97,5.32,4.62,0.61,-0.27,0.02,17.9,4334.8
240,241,2.36,2.36,5.56,4.97,-0.4,-0.43,-0.2,18.1,4352.9
241,242,2.03,2.03,5.21,4.64,-0.6,-0.47,-0.26,18.1,4371.0
242,243,1.74,1.74,5.21,4.64,-0.19,-0.42,-0.16,17.9,4388.9
243,244,1.73,1.73,4.95,4.49,0.04,-0.39,-0.13,18.1,4407.0
244,245,1.67,1.67,5.18,4.61,-0.63,-0.45,-0.26,18.0,4425.0
245,246,2.0,2.0,5.35,4.55,-0.39,-0.4,-0.21,18.0,4443.0
246,247,2.18,2.18,5.27,4.61,0.44,-0.3,-0.07,18.0,4461.1
247,248,2.12,2.12,5.1,4.85,-0.17,-0.4,-0.18,18.1,4479.1
248,249,1.8,1.8,5.86,5.22,-0.26,-0.36,-0.15,17.8,4497.0
249,250,2.04,2.04,5.12,4.46,-0.4,-0.39,-0.19,18.0,4515.0
250,251,1.82,1.82,5.3,4.75,-0.2,-0.35,-0.15,18.0,4533.0
251,252,1.69,1.69,5.02,4.48,-0.14,-0.36,-0.14,18.1,4551.1
252,253,1.71,1.71,5.15,4.69,-0.49,-0.4,-0.18,18.1,4569.2
253,254,1.59,1.59,5.46,4.95,-0.08,-0.36,-0.13,18.1,4587.3
254,255,1.44,1.44,5.09,4.46,-0.42,-0.4,-0.18,18.0,4605.3
255,256,1.64,1.64,5.12,4.5,-0.28,-0.39,-0.16,18.1,4623.4
256,257,1.75,1.75,5.48,4.94,-0.12,-0.38,-0.14,18.0,4641.4
257,258,1.9,1.9,5.15,4.56,0.25,-0.36,-0.11,17.9,4659.3
258,259,1.8,1.8,5.97,5.47,-0.16,-0.38,-0.16,17.9,4677.2
259,260,2.01,2.01,5.08,4.56,0.42,-0.33,-0.08,18.2,4695.4
260,261,1.85,1.85,5.2,4.58,0.1,-0.37,-0.13,18.1,4713.5
261,262,2.01,2.01,5.31,4.63,-0.3,-0.39,-0.17,18.1,4731.6
262,263,1.71,1.71,5.24,4.69,0.27,-0.34,-0.1,18.0,4749.6
263,264,1.83,1.83,5.17,4.67,0.09,-0.35,-0.1,18.1,4767.7
264,265,1.56,1.56,5.3,4.71,-0.22,-0.37,-0.14,18.0,4785.7
265,266,1.53,1.53,5.36,4.65,0.02,-0.34,-0.1,18.1,4803.8
266,267,1.62,1.62,5.28,4.58,-0.44,-0.4,-0.16,18.1,4821.9
267,268,1.56,1.56,5.22,4.5,-0.54,-0.43,-0.18,18.2,4840.1
268,269,1.69,1.69,5.23,4.54,0.3,-0.34,-0.07,18.0,4858.1
269,270,2.04,2.04,5.49,4.8,0.11,-0.35,-0.08,18.2,4876.3
270,271,1.64,1.64,5.37,4.81,-0.48,-0.43,-0.19,18.2,4894.4
271,272,1.69,1.69,5.64,4.97,-0.28,-0.37,-0.13,18.1,4912.6
272,273,1.61,1.61,5.34,4.59,0.2,-0.35,-0.08,18.2,4930.8
273,274,1.8,1.8,5.79,5.02,0.17,-0.34,-0.06,18.1,4948.9
274,275,1.59,1.59,5.43,4.68,0.35,-0.32,-0.05,18.1,4966.9
275,276,1.57,1.57,5.24,4.6,-0.56,-0.43,-0.21,18.0,4984.9
276,277,1.61,1.61,5.27,4.58,0.08,-0.36,-0.12,18.0,5002.9
277,278,1.5,1.5,5.55,4.91,-0.14,-0.37,-0.14,18.0,5021.0
278,279,1.74,1.74,5.41,4.68,-0.06,-0.37,-0.12,18.0,5039.0
279,280,1.61,1.61,5.51,4.94,0.2,-0.36,-0.09,18.1,5057.0
280,281,2.04,2.04,5.69,5.02,-0.37,-0.4,-0.16,18.0,5075.0
281,282,2.03,2.03,5.68,5.27,0.3,-0.36,-0.09,18.1,5093.1
282,283,1.7,1.7,6.2,5.43,-0.26,-0.38,-0.14,18.0,5111.1
283,284,1.85,1.85,5.45,4.67,-0.0,-0.38,-0.13,18.1,5129.2
284,285,2.05,2.05,5.38,4.57,-0.42,-0.4,-0.17,18.1,5147.3
285,286,1.66,1.66,5.59,4.79,-0.03,-0.35,-0.11,18.2,5165.5
286,287,1.76,1.76,5.33,4.54,0.24,-0.33,-0.08,18.0,5183.5
287,288,1.77,1.77,5.71,5.0,0.12,-0.33,-0.08,18.0,5201.6
288,289,1.8,1.8,5.26,4.55,-0.14,-0.36,-0.11,18.1,5219.7
289,290,1.7,1.7,5.54,4.82,-0.19,-0.35,-0.11,18.2,5237.9
290,291,1.76,1.76,5.53,4.77,0.11,-0.31,-0.08,18.1,5256.0
291,292,1.53,1.53,5.31,4.48,-0.53,-0.39,-0.18,18.1,5274.1
292,293,1.79,1.79,5.41,4.59,-0.48,-0.4,-0.18,18.0,5292.1
293,294,1.59,1.59,5.78,5.15,0.08,-0.33,-0.1,18.1,5310.2
294,295,1.64,1.64,5.38,4.75,0.45,-0.3,-0.04,18.1,5328.4
295,296,1.63,1.63,5.35,4.66,-0.3,-0.4,-0.16,18.0,5346.4
296,297,1.76,1.76,5.5,4.95,-0.06,-0.35,-0.11,18.0,5364.3
297,298,1.57,1.57,5.33,4.57,-0.09,-0.37,-0.12,18.0,5382.3
298,299,1.69,1.69,5.46,4.71,-0.48,-0.4,-0.16,18.0,5400.3
299,300,1.67,1.67,5.32,4.47,0.32,-0.33,-0.07,18.0,5418.4
300,301,1.47,1.47,5.43,4.74,0.0,-0.35,-0.1,18.1,5436.4
301,302,1.5,1.5,5.35,4.58,-0.2,-0.37,-0.12,18.2,5454.7
302,303,1.44,1.44,5.33,4.55,-0.41,-0.39,-0.15,18.2,5472.8
303,304,1.36,1.36,5.47,4.69,-0.02,-0.35,-0.1,18.1,5490.9
304,305,1.57,1.57,5.48,4.69,0.39,-0.31,-0.06,18.1,5509.0
305,306,1.57,1.57,5.4,4.6,0.0,-0.35,-0.1,18.1,5527.1
306,307,1.72,1.72,5.39,4.64,-0.6,-0.41,-0.18,18.1,5545.3
307,308,1.53,1.53,5.38,4.61,-0.2,-0.37,-0.13,18.1,5563.3
308,309,1.37,1.37,5.38,4.67,-0.31,-0.38,-0.14,18.1,5581.4
309,310,1.51,1.51,5.35,4.67,0.22,-0.34,-0.09,18.0,5599.4
310,311,1.37,1.37,5.33,4.58,0.53,-0.31,-0.05,18.0,5617.4
311,312,1.32,1.32,5.29,4.56,-0.47,-0.4,-0.16,17.9,5635.4
312,313,1.57,1.57,5.34,4.61,-0.06,-0.38,-0.12,18.0,5653.4
313,314,1.51,1.51,5.29,4.58,-0.04,-0.37,-0.11,18.0,5671.4
314,315,1.55,1.55,5.32,4.58,-0.17,-0.38,-0.13,18.0,5689.4
315,316,1.42,1.42,5.31,4.51,0.04,-0.36,-0.11,18.0,5707.5
316,317,1.77,1.77,5.56,4.87,-0.19,-0.38,-0.13,18.0,5725.5
