,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
31,32,7.49,8.34,10.11,9.62,-0.81,-0.88,-0.84,11.0,353.1
32,33,8.06,8.27,16.2,21.11,0.48,0.27,0.21,11.0,364.1
33,34,7.44,7.22,12.77,11.39,-0.75,-0.74,-0.66,11.0,375.1
34,35,7.51,8.09,18.5,21.65,0.27,0.05,-0.06,11.1,386.2
35,36,6.72,6.88,6.79,7.43,-0.87,-0.88,-0.88,11.1,397.3
36,37,7.13,7.42,13.7,10.96,-0.18,-0.53,-0.21,11.0,408.3
37,38,6.03,6.47,26.69,26.29,-0.97,-0.97,-0.97,11.0,419.3
38,39,5.56,6.03,36.45,36.84,-0.97,-0.96,-0.96,11.0,430.3
39,40,8.22,8.76,16.1,13.96,0.63,0.45,0.5,11.0,441.3
40,41,8.33,8.64,15.98,13.38,-0.87,-0.87,-0.88,11.1,452.4
41,42,6.0,6.14,4.24,6.94,0.17,-0.06,-0.13,11.0,463.4
42,43,9.56,10.09,5.43,6.65,-0.61,-0.58,-0.64,11.1,474.5
43,44,5.78,6.07,5.74,7.34,-0.13,-0.35,-0.28,11.2,485.7
44,45,7.25,7.09,13.75,13.55,-0.97,-0.95,-0.97,11.0,496.7
45,46,8.63,9.27,38.52,40.32,-0.21,-0.38,-0.52,11.0,507.6
46,47,7.51,7.42,11.79,15.94,0.53,0.36,0.27,11.0,518.6
47,48,5.64,5.95,22.62,21.69,-0.92,-0.93,-0.91,11.0,529.7
48,49,6.61,6.97,6.3,6.61,0.43,0.14,0.13,11.0,540.7
49,50,7.44,8.03,12.89,14.87,0.53,0.31,0.34,11.0,551.7
50,51,6.36,7.47,10.29,10.72,-0.9,-0.83,-0.89,11.1,562.8
51,52,5.99,6.4,6.39,6.59,-0.46,-0.51,-0.61,11.0,573.7
52,53,5.71,5.82,16.13,14.88,-0.6,-0.58,-0.7,11.0,584.8
53,54,4.63,4.99,11.3,11.37,-0.82,-0.72,-0.84,11.1,595.9
54,55,5.18,5.55,6.8,6.81,-0.13,-0.34,-0.46,11.1,607.0
55,56,4.9,4.88,9.16,9.05,0.28,-0.09,-0.23,11.0,618.1
56,57,6.73,7.31,9.49,8.24,0.15,-0.26,-0.18,11.0,629.1
57,58,5.15,5.62,6.03,5.95,0.19,-0.2,-0.14,11.1,640.1
58,59,6.67,7.35,7.97,7.07,-0.13,-0.39,-0.36,11.1,651.2
59,60,5.97,5.81,4.99,6.23,-0.4,-0.41,-0.52,11.0,662.2
60,61,6.84,7.04,6.39,6.73,0.29,-0.17,-0.26,11.1,673.3
61,62,7.95,9.12,30.14,28.38,0.61,0.03,0.26,11.0,684.4
62,63,6.01,6.29,17.39,15.42,-0.26,-0.25,-0.41,11.1,695.5
63,64,5.73,5.89,6.15,6.53,0.53,0.06,0.03,11.2,706.6
64,65,7.18,7.73,20.67,24.22,0.51,0.23,0.2,11.0,717.6
65,66,5.18,5.88,4.89,6.44,0.34,-0.17,-0.1,11.0,728.6
66,67,4.76,5.65,6.84,7.81,-0.79,-0.67,-0.74,11.0,739.6
67,68,5.23,5.22,8.06,6.91,0.2,-0.22,-0.17,11.0,750.5
68,69,5.95,6.44,9.37,12.44,0.66,0.12,0.1,11.1,761.6
69,70,4.5,5.11,5.86,6.16,-0.52,-0.45,-0.57,11.1,772.7
70,71,5.14,5.63,6.28,6.34,-0.31,-0.3,-0.35,11.0,783.7
71,72,4.7,5.4,5.36,6.21,-0.65,-0.49,-0.55,11.1,794.8
72,73,4.46,4.75,6.5,7.64,0.69,0.16,0.15,11.0,805.8
73,74,6.21,6.41,26.2,28.6,0.48,0.11,0.08,11.0,816.8
74,75,8.05,9.57,20.32,17.95,0.35,-0.28,-0.28,11.0,827.9
75,76,5.53,5.66,35.57,33.39,0.37,-0.24,-0.27,11.0,838.9
76,77,5.36,5.78,7.76,9.86,0.27,-0.07,-0.19,11.0,849.9
77,78,4.33,4.64,5.41,6.85,0.15,-0.16,-0.22,10.9,860.8
78,79,4.45,4.97,10.81,12.16,0.38,-0.14,-0.18,11.1,871.9
79,80,5.0,5.24,18.35,17.03,-0.66,-0.66,-0.69,11.0,882.9
80,81,7.82,7.9,17.5,14.72,0.74,0.22,0.26,11.0,893.9
81,82,5.57,6.19,9.04,11.81,0.75,0.38,0.42,11.1,905.0
82,83,5.87,6.43,8.8,9.4,0.79,0.47,0.48,11.1,916.0
83,84,5.31,6.0,17.3,22.18,0.4,0.05,0.16,11.1,927.1
84,85,5.21,5.96,6.62,7.23,-0.74,-0.6,-0.71,11.1,938.2
85,86,5.14,4.97,27.46,29.61,0.18,-0.05,-0.12,11.0,949.3
86,87,5.82,7.13,13.83,11.97,-0.52,-0.63,-0.53,11.0,960.3
87,88,5.01,4.7,19.39,17.61,-0.43,-0.5,-0.56,11.1,971.3
88,89,5.18,5.93,5.87,6.43,-0.57,-0.42,-0.56,11.0,982.3
89,90,5.67,5.92,12.11,14.7,0.14,-0.17,-0.13,11.3,993.6
90,91,6.05,6.55,7.57,10.15,0.39,-0.06,0.15,11.2,1004.8
91,92,7.47,8.51,14.98,12.99,-0.44,-0.48,-0.47,11.1,1015.8
92,93,5.22,5.65,7.94,6.95,0.49,0.04,0.02,11.0,1026.9
93,94,5.07,5.64,24.08,22.68,-0.82,-0.73,-0.77,11.1,1037.9
94,95,4.5,4.89,5.94,6.97,0.64,0.05,0.11,11.1,1049.0
95,96,5.0,5.43,5.38,5.89,0.35,-0.17,-0.19,11.1,1060.1
96,97,5.22,5.95,6.21,7.73,0.41,-0.23,-0.06,11.1,1071.2
97,98,4.77,5.02,8.33,7.34,0.36,-0.3,-0.28,11.1,1082.3
98,99,4.01,4.61,13.75,12.05,0.07,-0.29,-0.4,11.1,1093.4
99,100,4.55,5.45,8.18,8.06,-0.35,-0.44,-0.5,11.1,1104.5
100,101,3.56,3.93,5.6,5.89,0.48,-0.21,-0.16,11.1,1115.6
101,102,3.8,4.28,6.19,6.3,0.2,-0.31,-0.34,11.1,1126.7
102,103,4.35,4.34,6.95,6.53,0.79,0.12,0.13,11.2,1137.8
103,104,4.19,4.92,5.58,5.77,0.31,-0.26,-0.23,11.1,1148.9
104,105,4.52,4.66,6.05,6.85,0.58,-0.02,-0.05,11.1,1160.0
105,106,4.2,5.44,14.32,13.0,0.48,-0.18,-0.14,11.0,1171.1
106,107,3.82,3.41,5.12,5.94,0.62,-0.1,-0.03,11.1,1182.2
107,108,4.12,5.2,6.95,6.89,0.36,-0.27,-0.22,11.2,1193.4
108,109,4.16,4.53,6.13,6.0,0.75,-0.09,0.05,11.0,1204.4
109,110,5.63,5.85,6.31,6.07,0.79,0.04,0.1,11.0,1215.5
110,111,5.69,7.56,6.04,5.62,0.62,-0.14,-0.08,11.1,1226.5
111,112,4.45,4.62,13.23,11.96,0.37,-0.18,-0.19,11.1,1237.6
112,113,3.66,4.49,6.78,8.61,0.69,-0.08,-0.02,11.0,1248.6
113,114,4.35,4.83,5.91,7.96,0.69,0.05,0.07,11.1,1259.7
114,115,3.66,4.13,8.75,7.69,-0.62,-0.55,-0.55,11.0,1270.8
115,116,4.01,4.52,6.28,6.95,0.67,-0.07,-0.06,11.1,1281.9
116,117,4.16,4.38,8.56,9.85,0.66,-0.07,-0.05,11.0,1292.9
117,118,3.71,4.89,5.88,6.12,-0.19,-0.46,-0.46,11.1,1304.0
118,119,3.97,4.48,16.76,14.99,0.35,-0.31,-0.28,10.9,1314.9
119,120,4.22,4.56,5.94,5.8,0.69,-0.11,-0.07,11.1,1326.0
120,121,3.14,3.41,8.83,8.16,0.0,-0.4,-0.41,11.1,1337.1
121,122,4.09,4.69,7.43,6.2,0.52,-0.21,-0.15,11.1,1348.2
122,123,3.61,4.26,8.48,7.46,0.52,-0.25,-0.13,11.0,1359.2
123,124,4.13,4.25,6.86,8.39,0.78,0.01,0.06,11.0,1370.2
124,125,4.07,5.2,5.75,5.67,-0.03,-0.3,-0.36,10.9,1381.2
125,126,4.03,4.22,5.74,6.69,0.74,-0.01,0.03,11.0,1392.2
126,127,2.95,3.36,6.39,5.82,0.34,-0.35,-0.28,11.1,1403.3
127,128,4.8,5.02,10.21,8.91,0.62,-0.11,-0.12,11.0,1414.3
128,129,3.65,4.23,7.32,9.84,0.7,0.07,0.12,11.0,1425.3
129,130,6.37,6.88,5.88,5.92,0.78,0.1,0.08,11.1,1436.4
130,131,5.01,5.19,6.86,7.97,0.34,-0.16,-0.22,11.1,1447.5
131,132,6.63,6.9,6.9,8.17,0.59,-0.1,-0.08,11.0,1458.5
132,133,3.77,4.48,11.45,9.97,0.13,-0.26,-0.35,11.0,1469.5
133,134,3.78,4.0,14.79,12.37,0.81,0.12,0.2,10.9,1480.4
134,135,3.9,4.94,12.04,10.79,0.64,-0.15,-0.13,10.9,1491.4
135,136,4.08,4.39,20.57,22.34,0.33,-0.17,-0.19,11.0,1502.3
136,137,3.87,4.59,6.49,6.52,-0.6,-0.57,-0.62,11.0,1513.4
137,138,3.63,3.81,5.48,5.73,0.68,-0.05,0.07,11.0,1524.4
138,139,3.55,3.98,21.64,20.71,-0.17,-0.45,-0.43,11.1,1535.5
139,140,4.41,5.2,9.85,11.73,0.57,-0.1,-0.07,11.0,1546.6
140,141,3.95,4.13,5.47,6.82,0.29,-0.28,-0.29,10.9,1557.5
141,142,4.48,5.31,10.54,9.06,0.77,-0.0,0.11,11.0,1568.5
142,143,3.66,4.24,5.37,7.04,0.61,-0.26,-0.21,11.0,1579.6
143,144,5.09,5.54,5.88,7.89,0.72,0.05,-0.02,11.1,1590.6
144,145,4.08,4.3,5.98,6.13,0.72,0.01,-0.05,11.0,1601.7
145,146,3.93,4.41,5.34,5.71,0.5,-0.18,-0.21,11.0,1612.7
146,147,3.73,4.01,6.19,7.32,0.74,0.04,0.05,11.1,1623.7
147,148,3.79,3.99,5.58,5.75,0.41,-0.22,-0.17,11.0,1634.8
148,149,3.31,3.76,5.82,6.77,0.19,-0.28,-0.3,11.1,1645.9
149,150,3.62,4.29,11.66,10.26,0.45,-0.22,-0.19,11.0,1656.8
150,151,4.5,4.51,5.6,6.33,0.82,-0.02,0.07,11.0,1667.8
151,152,3.36,4.09,6.75,7.77,0.73,-0.13,-0.04,11.0,1678.8
152,153,2.84,3.08,7.65,8.59,0.63,-0.16,-0.1,11.0,1689.8
153,154,2.9,3.48,5.54,5.84,0.72,-0.12,-0.07,11.1,1700.9
154,155,2.49,2.85,8.51,7.72,0.43,-0.29,-0.24,11.0,1711.9
155,156,2.98,3.16,5.96,5.63,0.69,-0.22,-0.13,11.0,1722.9
156,157,3.15,3.51,6.17,5.73,0.69,-0.18,-0.14,10.9,1733.9
157,158,3.21,3.57,5.59,6.23,0.74,-0.09,-0.09,11.0,1744.8
158,159,3.16,3.59,7.59,8.88,0.68,-0.14,-0.16,11.0,1755.8
159,160,2.7,3.37,6.1,5.88,0.72,-0.18,-0.12,11.1,1766.9
160,161,3.33,3.64,6.03,6.08,0.88,0.07,0.11,11.0,1777.9
161,162,2.67,4.23,7.77,7.2,0.71,-0.13,-0.11,11.0,1788.9
162,163,3.27,3.75,6.74,5.94,0.86,0.01,0.04,10.9,1799.8
163,164,2.83,3.94,6.61,7.58,0.7,-0.12,-0.07,11.0,1810.7
164,165,2.63,3.44,6.03,5.78,0.86,0.01,0.08,10.9,1821.7
165,166,2.76,4.03,6.26,5.89,0.85,-0.01,0.03,11.1,1832.7
166,167,3.26,3.61,6.92,6.23,0.83,-0.06,-0.0,11.1,1843.8
167,168,1.98,2.82,6.8,6.42,0.57,-0.2,-0.18,11.0,1854.8
168,169,2.88,3.61,5.7,6.59,0.79,0.01,-0.03,11.1,1865.9
169,170,3.12,4.65,5.89,6.29,0.77,-0.03,-0.03,11.0,1877.0
170,171,2.85,3.3,5.65,5.9,0.82,-0.09,-0.06,11.0,1888.0
171,172,3.27,4.41,7.22,7.1,0.86,0.07,0.1,11.0,1898.9
172,173,3.89,4.78,6.81,6.5,0.85,0.05,0.1,11.1,1910.0
173,174,2.38,3.43,5.86,5.37,0.72,-0.09,-0.1,11.1,1921.1
174,175,3.88,4.19,7.34,7.96,0.78,0.06,0.03,11.0,1932.0
175,176,3.42,5.67,6.43,6.23,0.81,0.05,0.02,11.0,1943.1
176,177,3.56,4.26,9.83,12.03,0.66,-0.03,-0.08,11.0,1954.0
177,178,3.28,4.72,6.74,6.14,0.87,0.07,0.04,11.1,1965.1
178,179,3.26,3.71,5.69,6.2,0.83,-0.01,-0.04,11.1,1976.2
179,180,4.07,5.55,7.87,7.38,0.92,0.24,0.27,11.0,1987.1
180,181,3.65,4.77,5.88,6.05,0.84,-0.01,-0.0,10.9,1998.0
181,182,3.13,4.0,6.39,6.44,0.87,0.17,0.16,10.9,2009.0
182,183,2.82,4.14,5.95,5.91,0.74,-0.1,-0.12,11.1,2020.0
183,184,3.65,4.62,9.67,8.58,0.92,0.14,0.12,11.1,2031.1
184,185,3.01,4.84,6.17,7.11,0.78,-0.03,-0.01,11.2,2042.3
185,186,4.11,4.44,7.39,8.63,0.82,0.14,0.15,11.1,2053.4
186,187,2.99,4.86,7.42,6.83,0.78,-0.04,-0.08,11.1,2064.5
187,188,3.64,4.45,6.78,6.55,0.91,0.26,0.19,11.0,2075.5
188,189,3.3,5.35,6.17,6.36,0.79,0.04,-0.01,11.0,2086.6
189,190,4.41,4.35,5.91,6.16,0.88,0.07,-0.01,11.0,2097.6
190,191,3.53,4.85,5.89,6.49,0.89,0.18,0.07,11.1,2108.6
191,192,2.98,3.89,5.5,6.42,0.78,-0.11,-0.13,11.1,2119.7
192,193,3.22,4.42,6.3,7.06,0.91,0.16,0.13,11.0,2130.8
193,194,3.0,4.71,5.75,6.09,0.85,0.01,-0.03,11.0,2141.8
194,195,3.59,4.21,8.5,10.63,0.8,0.07,0.03,11.1,2152.9
195,196,4.09,5.73,9.17,8.36,0.94,0.28,0.26,11.1,2164.0
196,197,3.33,4.28,6.08,6.08,0.78,-0.11,-0.12,11.1,2175.1
197,198,3.25,4.64,6.25,7.14,0.78,0.03,-0.03,11.0,2186.1
198,199,2.72,3.86,5.8,6.18,0.49,-0.14,-0.23,11.1,2197.1
199,200,2.9,3.78,7.69,9.88,0.74,0.09,0.01,11.0,2208.2
200,201,3.88,4.97,6.63,6.41,0.88,0.17,0.11,11.1,2219.3
201,202,2.85,4.26,7.36,6.86,0.84,0.03,-0.05,11.0,2230.3
202,203,2.87,3.72,5.72,6.23,0.86,-0.02,-0.04,11.1,2241.4
203,204,2.76,3.88,5.84,6.27,0.88,0.02,0.01,11.1,2252.5
204,205,2.6,3.81,6.03,6.09,0.9,0.01,-0.02,11.0,2263.5
205,206,2.03,3.04,5.71,5.76,0.79,-0.18,-0.18,11.1,2274.6
206,207,2.42,2.94,6.65,6.31,0.87,-0.03,-0.06,11.0,2285.6
207,208,2.75,3.68,6.14,6.19,0.91,0.06,0.03,11.1,2296.7
208,209,3.03,4.32,5.85,6.34,0.9,0.12,0.06,11.1,2307.8
209,210,2.25,3.8,6.12,6.2,0.88,-0.01,-0.06,11.1,2318.9
210,211,2.87,3.63,5.78,6.23,0.92,0.09,0.05,11.0,2329.9
211,212,2.61,3.67,5.76,6.09,0.9,0.02,0.01,11.1,2341.1
212,213,2.12,3.06,5.61,5.99,0.82,-0.1,-0.11,11.0,2352.1
213,214,2.51,3.08,5.77,6.1,0.85,-0.03,-0.05,11.1,2363.2
214,215,3.59,4.23,5.93,6.18,0.85,0.0,-0.04,11.0,2374.2
215,216,3.03,3.95,6.0,6.2,0.82,-0.01,-0.08,11.1,2385.3
216,217,2.24,3.33,5.64,6.1,0.77,-0.12,-0.18,11.1,2396.4
217,218,2.49,3.09,5.85,6.9,0.85,-0.04,-0.08,11.2,2407.5
218,219,2.14,3.26,6.09,7.06,0.75,-0.11,-0.09,11.1,2418.6
219,220,3.14,3.62,5.94,6.84,0.85,-0.03,-0.06,11.0,2429.7
220,221,2.53,3.96,6.53,6.49,0.84,0.03,-0.06,11.0,2440.7
221,222,2.45,3.68,5.72,6.1,0.85,-0.06,-0.1,11.0,2451.7
222,223,5.09,4.99,6.43,6.78,0.91,0.18,0.16,11.1,2462.7
223,224,2.98,5.09,7.45,7.27,0.94,0.2,0.19,11.1,2473.8
224,225,2.4,3.95,5.77,6.2,0.83,-0.04,-0.06,11.0,2484.9
225,226,3.03,3.22,5.81,5.89,0.8,-0.16,-0.15,11.1,2495.9
226,227,2.89,4.05,6.08,6.59,0.9,0.1,0.07,11.0,2506.9
227,228,2.54,4.09,5.79,6.51,0.87,0.06,0.01,11.0,2517.9
228,229,2.41,3.26,5.76,6.31,0.87,-0.03,-0.03,11.1,2529.1
229,230,2.05,3.14,5.78,6.25,0.81,-0.13,-0.11,11.1,2540.1
230,231,2.8,3.28,5.89,6.16,0.84,-0.12,-0.15,11.0,2551.2
231,232,2.18,2.87,6.1,6.37,0.88,-0.07,-0.11,11.0,2562.2
232,233,2.96,4.02,6.09,6.42,0.92,0.02,-0.02,11.0,2573.3
233,234,2.57,3.71,5.85,6.39,0.88,0.01,-0.07,11.0,2584.3
234,235,2.31,3.19,5.66,6.44,0.85,-0.06,-0.12,10.9,2595.2
235,236,2.94,3.57,5.79,6.58,0.89,0.05,0.01,11.1,2606.3
236,237,3.11,4.23,5.99,6.74,0.93,0.1,0.06,10.9,2617.2
237,238,2.14,3.17,5.77,6.39,0.87,-0.07,-0.09,10.9,2628.1
238,239,2.53,3.17,5.98,6.2,0.85,-0.09,-0.12,11.0,2639.1
239,240,3.27,4.09,5.89,6.46,0.89,0.05,-0.0,10.9,2650.1
240,241,2.51,4.11,5.96,6.54,0.9,0.14,0.06,10.9,2661.0
241,242,2.49,3.45,5.93,5.91,0.8,-0.1,-0.18,10.9,2672.0
242,243,2.49,3.04,6.05,7.09,0.87,-0.01,-0.07,10.9,2682.9
243,244,2.48,3.74,5.81,5.97,0.89,-0.03,-0.07,11.0,2693.9
244,245,1.91,2.88,5.68,5.82,0.65,-0.22,-0.28,11.0,2704.9
245,246,3.33,3.47,5.81,6.82,0.89,0.03,-0.01,11.0,2715.9
246,247,2.38,4.03,5.8,6.4,0.94,0.1,0.06,11.0,2726.9
247,248,2.07,3.3,5.62,6.01,0.88,-0.1,-0.13,11.0,2737.9
248,249,1.95,2.67,5.61,5.94,0.84,-0.1,-0.09,11.0,2748.9
249,250,2.81,3.45,5.74,6.14,0.88,-0.01,-0.01,10.9,2759.8
250,251,2.56,3.66,5.86,6.17,0.92,0.01,-0.02,11.0,2770.8
251,252,2.65,3.61,6.27,6.23,0.88,-0.07,-0.12,11.0,2781.8
252,253,2.22,2.98,5.72,5.93,0.87,-0.08,-0.14,11.1,2792.9
253,254,2.85,3.21,5.51,5.96,0.89,-0.06,-0.12,11.0,2803.9
254,255,2.17,3.22,5.76,6.06,0.93,0.01,-0.0,11.1,2815.0
255,256,1.99,3.08,5.57,6.03,0.9,-0.11,-0.12,11.1,2826.0
256,257,2.04,2.81,5.47,5.87,0.84,-0.16,-0.2,11.0,2837.1
257,258,2.29,2.89,5.72,5.86,0.91,-0.09,-0.14,11.1,2848.1
258,259,2.73,3.44,5.71,6.13,0.92,-0.01,-0.06,11.0,2859.1
259,260,2.67,3.57,5.71,6.26,0.9,-0.02,-0.07,11.0,2870.2
260,261,2.1,3.1,5.63,6.09,0.87,-0.06,-0.12,10.9,2881.1
261,262,3.01,3.43,5.85,6.0,0.91,-0.04,-0.09,11.0,2892.1
262,263,2.49,3.39,5.84,6.11,0.92,0.02,-0.05,11.1,2903.2
263,264,2.14,2.99,5.58,5.96,0.88,-0.07,-0.13,11.1,2914.3
264,265,2.17,2.99,5.59,5.96,0.91,-0.04,-0.08,11.0,2925.3
265,266,2.55,3.44,5.67,6.51,0.87,-0.02,-0.09,11.0,2936.3
266,267,1.96,2.96,5.7,5.99,0.9,-0.03,-0.08,11.1,2947.4
267,268,1.82,2.78,5.7,5.8,0.83,-0.13,-0.18,11.0,2958.4
268,269,1.89,2.72,5.74,5.95,0.89,-0.07,-0.1,11.0,2969.5
269,270,2.2,3.05,5.72,6.0,0.92,-0.04,-0.07,11.0,2980.5
270,271,2.62,3.56,5.95,6.08,0.92,0.03,0.0,11.0,2991.5
271,272,2.02,3.3,5.95,5.97,0.91,-0.01,-0.05,11.1,3002.6
272,273,2.25,2.96,5.85,5.75,0.83,-0.11,-0.16,11.0,3013.5
273,274,2.29,2.93,5.89,5.89,0.88,-0.02,-0.09,11.1,3024.6
274,275,2.18,3.07,5.83,5.99,0.84,-0.06,-0.12,11.0,3035.6
275,276,2.64,3.5,6.08,6.21,0.91,0.02,-0.0,11.1,3046.8
276,277,2.43,3.41,6.1,6.02,0.94,-0.01,-0.01,11.1,3057.8
277,278,2.44,3.31,6.02,6.01,0.93,-0.03,-0.04,11.0,3068.8
278,279,2.26,3.34,5.88,6.03,0.92,-0.03,-0.04,11.0,3079.9
279,280,2.36,3.16,5.89,5.89,0.91,-0.06,-0.07,11.1,3090.9
280,281,1.95,3.08,5.77,5.91,0.91,-0.04,-0.05,11.1,3102.0
281,282,2.14,2.82,5.77,5.88,0.87,-0.07,-0.09,11.0,3113.0
282,283,2.55,3.4,5.89,5.87,0.9,-0.01,-0.05,11.1,3124.1
283,284,2.66,3.34,5.79,5.76,0.87,-0.08,-0.12,11.1,3135.2
284,285,2.33,3.37,5.91,5.98,0.92,0.01,-0.02,11.0,3146.2
285,286,2.82,3.39,6.05,5.89,0.91,-0.08,-0.08,11.0,3157.2
286,287,2.14,2.95,5.75,6.04,0.87,-0.11,-0.13,11.1,3168.3
287,288,2.5,2.89,5.82,6.0,0.9,-0.05,-0.09,11.2,3179.5
288,289,1.92,3.2,5.97,6.05,0.91,-0.02,-0.08,11.0,3190.6
289,290,2.28,3.01,5.73,6.0,0.86,-0.07,-0.13,11.0,3201.6
290,291,2.39,3.18,5.93,5.93,0.89,-0.05,-0.09,11.1,3212.7
291,292,2.47,3.06,5.9,6.2,0.84,-0.06,-0.11,11.1,3223.7
292,293,2.21,3.25,5.95,6.16,0.85,-0.04,-0.12,11.0,3234.8
293,294,1.86,2.6,5.94,6.07,0.82,-0.09,-0.16,11.1,3245.9
294,295,2.38,3.19,5.91,6.31,0.87,-0.0,-0.07,11.1,3256.9
295,296,2.28,3.28,5.85,6.06,0.88,-0.04,-0.09,11.0,3268.0
296,297,2.46,3.38,5.79,6.08,0.89,-0.02,-0.08,11.2,3279.2
297,298,2.68,3.58,5.92,6.2,0.93,0.03,-0.02,11.0,3290.2
298,299,1.79,3.03,5.84,6.1,0.9,-0.07,-0.1,11.0,3301.2
299,300,1.71,2.4,5.78,5.96,0.85,-0.17,-0.17,11.1,3312.3
300,301,2.0,2.63,5.66,6.12,0.88,-0.09,-0.09,11.0,3323.3
301,302,2.0,2.83,5.74,6.14,0.9,-0.06,-0.06,11.1,3334.4
302,303,1.85,2.89,5.68,5.98,0.89,-0.1,-0.12,11.2,3345.6
303,304,2.06,2.7,5.62,6.03,0.91,-0.08,-0.11,11.1,3356.7
304,305,1.91,2.67,5.67,6.02,0.92,-0.08,-0.1,11.0,3367.7
305,306,2.04,2.79,5.61,6.04,0.91,-0.09,-0.11,11.1,3378.8
306,307,2.46,3.22,5.7,6.15,0.92,-0.03,-0.06,11.0,3389.8
307,308,2.05,2.84,5.63,5.99,0.89,-0.09,-0.13,11.1,3400.9
308,309,2.11,2.94,5.84,5.95,0.91,-0.07,-0.1,10.9,3411.8
309,310,1.73,2.57,5.61,6.01,0.86,-0.1,-0.14,11.1,3422.9
310,311,2.48,2.95,5.76,5.93,0.9,-0.07,-0.11,11.0,3434.0
311,312,2.79,3.38,5.92,6.12,0.93,0.02,-0.02,11.1,3445.1
312,313,1.77,3.06,5.87,6.07,0.92,-0.0,-0.04,11.0,3456.1
313,314,1.97,2.92,5.74,5.89,0.89,-0.1,-0.13,11.1,3467.1
314,315,2.0,2.8,5.73,5.88,0.88,-0.11,-0.14,11.1,3478.2
315,316,1.69,2.5,5.72,5.87,0.87,-0.12,-0.15,11.0,3489.2
316,317,1.75,2.47,5.79,5.75,0.88,-0.13,-0.14,11.1,3500.3
317,318,1.8,2.53,5.72,5.82,0.88,-0.13,-0.14,11.0,3511.3
318,319,2.07,2.62,5.68,5.91,0.9,-0.12,-0.14,11.1,3522.3
319,320,1.87,2.68,5.84,5.92,0.92,-0.09,-0.12,11.0,3533.4
320,321,2.08,2.87,5.67,6.02,0.92,-0.06,-0.11,11.0,3544.4
321,322,1.79,2.62,5.61,5.95,0.89,-0.1,-0.15,11.2,3555.5
322,323,2.05,2.62,5.58,5.97,0.88,-0.11,-0.16,11.1,3566.6
323,324,1.76,2.4,5.5,5.97,0.86,-0.14,-0.17,10.9,3577.6
324,325,2.17,2.81,5.63,6.01,0.92,-0.07,-0.09,11.0,3588.6
325,326,2.81,3.14,5.64,6.22,0.91,-0.04,-0.06,11.0,3599.5
