,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
36,37,5.79,5.79,40.75,42.55,-0.1,-0.16,-0.4,11.0,408.2
37,38,6.22,6.22,9.04,8.5,-0.1,-0.35,-0.24,11.0,419.2
38,39,6.46,6.46,6.4,6.69,-0.77,-0.76,-0.76,11.0,430.2
39,40,5.96,5.96,6.98,6.82,-0.52,-0.71,-0.58,11.0,441.3
40,41,5.46,5.46,19.95,20.25,-0.28,-0.47,-0.4,11.0,452.3
41,42,5.67,5.67,21.68,22.71,-1.0,-1.0,-0.99,11.1,463.4
42,43,6.19,6.19,9.5,9.15,-0.97,-0.97,-0.96,11.0,474.4
43,44,7.42,7.42,24.14,25.41,-0.99,-0.99,-0.99,11.0,485.4
44,45,7.03,7.03,23.71,24.41,-0.92,-0.91,-0.91,11.0,496.4
45,46,6.21,6.21,27.08,27.89,-0.39,-0.38,-0.45,11.0,507.4
46,47,11.8,11.8,18.09,18.33,-0.88,-0.9,-0.88,11.1,518.5
47,48,6.56,6.56,32.71,35.43,0.28,0.17,0.04,11.0,529.5
48,49,5.68,5.68,14.65,15.23,0.0,-0.2,-0.12,11.4,540.9
49,50,7.01,7.01,13.54,13.87,-0.35,-0.41,-0.32,11.1,552.0
50,51,6.06,6.06,14.77,14.51,-0.76,-0.76,-0.7,11.2,563.2
51,52,6.39,6.39,11.21,10.85,-0.37,-0.61,-0.43,11.1,574.3
52,53,7.47,7.47,14.96,14.71,-0.84,-0.86,-0.78,11.2,585.4
53,54,5.35,5.35,5.66,6.13,-0.05,-0.33,-0.2,11.0,596.4
54,55,5.42,5.42,11.5,12.34,-0.01,-0.33,-0.18,11.0,607.4
55,56,4.38,4.38,7.21,6.53,-0.9,-0.88,-0.85,11.1,618.4
56,57,4.71,4.71,19.92,19.64,-0.95,-0.93,-0.93,10.9,629.4
57,58,4.58,4.58,9.5,9.27,-0.91,-0.86,-0.86,11.0,640.3
58,59,4.79,4.79,9.23,9.27,-0.88,-0.81,-0.77,11.0,651.3
59,60,5.97,5.97,7.2,7.09,-0.65,-0.63,-0.59,11.1,662.4
60,61,4.98,4.98,16.92,17.18,-0.94,-0.93,-0.93,11.0,673.4
61,62,5.95,5.95,12.8,14.49,0.54,0.14,0.2,11.0,684.4
62,63,5.46,5.46,19.2,19.48,-0.95,-0.95,-0.92,11.1,695.5
63,64,4.64,4.64,6.23,5.74,-0.84,-0.81,-0.76,11.0,706.4
64,65,5.42,5.42,5.53,5.52,-0.58,-0.66,-0.53,11.0,717.4
65,66,5.16,5.16,6.39,6.16,-0.79,-0.79,-0.77,11.1,728.5
66,67,6.28,6.28,7.81,8.3,-0.91,-0.86,-0.86,11.1,739.6
67,68,4.68,4.68,25.32,27.56,0.24,0.06,-0.05,11.0,750.6
68,69,5.78,5.78,12.98,14.11,-0.94,-0.94,-0.94,11.1,761.7
69,70,5.49,5.49,13.99,15.04,-0.97,-0.95,-0.96,11.1,772.8
70,71,4.72,4.72,33.87,37.17,0.1,0.05,-0.17,10.9,783.8
71,72,4.31,4.31,32.14,35.34,-0.09,-0.12,-0.31,11.0,794.8
72,73,4.48,4.48,11.25,10.53,-0.7,-0.69,-0.67,10.9,805.7
73,74,4.4,4.4,5.71,5.85,0.13,-0.15,-0.05,11.0,816.7
74,75,5.02,5.02,14.36,15.44,-0.94,-0.92,-0.92,11.0,827.7
75,76,4.13,4.13,6.67,6.14,0.09,-0.29,-0.2,11.1,838.8
76,77,6.41,6.41,20.06,19.24,-0.44,-0.55,-0.43,11.1,849.9
77,78,5.63,5.63,11.77,11.49,-0.6,-0.59,-0.57,11.0,860.9
78,79,5.44,5.44,17.14,17.48,-0.89,-0.85,-0.84,10.9,871.8
79,80,4.52,4.52,12.58,12.88,-0.43,-0.43,-0.43,11.0,882.8
80,81,5.28,5.28,12.91,13.73,-0.95,-0.93,-0.91,11.0,893.8
81,82,5.06,5.06,7.4,7.19,-0.81,-0.76,-0.75,11.1,904.9
82,83,4.28,4.28,5.56,5.91,-0.6,-0.59,-0.57,11.0,915.9
83,84,4.85,4.85,6.92,6.55,-0.82,-0.74,-0.72,11.0,926.9
84,85,3.68,3.68,7.0,6.47,-0.77,-0.7,-0.64,11.0,937.9
85,86,5.09,5.09,13.37,13.21,-0.17,-0.36,-0.31,11.0,948.9
86,87,4.38,4.38,19.56,19.48,-0.92,-0.88,-0.84,11.0,960.0
87,88,5.68,5.68,17.7,19.45,-0.07,-0.19,-0.25,11.0,971.0
88,89,3.91,3.91,13.55,16.29,0.44,0.21,0.09,10.9,981.9
89,90,5.07,5.07,20.47,20.66,-0.94,-0.9,-0.9,11.0,993.0
90,91,5.76,5.76,12.5,13.0,-0.87,-0.79,-0.79,11.0,1004.0
91,92,4.38,4.38,5.58,5.17,-0.5,-0.5,-0.4,11.1,1015.1
92,93,4.22,4.22,10.03,10.48,0.13,-0.23,-0.15,11.1,1026.2
93,94,5.19,5.19,27.74,28.61,-0.94,-0.91,-0.9,11.0,1037.3
94,95,4.84,4.84,7.96,7.63,-0.65,-0.63,-0.55,11.0,1048.3
95,96,5.33,5.33,7.99,7.26,-0.44,-0.46,-0.41,11.0,1059.3
96,97,4.38,4.38,26.59,28.9,0.0,-0.06,-0.19,11.1,1070.3
97,98,4.32,4.32,12.52,13.32,-0.95,-0.92,-0.9,11.1,1081.4
98,99,4.53,4.53,6.56,5.44,-0.54,-0.57,-0.53,11.0,1092.4
99,100,4.56,4.56,6.73,6.17,-0.48,-0.53,-0.48,10.9,1103.3
100,101,3.74,3.74,12.11,12.56,-0.91,-0.85,-0.84,11.1,1114.4
101,102,4.68,4.68,5.66,5.2,0.02,-0.33,-0.24,11.0,1125.5
102,103,4.59,4.59,6.38,5.54,0.26,-0.21,-0.03,11.1,1136.6
103,104,4.12,4.12,13.67,13.21,-0.91,-0.81,-0.78,11.0,1147.7
104,105,3.65,3.65,5.33,4.98,-0.4,-0.49,-0.38,11.0,1158.6
105,106,4.91,4.91,13.93,13.8,-0.62,-0.63,-0.52,11.0,1169.7
106,107,4.95,4.95,6.59,6.15,0.27,-0.18,-0.02,11.0,1180.7
107,108,4.01,4.01,5.94,5.81,-0.67,-0.61,-0.53,11.1,1191.7
108,109,3.61,3.61,6.18,5.5,-0.4,-0.45,-0.34,11.0,1202.7
109,110,3.02,3.02,7.73,7.95,-0.72,-0.63,-0.56,11.0,1213.7
110,111,3.31,3.31,10.31,10.4,-0.89,-0.81,-0.77,11.0,1224.7
111,112,3.0,3.0,6.81,6.59,-0.78,-0.74,-0.68,11.1,1235.8
112,113,2.86,2.86,7.65,8.5,0.66,0.03,0.16,11.0,1246.8
113,114,3.32,3.32,5.43,5.31,-0.41,-0.54,-0.5,11.0,1257.7
114,115,2.91,2.91,7.29,7.62,0.38,-0.22,-0.1,11.0,1268.7
115,116,3.68,3.68,5.89,6.0,-0.64,-0.6,-0.48,10.9,1279.7
116,117,3.29,3.29,8.38,7.94,-0.23,-0.47,-0.33,11.0,1290.7
117,118,3.57,3.57,17.54,17.55,-0.92,-0.85,-0.82,11.0,1301.7
118,119,3.98,3.98,5.79,4.62,-0.53,-0.49,-0.47,10.9,1312.6
119,120,3.91,3.91,8.77,8.64,-0.13,-0.38,-0.27,10.9,1323.6
120,121,3.36,3.36,13.94,13.7,-0.84,-0.72,-0.69,10.9,1334.5
121,122,4.59,4.59,22.11,24.06,0.53,0.21,0.14,11.1,1345.6
122,123,3.52,3.52,5.52,5.16,-0.69,-0.63,-0.55,11.0,1356.7
123,124,3.63,3.63,14.84,15.15,-0.94,-0.89,-0.85,11.0,1367.7
124,125,3.66,3.66,11.88,11.48,-0.52,-0.61,-0.5,11.0,1378.7
125,126,4.85,4.85,6.01,5.48,0.07,-0.31,-0.23,11.0,1389.8
126,127,3.22,3.22,10.45,10.52,-0.58,-0.51,-0.54,11.1,1400.8
127,128,3.89,3.89,5.25,5.04,-0.13,-0.49,-0.38,11.0,1411.9
128,129,2.88,2.88,7.83,7.75,-0.57,-0.59,-0.5,11.0,1422.9
129,130,4.45,4.45,6.43,6.12,-0.31,-0.45,-0.28,11.0,1433.9
130,131,3.98,3.98,6.61,7.09,-0.68,-0.67,-0.57,11.1,1444.9
131,132,3.17,3.17,7.4,7.43,0.2,-0.24,-0.13,11.1,1456.0
132,133,4.5,4.5,6.0,6.43,0.24,-0.23,-0.13,11.1,1467.1
133,134,2.84,2.84,5.45,5.35,-0.63,-0.6,-0.46,11.0,1478.1
134,135,3.34,3.34,18.01,17.81,-0.9,-0.82,-0.76,11.1,1489.2
135,136,4.31,4.31,15.51,17.35,0.4,-0.03,-0.04,11.1,1500.2
136,137,3.67,3.67,6.13,5.92,-0.44,-0.51,-0.5,11.1,1511.3
137,138,3.65,3.65,7.57,8.03,-0.9,-0.87,-0.82,11.0,1522.3
138,139,4.25,4.25,17.15,17.44,-0.93,-0.88,-0.88,11.0,1533.4
139,140,3.71,3.71,14.84,16.98,0.5,0.16,0.03,11.1,1544.5
140,141,4.05,4.05,13.53,13.83,-0.93,-0.88,-0.86,11.1,1555.6
141,142,4.01,4.01,8.71,8.69,-0.47,-0.61,-0.53,11.1,1566.6
142,143,3.12,3.12,9.52,10.36,0.58,-0.08,0.01,11.0,1577.6
143,144,3.75,3.75,5.67,4.82,-0.22,-0.48,-0.4,11.0,1588.7
144,145,4.73,4.73,6.94,6.04,-0.69,-0.59,-0.52,11.0,1599.7
145,146,4.43,4.43,6.92,6.94,0.21,-0.3,-0.14,11.0,1610.7
146,147,2.56,2.56,5.48,5.07,-0.55,-0.63,-0.43,11.0,1621.7
147,148,3.88,3.88,5.45,5.58,0.34,-0.26,-0.11,11.0,1632.7
148,149,3.67,3.67,7.1,7.37,-0.17,-0.49,-0.41,11.0,1643.7
149,150,3.44,3.44,5.32,4.94,-0.37,-0.43,-0.36,11.0,1654.7
150,151,2.77,2.77,7.73,8.14,-0.72,-0.6,-0.55,11.0,1665.8
151,152,3.43,3.43,5.47,5.07,-0.22,-0.41,-0.34,11.0,1676.8
152,153,2.96,2.96,5.66,5.45,0.51,-0.19,-0.13,11.1,1687.8
153,154,3.41,3.41,7.47,8.0,-0.71,-0.58,-0.55,11.0,1698.8
154,155,2.83,2.83,6.39,6.67,-0.81,-0.63,-0.61,11.0,1709.8
155,156,2.93,2.93,5.21,4.99,-0.19,-0.42,-0.33,11.2,1720.9
156,157,3.15,3.15,5.18,5.1,0.03,-0.38,-0.29,10.9,1731.9
157,158,2.92,2.92,5.22,5.17,-0.23,-0.41,-0.34,11.0,1743.0
158,159,4.01,4.01,5.44,5.74,-0.71,-0.62,-0.54,11.0,1754.0
159,160,3.12,3.12,5.44,5.51,0.47,-0.24,-0.16,11.0,1765.0
160,161,3.35,3.35,6.99,7.7,-0.84,-0.73,-0.67,11.0,1776.0
161,162,2.79,2.79,6.27,6.11,0.43,-0.29,-0.19,10.9,1786.9
162,163,3.6,3.6,8.21,8.17,-0.61,-0.6,-0.51,11.0,1797.9
163,164,2.68,2.68,5.69,5.04,0.32,-0.29,-0.21,11.1,1809.0
164,165,2.88,2.88,6.21,6.16,-0.65,-0.58,-0.51,11.2,1820.2
165,166,2.83,2.83,6.05,5.19,-0.14,-0.39,-0.33,11.0,1831.2
166,167,2.31,2.31,6.6,6.31,0.28,-0.29,-0.22,11.0,1842.2
167,168,2.66,2.66,6.58,6.02,0.2,-0.34,-0.25,11.0,1853.1
168,169,3.25,3.25,6.3,5.52,0.16,-0.37,-0.31,11.0,1864.1
169,170,2.52,2.52,6.41,5.92,0.42,-0.26,-0.22,11.1,1875.2
170,171,2.63,2.63,8.41,8.76,-0.78,-0.68,-0.66,11.0,1886.2
171,172,2.63,2.63,5.99,6.45,-0.82,-0.73,-0.69,11.1,1897.3
172,173,2.68,2.68,5.39,5.04,-0.08,-0.47,-0.38,11.0,1908.3
173,174,3.13,3.13,8.54,8.99,0.46,-0.23,-0.18,11.1,1919.4
174,175,2.8,2.8,7.18,7.05,-0.3,-0.5,-0.41,11.1,1930.5
175,176,3.14,3.14,5.51,5.12,0.55,-0.27,-0.19,11.1,1941.6
176,177,3.19,3.19,5.56,4.97,-0.15,-0.43,-0.36,11.0,1952.7
177,178,2.3,2.3,5.7,5.13,0.22,-0.37,-0.26,11.0,1963.7
178,179,3.39,3.39,6.0,5.61,-0.03,-0.42,-0.31,11.1,1974.8
179,180,2.88,2.88,10.39,11.11,0.51,-0.1,-0.06,11.0,1985.9
180,181,2.22,2.22,11.96,11.74,-0.8,-0.7,-0.64,11.1,1997.0
181,182,2.9,2.9,9.39,10.3,0.73,-0.08,0.01,11.0,2007.9
182,183,2.56,2.56,13.03,13.48,-0.87,-0.79,-0.74,11.1,2019.1
183,184,2.15,2.15,7.82,8.11,-0.6,-0.61,-0.51,10.9,2030.0
184,185,2.98,2.98,5.67,4.97,0.01,-0.44,-0.32,11.1,2041.1
185,186,2.7,2.7,5.92,5.56,-0.47,-0.48,-0.41,10.9,2052.0
186,187,2.74,2.74,7.35,7.37,-0.72,-0.59,-0.5,11.1,2063.1
187,188,2.63,2.63,9.54,10.41,0.42,-0.25,-0.13,11.1,2074.2
188,189,2.67,2.67,5.91,5.43,0.14,-0.46,-0.28,11.0,2085.2
189,190,2.59,2.59,9.85,10.62,0.57,-0.23,-0.11,11.0,2096.2
190,191,3.45,3.45,5.91,5.92,-0.77,-0.67,-0.57,11.1,2107.3
191,192,3.35,3.35,6.18,5.74,0.06,-0.41,-0.3,11.1,2118.4
192,193,3.19,3.19,7.45,7.39,0.21,-0.36,-0.25,11.1,2129.5
193,194,2.62,2.62,13.74,13.99,-0.87,-0.8,-0.76,11.1,2140.7
194,195,2.47,2.47,6.98,7.42,-0.54,-0.63,-0.52,11.1,2151.8
195,196,2.58,2.58,8.27,8.51,0.39,-0.3,-0.19,11.0,2162.8
196,197,2.87,2.87,5.42,4.79,0.06,-0.46,-0.32,11.2,2174.0
197,198,2.76,2.76,9.96,10.36,0.1,-0.34,-0.25,11.1,2185.1
198,199,3.74,3.74,6.49,6.58,-0.1,-0.5,-0.38,11.0,2196.1
199,200,3.15,3.15,5.95,5.34,-0.19,-0.48,-0.34,11.0,2207.2
200,201,2.86,2.86,6.66,6.92,-0.47,-0.58,-0.46,11.2,2218.3
201,202,2.51,2.51,5.62,5.2,-0.25,-0.5,-0.36,11.0,2229.4
202,203,2.6,2.6,6.36,6.52,-0.44,-0.57,-0.45,11.0,2240.3
203,204,3.6,3.6,5.75,5.38,0.32,-0.44,-0.29,11.0,2251.3
204,205,2.71,2.71,7.47,7.77,0.61,-0.28,-0.17,11.0,2262.3
205,206,2.73,2.73,6.94,6.99,-0.36,-0.55,-0.44,11.1,2273.4
206,207,2.47,2.47,5.68,4.93,-0.52,-0.54,-0.44,11.0,2284.4
207,208,2.4,2.4,6.23,5.67,0.06,-0.4,-0.31,11.2,2295.6
208,209,2.37,2.37,5.39,5.0,-0.34,-0.51,-0.41,11.1,2306.6
209,210,2.68,2.68,5.59,5.27,-0.01,-0.42,-0.31,11.0,2317.6
210,211,2.83,2.83,5.56,5.08,0.04,-0.45,-0.33,11.1,2328.7
211,212,2.44,2.44,5.6,4.96,0.29,-0.42,-0.28,11.0,2339.7
212,213,2.55,2.55,6.49,6.5,-0.59,-0.57,-0.45,11.0,2350.7
213,214,2.48,2.48,5.8,5.42,0.04,-0.46,-0.31,11.1,2361.8
214,215,2.25,2.25,5.66,5.08,-0.32,-0.54,-0.39,11.1,2372.9
215,216,2.28,2.28,5.52,5.01,0.27,-0.4,-0.24,11.0,2383.9
216,217,2.29,2.29,5.8,5.54,-0.19,-0.5,-0.35,11.1,2395.0
217,218,2.78,2.78,5.59,5.16,-0.18,-0.48,-0.35,11.1,2406.1
218,219,2.94,2.94,5.58,5.16,0.23,-0.41,-0.27,11.1,2417.2
219,220,2.81,2.81,5.6,5.11,-0.17,-0.49,-0.34,11.0,2428.1
220,221,2.21,2.21,5.56,5.17,0.14,-0.44,-0.3,11.0,2439.1
221,222,2.14,2.14,5.65,5.1,0.02,-0.47,-0.33,11.1,2450.2
222,223,3.26,3.26,5.49,5.17,-0.16,-0.51,-0.36,11.0,2461.2
223,224,2.44,2.44,7.47,7.49,-0.28,-0.52,-0.38,11.0,2472.2
224,225,2.35,2.35,6.23,6.33,-0.71,-0.63,-0.53,11.0,2483.2
225,226,2.78,2.78,5.89,5.59,0.44,-0.34,-0.19,11.1,2494.2
226,227,3.01,3.01,5.59,5.28,-0.15,-0.48,-0.34,11.0,2505.2
227,228,2.74,2.74,5.76,5.68,0.48,-0.36,-0.21,11.1,2516.3
228,229,2.89,2.89,7.93,7.95,-0.39,-0.56,-0.45,11.0,2527.3
229,230,2.3,2.3,5.68,5.66,0.29,-0.39,-0.27,11.0,2538.3
230,231,2.2,2.2,6.17,5.94,0.22,-0.38,-0.28,11.0,2549.3
231,232,2.15,2.15,5.61,5.29,-0.39,-0.51,-0.42,11.0,2560.4
232,233,3.12,3.12,6.36,6.2,0.27,-0.32,-0.25,11.1,2571.4
233,234,2.78,2.78,6.81,6.64,-0.18,-0.49,-0.38,11.0,2582.5
234,235,3.67,3.67,5.36,5.17,-0.01,-0.46,-0.35,11.1,2593.5
235,236,2.69,2.69,5.42,5.12,-0.16,-0.5,-0.38,11.0,2604.6
236,237,2.89,2.89,5.59,5.21,0.45,-0.43,-0.27,11.1,2615.7
237,238,2.91,2.91,5.58,5.06,0.51,-0.41,-0.26,11.1,2626.8
238,239,2.99,2.99,7.51,7.62,-0.55,-0.59,-0.45,11.2,2637.9
239,240,1.82,1.82,5.58,5.05,0.29,-0.4,-0.28,11.1,2649.0
240,241,2.8,2.8,6.32,6.16,-0.52,-0.54,-0.46,11.0,2660.1
241,242,2.3,2.3,5.81,5.12,-0.19,-0.47,-0.36,11.1,2671.2
242,243,2.54,2.54,6.43,5.96,-0.4,-0.51,-0.41,11.0,2682.2
243,244,2.39,2.39,5.96,5.86,0.19,-0.4,-0.31,11.0,2693.2
244,245,2.85,2.85,5.72,5.21,0.45,-0.37,-0.26,11.0,2704.2
245,246,2.18,2.18,6.4,6.71,-0.69,-0.6,-0.53,11.0,2715.2
246,247,2.7,2.7,7.22,7.01,-0.05,-0.47,-0.36,11.0,2726.2
247,248,3.37,3.37,6.32,5.8,0.04,-0.42,-0.3,11.0,2737.2
248,249,2.4,2.4,5.84,5.17,0.44,-0.4,-0.26,11.0,2748.2
249,250,2.54,2.54,5.68,5.24,-0.52,-0.57,-0.47,11.0,2759.3
250,251,1.96,1.96,5.52,5.04,0.29,-0.43,-0.31,11.1,2770.4
251,252,2.76,2.76,5.81,5.42,0.57,-0.36,-0.24,11.0,2781.4
252,253,2.16,2.16,5.49,5.09,-0.4,-0.53,-0.43,11.1,2792.5
253,254,2.51,2.51,5.55,5.09,0.32,-0.42,-0.31,11.0,2803.4
254,255,1.94,1.94,5.66,5.31,-0.22,-0.51,-0.41,11.0,2814.4
255,256,2.35,2.35,5.54,5.11,-0.08,-0.48,-0.36,11.0,2825.4
256,257,2.31,2.31,5.46,5.14,0.35,-0.44,-0.31,11.0,2836.4
257,258,2.52,2.52,5.48,5.13,-0.09,-0.51,-0.39,11.0,2847.5
258,259,2.52,2.52,6.0,5.76,0.4,-0.38,-0.27,11.0,2858.4
259,260,2.16,2.16,5.78,5.51,-0.1,-0.51,-0.39,11.1,2869.6
260,261,2.82,2.82,5.97,5.56,0.24,-0.44,-0.32,11.1,2880.6
261,262,2.39,2.39,5.65,5.33,0.23,-0.44,-0.32,11.1,2891.7
262,263,2.57,2.57,5.72,5.41,-0.27,-0.53,-0.4,11.1,2902.8
263,264,2.56,2.56,5.59,5.14,-0.12,-0.48,-0.35,11.0,2913.8
264,265,2.5,2.5,5.67,5.31,-0.31,-0.51,-0.4,11.0,2924.8
265,266,2.47,2.47,5.57,5.19,0.01,-0.45,-0.34,11.0,2935.8
266,267,1.83,1.83,5.52,5.15,-0.23,-0.5,-0.38,11.0,2946.8
267,268,1.93,1.93,5.53,5.24,-0.09,-0.5,-0.38,11.0,2957.9
268,269,1.71,1.71,5.53,5.26,0.03,-0.46,-0.33,11.0,2968.9
269,270,2.19,2.19,6.09,5.73,0.29,-0.41,-0.29,11.1,2980.0
270,271,3.22,3.22,5.76,5.53,0.5,-0.42,-0.29,11.2,2991.1
271,272,2.23,2.23,5.87,5.66,0.19,-0.42,-0.31,10.9,3002.0
272,273,2.9,2.9,5.55,5.33,-0.26,-0.52,-0.41,11.1,3013.1
273,274,1.94,1.94,5.46,5.09,0.16,-0.49,-0.36,11.1,3024.3
274,275,2.25,2.25,5.31,5.09,0.16,-0.49,-0.37,11.1,3035.3
275,276,2.42,2.42,5.5,5.32,-0.36,-0.54,-0.44,11.1,3046.4
276,277,2.32,2.32,5.48,5.66,0.15,-0.42,-0.33,11.0,3057.4
277,278,2.14,2.14,5.56,5.35,-0.12,-0.49,-0.38,11.0,3068.5
278,279,2.41,2.41,5.77,5.48,0.1,-0.49,-0.36,11.1,3079.6
279,280,2.6,2.6,5.53,5.26,0.38,-0.43,-0.31,11.1,3090.7
280,281,1.61,1.61,5.69,5.33,0.28,-0.45,-0.33,11.1,3101.8
281,282,2.73,2.73,5.57,5.38,0.03,-0.47,-0.35,10.9,3112.7
282,283,2.02,2.02,5.71,5.57,-0.22,-0.52,-0.41,11.2,3123.9
283,284,2.19,2.19,5.59,5.38,0.25,-0.44,-0.33,11.0,3134.9
284,285,2.55,2.55,5.99,6.12,-0.34,-0.53,-0.42,11.1,3145.9
285,286,2.0,2.0,5.88,6.05,0.29,-0.38,-0.29,11.0,3157.0
286,287,2.14,2.14,5.59,5.28,-0.16,-0.48,-0.38,11.0,3168.0
287,288,2.52,2.52,5.69,5.67,0.2,-0.42,-0.33,11.0,3179.1
288,289,2.29,2.29,5.7,5.28,0.04,-0.49,-0.38,11.1,3190.1
289,290,2.48,2.48,5.62,5.47,-0.0,-0.47,-0.36,11.0,3201.1
290,291,1.99,1.99,5.62,5.4,0.26,-0.46,-0.34,11.0,3212.1
291,292,2.01,2.01,5.59,5.52,0.38,-0.41,-0.3,11.2,3223.3
292,293,2.19,2.19,5.65,5.45,0.04,-0.45,-0.34,11.1,3234.3
293,294,2.35,2.35,5.59,5.21,0.0,-0.48,-0.35,11.1,3245.5
294,295,2.36,2.36,5.72,5.54,0.3,-0.45,-0.32,11.1,3256.5
295,296,1.57,1.57,5.65,5.42,-0.4,-0.53,-0.43,11.0,3267.6
296,297,2.73,2.73,5.61,5.47,-0.26,-0.52,-0.41,11.0,3278.6
297,298,1.81,1.81,5.56,5.3,-0.31,-0.51,-0.39,11.1,3289.7
298,299,1.87,1.87,5.52,5.3,-0.2,-0.49,-0.36,11.1,3300.8
299,300,2.11,2.11,5.62,5.65,0.25,-0.42,-0.29,11.0,3311.8
300,301,2.18,2.18,5.57,5.44,0.32,-0.43,-0.3,11.0,3322.8
301,302,2.36,2.36,5.58,5.36,0.08,-0.46,-0.34,11.1,3333.9
302,303,2.19,2.19,5.66,5.65,0.38,-0.42,-0.29,11.1,3345.0
303,304,1.8,1.8,5.56,5.41,0.41,-0.42,-0.3,11.0,3356.0
304,305,2.31,2.31,5.57,5.35,0.39,-0.43,-0.3,11.0,3367.0
305,306,2.1,2.1,5.57,5.21,-0.13,-0.49,-0.36,11.0,3378.0
306,307,1.84,1.84,5.58,5.22,-0.04,-0.48,-0.35,11.1,3389.2
307,308,1.99,1.99,5.59,5.26,0.02,-0.47,-0.34,11.2,3400.3
308,309,1.93,1.93,5.8,5.76,0.4,-0.4,-0.27,11.1,3411.4
309,310,2.39,2.39,5.6,5.36,0.33,-0.43,-0.3,11.1,3422.5
310,311,1.82,1.82,5.58,5.42,-0.11,-0.47,-0.35,11.1,3433.5
311,312,1.71,1.71,5.5,5.26,0.07,-0.47,-0.35,11.1,3444.6
312,313,1.72,1.72,5.45,5.3,0.22,-0.45,-0.32,11.1,3455.7
313,314,1.69,1.69,5.44,5.29,-0.12,-0.49,-0.37,11.0,3466.8
314,315,1.62,1.62,5.57,5.6,0.62,-0.4,-0.26,11.1,3477.8
315,316,1.83,1.83,5.55,5.32,0.04,-0.48,-0.35,11.0,3488.9
316,317,1.86,1.86,5.6,5.51,0.03,-0.46,-0.34,11.1,3500.0
317,318,1.51,1.51,5.56,5.42,0.21,-0.45,-0.33,11.0,3511.0
318,319,1.73,1.73,5.66,5.67,0.51,-0.41,-0.29,11.1,3522.2
319,320,2.54,2.54,5.64,5.37,0.35,-0.44,-0.32,11.1,3533.3
