,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
35,36,6.87,6.87,5.62,6.84,-0.85,-0.72,-0.8,11.0,397.7
36,37,6.75,6.75,11.12,12.05,-0.99,-0.99,-0.99,11.1,408.8
37,38,7.04,7.04,5.93,7.17,-0.88,-0.77,-0.86,11.1,419.9
38,39,6.59,6.59,10.13,9.91,-0.83,-0.74,-0.81,11.0,430.9
39,40,5.92,5.92,11.21,11.65,-0.99,-0.99,-0.99,11.1,442.0
40,41,7.06,7.06,5.41,7.02,-0.47,-0.17,-0.49,11.0,453.0
41,42,6.98,6.98,21.92,24.14,-0.94,-0.9,-0.92,11.1,464.1
42,43,8.12,8.12,13.07,14.86,-0.94,-0.93,-0.93,11.2,475.3
43,44,6.67,6.67,9.88,10.7,-0.92,-0.87,-0.89,11.1,486.4
44,45,6.03,6.03,17.03,19.27,-0.95,-0.93,-0.96,11.1,497.4
45,46,6.82,6.82,13.52,14.49,-0.94,-0.89,-0.94,11.2,508.6
46,47,7.59,7.59,12.2,11.85,-0.98,-0.98,-0.98,11.2,519.7
47,48,7.49,7.49,28.98,28.21,-0.57,-0.36,-0.7,11.1,530.8
48,49,6.65,6.65,8.98,9.35,-0.93,-0.85,-0.91,11.5,542.4
49,50,6.63,6.63,5.43,8.2,-0.89,-0.79,-0.87,11.4,553.7
50,51,5.38,5.38,9.31,9.96,0.12,0.29,-0.26,11.0,564.8
51,52,6.35,6.35,28.91,29.36,-0.75,-0.59,-0.71,11.2,576.0
52,53,6.2,6.2,33.13,35.0,0.22,0.34,-0.12,11.1,587.1
53,54,5.45,5.45,7.02,9.05,-0.97,-0.93,-0.95,11.0,598.0
54,55,5.13,5.13,8.85,11.15,-0.95,-0.89,-0.91,11.0,609.0
55,56,5.24,5.24,25.77,26.56,0.14,0.24,-0.26,11.0,620.1
56,57,4.79,4.79,10.67,10.16,-0.48,-0.24,-0.56,11.0,631.1
57,58,5.62,5.62,4.89,6.44,-0.76,-0.49,-0.65,11.0,642.0
58,59,4.18,4.18,11.7,12.26,0.25,0.32,-0.21,11.1,653.1
59,60,4.8,4.8,5.5,6.99,-0.77,-0.56,-0.72,11.0,664.2
60,61,4.03,4.03,5.1,6.96,-0.67,-0.46,-0.71,11.0,675.2
61,62,4.56,4.56,6.99,7.39,-0.62,-0.31,-0.66,11.0,686.2
62,63,5.88,5.88,19.87,21.78,-0.95,-0.89,-0.92,11.0,697.2
63,64,6.04,6.04,5.53,6.87,0.17,0.31,-0.22,11.0,708.2
64,65,4.6,4.6,16.68,17.97,-0.85,-0.68,-0.72,11.0,719.2
65,66,5.22,5.22,6.69,7.47,0.42,0.39,0.02,11.0,730.3
66,67,4.92,4.92,7.87,10.28,-0.91,-0.83,-0.85,11.0,741.2
67,68,5.89,5.89,5.43,6.84,-0.12,0.11,-0.37,10.9,752.1
68,69,6.48,6.48,5.58,6.79,-0.77,-0.55,-0.67,11.0,763.1
69,70,4.93,4.93,7.47,7.6,-0.03,0.2,-0.39,10.9,773.9
70,71,4.63,4.63,8.87,8.56,-0.58,-0.3,-0.61,11.1,785.0
71,72,4.1,4.1,21.61,22.46,-0.42,-0.18,-0.5,10.9,795.9
72,73,4.29,4.29,8.42,9.63,-0.83,-0.68,-0.73,11.0,806.9
73,74,4.11,4.11,17.81,17.16,-0.55,-0.23,-0.63,11.0,817.9
74,75,4.59,4.59,6.71,8.51,-0.84,-0.67,-0.79,11.0,828.9
75,76,3.84,3.84,7.31,7.34,-0.06,0.09,-0.39,11.0,840.0
76,77,5.49,5.49,6.73,7.48,-0.64,-0.34,-0.66,11.0,850.9
77,78,6.54,6.54,8.9,8.17,-0.69,-0.24,-0.7,10.9,861.8
78,79,5.24,5.24,14.26,15.78,-0.92,-0.82,-0.85,11.0,872.8
79,80,5.52,5.52,7.75,7.68,-0.27,-0.04,-0.48,11.0,883.8
80,81,4.56,4.56,8.73,8.8,-0.17,0.05,-0.42,10.9,894.7
81,82,4.56,4.56,7.27,8.34,-0.91,-0.78,-0.86,10.9,905.6
82,83,4.13,4.13,7.69,7.46,-0.69,-0.37,-0.65,11.0,916.6
83,84,4.87,4.87,9.47,10.61,0.13,0.36,-0.18,11.0,927.6
84,85,4.92,4.92,8.57,8.37,-0.97,-0.89,-0.95,11.1,938.7
85,86,4.42,4.42,37.47,39.11,-0.05,0.1,-0.35,10.9,949.6
86,87,4.89,4.89,8.77,8.67,-0.89,-0.69,-0.81,11.0,960.6
87,88,5.38,5.38,4.2,6.17,-0.62,-0.21,-0.56,10.9,971.4
88,89,4.91,4.91,5.37,6.6,-0.38,-0.06,-0.47,11.0,982.5
89,90,5.78,5.78,6.66,8.05,-0.85,-0.68,-0.8,11.0,993.5
90,91,4.34,4.34,19.83,20.19,-0.39,-0.13,-0.5,10.9,1004.4
91,92,4.5,4.5,8.26,9.6,-0.97,-0.92,-0.95,11.0,1015.4
92,93,4.13,4.13,6.01,8.21,-0.91,-0.76,-0.85,11.0,1026.4
93,94,4.77,4.77,4.83,6.15,-0.77,-0.41,-0.67,10.9,1037.3
94,95,3.64,3.64,4.68,6.02,-0.73,-0.42,-0.64,11.1,1048.4
95,96,3.22,3.22,34.41,36.11,-0.01,0.21,-0.19,11.1,1059.6
96,97,4.56,4.56,11.44,13.84,-0.93,-0.79,-0.84,11.2,1070.8
97,98,5.2,5.2,8.52,10.04,-0.57,-0.24,-0.49,11.1,1081.9
98,99,4.64,4.64,14.67,16.62,-0.91,-0.8,-0.85,11.1,1092.9
99,100,4.29,4.29,10.35,11.16,-0.12,-0.0,-0.33,11.2,1104.1
100,101,4.35,4.35,6.74,7.08,-0.05,0.05,-0.35,11.2,1115.3
101,102,4.01,4.01,4.79,6.25,-0.8,-0.47,-0.65,11.1,1126.4
102,103,4.42,4.42,5.77,6.6,-0.93,-0.72,-0.83,11.2,1137.7
103,104,4.48,4.48,13.49,13.79,-0.52,-0.22,-0.52,11.0,1148.7
104,105,3.73,3.73,6.72,6.66,-0.27,-0.07,-0.45,11.1,1159.8
105,106,3.64,3.64,5.5,6.53,-0.19,-0.07,-0.36,11.0,1170.8
106,107,4.44,4.44,6.39,6.53,0.55,0.4,-0.04,11.1,1181.9
107,108,4.14,4.14,7.83,7.47,-0.96,-0.87,-0.91,11.1,1192.9
108,109,3.25,3.25,4.64,6.17,-0.73,-0.37,-0.62,11.1,1204.0
109,110,3.6,3.6,10.28,10.36,0.26,0.16,-0.21,11.0,1215.1
110,111,3.74,3.74,13.76,12.75,-0.47,-0.17,-0.49,11.1,1226.1
111,112,3.43,3.43,4.12,6.22,-0.54,-0.17,-0.49,11.0,1237.2
112,113,3.62,3.62,12.5,13.04,-0.7,-0.4,-0.61,11.2,1248.5
113,114,4.6,4.6,5.54,6.51,-0.82,-0.54,-0.7,11.1,1259.6
114,115,3.5,3.5,7.76,8.72,0.17,0.13,-0.23,11.1,1270.6
115,116,3.73,3.73,9.67,10.4,-0.8,-0.42,-0.64,11.1,1281.7
116,117,3.81,3.81,5.43,6.39,-0.08,0.05,-0.36,11.0,1292.7
117,118,4.43,4.43,5.25,5.88,-0.61,-0.31,-0.56,11.1,1303.8
118,119,3.41,3.41,9.74,9.69,0.24,0.16,-0.28,11.0,1314.8
119,120,4.04,4.04,10.69,9.56,-0.85,-0.55,-0.76,11.0,1325.8
120,121,3.94,3.94,12.24,11.33,-0.97,-0.9,-0.93,11.0,1336.8
121,122,5.16,5.16,22.62,22.84,0.01,0.01,-0.34,10.9,1347.8
122,123,4.87,4.87,6.32,7.97,-0.82,-0.44,-0.71,11.1,1358.8
123,124,3.86,3.86,5.46,5.89,0.24,0.14,-0.33,11.1,1369.9
124,125,4.08,4.08,15.58,14.51,-0.2,0.03,-0.42,11.0,1380.9
125,126,4.53,4.53,8.07,7.74,-0.39,-0.13,-0.39,11.1,1392.0
126,127,4.02,4.02,14.63,14.29,0.2,0.18,-0.23,11.1,1403.1
127,128,3.64,3.64,5.12,6.4,-0.84,-0.5,-0.72,11.0,1414.1
128,129,3.9,3.9,8.8,10.21,-0.87,-0.6,-0.77,11.1,1425.2
129,130,3.71,3.71,9.15,8.41,-0.93,-0.77,-0.85,10.9,1436.1
130,131,4.16,4.16,5.27,6.21,0.31,0.03,-0.26,11.0,1447.1
131,132,3.35,3.35,9.46,9.55,0.45,0.28,-0.09,11.0,1458.1
132,133,4.38,4.38,11.1,10.63,-0.68,-0.25,-0.62,10.9,1469.0
133,134,3.98,3.98,6.75,7.36,-0.86,-0.61,-0.76,11.0,1480.0
134,135,5.16,5.16,9.06,8.76,0.33,0.26,-0.15,11.0,1491.0
135,136,4.41,4.41,5.68,7.86,-0.87,-0.58,-0.76,10.9,1501.9
136,137,3.64,3.64,5.15,7.06,-0.89,-0.64,-0.77,11.0,1512.9
137,138,4.08,4.08,9.82,11.02,-0.82,-0.53,-0.69,11.0,1523.9
138,139,4.15,4.15,9.15,9.16,-0.75,-0.38,-0.6,10.9,1534.8
139,140,4.01,4.01,5.07,6.76,-0.47,-0.33,-0.55,11.1,1545.9
140,141,3.64,3.64,6.46,7.39,0.38,0.04,-0.32,11.0,1556.9
141,142,3.97,3.97,20.74,20.49,0.41,0.3,-0.12,10.9,1567.8
142,143,4.19,4.19,5.16,6.06,-0.64,-0.28,-0.52,11.0,1578.8
143,144,4.5,4.5,5.12,6.59,-0.88,-0.55,-0.73,11.0,1589.8
144,145,4.81,4.81,13.49,14.46,-0.87,-0.66,-0.78,11.0,1600.8
145,146,4.25,4.25,6.64,7.59,0.04,0.09,-0.28,10.8,1611.6
146,147,3.32,3.32,8.02,7.69,-0.2,-0.06,-0.39,11.0,1622.6
147,148,3.52,3.52,8.85,8.65,0.17,0.09,-0.25,11.0,1633.6
148,149,4.0,4.0,6.27,6.38,0.42,0.2,-0.21,11.0,1644.6
149,150,3.82,3.82,6.18,7.45,-0.24,-0.07,-0.5,11.0,1655.6
150,151,3.28,3.28,12.48,11.53,-0.17,0.01,-0.46,11.1,1666.6
151,152,3.09,3.09,8.31,9.16,-0.49,-0.18,-0.56,11.0,1677.7
152,153,2.97,2.97,7.74,7.51,-0.74,-0.28,-0.63,11.1,1688.8
153,154,3.29,3.29,7.27,8.35,-0.69,-0.32,-0.59,11.1,1699.8
154,155,3.19,3.19,5.4,6.25,-0.83,-0.41,-0.63,11.0,1710.9
155,156,3.16,3.16,5.0,6.04,0.45,0.07,-0.28,11.0,1721.9
156,157,3.2,3.2,5.14,6.08,-0.85,-0.43,-0.67,11.2,1733.1
157,158,2.37,2.37,5.04,6.65,-0.31,-0.19,-0.48,11.2,1744.3
158,159,3.75,3.75,8.0,7.87,-0.11,-0.08,-0.43,11.1,1755.3
159,160,2.85,2.85,5.22,5.89,-0.41,-0.18,-0.48,11.0,1766.4
160,161,3.45,3.45,5.89,6.0,-0.05,-0.04,-0.43,11.1,1777.4
161,162,3.06,3.06,5.0,5.94,0.1,-0.04,-0.35,11.1,1788.6
162,163,3.48,3.48,4.9,6.03,-0.45,-0.16,-0.51,11.1,1799.7
163,164,3.56,3.56,5.98,6.33,-0.83,-0.45,-0.66,11.0,1810.7
164,165,3.29,3.29,4.79,6.63,-0.38,-0.21,-0.51,11.0,1821.7
165,166,2.9,2.9,5.56,6.29,-0.87,-0.53,-0.69,11.0,1832.8
166,167,3.06,3.06,5.2,6.29,0.34,0.01,-0.33,11.0,1843.8
167,168,3.4,3.4,5.75,6.28,-0.22,-0.11,-0.46,11.0,1854.8
168,169,3.07,3.07,5.28,7.47,-0.73,-0.32,-0.61,11.0,1865.8
169,170,3.61,3.61,10.49,9.45,-0.83,-0.37,-0.65,11.1,1877.0
170,171,3.83,3.83,4.73,6.19,-0.25,-0.09,-0.45,11.1,1888.0
171,172,3.77,3.77,6.76,6.67,-0.49,-0.18,-0.51,11.0,1899.0
172,173,4.02,4.02,7.02,8.16,0.65,0.13,-0.27,11.0,1910.0
173,174,3.19,3.19,7.43,7.33,0.27,0.06,-0.38,11.0,1921.1
174,175,3.21,3.21,12.81,14.23,-0.85,-0.57,-0.74,11.0,1932.1
175,176,2.74,2.74,12.9,12.55,0.35,0.12,-0.28,11.1,1943.2
176,177,2.51,2.51,5.31,6.53,0.35,0.03,-0.36,10.9,1954.1
177,178,3.21,3.21,6.89,6.64,-0.81,-0.4,-0.65,11.0,1965.1
178,179,3.79,3.79,6.35,7.72,-0.02,-0.09,-0.43,11.0,1976.1
179,180,2.62,2.62,7.69,7.47,0.04,-0.05,-0.42,11.1,1987.2
180,181,2.84,2.84,5.47,6.35,0.34,-0.01,-0.37,11.2,1998.4
181,182,3.12,3.12,7.38,7.71,0.4,0.16,-0.26,11.0,2009.4
182,183,3.05,3.05,6.4,6.19,-0.82,-0.46,-0.69,11.1,2020.6
183,184,2.83,2.83,5.16,6.01,-0.38,-0.17,-0.51,11.1,2031.6
184,185,2.95,2.95,4.54,6.15,-0.78,-0.42,-0.67,11.1,2042.7
185,186,2.57,2.57,5.58,5.98,-0.44,-0.22,-0.54,11.1,2053.8
186,187,3.0,3.0,6.45,6.65,-0.11,-0.1,-0.49,11.1,2064.9
187,188,2.63,2.63,5.15,5.98,-0.15,-0.12,-0.53,11.0,2075.9
188,189,3.2,3.2,8.58,8.02,-0.17,-0.12,-0.45,11.1,2087.0
189,190,2.75,2.75,5.8,7.24,-0.17,-0.12,-0.46,11.1,2098.2
190,191,3.21,3.21,6.24,6.53,-0.69,-0.3,-0.6,11.2,2109.3
191,192,2.42,2.42,4.57,6.35,-0.77,-0.38,-0.62,11.1,2120.4
192,193,3.67,3.67,5.15,6.14,0.5,0.06,-0.32,11.1,2131.5
193,194,2.75,2.75,5.79,7.73,-0.82,-0.46,-0.64,11.0,2142.5
194,195,3.13,3.13,5.14,6.7,0.21,-0.04,-0.37,11.0,2153.5
195,196,3.16,3.16,11.49,10.88,-0.08,-0.06,-0.41,11.0,2164.5
196,197,3.88,3.88,5.01,6.4,-0.34,-0.21,-0.49,11.0,2175.5
197,198,3.45,3.45,7.26,6.95,-0.32,-0.16,-0.48,11.0,2186.5
198,199,3.55,3.55,5.2,7.11,-0.86,-0.47,-0.67,11.0,2197.5
199,200,2.29,2.29,4.94,5.77,0.33,0.06,-0.32,11.1,2208.6
200,201,2.27,2.27,4.83,5.71,-0.48,-0.15,-0.49,11.1,2219.7
201,202,2.98,2.98,5.31,5.87,-0.77,-0.28,-0.6,11.1,2230.7
202,203,3.04,3.04,5.24,5.91,-0.7,-0.27,-0.6,11.1,2241.8
203,204,2.33,2.33,5.03,5.82,-0.37,-0.12,-0.48,11.1,2252.9
204,205,2.32,2.32,6.25,6.32,0.18,0.02,-0.38,11.1,2264.0
205,206,3.25,3.25,6.95,6.66,0.4,0.08,-0.33,11.0,2274.9
206,207,2.62,2.62,5.47,5.85,0.15,0.01,-0.4,11.0,2285.9
207,208,2.98,2.98,6.39,6.47,-0.17,-0.05,-0.46,11.1,2296.9
208,209,3.39,3.39,5.43,5.98,-0.55,-0.18,-0.52,11.0,2307.9
209,210,2.19,2.19,5.86,7.09,-0.57,-0.22,-0.53,11.1,2319.0
210,211,2.37,2.37,5.44,6.17,0.5,0.04,-0.33,11.1,2330.1
211,212,2.28,2.28,4.75,6.02,0.24,-0.01,-0.39,11.1,2341.2
212,213,1.94,1.94,4.71,6.14,0.12,-0.06,-0.43,11.0,2352.2
213,214,2.82,2.82,5.18,5.79,-0.47,-0.17,-0.51,11.0,2363.2
214,215,2.91,2.91,5.07,5.7,-0.6,-0.19,-0.52,10.9,2374.2
215,216,2.87,2.87,4.97,6.22,-0.32,-0.12,-0.47,11.0,2385.2
216,217,2.85,2.85,5.45,5.93,-0.54,-0.16,-0.5,10.9,2396.1
217,218,2.56,2.56,5.63,5.87,0.0,-0.04,-0.45,11.0,2407.0
218,219,2.34,2.34,5.44,5.83,-0.49,-0.16,-0.51,11.0,2418.0
219,220,2.76,2.76,5.94,6.15,0.24,0.01,-0.35,10.9,2429.0
220,221,2.36,2.36,5.07,5.81,0.03,-0.04,-0.41,11.0,2439.9
221,222,2.41,2.41,6.32,6.33,0.23,0.02,-0.37,11.0,2450.9
222,223,2.39,2.39,5.32,5.81,-0.24,-0.09,-0.45,10.9,2461.8
223,224,2.89,2.89,4.97,5.79,-0.17,-0.1,-0.45,11.0,2472.8
224,225,2.64,2.64,4.68,5.63,0.21,-0.02,-0.43,10.9,2483.7
225,226,2.72,2.72,5.48,5.78,-0.81,-0.34,-0.65,10.9,2494.7
226,227,2.68,2.68,5.14,6.32,0.0,-0.08,-0.45,11.0,2505.6
227,228,2.6,2.6,5.92,5.92,-0.32,-0.12,-0.49,11.0,2516.6
228,229,2.72,2.72,8.02,7.57,0.22,0.04,-0.36,10.9,2527.5
229,230,2.46,2.46,4.7,5.76,-0.78,-0.29,-0.6,11.0,2538.6
230,231,2.39,2.39,4.93,5.84,-0.77,-0.3,-0.61,11.0,2549.6
231,232,2.38,2.38,5.04,5.76,-0.53,-0.21,-0.55,11.0,2560.6
232,233,3.15,3.15,5.22,5.78,0.45,0.04,-0.36,11.0,2571.6
233,234,2.99,2.99,4.93,5.65,-0.48,-0.15,-0.48,11.1,2582.7
234,235,2.61,2.61,6.34,6.24,-0.3,-0.1,-0.45,11.0,2593.6
235,236,2.95,2.95,6.27,6.08,-0.35,-0.12,-0.48,11.0,2604.7
236,237,2.73,2.73,5.91,5.97,0.5,0.07,-0.33,11.0,2615.7
237,238,2.34,2.34,4.64,6.33,-0.51,-0.13,-0.5,11.0,2626.7
238,239,3.29,3.29,5.68,5.95,0.1,-0.02,-0.42,11.0,2637.8
239,240,2.29,2.29,5.36,6.83,-0.61,-0.24,-0.56,11.0,2648.7
240,241,2.58,2.58,5.83,6.1,-0.18,-0.11,-0.47,11.0,2659.7
241,242,2.24,2.24,6.4,6.37,-0.36,-0.13,-0.47,11.1,2670.8
242,243,2.71,2.71,4.87,6.06,-0.4,-0.16,-0.49,11.0,2681.8
243,244,2.52,2.52,6.16,6.1,-0.5,-0.16,-0.49,10.9,2692.8
244,245,1.93,1.93,5.73,5.82,-0.15,-0.08,-0.46,11.0,2703.8
245,246,2.33,2.33,5.1,5.9,-0.78,-0.27,-0.59,11.0,2714.8
246,247,2.71,2.71,5.61,5.87,0.01,-0.07,-0.42,11.0,2725.7
247,248,2.67,2.67,5.48,5.8,0.57,0.05,-0.35,11.0,2736.8
248,249,2.67,2.67,6.43,6.26,-0.41,-0.14,-0.53,11.1,2747.9
249,250,2.62,2.62,5.48,6.35,0.56,0.06,-0.33,10.9,2758.8
250,251,2.51,2.51,4.88,6.05,-0.28,-0.11,-0.48,11.1,2769.9
251,252,2.22,2.22,5.64,5.85,-0.11,-0.07,-0.46,11.1,2780.9
252,253,2.12,2.12,4.83,5.8,0.36,0.01,-0.4,11.1,2792.0
253,254,2.49,2.49,5.15,5.75,0.28,0.01,-0.41,10.9,2802.9
254,255,2.89,2.89,5.34,5.82,-0.08,-0.05,-0.47,11.1,2814.0
255,256,2.19,2.19,4.74,5.77,-0.5,-0.13,-0.52,11.1,2825.1
256,257,2.1,2.1,5.36,5.79,-0.48,-0.11,-0.51,11.0,2836.1
257,258,2.44,2.44,4.74,5.74,0.07,-0.04,-0.46,11.1,2847.2
258,259,2.71,2.71,5.4,5.76,-0.07,-0.03,-0.47,11.1,2858.3
259,260,2.26,2.26,5.13,5.69,0.02,-0.03,-0.47,11.3,2869.6
260,261,2.08,2.08,5.72,5.9,0.53,0.06,-0.39,11.1,2880.7
261,262,2.48,2.48,5.35,5.83,-0.16,-0.07,-0.5,11.1,2891.8
262,263,2.16,2.16,5.31,5.73,-0.04,-0.06,-0.48,11.1,2902.9
263,264,2.5,2.5,4.95,5.59,-0.2,-0.07,-0.49,11.2,2914.1
264,265,2.22,2.22,6.27,6.17,-0.12,-0.06,-0.47,11.2,2925.2
265,266,2.38,2.38,4.95,5.7,-0.08,-0.06,-0.47,11.2,2936.4
266,267,2.94,2.94,5.11,5.7,-0.59,-0.13,-0.53,11.2,2947.6
267,268,2.38,2.38,6.46,6.45,0.33,0.01,-0.4,11.0,2958.6
268,269,1.93,1.93,4.9,5.87,0.51,0.06,-0.38,11.1,2969.8
269,270,2.55,2.55,5.35,5.91,-0.46,-0.1,-0.51,11.1,2980.9
270,271,2.75,2.75,5.54,5.89,-0.68,-0.18,-0.56,11.1,2992.0
271,272,2.24,2.24,4.97,5.7,0.01,-0.07,-0.47,10.9,3002.9
272,273,2.44,2.44,6.25,6.23,0.22,-0.03,-0.44,11.0,3014.0
273,274,2.23,2.23,5.81,6.06,0.34,-0.01,-0.42,11.1,3025.0
274,275,2.8,2.8,5.08,5.82,-0.72,-0.21,-0.57,11.1,3036.1
275,276,2.15,2.15,5.04,6.25,0.09,-0.05,-0.47,11.1,3047.1
276,277,2.27,2.27,5.68,5.99,0.22,-0.02,-0.43,11.0,3058.1
277,278,2.32,2.32,5.12,5.84,0.71,0.09,-0.33,11.0,3069.2
278,279,2.56,2.56,5.45,5.93,-0.36,-0.09,-0.5,11.0,3080.1
279,280,2.5,2.5,6.01,6.17,-0.23,-0.07,-0.5,11.0,3091.2
280,281,1.92,1.92,4.9,5.77,0.11,-0.03,-0.46,11.0,3102.2
281,282,2.26,2.26,5.9,6.03,-0.14,-0.05,-0.47,11.0,3113.2
282,283,1.88,1.88,4.96,5.71,0.37,0.02,-0.43,11.1,3124.3
283,284,2.25,2.25,5.22,5.84,-0.7,-0.19,-0.58,11.0,3135.3
284,285,2.03,2.03,5.57,6.0,-0.67,-0.19,-0.58,11.0,3146.3
285,286,1.91,1.91,5.12,5.87,-0.5,-0.16,-0.54,11.0,3157.2
286,287,1.96,1.96,6.36,6.36,0.08,-0.08,-0.47,11.0,3168.3
287,288,2.5,2.5,5.35,5.96,-0.19,-0.09,-0.49,11.0,3179.3
288,289,1.75,1.75,5.3,5.84,-0.52,-0.14,-0.54,11.1,3190.4
289,290,2.4,2.4,4.79,5.82,0.29,-0.03,-0.46,11.0,3201.4
290,291,2.16,2.16,4.98,5.86,0.36,-0.01,-0.45,11.0,3212.4
291,292,1.92,1.92,4.98,5.94,-0.33,-0.1,-0.51,10.9,3223.3
292,293,2.29,2.29,5.16,5.97,0.33,-0.02,-0.45,11.1,3234.3
293,294,2.04,2.04,5.05,5.86,-0.35,-0.1,-0.5,11.0,3245.3
294,295,2.38,2.38,5.71,6.12,-0.2,-0.09,-0.48,11.0,3256.4
295,296,2.52,2.52,5.22,5.89,0.6,0.04,-0.37,11.0,3267.4
296,297,2.13,2.13,4.81,5.87,-0.09,-0.08,-0.48,11.0,3278.4
297,298,2.59,2.59,5.08,5.75,-0.64,-0.16,-0.54,11.0,3289.4
298,299,2.47,2.47,5.36,5.91,0.27,-0.01,-0.44,11.0,3300.3
299,300,2.18,2.18,4.92,5.87,-0.39,-0.11,-0.51,11.0,3311.3
300,301,2.2,2.2,5.06,5.86,-0.05,-0.08,-0.48,11.1,3322.4
301,302,2.44,2.44,5.09,5.85,0.21,-0.04,-0.45,11.0,3333.4
302,303,1.97,1.97,5.72,6.04,-0.28,-0.09,-0.49,10.9,3344.4
303,304,1.82,1.82,5.01,5.81,0.42,-0.01,-0.43,11.0,3355.3
304,305,2.25,2.25,5.56,5.89,0.47,0.01,-0.4,11.0,3366.4
305,306,2.05,2.05,5.16,5.8,0.11,-0.06,-0.46,11.0,3377.4
306,307,1.98,1.98,5.28,5.85,-0.43,-0.14,-0.52,11.0,3388.4
307,308,1.55,1.55,5.21,5.79,-0.66,-0.19,-0.56,11.1,3399.5
308,309,2.29,2.29,5.37,5.84,-0.31,-0.12,-0.51,11.1,3410.5
309,310,1.71,1.71,5.39,5.83,0.2,-0.06,-0.46,11.0,3421.6
310,311,1.6,1.6,5.31,5.81,-0.01,-0.08,-0.47,10.9,3432.5
311,312,1.73,1.73,5.17,5.76,0.09,-0.07,-0.46,11.0,3443.5
312,313,1.93,1.93,5.27,5.79,0.28,-0.05,-0.43,11.0,3454.5
313,314,1.85,1.85,5.95,6.11,-0.39,-0.13,-0.49,11.0,3465.5
314,315,2.02,2.02,5.27,5.73,-0.51,-0.15,-0.52,11.0,3476.5
315,316,2.23,2.23,5.51,5.9,-0.43,-0.12,-0.5,11.1,3487.6
316,317,1.79,1.79,5.61,5.99,-0.32,-0.11,-0.49,11.1,3498.7
317,318,1.83,1.83,5.39,5.83,-0.28,-0.12,-0.5,11.1,3509.8
318,319,2.12,2.12,5.2,5.75,0.58,-0.01,-0.42,11.1,3520.8
319,320,1.66,1.66,6.01,6.12,-0.08,-0.09,-0.48,11.1,3531.9
