,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
93,94,4.12,4.12,4.83,5.12,-0.33,-0.24,-0.3,11.0,1043.1
94,95,4.51,4.51,16.26,16.21,-0.24,-0.25,-0.31,11.1,1054.1
95,96,5.11,5.11,22.36,22.65,-0.74,-0.63,-0.72,11.1,1065.2
96,97,4.34,4.34,5.78,5.1,-0.78,-0.58,-0.61,11.2,1076.4
97,98,4.74,4.74,6.25,5.66,-0.9,-0.83,-0.82,11.0,1087.4
98,99,4.29,4.29,6.42,5.69,-0.91,-0.78,-0.8,11.1,1098.4
99,100,4.8,4.8,10.69,10.65,-0.92,-0.82,-0.84,11.1,1109.5
100,101,3.63,3.63,6.87,6.56,-0.7,-0.51,-0.62,11.1,1120.6
101,102,3.59,3.59,5.62,6.06,-0.58,-0.39,-0.48,11.1,1131.8
102,103,3.65,3.65,4.87,4.31,-0.69,-0.56,-0.61,11.0,1142.8
103,104,3.74,3.74,10.13,10.47,-0.53,-0.49,-0.55,11.0,1153.9
104,105,5.91,5.91,14.37,13.92,-0.42,-0.36,-0.44,11.0,1164.8
105,106,4.87,4.87,31.36,31.81,-0.55,-0.65,-0.62,11.0,1175.9
106,107,4.47,4.47,8.05,7.36,-0.1,-0.2,-0.27,11.0,1186.8
107,108,3.45,3.45,5.47,4.94,-0.83,-0.7,-0.76,11.1,1197.9
108,109,3.55,3.55,14.62,14.51,-0.88,-0.73,-0.77,11.0,1208.9
109,110,3.5,3.5,6.77,7.33,-0.42,-0.4,-0.49,11.0,1219.8
110,111,3.57,3.57,7.47,6.46,-0.92,-0.81,-0.83,11.0,1230.9
111,112,4.16,4.16,11.26,11.15,-0.37,-0.4,-0.5,11.0,1241.9
112,113,3.55,3.55,11.48,11.27,-0.85,-0.68,-0.7,11.0,1252.9
113,114,4.31,4.31,11.59,11.55,-0.77,-0.6,-0.64,10.9,1263.9
114,115,3.37,3.37,8.31,8.39,-0.39,-0.43,-0.5,11.0,1274.9
115,116,4.11,4.11,9.14,9.02,-0.24,-0.35,-0.42,10.9,1285.8
116,117,3.23,3.23,6.86,6.33,-0.74,-0.53,-0.54,11.0,1296.9
117,118,4.0,4.0,4.5,4.0,-0.55,-0.39,-0.42,11.0,1307.9
118,119,2.79,2.79,5.75,5.57,-0.88,-0.72,-0.74,11.3,1319.2
119,120,3.04,3.04,6.57,6.03,-0.27,-0.27,-0.4,10.9,1330.1
120,121,3.57,3.57,4.74,4.51,-0.77,-0.52,-0.61,11.0,1341.1
121,122,3.14,3.14,10.79,11.49,-0.72,-0.51,-0.63,11.0,1352.1
122,123,4.29,4.29,12.29,11.54,-0.69,-0.4,-0.46,11.1,1363.1
123,124,2.86,2.86,13.29,13.26,-0.15,-0.27,-0.32,11.0,1374.2
124,125,3.75,3.75,5.3,4.28,-0.06,-0.15,-0.2,11.0,1385.1
125,126,2.78,2.78,5.03,4.1,-0.5,-0.34,-0.42,11.1,1396.2
126,127,3.07,3.07,5.49,4.98,-0.82,-0.68,-0.68,11.0,1407.2
127,128,3.15,3.15,8.81,9.2,0.01,-0.31,-0.34,11.0,1418.1
128,129,3.6,3.6,6.71,6.22,-0.73,-0.57,-0.59,11.0,1429.1
129,130,3.09,3.09,7.17,6.45,-0.37,-0.25,-0.37,10.9,1440.0
130,131,3.33,3.33,13.13,13.04,-0.85,-0.7,-0.77,11.0,1451.1
131,132,2.96,2.96,8.11,7.74,0.61,0.21,0.13,11.0,1462.1
132,133,3.68,3.68,5.2,4.72,-0.81,-0.59,-0.68,11.0,1473.1
133,134,3.4,3.4,5.22,4.58,-0.62,-0.37,-0.51,11.2,1484.3
134,135,2.43,2.43,5.02,4.91,-0.81,-0.51,-0.63,11.1,1495.4
135,136,2.8,2.8,12.47,12.69,-0.83,-0.69,-0.77,11.2,1506.5
136,137,2.92,2.92,4.93,4.62,-0.49,-0.33,-0.49,11.1,1517.6
137,138,3.8,3.8,6.28,6.3,-0.04,-0.19,-0.39,11.1,1528.7
138,139,4.36,4.36,7.77,7.52,-0.49,-0.4,-0.6,11.1,1539.8
139,140,2.79,2.79,4.8,4.4,0.2,-0.11,-0.28,11.1,1550.9
140,141,3.57,3.57,9.41,9.25,-0.35,-0.27,-0.36,10.9,1561.8
141,142,3.06,3.06,14.15,13.95,-0.89,-0.74,-0.74,11.1,1572.9
142,143,3.35,3.35,4.74,4.54,-0.01,-0.22,-0.29,11.0,1583.9
143,144,4.14,4.14,5.27,4.91,-0.65,-0.46,-0.56,11.1,1595.0
144,145,3.83,3.83,6.2,5.33,-0.58,-0.37,-0.53,11.0,1605.9
145,146,3.06,3.06,24.0,24.23,-0.41,-0.48,-0.57,11.0,1616.9
146,147,3.73,3.73,10.15,9.53,0.15,-0.09,-0.19,11.0,1627.9
147,148,3.46,3.46,5.29,5.06,-0.78,-0.51,-0.61,11.0,1638.9
148,149,4.92,4.92,9.77,9.84,-0.84,-0.6,-0.69,11.0,1650.0
149,150,3.77,3.77,7.05,7.68,-0.45,-0.4,-0.48,11.1,1661.0
150,151,2.43,2.43,5.47,4.23,-0.43,-0.35,-0.45,11.0,1672.1
151,152,2.72,2.72,4.93,4.81,-0.79,-0.58,-0.65,11.0,1683.1
152,153,3.56,3.56,6.7,7.08,-0.81,-0.59,-0.65,11.0,1694.1
153,154,3.35,3.35,4.54,4.46,-0.37,-0.35,-0.45,11.0,1705.0
154,155,2.82,2.82,6.17,6.32,-0.67,-0.54,-0.61,11.0,1716.0
155,156,3.39,3.39,5.27,4.66,-0.67,-0.49,-0.53,11.0,1727.0
156,157,2.59,2.59,12.22,12.13,0.06,-0.15,-0.19,11.0,1738.0
157,158,3.5,3.5,5.27,5.04,0.0,-0.24,-0.37,11.0,1749.0
158,159,3.45,3.45,4.89,4.08,0.22,-0.11,-0.25,11.1,1760.1
159,160,3.86,3.86,4.93,4.28,-0.61,-0.35,-0.5,11.1,1771.1
160,161,2.47,2.47,6.12,6.07,0.4,-0.14,-0.3,11.1,1782.2
161,162,2.86,2.86,4.86,4.35,-0.41,-0.33,-0.47,11.1,1793.3
162,163,3.01,3.01,4.82,4.41,-0.61,-0.44,-0.53,11.1,1804.4
163,164,3.92,3.92,4.57,4.03,0.21,-0.2,-0.3,11.1,1815.5
164,165,3.19,3.19,5.43,5.23,-0.88,-0.61,-0.7,11.1,1826.7
165,166,2.8,2.8,4.59,4.25,-0.41,-0.32,-0.49,11.1,1837.7
166,167,3.15,3.15,4.83,4.53,-0.32,-0.35,-0.5,11.7,1849.4
167,168,3.39,3.39,4.87,4.75,-0.52,-0.43,-0.54,11.1,1860.5
168,169,2.77,2.77,6.77,6.95,-0.43,-0.4,-0.5,11.0,1871.5
169,170,2.27,2.27,6.09,5.15,-0.21,-0.28,-0.41,11.1,1882.6
170,171,3.42,3.42,4.72,4.12,0.2,-0.2,-0.34,11.1,1893.7
171,172,2.65,2.65,5.93,6.2,-0.25,-0.33,-0.47,11.2,1904.8
172,173,3.47,3.47,8.84,8.51,0.02,-0.14,-0.28,11.1,1915.9
173,174,2.89,2.89,6.94,7.06,-0.72,-0.51,-0.62,11.0,1927.0
174,175,3.59,3.59,5.35,4.77,0.38,-0.13,-0.25,11.1,1938.1
175,176,3.35,3.35,6.78,7.04,0.04,-0.31,-0.4,11.1,1949.2
176,177,3.05,3.05,9.41,9.1,-0.01,-0.16,-0.22,11.1,1960.3
177,178,2.59,2.59,7.04,7.18,-0.73,-0.53,-0.59,11.0,1971.3
178,179,2.62,2.62,5.9,5.02,-0.32,-0.28,-0.38,11.2,1982.5
179,180,4.05,4.05,4.84,4.64,-0.73,-0.47,-0.59,11.1,1993.5
180,181,3.25,3.25,5.64,4.85,0.5,0.04,-0.02,11.1,2004.7
181,182,3.19,3.19,7.7,7.94,-0.93,-0.76,-0.8,11.3,2015.9
182,183,2.92,2.92,6.09,6.16,-0.23,-0.29,-0.4,11.1,2027.0
183,184,2.76,2.76,4.82,4.46,-0.02,-0.23,-0.34,11.1,2038.2
184,185,3.54,3.54,4.62,4.28,-0.44,-0.33,-0.43,11.0,2049.2
185,186,2.57,2.57,8.7,8.25,-0.64,-0.39,-0.47,11.0,2060.2
186,187,3.05,3.05,15.48,15.8,-0.47,-0.44,-0.53,11.1,2071.4
187,188,3.16,3.16,5.05,4.48,-0.79,-0.49,-0.58,11.2,2082.6
188,189,2.15,2.15,5.26,4.28,-0.42,-0.32,-0.41,11.4,2094.0
189,190,2.53,2.53,4.75,4.18,-0.31,-0.35,-0.42,11.1,2105.1
190,191,2.6,2.6,4.7,4.6,-0.52,-0.41,-0.48,11.1,2116.2
191,192,2.69,2.69,6.07,5.27,-0.26,-0.24,-0.32,11.0,2127.2
192,193,3.79,3.79,6.08,5.3,-0.25,-0.22,-0.32,11.0,2138.2
193,194,2.56,2.56,4.6,3.91,0.14,-0.18,-0.25,11.1,2149.3
194,195,2.24,2.24,5.59,4.71,-0.21,-0.24,-0.34,11.0,2160.3
195,196,2.36,2.36,4.43,4.24,-0.36,-0.35,-0.45,11.1,2171.4
196,197,2.45,2.45,6.94,6.08,-0.08,-0.2,-0.3,11.2,2182.7
197,198,4.27,4.27,5.21,5.34,-0.57,-0.41,-0.53,11.2,2193.9
198,199,2.95,2.95,6.56,5.82,-0.6,-0.33,-0.46,11.2,2205.1
199,200,2.67,2.67,6.52,6.76,-0.75,-0.53,-0.63,11.2,2216.3
200,201,3.34,3.34,5.96,5.28,-0.67,-0.42,-0.52,11.3,2227.5
201,202,3.16,3.16,4.61,4.28,-0.28,-0.29,-0.39,11.2,2238.8
202,203,2.72,2.72,6.57,5.94,0.17,-0.13,-0.21,11.3,2250.1
203,204,2.6,2.6,4.75,4.94,-0.33,-0.3,-0.39,11.2,2261.2
204,205,2.56,2.56,4.93,4.45,0.06,-0.18,-0.29,11.2,2272.4
205,206,3.06,3.06,4.38,4.21,-0.06,-0.23,-0.37,11.1,2283.6
206,207,2.24,2.24,5.1,4.32,-0.29,-0.26,-0.4,11.2,2294.8
207,208,2.51,2.51,4.45,4.33,-0.46,-0.34,-0.46,11.2,2306.0
208,209,2.57,2.57,7.43,7.51,0.61,-0.14,-0.23,11.2,2317.2
209,210,2.71,2.71,4.42,4.64,-0.52,-0.37,-0.46,11.1,2328.3
210,211,2.82,2.82,5.02,4.49,-0.26,-0.27,-0.37,11.2,2339.6
211,212,2.89,2.89,6.81,6.35,-0.19,-0.21,-0.34,11.2,2350.7
212,213,2.63,2.63,4.47,4.41,-0.44,-0.29,-0.42,11.2,2361.9
213,214,2.62,2.62,4.62,4.27,-0.61,-0.33,-0.46,11.2,2373.1
214,215,2.01,2.01,6.11,6.47,-0.78,-0.48,-0.58,11.2,2384.4
215,216,2.31,2.31,5.24,4.5,0.18,-0.16,-0.29,11.2,2395.6
216,217,2.39,2.39,6.23,6.46,0.26,-0.22,-0.31,11.2,2406.7
217,218,2.58,2.58,4.99,4.43,-0.44,-0.33,-0.42,11.0,2417.7
218,219,2.9,2.9,4.47,4.72,-0.66,-0.42,-0.51,11.2,2428.9
219,220,2.42,2.42,4.36,4.72,-0.75,-0.43,-0.51,11.2,2440.1
220,221,2.16,2.16,5.26,4.75,-0.38,-0.26,-0.36,11.0,2451.2
221,222,2.37,2.37,4.33,4.64,-0.39,-0.34,-0.43,11.0,2462.2
222,223,2.37,2.37,5.03,4.62,0.47,-0.09,-0.2,11.1,2473.3
223,224,2.3,2.3,5.43,5.58,-0.37,-0.32,-0.42,11.2,2484.5
224,225,2.5,2.5,4.86,4.66,-0.09,-0.22,-0.33,11.1,2495.6
225,226,2.26,2.26,5.53,5.51,-0.28,-0.27,-0.4,11.2,2506.8
226,227,2.54,2.54,4.53,4.22,0.37,-0.14,-0.26,11.2,2517.9
227,228,2.39,2.39,4.94,5.11,-0.19,-0.26,-0.4,11.1,2529.1
228,229,2.64,2.64,4.47,4.23,-0.33,-0.27,-0.4,11.1,2540.1
229,230,2.83,2.83,4.91,4.32,-0.04,-0.23,-0.36,11.2,2551.3
230,231,2.76,2.76,4.38,4.38,-0.62,-0.38,-0.5,11.0,2562.3
231,232,2.53,2.53,5.07,4.61,-0.06,-0.2,-0.33,11.1,2573.5
232,233,2.21,2.21,4.41,4.44,-0.11,-0.25,-0.37,11.2,2584.6
233,234,1.86,1.86,4.55,4.39,-0.06,-0.2,-0.33,11.1,2595.7
234,235,2.43,2.43,5.86,5.19,-0.69,-0.36,-0.49,11.1,2606.8
235,236,3.21,3.21,6.12,6.27,0.17,-0.22,-0.36,11.1,2617.9
236,237,2.37,2.37,5.16,5.48,-0.17,-0.24,-0.37,11.1,2629.0
237,238,2.32,2.32,4.52,4.63,-0.3,-0.24,-0.38,11.1,2640.1
238,239,2.85,2.85,4.99,4.53,0.28,-0.11,-0.28,11.0,2651.1
239,240,2.54,2.54,5.22,5.51,-0.24,-0.24,-0.44,11.2,2662.2
240,241,2.34,2.34,5.18,4.79,-0.5,-0.25,-0.44,11.0,2673.3
241,242,2.73,2.73,4.5,4.76,-0.46,-0.3,-0.46,11.2,2684.5
242,243,1.7,1.7,4.49,4.48,-0.26,-0.26,-0.41,11.2,2695.7
243,244,2.15,2.15,4.48,4.59,-0.19,-0.25,-0.4,11.1,2706.7
244,245,2.35,2.35,5.4,4.86,-0.38,-0.27,-0.4,11.1,2717.8
245,246,2.56,2.56,4.41,4.72,-0.38,-0.28,-0.43,11.1,2728.9
246,247,2.5,2.5,6.34,6.77,-0.3,-0.31,-0.44,11.1,2740.0
247,248,2.73,2.73,4.32,4.65,-0.39,-0.32,-0.43,11.1,2751.1
248,249,2.03,2.03,6.04,5.66,0.25,-0.11,-0.23,11.0,2762.2
249,250,2.26,2.26,4.58,4.57,-0.69,-0.38,-0.48,11.1,2773.3
250,251,2.84,2.84,4.39,4.43,-0.02,-0.21,-0.34,11.2,2784.5
251,252,1.71,1.71,4.52,4.63,0.45,-0.16,-0.3,11.1,2795.7
252,253,2.14,2.14,4.67,5.0,-0.09,-0.27,-0.41,11.1,2806.8
253,254,2.5,2.5,4.41,4.67,-0.34,-0.26,-0.41,11.1,2817.9
254,255,2.44,2.44,4.43,4.69,-0.14,-0.24,-0.4,11.1,2829.1
255,256,2.76,2.76,4.72,4.67,0.06,-0.19,-0.36,11.2,2840.2
256,257,2.2,2.2,4.51,4.45,0.63,-0.09,-0.27,11.2,2851.4
257,258,2.38,2.38,4.39,4.8,-0.63,-0.35,-0.5,11.2,2862.6
258,259,3.21,3.21,5.15,5.39,-0.24,-0.27,-0.42,11.1,2873.7
259,260,2.49,2.49,5.01,4.81,-0.25,-0.22,-0.38,11.1,2884.9
260,261,2.53,2.53,4.52,4.72,0.07,-0.21,-0.37,11.1,2896.0
261,262,1.94,1.94,4.28,4.56,-0.02,-0.23,-0.39,11.1,2907.1
262,263,1.83,1.83,4.24,4.44,0.07,-0.23,-0.39,11.2,2918.4
263,264,1.81,1.81,4.25,4.46,-0.38,-0.29,-0.45,11.1,2929.6
264,265,2.13,2.13,5.3,4.92,0.15,-0.17,-0.34,11.1,2940.6
265,266,1.99,1.99,4.23,4.49,0.09,-0.23,-0.39,11.2,2951.8
266,267,2.12,2.12,4.61,4.47,0.12,-0.21,-0.37,11.2,2963.0
267,268,2.5,2.5,4.69,4.53,-0.0,-0.22,-0.38,11.1,2974.1
268,269,2.41,2.41,4.54,4.85,-0.35,-0.31,-0.44,11.0,2985.1
269,270,2.89,2.89,4.89,5.15,-0.14,-0.28,-0.41,11.1,2996.2
270,271,2.35,2.35,6.43,6.0,-0.2,-0.21,-0.37,11.1,3007.3
271,272,2.27,2.27,4.78,4.88,0.07,-0.24,-0.39,11.0,3018.4
272,273,2.18,2.18,4.58,4.45,-0.62,-0.32,-0.46,11.1,3029.4
273,274,2.05,2.05,4.79,4.55,-0.0,-0.2,-0.36,11.2,3040.6
274,275,1.85,1.85,5.01,5.19,-0.13,-0.28,-0.43,11.2,3051.8
275,276,1.79,1.79,4.4,4.4,0.01,-0.23,-0.39,11.1,3062.9
276,277,1.84,1.84,4.34,4.44,-0.27,-0.27,-0.42,11.1,3074.0
277,278,2.11,2.11,4.38,4.57,-0.68,-0.34,-0.48,11.1,3085.1
278,279,2.85,2.85,4.53,4.62,-0.44,-0.28,-0.44,11.1,3096.2
279,280,1.93,1.93,4.36,4.42,0.31,-0.2,-0.35,11.1,3107.2
280,281,1.81,1.81,4.61,4.57,0.31,-0.18,-0.33,11.1,3118.3
281,282,1.61,1.61,4.42,4.69,-0.6,-0.34,-0.47,10.9,3129.3
282,283,2.13,2.13,4.4,4.45,0.17,-0.21,-0.36,11.0,3140.3
283,284,2.1,2.1,4.34,4.44,0.35,-0.19,-0.33,11.0,3151.3
284,285,2.04,2.04,4.69,5.19,-0.59,-0.39,-0.5,11.0,3162.4
285,286,1.58,1.58,4.36,4.5,0.43,-0.16,-0.33,11.0,3173.4
286,287,2.17,2.17,4.52,4.65,0.02,-0.22,-0.39,11.0,3184.3
287,288,1.86,1.86,4.34,4.77,0.54,-0.17,-0.35,11.0,3195.3
288,289,2.02,2.02,4.11,4.55,-0.04,-0.25,-0.4,11.0,3206.3
289,290,2.35,2.35,4.36,4.6,-0.03,-0.25,-0.41,11.2,3217.6
290,291,1.85,1.85,4.15,4.62,-0.39,-0.29,-0.45,11.1,3228.7
291,292,2.45,2.45,4.08,4.59,-0.48,-0.32,-0.46,11.2,3239.9
292,293,1.76,1.76,4.13,4.65,-0.46,-0.32,-0.46,11.1,3251.0
293,294,2.41,2.41,4.11,4.55,-0.32,-0.3,-0.44,11.1,3262.1
294,295,2.17,2.17,4.15,4.64,-0.21,-0.28,-0.41,11.2,3273.3
295,296,2.46,2.46,4.53,4.97,0.15,-0.25,-0.38,11.2,3284.5
296,297,2.12,2.12,4.4,4.67,-0.28,-0.29,-0.41,11.2,3295.7
297,298,2.32,2.32,4.32,4.98,0.07,-0.27,-0.4,11.1,3306.8
298,299,1.71,1.71,4.23,4.56,-0.44,-0.34,-0.45,11.1,3317.8
299,300,2.1,2.1,4.32,4.45,0.17,-0.23,-0.37,11.1,3328.9
300,301,2.48,2.48,4.31,4.44,0.19,-0.23,-0.36,11.1,3340.0
301,302,1.99,1.99,4.73,4.74,-0.24,-0.27,-0.4,11.0,3350.9
302,303,2.14,2.14,4.28,4.5,-0.3,-0.29,-0.41,11.1,3362.1
303,304,1.61,1.61,4.35,4.42,0.31,-0.2,-0.34,11.1,3373.2
304,305,1.59,1.59,4.17,4.58,-0.01,-0.26,-0.39,11.2,3384.4
305,306,1.97,1.97,4.16,4.54,0.25,-0.23,-0.36,11.1,3395.5
306,307,1.6,1.6,4.2,4.61,-0.09,-0.28,-0.4,11.1,3406.5
307,308,2.24,2.24,4.18,4.59,-0.08,-0.27,-0.4,11.1,3417.7
308,309,2.64,2.64,4.3,4.8,0.16,-0.26,-0.39,11.2,3428.8
309,310,1.92,1.92,4.19,4.65,-0.4,-0.32,-0.45,11.1,3440.0
310,311,2.18,2.18,4.67,4.81,-0.36,-0.3,-0.43,11.1,3451.0
311,312,1.66,1.66,4.22,4.59,0.34,-0.22,-0.36,11.1,3462.2
312,313,2.12,2.12,4.19,4.64,-0.28,-0.31,-0.44,11.2,3473.3
313,314,1.86,1.86,4.63,4.69,-0.1,-0.26,-0.4,11.0,3484.3
314,315,2.21,2.21,4.23,4.47,0.26,-0.22,-0.38,11.1,3495.5
315,316,1.96,1.96,4.53,4.74,-0.26,-0.29,-0.44,11.1,3506.6
316,317,1.68,1.68,4.25,4.85,-0.0,-0.27,-0.42,11.1,3517.7
317,318,2.05,2.05,4.14,4.59,-0.05,-0.28,-0.42,11.1,3528.9
