,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
41,42,6.54,6.54,10.65,12.39,-0.94,-0.92,-0.93,10.8,455.5
42,43,5.8,5.8,12.09,10.45,-0.93,-0.87,-0.91,10.8,466.3
43,44,6.33,6.33,10.35,7.81,-0.36,-0.34,-0.43,10.8,477.1
44,45,6.64,6.64,25.84,25.75,-0.99,-0.99,-0.99,10.9,488.0
45,46,6.51,6.51,8.05,9.75,-0.95,-0.93,-0.95,10.8,498.8
46,47,6.15,6.15,6.96,6.3,-0.78,-0.63,-0.67,10.7,509.5
47,48,5.61,5.61,18.47,16.96,-0.91,-0.89,-0.9,11.1,520.6
48,49,5.64,5.64,19.77,20.47,-0.93,-0.87,-0.9,10.8,531.4
49,50,5.16,5.16,30.15,28.8,-0.54,-0.54,-0.51,11.2,542.6
50,51,4.84,4.84,14.7,15.82,-0.93,-0.86,-0.88,10.7,553.3
51,52,4.32,4.32,6.23,6.17,-0.9,-0.8,-0.84,11.0,564.4
52,53,4.59,4.59,32.69,31.35,-0.72,-0.7,-0.68,10.8,575.2
53,54,6.37,6.37,6.32,7.29,-0.88,-0.8,-0.87,10.8,586.0
54,55,4.57,4.57,12.85,13.65,-0.97,-0.97,-0.98,10.8,596.8
55,56,4.11,4.11,5.6,5.09,-0.87,-0.69,-0.79,10.8,607.5
56,57,4.91,4.91,10.01,9.43,-0.96,-0.9,-0.93,10.8,618.4
57,58,5.43,5.43,7.03,6.06,-0.86,-0.65,-0.77,10.9,629.3
58,59,4.38,4.38,16.03,16.77,-0.95,-0.89,-0.95,10.8,640.1
59,60,6.17,6.17,16.37,18.21,-0.1,-0.14,-0.28,10.7,650.8
60,61,4.67,4.67,6.13,4.88,-0.27,-0.21,-0.33,10.7,661.5
61,62,3.95,3.95,7.38,7.2,-0.94,-0.81,-0.86,10.7,672.3
62,63,6.42,6.42,8.36,6.99,-0.79,-0.6,-0.71,10.8,683.1
63,64,5.12,5.12,5.36,5.85,-0.87,-0.71,-0.8,10.8,693.9
64,65,5.35,5.35,19.15,17.71,-0.63,-0.51,-0.56,10.8,704.7
65,66,5.06,5.06,5.46,6.09,-0.84,-0.71,-0.74,10.8,715.5
66,67,5.02,5.02,5.5,4.82,-0.71,-0.62,-0.68,10.9,726.4
67,68,4.22,4.22,14.1,14.99,-0.97,-0.97,-0.97,10.8,737.1
68,69,4.31,4.31,7.62,7.08,-0.89,-0.73,-0.78,10.8,748.0
69,70,4.84,4.84,9.51,7.94,-0.74,-0.56,-0.65,10.9,758.8
70,71,4.24,4.24,6.28,6.86,-0.6,-0.51,-0.62,10.9,769.7
71,72,4.28,4.28,18.31,19.06,-0.57,-0.44,-0.54,10.9,780.6
72,73,4.39,4.39,5.6,7.14,-0.86,-0.74,-0.81,10.9,791.5
73,74,5.49,5.49,6.66,6.91,-0.23,-0.18,-0.37,11.0,802.4
74,75,4.84,4.84,7.45,6.89,-0.79,-0.56,-0.7,11.0,813.4
75,76,4.68,4.68,5.27,6.3,-0.63,-0.34,-0.5,11.0,824.4
76,77,4.79,4.79,7.47,7.76,-0.96,-0.92,-0.94,10.8,835.2
77,78,5.92,5.92,5.23,5.95,-0.81,-0.6,-0.74,10.9,846.2
78,79,5.5,5.5,15.74,16.09,-0.82,-0.67,-0.76,11.0,857.1
79,80,4.06,4.06,12.91,13.37,-0.9,-0.77,-0.86,10.9,868.0
80,81,3.76,3.76,17.22,16.18,-0.52,-0.34,-0.48,10.8,878.9
81,82,4.24,4.24,10.25,11.05,-0.89,-0.78,-0.85,10.9,889.7
82,83,3.66,3.66,6.07,6.44,-0.94,-0.84,-0.88,10.8,900.5
83,84,5.84,5.84,5.58,6.77,-0.89,-0.86,-0.86,10.8,911.4
84,85,3.96,3.96,8.9,9.74,-0.87,-0.74,-0.87,10.8,922.1
85,86,4.49,4.49,7.88,6.35,-0.37,-0.33,-0.34,10.8,932.9
86,87,4.05,4.05,9.61,7.88,-0.72,-0.55,-0.61,10.8,943.7
87,88,4.9,4.9,9.29,8.1,-0.66,-0.49,-0.6,10.7,954.4
88,89,4.75,4.75,6.07,6.93,-0.89,-0.8,-0.84,10.8,965.2
89,90,4.01,4.01,23.82,22.35,-0.83,-0.75,-0.78,10.9,976.0
90,91,3.67,3.67,10.39,7.96,-0.14,-0.2,-0.2,10.8,986.8
91,92,4.16,4.16,10.46,8.52,0.36,0.07,0.04,10.8,997.6
92,93,3.72,3.72,5.18,6.34,-0.87,-0.73,-0.78,10.7,1008.3
93,94,3.62,3.62,6.0,5.45,-0.76,-0.57,-0.65,10.7,1019.0
94,95,3.53,3.53,21.74,19.97,-0.22,-0.22,-0.28,10.8,1029.8
95,96,4.44,4.44,4.8,5.79,-0.57,-0.42,-0.52,10.8,1040.6
96,97,4.29,4.29,7.44,8.35,-0.95,-0.93,-0.95,10.7,1051.3
97,98,4.83,4.83,12.78,11.1,-0.78,-0.58,-0.68,10.8,1062.0
98,99,4.15,4.15,11.45,12.11,-0.83,-0.7,-0.76,10.9,1072.9
99,100,3.56,3.56,4.77,5.5,-0.6,-0.41,-0.55,10.8,1083.8
100,101,4.48,4.48,4.59,5.07,0.04,-0.17,-0.25,10.7,1094.5
101,102,3.59,3.59,5.72,6.61,-0.82,-0.6,-0.73,10.7,1105.3
102,103,3.89,3.89,5.2,4.28,-0.09,-0.14,-0.28,10.8,1116.1
103,104,3.27,3.27,13.77,12.11,0.15,-0.05,-0.06,10.8,1126.8
104,105,4.1,4.1,4.73,5.02,-0.69,-0.55,-0.56,10.8,1137.6
105,106,3.62,3.62,4.56,4.56,-0.69,-0.47,-0.54,10.9,1148.5
106,107,3.84,3.84,9.94,11.39,-0.88,-0.73,-0.77,10.8,1159.3
107,108,5.64,5.64,4.73,4.77,-0.55,-0.32,-0.5,10.8,1170.1
108,109,3.69,3.69,4.87,4.86,0.2,-0.05,-0.06,10.7,1180.8
109,110,3.72,3.72,10.85,9.26,-0.44,-0.31,-0.39,10.8,1191.6
110,111,5.09,5.09,7.71,6.05,0.34,0.09,-0.02,10.7,1202.3
111,112,3.17,3.17,18.08,18.72,-0.93,-0.83,-0.91,10.8,1213.1
112,113,4.13,4.13,10.98,9.22,0.21,-0.0,-0.07,10.7,1223.9
113,114,3.27,3.27,4.72,5.1,-0.63,-0.4,-0.53,10.8,1234.7
114,115,5.08,5.08,6.75,7.84,-0.85,-0.65,-0.77,10.8,1245.5
115,116,3.34,3.34,4.78,5.42,-0.7,-0.47,-0.6,10.8,1256.3
116,117,3.13,3.13,13.44,11.77,-0.53,-0.36,-0.44,10.8,1267.1
117,118,3.49,3.49,6.88,5.02,-0.23,-0.22,-0.34,10.8,1277.9
118,119,3.42,3.42,7.5,5.68,-0.15,-0.17,-0.24,10.7,1288.6
119,120,4.1,4.1,7.19,8.03,-0.74,-0.52,-0.65,10.7,1299.4
120,121,2.97,2.97,6.9,7.79,-0.64,-0.47,-0.58,10.7,1310.1
121,122,3.17,3.17,8.73,6.86,-0.74,-0.4,-0.52,10.7,1320.8
122,123,4.44,4.44,5.53,4.88,-0.15,-0.17,-0.27,10.8,1331.6
123,124,4.11,4.11,8.85,10.02,-0.08,-0.12,-0.29,10.8,1342.4
124,125,4.01,4.01,6.46,5.25,-0.05,-0.14,-0.21,10.9,1353.3
125,126,3.79,3.79,10.54,8.73,0.08,-0.05,-0.14,10.8,1364.0
126,127,3.25,3.25,9.29,10.61,-0.8,-0.54,-0.67,10.8,1374.9
127,128,3.54,3.54,4.9,5.37,-0.77,-0.53,-0.67,11.0,1385.8
128,129,2.6,2.6,8.53,6.77,-0.76,-0.57,-0.62,10.9,1396.8
129,130,3.51,3.51,4.3,4.94,-0.54,-0.33,-0.4,10.9,1407.6
130,131,4.05,4.05,8.63,7.0,-0.64,-0.35,-0.47,10.9,1418.6
131,132,4.23,4.23,5.17,5.99,-0.33,-0.17,-0.26,10.9,1429.5
132,133,3.76,3.76,9.94,10.69,-0.58,-0.38,-0.53,11.0,1440.5
133,134,3.36,3.36,5.48,6.62,-0.6,-0.4,-0.57,10.9,1451.4
134,135,3.18,3.18,4.61,4.6,0.24,-0.03,-0.15,10.9,1462.3
135,136,3.28,3.28,10.42,11.51,-0.78,-0.56,-0.64,10.9,1473.2
136,137,3.38,3.38,4.68,4.53,-0.46,-0.38,-0.45,10.8,1484.1
137,138,3.51,3.51,7.29,7.81,-0.76,-0.51,-0.6,10.9,1494.9
138,139,3.59,3.59,4.54,5.06,0.09,-0.15,-0.23,10.8,1505.7
139,140,3.77,3.77,6.13,4.98,-0.55,-0.37,-0.49,10.8,1516.6
140,141,2.27,2.27,5.76,6.85,-0.45,-0.35,-0.42,10.8,1527.3
141,142,3.46,3.46,6.05,7.57,-0.45,-0.24,-0.33,10.9,1538.2
142,143,4.32,4.32,6.41,5.3,-0.56,-0.31,-0.43,10.8,1549.0
143,144,3.73,3.73,4.79,4.86,-0.71,-0.39,-0.5,10.8,1559.8
144,145,3.66,3.66,5.28,6.17,-0.83,-0.61,-0.67,10.7,1570.5
145,146,2.45,2.45,4.81,5.58,-0.67,-0.37,-0.54,10.8,1581.3
146,147,3.89,3.89,4.93,4.51,0.01,-0.09,-0.27,10.8,1592.1
147,148,3.77,3.77,5.62,4.74,-0.03,-0.11,-0.19,10.8,1602.9
148,149,2.9,2.9,13.47,12.05,-0.38,-0.28,-0.36,10.8,1613.6
149,150,3.19,3.19,9.1,7.72,-0.36,-0.26,-0.28,10.9,1624.5
150,151,5.01,5.01,13.18,13.96,0.21,-0.09,-0.09,10.8,1635.3
151,152,3.26,3.26,6.26,5.24,0.41,0.02,0.03,10.7,1646.0
152,153,2.88,2.88,4.88,5.14,0.19,-0.08,-0.15,10.8,1656.8
153,154,3.41,3.41,5.0,5.38,-0.82,-0.54,-0.61,10.8,1667.6
154,155,3.33,3.33,7.58,8.51,-0.67,-0.4,-0.48,10.8,1678.4
155,156,3.55,3.55,4.71,5.29,-0.87,-0.53,-0.62,10.7,1689.2
156,157,3.8,3.8,9.28,7.91,0.14,-0.1,-0.15,10.8,1700.0
157,158,3.23,3.23,4.82,4.89,-0.09,-0.18,-0.28,10.8,1710.8
158,159,2.6,2.6,10.33,8.91,-0.16,-0.16,-0.28,10.9,1721.7
159,160,2.64,2.64,5.37,5.5,-0.55,-0.28,-0.41,10.8,1732.5
160,161,3.04,3.04,4.55,4.74,-0.81,-0.45,-0.54,10.8,1743.3
161,162,4.09,4.09,4.69,4.39,0.21,-0.12,-0.22,10.7,1754.0
162,163,3.58,3.58,5.94,4.86,-0.11,-0.21,-0.31,10.8,1764.8
163,164,3.59,3.59,5.56,4.51,0.46,-0.05,-0.13,10.8,1775.6
164,165,3.7,3.7,4.96,4.89,-0.29,-0.27,-0.41,10.8,1786.4
165,166,2.57,2.57,6.28,6.62,-0.74,-0.5,-0.6,10.8,1797.2
166,167,3.12,3.12,4.28,4.75,-0.54,-0.36,-0.46,10.8,1808.0
167,168,2.5,2.5,7.84,6.3,-0.27,-0.25,-0.32,10.9,1818.9
168,169,3.4,3.4,4.66,4.58,-0.03,-0.18,-0.27,10.7,1829.7
169,170,3.34,3.34,4.65,4.86,-0.47,-0.3,-0.36,10.9,1840.5
170,171,2.58,2.58,7.09,7.6,-0.38,-0.28,-0.4,10.8,1851.3
171,172,2.63,2.63,4.7,4.67,-0.77,-0.44,-0.56,10.8,1862.1
172,173,3.33,3.33,6.57,6.93,-0.22,-0.25,-0.36,10.8,1872.9
173,174,2.79,2.79,10.79,9.19,-0.1,-0.26,-0.28,10.8,1883.7
174,175,2.89,2.89,5.26,5.44,-0.15,-0.24,-0.29,10.8,1894.5
175,176,2.88,2.88,5.58,5.77,-0.68,-0.4,-0.45,10.8,1905.3
176,177,3.84,3.84,6.01,6.47,-0.72,-0.44,-0.48,10.8,1916.1
177,178,3.1,3.1,4.9,5.54,-0.23,-0.23,-0.32,10.8,1926.9
178,179,3.11,3.11,6.7,5.35,-0.4,-0.3,-0.34,10.7,1937.6
179,180,4.44,4.44,4.88,4.65,0.37,-0.04,-0.1,10.8,1948.4
180,181,3.0,3.0,7.35,8.15,-0.84,-0.56,-0.62,10.9,1959.2
181,182,3.41,3.41,4.19,4.41,-0.62,-0.37,-0.43,10.8,1970.0
182,183,3.53,3.53,4.59,4.57,0.53,-0.03,-0.09,11.0,1981.0
183,184,3.56,3.56,7.75,6.27,-0.21,-0.27,-0.34,10.9,1992.0
184,185,3.43,3.43,4.73,4.34,-0.57,-0.33,-0.42,10.9,2002.9
185,186,2.87,2.87,5.69,6.13,-0.83,-0.58,-0.63,10.9,2013.8
186,187,2.73,2.73,7.54,8.17,-0.54,-0.35,-0.41,10.9,2024.7
187,188,3.0,3.0,4.66,4.83,0.28,-0.09,-0.18,11.0,2035.7
188,189,3.55,3.55,5.21,4.79,0.03,-0.15,-0.21,11.0,2046.7
189,190,3.26,3.26,4.54,4.31,0.06,-0.18,-0.21,10.9,2057.6
190,191,2.39,2.39,4.54,4.24,0.24,-0.1,-0.17,11.0,2068.6
191,192,3.47,3.47,4.4,4.99,-0.53,-0.32,-0.39,10.9,2079.5
192,193,2.75,2.75,4.67,4.89,0.66,0.05,0.05,10.7,2090.1
193,194,2.46,2.46,5.1,4.25,-0.2,-0.25,-0.3,10.8,2100.9
194,195,3.48,3.48,5.77,6.63,-0.86,-0.65,-0.71,10.8,2111.7
195,196,2.83,2.83,4.46,4.77,-0.78,-0.45,-0.53,10.8,2122.5
196,197,2.77,2.77,5.89,5.29,-0.32,-0.24,-0.29,10.8,2133.3
197,198,2.65,2.65,4.7,5.02,-0.03,-0.19,-0.25,10.8,2144.1
198,199,2.46,2.46,4.6,5.06,-0.43,-0.28,-0.36,10.8,2154.9
199,200,2.11,2.11,4.92,4.66,0.27,-0.07,-0.17,10.8,2165.7
200,201,2.25,2.25,4.65,4.71,0.34,-0.07,-0.18,10.8,2176.5
201,202,2.41,2.41,5.0,5.36,-0.22,-0.21,-0.3,10.8,2187.3
202,203,2.78,2.78,4.9,4.38,0.04,-0.15,-0.23,10.7,2198.0
203,204,2.26,2.26,5.36,5.94,-0.61,-0.33,-0.41,10.8,2208.8
204,205,2.35,2.35,4.59,4.36,-0.16,-0.2,-0.27,10.8,2219.7
205,206,2.53,2.53,4.71,4.94,-0.25,-0.21,-0.29,10.7,2230.4
206,207,3.58,3.58,4.42,4.5,-0.35,-0.25,-0.32,10.8,2241.2
207,208,2.72,2.72,4.48,4.57,-0.19,-0.19,-0.28,10.8,2252.0
208,209,2.46,2.46,4.78,4.4,-0.28,-0.21,-0.3,10.7,2262.8
209,210,2.7,2.7,4.71,4.65,-0.41,-0.23,-0.34,10.8,2273.5
210,211,2.51,2.51,4.55,4.32,-0.65,-0.27,-0.4,10.7,2284.2
211,212,2.95,2.95,5.68,6.11,-0.26,-0.23,-0.35,10.8,2295.0
212,213,2.55,2.55,4.43,4.27,-0.07,-0.21,-0.27,10.8,2305.7
213,214,2.75,2.75,5.67,4.66,0.08,-0.18,-0.23,10.8,2316.5
214,215,1.89,1.89,4.96,5.14,-0.61,-0.34,-0.42,10.8,2327.3
215,216,2.91,2.91,4.47,4.24,-0.15,-0.24,-0.3,10.8,2338.1
216,217,3.34,3.34,4.42,4.12,0.09,-0.19,-0.25,10.7,2348.8
217,218,3.14,3.14,4.51,4.56,-0.41,-0.27,-0.35,10.8,2359.7
218,219,2.13,2.13,4.87,5.08,-0.54,-0.28,-0.37,10.8,2370.5
219,220,1.94,1.94,5.32,4.73,-0.19,-0.16,-0.27,10.7,2381.2
220,221,2.62,2.62,7.84,6.6,-0.12,-0.16,-0.25,10.7,2391.9
221,222,3.16,3.16,5.44,5.99,-0.2,-0.17,-0.29,10.8,2402.7
222,223,2.21,2.21,5.82,4.86,-0.16,-0.18,-0.27,10.7,2413.5
223,224,2.68,2.68,5.09,5.26,-0.26,-0.22,-0.32,10.7,2424.2
224,225,2.45,2.45,5.04,5.12,-0.4,-0.26,-0.33,10.8,2434.9
225,226,2.92,2.92,4.62,4.27,-0.07,-0.19,-0.23,10.9,2445.8
226,227,3.11,3.11,4.61,4.62,-0.36,-0.22,-0.28,10.8,2456.6
227,228,2.27,2.27,4.57,4.37,0.13,-0.12,-0.2,10.7,2467.4
228,229,2.62,2.62,5.56,5.79,-0.6,-0.28,-0.36,10.8,2478.1
229,230,2.75,2.75,4.72,4.37,-0.07,-0.17,-0.23,10.8,2489.0
230,231,1.94,1.94,5.09,5.39,-0.2,-0.22,-0.25,10.8,2499.8
231,232,2.19,2.19,4.76,4.67,0.19,-0.17,-0.18,10.8,2510.5
232,233,2.56,2.56,4.74,4.74,0.35,-0.12,-0.15,10.8,2521.3
233,234,2.85,2.85,5.46,5.82,-0.32,-0.26,-0.31,10.8,2532.1
234,235,2.64,2.64,4.7,4.36,0.18,-0.13,-0.2,10.8,2542.9
235,236,2.51,2.51,5.6,6.05,-0.32,-0.26,-0.31,10.8,2553.6
236,237,2.44,2.44,5.58,4.69,-0.39,-0.28,-0.31,10.9,2564.5
237,238,2.07,2.07,4.69,4.89,-0.31,-0.25,-0.34,10.8,2575.4
238,239,2.52,2.52,4.99,5.13,-0.3,-0.25,-0.32,10.9,2586.2
239,240,2.47,2.47,5.95,4.98,-0.36,-0.25,-0.27,10.9,2597.2
240,241,2.61,2.61,4.64,4.51,0.17,-0.18,-0.2,10.8,2608.0
241,242,2.06,2.06,4.62,4.65,-0.49,-0.3,-0.34,11.0,2618.9
242,243,2.48,2.48,4.47,4.58,-0.12,-0.23,-0.28,10.9,2629.8
243,244,2.11,2.11,6.46,5.14,-0.25,-0.26,-0.28,10.9,2640.7
244,245,3.63,3.63,5.39,5.61,-0.43,-0.28,-0.3,10.9,2651.6
245,246,2.01,2.01,4.82,4.33,-0.0,-0.2,-0.17,10.9,2662.6
246,247,3.01,3.01,4.7,4.51,-0.26,-0.24,-0.25,10.9,2673.5
247,248,2.4,2.4,5.16,4.58,0.17,-0.16,-0.18,10.8,2684.3
248,249,2.59,2.59,4.77,4.33,-0.24,-0.25,-0.28,10.8,2695.0
249,250,3.02,3.02,4.78,4.58,-0.0,-0.21,-0.26,10.8,2705.9
250,251,1.96,1.96,4.91,4.33,-0.31,-0.26,-0.32,10.8,2716.6
251,252,2.84,2.84,4.92,4.35,-0.29,-0.25,-0.3,10.8,2727.4
252,253,1.93,1.93,5.04,5.15,-0.01,-0.21,-0.25,10.8,2738.3
253,254,1.98,1.98,4.72,4.41,-0.21,-0.26,-0.27,10.7,2748.9
254,255,3.06,3.06,4.62,4.55,-0.05,-0.2,-0.23,10.8,2759.7
255,256,1.93,1.93,4.67,4.58,-0.06,-0.21,-0.24,10.8,2770.5
256,257,2.26,2.26,4.82,4.71,0.11,-0.19,-0.23,10.8,2781.4
257,258,2.09,2.09,4.96,4.36,-0.29,-0.24,-0.28,10.7,2792.1
258,259,2.17,2.17,4.73,4.47,-0.2,-0.22,-0.28,10.8,2802.9
259,260,1.92,1.92,4.8,4.42,0.24,-0.14,-0.2,10.9,2813.7
260,261,2.29,2.29,5.09,5.15,-0.08,-0.2,-0.27,10.8,2824.5
261,262,2.27,2.27,4.93,4.98,-0.41,-0.27,-0.33,10.8,2835.4
262,263,2.24,2.24,4.69,4.43,-0.45,-0.25,-0.31,10.8,2846.1
263,264,2.23,2.23,4.64,4.84,-0.52,-0.3,-0.35,10.7,2856.9
264,265,2.63,2.63,4.51,4.67,-0.26,-0.25,-0.29,10.8,2867.7
265,266,2.33,2.33,5.63,4.85,0.47,-0.11,-0.14,10.8,2878.5
266,267,2.08,2.08,4.69,4.48,-0.18,-0.24,-0.26,10.8,2889.3
267,268,2.26,2.26,4.61,4.66,-0.34,-0.27,-0.31,10.8,2900.1
268,269,2.02,2.02,4.53,4.59,-0.24,-0.25,-0.29,10.7,2910.8
269,270,2.02,2.02,5.2,4.39,-0.46,-0.3,-0.32,10.8,2921.6
270,271,2.0,2.0,4.91,4.27,0.24,-0.17,-0.2,10.7,2932.3
271,272,2.24,2.24,4.99,4.42,-0.28,-0.23,-0.26,10.8,2943.1
272,273,1.99,1.99,4.67,4.85,-0.36,-0.23,-0.28,10.8,2953.9
273,274,2.3,2.3,4.63,4.32,-0.03,-0.18,-0.22,10.8,2964.7
274,275,2.07,2.07,4.68,4.33,0.39,-0.14,-0.16,10.8,2975.6
275,276,2.48,2.48,4.75,4.58,-0.16,-0.23,-0.26,10.9,2986.4
276,277,1.68,1.68,4.62,4.51,-0.04,-0.22,-0.26,10.8,2997.2
277,278,2.21,2.21,4.64,4.32,0.1,-0.19,-0.25,10.8,3008.0
278,279,2.37,2.37,4.66,4.34,-0.04,-0.2,-0.27,10.8,3018.8
279,280,2.22,2.22,4.63,4.33,-0.5,-0.28,-0.35,10.7,3029.5
280,281,2.42,2.42,4.9,4.8,-0.23,-0.26,-0.32,10.8,3040.3
281,282,2.24,2.24,5.31,4.47,-0.04,-0.21,-0.28,10.8,3051.1
282,283,1.93,1.93,4.83,4.66,0.45,-0.14,-0.19,10.7,3061.8
283,284,2.34,2.34,5.39,4.53,0.27,-0.17,-0.2,10.7,3072.5
284,285,2.43,2.43,4.56,4.39,0.09,-0.19,-0.23,10.8,3083.3
285,286,1.78,1.78,4.96,5.15,-0.36,-0.25,-0.31,10.9,3094.1
286,287,2.42,2.42,4.71,4.33,0.24,-0.17,-0.23,10.8,3104.9
287,288,1.9,1.9,4.98,4.39,0.27,-0.17,-0.22,10.8,3115.7
288,289,1.89,1.89,4.65,4.66,-0.13,-0.24,-0.29,10.8,3126.5
289,290,1.73,1.73,4.55,4.44,0.02,-0.22,-0.25,10.8,3137.3
290,291,1.74,1.74,4.5,4.6,0.25,-0.19,-0.22,10.8,3148.1
291,292,1.75,1.75,4.56,4.58,0.04,-0.22,-0.24,10.8,3158.9
292,293,1.88,1.88,4.58,4.38,0.16,-0.2,-0.21,10.7,3169.6
293,294,2.11,2.11,4.76,4.68,-0.02,-0.22,-0.25,10.8,3180.4
294,295,1.95,1.95,4.5,4.36,0.0,-0.2,-0.23,11.0,3191.4
295,296,2.42,2.42,4.71,4.61,0.42,-0.15,-0.17,10.9,3202.3
296,297,1.99,1.99,4.78,4.37,0.32,-0.14,-0.17,10.8,3213.2
297,298,2.43,2.43,4.54,4.63,-0.15,-0.21,-0.25,10.9,3224.0
298,299,2.37,2.37,4.89,5.04,-0.15,-0.23,-0.27,10.9,3235.0
299,300,2.1,2.1,4.71,4.33,-0.04,-0.2,-0.25,10.9,3245.8
300,301,2.19,2.19,4.56,4.49,0.35,-0.16,-0.2,10.9,3256.7
301,302,1.82,1.82,4.62,4.63,-0.04,-0.2,-0.24,10.9,3267.6
302,303,1.77,1.77,4.58,4.41,-0.02,-0.21,-0.24,10.9,3278.5
303,304,1.91,1.91,4.64,4.26,-0.21,-0.23,-0.27,10.8,3289.3
304,305,1.82,1.82,4.55,4.31,-0.16,-0.23,-0.27,10.8,3300.1
305,306,1.85,1.85,4.58,4.29,-0.18,-0.23,-0.26,10.8,3310.9
306,307,2.21,2.21,4.59,4.4,-0.04,-0.21,-0.24,10.9,3321.7
307,308,1.96,1.96,4.58,4.38,0.17,-0.2,-0.22,10.9,3332.6
308,309,2.21,2.21,4.65,4.66,0.12,-0.21,-0.24,10.7,3343.3
309,310,1.82,1.82,4.72,4.33,-0.19,-0.24,-0.26,10.7,3354.1
310,311,2.0,2.0,4.59,4.38,-0.16,-0.23,-0.27,10.8,3364.9
311,312,2.29,2.29,4.62,4.4,-0.29,-0.25,-0.28,10.9,3375.8
312,313,2.17,2.17,4.7,4.57,-0.16,-0.24,-0.27,10.8,3386.6
313,314,2.12,2.12,5.11,4.47,0.15,-0.19,-0.22,10.8,3397.4
314,315,1.72,1.72,4.65,4.62,-0.1,-0.22,-0.26,10.8,3408.3
315,316,1.73,1.73,4.69,4.3,0.25,-0.18,-0.21,10.8,3419.1
316,317,1.78,1.78,4.73,4.65,0.19,-0.19,-0.22,10.7,3429.8
317,318,2.09,2.09,4.92,4.34,-0.22,-0.22,-0.25,10.8,3440.6
318,319,1.74,1.74,4.65,4.36,0.08,-0.19,-0.22,10.7,3451.4
