,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
24,25,6.65,6.65,11.06,11.16,-0.96,-0.95,-0.96,11.1,277.0
25,26,6.75,6.75,12.79,12.12,-0.28,-0.14,-0.49,11.0,288.0
26,27,7.1,7.1,17.68,19.24,-0.98,-0.98,-0.98,11.1,299.2
27,28,7.37,7.37,29.52,31.04,-1.0,-1.0,-1.0,11.0,310.2
28,29,7.28,7.28,12.88,12.77,-0.97,-0.97,-0.96,11.0,321.2
29,30,8.1,8.1,27.71,30.55,-0.04,0.18,-0.33,11.1,332.3
30,31,12.79,12.79,8.71,9.44,-0.97,-0.96,-0.97,11.1,343.3
31,32,7.93,7.93,11.21,10.34,-0.83,-0.83,-0.86,11.1,354.4
32,33,7.4,7.4,11.48,12.19,-0.98,-0.98,-0.99,11.1,365.5
33,34,6.47,6.47,27.95,30.01,-0.99,-0.99,-0.99,11.2,376.7
34,35,6.84,6.84,25.79,29.1,-0.94,-0.92,-0.94,11.1,387.8
35,36,7.81,7.81,8.82,12.01,-0.86,-0.83,-0.89,11.1,398.9
36,37,6.91,6.91,17.98,20.76,-0.95,-0.95,-0.95,11.2,410.1
37,38,7.38,7.38,13.01,14.28,-0.97,-0.95,-0.96,11.1,421.2
38,39,5.7,5.7,17.25,19.31,-0.98,-0.98,-0.98,11.0,432.2
39,40,6.78,6.78,23.75,25.49,-0.98,-0.98,-0.98,11.1,443.4
40,41,5.87,5.87,7.7,10.28,-0.95,-0.93,-0.95,11.1,454.4
41,42,6.48,6.48,20.11,21.56,-0.97,-0.98,-0.98,11.1,465.5
42,43,6.33,6.33,8.31,8.52,-0.92,-0.9,-0.94,11.1,476.6
43,44,7.37,7.37,32.27,32.94,0.18,0.25,-0.12,11.1,487.7
44,45,5.69,5.69,10.01,13.01,-0.38,-0.31,-0.66,11.1,498.8
45,46,5.38,5.38,9.03,11.78,-0.63,-0.48,-0.69,11.1,509.9
46,47,5.64,5.64,11.68,13.28,0.23,0.41,-0.15,11.1,521.0
47,48,7.46,7.46,4.8,6.6,-0.62,-0.51,-0.57,11.4,532.4
48,49,8.17,8.17,19.8,21.56,-0.98,-0.98,-0.98,11.3,543.7
49,50,5.94,5.94,9.36,11.19,-0.36,-0.17,-0.46,11.2,554.9
50,51,5.39,5.39,8.03,10.43,-0.35,-0.11,-0.5,11.1,566.0
51,52,5.25,5.25,10.32,10.76,-0.97,-0.97,-0.98,11.2,577.1
52,53,4.9,4.9,18.4,20.24,-0.93,-0.89,-0.91,11.2,588.4
53,54,4.52,4.52,15.68,17.65,-0.44,-0.21,-0.54,11.0,599.3
54,55,5.15,5.15,6.52,8.19,-0.94,-0.91,-0.92,11.1,610.5
55,56,5.7,5.7,11.06,11.46,-0.98,-0.98,-0.98,11.1,621.6
56,57,4.4,4.4,5.53,7.81,-0.91,-0.84,-0.86,11.0,632.5
57,58,5.4,5.4,5.29,7.06,0.05,0.12,-0.3,11.1,643.6
58,59,4.93,4.93,17.54,18.8,-0.96,-0.92,-0.92,11.0,654.6
59,60,6.08,6.08,10.64,9.48,0.7,0.59,0.26,11.1,665.7
60,61,4.14,4.14,9.06,10.81,0.06,0.02,-0.33,11.1,676.8
61,62,4.82,4.82,20.47,21.99,-0.47,-0.19,-0.47,11.0,687.8
62,63,4.7,4.7,38.98,41.26,0.04,0.1,-0.13,11.0,698.8
63,64,4.98,4.98,4.3,5.84,-0.71,-0.4,-0.68,11.1,709.9
64,65,6.38,6.38,9.44,11.55,-0.95,-0.92,-0.92,11.0,720.9
65,66,5.54,5.54,15.27,16.97,-0.94,-0.88,-0.89,11.1,732.0
66,67,4.51,4.51,12.16,14.06,-0.93,-0.87,-0.89,11.1,743.1
67,68,5.49,5.49,5.16,6.88,0.23,0.37,-0.3,11.0,754.1
68,69,5.07,5.07,13.22,14.77,-0.47,-0.36,-0.64,11.1,765.2
69,70,5.55,5.55,8.06,9.39,-0.67,-0.51,-0.72,11.2,776.4
70,71,4.33,4.33,13.97,15.79,-0.98,-0.96,-0.96,11.1,787.5
71,72,5.4,5.4,12.23,11.54,0.54,0.37,-0.1,11.2,798.7
72,73,4.97,4.97,21.81,23.25,-0.96,-0.95,-0.95,11.1,809.8
73,74,5.59,5.59,11.27,9.55,0.81,0.74,0.45,11.1,820.9
74,75,7.89,7.89,17.42,18.07,-0.94,-0.91,-0.92,11.0,831.9
75,76,5.85,5.85,36.06,36.72,0.27,0.21,0.02,11.0,842.9
76,77,6.94,6.94,11.62,12.12,-0.98,-0.97,-0.97,11.2,854.1
77,78,5.3,5.3,6.63,8.26,-0.96,-0.91,-0.94,11.2,865.3
78,79,5.0,5.0,23.86,25.72,-0.9,-0.8,-0.86,11.1,876.4
79,80,5.26,5.26,8.85,8.97,0.63,0.43,-0.09,11.2,887.6
80,81,6.92,6.92,9.56,10.26,-0.45,-0.24,-0.58,11.1,898.7
81,82,5.51,5.51,6.18,6.32,0.16,0.14,-0.28,11.2,909.9
82,83,5.99,5.99,6.98,8.42,-0.95,-0.91,-0.94,11.2,921.1
83,84,4.52,4.52,10.6,11.4,-0.45,-0.23,-0.51,11.1,932.2
84,85,5.75,5.75,6.81,8.45,0.19,0.16,-0.36,11.1,943.3
85,86,7.13,7.13,15.74,17.78,-0.97,-0.97,-0.96,11.1,954.5
86,87,5.48,5.48,4.74,5.74,-0.03,-0.0,-0.46,11.1,965.6
87,88,3.73,3.73,22.28,24.32,-0.9,-0.84,-0.86,11.2,976.8
88,89,4.12,4.12,25.12,27.41,-0.39,-0.46,-0.68,11.1,987.9
89,90,4.02,4.02,15.92,15.66,0.47,0.39,0.07,11.1,999.0
90,91,5.19,5.19,5.94,7.33,-0.88,-0.79,-0.87,11.1,1010.0
91,92,4.04,4.04,4.92,6.57,-0.86,-0.66,-0.8,11.1,1021.2
92,93,4.55,4.55,8.15,9.62,-0.8,-0.54,-0.72,11.0,1032.2
93,94,7.56,7.56,25.99,26.13,0.53,0.48,0.28,11.1,1043.3
94,95,5.87,5.87,5.72,5.54,0.34,0.2,-0.22,11.0,1054.3
95,96,4.27,4.27,5.34,6.19,0.17,0.12,-0.44,11.1,1065.5
96,97,5.66,5.66,13.92,13.52,-0.98,-0.98,-0.99,11.2,1076.6
97,98,4.77,4.77,34.99,34.01,0.02,0.08,-0.29,11.1,1087.8
98,99,4.98,4.98,11.48,13.39,-0.07,-0.1,-0.49,11.1,1098.8
99,100,4.89,4.89,6.68,8.16,-0.15,-0.06,-0.48,11.0,1109.8
100,101,3.55,3.55,5.07,5.94,-0.03,-0.06,-0.44,11.0,1120.9
101,102,3.83,3.83,10.52,11.96,-0.82,-0.59,-0.74,11.2,1132.2
102,103,3.36,3.36,10.86,12.56,-0.8,-0.59,-0.74,11.1,1143.2
103,104,3.87,3.87,14.56,15.88,-0.83,-0.63,-0.75,11.1,1154.3
104,105,4.62,4.62,6.19,6.43,0.64,0.41,0.0,11.1,1165.4
105,106,3.58,3.58,6.63,7.03,0.56,0.26,-0.19,11.2,1176.6
106,107,5.26,5.26,5.68,6.12,0.56,0.29,-0.16,11.1,1187.6
107,108,3.99,3.99,5.19,6.28,-0.87,-0.72,-0.83,11.1,1198.7
108,109,4.25,4.25,5.96,6.88,-0.94,-0.83,-0.89,11.0,1209.7
109,110,4.11,4.11,7.91,9.78,0.02,-0.08,-0.46,11.2,1220.9
110,111,3.93,3.93,10.65,12.19,-0.89,-0.69,-0.81,11.1,1232.0
111,112,3.41,3.41,4.7,5.63,-0.33,-0.2,-0.53,11.1,1243.0
112,113,3.77,3.77,7.16,6.08,0.76,0.47,0.12,11.1,1254.2
113,114,4.16,4.16,8.36,9.65,0.31,0.08,-0.3,11.0,1265.3
114,115,3.37,3.37,5.82,6.87,-0.81,-0.56,-0.74,11.0,1276.3
115,116,3.74,3.74,7.73,8.59,-0.82,-0.5,-0.71,11.1,1287.4
116,117,3.46,3.46,6.08,7.1,-0.75,-0.44,-0.68,11.0,1298.4
117,118,3.48,3.48,6.12,6.82,-0.07,-0.08,-0.43,11.1,1309.5
118,119,4.05,4.05,13.69,11.81,0.54,0.19,-0.25,11.0,1320.6
119,120,3.9,3.9,7.99,9.76,-0.98,-0.95,-0.95,11.1,1331.7
120,121,3.42,3.42,28.38,30.03,-0.68,-0.52,-0.7,11.2,1342.9
121,122,5.71,5.71,5.58,7.03,-0.91,-0.68,-0.78,11.0,1353.9
122,123,3.6,3.6,25.96,25.68,0.57,0.37,0.13,11.1,1365.0
123,124,4.02,4.02,5.05,5.78,-0.8,-0.53,-0.71,11.2,1376.2
124,125,4.7,4.7,9.54,8.56,0.54,0.27,-0.18,11.0,1387.2
125,126,3.25,3.25,6.62,8.06,-0.8,-0.49,-0.74,11.1,1398.3
126,127,3.69,3.69,9.47,10.7,0.17,0.01,-0.36,11.2,1409.5
127,128,4.3,4.3,6.05,6.04,0.16,0.0,-0.36,11.2,1420.7
128,129,3.49,3.49,5.2,5.99,-0.69,-0.42,-0.66,11.1,1431.8
129,130,3.47,3.47,6.65,7.17,-0.92,-0.78,-0.87,11.1,1442.9
130,131,3.07,3.07,9.52,10.5,-0.94,-0.83,-0.88,11.1,1453.9
131,132,4.05,4.05,8.76,9.56,-0.23,-0.11,-0.46,11.1,1465.0
132,133,3.96,3.96,8.75,6.88,0.83,0.54,0.28,11.1,1476.1
133,134,3.47,3.47,4.99,5.61,-0.4,-0.18,-0.53,11.1,1487.2
134,135,3.33,3.33,10.01,9.28,-0.62,-0.31,-0.64,11.2,1498.4
135,136,4.55,4.55,6.98,6.74,0.36,0.1,-0.29,11.1,1509.4
136,137,3.35,3.35,8.3,9.05,-0.04,-0.1,-0.49,11.2,1520.6
137,138,3.63,3.63,13.9,14.88,-0.79,-0.54,-0.71,11.1,1531.7
138,139,4.43,4.43,13.39,14.89,0.73,0.41,0.0,11.1,1542.8
139,140,4.52,4.52,5.56,7.12,-0.46,-0.28,-0.6,11.0,1553.9
140,141,3.37,3.37,17.5,18.63,-0.95,-0.84,-0.88,11.0,1564.9
141,142,4.13,4.13,14.0,13.62,0.67,0.38,-0.11,11.1,1575.9
142,143,3.82,3.82,8.93,8.74,-0.37,-0.19,-0.54,11.1,1587.0
143,144,3.99,3.99,6.47,5.5,0.69,0.31,-0.16,11.0,1598.0
144,145,3.49,3.49,5.22,5.33,0.1,-0.07,-0.45,11.0,1609.1
145,146,3.53,3.53,7.87,6.64,0.69,0.37,-0.06,11.1,1620.2
146,147,4.26,4.26,15.77,17.17,0.21,-0.02,-0.38,11.1,1631.3
147,148,3.23,3.23,5.0,5.52,-0.53,-0.28,-0.57,11.2,1642.4
148,149,3.74,3.74,5.78,6.11,0.43,0.11,-0.29,11.0,1653.4
149,150,3.87,3.87,9.64,10.82,-0.04,-0.09,-0.44,11.1,1664.5
150,151,3.4,3.4,7.4,7.32,-0.5,-0.27,-0.56,11.0,1675.6
151,152,3.29,3.29,10.87,11.88,-0.49,-0.27,-0.56,11.1,1686.7
152,153,2.94,2.94,5.14,6.44,-0.51,-0.24,-0.57,11.1,1697.8
153,154,3.05,3.05,5.65,6.5,0.47,0.16,-0.35,11.0,1708.8
154,155,3.27,3.27,9.06,10.59,-0.67,-0.33,-0.64,11.0,1719.8
155,156,3.53,3.53,5.85,7.29,-0.7,-0.33,-0.62,11.0,1730.8
156,157,3.68,3.68,4.87,5.65,-0.16,-0.14,-0.51,11.0,1741.8
157,158,3.6,3.6,4.64,5.54,-0.49,-0.24,-0.57,11.1,1752.9
158,159,3.83,3.83,5.82,6.69,0.48,0.12,-0.3,11.0,1763.9
159,160,3.06,3.06,5.39,5.7,0.3,0.09,-0.34,11.0,1775.0
160,161,2.86,2.86,5.64,6.24,-0.8,-0.41,-0.67,11.1,1786.1
161,162,3.36,3.36,5.09,6.57,-0.81,-0.41,-0.65,11.0,1797.0
162,163,2.89,2.89,5.89,7.4,0.13,-0.01,-0.43,11.0,1808.0
163,164,2.99,2.99,4.75,5.83,-0.74,-0.33,-0.63,11.1,1819.1
164,165,2.65,2.65,5.39,6.74,-0.66,-0.31,-0.62,11.1,1830.1
165,166,2.99,2.99,4.7,5.95,-0.15,-0.09,-0.48,11.0,1841.2
166,167,2.94,2.94,9.17,10.3,0.64,0.13,-0.29,11.1,1852.3
167,168,3.35,3.35,5.02,6.0,-0.24,-0.17,-0.54,11.0,1863.3
168,169,3.47,3.47,5.35,6.49,0.15,-0.04,-0.46,11.1,1874.3
169,170,4.35,4.35,4.9,5.57,0.32,0.04,-0.37,11.1,1885.4
170,171,3.32,3.32,5.02,5.82,-0.7,-0.32,-0.61,11.0,1896.5
171,172,3.49,3.49,4.77,6.12,-0.2,-0.09,-0.46,11.1,1907.5
172,173,2.82,2.82,5.15,6.14,0.64,0.18,-0.26,11.1,1918.6
173,174,2.92,2.92,4.95,5.92,-0.46,-0.14,-0.52,10.9,1929.5
174,175,4.5,4.5,4.68,5.9,-0.48,-0.12,-0.52,11.0,1940.5
175,176,3.37,3.37,5.42,6.69,-0.7,-0.25,-0.59,11.0,1951.6
176,177,3.38,3.38,5.55,6.49,0.41,0.11,-0.37,11.1,1962.6
177,178,2.81,2.81,5.34,5.97,-0.37,-0.14,-0.52,11.1,1973.7
178,179,2.72,2.72,5.51,5.82,0.68,0.19,-0.28,11.0,1984.8
179,180,4.42,4.42,5.63,6.7,0.01,-0.13,-0.49,11.0,1995.8
180,181,2.91,2.91,9.26,8.32,0.86,0.38,-0.0,11.0,2006.8
181,182,2.78,2.78,5.04,5.58,0.33,-0.03,-0.42,11.1,2017.9
182,183,3.2,3.2,8.88,9.78,-0.58,-0.3,-0.61,11.0,2029.0
183,184,3.71,3.71,4.89,6.01,-0.09,-0.11,-0.48,11.0,2040.0
184,185,3.69,3.69,4.81,5.84,-0.55,-0.24,-0.57,11.0,2051.0
185,186,3.58,3.58,7.05,8.25,-0.13,-0.08,-0.49,10.9,2061.9
186,187,3.92,3.92,6.25,6.36,-0.06,-0.08,-0.48,11.0,2072.8
187,188,2.91,2.91,4.91,6.25,-0.86,-0.48,-0.69,10.9,2083.7
188,189,3.09,3.09,4.66,5.64,-0.66,-0.32,-0.62,11.0,2094.7
189,190,2.73,2.73,9.07,9.91,-0.33,-0.26,-0.56,11.0,2105.7
190,191,2.35,2.35,5.2,5.63,0.6,0.09,-0.36,10.9,2116.6
191,192,2.81,2.81,4.88,6.01,0.09,-0.05,-0.47,11.1,2127.7
192,193,3.04,3.04,4.65,6.36,-0.72,-0.32,-0.62,10.8,2138.5
193,194,2.48,2.48,6.26,7.82,-0.88,-0.58,-0.73,11.1,2149.6
194,195,2.63,2.63,8.47,9.64,0.29,-0.0,-0.42,11.0,2160.5
195,196,3.53,3.53,4.68,5.9,0.23,-0.04,-0.46,10.9,2171.5
196,197,3.32,3.32,8.39,9.27,-0.07,-0.21,-0.54,11.0,2182.5
197,198,3.35,3.35,5.22,6.59,-0.13,-0.2,-0.55,10.9,2193.4
198,199,2.55,2.55,4.77,5.91,-0.32,-0.19,-0.55,10.9,2204.3
199,200,2.64,2.64,5.99,7.45,-0.85,-0.54,-0.72,11.0,2215.3
200,201,2.89,2.89,4.58,5.85,-0.6,-0.33,-0.6,11.0,2226.3
201,202,2.92,2.92,5.21,5.6,0.13,-0.13,-0.42,11.1,2237.4
202,203,2.41,2.41,5.47,5.45,0.74,0.08,-0.24,11.0,2248.4
203,204,2.95,2.95,4.81,5.51,0.02,-0.18,-0.48,11.0,2259.4
204,205,3.33,3.33,5.36,5.68,0.6,0.01,-0.35,11.0,2270.4
205,206,2.71,2.71,4.9,5.62,0.2,-0.11,-0.46,11.0,2281.4
206,207,2.25,2.25,4.82,5.55,-0.66,-0.3,-0.57,11.0,2292.4
207,208,2.41,2.41,4.81,5.53,-0.18,-0.17,-0.47,11.0,2303.4
208,209,2.59,2.59,4.75,5.66,0.23,-0.1,-0.43,11.1,2314.5
209,210,2.36,2.36,4.72,5.82,0.03,-0.16,-0.48,11.0,2325.6
210,211,2.64,2.64,5.79,6.31,0.29,-0.03,-0.42,11.0,2336.6
211,212,2.47,2.47,4.85,5.86,0.26,-0.04,-0.43,11.0,2347.6
212,213,2.82,2.82,5.03,6.0,-0.68,-0.27,-0.56,11.0,2358.6
213,214,2.52,2.52,5.48,6.58,-0.75,-0.33,-0.58,10.9,2369.5
214,215,3.39,3.39,4.84,5.6,0.53,-0.03,-0.39,10.9,2380.4
215,216,3.24,3.24,5.03,6.2,-0.72,-0.35,-0.6,11.1,2391.5
216,217,3.17,3.17,4.55,5.72,-0.31,-0.21,-0.53,11.0,2402.5
217,218,2.03,2.03,4.74,5.69,0.66,0.05,-0.37,11.1,2413.6
218,219,3.08,3.08,6.61,7.65,-0.61,-0.28,-0.57,11.0,2424.6
219,220,2.19,2.19,4.95,5.93,0.25,-0.09,-0.44,11.1,2435.7
220,221,3.29,3.29,4.75,5.68,0.49,-0.05,-0.4,11.0,2446.7
221,222,2.56,2.56,5.05,5.93,-0.04,-0.15,-0.49,11.0,2457.7
222,223,2.39,2.39,4.79,5.76,0.59,-0.01,-0.39,11.0,2468.8
223,224,2.61,2.61,4.79,5.7,0.02,-0.16,-0.47,11.1,2479.8
224,225,3.59,3.59,4.74,5.69,0.1,-0.14,-0.47,11.0,2490.9
225,226,2.62,2.62,5.75,6.99,-0.77,-0.36,-0.61,11.1,2501.9
226,227,3.03,3.03,5.18,6.15,-0.27,-0.2,-0.52,11.0,2512.9
227,228,3.21,3.21,5.41,6.4,-0.26,-0.22,-0.53,11.1,2524.0
228,229,2.04,2.04,5.73,5.99,0.64,0.02,-0.33,11.0,2535.0
229,230,3.43,3.43,5.0,5.76,0.63,0.03,-0.32,11.1,2546.1
230,231,2.51,2.51,6.2,6.6,0.14,-0.11,-0.44,11.0,2557.1
231,232,2.81,2.81,5.35,6.5,0.06,-0.14,-0.48,11.0,2568.1
232,233,2.48,2.48,6.14,7.37,-0.36,-0.22,-0.55,11.1,2579.2
233,234,2.85,2.85,5.11,5.98,0.01,-0.15,-0.51,11.0,2590.1
234,235,3.13,3.13,4.8,5.82,-0.72,-0.31,-0.6,10.9,2601.1
235,236,2.82,2.82,4.78,5.67,-0.48,-0.22,-0.54,11.1,2612.2
236,237,2.0,2.0,4.81,5.54,-0.41,-0.2,-0.54,11.2,2623.3
237,238,2.34,2.34,6.77,7.55,-0.12,-0.14,-0.5,11.1,2634.4
238,239,2.48,2.48,4.91,5.87,0.26,-0.03,-0.42,11.0,2645.4
239,240,2.47,2.47,4.76,5.69,0.21,-0.08,-0.44,11.0,2656.4
240,241,2.23,2.23,4.7,5.51,0.58,-0.03,-0.4,11.0,2667.4
241,242,2.83,2.83,5.14,5.93,0.07,-0.14,-0.49,11.1,2678.5
242,243,2.94,2.94,5.22,6.14,0.3,-0.09,-0.43,11.0,2689.5
243,244,3.13,3.13,5.06,5.85,0.56,-0.02,-0.38,11.0,2700.5
244,245,2.91,2.91,5.27,6.32,-0.81,-0.4,-0.65,11.0,2711.5
245,246,2.05,2.05,5.84,6.92,-0.33,-0.21,-0.55,11.1,2722.6
246,247,3.38,3.38,4.41,5.78,-0.22,-0.23,-0.56,11.1,2733.6
247,248,3.01,3.01,4.98,5.96,-0.14,-0.23,-0.54,11.0,2744.6
248,249,1.75,1.75,5.96,6.35,0.45,-0.09,-0.44,11.0,2755.7
249,250,2.97,2.97,4.58,5.82,-0.43,-0.29,-0.56,11.0,2766.7
250,251,2.58,2.58,4.53,5.78,-0.03,-0.21,-0.51,11.0,2777.7
251,252,2.46,2.46,4.58,5.72,-0.38,-0.26,-0.56,11.1,2788.8
252,253,2.82,2.82,4.81,5.66,0.34,-0.13,-0.46,11.1,2799.9
253,254,1.84,1.84,5.22,5.91,0.73,-0.03,-0.38,11.1,2811.0
254,255,2.9,2.9,4.73,5.64,0.51,-0.11,-0.45,11.0,2822.0
255,256,2.54,2.54,4.66,5.84,-0.1,-0.22,-0.53,10.9,2832.9
256,257,2.83,2.83,4.47,5.64,-0.33,-0.25,-0.54,11.1,2844.0
257,258,3.2,3.2,4.54,5.8,-0.08,-0.21,-0.53,11.0,2855.1
258,259,1.61,1.61,4.68,5.71,0.03,-0.17,-0.51,11.0,2866.1
259,260,2.24,2.24,4.54,5.76,-0.29,-0.25,-0.56,11.0,2877.1
260,261,2.54,2.54,4.56,5.82,0.41,-0.14,-0.47,11.0,2888.1
261,262,2.22,2.22,4.65,5.68,0.65,-0.06,-0.41,11.1,2899.1
262,263,2.14,2.14,4.56,5.73,0.02,-0.19,-0.5,11.0,2910.1
263,264,2.41,2.41,4.53,5.68,0.4,-0.12,-0.46,11.1,2921.2
264,265,2.76,2.76,5.13,6.4,-0.63,-0.31,-0.58,11.0,2932.3
265,266,2.32,2.32,4.55,5.77,-0.05,-0.19,-0.51,11.1,2943.3
266,267,3.3,3.3,4.62,5.78,0.44,-0.1,-0.45,11.1,2954.4
267,268,1.59,1.59,5.33,6.54,-0.53,-0.3,-0.57,11.0,2965.4
268,269,2.34,2.34,4.78,5.76,-0.44,-0.26,-0.55,11.0,2976.4
269,270,2.68,2.68,4.58,5.78,0.34,-0.14,-0.48,11.0,2987.4
270,271,2.22,2.22,4.56,5.79,0.11,-0.15,-0.49,11.0,2998.4
271,272,2.18,2.18,4.59,5.72,0.16,-0.13,-0.48,11.0,3009.4
272,273,2.42,2.42,4.63,5.77,0.07,-0.15,-0.49,11.0,3020.4
273,274,2.27,2.27,5.34,5.85,0.42,-0.07,-0.44,11.0,3031.4
274,275,2.44,2.44,4.74,5.67,-0.06,-0.13,-0.49,11.1,3042.5
275,276,2.73,2.73,4.54,5.67,0.06,-0.12,-0.5,11.0,3053.6
276,277,3.03,3.03,4.76,5.68,0.25,-0.1,-0.48,11.0,3064.6
277,278,2.48,2.48,6.62,7.6,-0.66,-0.29,-0.59,11.1,3075.7
278,279,2.18,2.18,4.8,5.64,-0.02,-0.17,-0.5,10.9,3086.6
279,280,2.67,2.67,4.9,5.62,0.13,-0.16,-0.5,11.1,3097.7
280,281,2.82,2.82,4.62,5.64,-0.16,-0.2,-0.54,11.0,3108.7
281,282,2.39,2.39,4.6,5.64,-0.03,-0.17,-0.52,11.0,3119.8
282,283,2.39,2.39,4.58,5.67,0.41,-0.1,-0.48,11.1,3130.8
283,284,1.63,1.63,4.61,5.67,-0.57,-0.25,-0.58,11.1,3141.9
284,285,2.57,2.57,4.64,5.64,-0.62,-0.27,-0.57,11.0,3152.9
285,286,1.88,1.88,4.8,5.79,-0.1,-0.19,-0.53,11.1,3164.0
286,287,2.25,2.25,4.9,5.73,0.15,-0.16,-0.49,11.2,3175.2
287,288,3.24,3.24,4.7,5.71,0.22,-0.16,-0.48,11.2,3186.4
288,289,2.38,2.38,5.33,6.11,0.46,-0.11,-0.45,11.1,3197.5
289,290,2.65,2.65,4.93,5.71,-0.01,-0.16,-0.5,11.1,3208.6
290,291,2.63,2.63,4.74,5.73,-0.6,-0.27,-0.58,11.2,3219.8
291,292,1.74,1.74,4.78,5.57,0.21,-0.14,-0.49,11.2,3231.0
292,293,2.03,2.03,5.04,5.97,0.06,-0.17,-0.5,11.2,3242.2
293,294,1.82,1.82,4.58,5.58,0.08,-0.17,-0.52,11.2,3253.4
294,295,2.36,2.36,4.61,5.61,0.17,-0.15,-0.51,11.2,3264.7
295,296,2.2,2.2,4.61,5.75,-0.37,-0.22,-0.55,11.1,3275.7
296,297,2.36,2.36,4.64,5.6,0.45,-0.07,-0.45,11.0,3286.8
297,298,2.5,2.5,4.96,6.1,-0.63,-0.25,-0.57,11.2,3297.9
298,299,2.58,2.58,4.86,5.58,0.6,-0.03,-0.41,11.1,3309.0
299,300,2.8,2.8,4.8,5.6,0.59,-0.04,-0.42,11.1,3320.1
300,301,2.24,2.24,5.15,5.76,0.57,-0.04,-0.42,11.1,3331.2
301,302,2.34,2.34,4.57,5.68,-0.1,-0.16,-0.51,11.1,3342.2
302,303,1.85,1.85,4.61,5.67,-0.54,-0.22,-0.55,11.1,3353.4
303,304,2.56,2.56,4.67,5.64,-0.16,-0.16,-0.51,11.0,3364.4
304,305,2.61,2.61,4.8,5.62,0.35,-0.09,-0.46,11.1,3375.5
305,306,2.0,2.0,4.89,5.66,-0.1,-0.14,-0.49,11.1,3386.6
306,307,2.83,2.83,4.64,5.69,-0.52,-0.21,-0.53,11.1,3397.7
307,308,2.54,2.54,4.77,5.6,0.52,-0.05,-0.42,11.1,3408.8
308,309,2.56,2.56,4.61,5.66,0.33,-0.1,-0.46,11.0,3419.8
309,310,1.83,1.83,4.83,5.62,0.67,-0.03,-0.42,11.1,3430.9
310,311,2.01,2.01,4.54,5.68,-0.11,-0.16,-0.51,11.0,3441.9
311,312,3.34,3.34,4.51,5.64,0.1,-0.13,-0.5,11.2,3453.1
312,313,2.23,2.23,4.64,5.6,0.12,-0.12,-0.49,11.1,3464.1
313,314,2.67,2.67,4.88,5.7,0.47,-0.08,-0.46,11.2,3475.3
314,315,2.82,2.82,4.69,5.82,0.03,-0.15,-0.51,11.1,3486.4
315,316,2.01,2.01,4.56,5.58,0.4,-0.1,-0.47,11.1,3497.5
316,317,2.5,2.5,4.51,5.7,-0.12,-0.18,-0.53,11.2,3508.7
317,318,2.21,2.21,4.47,5.64,0.1,-0.15,-0.52,11.1,3519.8
318,319,2.24,2.24,4.59,5.68,0.26,-0.14,-0.51,11.1,3530.9
319,320,1.72,1.72,4.52,5.7,0.4,-0.12,-0.49,11.1,3542.0
320,321,3.01,3.01,4.51,5.69,0.28,-0.15,-0.51,11.0,3553.0
