,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
46,47,5.64,5.64,4.92,6.58,-0.7,-0.57,-0.66,11.1,519.0
47,48,6.18,6.18,7.49,9.72,-0.94,-0.92,-0.95,11.2,530.2
48,49,6.99,6.99,30.47,32.16,-0.14,0.02,-0.41,11.3,541.5
49,50,6.58,6.58,26.89,28.17,-0.31,-0.17,-0.54,11.2,552.7
50,51,4.71,4.71,11.17,10.85,-0.29,-0.15,-0.52,11.1,563.8
51,52,6.15,6.15,8.65,10.18,-0.97,-0.93,-0.96,11.1,575.0
52,53,5.28,5.28,9.43,9.44,-0.44,-0.24,-0.53,11.1,586.1
53,54,4.51,4.51,5.84,5.99,-0.55,-0.26,-0.64,11.1,597.2
54,55,6.93,6.93,7.11,7.07,-0.82,-0.66,-0.82,11.1,608.3
55,56,5.68,5.68,6.86,8.63,-0.96,-0.91,-0.94,11.1,619.4
56,57,7.04,7.04,5.13,6.97,-0.86,-0.7,-0.85,10.9,630.4
57,58,5.22,5.22,5.68,6.47,-0.28,-0.03,-0.57,11.1,641.4
58,59,4.99,4.99,16.43,17.97,-0.97,-0.96,-0.97,11.1,652.5
59,60,4.99,4.99,7.42,10.0,-0.84,-0.63,-0.87,11.1,663.7
60,61,4.47,4.47,8.41,6.68,0.49,0.37,0.03,11.0,674.7
61,62,4.98,4.98,10.93,10.29,0.21,0.32,-0.2,11.0,685.6
62,63,8.17,8.17,10.72,12.38,-0.97,-0.94,-0.95,10.9,696.5
63,64,5.9,5.9,31.47,32.61,-0.29,-0.12,-0.48,11.0,707.6
64,65,5.99,5.99,28.55,29.79,-0.97,-0.91,-0.95,11.0,718.6
65,66,5.27,5.27,13.72,14.64,-0.9,-0.89,-0.88,10.9,729.5
66,67,4.27,4.27,6.93,6.78,-0.18,-0.0,-0.44,11.0,740.6
67,68,4.95,4.95,6.37,7.46,-0.23,-0.05,-0.55,11.1,751.6
68,69,4.66,4.66,5.64,6.09,-0.22,-0.0,-0.53,11.0,762.6
69,70,4.9,4.9,8.63,10.68,-0.94,-0.89,-0.92,11.1,773.7
70,71,5.23,5.23,7.02,8.73,-0.84,-0.8,-0.8,11.1,784.8
71,72,4.68,4.68,14.51,14.96,0.34,0.37,-0.06,11.0,795.7
72,73,4.62,4.62,33.29,33.38,-0.67,-0.57,-0.7,11.1,806.8
73,74,4.59,4.59,13.75,13.6,-0.22,-0.06,-0.46,11.1,817.9
74,75,4.8,4.8,18.91,19.86,-0.95,-0.85,-0.94,11.0,828.9
75,76,4.66,4.66,13.04,14.52,-0.87,-0.75,-0.83,11.0,839.9
76,77,4.03,4.03,11.74,11.6,-0.04,0.03,-0.34,11.1,851.0
77,78,5.05,5.05,7.93,8.95,-0.07,0.07,-0.39,11.1,862.1
78,79,4.75,4.75,6.69,8.65,-0.65,-0.46,-0.72,11.1,873.1
79,80,4.79,4.79,7.29,7.94,-0.55,-0.38,-0.67,11.0,884.1
80,81,4.98,4.98,9.11,11.11,-0.9,-0.81,-0.86,11.0,895.1
81,82,4.38,4.38,5.75,6.47,-0.75,-0.52,-0.71,10.9,906.0
82,83,4.68,4.68,5.96,6.65,-0.64,-0.52,-0.64,11.1,917.1
83,84,4.95,4.95,16.91,18.04,-0.94,-0.89,-0.92,11.1,928.2
84,85,3.93,3.93,4.93,6.02,-0.24,-0.12,-0.39,11.1,939.3
85,86,4.72,4.72,6.02,6.79,-0.56,-0.27,-0.56,11.0,950.3
86,87,3.91,3.91,7.06,6.29,-0.58,-0.29,-0.62,11.1,961.3
87,88,4.17,4.17,19.0,19.37,-0.35,-0.18,-0.51,10.9,972.3
88,89,4.78,4.78,12.56,13.97,-0.98,-0.92,-0.95,11.0,983.2
89,90,5.15,5.15,12.28,14.13,-0.95,-0.83,-0.89,11.0,994.3
90,91,5.45,5.45,11.2,11.11,0.27,0.28,-0.12,11.1,1005.3
91,92,7.0,7.0,5.97,7.67,-0.85,-0.62,-0.78,11.1,1016.4
92,93,6.93,6.93,5.21,7.14,-0.76,-0.55,-0.81,11.0,1027.4
93,94,6.67,6.67,5.91,6.42,0.33,0.23,-0.17,11.0,1038.4
94,95,3.66,3.66,11.53,12.86,-0.95,-0.91,-0.93,11.0,1049.4
95,96,4.47,4.47,6.57,7.32,-0.51,-0.24,-0.55,11.0,1060.4
96,97,4.87,4.87,23.74,24.89,-0.97,-0.94,-0.95,11.0,1071.4
97,98,4.62,4.62,11.28,12.11,-0.11,-0.12,-0.26,11.1,1082.5
98,99,5.95,5.95,17.11,16.4,-0.31,-0.24,-0.42,11.0,1093.5
99,100,4.82,4.82,23.36,23.57,-0.44,-0.3,-0.54,11.1,1104.6
100,101,6.72,6.72,6.1,7.0,0.34,0.23,-0.2,11.0,1115.6
101,102,4.79,4.79,5.12,6.3,-0.64,-0.47,-0.57,11.1,1126.8
102,103,3.72,3.72,5.02,5.86,-0.22,-0.13,-0.39,11.1,1137.8
103,104,3.61,3.61,5.22,5.94,-0.71,-0.46,-0.62,11.1,1149.0
104,105,4.42,4.42,13.13,14.59,-0.97,-0.91,-0.94,11.0,1160.0
105,106,4.52,4.52,5.55,6.4,-0.07,-0.13,-0.37,11.0,1171.0
106,107,4.77,4.77,5.28,6.84,-0.77,-0.51,-0.7,11.0,1182.0
107,108,4.24,4.24,6.33,7.96,-0.92,-0.8,-0.85,11.1,1193.1
108,109,5.29,5.29,11.84,11.09,-0.17,-0.08,-0.39,11.1,1204.2
109,110,4.58,4.58,11.16,13.13,-0.67,-0.41,-0.66,11.0,1215.2
110,111,4.11,4.11,6.28,7.66,-0.62,-0.34,-0.63,11.2,1226.4
111,112,4.22,4.22,5.69,6.03,-0.24,-0.08,-0.42,11.1,1237.5
112,113,3.76,3.76,6.27,6.64,-0.84,-0.68,-0.75,11.1,1248.7
113,114,3.46,3.46,16.26,17.86,-0.91,-0.8,-0.88,11.0,1259.7
114,115,4.04,4.04,15.26,15.34,0.18,0.06,-0.19,11.0,1270.7
115,116,3.29,3.29,6.17,7.25,-0.48,-0.26,-0.56,11.0,1281.7
116,117,3.8,3.8,11.67,11.7,-0.06,-0.02,-0.33,10.9,1292.6
117,118,3.98,3.98,18.32,20.12,-0.96,-0.87,-0.92,10.9,1303.6
118,119,3.13,3.13,5.16,5.74,0.05,-0.11,-0.29,11.0,1314.6
119,120,3.37,3.37,6.31,6.5,-0.18,-0.15,-0.42,11.0,1325.6
120,121,3.81,3.81,12.26,14.19,-0.9,-0.75,-0.85,11.1,1336.6
121,122,3.14,3.14,9.64,11.46,-0.71,-0.37,-0.74,11.0,1347.6
122,123,4.01,4.01,12.92,14.77,-0.94,-0.85,-0.91,11.0,1358.6
123,124,4.12,4.12,7.68,7.35,-0.4,-0.23,-0.48,11.0,1369.6
124,125,3.36,3.36,5.38,5.76,-0.0,-0.06,-0.36,10.9,1380.5
125,126,3.54,3.54,5.22,6.21,-0.78,-0.48,-0.66,11.0,1391.5
126,127,5.06,5.06,7.65,8.52,-0.89,-0.83,-0.84,11.0,1402.5
127,128,3.31,3.31,14.32,14.06,0.19,0.06,-0.22,10.9,1413.4
128,129,3.11,3.11,7.32,8.94,-0.66,-0.36,-0.62,11.0,1424.3
129,130,4.57,4.57,18.97,18.3,0.11,0.16,-0.21,11.0,1435.3
130,131,3.98,3.98,6.62,8.37,-0.93,-0.76,-0.85,11.1,1446.4
131,132,3.91,3.91,6.4,7.39,-0.87,-0.63,-0.8,11.1,1457.4
132,133,4.45,4.45,5.84,5.79,0.48,0.05,-0.23,11.0,1468.4
133,134,2.88,2.88,5.81,7.29,-0.26,-0.18,-0.49,10.9,1479.3
134,135,3.18,3.18,7.21,6.99,0.25,0.14,-0.21,11.1,1490.3
135,136,3.56,3.56,14.01,16.46,-0.94,-0.84,-0.9,10.9,1501.3
136,137,3.95,3.95,12.79,12.43,0.49,0.3,-0.03,11.0,1512.3
137,138,4.31,4.31,19.38,19.32,-0.01,0.02,-0.29,11.1,1523.4
138,139,3.28,3.28,5.74,7.46,-0.88,-0.65,-0.77,11.0,1534.4
139,140,3.76,3.76,5.37,5.99,-0.38,-0.25,-0.51,10.9,1545.3
140,141,4.91,4.91,7.04,8.62,-0.53,-0.33,-0.61,10.9,1556.2
141,142,3.71,3.71,6.81,6.94,0.04,-0.07,-0.36,10.9,1567.1
142,143,3.46,3.46,14.13,16.14,-0.92,-0.84,-0.92,10.9,1578.1
143,144,4.41,4.41,11.96,11.0,0.19,0.04,-0.23,11.0,1589.1
144,145,3.4,3.4,9.7,11.68,-0.95,-0.82,-0.89,10.9,1600.0
145,146,4.16,4.16,10.78,10.15,0.54,0.22,-0.1,10.9,1610.9
146,147,3.5,3.5,5.6,6.15,0.04,-0.18,-0.44,11.0,1621.9
147,148,4.41,4.41,16.18,15.6,0.21,0.06,-0.23,11.1,1633.0
148,149,4.11,4.11,9.57,11.33,-0.91,-0.69,-0.8,10.9,1643.9
149,150,4.03,4.03,5.76,6.64,-0.05,-0.15,-0.44,10.9,1654.8
150,151,3.45,3.45,8.97,8.7,-0.01,-0.15,-0.33,11.0,1665.8
151,152,3.35,3.35,5.51,6.46,-0.12,-0.22,-0.47,10.9,1676.7
152,153,3.44,3.44,5.61,6.64,-0.93,-0.67,-0.78,10.9,1687.6
153,154,3.79,3.79,9.54,9.09,0.62,0.18,-0.03,10.8,1698.4
154,155,4.69,4.69,7.07,8.83,-0.8,-0.5,-0.64,10.9,1709.3
155,156,3.24,3.24,6.7,8.32,-0.71,-0.4,-0.66,11.0,1720.3
156,157,2.86,2.86,6.24,6.71,-0.35,-0.22,-0.43,10.9,1731.1
157,158,3.49,3.49,8.32,9.86,-0.61,-0.35,-0.6,10.9,1742.0
158,159,3.84,3.84,6.11,6.78,-0.77,-0.46,-0.62,11.0,1753.0
159,160,3.55,3.55,6.12,6.45,0.63,0.17,-0.18,10.9,1763.9
160,161,4.02,4.02,5.66,6.08,0.13,-0.08,-0.31,11.0,1774.9
161,162,3.13,3.13,12.7,12.38,0.39,0.18,-0.11,11.0,1785.9
162,163,3.1,3.1,6.47,6.74,-0.52,-0.27,-0.47,11.1,1797.0
163,164,3.3,3.3,5.62,7.13,-0.75,-0.44,-0.62,11.0,1807.9
164,165,2.64,2.64,5.59,7.09,-0.65,-0.38,-0.6,10.9,1818.9
165,166,2.72,2.72,9.88,11.79,-0.94,-0.75,-0.85,11.0,1829.9
166,167,3.24,3.24,5.44,5.91,0.21,-0.15,-0.36,10.9,1840.7
167,168,3.2,3.2,6.97,6.93,-0.48,-0.29,-0.47,11.0,1851.7
168,169,3.42,3.42,5.44,5.92,0.13,-0.1,-0.39,10.9,1862.6
169,170,3.1,3.1,7.75,9.46,-0.91,-0.65,-0.8,11.0,1873.6
170,171,3.44,3.44,5.05,5.77,0.27,-0.04,-0.29,10.9,1884.5
171,172,2.78,2.78,5.08,5.85,-0.38,-0.3,-0.43,10.9,1895.4
172,173,3.15,3.15,7.07,6.92,0.05,-0.17,-0.31,11.0,1906.4
173,174,2.91,2.91,5.02,6.18,-0.1,-0.19,-0.42,10.9,1917.4
174,175,3.45,3.45,5.98,6.27,-0.16,-0.18,-0.43,10.9,1928.3
175,176,2.76,2.76,6.33,7.39,-0.62,-0.32,-0.59,11.0,1939.3
176,177,4.01,4.01,5.57,6.51,-0.46,-0.23,-0.56,10.9,1950.2
177,178,3.86,3.86,6.28,7.9,-0.67,-0.41,-0.61,10.9,1961.1
178,179,3.64,3.64,6.45,7.76,-0.65,-0.37,-0.61,10.9,1972.0
179,180,2.54,2.54,6.97,6.73,0.32,-0.07,-0.32,10.9,1982.9
180,181,2.95,2.95,6.05,7.83,-0.57,-0.31,-0.54,11.0,1993.9
181,182,3.54,3.54,8.81,10.84,-0.87,-0.54,-0.75,11.0,2004.9
182,183,3.24,3.24,5.73,6.34,0.15,-0.02,-0.42,10.9,2015.8
183,184,2.6,2.6,5.49,6.74,-0.79,-0.44,-0.68,10.8,2026.6
184,185,3.18,3.18,6.48,7.53,-0.52,-0.27,-0.57,11.0,2037.6
185,186,3.26,3.26,5.48,6.76,-0.59,-0.38,-0.56,10.9,2048.5
186,187,3.92,3.92,5.46,6.35,0.39,-0.03,-0.36,11.0,2059.5
187,188,3.35,3.35,8.65,8.56,-0.09,-0.13,-0.4,10.9,2070.4
188,189,3.52,3.52,7.63,8.67,-0.13,-0.2,-0.47,11.0,2081.4
189,190,2.92,2.92,10.38,9.57,-0.24,-0.24,-0.44,10.9,2092.3
190,191,3.04,3.04,5.53,6.09,0.69,0.09,-0.22,11.0,2103.3
191,192,2.44,2.44,5.26,6.71,-0.77,-0.47,-0.64,11.0,2114.3
192,193,3.19,3.19,6.2,7.53,-0.5,-0.36,-0.59,10.9,2125.2
193,194,2.85,2.85,6.66,7.05,-0.23,-0.23,-0.44,11.0,2136.2
194,195,3.76,3.76,7.89,7.9,0.46,0.01,-0.22,11.0,2147.2
195,196,3.23,3.23,5.64,6.24,-0.56,-0.34,-0.48,11.0,2158.1
196,197,3.46,3.46,7.37,7.05,0.67,0.15,-0.12,10.9,2169.0
197,198,3.02,3.02,6.59,8.47,-0.87,-0.57,-0.74,11.0,2180.0
198,199,2.82,2.82,6.7,8.49,-0.62,-0.38,-0.67,11.0,2191.0
199,200,3.12,3.12,5.17,6.63,-0.52,-0.35,-0.58,11.0,2202.0
200,201,4.54,4.54,6.41,6.65,0.39,-0.08,-0.33,11.1,2213.1
201,202,2.72,2.72,6.21,8.07,-0.56,-0.39,-0.57,10.9,2224.0
202,203,3.19,3.19,10.09,9.4,0.14,-0.09,-0.31,11.1,2235.1
203,204,3.06,3.06,5.64,6.31,0.66,0.05,-0.23,11.0,2246.1
204,205,2.97,2.97,5.01,6.22,-0.11,-0.16,-0.43,10.9,2257.1
205,206,2.57,2.57,4.96,6.52,-0.62,-0.34,-0.54,11.0,2268.2
206,207,2.75,2.75,5.17,6.09,0.21,-0.13,-0.38,11.0,2279.2
207,208,3.37,3.37,5.41,6.08,-0.22,-0.21,-0.43,10.9,2290.2
208,209,2.39,2.39,6.18,6.52,0.25,-0.1,-0.33,11.0,2301.2
209,210,2.72,2.72,5.16,6.24,-0.62,-0.33,-0.55,10.9,2312.1
210,211,2.26,2.26,5.53,7.19,-0.76,-0.43,-0.65,11.0,2323.1
211,212,2.22,2.22,5.26,6.12,-0.16,-0.22,-0.47,10.9,2334.0
212,213,2.58,2.58,5.57,5.97,-0.04,-0.17,-0.4,11.0,2345.0
213,214,2.88,2.88,5.5,5.98,0.04,-0.15,-0.4,11.0,2356.0
214,215,2.47,2.47,5.26,6.16,0.11,-0.14,-0.41,11.0,2367.0
215,216,3.01,3.01,6.11,6.44,0.25,-0.09,-0.32,11.0,2378.0
216,217,2.56,2.56,5.38,6.08,0.15,-0.09,-0.36,11.1,2389.0
217,218,1.92,1.92,5.1,6.2,-0.67,-0.28,-0.52,11.0,2400.1
218,219,3.48,3.48,5.36,6.0,-0.46,-0.22,-0.46,11.1,2411.1
219,220,2.32,2.32,5.39,6.22,0.31,-0.11,-0.37,11.0,2422.1
220,221,2.84,2.84,5.7,6.14,-0.04,-0.2,-0.38,10.9,2433.1
221,222,3.68,3.68,6.66,6.54,0.4,-0.1,-0.26,11.0,2444.0
222,223,2.44,2.44,5.31,6.27,0.52,-0.09,-0.34,11.0,2455.0
223,224,3.32,3.32,5.85,6.42,0.26,-0.09,-0.37,11.1,2466.1
224,225,2.9,2.9,5.41,6.01,-0.2,-0.2,-0.44,11.0,2477.1
225,226,1.92,1.92,5.41,6.01,-0.28,-0.23,-0.45,11.0,2488.0
226,227,3.32,3.32,5.25,6.42,-0.26,-0.21,-0.5,11.0,2499.0
227,228,2.22,2.22,8.52,8.3,0.16,-0.05,-0.35,11.0,2509.9
228,229,3.75,3.75,5.46,6.16,0.61,-0.02,-0.33,11.0,2520.9
229,230,2.96,2.96,5.55,6.19,0.06,-0.14,-0.42,10.9,2531.8
230,231,3.74,3.74,6.01,6.38,0.46,-0.04,-0.32,10.9,2542.8
231,232,2.43,2.43,5.76,7.3,-0.49,-0.29,-0.51,11.0,2553.8
232,233,4.12,4.12,5.93,6.22,-0.45,-0.33,-0.49,10.9,2564.7
233,234,3.31,3.31,5.21,6.45,-0.14,-0.22,-0.47,10.9,2575.6
234,235,2.32,2.32,5.62,7.09,-0.58,-0.33,-0.54,10.9,2586.5
235,236,3.15,3.15,5.27,6.17,-0.2,-0.23,-0.46,11.0,2597.6
236,237,2.7,2.7,7.63,7.39,-0.06,-0.18,-0.39,11.0,2608.6
237,238,2.71,2.71,5.9,7.35,-0.58,-0.33,-0.54,10.9,2619.5
238,239,2.59,2.59,6.52,6.51,-0.43,-0.28,-0.47,10.9,2630.4
239,240,2.76,2.76,5.36,6.77,-0.4,-0.26,-0.51,11.0,2641.4
240,241,2.66,2.66,5.35,7.04,-0.64,-0.35,-0.54,10.8,2652.2
241,242,2.34,2.34,6.09,6.45,0.48,-0.05,-0.32,10.9,2663.1
242,243,2.83,2.83,5.39,6.14,0.28,-0.12,-0.4,10.9,2674.0
243,244,2.41,2.41,5.57,6.66,-0.39,-0.25,-0.49,11.1,2685.1
244,245,2.76,2.76,6.01,6.39,0.52,0.02,-0.28,11.0,2696.1
245,246,2.11,2.11,7.4,7.3,0.51,0.03,-0.26,10.9,2707.0
246,247,3.9,3.9,5.28,6.12,0.24,-0.12,-0.39,11.0,2718.0
247,248,2.62,2.62,5.48,6.02,-0.51,-0.26,-0.49,11.0,2729.0
248,249,2.5,2.5,5.35,6.26,-0.07,-0.17,-0.42,11.0,2740.0
249,250,2.86,2.86,5.6,6.14,0.05,-0.16,-0.4,11.0,2750.9
250,251,2.13,2.13,5.36,6.37,-0.43,-0.25,-0.47,10.9,2761.9
251,252,2.2,2.2,5.51,6.05,0.06,-0.16,-0.4,10.9,2772.8
252,253,2.2,2.2,5.53,5.99,-0.33,-0.21,-0.45,10.9,2783.7
253,254,2.83,2.83,6.15,7.36,-0.61,-0.32,-0.56,10.9,2794.6
254,255,1.81,1.81,6.1,6.35,0.2,-0.16,-0.39,11.1,2805.7
255,256,2.22,2.22,5.32,6.15,-0.03,-0.22,-0.44,10.8,2816.5
256,257,2.2,2.2,5.35,5.98,-0.47,-0.26,-0.48,11.0,2827.6
257,258,2.79,2.79,5.54,6.03,0.4,-0.12,-0.37,11.0,2838.6
258,259,2.2,2.2,5.41,5.85,-0.06,-0.19,-0.45,11.0,2849.6
259,260,2.51,2.51,5.46,6.45,-0.34,-0.28,-0.5,10.9,2860.5
260,261,3.04,3.04,5.47,5.9,-0.59,-0.3,-0.5,10.9,2871.4
261,262,2.23,2.23,5.33,5.97,-0.3,-0.25,-0.48,11.0,2882.4
262,263,3.2,3.2,5.31,5.82,0.25,-0.16,-0.4,11.1,2893.5
263,264,2.13,2.13,5.74,6.05,0.17,-0.16,-0.37,11.0,2904.4
264,265,2.14,2.14,6.72,6.51,0.35,-0.13,-0.32,11.0,2915.4
265,266,2.41,2.41,6.12,6.12,0.4,-0.13,-0.35,10.9,2926.4
266,267,2.2,2.2,5.69,6.7,-0.57,-0.31,-0.52,11.0,2937.4
267,268,2.44,2.44,5.61,5.95,-0.63,-0.32,-0.51,11.0,2948.3
268,269,2.59,2.59,6.25,6.33,0.53,-0.1,-0.33,11.1,2959.4
269,270,2.21,2.21,5.55,6.01,0.17,-0.19,-0.41,11.1,2970.5
270,271,2.33,2.33,5.59,6.42,-0.68,-0.33,-0.54,11.1,2981.6
271,272,2.99,2.99,5.48,6.0,-0.06,-0.22,-0.44,11.1,2992.7
272,273,2.69,2.69,6.66,6.63,0.4,-0.1,-0.34,11.0,3003.7
273,274,2.63,2.63,5.81,6.87,-0.59,-0.32,-0.54,11.0,3014.7
274,275,2.16,2.16,5.63,6.09,0.09,-0.18,-0.43,11.0,3025.7
275,276,2.49,2.49,5.56,5.94,0.14,-0.18,-0.42,11.2,3036.9
276,277,2.76,2.76,5.74,6.0,0.49,-0.12,-0.35,11.0,3047.9
277,278,2.22,2.22,5.43,5.81,-0.35,-0.27,-0.47,11.1,3059.0
278,279,2.12,2.12,5.83,6.09,0.32,-0.16,-0.36,11.0,3070.0
279,280,2.43,2.43,5.36,5.87,-0.13,-0.23,-0.42,11.1,3081.1
280,281,2.66,2.66,5.54,5.95,0.26,-0.15,-0.37,10.9,3092.0
281,282,2.32,2.32,5.37,6.32,-0.54,-0.28,-0.5,11.0,3103.0
282,283,2.22,2.22,5.38,5.86,-0.19,-0.22,-0.45,10.9,3114.0
283,284,2.55,2.55,5.27,5.85,-0.05,-0.2,-0.43,11.0,3125.0
284,285,2.8,2.8,5.51,6.66,-0.45,-0.28,-0.5,11.1,3136.0
285,286,2.74,2.74,5.62,6.03,0.62,-0.09,-0.34,10.9,3147.0
286,287,2.22,2.22,5.23,5.95,-0.38,-0.27,-0.49,10.8,3157.8
287,288,1.87,1.87,5.56,6.08,0.45,-0.12,-0.38,11.1,3168.9
288,289,2.4,2.4,5.59,6.1,0.33,-0.14,-0.4,10.9,3179.8
289,290,2.54,2.54,5.39,6.48,-0.18,-0.25,-0.47,11.0,3190.9
290,291,2.84,2.84,6.33,6.47,0.18,-0.15,-0.39,11.0,3201.9
291,292,2.34,2.34,5.42,6.63,-0.47,-0.28,-0.51,11.0,3212.9
292,293,2.71,2.71,5.49,6.11,0.31,-0.14,-0.41,10.9,3223.8
293,294,2.39,2.39,6.55,6.6,0.35,-0.11,-0.38,11.0,3234.8
294,295,2.37,2.37,5.46,6.12,0.11,-0.19,-0.45,11.0,3245.8
295,296,1.76,1.76,5.37,6.06,-0.53,-0.29,-0.52,11.0,3256.9
296,297,1.95,1.95,5.3,6.14,-0.5,-0.29,-0.52,10.9,3267.8
297,298,1.91,1.91,6.22,6.34,0.67,-0.04,-0.31,11.1,3278.8
298,299,1.78,1.78,5.41,6.05,0.32,-0.15,-0.4,11.0,3289.9
299,300,2.91,2.91,5.34,6.14,-0.34,-0.24,-0.48,11.0,3300.8
300,301,2.26,2.26,5.42,6.02,0.07,-0.17,-0.43,11.0,3311.8
301,302,2.48,2.48,5.37,6.03,0.1,-0.19,-0.43,11.0,3322.8
302,303,2.29,2.29,6.36,6.38,0.36,-0.11,-0.35,11.0,3333.8
303,304,1.91,1.91,5.46,5.99,0.11,-0.18,-0.41,11.1,3344.9
304,305,1.86,1.86,5.35,5.96,0.01,-0.19,-0.43,11.0,3355.9
305,306,2.4,2.4,5.35,6.11,-0.24,-0.23,-0.46,11.0,3366.9
306,307,2.11,2.11,5.46,5.94,0.14,-0.17,-0.42,11.0,3377.9
307,308,2.31,2.31,5.45,5.96,0.01,-0.19,-0.43,11.0,3389.0
308,309,2.39,2.39,5.32,5.94,-0.16,-0.22,-0.45,11.0,3400.0
309,310,1.85,1.85,5.41,5.99,0.04,-0.19,-0.42,11.1,3411.0
310,311,1.94,1.94,5.44,6.0,0.24,-0.17,-0.4,11.0,3422.1
311,312,2.1,2.1,5.26,6.0,0.06,-0.19,-0.43,11.0,3433.0
312,313,2.48,2.48,5.92,6.21,0.52,-0.1,-0.35,11.0,3444.0
313,314,2.36,2.36,5.32,6.04,0.06,-0.19,-0.43,11.0,3455.0
314,315,2.22,2.22,5.49,6.01,0.21,-0.16,-0.39,11.1,3466.0
315,316,2.34,2.34,5.41,5.92,0.32,-0.14,-0.39,11.0,3477.1
316,317,1.89,1.89,5.31,5.91,-0.03,-0.19,-0.43,11.0,3488.1
317,318,2.22,2.22,5.31,5.89,-0.02,-0.2,-0.43,11.0,3499.1
318,319,2.53,2.53,5.36,5.92,0.11,-0.18,-0.42,11.1,3510.2
319,320,1.78,1.78,5.29,5.95,-0.27,-0.22,-0.46,11.0,3521.2
