,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
38,39,7.08,7.08,10.84,11.07,-0.99,-0.99,-0.99,12.1,466.2
39,40,6.17,6.17,12.82,12.67,-0.97,-0.97,-0.96,12.1,478.3
40,41,5.19,5.19,29.03,32.05,-0.38,-0.47,-0.4,12.1,490.4
41,42,7.21,7.21,9.86,6.4,-0.73,-0.73,-0.55,12.0,502.3
42,43,7.14,7.14,16.33,18.81,0.11,-0.03,-0.0,12.0,514.3
43,44,6.15,6.15,41.73,41.45,-0.98,-0.98,-0.99,12.0,526.4
44,45,6.71,6.71,22.44,23.82,-0.79,-0.75,-0.78,12.0,538.4
45,46,6.43,6.43,17.22,13.46,0.3,0.11,0.47,12.0,550.4
46,47,5.87,5.87,9.49,8.83,0.39,0.21,0.58,12.0,562.5
47,48,5.65,5.65,5.59,6.4,-0.36,-0.36,-0.22,12.0,574.5
48,49,6.24,6.24,60.82,60.91,-0.99,-0.98,-0.99,11.9,586.3
49,50,6.17,6.17,15.33,16.72,-0.91,-0.9,-0.91,12.0,598.3
50,51,5.52,5.52,9.59,11.05,-0.88,-0.84,-0.83,12.0,610.4
51,52,4.68,4.68,8.12,6.07,-0.82,-0.78,-0.76,12.1,622.4
52,53,6.3,6.3,9.06,7.65,-0.89,-0.86,-0.83,11.9,634.3
53,54,5.33,5.33,14.62,16.77,-0.83,-0.82,-0.79,11.9,646.2
54,55,5.25,5.25,12.36,14.12,-0.78,-0.74,-0.7,11.9,658.1
55,56,4.55,4.55,7.58,8.14,-0.23,-0.25,-0.04,11.8,669.9
56,57,6.57,6.57,6.01,5.25,-0.7,-0.68,-0.68,12.0,681.9
57,58,5.19,5.19,8.29,7.99,-0.92,-0.89,-0.93,11.9,693.8
58,59,5.63,5.63,13.06,10.42,0.46,0.09,0.33,11.8,705.6
59,60,6.61,6.61,5.62,5.69,-0.49,-0.47,-0.35,11.9,717.4
60,61,5.47,5.47,23.1,24.69,-0.93,-0.91,-0.9,11.9,729.3
61,62,5.34,5.34,22.59,24.11,-0.83,-0.8,-0.77,11.9,741.3
62,63,4.96,4.96,17.8,18.82,-0.93,-0.89,-0.88,11.9,753.2
63,64,5.13,5.13,11.05,8.37,0.41,0.1,0.2,11.9,765.1
64,65,4.93,4.93,6.49,6.81,-0.92,-0.86,-0.87,11.8,776.9
65,66,5.08,5.08,12.0,14.02,-0.74,-0.74,-0.78,11.8,788.7
66,67,5.56,5.56,10.35,8.73,0.46,0.36,0.48,11.9,800.6
67,68,4.81,4.81,24.48,24.99,-0.98,-0.96,-0.97,11.9,812.5
68,69,5.13,5.13,12.99,13.35,-0.94,-0.92,-0.91,11.8,824.3
69,70,4.79,4.79,8.23,6.13,0.29,-0.03,0.08,11.8,836.1
70,71,5.08,5.08,23.22,24.8,-0.95,-0.91,-0.91,11.9,847.9
71,72,4.79,4.79,16.79,18.34,-0.91,-0.83,-0.86,11.9,859.8
72,73,5.02,5.02,10.12,11.35,-0.86,-0.78,-0.79,11.9,871.7
73,74,6.79,6.79,17.74,15.67,-0.08,-0.22,-0.12,11.9,883.6
74,75,5.65,5.65,6.32,7.52,-0.45,-0.52,-0.64,11.9,895.4
75,76,4.44,4.44,6.27,7.3,-0.06,-0.16,-0.06,12.0,907.4
76,77,4.55,4.55,9.02,10.85,-0.49,-0.48,-0.57,11.9,919.3
77,78,6.07,6.07,12.23,10.74,-0.47,-0.57,-0.57,11.9,931.2
78,79,5.08,5.08,8.02,6.44,0.02,-0.08,0.09,11.9,943.1
79,80,4.05,4.05,14.99,16.08,-0.86,-0.77,-0.79,11.9,955.0
80,81,5.11,5.11,12.92,14.26,-0.82,-0.76,-0.78,11.9,966.8
81,82,6.41,6.41,8.19,8.27,0.72,0.35,0.52,11.9,978.7
82,83,5.29,5.29,19.91,17.69,0.6,0.28,0.49,11.9,990.7
83,84,4.73,4.73,6.0,5.55,-0.72,-0.7,-0.66,11.8,1002.5
84,85,4.95,4.95,5.68,6.93,-0.62,-0.56,-0.56,11.8,1014.3
85,86,6.77,6.77,19.45,21.36,-0.86,-0.8,-0.79,11.9,1026.2
86,87,4.92,4.92,12.5,13.64,-0.89,-0.86,-0.86,11.9,1038.1
87,88,4.51,4.51,6.61,6.54,-0.45,-0.56,-0.55,11.8,1049.9
88,89,4.59,4.59,5.67,5.24,0.0,-0.31,-0.24,11.8,1061.7
89,90,4.85,4.85,35.28,36.71,-0.89,-0.86,-0.9,11.9,1073.6
90,91,4.49,4.49,6.99,7.6,-0.17,-0.25,-0.13,12.0,1085.6
91,92,4.75,4.75,9.96,11.22,-0.9,-0.87,-0.84,11.8,1097.4
92,93,4.65,4.65,10.7,11.91,-0.67,-0.66,-0.6,11.9,1109.3
93,94,5.83,5.83,7.01,6.9,-0.7,-0.66,-0.61,12.0,1121.3
94,95,5.98,5.98,21.05,18.68,-0.23,-0.42,-0.43,12.0,1133.2
95,96,5.57,5.57,7.07,5.73,-0.65,-0.69,-0.65,12.0,1145.2
96,97,4.28,4.28,9.21,9.76,-0.89,-0.81,-0.86,11.8,1157.0
97,98,4.97,4.97,16.65,14.96,-0.21,-0.33,-0.15,11.8,1168.9
98,99,4.98,4.98,6.53,7.34,-0.83,-0.71,-0.76,12.0,1180.8
99,100,4.16,4.16,11.55,9.92,0.11,-0.2,-0.19,11.9,1192.7
100,101,4.02,4.02,9.72,11.28,-0.04,-0.3,-0.33,11.9,1204.6
101,102,4.72,4.72,14.43,16.19,-0.74,-0.61,-0.68,11.9,1216.4
102,103,4.11,4.11,7.71,9.54,0.18,-0.17,-0.03,11.8,1228.3
103,104,3.76,3.76,9.41,11.25,-0.62,-0.56,-0.6,11.9,1240.2
104,105,3.71,3.71,6.95,5.28,0.24,-0.12,-0.18,11.8,1252.0
105,106,3.66,3.66,7.67,9.4,-0.87,-0.75,-0.76,11.8,1263.8
106,107,3.79,3.79,6.11,5.67,-0.65,-0.55,-0.64,11.8,1275.6
107,108,4.37,4.37,9.66,7.73,0.08,-0.23,-0.12,11.8,1287.5
108,109,4.05,4.05,7.88,5.76,-0.46,-0.43,-0.47,11.9,1299.4
109,110,3.6,3.6,6.21,6.0,-0.83,-0.68,-0.74,11.9,1311.3
110,111,5.11,5.11,21.18,22.96,-0.75,-0.67,-0.7,11.9,1323.2
111,112,2.98,2.98,21.39,23.26,-0.8,-0.69,-0.77,11.8,1334.9
112,113,3.83,3.83,5.88,6.02,-0.53,-0.49,-0.55,11.8,1346.7
113,114,3.67,3.67,12.4,14.39,-0.77,-0.58,-0.7,12.0,1358.7
114,115,3.19,3.19,9.17,6.89,-0.12,-0.28,-0.27,11.9,1370.6
115,116,5.34,5.34,5.93,6.64,-0.45,-0.45,-0.48,11.8,1382.3
116,117,3.95,3.95,5.34,5.31,-0.19,-0.39,-0.39,11.8,1394.2
117,118,3.0,3.0,5.71,5.22,-0.04,-0.31,-0.38,11.8,1406.1
118,119,3.4,3.4,18.64,21.1,-0.66,-0.52,-0.61,11.9,1417.9
119,120,3.18,3.18,5.22,5.85,-0.23,-0.29,-0.41,11.8,1429.8
120,121,2.85,2.85,7.04,8.49,-0.72,-0.63,-0.65,12.0,1441.8
121,122,3.16,3.16,11.93,14.06,-0.9,-0.73,-0.78,12.0,1453.8
122,123,4.16,4.16,7.54,9.37,-0.71,-0.52,-0.61,11.8,1465.6
123,124,2.58,2.58,28.1,24.69,0.08,-0.22,-0.01,11.8,1477.4
124,125,3.92,3.92,6.03,6.01,-0.71,-0.59,-0.64,11.8,1489.2
125,126,3.27,3.27,5.27,5.38,-0.64,-0.53,-0.61,11.9,1501.2
126,127,2.98,2.98,8.49,10.51,-0.72,-0.56,-0.67,11.9,1513.1
127,128,3.29,3.29,15.19,16.55,-0.59,-0.59,-0.6,11.8,1524.9
128,129,2.76,2.76,5.65,5.31,-0.27,-0.39,-0.49,11.9,1536.7
129,130,3.67,3.67,6.9,5.61,-0.31,-0.5,-0.55,11.8,1548.5
130,131,4.18,4.18,7.07,8.78,-0.15,-0.36,-0.47,11.8,1560.4
131,132,3.33,3.33,9.37,11.45,-0.74,-0.66,-0.75,11.9,1572.3
132,133,3.97,3.97,10.35,12.32,-0.87,-0.73,-0.81,11.9,1584.2
133,134,4.25,4.25,16.1,18.16,-0.82,-0.69,-0.73,12.0,1596.2
134,135,3.52,3.52,5.62,5.71,0.28,-0.23,-0.26,12.2,1608.4
135,136,2.79,2.79,6.43,5.38,0.17,-0.21,-0.16,12.1,1620.6
136,137,3.62,3.62,7.61,9.31,-0.71,-0.58,-0.66,12.4,1633.0
137,138,3.4,3.4,14.48,16.57,-0.51,-0.49,-0.5,12.2,1645.2
138,139,3.26,3.26,10.44,8.81,0.38,-0.12,-0.07,12.3,1657.5
139,140,3.02,3.02,11.63,12.98,-0.72,-0.63,-0.65,12.2,1669.7
140,141,3.55,3.55,6.78,4.79,0.02,-0.31,-0.3,12.2,1681.9
141,142,3.5,3.5,9.22,11.33,-0.29,-0.37,-0.52,12.1,1694.0
142,143,3.5,3.5,5.24,5.23,-0.5,-0.45,-0.5,12.1,1706.1
143,144,3.9,3.9,16.2,13.64,0.26,-0.21,-0.12,12.1,1718.2
144,145,3.31,3.31,6.73,8.66,-0.35,-0.56,-0.59,12.2,1730.4
145,146,3.36,3.36,7.07,9.22,-0.75,-0.62,-0.66,12.1,1742.5
146,147,4.61,4.61,7.6,8.32,-0.49,-0.47,-0.45,12.1,1754.6
147,148,4.53,4.53,10.12,7.73,-0.24,-0.41,-0.34,12.0,1766.6
148,149,3.38,3.38,9.32,10.97,-0.89,-0.79,-0.83,12.1,1778.7
149,150,3.68,3.68,7.47,8.64,-0.11,-0.35,-0.4,12.0,1790.7
150,151,2.66,2.66,7.14,5.71,0.27,-0.24,-0.15,12.1,1802.8
151,152,2.89,2.89,7.35,8.6,-0.14,-0.33,-0.36,12.0,1814.7
152,153,3.07,3.07,5.88,5.6,-0.56,-0.5,-0.53,12.1,1826.8
153,154,3.14,3.14,7.25,8.31,-0.37,-0.4,-0.45,12.0,1838.8
154,155,2.78,2.78,5.84,5.99,-0.39,-0.38,-0.42,11.9,1850.7
155,156,3.18,3.18,6.28,6.55,0.16,-0.22,-0.22,12.1,1862.8
156,157,3.03,3.03,9.4,12.06,-0.72,-0.56,-0.61,12.1,1874.9
157,158,2.88,2.88,5.68,5.28,-0.5,-0.44,-0.48,12.1,1887.0
158,159,3.22,3.22,5.4,5.42,-0.03,-0.34,-0.38,12.0,1899.0
159,160,2.74,2.74,6.12,5.88,-0.17,-0.35,-0.43,12.0,1911.0
160,161,3.14,3.14,7.03,6.22,-0.48,-0.37,-0.45,11.9,1923.0
161,162,2.76,2.76,6.05,6.58,-0.46,-0.4,-0.46,12.1,1935.0
162,163,3.19,3.19,11.78,13.64,-0.59,-0.53,-0.61,11.9,1947.0
163,164,3.48,3.48,8.0,9.85,-0.22,-0.37,-0.45,11.9,1958.9
164,165,2.96,2.96,11.15,9.24,-0.12,-0.28,-0.17,12.0,1970.9
165,166,3.92,3.92,10.66,12.58,-0.72,-0.58,-0.63,12.4,1983.3
166,167,3.71,3.71,6.83,8.04,-0.67,-0.6,-0.64,12.1,1995.3
167,168,3.05,3.05,5.77,5.21,-0.58,-0.5,-0.5,12.0,2007.4
168,169,3.26,3.26,5.17,5.43,-0.36,-0.44,-0.48,11.9,2019.3
169,170,2.57,2.57,5.34,5.13,-0.34,-0.41,-0.45,11.9,2031.2
170,171,2.73,2.73,6.56,7.36,-0.8,-0.6,-0.67,12.0,2043.3
171,172,3.01,3.01,11.52,9.51,0.32,-0.24,-0.18,12.0,2055.3
172,173,2.95,2.95,5.5,5.27,0.43,-0.22,-0.23,11.9,2067.2
173,174,2.79,2.79,5.56,5.08,-0.58,-0.47,-0.55,11.9,2079.1
174,175,2.68,2.68,5.56,5.5,0.2,-0.31,-0.38,12.0,2091.1
175,176,2.9,2.9,5.55,5.45,-0.48,-0.5,-0.5,12.0,2103.1
176,177,3.33,3.33,5.99,5.08,-0.27,-0.37,-0.32,11.8,2114.9
177,178,4.6,4.6,13.34,15.54,-0.66,-0.49,-0.55,11.8,2126.7
178,179,3.3,3.3,7.83,9.01,-0.41,-0.46,-0.42,11.9,2138.6
179,180,2.52,2.52,5.84,5.29,0.24,-0.31,-0.31,11.9,2150.5
180,181,2.06,2.06,6.71,5.88,0.64,-0.14,-0.16,11.9,2162.3
181,182,3.1,3.1,6.73,8.15,0.35,-0.24,-0.29,12.0,2174.3
182,183,2.97,2.97,7.35,8.54,-0.81,-0.58,-0.62,11.9,2186.2
183,184,2.91,2.91,6.0,5.77,-0.25,-0.36,-0.31,11.9,2198.2
184,185,3.09,3.09,6.67,7.87,-0.82,-0.67,-0.7,12.0,2210.1
185,186,2.83,2.83,5.59,5.66,-0.42,-0.45,-0.51,11.9,2222.1
186,187,2.63,2.63,7.02,5.48,-0.46,-0.47,-0.48,11.9,2234.0
187,188,2.88,2.88,6.54,5.09,-0.15,-0.39,-0.36,12.0,2245.9
188,189,2.51,2.51,7.66,9.15,-0.5,-0.52,-0.57,11.9,2257.8
189,190,2.45,2.45,5.79,4.99,0.2,-0.27,-0.31,11.8,2269.6
190,191,3.53,3.53,6.16,6.35,-0.42,-0.48,-0.48,11.8,2281.4
191,192,2.81,2.81,7.07,8.2,-0.24,-0.4,-0.42,12.0,2293.3
192,193,2.67,2.67,7.04,6.07,-0.36,-0.39,-0.46,11.8,2305.2
193,194,2.7,2.7,5.37,6.12,-0.41,-0.45,-0.46,11.9,2317.0
194,195,2.52,2.52,5.52,5.78,-0.63,-0.48,-0.49,11.9,2328.9
195,196,3.78,3.78,8.75,11.17,-0.48,-0.42,-0.51,11.9,2340.9
196,197,4.09,4.09,5.4,5.11,-0.07,-0.33,-0.34,12.2,2353.1
197,198,2.5,2.5,5.27,6.04,0.17,-0.29,-0.37,12.2,2365.3
198,199,2.61,2.61,9.13,7.41,0.5,-0.19,-0.16,12.3,2377.6
199,200,3.72,3.72,8.27,9.67,-0.67,-0.61,-0.64,12.2,2389.8
200,201,3.13,3.13,5.57,5.0,0.05,-0.36,-0.38,12.3,2402.1
201,202,3.13,3.13,5.68,5.48,-0.29,-0.43,-0.46,12.3,2414.4
202,203,2.29,2.29,5.48,5.56,-0.31,-0.42,-0.44,12.1,2426.6
203,204,2.06,2.06,5.76,6.55,-0.48,-0.45,-0.49,12.1,2438.7
204,205,1.99,1.99,5.69,5.69,-0.41,-0.43,-0.48,12.1,2450.8
205,206,2.03,2.03,5.77,5.58,0.44,-0.26,-0.25,12.3,2463.1
206,207,2.27,2.27,5.54,5.23,0.4,-0.33,-0.33,12.2,2475.3
207,208,2.59,2.59,5.69,5.78,-0.38,-0.46,-0.49,12.3,2487.6
208,209,3.22,3.22,5.53,4.88,-0.22,-0.39,-0.39,12.2,2499.7
209,210,1.98,1.98,5.4,5.75,-0.31,-0.43,-0.45,12.1,2511.9
210,211,2.08,2.08,5.56,5.4,-0.66,-0.52,-0.52,12.2,2524.1
211,212,2.32,2.32,5.69,5.24,-0.24,-0.43,-0.42,12.2,2536.4
212,213,2.22,2.22,5.95,5.73,-0.58,-0.51,-0.54,12.0,2548.3
213,214,2.26,2.26,5.88,5.29,0.03,-0.38,-0.37,12.0,2560.4
214,215,2.43,2.43,6.54,7.11,-0.65,-0.54,-0.54,12.1,2572.5
215,216,2.49,2.49,6.19,6.12,-0.24,-0.45,-0.43,12.1,2584.5
216,217,1.91,1.91,5.74,5.5,-0.4,-0.5,-0.45,12.0,2596.5
217,218,1.79,1.79,5.54,5.37,-0.22,-0.43,-0.43,12.3,2608.8
218,219,2.46,2.46,6.43,7.1,-0.5,-0.49,-0.5,12.1,2620.8
219,220,2.05,2.05,6.07,6.03,-0.0,-0.4,-0.38,12.1,2632.9
220,221,2.41,2.41,8.19,9.39,-0.76,-0.6,-0.63,12.1,2645.0
221,222,2.35,2.35,6.13,5.59,0.64,-0.27,-0.21,12.1,2657.1
222,223,2.14,2.14,6.67,6.8,-0.2,-0.42,-0.39,12.1,2669.2
223,224,2.12,2.12,6.38,5.23,0.44,-0.31,-0.21,11.9,2681.0
224,225,2.53,2.53,6.02,6.16,-0.06,-0.41,-0.38,12.1,2693.1
225,226,2.17,2.17,5.69,5.03,-0.21,-0.44,-0.43,11.9,2705.1
226,227,2.75,2.75,5.85,5.15,-0.48,-0.47,-0.46,11.9,2717.0
227,228,2.04,2.04,5.97,5.06,-0.59,-0.48,-0.47,12.0,2729.0
228,229,2.37,2.37,6.37,5.53,0.74,-0.19,-0.15,12.0,2741.0
229,230,2.2,2.2,6.28,6.55,-0.53,-0.48,-0.48,12.0,2753.0
230,231,2.59,2.59,6.26,6.26,-0.14,-0.39,-0.4,12.0,2765.1
231,232,2.86,2.86,6.77,7.16,-0.31,-0.43,-0.42,12.1,2777.1
232,233,2.16,2.16,5.64,5.18,-0.11,-0.41,-0.37,12.1,2789.2
233,234,1.91,1.91,5.74,6.03,-0.43,-0.5,-0.49,12.1,2801.4
234,235,2.05,2.05,5.95,5.75,0.01,-0.43,-0.41,12.1,2813.4
235,236,1.75,1.75,5.99,5.33,-0.41,-0.46,-0.43,11.9,2825.4
236,237,2.32,2.32,6.02,6.37,-0.46,-0.48,-0.46,12.1,2837.4
237,238,2.13,2.13,7.49,8.86,-0.15,-0.46,-0.42,11.8,2849.3
238,239,2.05,2.05,5.76,5.39,0.1,-0.38,-0.34,12.0,2861.3
239,240,2.11,2.11,5.97,5.99,-0.04,-0.4,-0.4,11.9,2873.2
240,241,2.19,2.19,6.85,7.38,-0.73,-0.57,-0.58,11.9,2885.2
241,242,2.3,2.3,5.85,5.49,-0.03,-0.44,-0.4,12.0,2897.1
242,243,2.05,2.05,5.65,5.42,-0.44,-0.48,-0.45,12.0,2909.2
243,244,2.18,2.18,6.08,5.84,0.15,-0.41,-0.33,12.0,2921.2
244,245,1.84,1.84,5.89,5.85,-0.69,-0.58,-0.55,12.0,2933.2
245,246,2.41,2.41,5.74,5.2,-0.05,-0.46,-0.42,12.0,2945.2
246,247,1.78,1.78,5.88,5.19,0.51,-0.32,-0.26,11.9,2957.1
247,248,2.01,2.01,6.32,5.18,-0.22,-0.42,-0.41,12.0,2969.1
248,249,2.11,2.11,6.13,6.33,-0.19,-0.42,-0.41,12.0,2981.1
249,250,2.06,2.06,7.59,8.31,-0.75,-0.56,-0.56,11.9,2993.0
250,251,2.22,2.22,5.86,5.45,0.38,-0.35,-0.3,11.9,3004.9
251,252,1.68,1.68,5.72,5.32,0.16,-0.4,-0.37,11.9,3016.8
252,253,2.15,2.15,5.76,5.55,0.03,-0.43,-0.42,11.8,3028.6
253,254,2.05,2.05,5.71,5.21,0.09,-0.41,-0.38,11.8,3040.5
254,255,1.65,1.65,6.07,5.94,-0.44,-0.47,-0.45,11.9,3052.4
255,256,1.89,1.89,5.85,5.13,-0.11,-0.42,-0.39,12.0,3064.4
256,257,1.94,1.94,5.95,5.03,0.29,-0.37,-0.32,11.9,3076.2
257,258,1.69,1.69,5.88,5.3,0.13,-0.42,-0.38,11.9,3088.1
258,259,2.39,2.39,5.97,5.06,0.47,-0.35,-0.29,11.9,3100.0
259,260,2.08,2.08,5.7,5.34,0.25,-0.38,-0.33,11.9,3111.9
260,261,2.2,2.2,5.7,5.3,-0.27,-0.44,-0.39,11.8,3123.8
261,262,1.89,1.89,5.69,5.36,0.19,-0.38,-0.35,11.9,3135.6
262,263,2.07,2.07,5.76,5.04,-0.15,-0.42,-0.38,11.9,3147.5
263,264,1.94,1.94,6.54,6.89,-0.56,-0.5,-0.48,11.9,3159.4
264,265,1.95,1.95,5.78,5.58,-0.17,-0.43,-0.39,11.9,3171.3
265,266,2.09,2.09,5.71,5.25,-0.32,-0.44,-0.41,11.9,3183.2
266,267,1.79,1.79,6.07,6.14,-0.63,-0.5,-0.5,11.9,3195.1
267,268,2.11,2.11,6.32,5.22,-0.3,-0.44,-0.4,11.8,3206.9
268,269,2.25,2.25,6.44,5.43,0.21,-0.39,-0.36,11.8,3218.7
269,270,2.15,2.15,5.87,5.51,-0.25,-0.44,-0.43,12.0,3230.8
270,271,1.82,1.82,5.81,5.36,-0.08,-0.42,-0.39,11.8,3242.6
271,272,2.04,2.04,5.82,5.27,0.18,-0.39,-0.34,11.9,3254.5
272,273,2.51,2.51,6.6,7.2,0.1,-0.41,-0.39,12.1,3266.6
273,274,1.94,1.94,5.85,5.7,-0.56,-0.49,-0.46,12.2,3278.9
274,275,1.81,1.81,5.98,5.91,-0.41,-0.47,-0.45,12.2,3291.1
275,276,2.08,2.08,5.7,5.43,0.18,-0.41,-0.41,12.2,3303.3
276,277,1.63,1.63,5.75,5.34,-0.54,-0.49,-0.48,12.3,3315.6
277,278,1.93,1.93,5.95,5.87,-0.53,-0.49,-0.49,12.3,3327.8
278,279,1.97,1.97,6.34,5.23,0.33,-0.35,-0.28,12.2,3340.0
279,280,2.04,2.04,5.77,5.5,-0.21,-0.42,-0.4,12.2,3352.2
280,281,1.71,1.71,6.1,6.05,-0.63,-0.52,-0.52,12.1,3364.3
281,282,1.7,1.7,5.85,5.48,-0.19,-0.45,-0.43,12.3,3376.6
282,283,1.93,1.93,5.81,5.51,0.11,-0.41,-0.38,12.2,3388.9
283,284,1.66,1.66,5.81,5.61,-0.21,-0.44,-0.39,12.3,3401.2
284,285,1.7,1.7,5.7,5.42,0.17,-0.41,-0.35,12.2,3413.4
285,286,1.62,1.62,5.85,5.32,0.09,-0.44,-0.38,12.3,3425.7
286,287,2.12,2.12,5.91,5.23,-0.14,-0.45,-0.39,12.3,3437.9
287,288,2.21,2.21,5.97,6.02,0.28,-0.4,-0.38,12.2,3450.2
288,289,2.1,2.1,5.77,5.2,0.16,-0.41,-0.36,12.1,3462.3
289,290,1.99,1.99,5.65,5.37,0.32,-0.4,-0.37,12.2,3474.5
290,291,2.02,2.02,5.6,5.36,-0.24,-0.46,-0.43,12.1,3486.6
291,292,1.9,1.9,5.63,5.19,0.28,-0.39,-0.34,12.3,3498.9
292,293,1.62,1.62,6.38,6.68,-0.73,-0.54,-0.53,12.3,3511.2
293,294,2.3,2.3,6.56,5.55,-0.3,-0.42,-0.37,12.2,3523.4
294,295,2.07,2.07,5.66,5.41,0.49,-0.34,-0.3,12.3,3535.7
295,296,1.81,1.81,5.82,5.8,-0.61,-0.49,-0.46,12.3,3547.9
296,297,2.25,2.25,6.29,6.63,-0.25,-0.45,-0.44,12.3,3560.2
297,298,1.74,1.74,5.8,5.31,0.2,-0.39,-0.33,12.2,3572.4
298,299,2.01,2.01,6.12,6.05,-0.16,-0.46,-0.44,12.2,3584.6
299,300,1.71,1.71,5.74,5.34,-0.18,-0.43,-0.39,12.2,3596.8
300,301,1.94,1.94,5.73,5.47,-0.24,-0.44,-0.42,12.3,3609.1
301,302,1.47,1.47,5.97,5.31,0.05,-0.4,-0.38,12.2,3621.3
302,303,1.68,1.68,5.84,5.74,-0.37,-0.45,-0.44,12.1,3633.5
303,304,1.59,1.59,5.78,5.39,-0.16,-0.43,-0.42,12.3,3645.7
304,305,1.42,1.42,5.74,5.41,0.11,-0.41,-0.4,12.2,3657.9
305,306,1.58,1.58,5.89,5.27,0.2,-0.4,-0.38,12.4,3670.3
306,307,1.66,1.66,5.81,5.59,-0.49,-0.48,-0.47,12.2,3682.5
307,308,1.61,1.61,5.87,5.49,0.41,-0.4,-0.36,12.3,3694.8
308,309,1.77,1.77,5.84,5.35,0.11,-0.42,-0.38,12.2,3707.0
309,310,1.72,1.72,5.77,5.4,0.18,-0.43,-0.41,12.4,3719.3
310,311,1.74,1.74,5.78,5.32,0.19,-0.41,-0.38,12.1,3731.5
311,312,1.47,1.47,5.76,5.26,0.61,-0.37,-0.32,12.2,3743.7
312,313,1.69,1.69,5.7,5.61,-0.36,-0.46,-0.44,12.3,3756.1
313,314,1.89,1.89,5.63,5.41,-0.18,-0.45,-0.41,12.2,3768.2
314,315,1.33,1.33,5.74,5.76,-0.05,-0.45,-0.42,12.2,3780.5
315,316,1.68,1.68,5.74,5.63,-0.14,-0.45,-0.42,12.3,3792.8
316,317,1.49,1.49,5.71,5.32,0.34,-0.41,-0.36,12.3,3805.1
317,318,1.66,1.66,5.74,5.62,0.05,-0.43,-0.4,12.2,3817.2
318,319,1.57,1.57,5.76,5.28,0.39,-0.39,-0.35,12.1,3829.3
