,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
45,46,6.09,6.09,26.13,26.2,-1.0,-0.99,-0.99,11.2,507.5
46,47,5.9,5.9,5.97,7.39,-0.43,-0.42,-0.36,11.0,518.5
47,48,6.53,6.53,15.78,16.22,-0.89,-0.86,-0.81,11.3,529.8
48,49,5.77,5.77,10.54,11.19,-0.87,-0.87,-0.73,11.3,541.1
49,50,7.5,7.5,18.67,19.43,-0.84,-0.83,-0.71,11.2,552.3
50,51,5.15,5.15,5.95,6.76,-0.27,-0.4,-0.34,11.2,563.5
51,52,5.33,5.33,5.04,5.71,-0.43,-0.48,-0.42,11.4,574.9
52,53,4.89,4.89,31.53,31.87,-0.99,-0.99,-0.99,11.1,586.0
53,54,5.83,5.83,15.29,14.19,0.16,-0.13,-0.02,11.2,597.2
54,55,6.14,6.14,34.11,32.83,-0.58,-0.66,-0.7,11.2,608.4
55,56,5.62,5.62,26.64,26.61,-0.99,-0.99,-0.97,11.2,619.6
56,57,4.72,4.72,17.98,18.45,-0.95,-0.93,-0.85,11.1,630.7
57,58,5.15,5.15,12.11,12.73,-0.81,-0.8,-0.69,11.1,641.8
58,59,5.02,5.02,11.19,10.39,-0.0,-0.31,-0.15,11.1,652.9
59,60,5.74,5.74,19.19,19.58,-0.95,-0.95,-0.86,11.2,664.1
60,61,4.58,4.58,14.42,14.99,-0.96,-0.96,-0.87,11.1,675.2
61,62,5.44,5.44,5.01,6.42,-0.78,-0.79,-0.62,11.1,686.3
62,63,6.79,6.79,7.2,7.59,-0.94,-0.93,-0.86,11.1,697.4
63,64,9.46,9.46,15.53,14.07,-0.31,-0.47,-0.34,11.0,708.3
64,65,5.38,5.38,5.24,5.79,-0.15,-0.34,-0.24,11.1,719.4
65,66,6.79,6.79,29.58,29.64,-0.97,-0.96,-0.92,11.1,730.5
66,67,5.44,5.44,23.56,21.62,-0.27,-0.45,-0.34,11.1,741.5
67,68,4.11,4.11,6.2,6.3,-0.19,-0.38,-0.26,11.0,752.5
68,69,4.98,4.98,21.71,21.91,-0.99,-0.99,-0.96,11.0,763.5
69,70,4.29,4.29,10.26,11.64,-0.9,-0.9,-0.73,11.0,774.6
70,71,4.51,4.51,10.93,11.81,-0.67,-0.63,-0.51,11.0,785.6
71,72,5.25,5.25,17.39,15.96,0.09,-0.23,-0.11,11.0,796.6
72,73,4.34,4.34,9.97,8.91,0.25,-0.1,0.0,11.1,807.7
73,74,4.93,4.93,12.16,13.32,-0.75,-0.76,-0.59,11.0,818.7
74,75,5.39,5.39,6.0,7.22,-0.65,-0.66,-0.5,11.0,829.7
75,76,5.64,5.64,8.73,9.42,0.45,0.17,0.26,11.0,840.8
76,77,5.12,5.12,25.9,24.73,-0.34,-0.48,-0.39,11.0,851.7
77,78,4.94,4.94,11.11,11.17,-0.9,-0.88,-0.8,11.0,862.7
78,79,5.13,5.13,14.85,15.12,-0.98,-0.98,-0.95,11.0,873.8
79,80,4.81,4.81,5.97,6.96,-0.89,-0.85,-0.72,11.1,884.8
80,81,4.59,4.59,14.27,15.59,-0.71,-0.68,-0.59,11.1,895.9
81,82,4.58,4.58,5.62,6.3,0.34,-0.09,-0.02,11.0,907.0
82,83,4.78,4.78,17.12,17.83,-0.95,-0.94,-0.87,11.0,918.0
83,84,4.93,4.93,21.32,21.83,-0.86,-0.84,-0.73,11.1,929.1
84,85,4.49,4.49,11.53,12.58,-0.82,-0.78,-0.6,11.1,940.2
85,86,4.74,4.74,30.15,30.59,-0.97,-0.97,-0.89,11.2,951.4
86,87,5.6,5.6,4.76,6.04,-0.34,-0.46,-0.33,11.2,962.6
87,88,5.25,5.25,20.53,21.22,-0.91,-0.89,-0.77,11.1,973.7
88,89,6.45,6.45,27.69,27.74,-0.98,-0.98,-0.94,11.2,984.9
89,90,3.94,3.94,18.36,18.81,-0.96,-0.96,-0.89,11.1,996.0
90,91,5.52,5.52,10.77,10.0,-0.54,-0.6,-0.51,11.1,1007.1
91,92,4.33,4.33,5.08,6.03,-0.51,-0.5,-0.39,11.1,1018.3
92,93,3.68,3.68,9.92,10.83,-0.56,-0.59,-0.4,11.1,1029.3
93,94,4.55,4.55,19.25,19.58,-0.94,-0.94,-0.83,11.1,1040.4
94,95,4.48,4.48,8.55,9.54,-0.77,-0.72,-0.54,11.1,1051.5
95,96,5.32,5.32,13.35,14.56,-0.83,-0.77,-0.61,11.1,1062.6
96,97,4.9,4.9,20.92,20.95,-0.96,-0.96,-0.88,11.1,1073.7
97,98,5.15,5.15,14.84,15.03,-0.87,-0.85,-0.69,11.1,1084.8
98,99,4.34,4.34,5.97,6.79,-0.69,-0.66,-0.52,11.1,1095.9
99,100,4.51,4.51,4.77,5.88,-0.16,-0.36,-0.23,11.1,1106.9
100,101,4.02,4.02,20.41,20.59,-0.95,-0.94,-0.88,11.0,1117.9
101,102,4.11,4.11,6.24,7.07,-0.77,-0.74,-0.57,11.1,1129.0
102,103,4.29,4.29,7.2,7.98,-0.71,-0.71,-0.53,11.1,1140.1
103,104,3.41,3.41,7.96,8.91,-0.76,-0.75,-0.58,11.0,1151.1
104,105,4.4,4.4,17.38,18.05,-0.73,-0.74,-0.59,11.1,1162.2
105,106,3.17,3.17,5.15,6.02,-0.41,-0.52,-0.35,11.1,1173.3
106,107,3.13,3.13,10.08,11.2,-0.38,-0.5,-0.35,11.0,1184.3
107,108,4.75,4.75,9.76,9.2,0.04,-0.32,-0.16,11.1,1195.4
108,109,3.1,3.1,13.19,13.85,-0.93,-0.9,-0.76,11.0,1206.4
109,110,3.75,3.75,12.01,12.95,-0.85,-0.83,-0.68,11.1,1217.6
110,111,3.96,3.96,5.41,6.8,0.47,-0.12,-0.04,11.1,1228.6
111,112,3.74,3.74,20.46,19.18,-0.03,-0.31,-0.18,11.2,1239.8
112,113,4.68,4.68,10.9,11.48,-0.84,-0.82,-0.7,11.0,1250.8
113,114,3.63,3.63,4.69,5.57,-0.4,-0.51,-0.38,11.0,1261.8
114,115,3.33,3.33,4.99,6.39,0.26,-0.15,-0.09,11.1,1272.9
115,116,3.97,3.97,14.34,15.18,-0.92,-0.92,-0.79,11.1,1284.0
116,117,3.66,3.66,10.33,11.68,-0.56,-0.6,-0.45,11.2,1295.2
117,118,3.47,3.47,16.63,17.58,-0.89,-0.9,-0.75,11.1,1306.3
118,119,6.05,6.05,31.87,30.87,-0.74,-0.79,-0.79,11.1,1317.4
119,120,4.1,4.1,5.52,6.28,-0.75,-0.69,-0.54,11.2,1328.6
120,121,4.21,4.21,22.27,22.78,-0.94,-0.94,-0.86,11.2,1339.8
121,122,5.5,5.5,7.87,7.9,0.47,-0.03,0.08,11.1,1350.9
122,123,4.74,4.74,10.12,9.6,-0.15,-0.4,-0.28,11.2,1362.0
123,124,4.46,4.46,5.54,6.22,-0.78,-0.7,-0.58,11.1,1373.1
124,125,3.86,3.86,18.12,18.75,-0.94,-0.92,-0.87,11.1,1384.2
125,126,3.38,3.38,21.97,21.25,-0.39,-0.53,-0.45,11.1,1395.3
126,127,4.61,4.61,9.4,10.71,-0.2,-0.4,-0.29,11.1,1406.5
127,128,3.89,3.89,11.1,11.09,-0.26,-0.44,-0.31,11.1,1417.6
128,129,3.18,3.18,15.7,16.87,-0.92,-0.9,-0.78,11.1,1428.6
129,130,3.23,3.23,10.57,11.77,-0.76,-0.72,-0.6,11.2,1439.8
130,131,3.1,3.1,6.37,6.59,-0.76,-0.64,-0.51,11.1,1450.9
131,132,3.4,3.4,12.53,13.64,-0.85,-0.83,-0.75,11.0,1461.9
132,133,3.89,3.89,22.83,21.22,-0.34,-0.52,-0.39,11.1,1473.0
133,134,3.77,3.77,21.53,21.98,-0.93,-0.93,-0.85,11.3,1484.3
134,135,3.9,3.9,4.59,5.62,-0.05,-0.37,-0.27,11.2,1495.5
135,136,3.09,3.09,9.86,10.21,-0.52,-0.54,-0.43,11.2,1506.7
136,137,3.4,3.4,4.44,5.83,-0.39,-0.5,-0.36,11.2,1517.8
137,138,4.59,4.59,4.78,5.95,-0.35,-0.46,-0.3,11.2,1529.1
138,139,3.04,3.04,17.42,18.25,-0.9,-0.87,-0.73,11.1,1540.2
139,140,3.65,3.65,5.95,6.34,-0.3,-0.48,-0.35,11.2,1551.4
140,141,3.45,3.45,5.46,6.46,-0.54,-0.58,-0.39,11.2,1562.6
141,142,3.25,3.25,4.61,5.78,-0.06,-0.37,-0.2,11.2,1573.8
142,143,3.58,3.58,12.65,13.4,-0.89,-0.83,-0.67,11.2,1585.0
143,144,3.22,3.22,5.43,6.51,-0.44,-0.53,-0.38,11.2,1596.2
144,145,2.95,2.95,25.04,23.82,-0.38,-0.52,-0.46,11.2,1607.5
145,146,4.56,4.56,5.53,6.76,0.32,-0.15,-0.04,11.3,1618.7
146,147,4.66,4.66,18.02,16.95,-0.18,-0.39,-0.28,11.1,1629.9
147,148,4.1,4.1,7.7,8.56,-0.82,-0.75,-0.61,11.2,1641.1
148,149,5.85,5.85,9.13,10.27,-0.57,-0.58,-0.41,11.2,1652.3
149,150,4.24,4.24,37.04,36.33,-0.92,-0.93,-0.94,11.2,1663.5
150,151,3.14,3.14,17.69,18.71,-0.87,-0.82,-0.64,11.2,1674.7
151,152,2.96,2.96,9.43,10.32,-0.86,-0.8,-0.64,11.3,1686.0
152,153,4.11,4.11,8.02,9.01,-0.59,-0.61,-0.44,11.2,1697.2
153,154,3.22,3.22,7.68,8.64,-0.81,-0.73,-0.57,11.2,1708.5
154,155,3.34,3.34,6.96,7.08,0.15,-0.35,-0.18,11.3,1719.8
155,156,2.99,2.99,7.83,8.0,0.25,-0.32,-0.14,11.2,1730.9
156,157,4.3,4.3,18.04,18.6,-0.96,-0.95,-0.86,11.2,1742.1
157,158,3.54,3.54,4.43,6.2,0.01,-0.39,-0.21,11.1,1753.2
158,159,3.18,3.18,5.79,6.79,-0.68,-0.67,-0.47,11.1,1764.4
159,160,3.37,3.37,4.9,6.3,0.28,-0.32,-0.16,11.2,1775.5
160,161,3.44,3.44,7.31,8.14,-0.61,-0.63,-0.44,11.2,1786.7
161,162,3.2,3.2,7.71,8.78,-0.14,-0.42,-0.27,11.2,1797.9
162,163,3.22,3.22,5.29,6.44,-0.5,-0.5,-0.33,11.2,1809.1
163,164,2.78,2.78,4.7,6.23,-0.13,-0.39,-0.24,11.1,1820.2
164,165,3.11,3.11,6.88,7.91,-0.58,-0.59,-0.41,11.1,1831.3
165,166,2.39,2.39,7.21,8.24,-0.52,-0.56,-0.4,11.2,1842.5
166,167,2.86,2.86,4.69,6.2,-0.05,-0.41,-0.24,11.2,1853.7
167,168,2.48,2.48,8.22,8.25,-0.21,-0.43,-0.28,11.1,1864.8
168,169,2.76,2.76,11.47,12.19,-0.84,-0.78,-0.62,11.1,1876.0
169,170,2.94,2.94,6.64,7.83,-0.66,-0.57,-0.45,11.2,1887.1
170,171,3.25,3.25,5.56,6.34,0.33,-0.26,-0.17,11.1,1898.2
171,172,3.34,3.34,5.42,6.13,-0.23,-0.44,-0.32,11.2,1909.4
172,173,2.68,2.68,5.03,6.47,0.1,-0.37,-0.23,11.0,1920.4
173,174,2.86,2.86,4.92,6.29,-0.06,-0.39,-0.27,11.1,1931.5
174,175,3.0,3.0,5.6,6.79,-0.36,-0.47,-0.33,11.2,1942.7
175,176,2.79,2.79,4.76,6.19,-0.25,-0.45,-0.29,11.1,1953.8
176,177,2.86,2.86,4.86,6.0,-0.69,-0.62,-0.42,11.1,1964.9
177,178,3.02,3.02,5.7,6.47,0.3,-0.31,-0.16,11.1,1976.0
178,179,2.97,2.97,5.93,7.06,0.0,-0.39,-0.22,11.0,1987.0
179,180,3.29,3.29,6.44,7.64,-0.2,-0.45,-0.26,10.9,1998.0
180,181,2.61,2.61,6.11,7.22,-0.3,-0.48,-0.28,11.1,2009.0
181,182,2.42,2.42,6.65,7.76,-0.64,-0.62,-0.44,10.9,2020.0
182,183,3.63,3.63,4.96,6.34,-0.07,-0.44,-0.26,11.1,2031.0
183,184,2.77,2.77,4.9,6.19,-0.72,-0.61,-0.43,10.9,2042.0
184,185,2.49,2.49,12.82,13.35,-0.93,-0.91,-0.79,11.0,2053.0
185,186,2.76,2.76,10.91,10.39,0.11,-0.32,-0.19,11.1,2064.1
186,187,2.81,2.81,5.43,6.29,-0.0,-0.39,-0.22,10.9,2075.0
187,188,2.74,2.74,13.13,13.84,-0.69,-0.67,-0.54,11.0,2086.0
188,189,2.85,2.85,13.28,14.07,-0.75,-0.71,-0.62,11.0,2097.0
189,190,2.58,2.58,6.18,6.45,-0.41,-0.52,-0.37,10.9,2107.9
190,191,2.74,2.74,6.68,7.6,-0.76,-0.69,-0.53,11.0,2118.9
191,192,3.02,3.02,4.57,6.25,0.31,-0.27,-0.18,11.0,2129.9
192,193,2.54,2.54,8.43,8.47,0.29,-0.25,-0.12,11.0,2140.9
193,194,2.95,2.95,6.51,6.48,-0.4,-0.48,-0.32,11.0,2151.9
194,195,4.52,4.52,7.05,7.2,-0.08,-0.4,-0.23,11.1,2163.0
195,196,3.78,3.78,5.6,6.43,-0.52,-0.56,-0.36,11.1,2174.1
196,197,3.39,3.39,20.96,21.31,-0.91,-0.9,-0.79,11.0,2185.1
197,198,3.9,3.9,5.82,6.51,-0.43,-0.5,-0.34,11.1,2196.2
198,199,3.05,3.05,13.58,13.37,-0.41,-0.56,-0.4,11.0,2207.2
199,200,3.12,3.12,9.99,10.67,-0.53,-0.56,-0.4,11.1,2218.3
200,201,2.31,2.31,5.19,6.16,0.2,-0.36,-0.18,10.9,2229.3
201,202,3.56,3.56,5.03,6.4,-0.26,-0.48,-0.28,11.0,2240.2
202,203,3.41,3.41,4.96,6.16,-0.53,-0.56,-0.37,11.0,2251.3
203,204,2.3,2.3,4.66,6.06,-0.15,-0.45,-0.27,11.1,2262.3
204,205,2.18,2.18,9.82,10.67,-0.76,-0.69,-0.54,11.0,2273.4
205,206,2.33,2.33,4.64,6.09,-0.17,-0.43,-0.28,10.9,2284.3
206,207,2.55,2.55,4.92,6.2,-0.51,-0.52,-0.36,11.0,2295.3
207,208,2.58,2.58,5.71,6.33,0.17,-0.34,-0.2,11.1,2306.4
208,209,3.13,3.13,5.97,6.42,-0.22,-0.42,-0.27,11.1,2317.4
209,210,2.59,2.59,7.84,8.78,-0.61,-0.59,-0.44,11.1,2328.5
210,211,2.63,2.63,4.75,6.48,-0.27,-0.44,-0.3,10.9,2339.4
211,212,2.5,2.5,4.6,6.45,0.17,-0.34,-0.2,11.0,2350.4
212,213,3.0,3.0,4.87,6.41,-0.46,-0.49,-0.32,11.1,2361.5
213,214,2.76,2.76,4.68,6.14,0.01,-0.36,-0.22,11.0,2372.5
214,215,2.88,2.88,4.93,6.74,-0.18,-0.42,-0.25,11.0,2383.5
215,216,2.74,2.74,7.98,8.08,0.01,-0.37,-0.19,11.0,2394.4
216,217,2.68,2.68,5.0,6.48,-0.17,-0.45,-0.28,11.0,2405.5
217,218,2.76,2.76,4.94,6.38,-0.52,-0.54,-0.36,10.9,2416.4
218,219,2.53,2.53,4.99,6.42,-0.27,-0.44,-0.27,11.0,2427.4
219,220,2.11,2.11,6.18,7.33,-0.55,-0.55,-0.38,11.1,2438.4
220,221,2.67,2.67,6.14,6.46,-0.05,-0.39,-0.22,11.1,2449.5
221,222,2.69,2.69,4.79,6.33,-0.45,-0.49,-0.32,11.1,2460.6
222,223,2.54,2.54,4.56,6.41,0.17,-0.34,-0.2,11.1,2471.6
223,224,2.93,2.93,5.09,6.26,-0.21,-0.39,-0.25,11.0,2482.6
224,225,2.08,2.08,4.64,6.16,-0.31,-0.44,-0.3,11.1,2493.7
225,226,2.57,2.57,4.67,6.14,0.05,-0.36,-0.23,11.2,2504.9
226,227,2.64,2.64,5.18,6.5,-0.61,-0.53,-0.37,11.0,2515.9
227,228,2.08,2.08,4.98,6.42,-0.34,-0.48,-0.3,11.1,2527.1
228,229,2.45,2.45,4.7,6.35,-0.13,-0.45,-0.27,11.1,2538.1
229,230,2.21,2.21,5.28,6.77,-0.36,-0.5,-0.33,11.0,2549.1
230,231,2.38,2.38,4.76,6.0,-0.4,-0.49,-0.33,11.0,2560.2
231,232,1.97,1.97,4.87,6.11,-0.48,-0.49,-0.35,11.1,2571.2
232,233,2.9,2.9,4.97,6.0,0.06,-0.38,-0.24,11.1,2582.4
233,234,2.34,2.34,4.84,5.83,-0.45,-0.47,-0.33,11.1,2593.5
234,235,2.65,2.65,4.96,6.22,-0.31,-0.44,-0.31,11.1,2604.5
235,236,3.29,3.29,5.09,6.17,0.01,-0.4,-0.25,11.2,2615.7
236,237,3.24,3.24,4.88,6.27,0.03,-0.39,-0.27,11.1,2626.8
237,238,3.06,3.06,4.67,6.17,0.06,-0.39,-0.27,11.1,2637.9
238,239,2.95,2.95,4.72,6.07,-0.28,-0.44,-0.32,11.1,2649.0
239,240,2.27,2.27,4.81,6.04,-0.42,-0.46,-0.3,11.1,2660.2
240,241,2.35,2.35,5.36,6.2,0.36,-0.3,-0.17,11.1,2671.3
241,242,2.12,2.12,4.98,6.15,-0.4,-0.48,-0.33,11.1,2682.4
242,243,2.38,2.38,5.04,6.31,-0.31,-0.45,-0.29,11.1,2693.4
243,244,2.85,2.85,4.82,6.11,-0.47,-0.51,-0.32,11.1,2704.5
244,245,2.26,2.26,4.71,6.16,0.08,-0.39,-0.23,11.0,2715.5
245,246,1.96,1.96,4.68,5.97,-0.5,-0.49,-0.32,10.9,2726.4
246,247,2.22,2.22,4.68,6.03,-0.03,-0.44,-0.27,11.1,2737.5
247,248,2.54,2.54,4.9,6.43,-0.19,-0.46,-0.3,11.4,2748.9
248,249,2.85,2.85,6.58,7.46,-0.57,-0.58,-0.43,11.4,2760.3
249,250,2.12,2.12,7.68,7.58,-0.53,-0.52,-0.36,11.4,2771.7
250,251,1.9,1.9,4.77,6.04,-0.33,-0.47,-0.31,11.4,2783.1
251,252,2.05,2.05,4.72,6.01,-0.27,-0.44,-0.29,11.5,2794.6
252,253,2.26,2.26,4.8,6.02,-0.41,-0.48,-0.32,11.4,2806.0
253,254,2.37,2.37,4.79,6.06,-0.18,-0.42,-0.27,11.4,2817.4
254,255,2.28,2.28,5.04,6.22,-0.31,-0.44,-0.3,11.6,2829.0
255,256,2.42,2.42,5.03,5.97,0.18,-0.37,-0.23,11.3,2840.3
256,257,2.04,2.04,5.32,6.56,-0.28,-0.45,-0.31,11.3,2851.6
257,258,2.58,2.58,6.86,7.75,-0.59,-0.56,-0.41,11.3,2863.0
258,259,2.18,2.18,4.82,6.17,0.05,-0.41,-0.25,11.2,2874.2
259,260,2.18,2.18,5.46,6.07,-0.48,-0.5,-0.33,11.3,2885.4
260,261,2.22,2.22,4.88,6.01,-0.1,-0.44,-0.27,11.2,2896.7
261,262,2.47,2.47,5.32,6.5,-0.19,-0.46,-0.31,11.1,2907.7
262,263,2.3,2.3,4.87,6.17,0.16,-0.39,-0.24,11.2,2918.9
263,264,1.84,1.84,5.42,6.13,0.25,-0.35,-0.2,11.2,2930.1
264,265,2.04,2.04,4.86,6.15,0.21,-0.36,-0.22,11.3,2941.4
265,266,2.81,2.81,4.83,6.16,0.22,-0.35,-0.22,11.3,2952.8
266,267,2.85,2.85,4.95,6.23,-0.07,-0.39,-0.26,11.3,2964.0
267,268,2.37,2.37,5.39,6.67,-0.35,-0.46,-0.32,11.1,2975.1
268,269,2.11,2.11,4.81,6.2,-0.27,-0.43,-0.28,11.2,2986.4
269,270,2.84,2.84,5.1,6.38,-0.09,-0.41,-0.26,11.1,2997.5
270,271,2.48,2.48,5.03,6.27,-0.24,-0.44,-0.29,11.2,3008.7
271,272,2.01,2.01,4.66,6.0,-0.23,-0.43,-0.29,11.1,3019.8
272,273,2.19,2.19,4.8,6.23,0.18,-0.35,-0.23,11.1,3031.0
273,274,2.61,2.61,5.47,6.67,-0.45,-0.48,-0.35,11.1,3042.1
274,275,2.6,2.6,4.93,6.24,-0.42,-0.46,-0.31,11.1,3053.1
275,276,2.29,2.29,4.83,6.18,0.34,-0.33,-0.19,11.1,3064.3
276,277,1.86,1.86,4.82,6.08,0.27,-0.35,-0.21,11.2,3075.4
277,278,2.03,2.03,4.69,5.95,0.07,-0.38,-0.25,11.2,3086.6
278,279,2.55,2.55,4.68,6.09,-0.02,-0.39,-0.26,11.0,3097.6
279,280,1.74,1.74,5.48,6.13,-0.07,-0.39,-0.24,11.2,3108.8
280,281,2.43,2.43,4.65,6.08,-0.31,-0.44,-0.28,11.2,3120.0
281,282,2.48,2.48,4.62,6.09,-0.38,-0.45,-0.3,11.1,3131.2
282,283,2.31,2.31,4.89,6.15,0.06,-0.37,-0.23,11.2,3142.4
283,284,1.79,1.79,5.22,6.54,-0.63,-0.54,-0.38,11.2,3153.6
284,285,2.42,2.42,5.7,6.91,-0.52,-0.52,-0.39,11.1,3164.6
285,286,2.12,2.12,5.36,6.76,-0.47,-0.48,-0.37,11.2,3175.9
286,287,2.13,2.13,6.78,6.94,0.12,-0.35,-0.22,11.1,3187.0
287,288,1.64,1.64,6.03,6.48,0.19,-0.33,-0.2,11.5,3198.4
288,289,2.58,2.58,4.7,6.23,0.42,-0.31,-0.19,11.2,3209.6
289,290,2.33,2.33,4.73,6.38,-0.24,-0.41,-0.28,11.1,3220.7
290,291,1.86,1.86,4.67,6.3,0.38,-0.3,-0.19,11.1,3231.9
291,292,1.9,1.9,4.55,6.19,-0.29,-0.42,-0.29,11.1,3243.0
292,293,1.84,1.84,4.61,6.22,-0.05,-0.36,-0.24,11.1,3254.1
293,294,1.87,1.87,4.6,6.18,-0.16,-0.39,-0.27,11.1,3265.2
294,295,1.91,1.91,4.67,6.17,-0.14,-0.4,-0.27,11.2,3276.5
295,296,1.95,1.95,4.95,6.46,-0.0,-0.39,-0.27,11.2,3287.7
296,297,2.56,2.56,6.2,6.24,-0.04,-0.38,-0.25,11.1,3298.8
297,298,2.33,2.33,5.21,6.21,0.24,-0.33,-0.22,11.0,3309.8
298,299,1.97,1.97,5.16,6.69,-0.39,-0.47,-0.34,11.2,3321.0
299,300,3.02,3.02,5.38,6.16,-0.07,-0.39,-0.26,11.2,3332.2
300,301,2.11,2.11,4.81,6.32,0.3,-0.36,-0.23,11.2,3343.4
301,302,2.2,2.2,4.75,6.2,0.25,-0.36,-0.23,11.1,3354.5
302,303,1.97,1.97,4.69,6.14,-0.29,-0.43,-0.29,11.2,3365.7
303,304,2.38,2.38,5.11,6.48,-0.48,-0.48,-0.34,11.2,3376.9
304,305,2.46,2.46,4.89,6.34,-0.28,-0.44,-0.3,11.1,3388.0
305,306,2.14,2.14,4.81,6.21,-0.29,-0.43,-0.29,11.2,3399.1
306,307,1.84,1.84,4.79,6.21,0.17,-0.37,-0.23,11.2,3410.3
307,308,1.78,1.78,4.77,6.2,-0.16,-0.41,-0.27,11.2,3421.5
308,309,1.65,1.65,4.74,6.12,-0.06,-0.4,-0.26,11.2,3432.7
309,310,2.41,2.41,4.81,6.24,-0.12,-0.42,-0.27,11.2,3443.9
310,311,2.04,2.04,4.71,6.18,0.1,-0.38,-0.24,11.2,3455.1
311,312,1.8,1.8,4.78,6.31,-0.06,-0.41,-0.26,11.2,3466.3
312,313,2.2,2.2,4.72,6.18,-0.37,-0.45,-0.3,11.2,3477.5
313,314,1.72,1.72,4.81,6.09,0.03,-0.4,-0.24,11.2,3488.7
314,315,2.03,2.03,4.71,6.23,0.26,-0.36,-0.22,11.1,3499.8
315,316,1.93,1.93,4.74,6.31,0.06,-0.39,-0.25,11.2,3511.0
316,317,1.8,1.8,4.64,6.19,0.07,-0.39,-0.24,11.3,3522.3
317,318,2.05,2.05,4.73,6.18,0.08,-0.39,-0.24,11.2,3533.5
318,319,1.81,1.81,4.7,6.14,0.18,-0.39,-0.23,11.2,3544.7
