,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
34,35,10.39,10.39,15.4,16.39,-0.99,-0.99,-0.99,11.1,387.4
35,36,6.79,6.79,10.13,8.91,-0.97,-0.92,-0.96,11.1,398.5
36,37,6.39,6.39,6.67,7.04,-0.88,-0.82,-0.78,11.1,409.6
37,38,6.88,6.88,29.54,29.1,-0.83,-0.78,-0.77,11.0,420.6
38,39,7.27,7.27,17.4,16.69,-0.83,-0.69,-0.76,11.1,431.7
39,40,7.6,7.6,15.57,15.74,-0.59,-0.47,-0.53,11.0,442.7
40,41,6.97,6.97,5.89,6.98,-0.83,-0.79,-0.77,11.1,453.8
41,42,6.39,6.39,40.95,40.75,-0.82,-0.71,-0.79,11.0,464.8
42,43,5.97,5.97,7.28,7.12,-0.92,-0.86,-0.85,11.1,475.9
43,44,7.29,7.29,9.38,9.22,-0.8,-0.69,-0.74,11.1,487.0
44,45,7.29,7.29,7.67,7.88,-0.89,-0.71,-0.87,11.1,498.1
45,46,5.77,5.77,11.82,12.56,-0.89,-0.87,-0.87,11.1,509.3
46,47,5.97,5.97,43.04,43.18,-0.96,-0.91,-0.97,11.2,520.4
47,48,6.4,6.4,37.61,36.62,-0.97,-0.91,-0.96,11.3,531.7
48,49,7.19,7.19,47.68,47.15,-0.91,-0.84,-0.89,11.2,542.9
49,50,7.22,7.22,12.99,12.66,-1.0,-1.0,-1.0,11.3,554.2
50,51,6.28,6.28,12.7,12.63,-0.86,-0.64,-0.79,11.3,565.4
51,52,5.28,5.28,6.1,7.34,-0.22,0.04,-0.23,11.1,576.5
52,53,6.0,6.0,4.99,5.79,-0.45,-0.25,-0.43,11.0,587.5
53,54,4.73,4.73,5.66,6.12,-0.13,-0.08,-0.17,11.2,598.7
54,55,4.97,4.97,9.39,9.68,-0.91,-0.87,-0.87,11.1,609.8
55,56,6.79,6.79,8.83,8.14,-0.56,-0.39,-0.52,11.0,620.8
56,57,5.35,5.35,13.18,12.23,-0.62,-0.46,-0.56,11.1,631.9
57,58,4.86,4.86,4.9,6.05,-0.49,-0.3,-0.44,11.1,643.1
58,59,5.61,5.61,11.28,10.8,-0.99,-0.97,-0.99,11.2,654.2
59,60,5.88,5.88,23.66,23.47,-0.6,-0.46,-0.53,11.2,665.4
60,61,5.46,5.46,16.22,17.05,-0.74,-0.61,-0.69,11.2,676.6
61,62,5.19,5.19,9.21,8.96,-0.94,-0.8,-0.89,11.1,687.6
62,63,5.07,5.07,10.41,9.52,-0.98,-0.98,-0.98,11.1,698.8
63,64,5.76,5.76,24.27,24.83,-0.32,-0.09,-0.27,11.1,709.8
64,65,5.43,5.43,10.05,10.74,-0.87,-0.87,-0.8,11.2,721.1
65,66,5.64,5.64,7.73,7.42,-0.62,-0.39,-0.55,11.2,732.2
66,67,4.48,4.48,8.3,7.87,-0.76,-0.55,-0.65,11.1,743.3
67,68,4.68,4.68,19.03,18.38,-0.83,-0.68,-0.76,11.2,754.4
68,69,6.8,6.8,19.73,19.49,-0.68,-0.47,-0.64,11.1,765.6
69,70,6.66,6.66,17.49,16.16,-0.45,-0.06,-0.38,11.2,776.7
70,71,4.37,4.37,6.64,7.82,-0.71,-0.48,-0.61,11.1,787.9
71,72,4.57,4.57,9.49,10.13,-0.86,-0.61,-0.75,11.2,799.1
72,73,5.56,5.56,15.19,15.42,-0.8,-0.58,-0.64,11.2,810.3
73,74,4.97,4.97,14.91,16.23,-0.98,-0.98,-0.98,11.2,821.5
74,75,4.6,4.6,30.73,30.91,-0.73,-0.58,-0.66,11.2,832.7
75,76,4.65,4.65,5.88,6.03,-0.8,-0.66,-0.74,11.2,843.8
76,77,4.07,4.07,6.49,7.33,0.0,0.09,-0.11,11.5,855.4
77,78,4.72,4.72,6.62,6.82,-0.79,-0.53,-0.64,11.1,866.4
78,79,5.08,5.08,9.72,10.15,-0.85,-0.68,-0.74,11.2,877.6
79,80,4.19,4.19,9.98,9.95,-0.86,-0.69,-0.78,11.1,888.8
80,81,4.73,4.73,25.86,25.16,-0.57,-0.45,-0.49,11.2,899.9
81,82,5.32,5.32,9.01,8.77,-0.94,-0.91,-0.92,11.1,911.1
82,83,5.06,5.06,11.31,11.19,-0.99,-0.98,-0.99,11.1,922.2
83,84,4.59,4.59,7.08,6.93,-0.05,-0.03,-0.19,11.2,933.4
84,85,3.72,3.72,12.16,11.29,-0.01,-0.01,-0.25,11.1,944.5
85,86,4.1,4.1,11.6,12.26,-0.85,-0.78,-0.82,11.2,955.7
86,87,4.23,4.23,14.76,15.06,-0.52,-0.27,-0.41,11.1,966.8
87,88,4.48,4.48,10.82,9.89,-0.97,-0.97,-0.96,11.1,978.0
88,89,4.59,4.59,21.27,22.28,-0.85,-0.67,-0.74,11.1,989.1
89,90,6.07,6.07,25.02,24.91,-0.95,-0.94,-0.92,11.1,1000.2
90,91,6.08,6.08,10.93,10.1,0.06,0.16,-0.15,11.1,1011.3
91,92,5.93,5.93,6.34,6.05,-0.08,-0.1,-0.26,11.3,1022.6
92,93,5.18,5.18,9.11,8.51,-0.81,-0.67,-0.76,11.1,1033.7
93,94,5.78,5.78,5.51,5.64,-0.16,-0.28,-0.46,11.2,1045.0
94,95,3.53,3.53,14.56,13.63,-0.9,-0.88,-0.87,11.2,1056.2
95,96,5.79,5.79,6.92,7.4,-0.61,-0.45,-0.5,11.2,1067.3
96,97,5.48,5.48,14.08,13.9,-0.28,-0.13,-0.32,11.2,1078.5
97,98,3.96,3.96,11.59,12.33,-0.95,-0.89,-0.93,11.1,1089.7
98,99,3.73,3.73,22.36,23.18,-0.1,-0.05,-0.18,11.1,1100.7
99,100,4.39,4.39,9.73,10.03,-0.89,-0.73,-0.82,11.1,1111.9
100,101,4.21,4.21,6.25,6.04,-0.85,-0.7,-0.76,11.4,1123.2
101,102,3.84,3.84,17.24,17.9,-0.37,-0.24,-0.45,11.2,1134.5
102,103,4.29,4.29,8.06,7.99,0.15,-0.04,-0.16,11.3,1145.7
103,104,3.16,3.16,8.31,7.64,-0.89,-0.8,-0.85,11.2,1157.0
104,105,4.23,4.23,5.98,5.97,-0.8,-0.54,-0.67,11.2,1168.1
105,106,3.42,3.42,10.06,9.78,0.13,0.02,-0.11,11.2,1179.4
106,107,2.9,2.9,7.93,7.85,-0.87,-0.65,-0.73,11.2,1190.6
107,108,3.47,3.47,9.67,10.01,-0.95,-0.89,-0.9,11.2,1201.8
108,109,3.67,3.67,9.12,9.08,0.2,0.0,-0.11,11.0,1212.8
109,110,4.63,4.63,31.83,32.09,-0.77,-0.61,-0.69,11.2,1224.0
110,111,4.14,4.14,8.29,8.36,-0.82,-0.51,-0.66,11.2,1235.2
111,112,3.86,3.86,6.08,6.0,-0.83,-0.54,-0.71,11.1,1246.3
112,113,3.18,3.18,5.57,5.84,-0.67,-0.39,-0.53,11.1,1257.4
113,114,3.21,3.21,5.37,5.96,-0.01,-0.15,-0.31,11.1,1268.5
114,115,3.69,3.69,6.15,5.33,-0.22,-0.25,-0.37,11.2,1279.7
115,116,3.64,3.64,7.66,6.84,-0.94,-0.75,-0.84,11.2,1290.9
116,117,3.87,3.87,5.83,6.14,-0.53,-0.38,-0.5,11.2,1302.1
117,118,6.16,6.16,9.92,10.32,-0.13,-0.24,-0.38,11.1,1313.2
118,119,6.29,6.29,8.33,7.63,-0.52,-0.34,-0.48,11.2,1324.4
119,120,3.74,3.74,14.55,14.95,-0.81,-0.53,-0.72,11.2,1335.6
120,121,4.15,4.15,17.33,17.23,-0.44,-0.27,-0.39,11.2,1346.8
121,122,3.9,3.9,8.47,7.89,-0.42,-0.2,-0.35,11.2,1357.9
122,123,4.51,4.51,6.73,8.18,-0.31,-0.19,-0.33,11.3,1369.2
123,124,4.87,4.87,7.1,6.62,-0.76,-0.45,-0.55,11.2,1380.3
124,125,5.27,5.27,17.04,17.81,-0.32,-0.36,-0.47,11.2,1391.5
125,126,4.35,4.35,5.94,5.51,-0.46,-0.35,-0.44,11.1,1402.7
126,127,2.81,2.81,6.6,5.92,-0.84,-0.54,-0.71,11.1,1413.8
127,128,4.02,4.02,6.41,6.55,-0.1,-0.09,-0.26,11.1,1424.9
128,129,3.07,3.07,6.14,5.73,0.29,0.05,-0.09,11.1,1436.0
129,130,2.92,2.92,7.21,6.72,-0.81,-0.47,-0.59,11.1,1447.1
130,131,3.47,3.47,6.51,6.64,-0.79,-0.46,-0.59,11.1,1458.2
131,132,3.76,3.76,6.95,7.57,-0.83,-0.61,-0.69,11.1,1469.3
132,133,2.74,2.74,6.99,6.87,0.42,0.15,-0.01,11.2,1480.5
133,134,3.97,3.97,6.94,6.47,-0.29,-0.17,-0.3,11.1,1491.6
134,135,4.14,4.14,7.86,7.47,-0.87,-0.6,-0.71,11.2,1502.8
135,136,3.96,3.96,9.11,8.5,-0.47,-0.24,-0.41,11.1,1513.9
136,137,4.01,4.01,7.46,6.78,-0.11,-0.1,-0.24,11.1,1525.1
137,138,3.01,3.01,7.86,8.64,0.08,-0.05,-0.2,11.2,1536.3
138,139,3.66,3.66,6.35,6.13,-0.9,-0.67,-0.73,11.2,1547.5
139,140,3.46,3.46,11.36,11.57,-0.72,-0.44,-0.55,11.2,1558.7
140,141,3.76,3.76,4.91,5.69,-0.37,-0.22,-0.36,11.1,1569.8
141,142,3.56,3.56,9.38,10.38,-0.55,-0.35,-0.51,11.2,1581.0
142,143,3.79,3.79,7.7,7.02,0.33,0.07,-0.08,11.1,1592.1
143,144,3.19,3.19,10.9,11.69,-0.9,-0.8,-0.78,11.2,1603.3
144,145,3.52,3.52,7.59,8.68,-0.27,-0.15,-0.34,11.1,1614.4
145,146,4.12,4.12,6.39,6.95,-0.23,-0.19,-0.35,11.2,1625.6
146,147,3.52,3.52,20.64,20.43,-0.64,-0.41,-0.57,11.1,1636.7
147,148,2.95,2.95,11.03,11.48,-0.18,-0.18,-0.22,11.1,1647.9
148,149,3.77,3.77,8.97,8.51,0.4,0.05,-0.06,11.1,1659.0
149,150,3.52,3.52,13.69,13.71,-0.39,-0.21,-0.41,11.1,1670.1
150,151,2.18,2.18,5.84,5.53,0.0,-0.12,-0.27,11.2,1681.3
151,152,3.57,3.57,5.44,5.53,-0.65,-0.35,-0.48,11.2,1692.5
152,153,3.3,3.3,11.15,11.56,-0.34,-0.19,-0.38,11.1,1703.6
153,154,4.05,4.05,8.52,7.8,-0.13,-0.15,-0.25,11.1,1714.7
154,155,3.55,3.55,6.04,5.83,-0.84,-0.52,-0.61,11.1,1725.8
155,156,3.35,3.35,5.81,5.58,0.3,-0.07,-0.2,11.2,1737.0
156,157,2.62,2.62,8.3,8.59,-0.33,-0.26,-0.37,11.1,1748.1
157,158,3.55,3.55,5.21,5.65,-0.59,-0.43,-0.44,11.2,1759.3
158,159,3.53,3.53,5.22,5.68,-0.67,-0.41,-0.47,11.1,1770.4
159,160,3.52,3.52,5.85,5.42,0.02,-0.12,-0.24,11.2,1781.6
160,161,2.57,2.57,5.65,6.15,-0.65,-0.38,-0.47,11.1,1792.6
161,162,3.43,3.43,5.44,5.24,0.05,-0.07,-0.23,11.1,1803.7
162,163,3.51,3.51,4.79,5.68,-0.59,-0.29,-0.42,11.2,1814.9
163,164,2.87,2.87,5.2,6.13,-0.46,-0.24,-0.37,11.2,1826.1
164,165,3.55,3.55,5.75,5.63,0.36,-0.02,-0.14,11.1,1837.2
165,166,2.8,2.8,6.23,7.3,0.24,-0.08,-0.2,11.2,1848.3
166,167,2.72,2.72,5.37,5.41,-0.22,-0.21,-0.31,11.2,1859.5
167,168,2.55,2.55,5.35,5.67,-0.78,-0.43,-0.51,11.1,1870.6
168,169,2.61,2.61,11.04,10.55,-0.69,-0.37,-0.45,11.1,1881.7
169,170,2.7,2.7,5.06,5.39,-0.63,-0.33,-0.43,11.0,1892.7
170,171,3.27,3.27,9.1,8.56,-0.23,-0.19,-0.29,11.0,1903.7
171,172,3.42,3.42,5.84,6.75,-0.38,-0.24,-0.36,11.1,1914.9
172,173,3.04,3.04,5.54,6.29,-0.28,-0.22,-0.34,11.1,1925.9
173,174,3.18,3.18,6.38,7.34,0.11,-0.16,-0.31,11.1,1937.1
174,175,2.4,2.4,5.45,6.3,0.08,-0.16,-0.3,11.1,1948.2
175,176,3.09,3.09,6.39,5.83,-0.13,-0.17,-0.29,11.1,1959.2
176,177,2.88,2.88,8.35,7.67,-0.12,-0.15,-0.26,11.2,1970.4
177,178,2.62,2.62,6.26,5.95,-0.76,-0.4,-0.48,11.0,1981.4
178,179,3.25,3.25,7.92,7.39,-0.05,-0.16,-0.26,11.0,1992.5
179,180,2.82,2.82,5.17,5.74,-0.74,-0.42,-0.51,11.1,2003.5
180,181,3.52,3.52,5.18,5.51,-0.79,-0.48,-0.54,11.0,2014.6
181,182,3.36,3.36,6.64,6.98,0.6,0.09,-0.08,11.0,2025.6
182,183,2.03,2.03,6.08,5.49,0.34,-0.07,-0.21,11.1,2036.7
183,184,2.52,2.52,5.17,5.45,-0.44,-0.22,-0.34,11.0,2047.8
184,185,2.81,2.81,6.23,5.38,-0.3,-0.16,-0.31,11.1,2058.9
185,186,3.34,3.34,6.3,6.62,-0.61,-0.27,-0.41,11.0,2069.8
186,187,3.38,3.38,5.77,6.33,-0.51,-0.25,-0.41,11.1,2081.0
187,188,3.19,3.19,5.69,5.4,-0.4,-0.23,-0.35,11.1,2092.1
188,189,2.48,2.48,5.68,5.66,0.08,-0.16,-0.28,11.0,2103.1
189,190,2.61,2.61,7.38,7.77,-0.53,-0.32,-0.44,11.0,2114.2
190,191,3.25,3.25,5.97,5.6,0.49,-0.03,-0.12,11.1,2125.3
191,192,3.51,3.51,6.76,5.9,-0.16,-0.17,-0.27,11.1,2136.4
192,193,2.58,2.58,5.89,5.71,-0.65,-0.26,-0.38,11.0,2147.4
193,194,3.31,3.31,8.48,8.03,-0.18,-0.12,-0.24,11.1,2158.4
194,195,2.66,2.66,5.81,5.72,-0.42,-0.23,-0.34,11.1,2169.5
195,196,3.1,3.1,6.98,6.25,0.41,0.0,-0.12,11.0,2180.5
196,197,3.27,3.27,7.11,6.97,-0.8,-0.51,-0.61,11.0,2191.5
197,198,2.47,2.47,5.67,5.41,-0.57,-0.29,-0.46,11.1,2202.6
198,199,3.99,3.99,6.06,5.54,-0.69,-0.37,-0.48,11.1,2213.6
199,200,3.37,3.37,7.32,6.08,0.23,-0.12,-0.21,11.0,2224.6
200,201,2.72,2.72,5.9,5.44,-0.56,-0.3,-0.4,11.1,2235.7
201,202,2.62,2.62,5.92,6.55,0.17,-0.14,-0.25,11.2,2246.9
202,203,3.17,3.17,5.73,5.3,0.54,-0.05,-0.15,11.0,2257.9
203,204,3.06,3.06,6.3,6.74,-0.2,-0.21,-0.32,11.0,2268.9
204,205,2.25,2.25,6.6,5.64,0.02,-0.16,-0.25,11.0,2279.9
205,206,2.26,2.26,5.64,5.3,-0.37,-0.24,-0.34,11.0,2290.9
206,207,3.11,3.11,5.66,5.3,-0.82,-0.42,-0.53,11.1,2302.0
207,208,2.49,2.49,5.61,5.42,-0.19,-0.21,-0.31,11.0,2313.0
208,209,2.41,2.41,5.66,5.51,0.25,-0.13,-0.2,11.1,2324.1
209,210,3.55,3.55,5.79,5.4,-0.54,-0.31,-0.38,11.2,2335.3
210,211,2.78,2.78,6.27,5.46,-0.57,-0.27,-0.35,11.1,2346.4
211,212,2.47,2.47,5.56,5.19,-0.24,-0.21,-0.3,11.0,2357.4
212,213,2.6,2.6,5.41,5.51,-0.44,-0.21,-0.34,11.0,2368.4
213,214,2.16,2.16,5.73,5.32,0.28,-0.1,-0.22,11.2,2379.6
214,215,2.94,2.94,5.5,5.52,0.15,-0.12,-0.24,11.0,2390.6
215,216,2.43,2.43,5.6,5.88,-0.2,-0.2,-0.33,11.1,2401.7
216,217,2.75,2.75,6.69,5.81,-0.39,-0.22,-0.34,11.0,2412.7
217,218,2.66,2.66,5.83,5.32,0.09,-0.16,-0.28,11.1,2423.8
218,219,2.99,2.99,5.39,5.52,-0.39,-0.25,-0.37,11.1,2434.9
219,220,2.29,2.29,5.57,5.61,-0.78,-0.42,-0.53,11.0,2445.9
220,221,2.44,2.44,5.85,5.38,-0.21,-0.19,-0.32,11.1,2457.0
221,222,2.2,2.2,5.75,5.59,0.33,-0.11,-0.23,11.0,2468.0
222,223,2.41,2.41,5.32,5.89,0.09,-0.15,-0.27,11.1,2479.1
223,224,2.42,2.42,5.53,5.5,-0.7,-0.31,-0.44,11.1,2490.2
224,225,2.65,2.65,5.6,5.58,-0.78,-0.38,-0.53,11.1,2501.3
225,226,2.06,2.06,7.22,6.38,-0.35,-0.18,-0.34,11.1,2512.3
226,227,2.07,2.07,5.7,5.58,0.46,-0.02,-0.17,11.1,2523.5
227,228,2.69,2.69,5.44,5.63,0.0,-0.13,-0.29,10.9,2534.4
228,229,2.15,2.15,6.06,5.46,-0.4,-0.22,-0.37,11.1,2545.6
229,230,2.22,2.22,6.63,5.85,-0.4,-0.21,-0.35,11.1,2556.7
230,231,2.33,2.33,6.72,5.8,0.06,-0.15,-0.27,11.1,2567.8
231,232,2.97,2.97,5.56,5.74,0.18,-0.13,-0.28,11.2,2578.9
232,233,2.52,2.52,7.92,8.77,0.2,-0.09,-0.24,11.1,2590.1
233,234,2.94,2.94,6.08,5.47,0.38,-0.04,-0.19,11.1,2601.1
234,235,2.76,2.76,6.27,5.43,0.04,-0.13,-0.28,11.1,2612.3
235,236,2.5,2.5,5.44,5.75,-0.44,-0.22,-0.34,11.2,2623.4
236,237,2.85,2.85,5.78,5.39,-0.33,-0.22,-0.32,11.1,2634.6
237,238,2.08,2.08,5.79,5.34,0.33,-0.1,-0.21,11.0,2645.6
238,239,2.52,2.52,6.05,5.38,0.09,-0.13,-0.24,11.2,2656.8
239,240,2.39,2.39,5.49,5.44,-0.48,-0.25,-0.35,11.1,2667.9
240,241,2.28,2.28,6.71,5.75,0.12,-0.14,-0.24,11.0,2678.9
241,242,2.33,2.33,5.48,5.5,-0.73,-0.32,-0.45,11.0,2689.9
242,243,2.63,2.63,5.62,5.49,-0.8,-0.4,-0.54,11.2,2701.1
243,244,2.16,2.16,5.52,5.38,0.02,-0.15,-0.3,11.1,2712.2
244,245,2.78,2.78,5.85,6.28,0.48,-0.09,-0.19,11.1,2723.3
245,246,2.66,2.66,5.73,5.56,-0.2,-0.2,-0.3,11.1,2734.4
246,247,2.81,2.81,5.52,5.81,-0.44,-0.24,-0.38,11.1,2745.5
247,248,2.46,2.46,5.64,5.57,0.2,-0.1,-0.26,11.1,2756.7
248,249,2.72,2.72,6.28,5.59,-0.15,-0.17,-0.31,11.2,2767.8
249,250,1.87,1.87,5.81,5.68,-0.79,-0.39,-0.5,11.1,2778.9
250,251,2.51,2.51,5.52,5.47,-0.39,-0.28,-0.4,11.0,2790.0
251,252,3.14,3.14,5.64,5.69,0.43,-0.13,-0.26,11.2,2801.2
252,253,2.22,2.22,6.33,5.59,0.46,-0.1,-0.21,11.1,2812.3
253,254,2.64,2.64,5.76,5.4,0.45,-0.12,-0.25,11.1,2823.3
254,255,2.1,2.1,5.56,5.58,-0.61,-0.27,-0.4,11.2,2834.5
255,256,2.85,2.85,5.66,5.52,-0.64,-0.27,-0.4,11.2,2845.7
256,257,1.83,1.83,5.72,5.53,0.07,-0.16,-0.29,11.1,2856.8
257,258,3.1,3.1,5.52,5.56,-0.23,-0.2,-0.34,11.2,2868.0
258,259,2.71,2.71,5.53,5.46,-0.01,-0.16,-0.3,11.2,2879.1
259,260,1.89,1.89,5.73,5.54,-0.03,-0.15,-0.28,11.2,2890.3
260,261,2.75,2.75,5.65,5.53,-0.1,-0.16,-0.28,11.2,2901.5
261,262,2.2,2.2,6.17,5.55,0.19,-0.14,-0.25,11.3,2912.7
262,263,1.88,1.88,5.79,5.54,0.2,-0.14,-0.23,11.1,2923.9
263,264,1.98,1.98,5.97,5.55,0.3,-0.15,-0.24,11.2,2935.0
264,265,2.26,2.26,5.72,5.64,-0.17,-0.22,-0.32,11.2,2946.2
265,266,3.37,3.37,6.01,6.49,-0.53,-0.27,-0.37,11.2,2957.5
266,267,2.34,2.34,5.85,5.66,0.29,-0.11,-0.24,11.2,2968.7
267,268,2.77,2.77,5.84,5.6,0.12,-0.12,-0.24,11.2,2979.9
268,269,2.45,2.45,5.7,5.53,-0.08,-0.17,-0.28,11.2,2991.1
269,270,2.4,2.4,5.63,5.56,-0.35,-0.21,-0.33,11.1,3002.1
270,271,2.66,2.66,5.66,5.62,-0.69,-0.29,-0.41,11.1,3013.3
271,272,2.43,2.43,5.61,5.58,-0.57,-0.25,-0.37,11.2,3024.4
272,273,1.77,1.77,5.76,5.48,-0.01,-0.18,-0.28,11.1,3035.6
273,274,2.19,2.19,6.21,5.51,0.29,-0.15,-0.23,11.2,3046.8
274,275,2.45,2.45,6.54,5.75,0.52,-0.09,-0.18,11.1,3057.9
275,276,3.1,3.1,5.81,5.78,0.48,-0.12,-0.22,11.1,3069.0
276,277,2.44,2.44,6.47,5.74,-0.16,-0.2,-0.3,11.2,3080.2
277,278,3.12,3.12,6.58,5.78,-0.36,-0.23,-0.33,11.1,3091.3
278,279,2.15,2.15,5.71,5.67,-0.55,-0.27,-0.38,11.0,3102.3
279,280,2.27,2.27,5.96,5.4,-0.5,-0.26,-0.37,11.2,3113.5
280,281,2.26,2.26,5.84,6.15,0.0,-0.2,-0.32,11.2,3124.7
281,282,2.36,2.36,5.54,5.63,-0.26,-0.2,-0.35,11.2,3135.9
282,283,2.79,2.79,5.66,5.59,0.54,-0.08,-0.22,11.2,3147.1
283,284,2.03,2.03,5.53,5.41,-0.09,-0.18,-0.3,11.5,3158.6
284,285,2.58,2.58,5.85,5.48,0.08,-0.18,-0.28,11.2,3169.9
285,286,1.88,1.88,5.5,5.64,-0.33,-0.24,-0.34,11.1,3181.0
286,287,1.75,1.75,5.6,5.77,0.31,-0.12,-0.24,11.2,3192.2
287,288,2.22,2.22,5.8,6.2,-0.54,-0.3,-0.41,11.1,3203.3
288,289,2.76,2.76,5.51,5.57,-0.26,-0.21,-0.34,11.1,3214.4
289,290,2.08,2.08,5.61,5.53,0.2,-0.14,-0.26,11.2,3225.6
290,291,3.1,3.1,5.63,5.54,0.07,-0.15,-0.27,11.2,3236.8
291,292,2.56,2.56,5.92,5.58,0.5,-0.08,-0.2,11.2,3247.9
292,293,2.62,2.62,5.5,5.72,-0.27,-0.19,-0.32,11.1,3259.1
293,294,1.93,1.93,5.92,5.58,-0.24,-0.19,-0.31,11.2,3270.2
294,295,1.96,1.96,5.6,5.57,0.21,-0.15,-0.27,11.1,3281.4
295,296,2.69,2.69,5.53,5.68,0.28,-0.15,-0.25,11.1,3292.5
296,297,1.74,1.74,5.5,5.76,0.2,-0.15,-0.25,11.1,3303.6
297,298,2.43,2.43,5.44,5.65,-0.21,-0.22,-0.32,11.1,3314.6
298,299,2.27,2.27,5.87,6.37,-0.54,-0.28,-0.4,11.2,3325.8
299,300,1.91,1.91,5.47,5.51,-0.31,-0.21,-0.34,11.1,3336.9
300,301,1.95,1.95,5.45,5.56,-0.14,-0.19,-0.32,11.1,3348.0
301,302,1.9,1.9,5.44,5.62,-0.23,-0.19,-0.32,11.1,3359.1
302,303,3.03,3.03,5.53,5.56,-0.25,-0.19,-0.3,11.1,3370.2
303,304,2.34,2.34,5.8,5.54,0.41,-0.11,-0.22,11.2,3381.4
304,305,2.4,2.4,5.59,5.54,0.25,-0.15,-0.25,11.1,3392.5
305,306,2.33,2.33,5.53,5.53,0.06,-0.17,-0.28,11.2,3403.7
306,307,1.71,1.71,5.62,5.5,-0.28,-0.2,-0.32,11.2,3414.8
307,308,2.79,2.79,5.77,5.51,-0.23,-0.2,-0.32,11.1,3426.0
308,309,2.08,2.08,5.57,5.6,-0.15,-0.18,-0.3,11.0,3437.0
309,310,2.09,2.09,6.17,5.7,0.1,-0.16,-0.26,11.1,3448.1
310,311,2.35,2.35,5.95,5.64,-0.17,-0.19,-0.29,11.3,3459.4
311,312,1.85,1.85,5.47,5.67,-0.19,-0.2,-0.31,11.2,3470.5
312,313,2.01,2.01,5.59,5.58,-0.02,-0.17,-0.28,11.1,3481.6
313,314,2.53,2.53,5.6,5.55,-0.07,-0.19,-0.28,11.1,3492.7
314,315,2.7,2.7,5.53,5.57,-0.1,-0.21,-0.3,11.1,3503.8
315,316,2.43,2.43,5.57,5.6,-0.36,-0.23,-0.33,11.2,3514.9
316,317,1.73,1.73,5.77,5.58,-0.28,-0.23,-0.33,11.1,3526.1
317,318,2.45,2.45,5.58,5.61,-0.35,-0.22,-0.34,11.2,3537.2
318,319,2.12,2.12,5.77,5.56,0.04,-0.16,-0.28,11.2,3548.4
