,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
50,51,6.94,6.94,5.38,6.79,-0.72,-0.64,-0.6,11.5,569.5
51,52,5.8,5.8,30.46,31.16,-0.93,-0.9,-0.91,11.2,580.7
52,53,5.82,5.82,27.4,28.29,-0.93,-0.88,-0.86,11.4,592.1
53,54,3.89,3.89,34.35,34.73,-0.98,-0.97,-0.96,11.1,603.2
54,55,5.43,5.43,8.22,9.03,-0.93,-0.87,-0.79,11.0,614.2
55,56,4.57,4.57,13.68,14.08,-0.89,-0.82,-0.78,11.1,625.3
56,57,5.91,5.91,23.69,24.12,-0.98,-0.95,-0.95,11.1,636.4
57,58,6.22,6.22,18.63,19.31,-0.85,-0.77,-0.69,11.0,647.5
58,59,5.35,5.35,13.77,13.89,0.09,-0.07,-0.07,11.0,658.5
59,60,6.33,6.33,29.56,30.24,-0.99,-0.98,-0.97,11.1,669.6
60,61,7.57,7.57,28.19,28.26,0.17,-0.01,0.01,11.2,680.8
61,62,5.26,5.26,12.18,12.77,-0.9,-0.77,-0.71,11.1,691.8
62,63,7.03,7.03,19.62,21.14,-0.72,-0.56,-0.48,11.2,703.0
63,64,7.34,7.34,13.03,14.36,-0.55,-0.34,-0.36,11.2,714.2
64,65,4.49,4.49,6.1,7.07,-0.44,-0.31,-0.27,11.1,725.3
65,66,4.08,4.08,30.96,31.45,-0.95,-0.89,-0.9,11.1,736.4
66,67,5.26,5.26,25.15,25.31,-0.95,-0.91,-0.91,11.0,747.4
67,68,5.04,5.04,10.21,10.11,-0.49,-0.34,-0.42,11.1,758.5
68,69,7.49,7.49,25.74,25.37,-0.93,-0.86,-0.75,11.1,769.6
69,70,5.7,5.7,7.31,8.33,-0.9,-0.8,-0.76,11.1,780.7
70,71,5.45,5.45,16.17,17.02,-0.96,-0.88,-0.89,11.1,791.8
71,72,4.89,4.89,29.94,30.29,-0.99,-0.95,-0.96,11.2,803.0
72,73,5.92,5.92,5.59,6.64,-0.62,-0.45,-0.4,11.2,814.1
73,74,5.73,5.73,34.5,35.06,-0.98,-0.96,-0.97,11.1,825.3
74,75,3.89,3.89,8.14,8.16,-0.93,-0.86,-0.86,11.1,836.4
75,76,5.24,5.24,5.99,6.05,-0.38,-0.37,-0.31,11.1,847.5
76,77,6.01,6.01,6.81,7.25,-0.79,-0.71,-0.7,11.1,858.7
77,78,5.56,5.56,15.72,16.66,-0.91,-0.8,-0.72,11.0,869.6
78,79,4.73,4.73,12.53,12.63,-0.53,-0.27,-0.32,11.0,880.6
79,80,4.98,4.98,11.16,11.46,0.2,-0.06,-0.04,11.1,891.8
80,81,4.17,4.17,7.59,9.43,0.64,0.4,0.26,11.0,902.7
81,82,4.87,4.87,6.63,7.32,-0.86,-0.71,-0.68,11.0,913.7
82,83,4.56,4.56,25.82,26.09,-0.97,-0.92,-0.92,10.9,924.6
83,84,4.47,4.47,6.4,8.09,0.6,0.27,0.17,11.1,935.8
84,85,4.54,4.54,14.14,14.36,0.7,0.41,0.3,11.0,946.7
85,86,4.19,4.19,21.06,20.98,-0.85,-0.72,-0.72,11.0,957.7
86,87,3.68,3.68,15.94,16.81,-0.97,-0.91,-0.86,11.0,968.7
87,88,5.01,5.01,32.32,33.01,-0.98,-0.96,-0.95,11.0,979.7
88,89,4.19,4.19,17.74,17.76,0.39,0.07,0.01,11.1,990.8
89,90,4.53,4.53,28.47,28.74,0.01,-0.09,-0.13,11.0,1001.8
90,91,6.05,6.05,23.04,23.04,-0.89,-0.8,-0.75,11.0,1012.8
91,92,6.94,6.94,11.58,10.95,0.69,0.34,0.34,10.9,1023.7
92,93,4.97,4.97,21.55,22.49,-0.96,-0.93,-0.87,11.1,1034.9
93,94,4.16,4.16,20.07,20.9,-0.96,-0.92,-0.85,11.0,1045.9
94,95,5.08,5.08,23.62,23.75,-0.78,-0.55,-0.45,11.1,1057.0
95,96,5.92,5.92,12.01,12.71,0.11,0.02,0.03,11.0,1068.0
96,97,5.24,5.24,13.86,15.05,-0.59,-0.37,-0.32,11.1,1079.0
97,98,4.75,4.75,5.84,7.13,0.16,-0.07,-0.06,11.1,1090.2
98,99,4.57,4.57,9.92,10.54,-0.32,-0.38,-0.31,11.1,1101.3
99,100,5.73,5.73,6.79,8.4,-0.79,-0.61,-0.48,11.3,1112.6
100,101,4.23,4.23,22.65,22.44,0.47,0.14,0.13,11.1,1123.8
101,102,3.87,3.87,7.27,8.63,0.54,0.14,0.14,11.2,1135.0
102,103,4.02,4.02,6.42,7.67,-0.25,-0.16,-0.13,11.2,1146.1
103,104,3.74,3.74,11.74,12.66,-0.81,-0.55,-0.44,11.2,1157.4
104,105,4.23,4.23,7.78,8.48,-0.4,-0.25,-0.2,11.2,1168.5
105,106,4.3,4.3,15.9,16.59,-0.39,-0.18,-0.19,11.3,1179.8
106,107,4.02,4.02,8.23,8.89,-0.37,-0.21,-0.2,11.2,1191.0
107,108,3.24,3.24,13.5,13.48,-0.55,-0.24,-0.23,11.2,1202.2
108,109,3.7,3.7,6.71,7.52,-0.11,-0.11,-0.09,11.3,1213.5
109,110,4.32,4.32,13.72,14.63,-0.84,-0.52,-0.47,11.3,1224.7
110,111,3.97,3.97,7.24,8.49,-0.31,-0.25,-0.23,11.2,1236.0
111,112,2.92,2.92,8.28,9.16,-0.65,-0.31,-0.32,11.2,1247.1
112,113,5.09,5.09,9.65,10.93,-0.64,-0.33,-0.31,11.2,1258.3
113,114,3.21,3.21,10.96,11.6,0.31,0.08,-0.0,11.3,1269.7
114,115,4.12,4.12,5.64,6.5,-0.51,-0.29,-0.33,11.2,1280.9
115,116,4.51,4.51,6.75,7.73,-0.92,-0.64,-0.6,11.3,1292.3
116,117,3.76,3.76,5.14,6.99,0.21,0.04,-0.03,11.2,1303.5
117,118,4.39,4.39,6.68,7.84,-0.44,-0.26,-0.22,11.2,1314.7
118,119,2.9,2.9,11.58,12.33,-0.85,-0.53,-0.47,11.3,1326.0
119,120,2.94,2.94,10.64,10.79,-0.2,-0.16,-0.16,11.3,1337.3
120,121,3.65,3.65,12.07,12.27,-0.94,-0.76,-0.72,11.2,1348.5
121,122,3.96,3.96,20.11,20.54,-0.76,-0.49,-0.47,11.2,1359.7
122,123,4.12,4.12,7.29,8.27,0.32,0.05,0.0,11.2,1370.9
123,124,4.73,4.73,7.75,8.16,-0.1,-0.13,-0.15,11.2,1382.2
124,125,4.55,4.55,5.91,7.42,0.62,0.12,0.07,11.2,1393.3
125,126,4.2,4.2,5.14,6.53,0.06,-0.07,-0.11,11.3,1404.6
126,127,4.67,4.67,8.06,8.88,-0.68,-0.42,-0.4,11.1,1415.8
127,128,4.7,4.7,9.06,8.95,-0.89,-0.59,-0.58,11.2,1426.9
128,129,3.37,3.37,19.07,19.1,-0.85,-0.6,-0.51,11.2,1438.2
129,130,4.5,4.5,11.22,11.74,0.37,0.0,0.04,11.3,1449.4
130,131,4.06,4.06,8.31,9.44,-0.37,-0.25,-0.25,11.2,1460.7
131,132,3.78,3.78,6.33,7.17,-0.95,-0.69,-0.62,11.3,1472.0
132,133,4.5,4.5,6.6,7.76,0.16,0.03,-0.04,11.2,1483.2
133,134,4.03,4.03,8.68,9.07,0.2,0.0,-0.01,11.2,1494.4
134,135,4.58,4.58,10.78,10.61,0.18,0.05,0.03,11.1,1505.5
135,136,3.51,3.51,14.0,14.11,-0.93,-0.71,-0.65,11.2,1516.7
136,137,4.81,4.81,9.15,9.59,-0.38,-0.18,-0.24,11.1,1527.8
137,138,3.62,3.62,5.15,6.48,-0.48,-0.19,-0.24,11.0,1538.8
138,139,3.32,3.32,8.05,8.37,-0.79,-0.32,-0.39,11.0,1549.8
139,140,4.43,4.43,13.71,14.17,0.33,0.05,-0.06,11.0,1560.8
140,141,5.27,5.27,13.53,13.91,-0.66,-0.24,-0.35,11.0,1571.8
141,142,4.38,4.38,12.35,12.61,-0.47,-0.22,-0.32,11.1,1582.9
142,143,3.73,3.73,5.69,6.32,-0.28,-0.12,-0.21,11.1,1594.0
143,144,4.7,4.7,5.33,6.84,-0.86,-0.52,-0.51,11.1,1605.1
144,145,3.79,3.79,6.29,7.84,0.65,0.22,0.11,11.1,1616.2
145,146,4.38,4.38,8.87,8.91,-0.07,-0.1,-0.13,11.1,1627.2
146,147,3.31,3.31,17.85,17.76,-0.65,-0.24,-0.27,11.1,1638.3
147,148,3.31,3.31,9.52,9.38,-0.76,-0.36,-0.43,11.0,1649.3
148,149,3.16,3.16,6.24,6.71,-0.33,-0.15,-0.21,11.1,1660.4
149,150,3.82,3.82,11.78,11.59,-0.13,-0.05,-0.18,11.1,1671.5
150,151,3.11,3.11,5.87,6.43,-0.54,-0.21,-0.29,11.1,1682.6
151,152,3.4,3.4,5.79,6.68,0.32,0.07,-0.04,11.2,1693.8
152,153,3.3,3.3,7.15,7.97,-0.94,-0.65,-0.66,11.1,1704.9
153,154,2.49,2.49,5.89,6.86,-0.18,-0.17,-0.21,11.1,1716.0
154,155,3.45,3.45,11.3,11.59,-0.93,-0.58,-0.6,11.1,1727.1
155,156,3.65,3.65,8.68,9.26,-0.29,-0.14,-0.22,11.2,1738.3
156,157,3.36,3.36,13.79,14.41,-0.91,-0.5,-0.54,11.1,1749.4
157,158,5.53,5.53,5.6,6.63,-0.15,-0.12,-0.18,11.1,1760.6
158,159,3.99,3.99,6.7,7.63,-0.76,-0.29,-0.34,11.0,1771.6
159,160,4.45,4.45,6.74,7.4,0.06,-0.07,-0.1,11.1,1782.7
160,161,3.93,3.93,11.31,12.01,-0.93,-0.56,-0.57,11.1,1793.8
161,162,3.82,3.82,5.57,7.06,0.46,0.03,-0.03,11.1,1804.9
162,163,4.12,4.12,5.67,6.94,0.4,0.08,0.02,11.2,1816.1
163,164,2.61,2.61,5.04,6.6,-0.05,-0.06,-0.1,11.1,1827.2
164,165,3.47,3.47,6.41,7.65,0.37,0.05,-0.02,11.2,1838.4
165,166,3.33,3.33,5.94,6.94,0.54,0.11,0.03,11.1,1849.6
166,167,3.17,3.17,11.46,11.91,-0.91,-0.44,-0.49,11.2,1860.8
167,168,3.66,3.66,9.68,10.22,0.35,0.09,0.01,11.1,1871.9
168,169,2.56,2.56,5.45,6.5,-0.42,-0.14,-0.18,11.1,1883.1
169,170,3.02,3.02,7.37,8.28,0.66,0.14,0.06,11.2,1894.3
170,171,3.71,3.71,16.19,16.25,-0.8,-0.37,-0.4,11.2,1905.4
171,172,3.36,3.36,8.1,8.39,-0.77,-0.33,-0.35,11.2,1916.6
172,173,2.83,2.83,9.62,9.72,-0.8,-0.35,-0.37,11.2,1927.8
173,174,3.15,3.15,5.56,6.62,0.14,-0.04,-0.12,11.1,1938.9
174,175,2.79,2.79,5.73,6.88,-0.76,-0.27,-0.32,11.1,1950.0
175,176,2.98,2.98,5.12,6.18,-0.3,-0.13,-0.21,11.2,1961.2
176,177,3.13,3.13,9.42,9.57,0.73,0.21,0.12,11.1,1972.3
177,178,3.21,3.21,8.3,8.41,0.44,0.1,-0.02,11.1,1983.4
178,179,2.7,2.7,4.89,6.43,-0.46,-0.17,-0.23,11.2,1994.6
179,180,4.03,4.03,7.07,7.86,-0.79,-0.31,-0.37,11.2,2005.8
180,181,3.3,3.3,7.88,8.36,-0.8,-0.34,-0.42,11.3,2017.1
181,182,3.15,3.15,6.35,7.06,0.58,0.09,-0.01,11.2,2028.2
182,183,3.27,3.27,5.83,6.46,-0.13,-0.1,-0.19,11.2,2039.4
183,184,2.64,2.64,8.76,9.16,0.43,0.04,-0.03,11.0,2050.5
184,185,2.52,2.52,11.37,11.38,-0.89,-0.43,-0.47,11.2,2061.7
185,186,3.86,3.86,7.34,7.82,-0.62,-0.22,-0.29,11.1,2072.8
186,187,2.78,2.78,8.9,9.16,-0.59,-0.23,-0.28,11.2,2084.0
187,188,3.57,3.57,7.24,7.92,0.6,0.03,-0.0,11.2,2095.1
188,189,2.55,2.55,7.96,8.29,-0.35,-0.15,-0.2,11.2,2106.3
189,190,3.77,3.77,7.97,8.45,-0.47,-0.15,-0.23,11.2,2117.5
190,191,2.81,2.81,5.38,6.29,-0.38,-0.11,-0.19,11.2,2128.7
191,192,3.04,3.04,9.56,9.88,-0.69,-0.22,-0.3,11.1,2139.9
192,193,2.91,2.91,9.43,9.42,-0.64,-0.23,-0.32,11.3,2151.2
193,194,3.91,3.91,6.49,7.54,-0.52,-0.18,-0.23,11.3,2162.4
194,195,2.39,2.39,6.16,7.03,-0.56,-0.23,-0.23,11.2,2173.6
195,196,3.4,3.4,5.31,6.7,0.27,-0.02,-0.08,11.1,2184.7
196,197,2.61,2.61,7.37,8.08,-0.61,-0.23,-0.3,11.1,2195.7
197,198,3.13,3.13,4.99,6.36,-0.38,-0.14,-0.2,11.2,2206.9
198,199,2.87,2.87,5.39,6.47,0.28,0.03,-0.05,11.2,2218.1
199,200,3.64,3.64,9.05,9.27,0.08,0.05,-0.08,11.2,2229.3
200,201,2.91,2.91,7.8,8.48,0.73,0.19,0.09,11.2,2240.5
201,202,2.16,2.16,5.23,6.63,-0.16,-0.06,-0.14,11.2,2251.7
202,203,2.47,2.47,5.22,6.35,-0.63,-0.21,-0.25,11.2,2262.9
203,204,2.55,2.55,5.07,6.53,-0.21,-0.13,-0.19,11.1,2274.0
204,205,2.91,2.91,7.64,8.21,-0.79,-0.28,-0.35,11.2,2285.2
205,206,3.24,3.24,6.27,7.2,0.09,-0.05,-0.15,11.1,2296.4
206,207,2.32,2.32,5.25,6.46,0.08,-0.04,-0.14,11.0,2307.3
207,208,2.14,2.14,7.24,7.75,-0.18,-0.04,-0.15,11.1,2318.4
208,209,3.29,3.29,7.93,8.32,-0.87,-0.33,-0.39,11.0,2329.5
209,210,3.19,3.19,5.11,6.32,-0.61,-0.21,-0.25,11.1,2340.5
210,211,3.47,3.47,5.4,6.61,0.28,-0.01,-0.08,11.1,2351.6
211,212,2.55,2.55,6.14,7.08,-0.75,-0.21,-0.27,11.0,2362.7
212,213,2.41,2.41,6.18,7.13,-0.71,-0.2,-0.26,11.1,2373.7
213,214,2.56,2.56,6.12,7.3,0.3,-0.0,-0.1,11.1,2384.8
214,215,3.23,3.23,5.66,6.93,0.0,-0.04,-0.14,11.0,2395.9
215,216,1.99,1.99,6.82,7.36,0.41,0.01,-0.07,11.1,2407.0
216,217,3.18,3.18,5.16,6.26,0.0,-0.08,-0.15,11.0,2418.0
217,218,3.27,3.27,5.18,6.42,-0.34,-0.12,-0.19,11.1,2429.2
218,219,3.55,3.55,6.89,7.61,-0.33,-0.1,-0.18,11.0,2440.2
219,220,3.16,3.16,6.18,7.11,-0.34,-0.13,-0.19,11.1,2451.3
220,221,2.92,2.92,6.73,7.39,0.13,-0.04,-0.11,11.1,2462.4
221,222,3.05,3.05,7.56,7.95,-0.47,-0.13,-0.21,11.1,2473.5
222,223,2.0,2.0,6.27,6.98,-0.24,-0.09,-0.16,11.1,2484.6
223,224,3.14,3.14,5.64,6.79,0.07,-0.02,-0.12,11.1,2495.8
224,225,3.39,3.39,5.48,6.27,-0.01,-0.05,-0.11,11.1,2506.9
225,226,3.16,3.16,5.32,6.27,-0.57,-0.15,-0.21,11.1,2518.0
226,227,2.66,2.66,6.61,7.2,0.11,-0.04,-0.12,11.1,2529.1
227,228,2.27,2.27,5.47,6.23,-0.35,-0.13,-0.2,11.1,2540.2
228,229,2.31,2.31,5.76,6.93,0.1,-0.08,-0.17,11.0,2551.2
229,230,3.08,3.08,5.58,6.61,-0.11,-0.13,-0.19,11.1,2562.3
230,231,3.02,3.02,6.13,6.93,-0.11,-0.12,-0.2,11.0,2573.3
231,232,2.21,2.21,6.81,7.34,-0.31,-0.13,-0.21,10.9,2584.2
232,233,2.42,2.42,5.64,6.72,-0.31,-0.12,-0.21,11.1,2595.3
233,234,2.97,2.97,6.3,7.05,0.23,-0.03,-0.12,11.1,2606.4
234,235,2.3,2.3,5.63,6.68,-0.66,-0.2,-0.3,11.0,2617.4
235,236,3.18,3.18,5.76,6.49,-0.3,-0.14,-0.22,11.0,2628.4
236,237,2.38,2.38,5.25,6.51,-0.82,-0.31,-0.36,11.0,2639.4
237,238,1.96,1.96,5.33,6.48,0.02,-0.07,-0.17,11.1,2650.5
238,239,2.94,2.94,5.5,6.3,-0.16,-0.08,-0.2,11.1,2661.6
239,240,2.39,2.39,5.69,6.54,0.61,0.05,-0.06,11.0,2672.6
240,241,2.35,2.35,5.87,7.05,-0.69,-0.22,-0.3,10.9,2683.5
241,242,2.96,2.96,8.86,8.89,-0.73,-0.24,-0.32,11.1,2694.6
242,243,3.65,3.65,5.72,7.01,-0.22,-0.13,-0.22,11.0,2705.6
243,244,3.63,3.63,5.48,6.55,0.19,-0.04,-0.14,11.0,2716.7
244,245,2.55,2.55,6.04,6.6,-0.07,-0.12,-0.17,11.0,2727.7
245,246,2.38,2.38,5.48,6.62,0.18,-0.04,-0.13,11.1,2738.8
246,247,2.75,2.75,5.6,6.38,0.19,-0.05,-0.13,11.1,2749.8
247,248,1.93,1.93,6.53,7.15,0.34,0.0,-0.09,11.1,2760.9
248,249,2.66,2.66,7.05,7.47,-0.22,-0.08,-0.17,11.0,2771.9
249,250,2.84,2.84,6.61,7.22,-0.73,-0.22,-0.32,11.1,2783.0
250,251,2.23,2.23,5.63,6.55,0.35,-0.03,-0.12,11.1,2794.1
251,252,1.9,1.9,5.42,6.32,-0.18,-0.11,-0.18,11.0,2805.1
252,253,2.83,2.83,5.43,6.48,0.28,-0.04,-0.12,11.1,2816.2
253,254,3.11,3.11,6.81,7.41,-0.05,-0.07,-0.16,11.0,2827.2
254,255,2.48,2.48,5.54,6.65,0.02,-0.08,-0.16,11.0,2838.3
255,256,2.57,2.57,5.69,6.79,-0.79,-0.23,-0.32,11.0,2849.3
256,257,3.39,3.39,5.67,6.72,-0.54,-0.16,-0.26,11.0,2860.3
257,258,1.9,1.9,5.51,6.76,-0.1,-0.09,-0.18,11.0,2871.3
258,259,2.48,2.48,5.87,6.7,0.73,0.05,-0.03,10.9,2882.2
259,260,2.69,2.69,5.31,6.66,0.03,-0.08,-0.17,11.1,2893.3
260,261,2.38,2.38,5.3,6.5,-0.06,-0.09,-0.18,11.1,2904.4
261,262,2.32,2.32,5.56,6.68,-0.56,-0.16,-0.24,11.0,2915.4
262,263,1.88,1.88,5.67,6.71,-0.42,-0.14,-0.23,11.2,2926.6
263,264,2.14,2.14,5.58,6.65,-0.64,-0.17,-0.26,11.0,2937.6
264,265,1.68,1.68,5.43,6.48,0.43,-0.02,-0.1,11.0,2948.6
265,266,1.95,1.95,5.72,6.61,0.65,0.02,-0.07,11.1,2959.7
266,267,1.76,1.76,5.39,6.74,0.14,-0.06,-0.14,11.0,2970.7
267,268,2.13,2.13,5.97,6.85,0.03,-0.08,-0.16,11.1,2981.7
268,269,2.1,2.1,5.71,6.68,-0.17,-0.08,-0.17,11.0,2992.8
269,270,2.58,2.58,5.39,6.47,-0.09,-0.08,-0.19,11.0,3003.8
270,271,1.92,1.92,5.51,6.47,0.13,-0.03,-0.13,10.9,3014.6
271,272,2.05,2.05,5.32,6.41,0.07,-0.05,-0.16,11.0,3025.7
272,273,1.83,1.83,5.63,6.72,-0.14,-0.09,-0.18,11.0,3036.7
273,274,1.73,1.73,5.29,6.29,-0.58,-0.17,-0.25,11.4,3048.1
274,275,2.96,2.96,5.19,6.21,-0.68,-0.18,-0.26,10.9,3059.0
275,276,2.51,2.51,5.39,6.46,0.15,-0.06,-0.14,11.0,3070.0
276,277,2.43,2.43,6.38,7.0,-0.07,-0.1,-0.16,10.9,3080.9
277,278,2.97,2.97,6.64,7.28,-0.32,-0.13,-0.21,11.0,3091.9
278,279,2.14,2.14,7.21,7.61,-0.45,-0.14,-0.22,11.0,3102.9
279,280,2.43,2.43,6.34,7.07,-0.24,-0.11,-0.19,11.0,3113.9
280,281,2.31,2.31,5.73,6.69,-0.06,-0.09,-0.18,11.0,3124.9
281,282,2.54,2.54,5.53,6.43,-0.17,-0.11,-0.17,11.0,3135.9
282,283,1.89,1.89,5.61,6.53,-0.21,-0.11,-0.2,11.0,3146.9
283,284,2.25,2.25,5.82,6.46,0.28,-0.06,-0.14,11.0,3157.9
284,285,1.78,1.78,6.05,6.7,0.38,-0.05,-0.12,11.0,3168.9
285,286,2.12,2.12,5.48,6.39,-0.13,-0.12,-0.19,11.0,3179.9
286,287,2.97,2.97,5.99,6.99,-0.33,-0.13,-0.21,11.0,3191.0
287,288,1.84,1.84,6.25,7.14,-0.45,-0.15,-0.22,11.0,3202.0
288,289,1.9,1.9,5.73,6.8,-0.1,-0.09,-0.17,11.0,3212.9
289,290,2.36,2.36,5.53,6.58,0.11,-0.07,-0.15,11.0,3224.0
290,291,2.37,2.37,5.42,6.39,-0.26,-0.1,-0.18,10.9,3234.8
291,292,1.98,1.98,5.64,6.47,0.27,-0.04,-0.13,11.1,3245.9
292,293,2.43,2.43,5.71,6.67,0.07,-0.06,-0.14,11.0,3256.9
293,294,2.47,2.47,5.95,6.8,-0.41,-0.12,-0.21,11.0,3267.9
294,295,1.9,1.9,5.58,6.5,0.05,-0.07,-0.17,11.1,3279.0
295,296,2.02,2.02,5.61,6.3,0.24,-0.06,-0.16,11.1,3290.1
296,297,1.73,1.73,5.5,6.35,0.32,-0.03,-0.14,11.0,3301.1
297,298,2.15,2.15,5.85,6.78,-0.43,-0.12,-0.22,11.0,3312.1
298,299,2.89,2.89,6.27,6.95,-0.32,-0.1,-0.19,11.1,3323.2
299,300,2.05,2.05,5.68,6.65,0.17,-0.05,-0.14,11.0,3334.2
300,301,1.86,1.86,5.42,6.28,0.1,-0.05,-0.15,11.0,3345.2
301,302,1.81,1.81,5.41,6.31,0.01,-0.08,-0.17,11.0,3356.2
302,303,2.14,2.14,5.51,6.38,-0.28,-0.11,-0.2,11.1,3367.3
303,304,2.04,2.04,5.41,6.32,-0.01,-0.09,-0.18,11.0,3378.3
304,305,2.17,2.17,5.36,6.28,-0.04,-0.09,-0.17,11.0,3389.3
305,306,1.49,1.49,5.43,6.44,-0.13,-0.1,-0.19,11.0,3400.4
306,307,1.88,1.88,5.48,6.42,-0.09,-0.1,-0.19,11.0,3411.4
307,308,2.02,2.02,5.48,6.42,0.26,-0.07,-0.15,11.0,3422.4
308,309,1.95,1.95,5.63,6.57,0.07,-0.08,-0.16,11.0,3433.4
309,310,1.68,1.68,5.52,6.44,-0.09,-0.08,-0.17,11.0,3444.4
310,311,2.46,2.46,5.62,6.57,-0.13,-0.1,-0.19,11.1,3455.5
311,312,1.86,1.86,5.55,6.54,-0.45,-0.13,-0.21,11.0,3466.4
312,313,1.8,1.8,5.42,6.36,-0.07,-0.09,-0.18,11.1,3477.5
313,314,1.67,1.67,5.52,6.24,0.09,-0.08,-0.16,11.1,3488.7
314,315,2.02,2.02,5.52,6.3,-0.2,-0.11,-0.18,11.2,3499.9
315,316,2.02,2.02,5.63,6.48,-0.19,-0.11,-0.19,11.1,3511.0
316,317,1.88,1.88,5.63,6.48,0.33,-0.04,-0.13,11.1,3522.1
317,318,1.84,1.84,5.52,6.35,-0.2,-0.1,-0.19,11.1,3533.2
318,319,1.85,1.85,5.58,6.43,-0.14,-0.1,-0.18,11.2,3544.4
319,320,2.38,2.38,5.69,6.64,0.32,-0.05,-0.14,11.1,3555.5
320,321,2.15,2.15,5.5,6.41,0.33,-0.04,-0.12,11.2,3566.7
