,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
79,80,5.05,5.05,9.09,9.08,-0.86,-0.81,-0.83,11.1,886.9
80,81,3.55,3.55,5.39,4.38,-0.14,-0.39,-0.41,11.1,898.0
81,82,5.42,5.42,12.97,14.26,0.29,-0.18,-0.19,11.2,909.1
82,83,4.65,4.65,5.55,4.22,-0.15,-0.46,-0.32,11.2,920.3
83,84,4.53,4.53,11.74,11.55,-0.68,-0.63,-0.69,11.1,931.4
84,85,4.45,4.45,10.31,10.21,-0.89,-0.82,-0.82,11.2,942.6
85,86,4.29,4.29,6.06,5.56,-0.8,-0.74,-0.8,11.1,953.6
86,87,5.26,5.26,11.6,10.3,-0.85,-0.82,-0.78,11.2,964.8
87,88,5.01,5.01,13.07,11.61,0.03,-0.3,-0.09,11.1,975.9
88,89,4.3,4.3,14.88,14.43,-0.3,-0.41,-0.32,11.0,987.0
89,90,4.84,4.84,8.59,6.68,-0.89,-0.83,-0.84,11.2,998.1
90,91,5.12,5.12,28.34,29.57,0.11,-0.07,-0.06,11.1,1009.2
91,92,5.33,5.33,12.96,13.96,-0.5,-0.5,-0.47,11.1,1020.4
92,93,4.41,4.41,7.82,6.26,-0.55,-0.6,-0.44,11.1,1031.4
93,94,4.12,4.12,8.05,6.51,-0.91,-0.86,-0.81,11.1,1042.5
94,95,5.11,5.11,6.56,4.53,-0.8,-0.79,-0.77,11.0,1053.5
95,96,5.17,5.17,13.94,12.89,-0.36,-0.4,-0.42,11.1,1064.7
96,97,4.45,4.45,6.49,4.97,-0.63,-0.56,-0.54,11.1,1075.7
97,98,4.27,4.27,10.31,9.55,-0.94,-0.89,-0.88,11.1,1086.9
98,99,4.45,4.45,5.62,3.92,-0.63,-0.65,-0.58,11.1,1097.9
99,100,4.4,4.4,7.09,6.57,-0.1,-0.4,-0.16,11.2,1109.1
100,101,4.31,4.31,6.57,5.73,0.12,-0.23,-0.15,11.1,1120.3
101,102,3.64,3.64,7.13,6.09,-0.4,-0.47,-0.49,11.1,1131.4
102,103,4.66,4.66,6.01,5.31,0.58,-0.02,0.15,11.0,1142.4
103,104,4.04,4.04,5.92,5.07,-0.28,-0.41,-0.4,11.1,1153.6
104,105,3.83,3.83,6.52,5.52,-0.84,-0.72,-0.72,11.1,1164.8
105,106,3.08,3.08,10.77,10.02,-0.74,-0.65,-0.57,11.1,1175.9
106,107,3.16,3.16,6.7,5.6,-0.52,-0.53,-0.5,11.1,1187.0
107,108,3.05,3.05,10.65,9.42,-0.41,-0.46,-0.36,11.1,1198.2
108,109,3.32,3.32,5.46,4.43,-0.31,-0.42,-0.36,11.1,1209.2
109,110,3.7,3.7,6.25,5.34,-0.42,-0.47,-0.41,11.0,1220.3
110,111,3.8,3.8,6.7,5.39,-0.78,-0.66,-0.65,11.0,1231.3
111,112,4.14,4.14,5.63,4.76,-0.43,-0.49,-0.47,11.1,1242.3
112,113,3.67,3.67,8.53,7.94,-0.73,-0.65,-0.68,11.0,1253.4
113,114,3.37,3.37,5.71,4.21,-0.57,-0.54,-0.53,11.0,1264.4
114,115,2.95,2.95,5.38,4.32,-0.48,-0.49,-0.46,11.0,1275.4
115,116,3.12,3.12,6.6,5.28,-0.48,-0.54,-0.43,11.1,1286.5
116,117,3.53,3.53,5.62,4.23,-0.45,-0.49,-0.37,11.1,1297.6
117,118,3.31,3.31,6.42,5.17,-0.67,-0.57,-0.53,11.2,1308.8
118,119,3.13,3.13,6.29,4.42,-0.86,-0.76,-0.71,11.1,1319.8
119,120,3.54,3.54,6.28,4.42,-0.84,-0.74,-0.71,11.0,1330.8
120,121,3.34,3.34,5.37,4.22,-0.19,-0.42,-0.34,11.1,1341.9
121,122,3.46,3.46,8.08,6.68,-0.27,-0.42,-0.28,11.0,1353.0
122,123,2.78,2.78,11.37,10.6,0.11,-0.21,-0.09,11.1,1364.1
123,124,3.47,3.47,10.28,8.54,-0.95,-0.87,-0.89,11.1,1375.2
124,125,3.83,3.83,6.28,5.09,0.15,-0.3,-0.15,11.1,1386.3
125,126,3.83,3.83,5.9,4.92,-0.22,-0.42,-0.29,11.1,1397.3
126,127,2.51,2.51,6.12,4.66,-0.05,-0.36,-0.25,11.0,1408.3
127,128,3.77,3.77,12.03,11.48,-0.32,-0.47,-0.29,11.0,1419.3
128,129,3.53,3.53,7.85,6.72,0.27,-0.29,0.02,11.0,1430.3
129,130,2.72,2.72,7.58,5.72,-0.78,-0.7,-0.6,11.0,1441.3
130,131,3.63,3.63,6.09,4.49,-0.74,-0.62,-0.52,11.0,1452.3
131,132,2.95,2.95,14.81,14.08,-0.1,-0.36,-0.18,10.9,1463.2
132,133,2.81,2.81,11.76,11.38,-0.76,-0.61,-0.6,11.0,1474.2
133,134,2.86,2.86,8.56,8.62,-0.35,-0.47,-0.44,11.1,1485.3
134,135,3.56,3.56,6.78,5.04,-0.8,-0.69,-0.68,11.0,1496.3
135,136,3.35,3.35,7.16,5.29,0.39,-0.22,-0.06,11.0,1507.3
136,137,5.0,5.0,6.98,5.36,-0.67,-0.61,-0.56,11.0,1518.3
137,138,3.75,3.75,6.79,5.43,-0.88,-0.75,-0.75,11.0,1529.3
138,139,3.07,3.07,8.12,6.38,-0.94,-0.86,-0.86,11.0,1540.3
139,140,3.21,3.21,10.67,9.69,0.24,-0.16,0.01,10.9,1551.3
140,141,3.86,3.86,9.88,8.35,0.1,-0.27,-0.12,11.0,1562.3
141,142,2.63,2.63,6.1,4.28,-0.74,-0.64,-0.62,11.1,1573.4
142,143,4.59,4.59,9.24,9.98,0.71,0.08,0.21,11.1,1584.5
143,144,3.88,3.88,6.32,4.71,-0.06,-0.4,-0.34,11.0,1595.5
144,145,3.5,3.5,16.11,15.25,-0.88,-0.76,-0.72,11.0,1606.5
145,146,4.49,4.49,5.84,4.76,0.38,-0.22,-0.15,11.0,1617.6
146,147,3.8,3.8,10.62,11.7,0.38,-0.25,-0.19,10.9,1628.5
147,148,3.51,3.51,6.5,5.08,0.21,-0.39,-0.27,11.1,1639.6
148,149,3.7,3.7,9.29,8.51,-0.64,-0.59,-0.5,11.1,1650.7
149,150,3.12,3.12,9.07,7.87,-0.87,-0.76,-0.75,11.0,1661.7
150,151,3.45,3.45,5.73,3.89,0.27,-0.27,-0.13,10.9,1672.6
151,152,3.36,3.36,7.84,6.23,-0.5,-0.53,-0.47,11.1,1683.6
152,153,3.34,3.34,6.03,4.3,-0.41,-0.55,-0.42,11.1,1694.7
153,154,3.13,3.13,7.87,6.15,-0.76,-0.6,-0.54,11.0,1705.7
154,155,3.07,3.07,5.85,4.14,0.28,-0.36,-0.17,11.1,1716.9
155,156,3.64,3.64,6.09,4.14,-0.6,-0.6,-0.46,11.1,1727.9
156,157,3.42,3.42,5.94,4.28,0.2,-0.33,-0.18,10.9,1738.9
157,158,2.76,2.76,5.79,4.49,-0.29,-0.38,-0.38,11.1,1750.0
158,159,2.19,2.19,6.0,4.46,-0.69,-0.6,-0.54,11.1,1761.1
159,160,2.82,2.82,6.27,4.53,-0.55,-0.56,-0.46,11.0,1772.1
160,161,2.93,2.93,5.97,4.25,-0.73,-0.62,-0.56,11.1,1783.2
161,162,3.59,3.59,6.24,5.27,-0.52,-0.54,-0.49,11.0,1794.2
162,163,2.83,2.83,7.26,6.09,0.4,-0.28,-0.07,11.0,1805.2
163,164,3.68,3.68,8.72,8.0,-0.4,-0.52,-0.4,11.0,1816.3
164,165,3.13,3.13,10.5,9.49,0.01,-0.38,-0.18,11.1,1827.3
165,166,2.83,2.83,6.54,4.8,0.58,-0.21,-0.03,11.0,1838.4
166,167,3.66,3.66,9.48,8.45,-0.35,-0.46,-0.31,11.0,1849.4
167,168,3.39,3.39,5.78,4.44,0.43,-0.19,-0.05,11.1,1860.5
168,169,3.47,3.47,8.82,7.87,-0.24,-0.41,-0.28,11.1,1871.6
169,170,2.7,2.7,6.13,4.25,-0.8,-0.64,-0.58,11.0,1882.6
170,171,2.87,2.87,6.3,4.5,-0.71,-0.54,-0.46,11.2,1893.7
171,172,2.88,2.88,6.98,5.26,-0.7,-0.53,-0.44,11.1,1904.8
172,173,3.29,3.29,5.73,4.17,-0.5,-0.49,-0.4,11.1,1916.0
173,174,2.48,2.48,6.01,4.4,-0.87,-0.69,-0.63,11.2,1927.1
174,175,2.68,2.68,6.72,5.1,-0.44,-0.5,-0.38,11.0,1938.1
175,176,3.3,3.3,5.8,4.64,-0.66,-0.58,-0.55,11.2,1949.4
176,177,3.03,3.03,5.76,4.99,0.59,-0.1,-0.0,11.1,1960.5
177,178,2.62,2.62,7.99,6.7,-0.69,-0.54,-0.48,11.1,1971.6
178,179,3.09,3.09,6.47,4.57,-0.92,-0.76,-0.72,10.9,1982.5
179,180,2.67,2.67,10.51,9.08,-0.23,-0.41,-0.28,11.1,1993.6
180,181,2.21,2.21,6.05,4.79,0.29,-0.36,-0.27,11.0,2004.6
181,182,2.94,2.94,6.37,4.93,-0.08,-0.42,-0.26,11.1,2015.8
182,183,2.29,2.29,7.59,5.92,-0.93,-0.81,-0.79,11.0,2026.8
183,184,2.83,2.83,7.39,7.18,0.18,-0.35,-0.25,11.1,2037.9
184,185,3.62,3.62,5.83,4.65,0.58,-0.19,-0.02,11.1,2049.0
185,186,3.07,3.07,5.96,4.14,-0.25,-0.48,-0.32,11.1,2060.1
186,187,2.83,2.83,6.42,4.9,-0.43,-0.49,-0.33,11.1,2071.2
187,188,2.86,2.86,7.27,5.68,-0.77,-0.58,-0.46,11.1,2082.4
188,189,2.8,2.8,6.5,4.95,-0.37,-0.45,-0.28,11.1,2093.5
189,190,2.46,2.46,10.8,9.49,-0.88,-0.7,-0.63,11.1,2104.6
190,191,2.7,2.7,6.47,5.16,0.7,-0.08,0.11,11.1,2115.8
191,192,2.68,2.68,6.7,5.66,0.51,-0.21,-0.11,11.1,2126.9
192,193,2.25,2.25,5.87,4.28,-0.79,-0.62,-0.57,11.2,2138.0
193,194,2.31,2.31,6.83,5.22,-0.69,-0.61,-0.47,11.1,2149.1
194,195,3.54,3.54,9.28,7.97,-0.76,-0.61,-0.44,11.1,2160.2
195,196,2.95,2.95,5.58,4.29,0.27,-0.28,-0.12,11.1,2171.3
196,197,2.92,2.92,6.28,4.82,0.05,-0.36,-0.2,11.1,2182.5
197,198,2.49,2.49,6.34,4.3,-0.72,-0.59,-0.47,11.0,2193.5
198,199,3.06,3.06,8.47,6.95,-0.27,-0.46,-0.26,11.2,2204.6
199,200,2.75,2.75,6.67,4.74,-0.91,-0.78,-0.73,11.1,2215.7
200,201,2.28,2.28,5.55,4.03,0.21,-0.41,-0.25,11.2,2226.9
201,202,2.29,2.29,5.65,4.01,-0.12,-0.45,-0.32,11.1,2238.0
202,203,2.77,2.77,5.77,4.35,-0.2,-0.45,-0.31,11.1,2249.1
203,204,2.08,2.08,7.91,6.69,0.28,-0.3,-0.11,11.2,2260.3
204,205,2.79,2.79,5.7,4.22,0.31,-0.37,-0.21,11.1,2271.4
205,206,2.25,2.25,7.1,5.49,-0.8,-0.6,-0.49,11.2,2282.5
206,207,2.32,2.32,5.86,4.26,-0.46,-0.48,-0.36,11.1,2293.6
207,208,1.96,1.96,6.14,4.48,-0.08,-0.43,-0.25,11.2,2304.8
208,209,2.59,2.59,5.8,4.16,0.06,-0.42,-0.25,11.1,2316.0
209,210,2.28,2.28,5.84,4.05,-0.27,-0.46,-0.29,11.1,2327.0
210,211,2.7,2.7,6.8,5.09,-0.21,-0.46,-0.26,11.1,2338.1
211,212,3.42,3.42,6.19,4.43,-0.4,-0.46,-0.29,11.1,2349.2
212,213,3.42,3.42,6.45,4.95,0.75,-0.22,-0.02,11.2,2360.3
213,214,2.39,2.39,6.52,5.06,-0.06,-0.42,-0.26,11.1,2371.4
214,215,2.37,2.37,5.66,4.22,0.22,-0.37,-0.23,11.1,2382.6
215,216,2.52,2.52,5.8,4.19,-0.25,-0.45,-0.31,11.1,2393.7
216,217,2.8,2.8,5.93,4.26,-0.15,-0.44,-0.26,11.2,2404.8
217,218,2.25,2.25,6.84,5.06,-0.58,-0.5,-0.38,11.2,2416.0
218,219,2.4,2.4,6.18,4.19,-0.81,-0.59,-0.48,11.2,2427.2
219,220,2.55,2.55,6.09,4.17,-0.69,-0.57,-0.45,11.3,2438.4
220,221,2.41,2.41,5.92,3.95,-0.2,-0.46,-0.33,11.2,2449.7
221,222,2.04,2.04,5.9,4.18,-0.49,-0.5,-0.42,11.2,2460.8
222,223,2.39,2.39,6.0,4.16,0.62,-0.29,-0.13,11.2,2472.0
223,224,2.31,2.31,6.47,4.65,0.16,-0.36,-0.18,11.1,2483.1
224,225,2.12,2.12,7.32,5.36,-0.61,-0.48,-0.36,11.2,2494.3
225,226,2.41,2.41,6.05,4.29,-0.07,-0.44,-0.31,11.1,2505.4
226,227,2.32,2.32,6.11,4.49,-0.39,-0.47,-0.35,11.1,2516.6
227,228,2.24,2.24,6.41,4.64,0.01,-0.41,-0.26,11.2,2527.7
228,229,2.55,2.55,5.89,4.46,-0.49,-0.47,-0.4,11.1,2538.9
229,230,2.38,2.38,5.73,4.37,0.29,-0.39,-0.29,11.1,2550.0
230,231,2.85,2.85,6.02,4.57,-0.68,-0.55,-0.48,11.2,2561.2
231,232,2.21,2.21,6.27,4.63,-0.13,-0.43,-0.29,11.1,2572.3
232,233,3.31,3.31,6.56,5.04,0.45,-0.33,-0.17,11.2,2583.5
233,234,2.6,2.6,6.0,4.52,-0.1,-0.46,-0.32,11.1,2594.6
234,235,2.22,2.22,6.18,4.41,-0.02,-0.47,-0.28,11.1,2605.7
235,236,2.33,2.33,6.75,5.22,-0.4,-0.46,-0.33,11.0,2616.7
236,237,1.94,1.94,6.21,4.58,-0.48,-0.49,-0.35,11.0,2627.7
237,238,1.99,1.99,6.15,4.48,-0.61,-0.55,-0.4,11.1,2638.8
238,239,2.11,2.11,8.41,6.86,-0.33,-0.46,-0.3,11.0,2649.8
239,240,2.52,2.52,6.54,5.21,0.84,-0.02,0.17,11.0,2660.8
240,241,2.4,2.4,6.23,4.38,-0.4,-0.48,-0.3,11.1,2671.9
241,242,2.04,2.04,6.02,4.11,0.46,-0.37,-0.15,11.2,2683.1
242,243,2.62,2.62,7.82,6.1,-0.53,-0.5,-0.37,11.1,2694.2
243,244,2.22,2.22,6.32,4.4,-0.84,-0.62,-0.51,11.0,2705.1
244,245,2.35,2.35,6.08,4.3,-0.23,-0.46,-0.26,11.1,2716.2
245,246,2.6,2.6,6.67,4.78,-0.67,-0.54,-0.36,11.1,2727.3
246,247,2.75,2.75,5.93,4.49,0.0,-0.41,-0.24,11.1,2738.4
247,248,2.05,2.05,6.61,4.71,-0.54,-0.52,-0.36,11.0,2749.5
248,249,2.25,2.25,5.95,4.31,0.15,-0.41,-0.2,11.2,2760.7
249,250,2.33,2.33,6.62,4.61,-0.07,-0.43,-0.23,11.1,2771.8
250,251,2.17,2.17,6.26,4.37,-0.47,-0.49,-0.33,11.1,2782.9
251,252,2.32,2.32,6.09,4.33,-0.1,-0.45,-0.29,11.1,2793.9
252,253,2.03,2.03,6.25,4.6,-0.33,-0.46,-0.3,11.0,2804.9
253,254,1.86,1.86,6.18,4.37,-0.12,-0.45,-0.26,11.1,2816.0
254,255,1.96,1.96,6.22,4.46,-0.21,-0.45,-0.26,11.0,2827.0
255,256,1.8,1.8,6.12,4.48,-0.58,-0.49,-0.35,11.0,2838.0
256,257,2.04,2.04,6.22,4.35,0.08,-0.41,-0.22,11.0,2849.0
257,258,2.1,2.1,6.21,4.32,-0.09,-0.42,-0.25,11.0,2860.0
258,259,2.43,2.43,6.47,4.55,-0.06,-0.41,-0.22,11.0,2871.1
259,260,2.41,2.41,6.27,4.31,0.48,-0.35,-0.12,11.1,2882.2
260,261,2.04,2.04,6.75,4.89,-0.5,-0.47,-0.31,11.0,2893.2
261,262,1.75,1.75,6.23,4.35,-0.32,-0.45,-0.28,11.0,2904.2
262,263,2.17,2.17,6.24,4.32,-0.14,-0.44,-0.25,11.0,2915.2
263,264,1.75,1.75,6.24,4.39,-0.39,-0.47,-0.29,11.1,2926.3
264,265,1.93,1.93,6.48,4.68,-0.75,-0.54,-0.4,11.0,2937.2
265,266,1.97,1.97,6.09,4.41,0.21,-0.4,-0.22,11.1,2948.3
266,267,1.98,1.98,7.14,5.31,-0.74,-0.53,-0.42,11.0,2959.3
267,268,2.12,2.12,6.62,4.91,0.49,-0.36,-0.16,11.1,2970.4
268,269,2.0,2.0,6.34,4.57,0.64,-0.32,-0.08,11.0,2981.4
269,270,1.82,1.82,6.1,4.49,-0.2,-0.44,-0.27,11.0,2992.3
270,271,1.86,1.86,6.12,4.59,-0.1,-0.42,-0.27,11.0,3003.3
271,272,2.69,2.69,6.16,4.68,0.13,-0.38,-0.24,11.0,3014.3
272,273,1.88,1.88,6.26,4.63,-0.47,-0.46,-0.33,11.0,3025.3
273,274,1.84,1.84,6.35,4.61,0.25,-0.38,-0.2,11.0,3036.3
274,275,1.92,1.92,6.14,4.67,-0.46,-0.46,-0.32,11.0,3047.4
275,276,1.8,1.8,6.17,4.57,-0.07,-0.4,-0.26,11.0,3058.4
276,277,2.35,2.35,6.1,4.67,0.43,-0.35,-0.19,11.0,3069.4
277,278,1.92,1.92,6.46,4.92,-0.18,-0.42,-0.28,11.1,3080.4
278,279,2.06,2.06,6.07,4.39,-0.17,-0.44,-0.29,11.1,3091.5
279,280,2.12,2.12,6.8,5.0,-0.45,-0.47,-0.33,11.1,3102.6
280,281,1.6,1.6,6.13,4.5,0.23,-0.39,-0.25,11.2,3113.8
281,282,1.81,1.81,6.06,4.44,0.6,-0.34,-0.17,11.1,3124.9
282,283,1.88,1.88,6.12,4.52,-0.59,-0.49,-0.37,11.2,3136.1
283,284,1.76,1.76,6.89,5.15,-0.48,-0.47,-0.34,11.0,3147.1
284,285,1.99,1.99,5.99,4.57,0.15,-0.42,-0.26,11.0,3158.2
285,286,1.78,1.78,6.12,4.51,0.48,-0.38,-0.2,11.0,3169.2
286,287,1.66,1.66,6.16,4.53,-0.2,-0.46,-0.3,11.0,3180.2
287,288,1.77,1.77,6.27,4.52,-0.67,-0.52,-0.37,11.0,3191.3
288,289,2.12,2.12,7.01,5.05,-0.72,-0.52,-0.35,11.1,3202.4
289,290,1.66,1.66,6.51,4.67,0.1,-0.42,-0.24,11.0,3213.4
290,291,1.83,1.83,6.32,4.53,0.18,-0.43,-0.25,11.0,3224.4
291,292,1.67,1.67,6.13,4.44,0.0,-0.43,-0.28,11.1,3235.6
292,293,2.05,2.05,6.51,4.72,0.33,-0.39,-0.2,11.0,3246.6
293,294,1.75,1.75,6.22,4.39,0.48,-0.38,-0.18,11.2,3257.8
294,295,1.82,1.82,6.7,4.93,-0.7,-0.52,-0.38,11.1,3268.8
295,296,1.93,1.93,6.16,4.54,0.05,-0.43,-0.25,11.1,3279.9
296,297,2.2,2.2,6.5,4.73,0.55,-0.37,-0.14,11.0,3290.9
297,298,1.5,1.5,6.29,4.58,-0.23,-0.47,-0.29,11.2,3302.1
298,299,1.73,1.73,6.49,4.75,-0.4,-0.47,-0.31,11.0,3313.1
299,300,1.85,1.85,6.97,5.22,-0.59,-0.5,-0.33,11.0,3324.1
300,301,1.62,1.62,6.38,4.65,-0.42,-0.47,-0.31,11.1,3335.2
301,302,1.74,1.74,6.18,4.48,-0.28,-0.46,-0.3,11.0,3346.2
302,303,1.77,1.77,6.43,4.71,-0.01,-0.44,-0.25,11.1,3357.3
303,304,1.51,1.51,6.19,4.42,-0.24,-0.45,-0.28,11.1,3368.4
304,305,1.66,1.66,6.34,4.55,-0.32,-0.46,-0.28,11.0,3379.4
305,306,1.54,1.54,6.42,4.69,-0.53,-0.48,-0.32,11.1,3390.5
306,307,1.75,1.75,6.32,4.48,0.67,-0.36,-0.13,11.2,3401.7
307,308,1.52,1.52,6.4,4.66,0.15,-0.42,-0.23,11.1,3412.8
308,309,1.68,1.68,6.64,4.94,-0.19,-0.44,-0.26,11.1,3423.9
309,310,1.77,1.77,6.55,4.83,0.02,-0.42,-0.24,11.1,3435.0
310,311,1.75,1.75,6.26,4.52,-0.17,-0.45,-0.28,11.1,3446.1
311,312,1.72,1.72,6.24,4.54,-0.08,-0.44,-0.27,11.1,3457.2
312,313,1.47,1.47,6.42,4.73,0.08,-0.42,-0.24,11.1,3468.3
313,314,1.56,1.56,6.36,4.63,-0.48,-0.47,-0.33,11.1,3479.4
314,315,1.38,1.38,6.28,4.48,-0.53,-0.48,-0.35,10.9,3490.3
315,316,1.88,1.88,6.46,4.81,-0.38,-0.45,-0.3,11.1,3501.4
316,317,1.76,1.76,6.26,4.59,0.02,-0.43,-0.27,11.0,3512.4
317,318,1.71,1.71,6.23,4.53,0.39,-0.39,-0.21,11.0,3523.4
318,319,1.55,1.55,6.19,4.6,0.57,-0.37,-0.21,10.9,3534.4
