,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
25,26,8.62,8.61,37.29,33.14,-0.72,-0.83,-0.67,11.8,309.8
26,27,7.76,7.19,9.24,7.68,-0.13,-0.4,-0.22,12.0,321.8
27,28,7.77,7.38,18.62,19.59,-0.95,-0.92,-0.95,12.0,333.8
28,29,7.69,8.3,22.98,24.11,-0.56,-0.71,-0.65,12.0,345.7
29,30,7.01,7.03,8.21,8.94,0.43,0.3,0.48,11.8,357.6
30,31,12.18,12.8,9.42,9.82,0.28,0.28,0.39,11.9,369.5
31,32,7.59,7.2,30.67,31.38,-0.99,-0.99,-0.99,11.8,381.3
32,33,8.0,8.94,26.54,27.43,-0.97,-0.95,-0.97,11.9,393.3
33,34,9.11,9.3,35.02,35.88,-0.97,-0.96,-0.97,12.0,405.2
34,35,7.12,7.49,30.29,32.07,-0.91,-0.91,-0.9,11.9,417.1
35,36,8.82,9.38,13.24,14.52,-0.56,-0.55,-0.64,11.6,428.7
36,37,8.34,8.25,13.08,12.75,0.34,0.31,0.41,11.9,440.6
37,38,9.37,9.75,40.57,41.92,-0.97,-0.96,-0.97,11.9,452.5
38,39,6.89,6.76,14.94,16.18,-0.91,-0.9,-0.9,11.8,464.3
39,40,6.75,6.78,25.31,25.79,-0.96,-0.96,-0.97,11.9,476.3
40,41,5.82,5.98,5.83,5.42,0.06,-0.07,-0.14,11.8,488.1
41,42,7.24,7.66,34.15,32.27,-0.82,-0.84,-0.8,11.8,499.9
42,43,8.85,9.14,13.71,16.04,0.69,0.5,0.66,11.9,511.9
43,44,7.72,8.94,44.1,45.75,-0.96,-0.96,-0.96,12.0,523.8
44,45,5.52,5.43,20.97,22.09,-0.84,-0.81,-0.82,11.9,535.7
45,46,7.1,7.78,20.33,21.17,0.63,0.16,0.32,12.0,547.7
46,47,9.49,10.19,33.07,34.39,-0.89,-0.88,-0.87,11.9,559.6
47,48,6.83,7.06,43.11,37.5,-0.34,-0.47,-0.09,11.9,571.5
48,49,7.74,7.8,29.49,30.07,-0.99,-0.99,-1.0,11.7,583.2
49,50,6.1,6.49,24.63,26.03,-0.97,-0.98,-0.97,11.8,595.0
50,51,6.09,6.57,6.6,6.61,0.24,-0.25,-0.14,11.8,606.9
51,52,5.11,5.27,6.88,6.71,0.41,-0.08,0.09,11.9,618.7
52,53,6.1,6.5,21.17,19.08,0.3,0.04,0.29,11.9,630.6
53,54,4.86,5.06,28.02,29.28,-0.92,-0.91,-0.9,11.9,642.6
54,55,5.45,5.44,10.56,11.32,-0.94,-0.93,-0.9,11.7,654.3
55,56,6.98,7.71,7.03,6.9,-0.19,-0.51,-0.3,11.9,666.2
56,57,8.08,8.48,21.12,22.32,-0.95,-0.93,-0.93,11.9,678.1
57,58,6.91,7.03,8.55,8.62,0.56,0.1,0.31,11.8,689.9
58,59,4.91,5.56,18.42,17.37,0.42,0.17,0.36,11.9,701.9
59,60,5.65,5.64,14.37,14.18,0.68,0.42,0.6,12.0,713.8
60,61,5.3,6.21,21.38,22.27,-0.89,-0.89,-0.88,11.9,725.7
61,62,5.12,5.73,13.17,14.49,0.21,-0.43,-0.17,11.9,737.6
62,63,6.63,6.29,22.14,18.64,0.32,0.11,0.31,11.8,749.4
63,64,6.64,7.24,6.81,7.5,0.52,0.17,0.3,12.0,761.3
64,65,5.33,5.87,41.77,43.67,-0.92,-0.94,-0.92,11.9,773.3
65,66,6.01,6.3,5.29,5.33,0.09,-0.25,-0.17,12.0,785.2
66,67,6.26,6.69,14.62,15.54,-0.74,-0.75,-0.78,11.8,797.1
67,68,4.86,5.72,5.68,5.97,0.17,-0.23,-0.2,11.8,808.8
68,69,5.51,5.56,11.98,12.74,-0.61,-0.61,-0.64,11.8,820.6
69,70,4.77,5.14,12.16,11.41,0.39,-0.06,0.13,12.0,832.7
70,71,4.77,4.97,7.86,8.07,-0.87,-0.84,-0.78,11.9,844.6
71,72,7.02,7.38,14.64,15.56,-0.73,-0.65,-0.69,12.3,856.8
72,73,4.92,5.55,8.45,10.24,-0.61,-0.65,-0.7,11.9,868.8
73,74,4.46,4.71,9.92,10.12,-0.88,-0.87,-0.81,11.9,880.7
74,75,5.53,6.22,18.38,19.73,-0.82,-0.81,-0.79,12.0,892.7
75,76,5.3,5.89,8.54,9.98,-0.66,-0.65,-0.71,11.9,904.5
76,77,5.19,5.59,8.09,7.93,0.58,0.16,0.29,11.9,916.4
77,78,5.0,5.67,20.33,21.04,-0.97,-0.97,-0.95,12.0,928.4
78,79,4.11,4.32,35.96,32.07,-0.08,-0.34,-0.02,12.0,940.3
79,80,6.39,7.07,6.69,6.88,0.56,0.26,0.25,11.8,952.1
80,81,5.37,5.52,17.21,17.7,-0.91,-0.83,-0.85,11.9,964.0
81,82,6.58,7.19,15.79,18.09,0.74,0.24,0.41,11.8,975.8
82,83,5.5,6.0,8.52,10.26,-0.02,-0.51,-0.3,11.9,987.7
83,84,5.28,5.83,27.79,28.96,-0.95,-0.94,-0.92,11.9,999.6
84,85,4.52,4.71,7.95,7.63,0.54,0.06,0.24,11.8,1011.4
85,86,4.39,4.57,15.45,16.52,-0.96,-0.94,-0.91,11.8,1023.2
86,87,4.81,4.87,10.1,10.46,0.62,0.49,0.53,11.8,1035.1
87,88,6.84,7.12,9.99,9.78,0.63,0.08,0.27,12.0,1047.1
88,89,5.79,6.44,9.38,9.78,0.22,-0.17,-0.29,11.8,1058.9
89,90,5.35,6.6,11.56,14.04,0.74,0.26,0.44,11.9,1070.8
90,91,5.41,6.0,10.6,12.19,0.79,0.53,0.6,11.9,1082.7
91,92,5.94,6.44,12.92,14.32,-0.67,-0.65,-0.59,12.1,1094.9
92,93,3.88,4.34,14.16,14.72,-0.83,-0.76,-0.79,11.9,1106.7
93,94,4.8,5.22,6.84,6.59,0.39,-0.25,-0.16,11.9,1118.6
94,95,5.4,5.09,12.7,11.96,0.44,-0.11,0.14,11.7,1130.3
95,96,4.95,5.7,26.48,24.54,-0.15,-0.34,-0.16,11.8,1142.2
96,97,6.38,7.41,26.28,27.34,-0.98,-0.98,-0.96,11.9,1154.0
97,98,5.88,6.55,18.45,15.99,0.34,-0.03,0.25,11.9,1165.9
98,99,4.45,4.52,9.04,9.04,0.54,0.14,0.3,12.0,1178.0
99,100,5.07,5.51,30.85,31.57,-0.83,-0.76,-0.8,11.8,1189.8
100,101,6.71,7.24,6.83,6.54,0.63,0.18,0.16,11.8,1201.5
101,102,4.1,4.58,8.83,8.55,0.57,-0.02,0.15,11.9,1213.5
102,103,4.29,4.6,9.36,9.44,0.55,0.02,0.13,12.0,1225.5
103,104,5.56,6.22,6.41,6.88,0.69,-0.03,0.12,11.9,1237.4
104,105,4.92,5.12,15.5,16.68,-0.91,-0.83,-0.83,11.9,1249.4
105,106,4.22,4.85,7.19,7.21,0.8,0.02,0.2,11.9,1261.2
106,107,3.72,4.51,12.11,13.57,-0.71,-0.67,-0.67,11.9,1273.1
107,108,4.24,4.6,7.45,8.96,0.52,-0.19,-0.22,11.8,1284.9
108,109,3.14,3.37,13.1,14.44,-0.63,-0.6,-0.63,11.9,1296.8
109,110,4.22,4.87,7.92,8.33,-0.58,-0.59,-0.58,11.9,1308.7
110,111,3.66,4.14,12.06,11.78,0.65,0.12,0.29,12.0,1320.7
111,112,4.37,4.25,6.7,6.62,0.64,-0.12,-0.01,11.9,1332.6
112,113,4.21,4.77,14.3,15.51,-0.04,-0.33,-0.43,11.9,1344.5
113,114,4.56,5.23,11.33,13.01,-0.3,-0.46,-0.48,11.8,1356.2
114,115,3.26,3.23,7.22,6.96,0.05,-0.5,-0.29,11.8,1368.0
115,116,3.11,3.8,19.72,21.06,-0.93,-0.86,-0.84,11.9,1379.9
116,117,4.13,3.95,7.08,6.91,0.76,0.1,0.21,11.9,1391.8
117,118,4.14,5.3,8.78,10.14,-0.12,-0.47,-0.36,12.0,1403.7
118,119,3.74,4.05,13.82,15.72,-0.06,-0.39,-0.46,12.0,1415.7
119,120,3.6,3.9,24.63,22.34,0.29,-0.03,0.13,11.9,1427.6
120,121,3.9,4.42,11.82,13.72,-0.69,-0.7,-0.59,11.9,1439.5
121,122,3.59,3.7,16.02,17.71,-0.83,-0.72,-0.73,11.9,1451.4
122,123,3.71,4.22,7.97,7.87,0.73,0.01,0.16,12.0,1463.3
123,124,2.72,3.29,7.14,8.18,0.2,-0.42,-0.28,11.8,1475.2
124,125,6.01,5.28,9.1,10.79,-0.04,-0.49,-0.39,11.9,1487.1
125,126,3.76,5.23,6.35,6.46,0.36,-0.36,-0.18,11.8,1498.9
126,127,4.6,4.27,7.35,7.69,0.67,-0.01,0.12,11.8,1510.7
127,128,4.45,4.78,8.28,9.27,0.78,0.21,0.36,11.9,1522.6
128,129,4.31,4.89,11.65,11.67,0.55,0.14,0.17,11.9,1534.5
129,130,3.74,4.28,16.51,18.59,-0.86,-0.81,-0.75,11.8,1546.3
130,131,4.1,4.42,6.67,8.58,-0.44,-0.54,-0.57,11.8,1558.1
131,132,4.27,4.59,6.56,7.22,0.67,-0.07,0.02,11.8,1569.9
132,133,2.68,3.01,5.6,6.79,-0.13,-0.42,-0.46,11.9,1581.8
133,134,3.12,3.73,6.13,6.39,0.66,-0.1,-0.11,11.9,1593.8
134,135,3.51,3.72,5.32,5.71,0.16,-0.38,-0.38,11.9,1605.7
135,136,4.93,5.15,12.4,15.07,0.7,-0.22,-0.05,11.8,1617.5
136,137,4.75,5.45,14.75,16.82,-0.28,-0.48,-0.45,11.9,1629.4
137,138,3.69,3.46,15.06,13.7,0.47,-0.01,0.08,11.9,1641.4
138,139,4.05,4.55,16.05,17.48,-0.51,-0.6,-0.56,11.8,1653.1
139,140,3.92,4.58,5.67,6.2,-0.7,-0.62,-0.59,11.9,1665.0
140,141,4.77,5.89,9.86,10.65,0.74,0.23,0.33,11.8,1676.8
141,142,3.19,3.51,8.8,9.09,0.61,-0.1,-0.02,11.8,1688.7
142,143,2.77,3.35,9.58,11.01,-0.83,-0.75,-0.7,11.9,1700.5
143,144,4.34,4.67,8.02,7.67,0.63,-0.11,0.01,11.9,1712.4
144,145,3.98,4.29,8.6,9.94,-0.61,-0.6,-0.56,12.0,1724.5
145,146,3.32,3.9,5.84,6.02,0.68,-0.22,-0.2,11.9,1736.4
146,147,3.54,4.12,6.23,7.17,0.67,-0.1,-0.1,11.9,1748.3
147,148,3.3,3.53,12.73,14.78,-0.8,-0.69,-0.71,11.8,1760.1
148,149,3.53,3.67,9.15,8.65,0.59,0.02,0.07,11.9,1772.0
149,150,3.85,4.46,5.99,6.66,-0.14,-0.48,-0.41,11.9,1784.0
150,151,2.62,3.45,6.36,6.88,0.55,-0.32,-0.23,11.9,1795.8
151,152,3.6,3.57,7.42,8.2,0.65,-0.13,-0.11,11.9,1807.8
152,153,3.45,4.03,7.22,7.27,0.74,-0.14,-0.01,11.9,1819.7
153,154,2.78,3.99,6.45,7.3,0.75,-0.1,-0.08,11.9,1831.6
154,155,2.42,3.27,14.37,16.12,-0.76,-0.63,-0.69,11.9,1843.5
155,156,3.51,4.16,6.59,7.47,0.86,-0.04,-0.08,12.0,1855.4
156,157,3.76,4.17,6.75,7.32,0.82,-0.08,-0.02,11.9,1867.3
157,158,2.96,3.81,6.77,7.73,0.76,-0.22,-0.08,11.8,1879.2
158,159,2.98,4.16,8.34,9.96,0.61,-0.28,-0.22,12.0,1891.1
159,160,2.75,3.46,9.15,10.96,-0.21,-0.44,-0.45,12.1,1903.2
160,161,3.27,4.46,7.23,7.69,0.91,0.1,0.16,12.0,1915.1
161,162,2.69,4.95,7.12,7.65,0.88,0.0,0.07,11.8,1927.0
162,163,3.52,4.3,7.6,9.38,0.83,0.14,0.21,11.8,1938.8
163,164,2.81,4.95,13.06,14.97,-0.61,-0.63,-0.53,11.8,1950.6
164,165,2.56,3.38,7.42,8.25,0.71,-0.27,-0.19,11.8,1962.4
165,166,2.85,3.79,6.42,6.88,0.69,-0.25,-0.12,11.8,1974.2
166,167,3.99,5.29,25.36,23.31,0.17,-0.16,0.0,11.9,1986.1
167,168,2.95,5.71,7.01,7.39,0.83,-0.01,0.12,11.9,1998.0
168,169,2.92,3.71,6.22,6.29,0.76,-0.18,-0.15,11.7,2009.8
169,170,4.29,5.58,7.86,8.35,0.91,0.19,0.2,11.7,2021.5
170,171,2.45,5.68,8.82,10.05,0.79,0.01,-0.07,11.9,2033.4
171,172,2.54,4.28,13.49,13.12,0.65,0.11,0.18,11.8,2045.2
172,173,2.86,6.17,6.96,7.75,0.86,0.02,0.14,11.9,2057.2
173,174,2.78,4.97,9.41,10.28,0.75,-0.01,-0.05,11.9,2069.0
174,175,3.5,6.56,10.26,10.63,0.9,0.22,0.25,11.9,2080.9
175,176,2.92,6.12,11.45,12.04,0.7,0.17,0.28,11.8,2092.8
176,177,2.88,5.06,8.61,9.88,0.58,-0.26,-0.19,11.9,2104.7
177,178,3.03,5.31,11.19,11.93,0.88,0.03,0.16,11.9,2116.6
178,179,3.27,6.52,7.53,8.7,0.85,0.19,0.31,11.9,2128.6
179,180,2.82,4.69,13.55,14.97,0.53,-0.13,-0.2,11.8,2140.4
180,181,3.32,6.26,17.77,18.98,-0.44,-0.53,-0.57,11.8,2152.2
181,182,4.19,6.08,13.89,13.94,0.69,0.18,0.28,11.9,2164.1
182,183,2.99,6.88,10.74,11.65,0.75,0.23,0.35,11.8,2175.9
183,184,2.77,4.37,10.58,11.11,0.79,0.31,0.33,11.8,2187.8
184,185,2.5,5.86,9.4,11.14,0.66,-0.13,-0.25,11.9,2199.7
185,186,2.56,4.14,6.12,6.9,0.85,0.06,0.02,11.9,2211.6
186,187,3.66,5.77,6.78,7.32,0.86,0.1,0.11,11.8,2223.4
187,188,2.46,5.37,8.91,10.23,0.57,-0.19,-0.22,11.8,2235.2
188,189,3.13,4.66,6.8,7.96,0.87,0.08,0.15,11.8,2247.1
189,190,3.53,7.63,7.55,8.08,0.87,0.14,0.18,12.0,2259.1
190,191,2.63,5.35,9.38,10.21,0.83,-0.0,0.0,11.9,2271.0
191,192,3.9,5.39,8.63,8.91,0.89,0.17,0.19,11.9,2282.8
192,193,3.6,6.72,8.26,9.02,0.57,-0.29,-0.04,11.9,2294.8
193,194,2.92,6.51,9.07,10.26,0.72,0.23,0.33,11.8,2306.5
194,195,3.15,4.27,14.76,16.89,0.49,-0.29,-0.23,11.8,2318.3
195,196,3.42,7.81,9.15,9.97,0.89,0.34,0.33,12.0,2330.3
196,197,3.41,6.19,12.07,13.34,0.59,-0.2,-0.16,11.9,2342.2
197,198,3.64,6.27,18.08,17.14,0.47,-0.06,0.07,11.8,2353.9
198,199,3.2,6.06,13.47,14.81,0.85,0.14,0.13,11.8,2365.8
199,200,4.34,6.73,9.21,9.53,0.89,0.13,0.15,12.0,2377.8
200,201,3.35,6.43,8.09,9.19,0.85,0.08,0.24,11.8,2389.6
201,202,2.52,5.91,9.04,10.51,0.78,0.11,0.25,12.0,2401.6
202,203,3.58,5.71,8.22,9.86,0.86,0.26,0.34,12.0,2413.6
203,204,2.49,5.5,12.06,13.3,0.47,-0.33,-0.33,11.9,2425.5
204,205,2.95,4.51,7.21,8.1,0.69,-0.28,-0.23,11.9,2437.5
205,206,2.4,4.62,9.11,9.81,0.77,0.01,0.11,12.1,2449.5
206,207,2.67,5.2,6.89,8.49,0.9,0.1,0.22,11.8,2461.3
207,208,2.24,4.8,7.08,8.48,0.91,0.14,0.26,11.9,2473.2
208,209,1.78,4.14,6.56,7.75,0.9,0.1,0.18,11.9,2485.1
209,210,2.0,3.42,9.07,10.59,0.6,-0.35,-0.26,12.0,2497.0
210,211,2.6,5.08,6.7,8.06,0.88,-0.0,0.1,11.9,2509.0
211,212,2.81,5.88,8.67,10.06,0.76,0.08,0.16,11.8,2520.8
212,213,2.47,5.22,7.46,8.29,0.91,0.09,0.15,12.1,2532.9
213,214,2.2,4.76,8.99,10.04,0.89,-0.11,-0.04,12.0,2544.8
214,215,2.35,4.49,6.46,7.47,0.89,0.01,0.06,12.0,2556.8
215,216,1.9,4.27,6.55,8.13,0.89,0.11,0.15,11.9,2568.7
216,217,2.05,4.33,6.49,7.19,0.88,-0.05,-0.01,11.8,2580.5
217,218,2.35,4.17,8.64,10.28,0.66,-0.3,-0.26,11.9,2592.4
218,219,2.47,4.26,7.66,8.71,0.86,-0.09,-0.08,11.9,2604.3
219,220,2.45,4.42,6.93,7.64,0.89,-0.01,0.01,11.9,2616.2
220,221,1.88,4.53,8.06,8.76,0.91,-0.04,0.01,11.9,2628.1
221,222,2.83,4.37,11.23,11.97,0.72,0.05,0.15,11.9,2640.0
222,223,2.52,5.16,7.32,9.2,0.85,0.16,0.22,11.9,2651.9
223,224,2.15,4.73,6.28,7.33,0.84,-0.14,-0.04,11.9,2663.8
224,225,2.7,4.24,10.5,12.04,0.84,-0.08,-0.09,11.8,2675.6
225,226,3.05,5.9,9.0,9.76,0.9,0.18,0.13,11.8,2687.3
226,227,2.42,5.8,6.39,8.2,0.88,0.13,0.14,11.9,2699.3
227,228,2.21,4.6,6.95,8.1,0.88,-0.05,0.05,11.8,2711.1
228,229,3.0,5.29,10.04,10.73,0.81,0.25,0.29,11.9,2723.0
229,230,2.61,5.08,6.63,7.59,0.92,0.14,0.16,11.9,2735.0
230,231,2.12,4.31,6.96,7.63,0.9,-0.02,-0.04,11.9,2746.9
231,232,1.97,4.06,7.94,9.39,0.79,-0.19,-0.21,11.9,2758.7
232,233,2.14,3.85,6.43,7.46,0.89,-0.03,-0.02,11.9,2770.7
233,234,2.11,4.42,7.14,8.4,0.87,-0.08,-0.09,11.8,2782.5
234,235,3.38,4.73,8.33,9.78,0.81,-0.17,-0.1,11.9,2794.3
235,236,2.17,4.59,8.14,9.5,0.84,0.08,0.16,12.0,2806.3
236,237,2.41,5.23,8.67,9.44,0.94,0.04,0.07,12.1,2818.4
237,238,1.91,4.56,7.92,9.0,0.82,-0.19,-0.17,12.0,2830.3
238,239,1.97,3.43,6.77,7.7,0.91,-0.0,-0.01,11.9,2842.2
239,240,1.85,3.89,6.31,7.3,0.88,0.0,0.02,11.8,2854.1
240,241,2.06,4.27,6.22,7.43,0.85,-0.0,0.03,11.9,2866.0
241,242,2.26,3.94,7.12,8.17,0.87,0.08,0.1,12.0,2878.0
242,243,2.25,4.91,6.84,8.15,0.91,0.19,0.19,11.9,2889.9
243,244,2.12,4.37,6.3,7.3,0.89,-0.0,0.0,11.9,2901.8
244,245,1.98,3.81,8.67,9.93,0.88,-0.11,-0.13,11.8,2913.7
245,246,2.11,3.89,6.98,8.05,0.8,-0.21,-0.2,12.0,2925.7
246,247,2.45,4.46,6.32,7.32,0.9,-0.02,0.05,11.9,2937.6
247,248,2.68,5.21,6.77,8.22,0.89,0.07,0.17,11.8,2949.4
248,249,3.61,5.49,7.79,9.12,0.88,0.21,0.27,11.9,2961.3
249,250,2.52,6.11,12.12,13.53,0.81,-0.15,-0.12,11.8,2973.1
250,251,2.33,5.47,7.71,8.44,0.87,-0.01,0.04,11.9,2985.1
251,252,2.45,4.44,6.92,7.79,0.87,0.02,0.07,11.8,2996.9
252,253,1.82,4.2,7.02,8.69,0.87,0.14,0.19,12.0,3008.9
253,254,2.61,4.45,6.61,7.84,0.89,0.09,0.12,11.9,3020.8
254,255,2.57,4.37,6.44,7.45,0.89,0.02,0.06,11.8,3032.6
255,256,1.96,4.45,7.07,8.04,0.9,-0.11,-0.05,11.9,3044.5
256,257,2.07,3.84,6.48,7.15,0.89,-0.1,-0.03,11.9,3056.4
257,258,1.58,3.59,6.58,7.34,0.91,-0.07,-0.01,12.0,3068.3
258,259,2.38,4.04,6.94,7.88,0.9,-0.13,-0.07,11.9,3080.2
259,260,3.02,4.23,6.33,7.14,0.9,-0.1,-0.03,12.1,3092.3
260,261,1.86,4.4,6.52,7.66,0.92,0.08,0.1,11.9,3104.2
261,262,2.04,4.41,6.46,7.43,0.91,-0.01,-0.01,11.9,3116.1
262,263,1.82,3.48,6.57,7.79,0.9,-0.13,-0.11,11.9,3128.0
263,264,2.31,3.64,6.47,7.75,0.89,0.01,0.04,11.9,3139.9
264,265,1.59,4.21,6.6,7.56,0.93,-0.04,-0.01,11.9,3151.8
265,266,1.78,3.67,6.96,8.05,0.87,-0.19,-0.13,11.7,3163.6
266,267,2.04,3.65,6.39,7.21,0.89,-0.13,-0.07,12.0,3175.5
267,268,1.94,3.92,6.47,7.21,0.92,-0.01,0.02,11.9,3187.4
268,269,2.26,4.09,6.64,7.22,0.93,-0.02,0.02,11.9,3199.3
269,270,1.59,3.87,7.01,7.8,0.9,-0.11,-0.07,12.0,3211.3
270,271,1.97,3.52,7.11,7.95,0.91,-0.13,-0.08,11.9,3223.1
271,272,1.8,3.65,6.54,7.42,0.92,-0.02,0.01,11.9,3235.1
272,273,1.96,3.94,7.0,8.1,0.88,-0.15,-0.12,11.9,3246.9
273,274,1.89,3.48,6.66,7.73,0.84,-0.2,-0.15,11.8,3258.7
274,275,2.1,3.7,6.74,8.05,0.87,0.03,0.08,11.9,3270.6
275,276,1.81,4.02,6.49,7.59,0.92,0.02,0.07,11.9,3282.5
276,277,2.01,3.94,7.09,8.24,0.91,-0.13,-0.08,11.8,3294.3
277,278,2.03,3.75,6.1,7.08,0.92,-0.11,-0.06,11.9,3306.2
278,279,2.33,4.3,6.48,7.21,0.93,-0.06,-0.03,11.9,3318.1
279,280,2.0,4.11,7.12,7.88,0.93,-0.07,-0.05,11.9,3330.0
280,281,1.87,3.88,6.52,7.45,0.94,0.02,0.06,11.9,3342.0
281,282,1.75,3.89,6.47,7.76,0.93,0.15,0.15,11.9,3353.8
282,283,3.13,4.51,6.36,7.87,0.9,0.1,0.13,11.9,3365.8
283,284,2.88,4.33,6.1,7.14,0.91,-0.04,0.01,11.9,3377.7
284,285,2.22,4.29,8.67,10.33,0.89,-0.15,-0.12,11.9,3389.6
285,286,1.85,4.18,7.94,9.29,0.87,-0.2,-0.16,11.9,3401.4
286,287,3.01,3.75,5.99,7.11,0.9,-0.12,-0.08,11.9,3413.4
287,288,2.63,4.97,6.91,8.08,0.95,0.09,0.09,11.9,3425.3
288,289,2.26,5.34,6.44,8.24,0.9,0.08,0.09,11.9,3437.2
289,290,2.09,4.5,6.22,8.02,0.89,0.04,0.04,12.0,3449.2
290,291,1.76,4.04,6.24,8.01,0.9,0.11,0.07,12.0,3461.2
291,292,1.67,3.36,6.09,7.33,0.88,-0.12,-0.12,11.9,3473.0
292,293,2.38,3.49,6.23,7.5,0.91,-0.08,-0.05,11.9,3485.0
293,294,1.85,4.28,7.08,8.13,0.93,-0.05,-0.03,11.8,3496.8
294,295,2.99,4.5,6.35,7.69,0.93,0.06,0.07,11.9,3508.7
295,296,3.18,4.75,6.28,7.76,0.92,0.06,0.07,12.0,3520.7
296,297,1.93,4.68,6.81,7.99,0.94,0.05,0.05,12.0,3532.7
297,298,2.15,4.14,7.97,9.46,0.91,-0.13,-0.11,11.9,3544.6
298,299,1.9,4.08,6.34,7.73,0.92,-0.02,0.03,11.9,3556.5
299,300,2.42,4.39,6.57,8.12,0.91,0.03,0.1,11.8,3568.4
300,301,1.87,4.32,6.55,7.79,0.93,0.02,0.09,11.9,3580.3
301,302,1.57,3.92,6.78,7.74,0.95,-0.04,0.02,11.9,3592.1
302,303,1.52,3.57,6.9,7.97,0.94,-0.13,-0.07,12.0,3604.1
303,304,2.37,3.59,6.49,7.52,0.94,-0.04,0.01,12.0,3616.0
304,305,1.81,3.79,6.41,7.53,0.92,-0.08,-0.01,11.8,3627.8
305,306,2.14,3.77,6.29,7.44,0.91,-0.1,-0.03,11.9,3639.7
306,307,1.95,3.82,6.41,7.47,0.93,-0.11,-0.04,12.0,3651.7
307,308,1.65,3.41,6.25,7.34,0.93,-0.06,0.01,11.9,3663.6
308,309,1.79,3.71,6.43,7.5,0.93,-0.06,0.01,11.8,3675.5
309,310,1.69,3.27,6.37,7.41,0.92,-0.14,-0.07,11.8,3687.3
310,311,1.53,3.29,6.38,7.46,0.93,-0.09,-0.03,11.9,3699.2
311,312,2.7,3.94,6.27,7.45,0.93,-0.08,-0.01,12.0,3711.2
312,313,1.73,3.93,6.47,7.55,0.93,-0.07,0.0,11.8,3723.0
313,314,1.93,3.81,6.3,7.43,0.93,-0.05,0.02,11.9,3734.9
314,315,1.82,3.79,6.2,7.32,0.93,-0.01,0.04,11.8,3746.7
315,316,2.21,3.74,6.13,7.23,0.92,-0.06,-0.0,11.8,3758.5
316,317,1.78,3.6,6.29,7.32,0.93,-0.1,-0.06,11.9,3770.4
317,318,2.04,3.76,6.78,7.92,0.93,-0.11,-0.06,11.9,3782.3
318,319,1.59,3.6,6.38,7.49,0.92,-0.12,-0.05,11.8,3794.1
319,320,2.3,3.62,6.42,7.83,0.89,0.03,0.08,12.0,3806.0
320,321,1.7,3.89,6.25,7.41,0.93,0.02,0.06,11.7,3817.7
321,322,3.96,4.38,6.46,7.53,0.94,-0.03,0.0,12.0,3829.7
322,323,1.62,3.76,6.4,7.44,0.95,-0.1,-0.05,11.9,3841.6
323,324,1.75,3.99,6.6,7.66,0.96,-0.07,-0.02,11.9,3853.5
324,325,1.79,3.91,6.49,7.53,0.95,-0.09,-0.04,11.9,3865.4
325,326,1.92,3.65,6.42,7.39,0.95,-0.05,-0.01,11.9,3877.3
326,327,1.99,3.57,6.25,7.24,0.93,-0.06,-0.01,11.8,3889.2
327,328,1.89,3.5,6.32,7.45,0.93,-0.05,0.01,11.8,3901.0
