,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
89,90,4.55,4.55,6.87,5.95,-0.5,-0.26,-0.65,11.1,998.9
90,91,4.48,4.48,7.06,7.08,-0.58,-0.29,-0.68,11.1,1010.0
91,92,4.47,4.47,12.12,11.85,-0.58,-0.26,-0.65,11.1,1021.0
92,93,5.15,5.15,15.94,15.34,0.08,-0.06,-0.31,11.1,1032.1
93,94,3.51,3.51,7.2,4.96,0.04,-0.07,-0.35,11.1,1043.2
94,95,4.18,4.18,20.88,21.18,-0.46,-0.35,-0.54,11.0,1054.3
95,96,5.11,5.11,9.97,9.19,-0.95,-0.75,-0.96,11.1,1065.4
96,97,4.05,4.05,7.12,6.59,-0.7,-0.43,-0.82,11.0,1076.4
97,98,5.54,5.54,6.94,6.97,-0.28,-0.18,-0.56,11.2,1087.6
98,99,4.45,4.45,6.5,5.37,-0.22,-0.22,-0.57,11.0,1098.6
99,100,3.11,3.11,8.73,7.45,-0.79,-0.45,-0.83,11.1,1109.7
100,101,3.73,3.73,8.08,6.57,-0.58,-0.27,-0.72,11.2,1120.9
101,102,3.56,3.56,6.88,5.23,-0.31,-0.22,-0.64,11.1,1132.0
102,103,3.74,3.74,8.47,7.44,-0.48,-0.23,-0.65,11.1,1143.1
103,104,3.2,3.2,6.79,5.54,-0.78,-0.37,-0.76,11.0,1154.1
104,105,4.11,4.11,6.69,5.05,-0.71,-0.32,-0.74,11.1,1165.3
105,106,3.84,3.84,8.73,7.24,-0.52,-0.27,-0.69,11.1,1176.4
106,107,4.25,4.25,7.2,5.66,-0.21,-0.16,-0.55,11.1,1187.5
107,108,3.46,3.46,6.44,5.32,-0.52,-0.23,-0.63,11.1,1198.6
108,109,2.96,2.96,6.76,5.41,-0.86,-0.42,-0.82,11.1,1209.8
109,110,3.34,3.34,6.55,4.65,-0.18,-0.15,-0.53,11.1,1220.8
110,111,4.09,4.09,9.1,7.73,-0.34,-0.21,-0.62,11.1,1231.9
111,112,2.91,2.91,6.96,5.45,-0.79,-0.37,-0.77,11.2,1243.1
112,113,3.68,3.68,7.34,5.78,0.37,-0.08,-0.35,11.1,1254.2
113,114,3.27,3.27,13.13,12.17,-0.81,-0.38,-0.81,11.1,1265.3
114,115,3.45,3.45,8.26,6.39,0.26,-0.04,-0.32,11.1,1276.5
115,116,4.17,4.17,14.31,14.64,-0.57,-0.34,-0.61,11.0,1287.5
116,117,4.58,4.58,9.73,7.1,-0.45,-0.28,-0.67,11.0,1298.5
117,118,2.82,2.82,6.74,5.11,-0.45,-0.21,-0.63,11.1,1309.6
118,119,2.8,2.8,6.58,5.3,-0.41,-0.24,-0.62,11.0,1320.6
119,120,2.77,2.77,6.42,5.17,-0.53,-0.25,-0.66,11.2,1331.8
120,121,3.2,3.2,10.37,9.21,-0.53,-0.21,-0.67,11.1,1342.8
121,122,4.05,4.05,12.71,11.61,-0.8,-0.4,-0.79,11.1,1353.9
122,123,3.16,3.16,6.89,7.09,-0.71,-0.34,-0.75,11.0,1365.0
123,124,3.16,3.16,15.5,17.41,-0.56,-0.33,-0.64,11.1,1376.1
124,125,4.51,4.51,12.49,11.41,-0.13,-0.14,-0.53,11.1,1387.2
125,126,4.09,4.09,9.45,8.44,-0.08,-0.15,-0.39,11.2,1398.4
126,127,3.51,3.51,7.72,7.19,-0.21,-0.21,-0.52,11.1,1409.5
127,128,3.27,3.27,15.81,15.18,-0.7,-0.31,-0.74,11.0,1420.5
128,129,5.05,5.05,6.37,4.86,-0.29,-0.17,-0.59,11.0,1431.5
129,130,3.48,3.48,7.9,7.87,-0.79,-0.42,-0.81,11.2,1442.8
130,131,2.77,2.77,6.23,5.11,-0.58,-0.27,-0.68,11.1,1454.0
131,132,2.67,2.67,9.82,8.99,-0.67,-0.32,-0.75,11.2,1465.2
132,133,4.34,4.34,6.17,5.6,-0.63,-0.3,-0.7,11.2,1476.4
133,134,3.18,3.18,5.72,4.91,-0.56,-0.25,-0.67,11.2,1487.6
134,135,3.38,3.38,6.95,5.62,-0.72,-0.35,-0.76,11.1,1498.7
135,136,3.67,3.67,6.07,4.88,0.11,-0.14,-0.46,11.2,1509.9
136,137,3.97,3.97,6.71,4.79,-0.36,-0.24,-0.66,11.2,1521.1
137,138,3.46,3.46,7.29,5.5,-0.38,-0.21,-0.68,11.1,1532.3
138,139,4.25,4.25,9.9,9.16,-0.5,-0.26,-0.72,11.2,1543.4
139,140,4.96,4.96,13.1,13.31,-0.31,-0.23,-0.57,11.1,1554.5
140,141,4.13,4.13,6.36,5.48,-0.53,-0.26,-0.66,11.2,1565.7
141,142,4.43,4.43,8.08,6.92,-0.09,-0.15,-0.59,11.2,1577.0
142,143,3.71,3.71,8.61,7.51,-0.46,-0.21,-0.7,11.2,1588.2
143,144,3.37,3.37,5.83,5.4,-0.24,-0.21,-0.62,11.1,1599.3
144,145,3.1,3.1,6.07,5.15,-0.15,-0.22,-0.55,11.2,1610.5
145,146,4.02,4.02,10.32,9.01,-0.61,-0.3,-0.73,11.1,1621.6
146,147,3.43,3.43,6.32,4.56,-0.04,-0.18,-0.52,11.2,1632.8
147,148,3.3,3.3,6.71,5.05,-0.63,-0.31,-0.7,11.2,1644.0
148,149,2.54,2.54,6.44,5.2,-0.68,-0.32,-0.73,11.1,1655.1
149,150,3.5,3.5,6.65,5.22,-0.63,-0.36,-0.74,11.1,1666.3
150,151,3.54,3.54,6.18,4.82,0.19,-0.17,-0.52,11.3,1677.5
151,152,3.29,3.29,6.4,5.17,0.19,-0.16,-0.51,11.1,1688.6
152,153,3.45,3.45,6.83,4.92,0.03,-0.19,-0.57,11.2,1699.7
153,154,2.96,2.96,6.82,5.22,-0.67,-0.32,-0.73,11.1,1710.9
154,155,2.97,2.97,7.82,8.07,-0.39,-0.25,-0.61,11.2,1722.0
155,156,2.73,2.73,8.24,6.06,0.42,-0.08,-0.46,11.1,1733.1
156,157,2.98,2.98,6.14,5.05,-0.62,-0.29,-0.69,11.2,1744.3
157,158,2.8,2.8,8.4,6.58,-0.25,-0.21,-0.67,11.2,1755.5
158,159,3.49,3.49,6.32,5.8,-0.23,-0.2,-0.58,11.2,1766.7
159,160,3.53,3.53,6.8,5.16,-0.19,-0.2,-0.64,11.2,1777.8
160,161,2.64,2.64,6.5,4.65,-0.54,-0.27,-0.7,11.2,1789.0
161,162,3.35,3.35,6.22,5.86,0.02,-0.18,-0.53,11.1,1800.1
162,163,2.02,2.02,6.27,5.03,-0.52,-0.27,-0.64,11.2,1811.2
163,164,2.51,2.51,5.97,4.87,-0.11,-0.18,-0.56,11.2,1822.4
164,165,2.2,2.2,6.26,4.82,-0.42,-0.23,-0.65,11.3,1833.7
165,166,2.4,2.4,6.64,5.1,-0.13,-0.21,-0.62,11.1,1844.9
166,167,3.08,3.08,6.49,5.21,-0.63,-0.3,-0.71,11.1,1855.9
167,168,2.77,2.77,5.95,5.27,0.03,-0.18,-0.55,11.2,1867.1
168,169,2.39,2.39,5.98,4.73,-0.06,-0.17,-0.55,11.2,1878.3
169,170,2.68,2.68,5.99,4.67,0.25,-0.12,-0.48,11.1,1889.4
170,171,2.9,2.9,6.68,4.98,0.03,-0.15,-0.58,11.1,1900.4
171,172,2.58,2.58,8.43,6.56,-0.55,-0.27,-0.72,11.1,1911.5
172,173,2.68,2.68,6.86,5.08,-0.13,-0.19,-0.59,11.1,1922.6
173,174,2.19,2.19,6.72,5.33,-0.01,-0.17,-0.55,11.1,1933.8
174,175,2.93,2.93,6.2,5.15,-0.49,-0.26,-0.65,11.2,1944.9
175,176,2.47,2.47,6.13,5.25,0.26,-0.14,-0.46,11.2,1956.2
176,177,2.32,2.32,7.29,6.1,-0.61,-0.25,-0.71,11.1,1967.3
177,178,2.52,2.52,6.29,5.76,0.47,-0.06,-0.43,11.2,1978.5
178,179,2.97,2.97,6.93,5.34,-0.45,-0.23,-0.67,11.1,1989.6
179,180,2.95,2.95,7.2,5.63,-0.57,-0.25,-0.7,11.1,2000.8
180,181,2.85,2.85,5.96,4.79,-0.61,-0.26,-0.68,11.0,2011.8
181,182,2.31,2.31,6.13,4.72,-0.46,-0.24,-0.66,11.2,2023.0
182,183,4.23,4.23,12.1,10.93,-0.25,-0.21,-0.67,11.2,2034.2
183,184,3.37,3.37,9.41,9.9,0.06,-0.13,-0.47,11.2,2045.3
184,185,4.06,4.06,8.89,6.92,-0.08,-0.16,-0.62,11.1,2056.4
185,186,2.93,2.93,6.05,4.9,0.27,-0.11,-0.47,11.0,2067.4
186,187,3.22,3.22,6.27,4.69,-0.18,-0.18,-0.58,11.1,2078.5
187,188,2.87,2.87,6.45,5.36,-0.34,-0.21,-0.62,11.1,2089.6
188,189,2.67,2.67,8.03,6.45,-0.26,-0.19,-0.65,11.1,2100.8
189,190,2.81,2.81,6.09,5.25,-0.53,-0.25,-0.66,11.1,2111.9
190,191,3.68,3.68,10.02,9.17,-0.71,-0.35,-0.79,11.1,2123.1
191,192,2.94,2.94,6.07,4.95,-0.59,-0.29,-0.7,11.0,2134.1
192,193,2.73,2.73,6.45,5.18,-0.44,-0.26,-0.66,11.1,2145.2
193,194,3.11,3.11,7.5,5.87,0.42,-0.1,-0.47,11.1,2156.3
194,195,2.91,2.91,6.63,5.67,0.07,-0.15,-0.48,11.1,2167.4
195,196,2.55,2.55,6.04,4.57,-0.09,-0.18,-0.56,11.1,2178.4
196,197,2.68,2.68,6.78,5.05,-0.53,-0.25,-0.67,11.0,2189.5
197,198,2.53,2.53,6.26,4.4,-0.42,-0.26,-0.68,11.1,2200.6
198,199,2.26,2.26,5.97,4.98,-0.45,-0.25,-0.67,11.0,2211.6
199,200,2.41,2.41,10.0,10.39,-0.2,-0.21,-0.55,11.1,2222.7
200,201,3.08,3.08,6.02,4.44,0.01,-0.17,-0.59,11.2,2233.9
201,202,2.28,2.28,7.0,5.29,-0.36,-0.24,-0.7,11.2,2245.1
202,203,2.41,2.41,7.12,5.47,-0.61,-0.29,-0.73,11.1,2256.2
203,204,2.37,2.37,6.13,4.36,0.06,-0.19,-0.59,11.1,2267.3
204,205,2.81,2.81,5.95,4.39,0.04,-0.2,-0.59,11.1,2278.4
205,206,2.33,2.33,6.18,4.76,-0.28,-0.22,-0.62,11.1,2289.5
206,207,2.6,2.6,6.01,4.61,0.37,-0.13,-0.5,11.1,2300.6
207,208,2.45,2.45,6.22,4.9,-0.5,-0.25,-0.67,11.1,2311.7
208,209,2.7,2.7,8.31,6.81,-0.14,-0.19,-0.63,11.1,2322.8
209,210,2.42,2.42,6.99,5.85,-0.46,-0.25,-0.68,11.1,2333.9
210,211,2.32,2.32,6.61,5.3,-0.43,-0.25,-0.67,11.1,2345.0
211,212,2.08,2.08,6.55,5.04,0.17,-0.18,-0.56,11.0,2356.0
212,213,1.9,1.9,5.97,4.58,-0.26,-0.25,-0.62,11.1,2367.1
213,214,2.58,2.58,6.41,4.61,-0.52,-0.3,-0.69,11.0,2378.1
214,215,2.24,2.24,6.37,4.59,0.16,-0.18,-0.59,11.1,2389.3
215,216,3.04,3.04,6.07,4.77,-0.19,-0.23,-0.63,11.0,2400.3
216,217,2.53,2.53,6.72,4.94,-0.28,-0.24,-0.65,11.1,2411.4
217,218,2.36,2.36,6.1,4.55,0.01,-0.2,-0.58,11.1,2422.4
218,219,2.46,2.46,8.37,6.4,0.19,-0.17,-0.61,11.0,2433.4
219,220,2.44,2.44,6.15,4.6,-0.1,-0.21,-0.62,11.1,2444.6
220,221,2.74,2.74,6.8,5.16,-0.29,-0.22,-0.67,11.1,2455.6
221,222,2.26,2.26,5.92,4.64,-0.08,-0.19,-0.6,11.1,2466.7
222,223,2.25,2.25,5.89,4.75,0.28,-0.14,-0.49,11.1,2477.8
223,224,2.1,2.1,6.08,4.76,-0.09,-0.19,-0.57,11.0,2488.8
224,225,2.43,2.43,6.61,5.12,-0.4,-0.22,-0.67,11.1,2499.9
225,226,2.29,2.29,5.85,4.82,-0.05,-0.19,-0.57,11.0,2510.9
226,227,2.23,2.23,6.32,5.01,0.23,-0.17,-0.59,11.1,2522.0
227,228,2.27,2.27,6.32,4.83,-0.54,-0.27,-0.7,11.0,2532.9
228,229,2.22,2.22,6.16,4.5,0.18,-0.18,-0.58,11.0,2543.9
229,230,2.29,2.29,6.59,4.83,-0.4,-0.25,-0.65,11.0,2555.0
230,231,2.48,2.48,6.2,4.7,-0.29,-0.25,-0.63,11.1,2566.1
231,232,2.94,2.94,6.42,4.57,0.12,-0.19,-0.58,11.1,2577.1
232,233,2.34,2.34,6.18,4.47,-0.37,-0.24,-0.65,11.0,2588.1
233,234,2.77,2.77,6.27,4.54,-0.46,-0.26,-0.67,11.0,2599.2
234,235,2.01,2.01,6.39,4.58,0.49,-0.13,-0.51,11.1,2610.3
235,236,1.98,1.98,6.05,4.4,-0.25,-0.23,-0.65,11.1,2621.4
236,237,2.09,2.09,7.0,5.54,-0.1,-0.21,-0.66,11.0,2632.4
237,238,1.89,1.89,7.17,5.43,-0.36,-0.25,-0.7,11.0,2643.5
238,239,1.93,1.93,6.14,4.44,-0.41,-0.25,-0.68,11.1,2654.6
239,240,2.79,2.79,7.02,5.07,0.0,-0.17,-0.65,11.0,2665.6
240,241,2.73,2.73,6.97,7.04,-0.34,-0.22,-0.6,11.1,2676.8
241,242,2.68,2.68,6.74,4.86,-0.06,-0.2,-0.62,11.0,2687.7
242,243,1.97,1.97,6.22,4.35,-0.3,-0.26,-0.66,11.1,2698.9
243,244,2.17,2.17,6.75,4.92,-0.36,-0.27,-0.67,11.1,2710.0
244,245,2.16,2.16,6.33,4.44,-0.23,-0.22,-0.63,11.1,2721.1
245,246,2.17,2.17,6.51,4.5,-0.01,-0.19,-0.57,10.9,2732.0
246,247,1.77,1.77,5.94,4.76,0.27,-0.15,-0.52,10.9,2743.0
247,248,2.2,2.2,6.73,5.21,-0.23,-0.23,-0.67,11.1,2754.1
248,249,2.19,2.19,5.99,4.76,-0.09,-0.19,-0.6,11.0,2765.1
249,250,2.32,2.32,8.11,6.44,-0.11,-0.2,-0.67,11.2,2776.3
250,251,2.09,2.09,6.33,4.61,-0.05,-0.19,-0.61,11.1,2787.4
251,252,2.3,2.3,6.33,4.44,-0.5,-0.24,-0.67,11.1,2798.5
252,253,1.91,1.91,6.56,4.53,0.38,-0.16,-0.57,11.1,2809.6
253,254,2.04,2.04,6.19,4.43,0.03,-0.19,-0.59,11.0,2820.6
254,255,1.96,1.96,6.61,4.81,0.01,-0.19,-0.62,11.1,2831.7
255,256,1.94,1.94,6.64,5.01,-0.17,-0.2,-0.63,11.1,2842.8
256,257,2.42,2.42,6.18,4.54,-0.2,-0.2,-0.61,11.1,2853.9
257,258,1.95,1.95,6.52,4.63,0.53,-0.13,-0.52,11.0,2864.9
258,259,1.86,1.86,6.35,4.64,-0.34,-0.21,-0.62,11.0,2875.9
259,260,2.02,2.02,6.5,4.73,-0.41,-0.23,-0.65,11.0,2887.0
260,261,2.01,2.01,6.21,4.56,-0.04,-0.19,-0.58,11.1,2898.1
261,262,1.93,1.93,6.49,4.67,0.21,-0.17,-0.58,11.1,2909.1
262,263,1.87,1.87,5.99,4.56,-0.31,-0.2,-0.61,11.1,2920.2
263,264,2.0,2.0,6.42,4.86,-0.11,-0.17,-0.6,11.1,2931.2
264,265,1.88,1.88,5.96,4.61,-0.11,-0.18,-0.58,11.1,2942.4
265,266,2.0,2.0,6.09,4.52,-0.02,-0.18,-0.58,11.1,2953.5
266,267,1.81,1.81,6.43,4.59,-0.23,-0.21,-0.63,11.1,2964.6
267,268,2.27,2.27,6.49,4.61,-0.34,-0.22,-0.64,11.1,2975.7
268,269,2.16,2.16,6.37,4.42,0.1,-0.19,-0.59,11.1,2986.8
269,270,2.16,2.16,6.75,4.83,0.25,-0.17,-0.59,11.0,2997.8
270,271,1.84,1.84,6.39,4.53,-0.42,-0.23,-0.64,11.1,3008.9
271,272,1.76,1.76,6.41,4.57,-0.49,-0.24,-0.65,11.1,3020.0
272,273,1.88,1.88,6.42,4.52,-0.07,-0.19,-0.61,11.1,3031.1
273,274,1.89,1.89,6.23,4.36,0.19,-0.17,-0.57,11.0,3042.1
274,275,1.59,1.59,6.13,4.44,-0.25,-0.21,-0.61,11.1,3053.3
275,276,2.0,2.0,6.1,4.59,-0.3,-0.21,-0.61,11.2,3064.5
276,277,1.96,1.96,6.38,4.45,0.32,-0.15,-0.56,11.2,3075.7
277,278,2.02,2.02,6.57,4.74,-0.25,-0.21,-0.64,11.1,3086.8
278,279,2.24,2.24,6.18,4.4,0.4,-0.15,-0.55,11.3,3098.0
279,280,1.96,1.96,6.43,4.59,0.1,-0.19,-0.61,11.2,3109.2
280,281,1.76,1.76,6.14,4.49,-0.3,-0.23,-0.64,11.2,3120.4
281,282,2.0,2.0,6.18,4.48,-0.32,-0.23,-0.65,11.2,3131.7
282,283,1.84,1.84,6.31,4.56,-0.05,-0.19,-0.62,11.3,3143.0
283,284,1.85,1.85,6.44,4.8,-0.21,-0.21,-0.66,11.2,3154.2
284,285,1.6,1.6,5.93,4.42,-0.45,-0.23,-0.66,11.2,3165.4
285,286,2.11,2.11,5.84,4.52,-0.13,-0.19,-0.6,11.1,3176.6
286,287,1.8,1.8,6.03,4.4,0.25,-0.15,-0.54,11.2,3187.8
287,288,1.91,1.91,6.36,4.6,0.12,-0.17,-0.57,11.3,3199.0
288,289,2.01,2.01,6.43,4.54,0.04,-0.19,-0.59,11.2,3210.3
289,290,1.68,1.68,6.18,4.33,-0.0,-0.2,-0.6,11.2,3221.5
290,291,2.03,2.03,6.45,4.67,-0.61,-0.26,-0.68,11.2,3232.7
291,292,1.98,1.98,6.25,4.4,-0.25,-0.22,-0.62,11.1,3243.8
292,293,2.22,2.22,6.23,4.4,0.65,-0.12,-0.48,11.1,3255.0
293,294,2.12,2.12,6.12,4.39,-0.14,-0.22,-0.6,11.2,3266.1
294,295,1.84,1.84,6.29,4.4,0.28,-0.19,-0.56,11.1,3277.3
295,296,1.61,1.61,6.45,4.69,-0.26,-0.24,-0.63,11.2,3288.4
296,297,1.96,1.96,6.58,4.9,0.19,-0.2,-0.59,11.1,3299.6
297,298,1.8,1.8,6.07,4.46,-0.07,-0.21,-0.58,11.1,3310.7
298,299,2.05,2.05,6.08,4.41,0.12,-0.19,-0.57,11.1,3321.9
299,300,2.13,2.13,6.23,4.46,0.21,-0.17,-0.58,11.2,3333.1
300,301,1.82,1.82,6.43,4.64,0.35,-0.16,-0.57,11.2,3344.3
301,302,1.61,1.61,6.39,4.63,-0.28,-0.21,-0.63,11.1,3355.4
302,303,1.77,1.77,6.22,4.43,-0.17,-0.21,-0.61,11.2,3366.6
303,304,1.83,1.83,6.3,4.57,0.21,-0.17,-0.59,11.1,3377.7
304,305,2.14,2.14,6.34,4.66,-0.06,-0.18,-0.61,11.1,3388.8
305,306,1.52,1.52,6.22,4.53,-0.53,-0.22,-0.65,11.2,3400.0
306,307,1.57,1.57,6.39,4.66,0.01,-0.18,-0.61,11.1,3411.1
307,308,1.79,1.79,6.42,4.73,-0.29,-0.21,-0.63,11.2,3422.3
308,309,1.98,1.98,6.2,4.5,-0.21,-0.2,-0.61,11.0,3433.3
309,310,1.66,1.66,6.27,4.48,0.17,-0.18,-0.59,11.1,3444.5
310,311,1.77,1.77,6.23,4.45,0.2,-0.18,-0.58,11.0,3455.5
311,312,2.47,2.47,6.27,4.48,-0.08,-0.21,-0.6,11.2,3466.6
312,313,1.69,1.69,6.28,4.48,-0.06,-0.21,-0.59,11.1,3477.8
313,314,1.5,1.5,6.31,4.55,0.08,-0.2,-0.58,11.1,3488.9
314,315,2.1,2.1,6.33,4.6,0.26,-0.18,-0.57,11.1,3500.0
315,316,1.91,1.91,6.1,4.48,-0.22,-0.21,-0.61,11.1,3511.1
316,317,2.08,2.08,6.3,4.62,0.19,-0.18,-0.58,11.0,3522.0
317,318,1.65,1.65,6.15,4.52,-0.31,-0.22,-0.62,11.1,3533.1
