,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
39,40,5.84,5.84,12.6,14.38,-0.96,-0.94,-0.96,11.2,447.6
40,41,6.73,6.73,7.03,8.17,-0.65,-0.48,-0.68,11.2,458.7
41,42,5.32,5.32,8.65,9.43,-0.9,-0.75,-0.87,11.3,470.0
42,43,5.98,5.98,17.73,19.7,-0.65,-0.53,-0.68,11.2,481.2
43,44,8.46,8.46,9.95,9.62,-0.34,-0.18,-0.45,11.1,492.3
44,45,6.52,6.52,14.27,14.63,-0.84,-0.7,-0.83,11.0,503.3
45,46,5.23,5.23,16.15,17.38,-0.97,-0.97,-0.97,11.2,514.5
46,47,5.67,5.67,12.83,14.22,-0.98,-0.98,-0.98,11.2,525.7
47,48,7.38,7.38,23.73,22.89,-0.66,-0.57,-0.67,11.2,536.9
48,49,5.33,5.33,19.77,19.83,-0.36,-0.29,-0.53,11.2,548.1
49,50,5.81,5.81,15.19,15.91,-0.58,-0.47,-0.66,11.2,559.3
50,51,5.56,5.56,5.33,7.36,-0.24,-0.21,-0.5,11.4,570.7
51,52,5.43,5.43,9.11,10.01,-0.64,-0.62,-0.69,11.0,581.8
52,53,4.2,4.2,5.04,6.54,-0.62,-0.49,-0.68,11.3,593.1
53,54,4.68,4.68,15.44,16.89,-0.91,-0.88,-0.89,11.0,604.1
54,55,4.9,4.9,4.66,6.57,-0.16,-0.24,-0.48,11.2,615.3
55,56,4.98,4.98,10.86,11.88,-0.11,-0.19,-0.42,11.2,626.5
56,57,5.41,5.41,5.14,5.68,-0.51,-0.43,-0.61,11.0,637.5
57,58,4.01,4.01,4.79,5.95,-0.34,-0.41,-0.59,11.3,648.8
58,59,4.91,4.91,4.61,5.67,-0.57,-0.57,-0.67,11.1,659.9
59,60,5.67,5.67,14.73,15.14,-0.94,-0.92,-0.9,11.1,671.0
60,61,5.6,5.6,22.7,22.56,-0.88,-0.86,-0.88,11.2,682.1
61,62,5.55,5.55,11.13,10.56,-0.77,-0.66,-0.78,11.1,693.2
62,63,4.62,4.62,11.82,12.17,-0.79,-0.76,-0.79,11.2,704.4
63,64,5.15,5.15,5.22,6.88,-0.6,-0.54,-0.66,11.1,715.5
64,65,4.51,4.51,23.12,23.34,-0.47,-0.41,-0.61,11.1,726.6
65,66,4.75,4.75,12.6,12.93,-0.72,-0.77,-0.84,11.1,737.7
66,67,5.66,5.66,12.68,13.54,-0.27,-0.36,-0.55,11.1,748.8
67,68,5.33,5.33,8.97,10.52,-0.93,-0.92,-0.9,11.1,760.0
68,69,4.56,4.56,17.4,18.17,-0.82,-0.78,-0.82,11.1,771.1
69,70,3.89,3.89,4.81,5.69,-0.47,-0.36,-0.61,11.1,782.2
70,71,4.51,4.51,12.51,13.49,-0.9,-0.88,-0.92,11.0,793.2
71,72,4.87,4.87,4.61,5.72,-0.49,-0.4,-0.59,11.1,804.3
72,73,4.16,4.16,11.14,12.3,-0.49,-0.47,-0.6,11.1,815.4
73,74,3.67,3.67,8.05,9.03,-0.53,-0.44,-0.65,11.1,826.4
74,75,5.72,5.72,6.88,8.08,-0.8,-0.77,-0.81,11.1,837.6
75,76,4.64,4.64,4.72,6.58,-0.33,-0.37,-0.57,11.1,848.6
76,77,5.46,5.46,6.04,7.89,-0.8,-0.75,-0.8,11.2,859.8
77,78,5.19,5.19,22.01,22.9,-0.75,-0.6,-0.76,11.1,870.9
78,79,5.06,5.06,12.14,11.73,-0.51,-0.51,-0.61,11.1,882.0
79,80,5.38,5.38,12.88,13.55,-0.46,-0.42,-0.6,11.3,893.3
80,81,5.45,5.45,8.3,9.07,-0.89,-0.86,-0.86,11.2,904.4
81,82,6.53,6.53,18.77,19.13,-0.59,-0.48,-0.67,11.1,915.6
82,83,5.7,5.7,20.18,20.32,-0.66,-0.63,-0.66,11.1,926.7
83,84,5.0,5.0,5.05,6.61,0.06,-0.14,-0.35,11.2,937.9
84,85,5.32,5.32,24.43,25.14,-0.88,-0.85,-0.83,11.1,949.0
85,86,5.0,5.0,7.74,8.82,0.06,-0.11,-0.36,11.1,960.1
86,87,4.77,4.77,7.78,7.78,-0.42,-0.46,-0.64,11.1,971.2
87,88,5.23,5.23,18.83,19.41,-0.66,-0.69,-0.71,11.1,982.3
88,89,4.53,4.53,7.91,9.14,-0.1,-0.21,-0.47,11.1,993.5
89,90,4.61,4.61,11.84,12.44,-0.66,-0.68,-0.73,11.1,1004.6
90,91,4.05,4.05,11.54,11.74,-0.59,-0.55,-0.71,11.1,1015.7
91,92,7.93,7.93,9.51,10.04,-0.86,-0.83,-0.8,11.1,1026.8
92,93,5.04,5.04,16.79,16.63,-0.29,-0.42,-0.59,11.1,1038.0
93,94,5.11,5.11,15.24,15.8,-0.79,-0.73,-0.79,11.1,1049.1
94,95,5.19,5.19,6.71,7.19,-0.43,-0.41,-0.59,11.1,1060.2
95,96,6.36,6.36,9.82,10.23,-0.76,-0.75,-0.8,11.1,1071.3
96,97,4.67,4.67,9.34,10.13,-0.48,-0.47,-0.59,11.0,1082.3
97,98,4.54,4.54,9.97,11.06,-0.63,-0.55,-0.69,11.1,1093.4
98,99,6.32,6.32,27.61,28.09,-0.95,-0.95,-0.94,11.1,1104.6
99,100,5.84,5.84,7.42,8.74,-0.2,-0.34,-0.56,11.1,1115.6
100,101,3.87,3.87,6.64,8.43,-0.4,-0.45,-0.6,11.2,1126.9
101,102,4.32,4.32,9.77,9.85,-0.38,-0.41,-0.59,11.1,1138.0
102,103,3.72,3.72,4.73,6.75,-0.19,-0.23,-0.5,11.1,1149.1
103,104,4.42,4.42,14.23,13.98,-0.47,-0.43,-0.61,10.9,1160.1
104,105,4.22,4.22,6.32,6.88,-0.39,-0.43,-0.62,11.0,1171.2
105,106,4.17,4.17,4.0,5.78,-0.39,-0.45,-0.62,11.1,1182.3
106,107,3.97,3.97,6.1,7.1,-0.33,-0.36,-0.57,11.0,1193.3
107,108,4.64,4.64,4.2,5.5,0.35,0.01,-0.37,11.1,1204.4
108,109,3.75,3.75,6.71,7.73,-0.87,-0.77,-0.8,11.1,1215.4
109,110,5.51,5.51,20.22,20.95,-0.48,-0.49,-0.61,11.1,1226.5
110,111,6.15,6.15,4.95,5.87,-0.61,-0.61,-0.67,11.1,1237.6
111,112,3.4,3.4,4.66,6.27,-0.29,-0.38,-0.55,11.1,1248.7
112,113,3.52,3.52,7.44,7.78,-0.11,-0.32,-0.55,11.1,1259.8
113,114,3.98,3.98,4.7,6.04,-0.7,-0.59,-0.7,11.0,1270.8
114,115,4.54,4.54,8.9,8.97,0.03,-0.22,-0.49,11.1,1281.9
115,116,4.03,4.03,7.37,7.94,-0.34,-0.46,-0.59,11.0,1292.9
116,117,3.68,3.68,10.89,11.23,-0.2,-0.35,-0.54,11.0,1303.9
117,118,3.32,3.32,5.12,6.48,-0.78,-0.71,-0.74,11.0,1314.9
118,119,4.87,4.87,10.79,11.08,-0.56,-0.6,-0.66,11.0,1325.9
119,120,2.65,2.65,4.5,5.91,-0.44,-0.52,-0.65,11.0,1336.9
120,121,3.9,3.9,5.49,6.21,-0.33,-0.42,-0.62,11.0,1348.0
121,122,3.82,3.82,9.15,9.13,-0.11,-0.29,-0.58,11.1,1359.0
122,123,4.09,4.09,3.81,5.78,-0.05,-0.21,-0.53,11.0,1370.1
123,124,3.16,3.16,4.28,5.5,-0.69,-0.59,-0.68,11.1,1381.2
124,125,4.05,4.05,4.15,5.67,0.08,-0.24,-0.48,11.0,1392.2
125,126,4.41,4.41,4.32,6.3,-0.68,-0.59,-0.68,11.1,1403.3
126,127,3.6,3.6,5.3,6.32,-0.38,-0.47,-0.57,11.1,1414.5
127,128,5.22,5.22,8.34,8.68,-0.24,-0.4,-0.57,11.1,1425.6
128,129,3.43,3.43,8.52,9.08,-0.56,-0.5,-0.64,11.1,1436.7
129,130,3.3,3.3,4.31,5.84,-0.09,-0.29,-0.54,11.0,1447.7
130,131,3.25,3.25,11.24,11.38,-0.41,-0.46,-0.55,11.1,1458.8
131,132,2.83,2.83,6.41,6.67,-0.05,-0.3,-0.48,11.1,1469.9
132,133,3.6,3.6,6.22,6.2,-0.22,-0.36,-0.51,11.1,1481.0
133,134,4.87,4.87,4.99,5.68,-0.41,-0.49,-0.55,11.2,1492.1
134,135,3.59,3.59,4.38,5.57,-0.07,-0.35,-0.48,11.1,1503.2
135,136,3.31,3.31,4.11,5.85,-0.24,-0.28,-0.51,11.1,1514.3
136,137,3.11,3.11,3.9,5.8,-0.36,-0.35,-0.56,11.2,1525.5
137,138,2.86,2.86,11.46,11.62,-0.45,-0.42,-0.57,11.1,1536.6
138,139,2.83,2.83,7.77,7.97,-0.58,-0.43,-0.61,11.0,1547.6
139,140,4.18,4.18,4.39,5.61,-0.32,-0.43,-0.59,11.1,1558.7
140,141,5.74,5.74,4.9,6.78,0.04,-0.21,-0.45,11.1,1569.8
141,142,3.09,3.09,7.44,8.66,-0.57,-0.59,-0.62,11.1,1580.9
142,143,3.51,3.51,5.71,6.4,-0.47,-0.49,-0.59,11.0,1591.9
143,144,3.74,3.74,4.47,6.28,-0.3,-0.45,-0.55,11.1,1603.0
144,145,4.43,4.43,4.86,6.96,-0.74,-0.72,-0.72,11.2,1614.2
145,146,6.82,6.82,6.87,7.97,0.3,-0.07,-0.31,11.2,1625.4
146,147,3.78,3.78,5.89,6.9,-0.49,-0.57,-0.6,11.1,1636.5
147,148,3.75,3.75,4.03,6.5,-0.49,-0.48,-0.58,11.1,1647.6
148,149,5.04,5.04,10.26,10.93,-0.22,-0.43,-0.54,11.2,1658.8
149,150,4.82,4.82,8.88,9.75,-0.4,-0.4,-0.54,11.1,1669.8
150,151,3.28,3.28,4.39,6.11,-0.21,-0.33,-0.51,11.2,1681.1
151,152,3.42,3.42,8.7,9.35,-0.54,-0.59,-0.64,11.2,1692.2
152,153,3.96,3.96,5.8,6.71,-0.23,-0.45,-0.55,11.2,1703.4
153,154,3.3,3.3,4.87,6.71,-0.05,-0.33,-0.5,11.2,1714.6
154,155,4.06,4.06,3.72,5.98,-0.3,-0.45,-0.56,11.2,1725.8
155,156,2.82,2.82,3.94,6.05,0.44,-0.12,-0.4,11.1,1736.9
156,157,2.81,2.81,6.9,7.69,-0.48,-0.49,-0.61,11.1,1748.1
157,158,2.38,2.38,5.07,6.78,0.07,-0.28,-0.48,11.1,1759.2
158,159,2.24,2.24,3.84,6.12,-0.46,-0.44,-0.57,11.2,1770.4
159,160,3.06,3.06,4.5,6.53,0.1,-0.22,-0.46,11.2,1781.7
160,161,3.34,3.34,4.05,6.1,-0.82,-0.63,-0.68,11.1,1792.8
161,162,2.57,2.57,4.25,5.8,0.18,-0.23,-0.45,11.2,1803.9
162,163,2.87,2.87,4.4,5.75,-0.67,-0.57,-0.66,11.2,1815.2
163,164,3.25,3.25,3.8,5.36,-0.02,-0.31,-0.5,11.2,1826.3
164,165,2.88,2.88,5.85,7.01,-0.07,-0.26,-0.49,11.2,1837.5
165,166,3.64,3.64,4.16,5.7,-0.35,-0.39,-0.55,11.1,1848.7
166,167,2.84,2.84,4.35,5.93,-0.38,-0.37,-0.54,11.2,1859.8
167,168,2.56,2.56,8.52,9.05,-0.5,-0.46,-0.58,11.1,1871.0
168,169,3.21,3.21,5.82,6.46,0.02,-0.35,-0.49,11.1,1882.1
169,170,4.22,4.22,4.33,5.78,-0.47,-0.45,-0.57,11.2,1893.3
170,171,2.8,2.8,4.38,5.86,-0.17,-0.36,-0.53,11.1,1904.4
171,172,3.5,3.5,4.12,5.69,-0.53,-0.46,-0.6,11.2,1915.6
172,173,3.06,3.06,4.07,6.0,0.21,-0.25,-0.46,11.2,1926.8
173,174,2.74,2.74,8.0,8.35,-0.53,-0.51,-0.6,11.1,1937.9
174,175,2.92,2.92,5.07,6.02,0.38,-0.27,-0.45,11.2,1949.2
175,176,2.98,2.98,5.96,7.55,-0.24,-0.38,-0.53,11.3,1960.5
176,177,3.36,3.36,5.21,6.37,-0.23,-0.43,-0.56,11.2,1971.7
177,178,3.6,3.6,4.94,6.18,-0.5,-0.53,-0.63,11.2,1982.9
178,179,3.42,3.42,5.75,6.57,0.19,-0.26,-0.5,11.1,1994.0
179,180,3.74,3.74,4.34,5.71,-0.52,-0.51,-0.63,11.2,2005.2
180,181,2.97,2.97,5.37,6.83,0.24,-0.24,-0.48,11.2,2016.4
181,182,2.82,2.82,4.58,6.12,-0.42,-0.49,-0.61,11.2,2027.5
182,183,2.59,2.59,4.14,6.05,0.3,-0.21,-0.47,11.2,2038.7
183,184,3.07,3.07,7.74,8.25,-0.44,-0.47,-0.59,11.2,2049.9
184,185,2.03,2.03,4.18,6.19,-0.01,-0.31,-0.5,11.2,2061.1
185,186,1.81,1.81,5.74,6.44,-0.24,-0.37,-0.52,11.1,2072.2
186,187,3.23,3.23,11.18,10.77,-0.43,-0.52,-0.6,11.1,2083.3
187,188,2.47,2.47,6.07,7.88,-0.17,-0.33,-0.5,11.2,2094.5
188,189,3.31,3.31,3.96,5.96,-0.14,-0.37,-0.55,11.2,2105.7
189,190,2.89,2.89,4.01,5.84,-0.11,-0.3,-0.54,11.1,2116.8
190,191,2.92,2.92,4.83,6.18,-0.31,-0.4,-0.56,11.2,2127.9
191,192,3.14,3.14,6.43,7.02,-0.23,-0.39,-0.55,11.1,2139.0
192,193,2.66,2.66,4.56,6.36,0.04,-0.33,-0.51,11.1,2150.1
193,194,3.56,3.56,4.06,5.88,-0.32,-0.41,-0.57,11.0,2161.1
194,195,2.78,2.78,6.22,6.97,-0.27,-0.4,-0.54,11.0,2172.2
195,196,3.06,3.06,4.69,6.18,-0.19,-0.36,-0.53,11.2,2183.4
196,197,2.72,2.72,7.01,7.27,-0.37,-0.41,-0.57,11.1,2194.5
197,198,2.34,2.34,3.71,5.86,-0.15,-0.3,-0.54,11.1,2205.6
198,199,2.22,2.22,4.06,6.33,0.04,-0.23,-0.5,11.1,2216.8
199,200,2.37,2.37,9.65,9.7,-0.33,-0.43,-0.58,11.1,2228.0
200,201,3.55,3.55,5.25,6.28,-0.33,-0.41,-0.57,11.0,2239.0
201,202,2.36,2.36,5.99,6.55,-0.32,-0.41,-0.56,11.1,2250.1
202,203,3.02,3.02,4.0,5.85,-0.13,-0.35,-0.52,11.2,2261.3
203,204,2.7,2.7,4.03,5.75,-0.19,-0.39,-0.54,11.0,2272.4
204,205,2.11,2.11,4.05,5.72,-0.22,-0.37,-0.54,11.2,2283.6
205,206,3.11,3.11,4.55,5.88,-0.29,-0.39,-0.55,11.0,2294.6
206,207,2.57,2.57,4.49,5.78,-0.2,-0.36,-0.55,11.0,2305.6
207,208,2.08,2.08,4.16,5.75,-0.14,-0.36,-0.55,11.0,2316.7
208,209,2.95,2.95,4.14,6.05,-0.2,-0.35,-0.55,11.1,2327.8
209,210,2.28,2.28,4.36,5.95,-0.23,-0.37,-0.57,11.1,2338.9
210,211,2.33,2.33,4.23,5.97,-0.25,-0.35,-0.55,11.1,2349.9
211,212,2.76,2.76,4.11,6.02,-0.07,-0.3,-0.52,11.0,2361.0
212,213,2.2,2.2,4.53,6.18,-0.32,-0.36,-0.56,11.0,2372.0
213,214,2.17,2.17,4.21,6.0,-0.41,-0.39,-0.58,11.0,2383.0
214,215,2.53,2.53,5.44,6.54,-0.42,-0.4,-0.56,11.0,2394.1
215,216,2.53,2.53,4.0,5.74,0.19,-0.28,-0.5,11.1,2405.2
216,217,2.61,2.61,4.22,6.0,-0.41,-0.38,-0.56,11.0,2416.2
217,218,3.08,3.08,3.92,5.76,0.15,-0.3,-0.5,11.1,2427.3
218,219,2.79,2.79,5.85,6.71,-0.38,-0.42,-0.55,10.9,2438.2
219,220,2.22,2.22,3.9,5.74,0.02,-0.32,-0.51,11.0,2449.2
220,221,2.6,2.6,3.92,5.76,-0.28,-0.37,-0.54,11.0,2460.3
221,222,2.46,2.46,4.87,6.58,0.38,-0.22,-0.44,11.1,2471.4
222,223,2.41,2.41,4.11,5.94,-0.19,-0.36,-0.52,11.1,2482.5
223,224,2.29,2.29,5.15,6.22,-0.06,-0.36,-0.51,11.1,2493.6
224,225,3.31,3.31,5.66,6.51,-0.16,-0.39,-0.53,11.1,2504.7
225,226,2.73,2.73,4.47,5.98,-0.2,-0.38,-0.53,11.1,2515.8
226,227,2.52,2.52,3.96,5.89,0.05,-0.31,-0.52,11.0,2526.8
227,228,3.18,3.18,4.67,6.55,0.13,-0.28,-0.5,11.1,2537.8
228,229,2.59,2.59,3.92,5.92,-0.01,-0.31,-0.52,11.1,2548.9
229,230,2.05,2.05,4.05,5.88,0.27,-0.28,-0.49,11.1,2560.0
230,231,2.76,2.76,4.09,5.84,-0.3,-0.38,-0.55,11.1,2571.2
231,232,3.08,3.08,6.03,6.81,0.0,-0.33,-0.52,11.1,2582.3
232,233,2.21,2.21,4.79,6.18,-0.4,-0.44,-0.57,11.0,2593.3
233,234,2.62,2.62,4.83,6.26,-0.17,-0.41,-0.54,11.1,2604.4
234,235,3.2,3.2,4.26,5.83,-0.11,-0.35,-0.52,11.1,2615.5
235,236,3.15,3.15,4.54,6.14,-0.08,-0.33,-0.51,11.1,2626.7
236,237,2.56,2.56,4.92,6.23,0.2,-0.24,-0.48,11.0,2637.7
237,238,2.58,2.58,4.56,6.15,-0.04,-0.32,-0.53,11.2,2648.8
238,239,2.94,2.94,5.37,6.74,-0.43,-0.42,-0.57,11.0,2659.9
239,240,2.71,2.71,4.25,5.91,0.12,-0.33,-0.52,11.2,2671.0
240,241,2.09,2.09,4.04,6.04,-0.29,-0.38,-0.55,11.1,2682.1
241,242,2.51,2.51,3.99,5.91,-0.05,-0.33,-0.53,11.1,2693.2
242,243,2.33,2.33,4.67,6.22,-0.18,-0.37,-0.54,11.1,2704.3
243,244,2.98,2.98,4.25,6.07,0.04,-0.32,-0.52,11.0,2715.4
244,245,3.4,3.4,4.31,6.02,-0.26,-0.38,-0.55,11.1,2726.5
245,246,2.27,2.27,4.58,6.15,-0.41,-0.43,-0.57,11.0,2737.5
246,247,2.47,2.47,4.22,5.98,0.07,-0.32,-0.52,11.2,2748.7
247,248,2.75,2.75,4.08,5.95,-0.57,-0.43,-0.58,11.2,2759.8
248,249,2.73,2.73,4.18,5.95,0.39,-0.22,-0.47,11.1,2771.0
249,250,2.28,2.28,4.41,6.29,-0.61,-0.44,-0.59,11.2,2782.1
250,251,3.01,3.01,4.14,6.02,-0.28,-0.34,-0.54,11.2,2793.4
251,252,2.55,2.55,4.16,5.95,0.25,-0.24,-0.48,11.2,2804.6
252,253,2.45,2.45,4.76,6.21,-0.0,-0.31,-0.51,11.1,2815.7
253,254,2.33,2.33,4.41,6.02,-0.05,-0.32,-0.51,11.1,2826.8
254,255,2.15,2.15,4.71,6.24,-0.28,-0.37,-0.54,11.2,2837.9
255,256,1.69,1.69,4.3,5.99,-0.31,-0.36,-0.55,11.1,2849.0
256,257,2.53,2.53,4.22,5.98,0.04,-0.32,-0.52,11.1,2860.2
257,258,2.47,2.47,4.12,5.96,0.09,-0.31,-0.52,11.1,2871.3
258,259,2.37,2.37,4.27,6.19,0.13,-0.29,-0.51,11.1,2882.3
259,260,1.96,1.96,4.06,6.01,0.12,-0.3,-0.52,11.2,2893.5
260,261,1.97,1.97,4.06,5.99,-0.11,-0.33,-0.54,11.1,2904.6
261,262,2.13,2.13,4.04,6.0,-0.2,-0.33,-0.54,11.3,2915.9
262,263,2.27,2.27,4.15,5.97,0.15,-0.29,-0.51,11.1,2927.0
263,264,2.83,2.83,4.02,5.9,0.03,-0.3,-0.52,11.1,2938.1
264,265,1.99,1.99,4.32,6.05,-0.21,-0.33,-0.54,11.2,2949.3
265,266,2.31,2.31,4.2,5.92,-0.11,-0.34,-0.54,11.2,2960.5
266,267,2.13,2.13,4.43,6.05,-0.11,-0.34,-0.53,11.1,2971.6
267,268,2.2,2.2,4.28,5.98,-0.35,-0.39,-0.56,11.2,2982.8
268,269,2.0,2.0,4.25,5.97,0.24,-0.3,-0.51,11.2,2993.9
269,270,1.81,1.81,4.26,6.09,-0.11,-0.34,-0.53,11.1,3005.1
270,271,2.09,2.09,4.17,6.12,0.05,-0.31,-0.52,11.1,3016.2
271,272,2.14,2.14,4.0,6.0,0.08,-0.29,-0.51,11.1,3027.2
272,273,2.28,2.28,4.34,6.11,-0.09,-0.32,-0.53,11.1,3038.3
273,274,2.29,2.29,4.07,5.96,-0.21,-0.33,-0.54,11.1,3049.4
274,275,2.27,2.27,4.27,6.07,-0.33,-0.37,-0.56,11.2,3060.6
275,276,2.51,2.51,4.81,6.33,-0.19,-0.37,-0.54,11.1,3071.7
276,277,2.09,2.09,4.18,5.88,0.44,-0.26,-0.5,11.2,3082.9
277,278,1.97,1.97,4.12,5.95,0.12,-0.3,-0.52,11.2,3094.1
278,279,2.56,2.56,4.18,5.95,-0.04,-0.32,-0.53,11.1,3105.3
279,280,3.21,3.21,4.36,5.98,0.11,-0.3,-0.52,11.2,3116.5
280,281,1.85,1.85,4.65,6.18,-0.25,-0.38,-0.55,11.2,3127.7
281,282,2.19,2.19,4.25,5.86,0.01,-0.33,-0.53,11.2,3138.9
282,283,2.7,2.7,4.43,6.04,0.03,-0.34,-0.53,11.3,3150.2
283,284,2.06,2.06,4.17,5.9,-0.19,-0.34,-0.54,11.3,3161.5
284,285,2.33,2.33,4.29,5.95,-0.07,-0.31,-0.54,11.2,3172.6
285,286,2.46,2.46,5.02,6.52,-0.01,-0.31,-0.52,11.2,3183.8
286,287,2.36,2.36,4.21,5.95,0.17,-0.28,-0.5,11.2,3195.0
287,288,2.24,2.24,4.16,6.02,0.08,-0.31,-0.52,11.1,3206.1
288,289,2.06,2.06,4.27,5.98,-0.06,-0.34,-0.52,11.1,3217.2
289,290,2.05,2.05,4.11,5.88,0.01,-0.33,-0.52,11.2,3228.4
290,291,2.09,2.09,4.13,5.94,-0.23,-0.35,-0.54,11.2,3239.6
291,292,1.85,1.85,4.15,6.01,-0.08,-0.33,-0.53,11.2,3250.8
292,293,2.17,2.17,4.27,6.0,-0.24,-0.36,-0.55,11.2,3262.0
293,294,1.89,1.89,4.6,6.13,0.03,-0.32,-0.53,11.2,3273.2
294,295,2.33,2.33,4.53,6.11,-0.12,-0.33,-0.53,11.1,3284.3
295,296,2.21,2.21,4.22,5.91,-0.2,-0.33,-0.54,11.1,3295.4
296,297,2.25,2.25,4.28,5.96,0.27,-0.26,-0.5,11.2,3306.5
297,298,2.34,2.34,4.23,5.91,0.1,-0.3,-0.52,11.2,3317.7
298,299,2.39,2.39,4.23,5.94,-0.25,-0.36,-0.56,11.2,3329.0
299,300,1.83,1.83,4.19,5.92,-0.1,-0.32,-0.54,11.1,3340.0
300,301,2.23,2.23,4.19,5.86,0.34,-0.25,-0.5,11.0,3351.0
301,302,2.32,2.32,4.41,6.01,0.23,-0.28,-0.51,11.2,3362.2
302,303,2.07,2.07,4.21,5.85,-0.1,-0.32,-0.54,11.0,3373.2
303,304,2.74,2.74,4.13,5.82,0.1,-0.29,-0.53,11.1,3384.4
304,305,2.25,2.25,4.26,5.93,0.16,-0.27,-0.52,11.1,3395.5
305,306,2.82,2.82,4.37,5.9,0.1,-0.28,-0.53,11.2,3406.7
306,307,2.29,2.29,4.44,5.97,0.46,-0.23,-0.49,11.1,3417.8
307,308,2.1,2.1,4.25,5.84,-0.31,-0.34,-0.56,11.1,3428.9
308,309,1.95,1.95,4.21,5.81,-0.23,-0.33,-0.55,11.1,3440.1
309,310,1.95,1.95,4.09,5.93,-0.05,-0.29,-0.53,11.2,3451.3
310,311,1.98,1.98,4.09,5.94,-0.16,-0.31,-0.54,11.1,3462.3
311,312,2.11,2.11,4.08,5.92,0.12,-0.28,-0.52,11.0,3473.4
312,313,2.01,2.01,4.12,5.89,0.11,-0.29,-0.53,11.0,3484.4
313,314,1.69,1.69,4.17,5.99,0.18,-0.28,-0.52,11.1,3495.6
314,315,2.21,2.21,4.17,5.94,0.02,-0.3,-0.53,11.2,3506.7
315,316,1.58,1.58,4.16,5.93,-0.05,-0.31,-0.54,11.1,3517.8
316,317,2.0,2.0,4.17,5.89,-0.31,-0.34,-0.56,11.1,3528.9
317,318,1.95,1.95,4.26,6.08,-0.02,-0.29,-0.52,11.1,3540.0
