,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
33,34,9.16,9.16,12.18,12.27,-0.92,-0.85,-0.86,11.2,375.3
34,35,7.26,7.26,11.07,11.73,-0.96,-0.92,-0.83,11.1,386.4
35,36,10.84,10.84,21.36,22.14,-0.84,-0.81,-0.62,11.2,397.6
36,37,7.32,7.32,32.75,32.18,0.01,-0.15,-0.05,11.1,408.7
37,38,6.02,6.02,15.34,14.57,-0.06,-0.13,-0.05,11.0,419.7
38,39,6.41,6.41,9.24,9.98,-0.57,-0.42,-0.37,11.1,430.8
39,40,6.17,6.17,27.17,27.09,-1.0,-0.99,-0.99,11.2,442.0
40,41,7.3,7.3,7.35,7.46,-0.81,-0.77,-0.63,11.3,453.3
41,42,5.46,5.46,21.05,21.44,-0.98,-0.96,-0.92,11.1,464.4
42,43,6.89,6.89,9.04,8.91,-0.97,-0.94,-0.93,11.2,475.6
43,44,7.51,7.51,10.79,10.61,-0.62,-0.56,-0.63,11.1,486.7
44,45,5.51,5.51,11.09,10.74,-0.95,-0.92,-0.93,11.1,497.8
45,46,6.89,6.89,29.68,28.31,0.27,0.11,0.13,11.3,509.2
46,47,7.88,7.88,13.03,13.05,-0.97,-0.95,-0.91,11.4,520.5
47,48,7.57,7.57,25.19,24.78,-0.98,-0.95,-0.95,11.3,531.9
48,49,6.05,6.05,13.83,13.8,-0.98,-0.96,-0.95,11.2,543.0
49,50,5.49,5.49,20.81,20.91,-0.97,-0.94,-0.93,11.3,554.4
50,51,5.71,5.71,15.67,15.69,-0.93,-0.88,-0.88,11.1,565.5
51,52,5.66,5.66,28.45,28.13,-0.98,-0.96,-0.94,11.5,577.0
52,53,6.46,6.46,11.17,10.17,-0.94,-0.87,-0.88,11.2,588.2
53,54,6.73,6.73,11.11,10.72,-0.79,-0.67,-0.73,11.3,599.5
54,55,6.02,6.02,21.75,21.58,-0.98,-0.95,-0.94,11.1,610.6
55,56,5.46,5.46,10.67,10.36,-0.96,-0.9,-0.88,11.1,621.8
56,57,5.97,5.97,19.64,19.56,-0.97,-0.93,-0.9,11.1,632.9
57,58,4.95,4.95,15.75,15.52,-0.96,-0.91,-0.9,11.2,644.1
58,59,5.99,5.99,8.95,8.07,-0.75,-0.6,-0.61,11.0,655.1
59,60,5.4,5.4,7.98,7.92,-0.92,-0.84,-0.9,11.1,666.2
60,61,4.34,4.34,5.97,5.61,-0.55,-0.36,-0.19,10.9,677.1
61,62,6.0,6.0,6.15,5.73,-0.79,-0.61,-0.56,11.0,688.1
62,63,4.5,4.5,11.55,11.9,-0.46,-0.39,-0.22,11.0,699.1
63,64,4.79,4.79,20.62,20.53,-0.96,-0.9,-0.91,11.0,710.1
64,65,4.54,4.54,20.8,20.51,-0.96,-0.91,-0.92,11.0,721.1
65,66,4.95,4.95,17.95,17.56,-0.93,-0.81,-0.76,10.9,732.1
66,67,4.35,4.35,26.74,25.53,0.57,0.28,0.37,10.9,743.0
67,68,4.64,4.64,9.31,8.76,0.32,0.04,0.1,11.0,754.0
68,69,6.25,6.25,6.24,5.74,-0.84,-0.7,-0.69,11.0,765.0
69,70,4.59,4.59,15.15,15.27,-0.94,-0.9,-0.91,11.0,776.0
70,71,4.62,4.62,6.81,6.34,-0.02,-0.06,-0.01,11.0,787.0
71,72,4.22,4.22,14.58,14.02,0.72,0.51,0.5,11.0,797.9
72,73,5.47,5.47,8.38,8.09,-0.93,-0.81,-0.85,10.8,808.8
73,74,4.16,4.16,8.75,7.9,-0.94,-0.86,-0.91,10.9,819.6
74,75,6.69,6.69,11.42,10.51,-0.94,-0.89,-0.94,10.9,830.5
75,76,6.15,6.15,20.89,20.64,-0.98,-0.94,-0.94,10.9,841.4
76,77,4.72,4.72,50.89,48.12,-0.33,-0.43,-0.36,11.0,852.4
77,78,4.47,4.47,18.52,18.94,-0.77,-0.59,-0.57,10.9,863.3
78,79,6.07,6.07,9.47,9.34,-0.89,-0.79,-0.82,10.9,874.2
79,80,5.03,5.03,8.44,7.15,0.52,0.22,0.26,11.0,885.2
80,81,4.79,4.79,37.43,35.93,0.19,-0.06,0.08,10.9,896.1
81,82,4.75,4.75,5.64,4.42,-0.61,-0.44,-0.38,11.0,907.1
82,83,5.11,5.11,12.5,12.09,-0.95,-0.89,-0.91,11.0,918.1
83,84,4.37,4.37,21.19,20.67,0.66,0.39,0.44,10.9,929.0
84,85,4.69,4.69,6.94,5.92,-0.34,-0.32,-0.37,11.0,940.0
85,86,4.48,4.48,6.76,6.03,-0.88,-0.72,-0.79,11.1,951.1
86,87,5.95,5.95,15.09,14.68,-0.93,-0.87,-0.85,11.0,962.1
87,88,4.81,4.81,5.98,4.94,-0.46,-0.36,-0.4,11.1,973.2
88,89,4.18,4.18,18.14,17.99,-0.92,-0.75,-0.79,11.1,984.3
89,90,4.65,4.65,20.79,21.34,-0.89,-0.67,-0.72,11.1,995.4
90,91,5.32,5.32,34.47,34.06,0.08,-0.12,-0.1,11.0,1006.4
91,92,4.43,4.43,20.63,19.46,0.67,0.3,0.35,11.1,1017.5
92,93,4.79,4.79,7.94,6.78,-0.82,-0.64,-0.75,11.1,1028.6
93,94,4.97,4.97,24.33,24.15,-0.97,-0.92,-0.94,11.0,1039.6
94,95,4.17,4.17,6.93,4.81,0.3,0.06,0.13,11.1,1050.8
95,96,4.16,4.16,38.4,36.75,0.3,0.05,0.15,11.1,1061.8
96,97,5.18,5.18,15.29,15.61,-0.95,-0.9,-0.91,11.0,1072.9
97,98,5.35,5.35,9.87,10.01,-0.95,-0.91,-0.96,11.0,1083.8
98,99,8.64,8.64,12.14,11.41,-0.86,-0.73,-0.84,11.1,1095.0
99,100,6.08,6.08,11.66,10.87,-0.89,-0.74,-0.83,11.1,1106.1
100,101,5.43,5.43,12.98,12.96,-0.96,-0.84,-0.88,11.1,1117.2
101,102,3.99,3.99,11.81,10.76,0.6,0.21,0.29,11.1,1128.3
102,103,3.97,3.97,23.97,23.66,-0.91,-0.7,-0.74,11.1,1139.4
103,104,4.12,4.12,7.86,7.36,-0.83,-0.61,-0.67,11.2,1150.6
104,105,4.02,4.02,13.69,13.54,-0.97,-0.89,-0.93,11.2,1161.8
105,106,3.2,3.2,6.89,5.95,-0.8,-0.47,-0.54,11.1,1172.8
106,107,4.58,4.58,9.98,9.44,-0.92,-0.76,-0.8,11.2,1184.1
107,108,3.11,3.11,9.23,8.79,-0.92,-0.72,-0.76,11.2,1195.2
108,109,3.79,3.79,18.19,18.04,-0.87,-0.52,-0.56,11.2,1206.4
109,110,4.01,4.01,10.93,9.27,0.79,0.41,0.47,11.1,1217.5
110,111,3.67,3.67,7.44,6.59,0.62,0.18,0.22,11.2,1228.7
111,112,3.7,3.7,13.26,12.52,0.71,0.22,0.24,11.1,1239.8
112,113,5.05,5.05,8.46,7.65,-0.62,-0.36,-0.51,11.1,1250.9
113,114,4.02,4.02,6.72,5.97,-0.76,-0.42,-0.57,11.1,1262.0
114,115,3.22,3.22,5.75,5.14,-0.47,-0.2,-0.33,11.1,1273.1
115,116,3.7,3.7,13.35,13.0,-0.95,-0.77,-0.86,11.1,1284.3
116,117,3.89,3.89,20.75,20.2,-0.96,-0.85,-0.91,11.0,1295.3
117,118,4.36,4.36,10.0,8.49,0.78,0.36,0.33,11.1,1306.4
118,119,4.24,4.24,11.79,10.94,-0.64,-0.43,-0.57,11.0,1317.4
119,120,4.01,4.01,13.96,13.81,-0.95,-0.83,-0.89,11.0,1328.5
120,121,3.92,3.92,11.2,9.39,0.82,0.4,0.44,11.0,1339.4
121,122,3.87,3.87,10.61,10.56,-0.84,-0.6,-0.7,11.0,1350.4
122,123,3.28,3.28,10.82,10.44,-0.67,-0.46,-0.55,10.9,1361.3
123,124,4.4,4.4,6.4,5.43,-0.69,-0.44,-0.56,10.9,1372.2
124,125,3.53,3.53,12.7,12.11,-0.35,-0.22,-0.34,11.0,1383.2
125,126,4.71,4.71,7.89,7.37,-0.71,-0.43,-0.51,11.0,1394.2
126,127,4.03,4.03,18.59,18.84,-0.95,-0.79,-0.86,10.9,1405.2
127,128,4.23,4.23,9.21,7.12,0.85,0.37,0.4,10.9,1416.1
128,129,3.42,3.42,5.81,4.7,0.29,-0.07,-0.13,10.9,1427.0
129,130,4.44,4.44,8.5,7.38,-0.87,-0.56,-0.71,10.9,1437.9
130,131,5.04,5.04,7.68,5.87,0.57,0.11,0.11,10.8,1448.8
131,132,3.85,3.85,9.94,10.16,-0.59,-0.32,-0.36,10.9,1459.7
132,133,3.43,3.43,7.65,7.15,-0.81,-0.55,-0.61,10.9,1470.6
133,134,3.83,3.83,12.77,12.77,-0.96,-0.81,-0.88,10.8,1481.4
134,135,5.01,5.01,9.84,10.1,-0.75,-0.44,-0.53,11.0,1492.4
135,136,4.38,4.38,9.72,8.9,-0.3,-0.23,-0.3,10.9,1503.3
136,137,4.04,4.04,9.59,8.53,0.16,-0.07,-0.11,10.9,1514.2
137,138,4.09,4.09,7.98,7.98,-0.5,-0.24,-0.3,11.0,1525.2
138,139,4.15,4.15,14.81,15.0,-0.91,-0.67,-0.73,10.9,1536.1
139,140,3.51,3.51,7.08,7.08,-0.6,-0.36,-0.48,11.0,1547.1
140,141,4.65,4.65,5.76,5.41,-0.59,-0.35,-0.43,10.9,1558.0
141,142,3.41,3.41,20.54,20.63,-0.97,-0.91,-0.92,11.1,1569.0
142,143,3.74,3.74,5.54,4.47,-0.24,-0.22,-0.39,11.0,1580.0
143,144,4.15,4.15,10.87,9.36,0.86,0.52,0.47,11.1,1591.2
144,145,3.64,3.64,7.73,7.43,-0.91,-0.73,-0.81,11.0,1602.2
145,146,3.14,3.14,5.26,4.72,-0.55,-0.31,-0.43,11.1,1613.2
146,147,3.95,3.95,11.43,9.07,0.84,0.46,0.4,11.0,1624.3
147,148,3.76,3.76,10.81,10.97,-0.9,-0.72,-0.79,11.0,1635.3
148,149,3.58,3.58,5.37,5.22,-0.89,-0.59,-0.72,11.0,1646.3
149,150,3.58,3.58,6.4,6.12,-0.67,-0.44,-0.55,11.0,1657.3
150,151,3.1,3.1,5.68,4.8,-0.42,-0.32,-0.4,11.1,1668.4
151,152,3.51,3.51,6.17,5.9,-0.89,-0.62,-0.67,11.1,1679.5
152,153,2.73,2.73,6.85,6.66,-0.8,-0.53,-0.55,11.0,1690.5
153,154,2.65,2.65,5.37,4.72,-0.15,-0.24,-0.23,11.0,1701.5
154,155,3.7,3.7,5.63,4.27,0.1,-0.18,-0.21,11.1,1712.5
155,156,3.57,3.57,9.62,8.17,0.82,0.24,0.24,11.2,1723.7
156,157,3.16,3.16,8.87,9.13,-0.7,-0.45,-0.48,11.0,1734.7
157,158,3.05,3.05,6.56,4.96,0.55,-0.01,-0.01,11.1,1745.8
158,159,3.64,3.64,8.92,9.09,-0.4,-0.26,-0.31,11.1,1757.0
159,160,3.76,3.76,7.08,6.26,0.42,-0.03,-0.07,11.1,1768.1
160,161,2.51,2.51,7.82,7.29,-0.8,-0.49,-0.58,11.1,1779.2
161,162,3.81,3.81,5.76,5.24,-0.17,-0.23,-0.29,11.1,1790.3
162,163,4.06,4.06,6.44,6.17,0.4,-0.09,-0.14,11.1,1801.5
163,164,4.65,4.65,16.11,15.21,0.7,0.11,0.12,11.2,1812.6
164,165,3.67,3.67,7.3,6.18,0.73,0.19,0.22,11.1,1823.7
165,166,4.23,4.23,10.55,10.56,-0.76,-0.47,-0.52,11.1,1834.9
166,167,3.1,3.1,5.7,4.98,-0.86,-0.59,-0.64,11.2,1846.0
167,168,4.65,4.65,5.44,4.27,-0.55,-0.33,-0.37,11.1,1857.1
168,169,3.36,3.36,5.49,4.85,-0.82,-0.48,-0.55,11.2,1868.3
169,170,3.49,3.49,7.17,6.84,-0.36,-0.25,-0.29,11.0,1879.3
170,171,2.94,2.94,6.1,4.91,0.61,0.04,0.01,11.1,1890.3
171,172,3.28,3.28,5.82,5.35,-0.87,-0.5,-0.6,11.1,1901.5
172,173,3.78,3.78,6.05,5.68,0.58,-0.03,-0.06,11.1,1912.6
173,174,3.52,3.52,5.75,4.68,-0.37,-0.29,-0.35,10.9,1923.5
174,175,3.57,3.57,6.06,5.58,0.59,-0.03,-0.02,11.1,1934.6
175,176,3.99,3.99,7.13,6.76,-0.87,-0.53,-0.6,10.9,1945.5
176,177,3.23,3.23,6.71,6.51,0.07,-0.2,-0.21,11.0,1956.5
177,178,3.28,3.28,5.77,4.88,-0.84,-0.55,-0.64,11.1,1967.6
178,179,2.89,2.89,6.25,4.77,-0.13,-0.22,-0.25,10.9,1978.5
179,180,3.23,3.23,5.5,4.52,0.46,-0.04,-0.02,10.9,1989.4
180,181,3.56,3.56,10.67,9.09,0.79,0.2,0.23,10.9,2000.3
181,182,3.55,3.55,5.79,5.53,-0.29,-0.22,-0.27,11.0,2011.3
182,183,3.36,3.36,6.41,6.27,-0.42,-0.28,-0.31,10.9,2022.2
183,184,2.44,2.44,6.8,5.66,-0.53,-0.39,-0.49,10.9,2033.2
184,185,3.11,3.11,6.77,6.6,-0.73,-0.44,-0.5,10.9,2044.1
185,186,3.32,3.32,6.27,5.71,0.61,0.01,0.02,10.9,2055.0
186,187,3.12,3.12,7.4,6.42,-0.63,-0.38,-0.5,11.0,2066.0
187,188,3.34,3.34,5.68,4.5,0.41,-0.09,-0.16,10.9,2076.9
188,189,3.54,3.54,5.35,4.2,0.08,-0.18,-0.25,11.0,2087.9
189,190,2.95,2.95,6.17,5.62,-0.69,-0.41,-0.45,10.9,2098.7
190,191,2.4,2.4,5.87,5.4,-0.45,-0.3,-0.32,10.9,2109.6
191,192,2.76,2.76,13.75,12.07,0.82,0.23,0.27,10.9,2120.5
192,193,2.77,2.77,6.58,6.41,-0.2,-0.29,-0.29,10.9,2131.4
193,194,2.9,2.9,8.58,8.75,-0.77,-0.48,-0.55,10.8,2142.3
194,195,2.92,2.92,9.75,9.6,-0.89,-0.63,-0.7,10.9,2153.1
195,196,3.78,3.78,5.73,5.22,-0.67,-0.46,-0.59,11.0,2164.1
196,197,3.12,3.12,7.93,7.17,-0.79,-0.52,-0.67,10.9,2175.0
197,198,3.42,3.42,5.81,4.33,0.68,-0.02,-0.04,10.9,2185.9
198,199,3.1,3.1,7.81,6.51,-0.36,-0.25,-0.33,11.0,2196.9
199,200,4.17,4.17,12.12,12.49,-0.8,-0.43,-0.47,11.0,2207.9
200,201,3.46,3.46,5.48,4.48,-0.64,-0.33,-0.4,10.9,2218.8
201,202,3.0,3.0,5.76,4.95,0.56,-0.06,-0.08,11.0,2229.8
202,203,3.05,3.05,5.68,4.36,0.05,-0.18,-0.23,11.0,2240.8
203,204,2.91,2.91,5.58,4.29,-0.31,-0.25,-0.32,11.0,2251.7
204,205,2.85,2.85,5.53,4.33,-0.02,-0.22,-0.3,10.9,2262.7
205,206,3.01,3.01,5.83,4.52,0.06,-0.22,-0.3,10.9,2273.6
206,207,2.63,2.63,6.4,4.9,0.72,-0.01,-0.04,11.0,2284.6
207,208,2.72,2.72,5.47,4.46,-0.7,-0.36,-0.45,11.0,2295.5
208,209,2.24,2.24,6.38,5.29,-0.18,-0.25,-0.32,11.0,2306.5
209,210,2.66,2.66,6.32,4.88,0.79,-0.01,-0.01,11.0,2317.5
210,211,2.67,2.67,5.59,4.49,-0.78,-0.44,-0.54,11.0,2328.5
211,212,2.45,2.45,5.55,4.45,-0.42,-0.29,-0.33,10.9,2339.4
212,213,2.76,2.76,5.55,4.65,-0.08,-0.23,-0.25,11.0,2350.4
213,214,3.15,3.15,5.8,5.24,-0.52,-0.31,-0.38,11.0,2361.4
214,215,2.89,2.89,5.72,3.97,0.2,-0.19,-0.22,11.0,2372.4
215,216,2.81,2.81,5.62,4.77,-0.22,-0.25,-0.29,11.1,2383.5
216,217,2.73,2.73,5.62,4.77,-0.29,-0.26,-0.29,11.1,2394.6
217,218,2.78,2.78,6.81,5.36,0.27,-0.18,-0.21,11.1,2405.7
218,219,3.18,3.18,6.68,5.0,0.65,-0.07,-0.07,11.0,2416.7
219,220,2.17,2.17,5.58,4.38,-0.69,-0.38,-0.43,11.1,2427.8
220,221,2.48,2.48,5.76,5.17,-0.87,-0.47,-0.53,11.1,2438.9
221,222,2.74,2.74,6.11,4.56,0.78,-0.03,-0.02,11.2,2450.1
222,223,2.72,2.72,5.71,4.22,0.2,-0.23,-0.29,11.1,2461.3
223,224,2.32,2.32,6.11,4.76,0.22,-0.21,-0.24,11.1,2472.4
224,225,2.82,2.82,6.45,5.94,-0.74,-0.42,-0.46,11.2,2483.6
225,226,3.29,3.29,5.8,4.96,-0.82,-0.46,-0.51,11.1,2494.7
226,227,2.5,2.5,5.64,4.41,0.05,-0.25,-0.28,11.1,2505.8
227,228,3.09,3.09,5.9,4.64,0.56,-0.14,-0.18,11.1,2516.9
228,229,2.22,2.22,5.65,4.98,-0.47,-0.31,-0.36,11.1,2528.0
229,230,2.57,2.57,5.52,4.39,-0.56,-0.34,-0.37,11.0,2539.0
230,231,3.11,3.11,5.87,4.53,0.5,-0.2,-0.18,11.1,2550.1
231,232,2.78,2.78,5.55,4.7,-0.29,-0.3,-0.3,11.0,2561.2
232,233,2.73,2.73,6.06,4.8,0.74,-0.08,-0.06,11.1,2572.3
233,234,2.48,2.48,5.68,4.85,-0.7,-0.4,-0.41,11.0,2583.3
234,235,3.17,3.17,6.12,4.71,0.75,-0.06,-0.03,11.1,2594.4
235,236,3.06,3.06,7.2,7.1,-0.6,-0.37,-0.39,11.1,2605.5
236,237,1.88,1.88,5.74,4.43,-0.5,-0.33,-0.36,11.1,2616.5
237,238,3.42,3.42,5.78,4.41,-0.18,-0.29,-0.31,11.0,2627.6
238,239,2.87,2.87,5.97,4.39,0.63,-0.15,-0.12,11.1,2638.6
239,240,2.15,2.15,6.26,4.68,-0.14,-0.26,-0.27,11.1,2649.8
240,241,3.33,3.33,7.42,6.08,0.72,-0.09,-0.05,11.0,2660.7
241,242,3.67,3.67,6.54,6.37,-0.62,-0.34,-0.33,11.0,2671.8
242,243,3.0,3.0,5.75,4.56,-0.42,-0.31,-0.3,11.0,2682.8
243,244,2.65,2.65,8.37,8.38,-0.83,-0.48,-0.48,10.9,2693.7
244,245,2.34,2.34,6.03,5.74,-0.71,-0.4,-0.42,10.9,2704.6
245,246,2.73,2.73,7.2,5.96,0.69,-0.11,-0.13,11.1,2715.7
246,247,2.64,2.64,5.76,4.71,-0.53,-0.34,-0.38,11.0,2726.8
247,248,2.76,2.76,5.74,4.54,0.31,-0.21,-0.23,10.9,2737.7
248,249,2.9,2.9,6.84,5.49,0.52,-0.18,-0.19,11.0,2748.7
249,250,2.23,2.23,5.77,4.78,-0.18,-0.26,-0.32,11.0,2759.7
250,251,2.52,2.52,7.69,6.23,0.8,-0.01,-0.02,11.0,2770.7
251,252,2.56,2.56,6.68,5.06,0.77,-0.06,-0.06,11.0,2781.7
252,253,2.36,2.36,5.89,4.37,0.22,-0.22,-0.24,11.0,2792.7
253,254,2.58,2.58,5.97,5.34,-0.69,-0.39,-0.41,10.9,2803.6
254,255,2.49,2.49,5.8,4.91,-0.22,-0.3,-0.31,11.1,2814.6
255,256,2.36,2.36,5.88,4.47,0.17,-0.24,-0.25,10.9,2825.6
256,257,2.14,2.14,5.88,4.57,0.69,-0.13,-0.13,11.0,2836.6
257,258,1.99,1.99,5.93,4.41,0.45,-0.18,-0.2,11.0,2847.6
258,259,2.75,2.75,5.79,4.67,-0.35,-0.28,-0.32,10.9,2858.5
259,260,2.55,2.55,6.03,4.54,0.49,-0.17,-0.18,11.0,2869.5
260,261,2.17,2.17,5.87,4.45,-0.59,-0.34,-0.39,10.9,2880.4
261,262,1.69,1.69,5.81,4.81,-0.49,-0.32,-0.35,10.9,2891.3
262,263,2.14,2.14,5.87,4.45,0.18,-0.23,-0.23,11.0,2902.3
263,264,2.21,2.21,6.49,4.92,0.54,-0.19,-0.19,11.1,2913.4
264,265,2.0,2.0,6.02,4.42,0.49,-0.21,-0.21,10.9,2924.3
265,266,2.96,2.96,5.91,5.05,-0.26,-0.29,-0.32,11.0,2935.3
266,267,3.2,3.2,5.91,4.33,-0.37,-0.3,-0.33,10.9,2946.2
267,268,2.6,2.6,5.91,5.03,-0.27,-0.3,-0.32,11.0,2957.2
268,269,2.31,2.31,5.94,4.46,-0.47,-0.33,-0.36,11.1,2968.3
269,270,2.45,2.45,5.87,4.57,-0.58,-0.34,-0.37,11.1,2979.4
270,271,2.1,2.1,5.88,4.37,0.09,-0.25,-0.26,11.2,2990.6
271,272,2.07,2.07,5.77,4.79,-0.36,-0.3,-0.32,11.1,3001.7
272,273,2.38,2.38,5.75,4.4,0.04,-0.26,-0.27,11.1,3012.8
273,274,2.44,2.44,5.92,4.26,0.38,-0.2,-0.22,11.2,3024.0
274,275,2.57,2.57,5.82,5.02,-0.38,-0.29,-0.33,11.1,3035.1
275,276,2.48,2.48,5.85,4.41,-0.12,-0.27,-0.3,11.1,3046.2
276,277,2.47,2.47,6.39,4.8,-0.09,-0.29,-0.33,11.2,3057.4
277,278,2.57,2.57,6.0,4.4,-0.49,-0.33,-0.38,11.1,3068.5
278,279,2.55,2.55,6.76,5.36,0.85,-0.04,-0.01,11.2,3079.7
279,280,2.63,2.63,5.94,4.91,-0.55,-0.32,-0.36,11.1,3090.8
280,281,1.91,1.91,5.88,4.84,-0.42,-0.32,-0.33,11.1,3101.9
281,282,2.01,2.01,6.61,5.01,0.74,-0.16,-0.14,11.1,3113.0
282,283,2.3,2.3,6.0,4.33,-0.39,-0.32,-0.33,11.0,3124.1
283,284,1.9,1.9,5.78,5.04,-0.58,-0.34,-0.34,11.2,3135.3
284,285,2.15,2.15,5.85,4.36,0.25,-0.25,-0.23,11.1,3146.4
285,286,2.3,2.3,5.9,4.32,0.2,-0.24,-0.25,11.1,3157.6
286,287,2.23,2.23,5.79,4.9,-0.14,-0.27,-0.29,11.0,3168.6
287,288,2.23,2.23,5.93,4.39,-0.55,-0.33,-0.35,11.0,3179.6
288,289,2.02,2.02,5.77,4.34,0.43,-0.24,-0.25,11.1,3190.7
289,290,2.75,2.75,5.75,4.8,-0.08,-0.29,-0.31,11.1,3201.8
290,291,2.19,2.19,5.8,4.22,0.08,-0.27,-0.28,11.2,3213.0
291,292,2.69,2.69,6.25,4.72,0.75,-0.16,-0.14,11.1,3224.1
292,293,2.34,2.34,5.76,4.27,0.03,-0.28,-0.28,11.0,3235.1
293,294,1.8,1.8,5.71,4.86,-0.47,-0.33,-0.34,11.0,3246.1
294,295,2.58,2.58,5.72,4.58,-0.0,-0.28,-0.28,11.1,3257.1
295,296,2.1,2.1,6.13,4.53,0.41,-0.22,-0.22,11.1,3268.2
296,297,2.19,2.19,5.69,4.52,-0.41,-0.31,-0.33,11.1,3279.3
297,298,2.16,2.16,6.16,4.62,0.66,-0.18,-0.15,11.1,3290.4
298,299,2.95,2.95,5.86,4.34,0.33,-0.24,-0.23,11.1,3301.5
299,300,2.39,2.39,5.77,4.76,-0.82,-0.43,-0.49,11.0,3312.5
300,301,2.35,2.35,5.75,4.54,-0.44,-0.31,-0.35,11.1,3323.6
301,302,2.41,2.41,5.86,4.36,0.4,-0.22,-0.24,11.2,3334.8
302,303,1.52,1.52,5.92,4.33,0.38,-0.23,-0.25,11.0,3345.8
303,304,1.99,1.99,5.92,4.3,0.16,-0.25,-0.27,11.1,3356.9
304,305,2.04,2.04,6.38,4.8,0.57,-0.19,-0.2,11.0,3367.9
305,306,2.33,2.33,5.82,4.61,-0.14,-0.26,-0.28,11.1,3379.0
306,307,2.01,2.01,5.85,4.35,0.18,-0.25,-0.25,10.9,3389.9
307,308,1.99,1.99,6.0,4.37,0.32,-0.23,-0.22,11.1,3401.0
308,309,2.64,2.64,5.83,4.95,-0.45,-0.31,-0.33,11.0,3412.0
309,310,2.27,2.27,5.93,4.44,0.66,-0.15,-0.14,11.0,3422.9
310,311,2.57,2.57,5.92,4.47,0.66,-0.18,-0.17,11.0,3433.9
311,312,2.12,2.12,5.88,5.06,-0.28,-0.29,-0.3,10.9,3444.8
312,313,2.45,2.45,5.85,4.47,-0.24,-0.3,-0.31,11.0,3455.8
313,314,2.04,2.04,5.9,4.32,-0.07,-0.28,-0.28,10.9,3466.7
314,315,1.97,1.97,5.85,4.42,-0.4,-0.3,-0.31,11.1,3477.8
315,316,2.19,2.19,5.91,4.36,-0.09,-0.27,-0.27,11.1,3488.9
316,317,2.18,2.18,6.14,4.69,0.69,-0.17,-0.14,11.0,3499.9
317,318,2.69,2.69,5.91,4.44,0.5,-0.21,-0.18,11.1,3511.0
318,319,2.1,2.1,5.92,4.38,0.37,-0.23,-0.22,11.0,3522.0
319,320,2.62,2.62,5.86,4.39,-0.04,-0.27,-0.27,11.1,3533.0
