,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
77,78,5.72,6.19,13.08,13.11,0.35,0.32,0.11,17.3,1357.0
78,79,5.66,5.87,11.59,12.22,0.51,0.12,-0.16,17.4,1374.4
79,80,4.23,4.72,6.3,5.22,0.4,0.08,-0.19,17.4,1391.8
80,81,4.8,5.75,7.41,7.35,-0.08,-0.04,-0.36,17.5,1409.2
81,82,4.48,4.91,21.79,22.12,0.15,-0.07,-0.32,17.4,1426.7
82,83,5.01,5.3,18.24,19.43,0.76,0.42,0.17,17.4,1444.1
83,84,6.58,6.7,8.78,8.07,0.61,0.35,0.17,17.2,1461.3
84,85,4.94,5.03,11.19,10.74,0.51,0.3,0.11,17.4,1478.7
85,86,4.72,4.87,5.73,5.47,-0.15,-0.18,-0.45,17.4,1496.0
86,87,4.35,4.96,23.4,23.29,-0.7,-0.55,-0.69,17.4,1513.4
87,88,5.23,5.68,6.91,6.58,-0.0,-0.22,-0.42,17.4,1530.8
88,89,4.9,4.77,18.5,17.95,0.53,0.37,0.27,17.3,1548.1
89,90,6.04,6.76,13.17,12.54,0.39,0.28,0.19,17.6,1565.6
90,91,5.79,6.5,10.39,10.37,0.36,0.16,0.02,17.5,1583.1
91,92,4.82,5.16,7.34,5.53,0.69,0.28,0.13,17.6,1600.7
92,93,5.89,6.3,22.28,23.69,0.72,0.31,0.08,17.5,1618.2
93,94,4.9,5.51,22.98,23.08,0.05,0.0,-0.13,17.6,1635.8
94,95,5.52,5.79,14.76,14.71,-0.3,-0.09,-0.51,17.5,1653.3
95,96,4.28,4.79,17.16,16.72,-0.72,-0.54,-0.72,17.4,1670.7
96,97,6.19,6.34,11.74,10.26,0.69,0.54,0.36,17.4,1688.1
97,98,4.82,5.18,20.29,20.12,0.01,0.03,-0.2,17.3,1705.4
98,99,5.08,5.41,7.3,5.76,0.71,0.44,0.14,17.3,1722.7
99,100,4.22,5.18,6.63,7.19,-0.24,-0.33,-0.58,17.4,1740.1
100,101,3.94,4.59,5.74,6.13,-0.36,-0.3,-0.54,17.3,1757.4
101,102,4.04,4.44,8.93,8.19,0.76,0.36,0.13,17.4,1774.8
102,103,3.74,4.24,5.43,5.66,0.11,-0.14,-0.42,17.4,1792.1
103,104,4.56,4.74,8.02,7.86,0.79,0.23,-0.06,17.4,1809.5
104,105,3.26,3.71,9.05,7.88,0.72,0.33,0.15,17.4,1826.9
105,106,3.72,4.61,10.52,9.27,0.66,0.41,0.25,17.4,1844.4
106,107,4.32,4.47,8.81,8.35,0.47,0.2,-0.01,17.3,1861.7
107,108,4.79,5.75,14.37,14.93,-0.46,-0.36,-0.58,17.4,1879.1
108,109,3.04,3.58,7.81,7.53,0.78,0.44,0.15,17.4,1896.5
109,110,3.45,3.83,6.95,6.98,0.58,0.24,-0.11,17.4,1913.9
110,111,4.03,4.16,6.72,6.9,0.21,-0.04,-0.37,17.3,1931.2
111,112,3.09,3.57,8.49,7.7,0.53,0.23,-0.09,17.4,1948.7
112,113,2.89,3.46,9.69,9.36,-0.57,-0.4,-0.67,17.3,1966.0
113,114,3.44,3.67,14.62,13.2,0.64,0.42,0.33,17.4,1983.4
114,115,4.18,4.68,7.81,6.57,0.65,0.26,0.07,17.3,2000.7
115,116,3.88,4.54,13.83,12.92,0.29,0.08,-0.13,17.4,2018.1
116,117,4.86,5.55,25.59,25.81,-0.44,-0.4,-0.61,17.4,2035.5
117,118,3.5,3.85,10.33,9.84,0.56,0.18,-0.01,17.4,2052.9
118,119,3.75,4.36,6.59,6.18,0.71,0.05,-0.22,17.4,2070.3
119,120,2.43,2.69,10.65,10.47,-0.1,-0.24,-0.54,17.4,2087.7
120,121,3.1,3.38,7.07,6.58,0.52,0.0,-0.27,17.4,2105.1
121,122,5.48,6.09,11.85,10.44,0.72,0.4,0.31,17.4,2122.5
122,123,3.63,4.17,7.3,7.41,-0.61,-0.43,-0.64,17.4,2139.9
123,124,3.59,4.27,7.32,7.05,-0.01,-0.28,-0.49,17.3,2157.2
124,125,3.13,3.64,14.82,16.1,0.83,0.26,0.05,17.5,2174.7
125,126,4.32,4.88,9.75,8.29,0.68,0.32,0.16,17.5,2192.2
126,127,3.5,3.76,13.16,13.81,0.29,-0.1,-0.35,17.4,2209.6
127,128,3.5,3.91,8.42,7.77,0.64,0.25,0.02,17.3,2226.9
128,129,3.27,4.03,6.09,6.59,-0.17,-0.2,-0.48,17.3,2244.2
129,130,4.21,4.23,6.21,5.39,0.58,0.01,-0.18,17.4,2261.6
130,131,3.17,3.78,10.94,11.82,0.42,-0.03,-0.33,17.5,2279.1
131,132,3.04,3.27,5.89,5.34,0.23,-0.14,-0.44,17.4,2296.5
132,133,4.32,4.63,10.28,10.83,0.8,0.21,0.03,17.3,2313.8
133,134,4.26,4.76,8.11,7.49,0.8,0.18,-0.05,17.4,2331.2
134,135,4.07,4.8,6.31,5.84,0.51,-0.05,-0.38,17.3,2348.6
135,136,3.96,4.71,5.83,6.18,-0.05,-0.24,-0.5,17.4,2366.0
136,137,2.98,3.46,6.67,6.13,0.7,0.14,-0.14,17.4,2383.4
137,138,4.28,4.62,11.39,10.97,0.34,0.02,-0.2,17.4,2400.8
138,139,3.86,4.87,21.03,21.65,0.19,-0.14,-0.41,17.4,2418.1
139,140,3.81,3.73,15.28,15.12,0.38,0.16,0.01,17.3,2435.5
140,141,3.77,4.63,5.93,5.54,0.55,0.01,-0.25,17.4,2452.8
141,142,3.92,4.16,9.42,8.97,0.56,0.15,-0.1,17.4,2470.2
142,143,3.05,3.65,6.73,7.08,0.64,0.06,-0.27,17.3,2487.6
143,144,3.55,4.03,6.94,6.2,0.68,0.17,-0.08,17.4,2504.9
144,145,4.02,4.42,5.82,6.2,0.13,-0.19,-0.42,17.5,2522.4
145,146,4.15,4.66,11.34,9.52,0.71,0.38,0.25,17.2,2539.6
146,147,3.68,4.36,19.0,19.64,-0.38,-0.38,-0.67,17.3,2557.0
147,148,3.24,3.77,6.29,6.23,0.5,-0.01,-0.32,17.4,2574.3
148,149,3.69,4.43,7.2,7.06,0.18,-0.04,-0.33,17.3,2591.7
149,150,3.93,4.39,9.15,9.59,0.75,0.12,-0.13,17.3,2609.0
150,151,3.47,3.75,10.41,9.23,0.72,0.3,0.15,17.4,2626.3
151,152,4.35,4.95,9.67,9.07,0.62,0.21,0.05,17.4,2643.7
152,153,2.84,3.43,8.15,8.16,-0.43,-0.39,-0.64,17.3,2661.0
153,154,2.78,2.72,6.21,5.83,0.43,-0.05,-0.33,17.3,2678.3
154,155,3.99,4.99,7.23,6.2,0.77,0.23,0.02,17.4,2695.7
155,156,2.93,3.45,6.28,5.68,0.7,0.06,-0.18,17.3,2713.0
156,157,3.26,3.58,8.54,7.24,0.76,0.28,0.1,17.4,2730.5
157,158,3.58,4.22,6.6,5.89,0.82,0.19,-0.04,17.4,2747.8
158,159,2.43,2.96,5.67,5.97,0.12,-0.19,-0.46,17.4,2765.3
159,160,4.21,3.98,11.17,9.87,0.65,0.28,0.13,17.5,2782.8
160,161,3.36,4.05,6.63,5.81,0.77,0.23,0.01,17.5,2800.3
161,162,3.74,4.09,6.86,5.75,0.82,0.25,0.03,17.4,2817.7
162,163,3.49,3.96,6.36,6.17,0.68,0.01,-0.29,17.4,2835.2
163,164,2.67,3.42,7.14,7.2,-0.5,-0.4,-0.65,17.4,2852.5
164,165,2.7,2.91,7.51,6.67,0.69,0.15,-0.12,17.4,2870.0
165,166,2.79,3.45,7.86,8.42,0.72,0.01,-0.33,17.2,2887.2
166,167,2.91,3.02,10.34,8.46,0.72,0.31,0.14,17.4,2904.6
167,168,3.17,3.8,6.42,6.49,0.77,0.1,-0.24,17.3,2921.9
168,169,3.23,3.43,6.32,5.65,0.77,0.1,-0.2,17.4,2939.3
169,170,4.05,4.82,6.12,6.63,-0.03,-0.24,-0.54,17.4,2956.7
170,171,4.77,4.73,6.65,5.7,0.84,0.15,-0.1,17.4,2974.1
171,172,2.52,3.43,6.78,6.1,0.87,0.28,0.05,17.3,2991.4
172,173,2.45,2.58,6.09,5.9,0.73,0.07,-0.22,17.5,3008.9
173,174,2.74,3.06,7.34,6.09,0.84,0.34,0.13,17.3,3026.3
174,175,2.94,3.21,6.8,6.73,0.85,0.22,-0.05,17.4,3043.7
175,176,2.97,3.59,8.02,8.74,0.49,-0.01,-0.38,17.4,3061.0
176,177,3.31,3.42,6.33,6.9,0.28,-0.09,-0.44,17.4,3078.4
177,178,3.22,3.74,6.24,5.5,0.76,0.11,-0.26,17.5,3095.9
178,179,3.09,3.38,6.73,5.92,0.76,0.14,-0.16,17.4,3113.3
179,180,2.81,3.42,6.72,7.19,-0.44,-0.35,-0.6,17.4,3130.7
180,181,2.28,2.41,7.75,6.98,0.58,0.12,-0.16,17.4,3148.1
181,182,2.87,2.93,8.78,7.18,0.77,0.4,0.17,17.4,3165.4
182,183,2.96,3.36,6.01,5.46,0.65,0.01,-0.28,17.4,3182.9
183,184,2.58,2.59,7.16,6.39,0.67,0.1,-0.16,17.3,3200.2
184,185,2.78,2.78,5.8,5.48,0.44,-0.07,-0.37,17.3,3217.5
185,186,2.29,2.41,6.16,6.09,0.28,-0.08,-0.41,17.4,3234.9
186,187,2.38,2.38,5.66,5.38,0.64,0.01,-0.34,17.3,3252.2
187,188,2.78,2.95,6.37,6.15,0.69,0.05,-0.3,17.4,3269.6
188,189,2.3,2.52,6.06,5.88,-0.16,-0.17,-0.48,17.3,3286.9
189,190,3.42,3.38,8.85,8.09,0.59,0.18,-0.11,17.2,3304.1
190,191,2.38,2.66,5.94,6.03,0.74,0.08,-0.31,17.4,3321.5
191,192,3.47,3.5,6.29,6.03,0.57,0.03,-0.32,17.3,3338.8
192,193,2.69,2.86,5.76,6.02,0.11,-0.19,-0.49,17.3,3356.1
193,194,3.12,3.13,5.55,5.82,0.39,-0.15,-0.45,17.4,3373.5
194,195,2.52,2.77,9.17,9.79,-0.44,-0.37,-0.64,17.4,3390.9
195,196,3.35,3.31,5.74,5.67,0.39,-0.14,-0.43,17.5,3408.5
196,197,2.75,2.86,6.07,5.26,0.85,0.21,-0.13,17.4,3425.9
197,198,3.9,3.71,6.64,5.66,0.79,0.3,-0.03,17.5,3443.4
198,199,3.94,4.17,6.48,5.72,0.78,0.21,-0.15,17.4,3460.8
199,200,3.52,3.48,6.1,6.69,-0.37,-0.25,-0.56,17.4,3478.2
200,201,2.48,2.54,5.71,5.82,0.57,-0.04,-0.36,17.2,3495.5
201,202,2.48,2.59,5.6,5.84,0.31,-0.14,-0.44,17.4,3512.9
202,203,2.23,2.37,5.64,5.81,0.28,-0.14,-0.44,17.3,3530.2
203,204,2.74,2.81,6.16,6.01,0.53,-0.04,-0.32,17.5,3547.7
204,205,2.76,3.01,5.87,5.66,0.64,-0.07,-0.34,17.4,3565.1
205,206,2.45,2.54,6.06,5.69,0.6,-0.04,-0.32,17.3,3582.4
206,207,2.5,2.56,6.59,5.65,0.84,0.23,-0.02,17.4,3599.7
207,208,1.93,2.12,6.35,6.68,0.72,-0.0,-0.33,17.3,3617.1
208,209,2.28,2.3,6.72,6.29,0.61,0.03,-0.27,17.5,3634.5
209,210,2.47,2.6,6.6,5.95,0.81,0.18,-0.11,17.4,3652.0
210,211,2.01,2.31,5.72,5.76,0.46,-0.09,-0.41,17.2,3669.2
211,212,2.48,2.49,5.79,5.96,-0.22,-0.22,-0.52,17.4,3686.6
212,213,2.61,2.7,7.26,6.9,0.35,-0.05,-0.34,17.1,3703.8
213,214,2.58,2.72,6.9,7.22,0.82,0.05,-0.26,17.4,3721.2
214,215,2.94,3.1,6.35,6.35,0.8,0.07,-0.26,17.3,3738.5
215,216,2.33,2.54,6.6,6.26,0.58,0.01,-0.3,17.2,3755.7
216,217,3.16,3.04,6.37,6.09,0.56,-0.01,-0.32,17.4,3773.1
217,218,2.67,2.84,5.98,5.6,0.67,-0.02,-0.32,17.4,3790.5
218,219,3.13,3.06,5.77,5.79,-0.37,-0.28,-0.56,17.4,3807.9
219,220,2.87,2.92,6.28,5.71,0.76,0.02,-0.25,17.4,3825.4
220,221,2.54,2.85,6.16,5.61,0.74,-0.01,-0.28,17.3,3842.7
221,222,2.72,2.71,6.61,5.89,0.69,0.01,-0.25,17.3,3860.0
222,223,2.51,2.64,6.54,5.78,0.78,0.08,-0.2,17.5,3877.5
223,224,2.72,2.82,5.81,5.54,0.68,-0.05,-0.36,17.4,3894.9
224,225,2.57,2.71,6.08,5.73,0.79,-0.0,-0.32,17.3,3912.2
225,226,2.26,2.44,6.35,6.35,0.14,-0.16,-0.46,17.4,3929.5
226,227,3.75,3.72,7.09,6.4,0.73,0.1,-0.17,17.3,3946.8
227,228,2.63,2.98,7.22,7.55,0.84,0.05,-0.27,17.6,3964.4
228,229,2.52,2.68,6.51,5.91,0.74,0.07,-0.23,17.3,3981.8
229,230,2.6,2.69,7.38,6.33,0.81,0.22,-0.03,17.5,3999.3
230,231,2.14,2.35,5.81,5.81,0.03,-0.17,-0.49,17.4,4016.7
231,232,2.65,2.52,7.26,7.07,0.31,-0.04,-0.34,17.4,4034.1
232,233,2.23,2.34,6.4,5.82,0.78,0.08,-0.23,17.4,4051.5
233,234,2.88,2.93,5.98,5.71,0.45,-0.08,-0.43,17.4,4068.8
234,235,3.45,3.43,7.89,6.8,0.75,0.2,-0.08,17.3,4086.2
235,236,3.42,3.62,6.48,5.68,0.84,0.17,-0.11,17.4,4103.6
236,237,2.88,3.02,5.75,5.49,0.01,-0.2,-0.52,17.3,4120.9
237,238,2.88,2.94,6.23,5.76,0.81,0.01,-0.31,17.4,4138.3
238,239,2.35,2.56,6.08,5.64,0.76,0.05,-0.27,17.4,4155.7
239,240,1.8,1.84,7.57,6.99,0.66,0.11,-0.18,17.5,4173.2
240,241,2.56,2.63,6.05,6.03,0.58,0.01,-0.35,17.3,4190.5
241,242,2.31,2.64,5.88,5.69,0.77,0.05,-0.33,17.4,4208.0
242,243,2.12,2.09,7.22,6.63,0.72,0.16,-0.14,17.3,4225.3
243,244,1.77,1.94,5.85,6.19,0.28,-0.09,-0.45,17.3,4242.6
244,245,2.44,2.47,5.66,6.03,-0.29,-0.2,-0.54,17.4,4260.0
245,246,2.28,2.45,5.74,5.56,0.22,-0.12,-0.49,17.4,4277.4
246,247,1.8,1.97,5.91,5.43,0.79,0.06,-0.3,17.4,4294.8
247,248,2.27,2.42,5.88,5.27,0.76,0.05,-0.29,17.5,4312.2
248,249,2.01,2.03,5.92,5.55,0.64,-0.02,-0.35,17.4,4329.6
249,250,2.28,2.42,5.96,5.49,0.63,-0.02,-0.34,17.4,4346.9
250,251,2.12,2.19,6.34,5.57,0.83,0.16,-0.15,17.4,4364.3
251,252,2.54,2.71,6.04,5.61,0.81,0.09,-0.25,17.4,4381.7
252,253,2.08,2.31,5.78,5.65,0.35,-0.11,-0.46,17.4,4399.1
253,254,2.2,2.26,5.77,5.7,0.43,-0.08,-0.42,17.4,4416.5
254,255,3.11,2.96,6.17,6.01,0.75,0.08,-0.26,17.3,4433.7
255,256,1.93,2.21,5.83,5.67,0.63,-0.03,-0.38,17.4,4451.1
256,257,1.84,1.97,5.89,5.67,0.61,-0.04,-0.39,17.3,4468.4
257,258,2.58,2.66,5.88,5.82,0.7,-0.0,-0.35,17.5,4485.9
258,259,2.27,2.41,6.07,5.93,0.64,0.0,-0.35,17.4,4503.3
259,260,2.54,2.75,6.08,5.64,0.85,0.1,-0.25,17.5,4520.7
260,261,1.97,2.15,6.16,5.75,0.82,0.07,-0.27,17.4,4538.1
261,262,2.28,2.35,6.08,5.86,0.65,-0.03,-0.35,17.3,4555.4
262,263,1.51,1.7,6.52,6.36,0.6,-0.0,-0.31,17.5,4572.9
263,264,1.87,2.01,6.33,5.93,0.75,0.07,-0.25,17.4,4590.3
264,265,2.27,2.37,6.32,5.71,0.82,0.12,-0.19,17.6,4607.9
265,266,2.91,3.09,6.28,5.6,0.84,0.11,-0.2,17.5,4625.5
266,267,1.97,2.22,5.85,5.44,0.38,-0.11,-0.44,17.4,4642.9
267,268,2.02,2.08,6.15,5.61,0.75,0.02,-0.29,17.4,4660.3
268,269,2.06,2.22,6.21,5.56,0.85,0.08,-0.24,17.4,4677.8
269,270,2.16,2.27,5.85,5.62,0.16,-0.14,-0.47,17.4,4695.2
270,271,2.42,2.49,6.33,6.0,0.67,0.02,-0.31,17.4,4712.6
271,272,1.84,2.05,5.91,5.59,0.49,-0.06,-0.42,17.4,4729.9
272,273,2.13,2.19,6.06,5.66,0.76,0.02,-0.32,17.4,4747.3
273,274,2.22,2.46,6.2,5.66,0.8,0.07,-0.26,17.4,4764.7
274,275,1.61,1.88,5.86,5.58,0.57,-0.05,-0.39,17.3,4782.0
275,276,2.1,2.03,6.28,5.83,0.7,0.06,-0.26,17.3,4799.2
276,277,2.21,2.23,6.9,6.45,0.71,0.1,-0.2,17.3,4816.6
277,278,1.84,2.22,6.46,5.85,0.81,0.12,-0.18,17.4,4834.0
278,279,2.79,2.76,6.03,5.64,0.79,0.03,-0.3,17.3,4851.3
279,280,2.19,2.37,5.82,5.65,0.68,-0.04,-0.38,17.3,4868.6
280,281,2.58,2.7,6.04,5.53,0.87,0.08,-0.26,17.4,4886.0
281,282,2.12,2.3,6.05,5.68,0.76,0.01,-0.32,17.4,4903.4
282,283,1.93,2.11,6.18,5.95,0.73,0.05,-0.29,17.4,4920.8
283,284,2.54,2.55,7.02,6.33,0.82,0.21,-0.08,17.3,4938.1
284,285,2.42,2.65,6.44,5.57,0.9,0.24,-0.07,17.4,4955.5
285,286,1.93,2.22,5.78,5.78,0.43,-0.09,-0.46,17.4,4972.9
286,287,2.07,1.97,5.69,5.61,0.33,-0.06,-0.43,17.2,4990.1
287,288,2.32,2.32,7.24,6.69,0.66,0.12,-0.2,17.3,5007.4
288,289,2.34,2.57,6.1,5.58,0.83,0.12,-0.23,17.4,5024.8
289,290,2.11,2.21,5.83,5.57,0.62,-0.04,-0.4,17.3,5042.1
290,291,2.01,2.12,5.78,5.66,0.34,-0.12,-0.47,17.4,5059.5
291,292,2.09,2.26,5.86,5.74,0.49,-0.09,-0.41,17.3,5076.8
292,293,2.14,2.2,5.95,5.91,0.43,-0.08,-0.4,17.3,5094.2
293,294,2.12,2.25,5.93,5.65,0.78,0.02,-0.3,17.4,5111.5
294,295,2.23,2.29,5.86,5.7,0.76,-0.02,-0.34,17.4,5128.9
295,296,2.64,2.69,6.05,5.83,0.76,-0.02,-0.34,17.4,5146.3
296,297,1.84,2.0,6.11,5.67,0.81,0.05,-0.26,17.5,5163.8
297,298,2.29,2.34,6.76,6.26,0.73,0.06,-0.24,17.4,5181.2
298,299,2.12,2.24,6.1,5.75,0.78,0.04,-0.29,17.5,5198.7
299,300,2.06,2.2,5.89,5.6,0.7,-0.02,-0.36,17.5,5216.2
300,301,1.62,1.79,5.9,5.55,0.75,-0.0,-0.33,17.4,5233.6
301,302,2.11,2.2,5.86,5.57,0.68,-0.03,-0.37,17.4,5251.0
302,303,2.23,2.33,6.09,5.81,0.71,-0.02,-0.34,17.3,5268.3
303,304,2.0,2.19,5.96,5.7,0.78,-0.01,-0.34,17.4,5285.7
304,305,1.9,2.06,5.88,5.71,0.68,-0.07,-0.39,17.3,5303.0
305,306,1.99,2.05,6.1,5.78,0.85,0.03,-0.28,17.2,5320.2
306,307,2.28,2.41,6.05,5.78,0.82,0.04,-0.28,17.4,5337.6
307,308,1.87,1.97,6.04,5.85,0.79,0.0,-0.32,17.4,5355.0
308,309,2.13,2.22,5.97,5.76,0.77,0.01,-0.32,17.3,5372.3
309,310,2.14,2.3,5.92,5.67,0.85,0.03,-0.3,17.3,5389.6
310,311,2.16,2.31,5.8,5.7,0.64,-0.06,-0.39,17.4,5407.0
311,312,2.17,2.25,6.26,6.09,0.73,0.02,-0.29,17.3,5424.3
312,313,1.55,1.77,6.08,5.81,0.8,0.04,-0.27,17.4,5441.7
313,314,2.03,2.17,5.97,5.79,0.76,0.0,-0.32,17.4,5459.1
314,315,2.27,2.29,6.1,6.05,0.67,-0.02,-0.35,17.3,5476.4
315,316,2.15,2.31,6.03,5.68,0.88,0.07,-0.26,17.4,5493.8
316,317,1.56,1.77,5.88,5.7,0.81,-0.03,-0.37,17.4,5511.1
317,318,1.79,1.85,5.8,5.69,0.63,-0.08,-0.41,17.4,5528.6
318,319,2.47,2.44,5.87,5.69,0.7,-0.05,-0.38,17.3,5545.9
319,320,1.98,2.09,6.06,5.73,0.81,0.02,-0.3,17.4,5563.3
320,321,1.82,1.96,5.85,5.62,0.78,-0.03,-0.36,17.4,5580.7
321,322,1.87,1.96,5.88,5.65,0.74,-0.04,-0.36,17.4,5598.1
322,323,1.72,1.89,5.96,5.69,0.77,-0.03,-0.34,17.4,5615.5
323,324,1.66,1.74,5.84,5.64,0.62,-0.07,-0.39,17.4,5632.9
324,325,1.7,1.8,5.97,5.78,0.69,-0.04,-0.36,17.3,5650.1
325,326,2.04,2.04,6.01,5.75,0.76,-0.03,-0.35,17.4,5667.5
326,327,2.14,2.22,6.29,6.0,0.77,0.02,-0.3,17.3,5684.8
