,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
102,103,4.39,4.39,5.8,6.49,-0.65,-0.62,-0.67,10.9,1138.5
103,104,3.89,3.89,5.65,6.16,-0.93,-0.89,-0.86,11.0,1149.5
104,105,4.42,4.42,4.63,5.43,-0.81,-0.79,-0.76,11.0,1160.5
105,106,3.87,3.87,6.26,7.24,-0.93,-0.86,-0.85,11.0,1171.4
106,107,4.31,4.31,10.43,11.8,-0.81,-0.77,-0.77,10.9,1182.3
107,108,3.99,3.99,13.66,12.09,0.42,0.03,-0.14,11.0,1193.3
108,109,3.8,3.8,4.4,4.93,0.45,0.04,-0.21,10.9,1204.3
109,110,3.96,3.96,7.05,6.29,-0.01,-0.21,-0.37,11.0,1215.3
110,111,3.96,3.96,5.18,5.79,-0.79,-0.69,-0.76,11.1,1226.4
111,112,3.29,3.29,5.49,5.97,-0.93,-0.87,-0.86,11.0,1237.4
112,113,4.14,4.14,18.39,19.5,-0.89,-0.8,-0.77,11.1,1248.6
113,114,3.59,3.59,8.9,7.62,0.57,0.08,-0.08,11.0,1259.6
114,115,3.75,3.75,7.88,9.39,0.19,-0.19,-0.35,11.0,1270.6
115,116,4.16,4.16,11.91,11.04,-0.69,-0.65,-0.68,11.0,1281.6
116,117,3.39,3.39,12.75,14.06,-0.95,-0.89,-0.89,11.0,1292.6
117,118,4.64,4.64,17.52,16.11,-0.01,-0.26,-0.4,11.1,1303.7
118,119,3.8,3.8,13.42,14.47,-0.95,-0.91,-0.91,11.1,1314.8
119,120,4.84,4.84,5.34,5.27,0.07,-0.28,-0.33,10.9,1325.7
120,121,4.12,4.12,24.04,22.11,-0.32,-0.46,-0.52,11.0,1336.7
121,122,3.49,3.49,5.13,5.19,-0.79,-0.71,-0.69,11.1,1347.7
122,123,2.86,2.86,6.69,7.17,-0.9,-0.83,-0.82,11.0,1358.7
123,124,3.81,3.81,8.81,10.48,-0.87,-0.75,-0.78,11.0,1369.7
124,125,3.67,3.67,4.82,5.55,-0.49,-0.52,-0.56,10.9,1380.6
125,126,4.6,4.6,13.47,15.42,-0.8,-0.76,-0.75,11.0,1391.6
126,127,4.15,4.15,5.35,5.3,0.29,-0.18,-0.25,11.0,1402.6
127,128,4.16,4.16,5.07,5.14,-0.66,-0.61,-0.71,11.1,1413.7
128,129,3.34,3.34,7.16,6.69,0.38,0.0,-0.16,10.9,1424.7
129,130,3.88,3.88,5.56,6.19,-0.77,-0.6,-0.67,10.9,1435.6
130,131,3.74,3.74,8.73,7.93,-0.7,-0.59,-0.68,11.1,1446.7
131,132,4.55,4.55,6.3,5.87,-0.18,-0.39,-0.51,11.1,1457.8
132,133,3.21,3.21,7.65,8.58,-0.93,-0.87,-0.87,11.0,1468.8
133,134,3.81,3.81,5.05,5.15,0.01,-0.24,-0.48,10.9,1479.7
134,135,4.32,4.32,6.39,7.35,-0.83,-0.73,-0.82,11.1,1490.8
135,136,3.53,3.53,7.79,7.05,-0.64,-0.59,-0.66,11.2,1501.9
136,137,3.03,3.03,5.1,4.86,-0.07,-0.41,-0.48,11.0,1513.0
137,138,3.9,3.9,6.35,7.26,-0.93,-0.86,-0.82,11.1,1524.0
138,139,3.51,3.51,5.77,5.28,-0.64,-0.68,-0.68,11.1,1535.1
139,140,3.61,3.61,7.61,6.78,-0.14,-0.43,-0.56,11.1,1546.2
140,141,3.17,3.17,8.82,7.45,0.32,-0.29,-0.32,11.2,1557.4
141,142,3.43,3.43,7.64,6.24,0.13,-0.32,-0.47,11.0,1568.4
142,143,5.38,5.38,27.07,25.12,-0.61,-0.66,-0.75,11.1,1579.4
143,144,3.63,3.63,13.21,14.34,-0.84,-0.76,-0.72,11.1,1590.6
144,145,4.07,4.07,8.76,10.18,-0.57,-0.63,-0.66,11.5,1602.0
145,146,4.27,4.27,11.44,9.65,-0.2,-0.35,-0.45,11.0,1613.0
146,147,3.5,3.5,5.51,6.44,-0.91,-0.85,-0.79,11.0,1624.1
147,148,3.08,3.08,5.41,5.94,-0.89,-0.8,-0.79,11.0,1635.1
148,149,3.04,3.04,4.91,4.51,-0.46,-0.51,-0.52,11.0,1646.1
149,150,3.98,3.98,7.56,6.56,0.12,-0.31,-0.4,10.9,1657.0
150,151,3.2,3.2,5.57,5.68,-0.71,-0.61,-0.66,11.2,1668.2
151,152,3.67,3.67,10.79,9.55,0.08,-0.35,-0.4,11.0,1679.2
152,153,2.96,2.96,5.85,6.11,-0.41,-0.48,-0.55,11.1,1690.4
153,154,3.02,3.02,7.41,6.58,-0.69,-0.58,-0.61,11.1,1701.5
154,155,2.9,2.9,5.0,4.65,-0.58,-0.53,-0.55,11.2,1712.6
155,156,2.57,2.57,5.04,3.99,-0.01,-0.38,-0.43,11.1,1723.8
156,157,3.13,3.13,5.33,4.88,0.31,-0.22,-0.31,11.0,1734.8
157,158,3.51,3.51,7.56,8.47,-0.74,-0.6,-0.65,11.1,1745.9
158,159,3.0,3.0,4.82,4.32,-0.53,-0.51,-0.57,10.9,1756.8
159,160,2.53,2.53,5.1,5.02,-0.73,-0.61,-0.65,11.0,1767.8
160,161,3.15,3.15,5.88,5.31,-0.79,-0.66,-0.7,11.0,1778.8
161,162,2.97,2.97,6.81,5.97,-0.02,-0.41,-0.49,11.1,1789.9
162,163,2.43,2.43,5.51,4.87,-0.14,-0.4,-0.46,11.1,1800.9
163,164,2.76,2.76,5.37,5.24,-0.01,-0.43,-0.47,11.1,1812.0
164,165,2.66,2.66,5.08,4.64,-0.63,-0.57,-0.62,11.0,1823.1
165,166,3.52,3.52,5.54,6.15,-0.76,-0.62,-0.64,11.1,1834.1
166,167,4.06,4.06,5.09,4.65,0.17,-0.33,-0.41,11.1,1845.3
167,168,2.91,2.91,5.83,6.17,-0.89,-0.75,-0.78,11.1,1856.4
168,169,2.65,2.65,4.96,4.43,-0.53,-0.5,-0.58,11.0,1867.3
169,170,3.56,3.56,4.8,4.79,-0.7,-0.58,-0.66,11.1,1878.4
170,171,4.24,4.24,5.4,5.04,-0.04,-0.35,-0.43,11.1,1889.5
171,172,2.55,2.55,8.49,9.82,-0.83,-0.7,-0.74,11.1,1900.6
172,173,2.86,2.86,5.3,4.92,0.08,-0.38,-0.42,11.0,1911.6
173,174,2.97,2.97,5.51,4.95,0.55,-0.21,-0.29,11.1,1922.6
174,175,3.19,3.19,4.84,4.97,-0.81,-0.71,-0.7,11.1,1933.7
175,176,3.06,3.06,4.89,4.66,-0.43,-0.52,-0.55,11.1,1944.8
176,177,2.95,2.95,5.71,5.25,0.14,-0.3,-0.44,11.1,1955.9
177,178,2.66,2.66,5.55,5.62,0.3,-0.21,-0.4,11.0,1966.9
178,179,3.19,3.19,5.24,5.47,-0.57,-0.51,-0.58,11.1,1978.0
179,180,2.74,2.74,5.18,5.56,-0.48,-0.52,-0.57,11.2,1989.2
180,181,3.53,3.53,5.6,5.34,-0.54,-0.54,-0.6,11.1,2000.3
181,182,3.12,3.12,4.96,4.78,-0.59,-0.56,-0.6,11.2,2011.4
182,183,2.72,2.72,7.34,8.75,-0.43,-0.51,-0.57,11.1,2022.6
183,184,2.88,2.88,11.99,11.25,-0.55,-0.57,-0.6,11.2,2033.7
184,185,3.62,3.62,5.85,6.61,-0.71,-0.62,-0.62,11.1,2044.8
185,186,2.52,2.52,6.67,5.76,-0.0,-0.42,-0.48,11.0,2055.9
186,187,2.79,2.79,5.61,6.09,-0.77,-0.7,-0.69,11.0,2066.9
187,188,2.33,2.33,4.73,4.38,-0.28,-0.53,-0.54,11.2,2078.1
188,189,2.54,2.54,9.48,8.13,0.18,-0.36,-0.42,11.1,2089.2
189,190,2.87,2.87,5.29,5.35,-0.29,-0.47,-0.55,11.0,2100.2
190,191,2.94,2.94,7.99,9.67,-0.33,-0.47,-0.54,11.1,2111.2
191,192,2.35,2.35,15.01,13.45,0.19,-0.24,-0.33,11.1,2122.3
192,193,2.67,2.67,4.86,4.64,0.16,-0.34,-0.44,11.1,2133.5
193,194,2.25,2.25,4.96,5.12,-0.88,-0.71,-0.71,11.2,2144.7
194,195,2.83,2.83,5.1,5.19,-0.57,-0.57,-0.61,11.2,2155.9
195,196,2.92,2.92,6.09,5.75,-0.82,-0.68,-0.67,11.2,2167.1
196,197,3.39,3.39,7.37,6.77,-0.21,-0.46,-0.51,11.0,2178.1
197,198,2.74,2.74,4.97,4.82,-0.2,-0.45,-0.49,11.0,2189.1
198,199,3.57,3.57,5.23,5.76,-0.26,-0.44,-0.48,11.0,2200.2
199,200,3.45,3.45,5.13,5.32,-0.85,-0.7,-0.71,11.2,2211.4
200,201,2.8,2.8,5.11,5.57,0.25,-0.38,-0.45,11.1,2222.5
201,202,2.53,2.53,5.39,5.21,0.41,-0.34,-0.4,11.1,2233.6
202,203,3.05,3.05,7.04,6.63,0.05,-0.45,-0.48,11.1,2244.6
203,204,2.62,2.62,6.05,5.81,-0.17,-0.51,-0.51,11.0,2255.7
204,205,2.7,2.7,4.69,4.79,-0.12,-0.48,-0.51,11.1,2266.8
205,206,2.44,2.44,4.86,4.87,-0.63,-0.59,-0.6,11.0,2277.8
206,207,3.09,3.09,7.43,8.56,-0.59,-0.57,-0.59,11.0,2288.8
207,208,2.42,2.42,4.84,4.54,0.01,-0.46,-0.5,11.0,2299.8
208,209,3.01,3.01,5.01,4.89,-0.66,-0.59,-0.61,11.1,2310.9
209,210,3.26,3.26,5.02,4.68,-0.56,-0.59,-0.61,11.1,2322.0
210,211,2.79,2.79,4.98,4.79,-0.53,-0.56,-0.57,11.1,2333.2
211,212,2.48,2.48,5.02,4.96,-0.28,-0.5,-0.52,11.1,2344.3
212,213,2.59,2.59,5.19,5.4,-0.55,-0.57,-0.55,11.1,2355.3
213,214,3.33,3.33,4.99,5.16,-0.57,-0.57,-0.56,11.0,2366.4
214,215,2.55,2.55,5.92,5.78,0.19,-0.43,-0.44,11.1,2377.5
215,216,2.95,2.95,6.33,5.99,-0.38,-0.54,-0.54,11.0,2388.5
216,217,2.51,2.51,4.99,5.09,-0.63,-0.6,-0.59,11.2,2399.7
217,218,2.35,2.35,5.02,5.31,-0.26,-0.53,-0.51,11.0,2410.7
218,219,2.23,2.23,4.81,5.04,0.18,-0.49,-0.46,10.8,2421.6
219,220,1.54,1.54,6.12,5.94,0.01,-0.5,-0.47,11.1,2432.6
220,221,2.38,2.38,6.84,6.44,0.23,-0.47,-0.44,11.1,2443.7
221,222,2.63,2.63,6.69,6.18,-0.01,-0.5,-0.48,11.0,2454.7
222,223,2.06,2.06,5.79,6.33,-0.7,-0.65,-0.62,11.0,2465.7
223,224,2.7,2.7,4.69,4.75,-0.16,-0.53,-0.49,11.1,2476.8
224,225,2.55,2.55,5.98,6.66,-0.53,-0.62,-0.56,11.0,2487.8
225,226,2.69,2.69,4.78,5.1,0.03,-0.51,-0.46,10.9,2498.7
226,227,2.13,2.13,4.79,4.97,0.13,-0.49,-0.48,10.9,2509.6
227,228,2.02,2.02,4.72,5.07,-0.09,-0.52,-0.51,11.0,2520.6
228,229,3.04,3.04,5.93,5.76,-0.31,-0.54,-0.53,11.1,2531.7
229,230,2.55,2.55,5.31,5.31,-0.25,-0.52,-0.5,11.1,2542.8
230,231,2.36,2.36,5.11,5.39,-0.82,-0.71,-0.68,11.1,2553.9
231,232,2.85,2.85,4.72,4.64,-0.42,-0.56,-0.53,11.0,2564.9
232,233,2.43,2.43,5.32,5.68,-0.02,-0.48,-0.47,11.1,2576.0
233,234,2.56,2.56,4.61,4.62,0.4,-0.39,-0.41,11.2,2587.1
234,235,2.13,2.13,5.03,5.19,-0.57,-0.59,-0.58,11.2,2598.3
235,236,2.49,2.49,4.79,4.93,-0.0,-0.49,-0.49,11.2,2609.5
236,237,2.02,2.02,4.63,4.88,0.41,-0.41,-0.42,11.1,2620.6
237,238,2.11,2.11,6.28,6.2,-0.52,-0.58,-0.56,11.1,2631.7
238,239,2.52,2.52,5.1,5.18,0.41,-0.41,-0.43,11.2,2642.9
239,240,2.33,2.33,7.6,7.15,0.13,-0.41,-0.44,11.1,2654.0
240,241,3.3,3.3,5.07,5.63,-0.25,-0.52,-0.49,11.0,2665.0
241,242,1.98,1.98,6.41,7.41,-0.42,-0.56,-0.53,11.1,2676.2
242,243,2.36,2.36,4.86,4.88,-0.44,-0.53,-0.51,11.2,2687.4
243,244,2.68,2.68,5.25,5.86,-0.09,-0.48,-0.46,11.1,2698.5
244,245,2.61,2.61,4.68,4.92,-0.17,-0.49,-0.49,11.2,2709.7
245,246,2.6,2.6,5.41,5.58,-0.81,-0.69,-0.68,11.3,2721.0
246,247,2.43,2.43,5.28,5.33,-0.09,-0.48,-0.48,11.2,2732.3
247,248,2.08,2.08,5.82,5.72,0.24,-0.43,-0.43,11.3,2743.5
248,249,2.87,2.87,4.75,4.82,0.5,-0.3,-0.36,11.3,2754.8
249,250,2.57,2.57,4.66,4.66,-0.21,-0.49,-0.5,11.1,2765.9
250,251,2.46,2.46,4.72,4.8,-0.07,-0.48,-0.48,11.1,2777.0
251,252,1.79,1.79,5.27,5.39,-0.62,-0.59,-0.59,11.1,2788.1
252,253,1.95,1.95,4.88,4.89,-0.21,-0.51,-0.51,11.0,2799.1
253,254,2.51,2.51,4.97,4.97,-0.37,-0.54,-0.53,11.1,2810.2
254,255,2.0,2.0,4.99,5.03,0.16,-0.47,-0.46,11.1,2821.3
255,256,2.04,2.04,4.84,4.95,0.24,-0.48,-0.46,11.1,2832.4
256,257,2.16,2.16,5.06,5.19,-0.07,-0.51,-0.49,10.9,2843.3
257,258,1.77,1.77,5.05,5.05,-0.5,-0.56,-0.55,11.1,2854.4
258,259,1.97,1.97,5.49,5.37,-0.19,-0.51,-0.52,11.0,2865.4
259,260,2.1,2.1,4.87,4.81,0.1,-0.49,-0.48,11.0,2876.4
260,261,2.58,2.58,4.91,4.92,-0.27,-0.54,-0.51,11.1,2887.5
261,262,2.29,2.29,5.06,5.07,-0.59,-0.59,-0.57,11.1,2898.5
262,263,2.19,2.19,5.08,4.98,-0.17,-0.53,-0.52,11.0,2909.6
263,264,1.94,1.94,5.1,5.17,-0.46,-0.56,-0.53,11.1,2920.7
264,265,2.71,2.71,5.45,5.4,-0.06,-0.5,-0.48,11.0,2931.7
265,266,2.34,2.34,5.08,5.05,0.56,-0.43,-0.42,11.2,2942.9
266,267,2.56,2.56,4.98,4.99,-0.45,-0.57,-0.54,11.1,2954.0
267,268,2.43,2.43,4.98,4.81,0.07,-0.5,-0.48,11.2,2965.2
268,269,2.8,2.8,5.5,5.77,-0.16,-0.54,-0.52,11.2,2976.3
269,270,2.37,2.37,5.31,5.51,-0.61,-0.61,-0.57,11.1,2987.4
270,271,1.86,1.86,4.98,5.13,0.42,-0.47,-0.45,11.2,2998.6
271,272,2.06,2.06,5.1,5.28,0.03,-0.52,-0.49,11.2,3009.8
272,273,2.35,2.35,5.74,5.61,-0.4,-0.56,-0.54,11.1,3020.9
273,274,2.16,2.16,4.96,5.14,-0.18,-0.53,-0.5,11.2,3032.2
274,275,2.02,2.02,4.76,5.12,-0.23,-0.53,-0.49,11.1,3043.3
275,276,1.54,1.54,4.71,5.01,0.2,-0.49,-0.45,11.1,3054.4
276,277,1.96,1.96,5.09,5.25,-0.32,-0.56,-0.52,11.2,3065.6
277,278,2.16,2.16,4.89,5.02,0.36,-0.46,-0.45,11.1,3076.7
278,279,2.13,2.13,5.06,5.14,0.42,-0.44,-0.43,11.1,3087.9
279,280,1.85,1.85,5.53,5.56,0.18,-0.49,-0.47,11.1,3098.9
280,281,2.36,2.36,4.78,5.12,0.32,-0.47,-0.44,10.9,3109.9
281,282,2.15,2.15,4.87,5.19,-0.28,-0.56,-0.53,11.1,3120.9
282,283,1.97,1.97,5.98,5.84,-0.59,-0.61,-0.59,11.1,3132.0
283,284,1.62,1.62,5.16,5.23,0.08,-0.5,-0.48,11.1,3143.2
284,285,2.15,2.15,4.89,5.11,-0.11,-0.53,-0.51,11.0,3154.2
285,286,2.27,2.27,5.46,5.5,-0.2,-0.54,-0.5,11.1,3165.3
286,287,2.53,2.53,4.78,5.02,-0.14,-0.51,-0.48,11.1,3176.4
287,288,2.24,2.24,6.63,6.36,-0.31,-0.54,-0.5,11.2,3187.6
288,289,1.96,1.96,4.95,5.14,0.05,-0.51,-0.47,11.1,3198.6
289,290,1.87,1.87,4.92,5.19,-0.17,-0.53,-0.49,11.1,3209.8
290,291,1.82,1.82,5.17,5.3,0.27,-0.47,-0.45,11.0,3220.8
291,292,2.15,2.15,5.1,5.16,0.17,-0.51,-0.47,10.9,3231.7
292,293,2.26,2.26,5.06,5.16,0.01,-0.51,-0.49,11.0,3242.7
293,294,2.27,2.27,4.98,5.09,0.19,-0.5,-0.48,11.0,3253.7
294,295,1.87,1.87,5.3,5.4,-0.43,-0.57,-0.53,11.1,3264.8
295,296,1.81,1.81,4.93,5.24,0.14,-0.51,-0.48,11.0,3275.8
296,297,1.91,1.91,5.64,5.59,-0.1,-0.54,-0.51,11.0,3286.8
297,298,1.96,1.96,5.3,5.34,-0.42,-0.57,-0.56,11.1,3297.8
298,299,1.71,1.71,5.07,5.2,0.03,-0.5,-0.48,11.0,3308.9
299,300,1.76,1.76,5.07,5.33,-0.57,-0.59,-0.56,11.1,3320.0
300,301,1.77,1.77,4.95,5.21,-0.15,-0.54,-0.49,11.1,3331.1
301,302,2.17,2.17,4.97,5.19,0.07,-0.51,-0.48,11.1,3342.1
302,303,2.27,2.27,4.85,5.24,-0.34,-0.55,-0.51,11.1,3353.2
303,304,2.15,2.15,4.98,5.33,-0.02,-0.51,-0.48,11.1,3364.3
304,305,2.05,2.05,4.8,5.17,0.51,-0.45,-0.43,11.0,3375.3
305,306,1.68,1.68,5.06,5.44,-0.46,-0.56,-0.52,11.0,3386.3
306,307,1.85,1.85,4.75,5.21,0.11,-0.49,-0.45,11.0,3397.3
307,308,1.67,1.67,4.83,5.1,0.47,-0.44,-0.42,11.1,3408.3
308,309,1.95,1.95,4.93,5.21,-0.39,-0.54,-0.51,11.0,3419.3
309,310,1.91,1.91,4.83,5.21,-0.4,-0.55,-0.51,11.0,3430.3
310,311,2.12,2.12,4.91,5.27,0.13,-0.49,-0.45,11.1,3441.4
311,312,2.01,2.01,4.97,5.21,0.28,-0.47,-0.44,10.9,3452.3
312,313,1.92,1.92,5.05,5.35,-0.03,-0.5,-0.47,10.9,3463.3
313,314,1.97,1.97,5.58,5.66,0.08,-0.5,-0.47,11.1,3474.4
314,315,1.78,1.78,5.61,5.66,-0.19,-0.52,-0.5,11.0,3485.4
315,316,2.23,2.23,4.95,5.15,0.32,-0.48,-0.45,11.1,3496.4
316,317,2.29,2.29,5.04,5.31,0.1,-0.49,-0.46,11.1,3507.5
317,318,1.74,1.74,4.97,5.22,-0.53,-0.55,-0.52,11.0,3518.5
318,319,2.23,2.23,5.09,5.21,0.04,-0.51,-0.48,11.0,3529.5
