,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
30,31,6.29,6.29,35.01,33.22,-0.1,-0.25,-0.22,10.5,329.7
31,32,7.82,7.82,33.12,32.33,-0.96,-0.97,-0.97,10.5,340.2
32,33,6.26,6.26,21.5,19.35,-1.0,-1.0,-1.0,10.6,350.8
33,34,6.45,6.45,12.56,12.22,-0.95,-0.95,-0.97,10.6,361.4
34,35,6.17,6.17,16.28,14.85,-0.99,-0.99,-0.99,10.6,372.0
35,36,6.56,6.56,8.53,8.27,-0.17,-0.07,-0.4,10.7,382.7
36,37,6.31,6.31,15.29,13.13,0.33,0.28,0.06,10.7,393.4
37,38,5.65,5.65,27.29,25.67,-1.0,-0.99,-1.0,10.6,404.0
38,39,6.79,6.79,35.67,35.07,-0.76,-0.88,-0.77,10.7,414.7
39,40,6.05,6.05,55.77,56.63,-0.88,-0.89,-0.84,10.6,425.3
40,41,6.19,6.19,18.62,17.84,-0.99,-0.98,-0.98,10.6,436.0
41,42,7.74,7.74,27.48,25.11,0.04,0.03,-0.11,10.6,446.5
42,43,6.05,6.05,11.28,8.88,0.18,0.41,0.01,10.6,457.1
43,44,6.21,6.21,15.42,14.55,-1.0,-1.0,-0.99,10.6,467.7
44,45,6.5,6.5,8.22,8.49,-0.8,-0.78,-0.84,10.6,478.3
45,46,6.7,6.7,16.92,17.95,-0.8,-0.7,-0.79,10.8,489.1
46,47,5.28,5.28,15.27,15.96,-0.88,-0.89,-0.85,10.8,499.9
47,48,5.33,5.33,13.94,13.71,-1.0,-0.99,-0.99,10.9,510.8
48,49,6.56,6.56,12.19,13.07,-0.76,-0.73,-0.78,10.7,521.5
49,50,9.36,9.36,4.79,7.19,-0.66,-0.34,-0.71,11.1,532.6
50,51,5.71,5.71,5.9,7.0,-0.93,-0.88,-0.9,10.7,543.3
51,52,5.31,5.31,7.21,8.7,-0.74,-0.64,-0.79,10.7,554.0
52,53,5.18,5.18,6.36,5.91,0.12,-0.06,-0.26,10.6,564.6
53,54,5.4,5.4,8.08,9.25,-0.87,-0.85,-0.83,10.6,575.3
54,55,5.08,5.08,5.47,6.53,-0.88,-0.8,-0.81,10.5,585.8
55,56,4.49,4.49,22.78,20.11,-0.15,-0.29,-0.26,10.7,596.5
56,57,5.98,5.98,13.66,14.32,-0.93,-0.92,-0.91,10.9,607.4
57,58,5.4,5.4,5.15,7.33,-0.77,-0.72,-0.83,10.7,618.2
58,59,4.43,4.43,13.92,14.0,-0.96,-0.94,-0.94,10.7,628.9
59,60,4.64,4.64,24.67,23.14,-0.76,-0.82,-0.74,10.7,639.6
60,61,4.41,4.41,12.58,13.4,-0.79,-0.74,-0.76,10.8,650.4
61,62,5.82,5.82,4.96,5.44,-0.65,-0.56,-0.61,10.7,661.1
62,63,5.11,5.11,9.86,7.55,0.55,0.36,0.13,10.7,671.8
63,64,4.91,4.91,5.66,5.25,-0.3,-0.46,-0.52,10.6,682.3
64,65,4.01,4.01,20.86,20.19,-0.98,-0.98,-0.98,10.6,693.0
65,66,5.55,5.55,6.48,7.07,-0.94,-0.92,-0.87,10.6,703.6
66,67,5.01,5.01,7.57,8.05,-0.93,-0.92,-0.88,10.8,714.4
67,68,4.45,4.45,11.22,11.13,-0.96,-0.93,-0.92,10.7,725.0
68,69,4.35,4.35,6.33,7.29,-0.93,-0.91,-0.92,10.7,735.7
69,70,4.9,4.9,8.64,8.95,-0.95,-0.92,-0.92,10.7,746.4
70,71,5.17,5.17,7.84,9.19,-0.6,-0.55,-0.58,10.7,757.1
71,72,5.18,5.18,12.72,13.46,-0.86,-0.72,-0.82,10.7,767.8
72,73,4.69,4.69,8.96,8.22,0.13,0.13,-0.15,10.6,778.3
73,74,5.17,5.17,4.59,5.47,0.52,0.17,-0.05,10.6,789.0
74,75,4.92,4.92,5.41,5.74,0.03,-0.06,-0.28,10.6,799.6
75,76,4.07,4.07,15.29,12.65,0.36,0.1,0.05,10.7,810.2
76,77,4.2,4.2,6.45,6.98,-0.85,-0.74,-0.79,10.8,821.1
77,78,6.95,6.95,10.51,11.74,-0.9,-0.81,-0.86,10.7,831.7
78,79,4.36,4.36,10.5,10.97,-0.97,-0.94,-0.93,10.6,842.4
79,80,5.53,5.53,14.69,13.41,-0.98,-0.97,-0.97,10.8,853.1
80,81,5.43,5.43,31.24,28.82,-0.29,-0.55,-0.45,10.7,863.8
81,82,6.13,6.13,6.77,6.21,-0.13,-0.22,-0.3,10.6,874.4
82,83,4.63,4.63,19.98,20.3,-0.94,-0.88,-0.93,10.6,885.0
83,84,4.81,4.81,5.08,6.27,0.16,-0.04,-0.33,10.6,895.7
84,85,4.46,4.46,22.98,21.28,-0.3,-0.45,-0.38,10.6,906.3
85,86,4.31,4.31,13.18,13.63,-0.93,-0.83,-0.9,10.6,916.9
86,87,5.5,5.5,14.58,15.82,-0.77,-0.61,-0.83,10.7,927.6
87,88,4.76,4.76,5.36,6.09,0.32,0.01,-0.25,10.7,938.3
88,89,5.59,5.59,14.12,11.52,0.4,0.22,0.04,10.6,949.0
89,90,4.47,4.47,11.13,9.77,0.4,0.26,-0.13,10.6,959.6
90,91,5.72,5.72,43.62,43.09,-0.97,-0.98,-0.97,10.7,970.3
91,92,4.38,4.38,19.22,20.18,-0.83,-0.78,-0.77,10.6,980.9
92,93,5.27,5.27,23.95,22.56,-0.65,-0.83,-0.66,10.7,991.6
93,94,4.58,4.58,18.34,18.65,-0.95,-0.94,-0.92,10.6,1002.2
94,95,5.09,5.09,8.78,9.45,-0.95,-0.93,-0.94,10.6,1012.8
95,96,5.52,5.52,23.14,20.91,-0.27,-0.45,-0.27,10.6,1023.4
96,97,3.92,3.92,13.47,11.11,0.29,0.09,-0.07,10.7,1034.2
97,98,4.57,4.57,7.24,7.74,-0.95,-0.88,-0.89,10.6,1044.8
98,99,6.2,6.2,4.34,5.12,-0.05,0.0,-0.34,10.6,1055.4
99,100,5.06,5.06,11.49,10.27,0.03,-0.18,-0.27,10.5,1066.0
100,101,4.45,4.45,4.09,5.3,-0.41,-0.38,-0.56,10.7,1076.7
101,102,3.67,3.67,9.67,10.36,-0.83,-0.7,-0.74,10.6,1087.4
102,103,4.61,4.61,4.47,5.05,0.14,-0.06,-0.33,10.7,1098.0
103,104,3.23,3.23,4.57,5.23,-0.25,-0.21,-0.47,10.7,1108.7
104,105,3.55,3.55,8.57,7.47,0.3,-0.06,-0.13,10.7,1119.4
105,106,3.56,3.56,6.57,6.1,0.3,-0.07,-0.23,10.7,1130.1
106,107,3.69,3.69,9.25,9.84,-0.95,-0.87,-0.88,10.8,1140.9
107,108,4.43,4.43,13.06,13.17,-0.96,-0.9,-0.89,10.7,1151.6
108,109,3.59,3.59,7.43,6.88,0.54,0.26,0.09,10.7,1162.2
109,110,4.29,4.29,5.47,6.87,-0.24,-0.28,-0.48,10.7,1172.9
110,111,4.34,4.34,5.9,5.88,0.06,-0.07,-0.42,10.6,1183.5
111,112,3.99,3.99,6.25,7.24,-0.92,-0.82,-0.84,10.7,1194.2
112,113,3.49,3.49,12.21,9.72,0.5,0.2,0.07,10.7,1204.9
113,114,3.21,3.21,11.46,12.11,-0.91,-0.81,-0.82,10.7,1215.6
114,115,3.35,3.35,5.31,6.61,-0.75,-0.55,-0.69,10.6,1226.2
115,116,3.23,3.23,5.77,7.33,-0.73,-0.59,-0.67,10.7,1236.9
116,117,3.67,3.67,5.34,6.61,-0.7,-0.53,-0.64,10.8,1247.7
117,118,3.59,3.59,6.24,6.12,-0.1,-0.27,-0.37,10.8,1258.5
118,119,4.68,4.68,13.08,14.6,-0.78,-0.56,-0.72,10.7,1269.2
119,120,3.7,3.7,8.46,7.45,0.14,-0.12,-0.26,10.8,1280.0
120,121,4.09,4.09,17.28,17.14,-0.96,-0.92,-0.93,10.7,1290.6
121,122,4.33,4.33,4.48,5.26,0.31,0.0,-0.32,10.6,1301.3
122,123,4.09,4.09,7.21,7.27,0.28,0.01,-0.02,10.6,1311.9
123,124,4.18,4.18,4.29,5.11,-0.42,-0.34,-0.5,10.6,1322.5
124,125,4.58,4.58,11.76,12.18,-0.95,-0.9,-0.89,10.6,1333.1
125,126,3.02,3.02,5.91,7.33,-0.52,-0.41,-0.59,10.6,1343.6
126,127,3.17,3.17,5.43,5.68,0.52,0.05,-0.21,10.7,1354.4
127,128,3.57,3.57,6.37,7.39,-0.89,-0.76,-0.82,10.7,1365.1
128,129,4.95,4.95,12.24,9.79,0.51,0.27,-0.03,10.7,1375.8
129,130,3.66,3.66,4.47,5.55,-0.56,-0.42,-0.58,10.5,1386.3
130,131,3.69,3.69,13.78,15.04,-0.89,-0.66,-0.75,10.6,1396.9
131,132,3.25,3.25,12.77,10.48,0.13,-0.11,-0.07,10.7,1407.6
132,133,2.94,2.94,19.93,19.55,-0.98,-0.93,-0.94,10.6,1418.2
133,134,3.12,3.12,13.55,13.41,-0.96,-0.88,-0.89,10.6,1428.8
134,135,3.64,3.64,5.0,5.61,0.06,-0.13,-0.34,10.5,1439.3
135,136,3.22,3.22,15.17,13.59,-0.68,-0.52,-0.55,10.6,1449.9
136,137,4.66,4.66,10.91,11.82,-0.9,-0.76,-0.78,10.8,1460.7
137,138,3.7,3.7,8.39,10.05,-0.51,-0.22,-0.56,10.6,1471.3
138,139,3.18,3.18,5.92,5.61,0.56,0.29,0.01,10.7,1482.0
139,140,4.23,4.23,7.45,8.85,-0.72,-0.64,-0.68,10.6,1492.6
140,141,3.52,3.52,7.44,6.48,0.19,-0.06,-0.23,10.6,1503.2
141,142,4.01,4.01,14.95,15.36,-0.95,-0.89,-0.91,10.6,1513.8
142,143,3.16,3.16,6.47,6.65,-0.36,-0.19,-0.53,10.6,1524.4
143,144,3.94,3.94,5.38,6.02,-0.29,-0.18,-0.46,10.7,1535.1
144,145,3.75,3.75,6.38,7.51,-0.85,-0.65,-0.75,10.7,1545.8
145,146,3.42,3.42,5.78,7.4,0.21,0.16,-0.3,10.7,1556.5
146,147,4.64,4.64,6.17,5.88,-0.02,-0.12,-0.3,10.8,1567.2
147,148,3.57,3.57,16.8,16.93,-0.96,-0.9,-0.93,10.7,1578.0
148,149,3.3,3.3,8.52,10.64,-0.38,-0.24,-0.53,10.6,1588.6
149,150,4.25,4.25,12.53,9.79,0.23,-0.04,-0.09,10.6,1599.2
150,151,3.68,3.68,6.31,5.45,-0.22,-0.24,-0.39,10.6,1609.8
151,152,4.09,4.09,6.51,8.21,-0.6,-0.39,-0.58,10.6,1620.4
152,153,3.16,3.16,4.23,5.39,0.19,-0.01,-0.32,10.6,1631.0
153,154,2.94,2.94,6.07,7.18,-0.85,-0.58,-0.68,10.6,1641.6
154,155,2.98,2.98,5.5,6.62,-0.1,-0.13,-0.44,10.6,1652.3
155,156,2.72,2.72,4.68,5.8,-0.07,-0.2,-0.45,10.6,1662.9
156,157,3.1,3.1,4.22,5.48,-0.54,-0.35,-0.54,10.7,1673.6
157,158,3.8,3.8,6.95,8.78,-0.73,-0.41,-0.63,10.7,1684.4
158,159,3.89,3.89,7.45,9.17,-0.76,-0.45,-0.59,10.7,1695.1
159,160,3.72,3.72,5.21,6.15,-0.53,-0.27,-0.44,10.7,1705.8
160,161,3.2,3.2,9.56,7.84,0.47,0.06,-0.04,10.6,1716.4
161,162,2.55,2.55,5.58,5.68,0.34,0.0,-0.22,10.8,1727.2
162,163,2.94,2.94,8.07,10.34,-0.61,-0.32,-0.53,10.6,1737.8
163,164,2.84,2.84,6.05,5.42,-0.3,-0.2,-0.37,10.7,1748.5
164,165,2.9,2.9,7.23,9.06,0.05,0.0,-0.31,10.7,1759.2
165,166,3.14,3.14,4.42,5.22,-0.52,-0.25,-0.46,10.6,1769.8
166,167,3.46,3.46,6.74,8.32,-0.85,-0.62,-0.67,10.7,1780.6
167,168,2.87,2.87,4.62,5.71,-0.34,-0.24,-0.42,10.6,1791.1
168,169,2.67,2.67,5.93,7.51,-0.52,-0.23,-0.46,10.6,1801.8
169,170,3.48,3.48,6.37,7.84,-0.51,-0.32,-0.5,10.6,1812.4
170,171,2.92,2.92,12.08,9.6,-0.03,-0.18,-0.22,10.7,1823.1
171,172,2.91,2.91,17.57,18.58,-0.92,-0.75,-0.81,10.6,1833.8
172,173,3.13,3.13,7.11,6.06,0.49,0.08,-0.11,10.6,1844.4
173,174,3.18,3.18,10.38,11.79,-0.91,-0.67,-0.78,10.7,1855.2
174,175,2.81,2.81,6.04,5.67,-0.02,-0.11,-0.31,10.7,1865.8
175,176,3.58,3.58,8.25,10.5,-0.03,-0.05,-0.36,10.7,1876.5
176,177,3.4,3.4,5.12,5.34,0.1,-0.01,-0.24,10.8,1887.3
177,178,3.16,3.16,6.6,8.13,-0.83,-0.52,-0.64,10.7,1898.0
178,179,2.85,2.85,4.79,5.82,-0.55,-0.37,-0.49,10.8,1908.7
179,180,3.96,3.96,7.97,7.11,0.6,0.23,0.13,10.7,1919.4
180,181,2.95,2.95,4.91,5.74,-0.51,-0.32,-0.53,10.6,1930.0
181,182,3.96,3.96,5.19,5.53,0.46,0.03,-0.22,10.6,1940.6
182,183,3.11,3.11,7.06,8.84,-0.87,-0.54,-0.66,10.6,1951.2
183,184,2.72,2.72,5.16,5.34,0.34,-0.0,-0.26,10.6,1961.8
184,185,2.16,2.16,5.17,6.3,-0.62,-0.35,-0.57,10.7,1972.5
185,186,2.75,2.75,4.97,5.51,0.25,-0.08,-0.29,10.6,1983.1
186,187,3.15,3.15,5.92,7.06,-0.59,-0.33,-0.54,10.7,1993.8
187,188,3.25,3.25,5.56,5.35,0.04,-0.16,-0.31,10.7,2004.5
188,189,3.12,3.12,6.43,8.24,-0.24,-0.24,-0.47,10.7,2015.2
189,190,3.58,3.58,8.45,7.15,0.44,0.04,-0.17,10.7,2025.9
190,191,3.87,3.87,9.4,11.9,-0.34,-0.37,-0.48,10.6,2036.5
191,192,3.39,3.39,4.56,5.36,-0.59,-0.34,-0.48,10.6,2047.1
192,193,2.8,2.8,5.06,5.17,-0.0,-0.15,-0.27,10.6,2057.7
193,194,2.43,2.43,4.87,6.29,-0.38,-0.25,-0.4,10.7,2068.4
194,195,3.35,3.35,4.99,6.09,-0.88,-0.64,-0.68,10.6,2079.1
195,196,3.46,3.46,5.48,6.18,0.37,-0.11,-0.32,10.7,2089.7
196,197,3.61,3.61,4.79,5.27,0.43,-0.04,-0.29,10.7,2100.4
197,198,3.23,3.23,5.61,5.59,0.21,-0.08,-0.22,10.7,2111.1
198,199,2.25,2.25,5.4,6.73,-0.67,-0.32,-0.5,10.7,2121.8
199,200,3.53,3.53,9.8,10.65,-0.84,-0.64,-0.71,10.6,2132.4
200,201,2.45,2.45,5.07,5.45,0.31,-0.17,-0.31,10.7,2143.1
201,202,3.09,3.09,6.39,5.88,0.54,-0.03,-0.15,10.6,2153.7
202,203,2.88,2.88,5.13,5.44,0.44,-0.1,-0.26,10.6,2164.3
203,204,2.88,2.88,4.99,5.53,0.07,-0.18,-0.35,10.7,2175.0
204,205,2.09,2.09,4.78,5.62,-0.26,-0.24,-0.43,10.5,2185.6
205,206,2.69,2.69,5.34,6.55,-0.26,-0.22,-0.42,10.7,2196.3
206,207,3.68,3.68,5.87,7.13,-0.83,-0.48,-0.59,10.7,2207.0
207,208,3.14,3.14,5.22,5.55,0.44,-0.05,-0.22,10.6,2217.6
208,209,2.83,2.83,6.31,5.86,0.48,-0.02,-0.21,10.6,2228.2
209,210,2.16,2.16,8.58,10.42,-0.84,-0.46,-0.61,10.6,2238.8
210,211,2.69,2.69,5.55,6.77,-0.79,-0.44,-0.58,10.6,2249.4
211,212,2.38,2.38,6.51,8.12,-0.67,-0.37,-0.55,10.6,2260.0
212,213,3.07,3.07,5.3,6.45,-0.58,-0.27,-0.51,10.6,2270.6
213,214,2.35,2.35,5.28,6.46,-0.51,-0.25,-0.48,10.5,2281.1
214,215,2.08,2.08,5.04,6.42,0.08,-0.14,-0.39,10.6,2291.8
215,216,2.79,2.79,4.86,5.59,0.41,-0.06,-0.3,10.6,2302.4
216,217,2.32,2.32,5.92,5.59,0.21,-0.1,-0.28,10.8,2313.2
217,218,2.77,2.77,5.73,6.92,0.02,-0.15,-0.38,10.6,2323.8
218,219,2.31,2.31,4.78,5.55,-0.22,-0.19,-0.39,10.7,2334.5
219,220,2.13,2.13,5.16,6.13,0.37,-0.05,-0.32,10.7,2345.2
220,221,2.64,2.64,4.62,5.67,-0.15,-0.16,-0.4,10.7,2355.9
221,222,2.65,2.65,5.31,6.42,-0.53,-0.25,-0.45,10.8,2366.7
222,223,2.03,2.03,5.57,6.49,-0.49,-0.24,-0.41,10.6,2377.3
223,224,2.76,2.76,5.17,5.36,0.22,-0.09,-0.26,10.7,2388.0
224,225,3.11,3.11,5.18,5.49,0.56,0.02,-0.22,10.7,2398.7
225,226,2.04,2.04,5.33,6.43,-0.03,-0.12,-0.43,10.7,2409.4
226,227,2.65,2.65,4.85,5.92,-0.27,-0.18,-0.46,10.9,2420.2
227,228,2.65,2.65,5.05,5.94,0.39,-0.07,-0.33,10.7,2431.0
228,229,2.15,2.15,4.66,5.57,-0.25,-0.16,-0.38,10.7,2441.7
229,230,2.15,2.15,6.09,7.09,-0.5,-0.24,-0.49,10.7,2452.4
230,231,2.61,2.61,5.34,6.42,-0.55,-0.25,-0.49,10.7,2463.1
231,232,2.7,2.7,5.18,6.09,-0.3,-0.16,-0.41,10.8,2473.8
232,233,1.98,1.98,4.97,5.56,0.29,-0.08,-0.28,10.7,2484.6
233,234,2.42,2.42,4.79,5.46,0.06,-0.15,-0.36,10.6,2495.2
234,235,2.75,2.75,5.5,6.52,0.45,-0.09,-0.33,10.7,2505.8
235,236,2.82,2.82,4.82,5.96,-0.77,-0.37,-0.53,10.7,2516.5
236,237,2.63,2.63,6.16,5.68,0.57,0.04,-0.17,10.8,2527.3
237,238,2.42,2.42,5.19,5.45,-0.26,-0.19,-0.37,10.7,2537.9
238,239,2.09,2.09,4.92,5.5,0.16,-0.1,-0.32,10.7,2548.7
239,240,3.2,3.2,6.43,8.02,0.14,-0.13,-0.41,10.6,2559.3
240,241,2.77,2.77,5.87,7.15,-0.37,-0.21,-0.45,10.6,2569.9
241,242,3.05,3.05,4.96,5.49,0.6,0.03,-0.25,10.7,2580.6
242,243,2.31,2.31,5.02,6.57,-0.64,-0.28,-0.5,10.7,2591.2
243,244,2.34,2.34,9.29,10.88,-0.84,-0.56,-0.62,10.6,2601.9
244,245,2.4,2.4,4.84,5.82,-0.19,-0.18,-0.34,10.6,2612.5
245,246,3.44,3.44,5.02,5.44,0.12,-0.12,-0.31,10.6,2623.1
246,247,2.95,2.95,5.43,6.57,-0.31,-0.24,-0.43,10.8,2633.9
247,248,2.4,2.4,5.11,5.63,0.36,-0.12,-0.29,10.8,2644.7
248,249,2.46,2.46,4.95,5.93,0.42,-0.07,-0.29,10.9,2655.6
249,250,2.78,2.78,4.97,5.49,0.13,-0.09,-0.31,10.7,2666.4
250,251,2.55,2.55,5.04,5.57,0.42,-0.05,-0.26,10.9,2677.3
251,252,2.06,2.06,4.81,5.84,0.36,-0.05,-0.32,10.9,2688.1
252,253,2.29,2.29,4.84,5.63,0.13,-0.1,-0.36,10.8,2698.9
253,254,2.55,2.55,4.77,6.05,-0.04,-0.15,-0.4,11.0,2709.9
254,255,2.14,2.14,4.89,6.18,0.04,-0.15,-0.39,10.8,2720.7
255,256,2.49,2.49,4.94,6.36,-0.56,-0.27,-0.47,10.9,2731.6
256,257,2.34,2.34,5.3,5.67,0.6,-0.02,-0.24,10.9,2742.5
257,258,2.43,2.43,4.99,6.6,-0.33,-0.23,-0.42,10.8,2753.3
258,259,2.83,2.83,5.96,7.73,-0.37,-0.23,-0.43,10.8,2764.2
259,260,1.92,1.92,5.11,5.61,0.24,-0.11,-0.32,10.9,2775.1
260,261,2.94,2.94,4.83,5.79,0.48,-0.08,-0.33,10.8,2785.9
261,262,2.23,2.23,4.89,5.96,0.09,-0.15,-0.38,10.8,2796.7
262,263,2.23,2.23,4.79,5.86,-0.43,-0.22,-0.41,10.8,2807.5
263,264,2.18,2.18,4.99,5.8,0.65,0.01,-0.25,10.8,2818.4
264,265,2.61,2.61,5.25,6.54,-0.47,-0.25,-0.45,10.8,2829.2
265,266,2.79,2.79,5.92,7.18,-0.7,-0.35,-0.51,10.8,2840.0
266,267,1.9,1.9,4.87,5.71,0.18,-0.14,-0.34,10.8,2850.8
267,268,2.2,2.2,5.23,5.41,0.53,-0.03,-0.21,10.9,2861.7
268,269,2.11,2.11,4.89,5.73,0.15,-0.13,-0.32,10.9,2872.6
269,270,1.85,1.85,4.95,6.04,0.26,-0.11,-0.31,10.8,2883.4
270,271,1.75,1.75,4.86,5.86,0.1,-0.14,-0.34,11.0,2894.4
271,272,2.34,2.34,4.95,5.98,0.26,-0.12,-0.32,10.9,2905.3
272,273,2.32,2.32,5.39,5.61,-0.3,-0.22,-0.37,10.7,2916.0
273,274,2.99,2.99,5.0,6.31,-0.19,-0.21,-0.41,11.0,2927.0
274,275,2.49,2.49,5.08,5.6,0.45,-0.08,-0.31,10.9,2937.9
275,276,2.2,2.2,5.12,6.45,0.17,-0.12,-0.38,10.9,2948.9
276,277,2.4,2.4,5.29,6.63,-0.33,-0.2,-0.43,10.9,2959.8
277,278,2.03,2.03,5.32,6.64,-0.41,-0.22,-0.44,11.0,2970.8
278,279,2.22,2.22,5.09,6.25,-0.5,-0.26,-0.46,10.9,2981.7
279,280,2.15,2.15,5.03,6.16,-0.22,-0.18,-0.41,10.9,2992.5
280,281,2.49,2.49,5.01,5.61,-0.09,-0.17,-0.38,11.1,3003.6
281,282,2.35,2.35,4.87,5.94,0.13,-0.12,-0.38,11.0,3014.7
282,283,1.95,1.95,5.37,6.81,-0.24,-0.17,-0.43,11.0,3025.7
283,284,2.39,2.39,5.56,6.87,-0.48,-0.2,-0.44,10.9,3036.6
284,285,2.15,2.15,5.13,6.16,0.26,-0.11,-0.37,11.0,3047.6
285,286,2.1,2.1,5.13,6.03,-0.08,-0.15,-0.39,11.0,3058.6
286,287,2.18,2.18,4.94,5.69,0.1,-0.13,-0.36,10.9,3069.5
287,288,2.32,2.32,5.05,5.98,0.37,-0.09,-0.32,11.1,3080.6
288,289,2.61,2.61,4.94,5.73,0.17,-0.11,-0.35,10.9,3091.5
289,290,2.25,2.25,4.98,5.9,0.11,-0.12,-0.36,10.7,3102.3
290,291,2.17,2.17,5.23,6.41,-0.38,-0.21,-0.42,10.9,3113.2
291,292,2.55,2.55,5.11,5.56,0.24,-0.12,-0.32,10.9,3124.0
292,293,2.59,2.59,5.58,6.61,0.41,-0.11,-0.33,10.9,3134.9
293,294,2.08,2.08,5.45,5.46,0.57,-0.06,-0.27,10.9,3145.8
294,295,1.91,1.91,4.94,5.85,0.16,-0.1,-0.32,11.0,3156.7
295,296,1.92,1.92,5.02,6.22,0.32,-0.09,-0.35,11.0,3167.7
296,297,1.94,1.94,5.76,7.18,-0.66,-0.29,-0.48,10.9,3178.6
297,298,2.37,2.37,5.28,5.34,0.62,-0.03,-0.25,10.8,3189.4
298,299,2.27,2.27,5.33,6.43,-0.3,-0.18,-0.41,10.9,3200.3
299,300,1.87,1.87,4.91,5.51,-0.18,-0.18,-0.39,10.9,3211.2
300,301,2.18,2.18,4.9,5.8,-0.0,-0.17,-0.38,10.9,3222.0
301,302,2.7,2.7,5.3,6.5,-0.15,-0.18,-0.41,10.9,3232.9
302,303,2.88,2.88,4.87,5.63,0.07,-0.16,-0.38,10.9,3243.8
303,304,1.93,1.93,4.97,5.91,0.43,-0.12,-0.34,10.9,3254.7
304,305,1.71,1.71,4.87,5.61,0.32,-0.12,-0.34,10.8,3265.5
305,306,2.74,2.74,4.88,5.76,0.5,-0.08,-0.33,10.7,3276.3
306,307,2.32,2.32,4.93,6.04,0.22,-0.13,-0.38,10.9,3287.2
307,308,1.96,1.96,4.87,5.97,0.1,-0.14,-0.39,10.9,3298.0
308,309,2.3,2.3,5.03,6.29,-0.04,-0.16,-0.4,10.9,3308.9
309,310,1.71,1.71,5.14,6.45,-0.42,-0.23,-0.44,10.8,3319.7
310,311,2.5,2.5,5.25,6.46,0.29,-0.14,-0.37,10.9,3330.6
311,312,2.05,2.05,5.01,6.08,0.22,-0.14,-0.36,10.8,3341.4
312,313,2.15,2.15,4.9,5.86,-0.32,-0.2,-0.41,10.8,3352.3
313,314,1.88,1.88,5.07,6.28,-0.04,-0.17,-0.39,10.8,3363.1
314,315,2.38,2.38,4.94,5.95,0.06,-0.16,-0.38,10.8,3373.9
315,316,2.65,2.65,5.29,6.53,0.05,-0.16,-0.39,10.9,3384.8
316,317,1.84,1.84,5.0,5.88,0.19,-0.14,-0.36,10.9,3395.7
317,318,1.92,1.92,5.1,6.19,0.08,-0.15,-0.38,10.9,3406.6
318,319,1.99,1.99,5.23,6.31,0.19,-0.14,-0.37,10.9,3417.5
319,320,2.11,2.11,5.11,6.11,0.11,-0.17,-0.37,10.7,3428.3
320,321,1.72,1.72,5.25,6.22,0.2,-0.15,-0.36,10.8,3439.1
