,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
88,89,4.66,4.66,22.74,21.91,-0.9,-0.78,-0.74,11.0,984.2
89,90,3.94,3.94,18.65,18.34,-0.84,-0.66,-0.69,11.1,995.3
90,91,5.49,5.49,5.98,6.19,-0.79,-0.62,-0.61,11.1,1006.4
91,92,4.39,4.39,21.48,21.7,0.62,0.25,0.41,11.0,1017.4
92,93,5.41,5.41,7.58,7.04,0.48,0.02,0.18,11.0,1028.4
93,94,5.88,5.88,14.92,14.92,-0.81,-0.71,-0.7,10.9,1039.3
94,95,7.48,7.48,12.89,12.59,-0.87,-0.78,-0.75,11.1,1050.4
95,96,4.61,4.61,13.0,12.7,-0.65,-0.59,-0.56,11.1,1061.5
96,97,3.88,3.88,15.28,15.41,-0.88,-0.76,-0.76,11.1,1072.6
97,98,5.65,5.65,6.2,5.59,-0.13,-0.24,-0.23,11.0,1083.6
98,99,4.17,4.17,8.38,8.0,-0.86,-0.83,-0.8,11.1,1094.6
99,100,4.96,4.96,10.9,11.03,-0.89,-0.85,-0.86,11.1,1105.7
100,101,5.2,5.2,5.2,5.74,-0.01,-0.27,-0.28,11.0,1116.7
101,102,4.41,4.41,6.59,7.17,-0.8,-0.68,-0.65,11.0,1127.7
102,103,4.51,4.51,4.71,4.98,-0.48,-0.47,-0.42,11.0,1138.7
103,104,4.24,4.24,7.29,6.99,-0.67,-0.61,-0.51,11.0,1149.8
104,105,3.75,3.75,5.07,5.12,-0.23,-0.36,-0.26,11.0,1160.8
105,106,4.05,4.05,5.14,5.04,-0.7,-0.57,-0.52,11.1,1171.8
106,107,3.75,3.75,8.66,9.22,-0.57,-0.51,-0.45,11.0,1182.9
107,108,4.41,4.41,4.83,5.2,-0.38,-0.37,-0.34,11.1,1194.0
108,109,4.6,4.6,5.79,5.38,-0.81,-0.62,-0.65,10.9,1204.9
109,110,4.83,4.83,13.57,14.3,-0.79,-0.68,-0.63,10.9,1215.8
110,111,4.95,4.95,6.37,5.82,0.11,-0.18,-0.09,11.1,1227.0
111,112,4.79,4.79,9.94,9.49,-0.54,-0.45,-0.39,11.0,1238.0
112,113,4.96,4.96,5.53,5.46,0.18,-0.23,-0.07,11.0,1249.0
113,114,3.89,3.89,6.8,6.39,0.14,-0.14,-0.06,11.1,1260.1
114,115,3.19,3.19,5.87,5.93,-0.84,-0.7,-0.69,11.0,1271.1
115,116,2.95,2.95,4.8,5.11,-0.32,-0.31,-0.33,10.9,1282.0
116,117,3.43,3.43,10.72,10.7,-0.83,-0.59,-0.64,11.0,1293.0
117,118,4.25,4.25,8.0,7.64,-0.11,-0.25,-0.23,11.1,1304.1
118,119,3.69,3.69,5.01,5.26,-0.5,-0.43,-0.38,11.0,1315.1
119,120,3.55,3.55,4.79,5.37,0.0,-0.22,-0.21,11.0,1326.2
120,121,4.59,4.59,7.44,7.13,-0.9,-0.79,-0.73,11.0,1337.2
121,122,3.53,3.53,7.92,8.31,-0.58,-0.52,-0.45,11.0,1348.2
122,123,2.95,2.95,7.3,7.45,-0.39,-0.39,-0.38,11.0,1359.2
123,124,4.39,4.39,7.57,7.92,-0.77,-0.55,-0.55,11.2,1370.3
124,125,2.89,2.89,5.06,5.56,-0.12,-0.36,-0.27,11.2,1381.5
125,126,4.23,4.23,5.61,5.71,0.37,-0.1,-0.0,11.1,1392.6
126,127,3.65,3.65,5.43,5.83,-0.87,-0.64,-0.62,11.1,1403.7
127,128,4.17,4.17,4.55,5.18,0.14,-0.16,-0.09,11.8,1415.5
128,129,2.96,2.96,5.2,5.41,0.36,-0.16,-0.04,11.2,1426.8
129,130,4.1,4.1,5.5,5.38,-0.83,-0.73,-0.64,11.0,1437.8
130,131,3.62,3.62,6.25,6.29,-0.65,-0.54,-0.47,11.1,1448.9
131,132,2.87,2.87,5.04,4.69,-0.37,-0.4,-0.29,10.9,1459.8
132,133,3.34,3.34,5.08,5.2,-0.56,-0.46,-0.39,11.0,1470.8
133,134,3.25,3.25,5.51,5.73,-0.39,-0.4,-0.33,11.0,1481.8
134,135,3.82,3.82,5.14,5.11,0.37,-0.14,0.03,11.1,1492.9
135,136,3.88,3.88,20.13,20.24,0.19,-0.18,-0.02,11.0,1503.9
136,137,5.36,5.36,10.78,11.14,0.08,-0.22,-0.1,11.1,1515.0
137,138,3.62,3.62,12.87,12.88,-0.59,-0.58,-0.47,11.0,1526.0
138,139,3.97,3.97,13.12,13.37,-0.59,-0.51,-0.48,11.0,1537.0
139,140,4.39,4.39,6.75,7.17,-0.77,-0.66,-0.64,11.1,1548.1
140,141,3.3,3.3,6.43,6.64,-0.76,-0.61,-0.55,10.9,1559.0
141,142,4.4,4.4,8.15,8.23,-0.79,-0.62,-0.55,10.9,1570.0
142,143,4.73,4.73,5.04,4.96,-0.36,-0.37,-0.2,10.9,1580.9
143,144,2.97,2.97,5.05,4.88,-0.43,-0.42,-0.33,10.9,1591.8
144,145,3.48,3.48,5.95,5.63,-0.56,-0.43,-0.39,10.9,1602.8
145,146,3.64,3.64,8.72,9.01,-0.58,-0.55,-0.46,11.0,1613.8
146,147,4.4,4.4,5.42,6.12,0.29,-0.23,-0.1,11.1,1624.9
147,148,4.91,4.91,11.56,11.66,-0.92,-0.85,-0.83,11.1,1635.9
148,149,3.82,3.82,5.91,5.67,-0.68,-0.61,-0.52,11.0,1646.9
149,150,3.5,3.5,12.06,10.84,0.52,-0.01,0.21,11.1,1658.0
150,151,4.87,4.87,9.91,8.88,0.49,-0.12,0.05,11.1,1669.1
151,152,3.03,3.03,5.91,5.47,0.26,-0.24,-0.11,11.0,1680.2
152,153,3.26,3.26,5.04,4.55,-0.14,-0.32,-0.21,11.1,1691.2
153,154,3.02,3.02,5.1,4.68,-0.67,-0.55,-0.48,11.0,1702.2
154,155,3.09,3.09,7.16,6.44,-0.18,-0.38,-0.24,11.0,1713.2
155,156,3.46,3.46,5.2,5.27,-0.45,-0.42,-0.3,11.1,1724.3
156,157,2.72,2.72,5.35,5.64,-0.34,-0.42,-0.33,11.0,1735.3
157,158,4.04,4.04,5.39,4.89,-0.33,-0.4,-0.34,11.1,1746.4
158,159,4.29,4.29,4.88,4.8,-0.03,-0.32,-0.25,11.0,1757.4
159,160,3.1,3.1,4.88,4.67,-0.65,-0.5,-0.4,11.0,1768.4
160,161,2.73,2.73,5.14,4.94,-0.48,-0.41,-0.32,11.0,1779.4
161,162,2.87,2.87,5.99,5.82,-0.66,-0.44,-0.42,11.0,1790.3
162,163,3.43,3.43,6.55,6.71,-0.59,-0.45,-0.41,11.1,1801.4
163,164,3.94,3.94,5.22,4.88,-0.6,-0.52,-0.46,11.0,1812.4
164,165,2.9,2.9,7.73,7.34,-0.07,-0.37,-0.21,11.0,1823.4
165,166,3.23,3.23,5.38,5.12,-0.49,-0.46,-0.34,10.9,1834.4
166,167,2.9,2.9,5.09,5.39,-0.23,-0.36,-0.26,11.1,1845.4
167,168,2.21,2.21,5.03,4.83,-0.4,-0.41,-0.35,11.0,1856.5
168,169,3.56,3.56,6.38,6.15,-0.18,-0.41,-0.3,11.0,1867.5
169,170,2.37,2.37,5.78,5.74,-0.34,-0.46,-0.31,11.0,1878.5
170,171,3.58,3.58,6.64,6.84,-0.32,-0.47,-0.32,11.1,1889.6
171,172,3.34,3.34,5.83,5.92,-0.54,-0.55,-0.4,11.0,1900.6
172,173,2.62,2.62,5.41,5.39,0.08,-0.35,-0.19,11.0,1911.6
173,174,3.08,3.08,6.0,6.16,-0.77,-0.59,-0.46,11.1,1922.7
174,175,3.69,3.69,5.34,4.83,0.19,-0.18,-0.06,11.0,1933.7
175,176,2.81,2.81,5.17,5.24,-0.63,-0.52,-0.39,10.9,1944.7
176,177,2.48,2.48,6.23,5.95,-0.09,-0.37,-0.23,11.0,1955.6
177,178,2.88,2.88,5.26,5.01,-0.69,-0.51,-0.41,11.0,1966.6
178,179,3.06,3.06,5.59,5.24,-0.04,-0.3,-0.21,11.1,1977.7
179,180,2.54,2.54,5.17,5.18,-0.78,-0.57,-0.48,11.1,1988.7
180,181,3.37,3.37,4.54,4.85,0.17,-0.27,-0.15,11.1,1999.8
181,182,2.77,2.77,5.2,5.45,-0.53,-0.47,-0.37,11.1,2011.0
182,183,4.2,4.2,5.88,6.16,0.07,-0.31,-0.19,11.1,2022.0
183,184,2.92,2.92,4.85,4.99,-0.23,-0.4,-0.27,11.0,2033.1
184,185,3.1,3.1,5.44,4.94,0.01,-0.33,-0.19,11.2,2044.2
185,186,2.72,2.72,4.98,4.69,-0.45,-0.46,-0.31,11.1,2055.3
186,187,2.47,2.47,6.5,6.4,-0.45,-0.48,-0.34,11.0,2066.3
187,188,3.82,3.82,6.55,6.51,-0.42,-0.43,-0.31,11.0,2077.3
188,189,2.32,2.32,5.08,5.29,0.06,-0.32,-0.15,11.1,2088.4
189,190,3.55,3.55,5.63,5.01,0.24,-0.27,-0.09,11.1,2099.5
190,191,2.9,2.9,5.88,5.21,-0.27,-0.4,-0.27,10.9,2110.5
191,192,2.91,2.91,5.45,5.13,-0.83,-0.63,-0.53,11.0,2121.4
192,193,2.87,2.87,5.22,5.31,0.13,-0.27,-0.12,11.1,2132.5
193,194,2.75,2.75,5.08,4.88,-0.19,-0.38,-0.25,11.0,2143.5
194,195,3.11,3.11,5.67,5.21,-0.73,-0.62,-0.5,11.0,2154.4
195,196,2.72,2.72,5.2,4.75,0.13,-0.34,-0.19,11.0,2165.5
196,197,3.12,3.12,8.95,7.83,-0.29,-0.34,-0.23,11.1,2176.5
197,198,3.15,3.15,5.07,5.03,-0.6,-0.51,-0.37,11.0,2187.5
198,199,3.06,3.06,5.08,4.61,-0.31,-0.41,-0.26,11.0,2198.6
199,200,2.65,2.65,5.04,4.6,-0.43,-0.42,-0.31,11.0,2209.5
200,201,3.04,3.04,5.14,4.77,-0.07,-0.37,-0.24,11.0,2220.5
201,202,2.77,2.77,5.45,5.11,-0.41,-0.42,-0.31,11.0,2231.5
202,203,2.88,2.88,6.19,5.56,-0.01,-0.29,-0.15,11.1,2242.6
203,204,3.12,3.12,5.35,5.45,-0.74,-0.56,-0.42,11.0,2253.6
204,205,3.08,3.08,6.28,5.85,0.25,-0.27,-0.13,11.0,2264.5
205,206,3.26,3.26,5.24,5.12,-0.21,-0.4,-0.27,11.0,2275.6
206,207,2.86,2.86,5.19,5.2,-0.73,-0.53,-0.41,10.9,2286.5
207,208,2.77,2.77,4.89,4.89,-0.16,-0.37,-0.24,10.9,2297.4
208,209,3.17,3.17,4.99,4.76,-0.28,-0.4,-0.26,11.0,2308.4
209,210,2.23,2.23,5.8,5.46,-0.03,-0.38,-0.23,11.0,2319.4
210,211,2.64,2.64,5.47,5.19,0.06,-0.36,-0.21,11.0,2330.4
211,212,2.83,2.83,5.17,5.0,-0.19,-0.42,-0.27,11.0,2341.4
212,213,2.15,2.15,5.22,4.87,-0.14,-0.42,-0.25,11.0,2352.4
213,214,2.61,2.61,5.14,4.94,-0.39,-0.47,-0.31,11.0,2363.5
214,215,2.55,2.55,5.07,4.91,-0.33,-0.46,-0.3,11.0,2374.5
215,216,2.2,2.2,5.38,4.86,0.03,-0.39,-0.22,11.0,2385.5
216,217,2.3,2.3,6.38,5.74,-0.15,-0.39,-0.21,11.0,2396.5
217,218,2.42,2.42,5.4,4.94,0.16,-0.35,-0.17,11.0,2407.5
218,219,2.1,2.1,5.41,4.9,-0.45,-0.5,-0.32,10.9,2418.4
219,220,2.53,2.53,5.75,4.96,0.04,-0.4,-0.21,11.0,2429.4
220,221,2.51,2.51,5.36,4.72,-0.71,-0.58,-0.45,11.1,2440.5
221,222,2.17,2.17,5.39,4.77,-0.2,-0.39,-0.25,11.0,2451.5
222,223,2.26,2.26,4.99,4.98,-0.53,-0.47,-0.32,11.1,2462.5
223,224,1.89,1.89,5.13,5.09,-0.36,-0.49,-0.32,11.0,2473.6
224,225,2.12,2.12,7.46,7.08,-0.3,-0.42,-0.26,11.0,2484.5
225,226,2.24,2.24,5.33,5.01,0.24,-0.33,-0.14,11.1,2495.6
226,227,2.26,2.26,6.68,6.07,-0.11,-0.39,-0.21,11.0,2506.7
227,228,3.24,3.24,5.43,5.42,-0.49,-0.5,-0.32,11.0,2517.6
228,229,2.97,2.97,4.96,4.91,0.08,-0.37,-0.2,11.1,2528.7
229,230,2.17,2.17,5.18,4.96,-0.54,-0.5,-0.34,11.0,2539.7
230,231,1.76,1.76,4.98,4.87,0.08,-0.39,-0.22,11.1,2550.8
231,232,2.1,2.1,5.88,5.19,0.11,-0.35,-0.19,11.0,2561.7
232,233,2.12,2.12,5.45,4.79,-0.54,-0.48,-0.35,11.1,2572.9
233,234,2.47,2.47,5.0,4.91,0.04,-0.41,-0.25,11.2,2584.0
234,235,2.47,2.47,5.72,5.31,-0.51,-0.5,-0.35,11.1,2595.2
235,236,2.5,2.5,6.56,6.2,-0.14,-0.43,-0.26,11.0,2606.2
236,237,2.57,2.57,5.5,5.0,0.05,-0.38,-0.2,10.9,2617.1
237,238,2.25,2.25,5.15,4.76,-0.47,-0.47,-0.33,11.0,2628.1
238,239,2.21,2.21,5.42,5.07,-0.31,-0.45,-0.28,10.9,2639.0
239,240,2.17,2.17,5.54,5.08,-0.4,-0.48,-0.32,11.0,2650.0
240,241,2.45,2.45,5.12,4.9,0.19,-0.39,-0.21,11.1,2661.1
241,242,2.21,2.21,5.15,4.9,-0.35,-0.49,-0.32,10.9,2672.0
242,243,2.52,2.52,7.15,6.69,-0.12,-0.4,-0.23,11.0,2682.9
243,244,2.25,2.25,5.09,4.94,-0.46,-0.5,-0.32,11.0,2693.9
244,245,1.96,1.96,5.55,5.16,-0.32,-0.47,-0.29,11.0,2704.9
245,246,1.95,1.95,4.8,4.85,0.02,-0.43,-0.24,11.0,2715.9
246,247,2.32,2.32,4.88,4.7,-0.19,-0.47,-0.28,11.0,2727.0
247,248,2.01,2.01,5.35,4.81,-0.32,-0.47,-0.29,11.0,2738.0
248,249,2.16,2.16,5.25,4.7,-0.24,-0.44,-0.25,11.1,2749.1
249,250,2.14,2.14,5.13,4.78,-0.61,-0.56,-0.39,11.1,2760.1
250,251,2.29,2.29,5.15,4.71,0.24,-0.43,-0.23,11.1,2771.2
251,252,2.0,2.0,5.46,4.91,-0.01,-0.47,-0.26,11.0,2782.2
252,253,2.27,2.27,5.74,5.24,0.26,-0.42,-0.19,11.0,2793.2
253,254,1.93,1.93,5.97,5.48,-0.14,-0.45,-0.23,11.0,2804.2
254,255,2.03,2.03,6.12,5.6,0.06,-0.42,-0.19,11.0,2815.3
255,256,2.13,2.13,5.27,4.92,0.41,-0.39,-0.15,11.0,2826.3
256,257,1.85,1.85,5.36,4.81,0.05,-0.43,-0.21,10.9,2837.2
257,258,2.46,2.46,5.13,4.64,-0.15,-0.46,-0.25,11.1,2848.2
258,259,2.11,2.11,5.31,4.76,-0.63,-0.58,-0.4,11.1,2859.3
259,260,2.62,2.62,5.19,4.71,-0.28,-0.48,-0.31,11.0,2870.3
260,261,2.1,2.1,5.44,4.83,0.03,-0.42,-0.24,11.1,2881.4
261,262,1.86,1.86,5.23,4.71,-0.34,-0.46,-0.28,11.1,2892.5
262,263,2.21,2.21,5.22,4.79,0.17,-0.43,-0.23,11.1,2903.5
263,264,2.15,2.15,5.5,4.91,0.11,-0.42,-0.22,11.1,2914.6
264,265,1.56,1.56,5.45,4.86,-0.22,-0.47,-0.28,10.9,2925.6
265,266,1.89,1.89,5.4,4.83,-0.35,-0.47,-0.28,11.0,2936.6
266,267,1.68,1.68,5.65,5.03,-0.35,-0.47,-0.27,11.1,2947.7
267,268,1.84,1.84,5.56,5.08,-0.49,-0.49,-0.3,11.0,2958.7
268,269,2.08,2.08,5.23,4.73,-0.22,-0.47,-0.27,11.0,2969.7
269,270,2.21,2.21,5.2,4.77,0.34,-0.41,-0.18,11.0,2980.7
270,271,1.86,1.86,5.41,4.92,-0.27,-0.49,-0.28,11.0,2991.8
271,272,1.91,1.91,5.28,4.97,0.62,-0.37,-0.13,10.9,3002.7
272,273,1.72,1.72,5.37,5.0,0.0,-0.47,-0.25,11.1,3013.8
273,274,2.07,2.07,5.27,5.02,0.09,-0.45,-0.24,11.0,3024.8
274,275,2.22,2.22,5.45,5.0,0.26,-0.43,-0.22,11.0,3035.8
275,276,1.82,1.82,5.25,4.9,-0.3,-0.49,-0.3,10.9,3046.8
276,277,1.91,1.91,5.58,5.05,0.09,-0.43,-0.24,11.0,3057.8
277,278,2.34,2.34,5.62,5.19,0.25,-0.41,-0.21,10.9,3068.7
278,279,1.91,1.91,5.25,4.78,-0.1,-0.44,-0.25,11.0,3079.7
279,280,1.9,1.9,5.88,5.31,0.21,-0.4,-0.21,11.1,3090.8
280,281,2.07,2.07,5.59,5.08,0.34,-0.38,-0.18,11.0,3101.8
281,282,2.13,2.13,5.08,4.81,-0.49,-0.51,-0.32,11.1,3112.9
282,283,2.34,2.34,5.44,5.0,-0.49,-0.53,-0.33,11.1,3124.0
283,284,1.97,1.97,5.74,5.34,0.18,-0.43,-0.23,11.1,3135.0
284,285,2.5,2.5,5.06,4.83,0.03,-0.46,-0.26,11.0,3146.0
285,286,1.91,1.91,5.72,5.31,-0.15,-0.47,-0.27,11.0,3157.0
286,287,1.85,1.85,5.25,5.06,-0.27,-0.51,-0.32,11.1,3168.2
287,288,2.26,2.26,5.5,5.02,-0.47,-0.53,-0.34,11.1,3179.3
288,289,2.26,2.26,5.38,4.94,0.19,-0.44,-0.23,11.0,3190.3
289,290,2.1,2.1,5.27,4.85,-0.04,-0.47,-0.26,11.1,3201.4
290,291,1.91,1.91,6.26,5.66,-0.16,-0.46,-0.27,11.0,3212.4
291,292,1.66,1.66,5.02,4.7,0.36,-0.39,-0.18,11.1,3223.4
292,293,1.98,1.98,5.9,5.25,-0.48,-0.48,-0.29,11.1,3234.5
293,294,1.79,1.79,5.25,4.81,0.16,-0.43,-0.21,11.0,3245.4
294,295,2.25,2.25,5.8,5.15,0.34,-0.39,-0.16,11.0,3256.5
295,296,1.64,1.64,5.3,4.68,-0.51,-0.51,-0.31,10.9,3267.4
296,297,1.75,1.75,5.82,5.1,-0.43,-0.51,-0.3,11.0,3278.4
297,298,2.27,2.27,5.82,5.12,-0.17,-0.45,-0.24,10.9,3289.3
298,299,2.33,2.33,5.44,4.85,0.07,-0.45,-0.22,11.0,3300.4
299,300,2.0,2.0,5.95,5.23,0.12,-0.43,-0.21,11.1,3311.5
300,301,1.88,1.88,5.58,4.9,0.11,-0.44,-0.22,11.0,3322.5
301,302,1.77,1.77,5.31,4.68,-0.07,-0.46,-0.24,11.0,3333.4
302,303,1.83,1.83,5.48,4.81,0.08,-0.45,-0.22,11.0,3344.5
303,304,1.92,1.92,5.25,4.68,0.04,-0.44,-0.22,10.9,3355.4
304,305,1.81,1.81,5.7,5.06,0.15,-0.42,-0.19,11.0,3366.4
305,306,1.65,1.65,5.29,4.77,0.03,-0.44,-0.21,11.1,3377.5
306,307,1.81,1.81,5.61,5.08,0.19,-0.44,-0.22,11.1,3388.5
307,308,2.03,2.03,5.46,4.97,-0.32,-0.49,-0.29,11.0,3399.5
308,309,1.6,1.6,5.35,4.94,-0.24,-0.48,-0.28,10.9,3410.4
309,310,1.63,1.63,5.66,5.14,0.05,-0.45,-0.24,11.0,3421.4
310,311,1.8,1.8,5.18,4.74,-0.19,-0.48,-0.27,11.0,3432.4
311,312,1.69,1.69,5.39,4.87,-0.03,-0.47,-0.25,10.9,3443.3
312,313,1.4,1.4,5.48,4.93,-0.16,-0.46,-0.25,11.0,3454.3
313,314,1.89,1.89,5.3,4.79,0.41,-0.41,-0.19,11.0,3465.3
314,315,1.78,1.78,5.54,4.95,-0.16,-0.47,-0.25,11.0,3476.4
315,316,1.72,1.72,5.34,4.83,0.09,-0.45,-0.23,11.0,3487.4
316,317,1.7,1.7,5.31,4.82,0.01,-0.46,-0.24,11.0,3498.3
317,318,1.71,1.71,5.6,5.03,-0.26,-0.48,-0.28,11.0,3509.3
318,319,1.79,1.79,5.69,5.16,-0.16,-0.47,-0.26,11.0,3520.3
