,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
43,44,6.62,6.62,18.49,18.96,-0.96,-0.97,-0.96,11.2,487.3
44,45,5.85,5.85,26.41,27.69,-0.79,-0.79,-0.79,11.2,498.6
45,46,6.84,6.84,57.79,57.67,-0.94,-0.92,-0.98,11.1,509.7
46,47,7.4,7.4,15.28,15.4,-1.0,-1.0,-1.0,11.2,520.9
47,48,6.49,6.49,18.12,19.06,-1.0,-1.0,-1.0,11.0,531.9
48,49,5.21,5.21,8.85,8.54,-0.92,-0.94,-0.93,10.9,542.9
49,50,5.4,5.4,20.13,18.22,-0.67,-0.75,-0.79,11.1,554.0
50,51,6.11,6.11,14.54,14.58,0.13,-0.12,-0.14,10.9,565.0
51,52,8.2,8.2,5.83,5.27,-0.32,-0.49,-0.48,11.1,576.1
52,53,7.02,7.02,5.47,6.01,-0.58,-0.67,-0.6,11.0,587.1
53,54,7.67,7.67,16.36,17.28,0.02,-0.35,-0.18,11.1,598.1
54,55,5.35,5.35,15.48,16.04,-0.97,-0.97,-0.97,11.0,609.1
55,56,5.36,5.36,10.9,11.19,-0.29,-0.53,-0.42,11.1,620.2
56,57,5.39,5.39,10.89,10.37,-0.97,-0.96,-0.95,11.2,631.4
57,58,4.78,4.78,6.55,5.63,-0.61,-0.62,-0.55,11.0,642.5
58,59,5.21,5.21,9.88,9.72,-0.97,-0.96,-0.96,11.2,653.6
59,60,5.38,5.38,13.12,13.96,0.23,-0.19,-0.1,10.9,664.5
60,61,4.77,4.77,7.06,6.31,-0.89,-0.89,-0.85,11.1,675.6
61,62,4.91,4.91,13.0,13.57,-0.01,-0.36,-0.25,11.0,686.6
62,63,5.2,5.2,17.77,19.4,0.07,-0.31,-0.26,11.0,697.6
63,64,4.51,4.51,6.89,6.08,-0.85,-0.84,-0.76,11.0,708.6
64,65,5.52,5.52,7.87,6.51,-0.92,-0.92,-0.88,10.9,719.6
65,66,6.43,6.43,10.84,10.63,-0.87,-0.86,-0.84,11.0,730.6
66,67,6.54,6.54,6.9,5.97,0.45,-0.09,0.02,11.0,741.6
67,68,7.0,7.0,8.66,8.0,-0.36,-0.55,-0.43,11.1,752.7
68,69,4.64,4.64,10.98,10.41,-0.93,-0.93,-0.91,11.0,763.7
69,70,5.08,5.08,8.25,7.77,-0.26,-0.38,-0.42,11.0,774.7
70,71,5.11,5.11,9.99,10.71,-0.92,-0.89,-0.85,11.0,785.7
71,72,4.39,4.39,18.79,19.84,-1.0,-1.0,-1.0,11.1,796.8
72,73,5.05,5.05,11.33,12.29,0.24,-0.27,-0.09,11.0,807.8
73,74,4.57,4.57,7.14,6.48,-0.85,-0.88,-0.78,11.0,818.9
74,75,4.66,4.66,13.22,14.2,0.19,-0.24,-0.15,11.0,829.9
75,76,4.43,4.43,9.42,8.77,-0.32,-0.39,-0.41,11.0,840.9
76,77,4.98,4.98,15.98,14.56,-0.27,-0.43,-0.38,11.1,852.0
77,78,5.98,5.98,5.94,5.22,0.03,-0.42,-0.23,11.0,863.0
78,79,4.19,4.19,7.19,5.98,-0.89,-0.89,-0.83,11.1,874.1
79,80,5.45,5.45,9.98,9.5,-0.97,-0.96,-0.93,11.1,885.2
80,81,5.07,5.07,9.66,9.76,-0.8,-0.8,-0.75,11.0,896.2
81,82,5.45,5.45,5.88,6.28,-0.05,-0.3,-0.32,11.1,907.3
82,83,4.49,4.49,5.71,6.16,0.16,-0.23,-0.23,11.0,918.3
83,84,4.92,4.92,9.34,8.06,-0.94,-0.92,-0.9,11.1,929.4
84,85,4.37,4.37,10.7,11.8,0.55,-0.05,0.02,10.9,940.4
85,86,3.95,3.95,10.84,11.15,0.46,-0.09,0.04,11.1,951.5
86,87,4.08,4.08,5.76,4.82,-0.44,-0.52,-0.48,11.1,962.6
87,88,4.43,4.43,6.5,6.67,0.34,-0.18,-0.11,11.1,973.6
88,89,4.25,4.25,11.96,11.43,-0.9,-0.87,-0.85,11.2,984.9
89,90,4.08,4.08,10.95,10.06,-0.9,-0.89,-0.82,11.1,996.0
90,91,4.21,4.21,9.74,9.85,-0.68,-0.78,-0.66,11.1,1007.1
91,92,4.79,4.79,10.93,10.87,-0.2,-0.43,-0.42,11.0,1018.0
92,93,4.13,4.13,9.42,8.83,-0.95,-0.93,-0.93,11.1,1029.1
93,94,4.45,4.45,5.41,5.43,-0.4,-0.62,-0.55,11.0,1040.1
94,95,3.87,3.87,6.91,5.89,-0.74,-0.79,-0.67,11.1,1051.3
95,96,3.8,3.8,9.61,8.48,-0.84,-0.86,-0.77,11.0,1062.3
96,97,3.72,3.72,21.21,22.97,0.51,0.08,0.05,11.0,1073.3
97,98,3.86,3.86,10.33,9.36,-0.82,-0.8,-0.71,11.1,1084.4
98,99,5.6,5.6,11.47,9.49,-0.77,-0.85,-0.66,11.0,1095.4
99,100,4.6,4.6,25.29,26.81,0.32,0.04,-0.09,10.9,1106.4
100,101,4.62,4.62,6.11,6.12,-0.4,-0.6,-0.6,11.0,1117.4
101,102,4.89,4.89,6.13,4.67,-0.44,-0.66,-0.46,11.1,1128.5
102,103,3.82,3.82,10.33,8.83,-0.93,-0.93,-0.88,11.0,1139.5
103,104,3.29,3.29,6.77,5.26,-0.73,-0.81,-0.69,11.1,1150.6
104,105,3.76,3.76,7.27,5.88,-0.81,-0.79,-0.72,10.9,1161.5
105,106,3.69,3.69,5.19,4.82,-0.56,-0.63,-0.51,11.0,1172.6
106,107,4.32,4.32,5.09,5.93,-0.03,-0.43,-0.29,11.1,1183.7
107,108,3.76,3.76,10.72,11.36,-0.08,-0.42,-0.33,10.9,1194.7
108,109,4.24,4.24,21.05,21.12,-0.98,-0.98,-0.96,11.2,1205.9
109,110,3.05,3.05,5.59,4.88,-0.55,-0.61,-0.63,11.0,1216.9
110,111,4.26,4.26,5.38,5.16,-0.47,-0.6,-0.57,11.1,1228.0
111,112,3.52,3.52,5.22,4.69,0.45,-0.26,-0.21,11.1,1239.1
112,113,4.3,4.3,9.55,9.84,-0.67,-0.67,-0.7,11.0,1250.1
113,114,3.6,3.6,6.85,6.49,-0.8,-0.76,-0.68,11.1,1261.2
114,115,3.18,3.18,5.2,5.32,0.2,-0.37,-0.38,11.1,1272.3
115,116,3.28,3.28,7.88,6.39,-0.73,-0.77,-0.68,11.2,1283.5
116,117,3.12,3.12,6.31,4.87,0.16,-0.49,-0.31,11.1,1294.6
117,118,3.28,3.28,5.89,6.26,0.11,-0.39,-0.34,11.1,1305.7
118,119,3.83,3.83,10.84,10.44,-0.91,-0.88,-0.82,11.1,1316.8
119,120,4.31,4.31,5.47,5.08,-0.02,-0.42,-0.46,11.1,1327.9
120,121,3.48,3.48,9.56,8.98,-0.68,-0.76,-0.68,11.2,1339.1
121,122,2.99,2.99,7.24,7.24,0.12,-0.45,-0.39,11.2,1350.2
122,123,3.32,3.32,14.31,13.85,-0.94,-0.93,-0.91,11.0,1361.3
123,124,4.04,4.04,5.17,4.34,-0.64,-0.65,-0.53,10.9,1372.2
124,125,3.13,3.13,9.03,8.63,-0.94,-0.86,-0.83,11.0,1383.2
125,126,4.35,4.35,18.03,18.44,0.48,0.0,-0.06,11.1,1394.3
126,127,4.28,4.28,10.81,10.2,-0.74,-0.73,-0.64,11.1,1405.5
127,128,4.31,4.31,12.52,11.5,-0.86,-0.81,-0.78,11.1,1416.5
128,129,3.85,3.85,5.72,6.19,-0.39,-0.53,-0.42,11.0,1427.5
129,130,2.48,2.48,6.01,5.13,-0.53,-0.55,-0.45,11.0,1438.6
130,131,3.24,3.24,8.67,7.85,-0.83,-0.75,-0.71,11.0,1449.5
131,132,3.78,3.78,8.03,7.48,-0.26,-0.59,-0.43,11.0,1460.6
132,133,5.54,5.54,6.34,6.21,0.5,-0.25,-0.18,11.0,1471.5
133,134,3.31,3.31,6.26,6.22,-0.59,-0.63,-0.56,11.0,1482.6
134,135,3.54,3.54,13.4,12.75,-0.92,-0.87,-0.8,11.0,1493.5
135,136,3.82,3.82,5.44,4.36,-0.21,-0.46,-0.38,11.0,1504.6
136,137,4.16,4.16,7.55,6.61,-0.02,-0.43,-0.34,11.0,1515.6
137,138,3.94,3.94,5.21,4.66,-0.01,-0.44,-0.37,11.0,1526.6
138,139,3.71,3.71,8.37,8.66,-0.07,-0.48,-0.41,11.0,1537.6
139,140,4.6,4.6,17.56,16.26,-0.67,-0.76,-0.6,11.0,1548.6
140,141,5.57,5.57,6.74,5.61,-0.63,-0.63,-0.6,11.0,1559.6
141,142,3.22,3.22,4.7,5.08,0.27,-0.29,-0.24,10.9,1570.5
142,143,3.18,3.18,6.0,5.31,-0.51,-0.63,-0.59,11.1,1581.7
143,144,3.3,3.3,7.45,6.9,-0.7,-0.68,-0.59,11.1,1592.8
144,145,4.45,4.45,11.17,11.68,-0.06,-0.37,-0.38,11.0,1603.8
145,146,4.03,4.03,6.6,6.5,-0.85,-0.85,-0.81,11.1,1614.9
146,147,4.95,4.95,8.2,8.71,0.09,-0.23,-0.28,11.1,1626.0
147,148,4.4,4.4,8.02,7.17,-0.9,-0.81,-0.79,11.1,1637.1
148,149,4.09,4.09,11.05,10.55,-0.82,-0.83,-0.79,11.0,1648.1
149,150,3.77,3.77,5.13,5.93,0.41,-0.25,-0.26,11.1,1659.2
150,151,3.14,3.14,5.12,5.45,-0.43,-0.55,-0.51,11.0,1670.1
151,152,3.06,3.06,9.24,8.78,-0.81,-0.73,-0.7,11.1,1681.3
152,153,3.15,3.15,4.77,4.94,-0.16,-0.47,-0.43,11.1,1692.3
153,154,3.27,3.27,7.3,6.77,-0.71,-0.66,-0.62,11.0,1703.3
154,155,3.06,3.06,4.85,4.75,-0.4,-0.56,-0.54,10.9,1714.3
155,156,3.03,3.03,5.03,5.65,0.46,-0.35,-0.33,11.1,1725.4
156,157,2.55,2.55,5.74,6.56,0.17,-0.41,-0.38,11.1,1736.4
157,158,3.58,3.58,7.0,6.16,-0.7,-0.67,-0.6,11.0,1747.4
158,159,3.07,3.07,4.89,4.72,-0.48,-0.61,-0.55,11.1,1758.5
159,160,3.25,3.25,4.87,5.25,0.35,-0.37,-0.23,11.0,1769.5
160,161,2.94,2.94,5.81,7.13,0.09,-0.38,-0.36,11.0,1780.5
161,162,3.53,3.53,4.97,5.59,0.42,-0.3,-0.29,11.0,1791.5
162,163,3.4,3.4,7.33,6.55,-0.89,-0.81,-0.78,11.0,1802.5
163,164,3.78,3.78,5.3,6.26,0.43,-0.34,-0.3,11.0,1813.5
164,165,2.77,2.77,4.75,5.22,-0.31,-0.54,-0.44,11.1,1824.6
165,166,2.4,2.4,4.96,4.96,-0.01,-0.47,-0.43,11.1,1835.7
166,167,2.79,2.79,5.42,6.44,-0.12,-0.48,-0.44,11.0,1846.7
167,168,3.51,3.51,8.74,8.11,-0.91,-0.85,-0.81,11.0,1857.7
168,169,3.35,3.35,4.8,5.8,0.47,-0.35,-0.31,10.9,1868.6
169,170,2.82,2.82,4.88,5.4,0.07,-0.46,-0.45,11.1,1879.7
170,171,3.18,3.18,6.02,5.49,0.09,-0.45,-0.38,11.0,1890.7
171,172,2.61,2.61,7.38,6.49,-0.84,-0.74,-0.69,11.1,1901.8
172,173,3.38,3.38,5.63,5.96,-0.28,-0.48,-0.46,11.0,1912.9
173,174,2.9,2.9,7.04,6.22,-0.18,-0.48,-0.45,11.0,1923.9
174,175,2.95,2.95,6.7,7.5,0.38,-0.3,-0.3,11.0,1934.9
175,176,2.77,2.77,9.6,9.09,-0.88,-0.79,-0.76,11.1,1946.0
176,177,2.81,2.81,5.71,6.66,0.46,-0.34,-0.32,11.0,1957.0
177,178,2.78,2.78,5.79,5.23,-0.38,-0.53,-0.47,11.0,1968.0
178,179,3.0,3.0,5.35,4.9,-0.05,-0.47,-0.42,11.0,1979.0
179,180,2.6,2.6,5.26,5.33,-0.53,-0.56,-0.53,11.1,1990.0
180,181,3.32,3.32,5.39,5.11,-0.29,-0.54,-0.55,11.2,2001.2
181,182,2.53,2.53,5.3,6.32,0.28,-0.36,-0.35,11.0,2012.2
182,183,2.79,2.79,6.06,7.39,0.21,-0.39,-0.31,10.9,2023.1
183,184,2.56,2.56,5.11,5.28,-0.58,-0.6,-0.56,11.0,2034.1
184,185,2.5,2.5,5.17,5.45,-0.08,-0.49,-0.48,11.1,2045.1
185,186,2.26,2.26,5.21,5.47,-0.16,-0.46,-0.39,11.1,2056.2
186,187,2.62,2.62,5.31,6.1,-0.75,-0.65,-0.59,11.1,2067.3
187,188,3.25,3.25,7.44,6.75,0.15,-0.46,-0.38,11.0,2078.3
188,189,2.68,2.68,5.64,4.85,-0.57,-0.63,-0.57,10.9,2089.3
189,190,2.37,2.37,7.67,6.68,-0.8,-0.72,-0.64,11.0,2100.2
190,191,2.64,2.64,6.17,5.53,-0.09,-0.48,-0.41,11.1,2111.3
191,192,2.76,2.76,9.13,10.2,0.4,-0.36,-0.33,11.1,2122.4
192,193,3.88,3.88,5.92,5.35,-0.37,-0.58,-0.49,10.9,2133.4
193,194,3.27,3.27,6.38,7.81,0.55,-0.28,-0.24,11.1,2144.4
194,195,2.55,2.55,7.55,6.56,-0.75,-0.68,-0.64,11.0,2155.4
195,196,3.35,3.35,4.8,5.48,0.44,-0.38,-0.31,11.0,2166.4
196,197,2.85,2.85,5.59,6.41,-0.12,-0.53,-0.43,11.1,2177.5
197,198,2.66,2.66,7.79,6.64,-0.71,-0.72,-0.65,10.9,2188.4
198,199,3.13,3.13,5.23,5.67,-0.2,-0.51,-0.44,11.0,2199.4
199,200,3.17,3.17,6.21,5.67,-0.47,-0.56,-0.46,11.2,2210.6
200,201,2.71,2.71,5.07,5.01,-0.29,-0.55,-0.46,11.0,2221.6
201,202,3.24,3.24,4.9,5.12,-0.06,-0.52,-0.44,11.1,2232.7
202,203,2.18,2.18,5.61,4.83,-0.21,-0.58,-0.5,11.1,2243.8
203,204,2.59,2.59,5.09,5.41,0.01,-0.52,-0.44,11.1,2254.8
204,205,2.26,2.26,4.92,4.95,-0.21,-0.56,-0.48,11.0,2265.9
205,206,3.07,3.07,5.08,4.73,-0.27,-0.57,-0.49,11.0,2276.8
206,207,2.11,2.11,4.95,5.13,-0.07,-0.51,-0.45,11.0,2287.8
207,208,2.96,2.96,4.86,5.37,0.2,-0.46,-0.41,11.0,2298.9
208,209,2.8,2.8,5.7,5.31,-0.66,-0.65,-0.59,11.1,2310.0
209,210,2.27,2.27,6.1,5.8,-0.45,-0.61,-0.53,11.0,2321.0
210,211,2.27,2.27,5.08,5.79,0.29,-0.44,-0.41,11.0,2332.0
211,212,1.96,1.96,5.87,5.5,-0.01,-0.51,-0.42,11.1,2343.1
212,213,2.23,2.23,5.06,5.98,0.35,-0.44,-0.35,11.1,2354.2
213,214,2.39,2.39,4.77,4.96,-0.16,-0.51,-0.41,11.0,2365.2
214,215,3.25,3.25,5.17,4.75,-0.4,-0.57,-0.48,11.1,2376.2
215,216,2.34,2.34,5.71,5.29,-0.46,-0.57,-0.51,11.0,2387.2
216,217,2.8,2.8,5.84,7.04,0.55,-0.26,-0.24,11.1,2398.3
217,218,2.45,2.45,5.37,4.92,-0.43,-0.56,-0.5,11.0,2409.3
218,219,2.56,2.56,5.35,4.99,-0.57,-0.6,-0.53,11.0,2420.4
219,220,2.84,2.84,4.85,5.27,-0.18,-0.5,-0.44,10.9,2431.3
220,221,2.24,2.24,4.78,5.26,-0.0,-0.47,-0.39,11.2,2442.5
221,222,2.29,2.29,5.73,7.01,0.16,-0.42,-0.36,11.1,2453.5
222,223,2.0,2.0,4.93,5.17,-0.11,-0.48,-0.38,11.1,2464.6
223,224,2.57,2.57,5.73,6.82,0.04,-0.46,-0.39,11.0,2475.6
224,225,2.2,2.2,6.33,6.16,-0.17,-0.5,-0.37,11.1,2486.7
225,226,2.73,2.73,5.9,7.38,0.41,-0.35,-0.26,11.1,2497.8
226,227,2.3,2.3,6.1,5.52,-0.46,-0.55,-0.47,11.0,2508.8
227,228,2.29,2.29,5.5,5.38,-0.32,-0.52,-0.44,11.1,2519.9
228,229,2.66,2.66,4.86,5.58,0.2,-0.42,-0.35,11.0,2530.9
229,230,2.46,2.46,5.09,4.98,-0.37,-0.53,-0.43,11.0,2541.9
230,231,2.87,2.87,4.93,5.93,0.16,-0.43,-0.33,11.1,2553.0
231,232,2.45,2.45,5.27,4.71,-0.19,-0.51,-0.43,11.0,2564.0
232,233,4.24,4.24,6.32,5.59,-0.45,-0.56,-0.48,11.2,2575.2
233,234,2.27,2.27,4.91,5.38,-0.25,-0.51,-0.43,11.0,2586.2
234,235,2.23,2.23,5.35,6.6,0.41,-0.36,-0.3,11.0,2597.3
235,236,2.19,2.19,5.02,5.71,0.35,-0.39,-0.32,11.1,2608.3
236,237,1.88,1.88,6.88,6.02,-0.74,-0.66,-0.62,11.1,2619.4
237,238,1.61,1.61,5.14,4.99,-0.59,-0.56,-0.53,11.1,2630.5
238,239,2.23,2.23,8.09,7.61,-0.59,-0.61,-0.49,11.1,2641.6
239,240,3.16,3.16,4.77,5.67,0.08,-0.45,-0.35,11.0,2652.6
240,241,2.54,2.54,4.79,5.46,0.18,-0.43,-0.33,11.1,2663.7
241,242,2.87,2.87,4.9,5.4,0.38,-0.39,-0.3,11.0,2674.8
242,243,1.86,1.86,4.98,5.06,-0.52,-0.55,-0.46,11.1,2685.8
243,244,2.29,2.29,5.1,5.54,-0.04,-0.44,-0.38,11.1,2696.9
244,245,2.4,2.4,5.27,4.86,-0.08,-0.47,-0.42,11.0,2707.9
245,246,1.87,1.87,5.69,5.15,-0.71,-0.64,-0.6,11.1,2719.0
246,247,2.44,2.44,4.88,4.94,0.18,-0.43,-0.36,11.0,2730.0
247,248,2.09,2.09,5.46,6.57,0.21,-0.42,-0.37,11.0,2741.1
248,249,2.24,2.24,5.12,6.08,0.6,-0.33,-0.28,11.0,2752.1
249,250,2.08,2.08,6.16,5.4,-0.62,-0.59,-0.53,11.0,2763.1
250,251,2.02,2.02,5.76,5.11,-0.67,-0.6,-0.53,10.9,2774.0
251,252,2.09,2.09,4.87,4.77,-0.22,-0.5,-0.43,11.1,2785.2
252,253,1.96,1.96,5.31,4.79,-0.42,-0.54,-0.46,11.1,2796.2
253,254,1.94,1.94,4.97,4.8,-0.52,-0.55,-0.5,11.0,2807.3
254,255,1.87,1.87,4.84,4.94,-0.03,-0.48,-0.41,11.1,2818.4
255,256,1.89,1.89,4.86,5.08,0.12,-0.46,-0.38,11.0,2829.4
256,257,1.73,1.73,4.9,5.34,0.11,-0.47,-0.38,11.0,2840.4
257,258,2.06,2.06,5.08,5.89,0.36,-0.42,-0.35,11.0,2851.4
258,259,1.73,1.73,5.1,4.87,-0.25,-0.51,-0.45,11.1,2862.4
259,260,2.33,2.33,5.04,4.81,-0.12,-0.5,-0.45,11.0,2873.4
260,261,1.75,1.75,5.34,4.87,0.14,-0.47,-0.41,11.2,2884.6
261,262,2.29,2.29,5.01,4.72,-0.37,-0.52,-0.48,11.1,2895.8
262,263,1.71,1.71,5.1,4.86,-0.01,-0.48,-0.42,11.0,2906.7
263,264,2.15,2.15,4.98,4.92,-0.29,-0.51,-0.44,11.1,2917.8
264,265,1.54,1.54,5.13,4.93,-0.3,-0.52,-0.45,11.1,2928.9
265,266,1.96,1.96,4.93,5.32,0.26,-0.45,-0.39,11.0,2939.9
266,267,1.8,1.8,5.14,4.71,-0.13,-0.51,-0.44,11.1,2951.0
267,268,2.2,2.2,5.15,4.78,-0.51,-0.55,-0.5,11.1,2962.1
268,269,1.87,1.87,4.89,4.91,-0.08,-0.49,-0.44,11.0,2973.1
269,270,1.71,1.71,4.85,5.0,0.22,-0.44,-0.4,11.1,2984.2
270,271,2.01,2.01,4.84,5.16,-0.08,-0.48,-0.45,11.0,2995.3
271,272,1.68,1.68,4.86,4.81,0.09,-0.46,-0.43,11.1,3006.4
272,273,1.98,1.98,4.73,5.06,0.27,-0.43,-0.4,11.0,3017.4
273,274,1.92,1.92,4.86,4.78,-0.35,-0.51,-0.46,11.1,3028.5
274,275,2.1,2.1,4.85,4.9,-0.51,-0.54,-0.49,11.1,3039.5
275,276,1.99,1.99,5.09,4.88,-0.47,-0.54,-0.47,11.0,3050.6
276,277,1.85,1.85,4.79,5.07,0.09,-0.46,-0.4,11.1,3061.7
277,278,2.0,2.0,4.85,4.91,0.18,-0.45,-0.4,11.0,3072.7
278,279,1.98,1.98,4.88,4.87,-0.17,-0.49,-0.46,11.0,3083.7
279,280,1.88,1.88,4.85,5.37,0.18,-0.44,-0.41,11.0,3094.7
280,281,1.94,1.94,5.28,4.95,0.17,-0.45,-0.4,11.1,3105.8
281,282,1.9,1.9,4.86,4.91,0.12,-0.45,-0.4,11.2,3116.9
282,283,2.14,2.14,4.92,4.88,0.11,-0.45,-0.4,11.0,3128.0
283,284,2.0,2.0,4.88,4.87,0.09,-0.45,-0.39,11.2,3139.1
284,285,1.98,1.98,4.78,4.97,0.24,-0.43,-0.37,10.9,3150.1
285,286,1.71,1.71,5.39,4.97,-0.37,-0.52,-0.47,11.1,3161.2
286,287,1.56,1.56,4.74,4.86,-0.05,-0.46,-0.42,11.0,3172.2
287,288,1.96,1.96,4.72,4.73,-0.01,-0.46,-0.42,11.0,3183.2
288,289,1.99,1.99,5.09,4.81,0.54,-0.39,-0.35,11.1,3194.3
289,290,2.13,2.13,4.81,5.17,0.04,-0.44,-0.41,11.0,3205.2
290,291,1.72,1.72,4.8,4.88,-0.0,-0.45,-0.41,11.0,3216.2
291,292,1.94,1.94,4.73,4.99,0.1,-0.45,-0.4,10.9,3227.1
292,293,1.69,1.69,4.76,4.8,0.15,-0.45,-0.39,11.1,3238.2
293,294,1.85,1.85,4.77,4.79,-0.5,-0.54,-0.49,11.0,3249.3
294,295,1.84,1.84,4.75,4.89,0.46,-0.41,-0.35,11.1,3260.3
295,296,1.76,1.76,4.78,5.16,0.26,-0.43,-0.38,11.0,3271.4
296,297,2.16,2.16,4.83,4.81,-0.01,-0.48,-0.41,11.0,3282.4
297,298,1.58,1.58,4.84,4.76,-0.53,-0.54,-0.49,11.0,3293.4
298,299,2.03,2.03,4.81,5.04,0.2,-0.43,-0.39,11.0,3304.4
299,300,1.95,1.95,4.93,4.96,0.44,-0.39,-0.34,11.0,3315.4
300,301,1.7,1.7,5.18,4.94,-0.3,-0.49,-0.44,11.0,3326.4
301,302,1.77,1.77,4.8,4.82,-0.37,-0.5,-0.47,11.0,3337.4
302,303,1.95,1.95,4.82,4.89,0.05,-0.45,-0.42,11.1,3348.5
303,304,1.6,1.6,4.82,5.09,0.31,-0.42,-0.4,11.0,3359.5
304,305,1.38,1.38,4.9,4.84,-0.15,-0.48,-0.45,11.0,3370.5
305,306,1.61,1.61,4.85,4.85,-0.52,-0.53,-0.49,11.0,3381.6
306,307,1.84,1.84,4.82,4.85,-0.51,-0.52,-0.48,11.1,3392.7
307,308,1.78,1.78,4.79,4.81,-0.06,-0.48,-0.44,11.0,3403.7
308,309,1.7,1.7,4.76,5.06,0.28,-0.44,-0.4,11.1,3414.8
309,310,1.52,1.52,4.81,4.83,-0.02,-0.47,-0.43,11.1,3425.9
310,311,1.83,1.83,4.74,5.02,0.24,-0.45,-0.4,11.1,3437.0
311,312,1.67,1.67,4.8,5.19,0.33,-0.43,-0.39,11.0,3448.0
312,313,1.69,1.69,4.75,4.97,0.33,-0.44,-0.4,11.0,3459.1
313,314,1.47,1.47,4.8,4.89,-0.33,-0.5,-0.47,11.0,3470.1
314,315,1.5,1.5,4.81,4.86,-0.15,-0.49,-0.46,11.0,3481.1
315,316,1.56,1.56,4.74,5.17,0.28,-0.43,-0.41,11.1,3492.2
316,317,1.56,1.56,4.74,4.94,0.04,-0.46,-0.43,11.0,3503.2
317,318,1.45,1.45,4.75,5.01,0.29,-0.43,-0.4,11.0,3514.2
318,319,1.79,1.79,4.85,4.93,0.16,-0.45,-0.41,11.0,3525.2
