,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
88,89,7.18,8.13,88.49,90.36,0.52,0.42,-0.09,10.9,969.9
89,90,5.03,4.98,9.38,11.53,0.68,0.43,0.15,10.8,980.7
90,91,3.36,3.91,20.26,20.78,-0.41,-0.65,-0.61,10.9,991.7
91,92,5.15,5.55,20.46,18.85,0.42,-0.0,-0.09,10.9,1002.6
92,93,4.72,5.12,40.29,39.47,-0.65,-0.73,-0.62,10.9,1013.4
93,94,4.27,5.06,4.25,5.82,-0.08,-0.39,-0.39,10.9,1024.3
94,95,4.52,4.74,4.56,6.81,0.68,0.17,-0.03,10.8,1035.1
95,96,4.17,3.92,6.36,6.78,0.65,0.21,0.09,10.8,1045.9
96,97,4.26,5.72,20.7,21.16,-0.04,-0.55,-0.35,10.9,1056.8
97,98,5.99,5.87,4.54,6.39,0.4,-0.39,-0.23,10.9,1067.7
98,99,4.77,5.18,6.29,6.91,0.42,-0.31,-0.16,11.0,1078.7
99,100,5.45,5.53,9.61,8.88,0.67,0.05,0.04,11.0,1089.7
100,101,4.33,5.22,4.58,5.88,0.4,-0.25,-0.21,10.9,1100.6
101,102,4.78,4.86,5.99,8.23,0.67,-0.09,-0.07,11.0,1111.5
102,103,3.44,3.89,6.16,8.02,0.43,-0.37,-0.24,11.0,1122.5
103,104,4.6,4.71,4.58,6.55,0.65,-0.21,-0.14,11.0,1133.5
104,105,3.97,4.79,5.06,6.89,0.39,-0.4,-0.23,11.0,1144.5
105,106,3.87,4.11,4.33,6.23,0.63,-0.19,-0.05,11.0,1155.5
106,107,3.29,4.05,10.11,11.4,0.12,-0.46,-0.27,10.9,1166.4
107,108,3.87,4.31,4.78,6.73,0.68,-0.1,-0.08,11.0,1177.4
108,109,3.66,3.45,5.64,7.11,0.2,-0.48,-0.3,11.0,1188.4
109,110,4.12,4.96,6.89,7.36,0.61,-0.12,-0.14,11.0,1199.3
110,111,3.79,4.24,5.66,7.37,0.3,-0.38,-0.3,10.8,1210.2
111,112,3.06,3.45,4.11,5.91,0.38,-0.38,-0.26,10.9,1221.0
112,113,3.09,3.36,6.18,7.66,0.33,-0.44,-0.23,10.9,1231.9
113,114,3.3,3.78,7.62,8.79,0.34,-0.44,-0.28,11.0,1242.9
114,115,3.04,3.08,4.12,6.16,0.63,-0.19,-0.18,10.8,1253.7
115,116,4.49,5.43,4.53,6.88,0.73,-0.1,-0.08,10.8,1264.5
116,117,3.42,3.86,11.77,12.95,0.47,-0.38,-0.24,10.9,1275.4
117,118,4.13,4.33,8.0,8.3,0.53,-0.16,-0.2,10.9,1286.3
118,119,5.43,6.22,7.97,10.0,0.89,0.4,0.24,10.9,1297.1
119,120,3.57,4.09,4.67,6.22,0.23,-0.35,-0.31,10.8,1308.0
120,121,4.6,5.4,15.38,16.61,0.63,-0.05,-0.15,10.8,1318.8
121,122,4.06,4.41,4.47,6.9,0.78,0.07,0.01,10.8,1329.6
122,123,3.73,4.7,4.28,6.21,0.59,-0.1,-0.13,10.8,1340.4
123,124,3.83,4.32,4.88,5.99,0.76,0.03,-0.03,10.9,1351.3
124,125,3.33,3.56,8.91,8.22,0.56,-0.24,-0.14,10.8,1362.2
125,126,3.41,4.04,16.73,18.38,0.34,-0.37,-0.26,10.8,1373.0
126,127,3.22,3.37,6.38,6.91,0.63,-0.1,-0.12,10.8,1383.9
127,128,3.33,4.02,16.31,17.31,0.46,-0.35,-0.27,10.9,1394.8
128,129,3.16,3.59,4.13,5.63,0.49,-0.34,-0.26,10.8,1405.6
129,130,3.09,3.75,7.23,7.73,0.7,-0.09,-0.07,10.9,1416.4
130,131,3.62,3.93,9.97,11.48,0.65,-0.27,-0.07,10.8,1427.2
131,132,3.95,5.08,4.77,6.34,0.45,-0.37,-0.23,10.9,1438.1
132,133,2.86,3.19,12.85,14.77,0.72,-0.15,-0.1,10.9,1449.0
133,134,3.6,3.79,4.68,5.9,0.61,-0.29,-0.17,10.8,1459.8
134,135,3.27,3.74,5.32,5.94,0.59,-0.27,-0.17,10.8,1470.6
135,136,3.52,4.15,5.0,6.43,0.57,-0.43,-0.22,10.9,1481.5
136,137,5.42,5.02,6.08,6.4,0.77,-0.1,-0.04,10.9,1492.4
137,138,3.9,5.14,8.3,10.2,0.65,-0.24,-0.09,10.8,1503.2
138,139,4.43,4.63,7.11,6.61,0.63,-0.13,-0.03,10.9,1514.1
139,140,5.14,6.34,6.44,8.82,0.85,0.29,0.28,10.9,1525.0
140,141,4.33,4.65,16.08,18.36,0.82,0.06,0.11,10.9,1535.9
141,142,4.25,5.2,5.45,6.98,0.23,-0.4,-0.31,10.9,1546.9
142,143,5.2,5.39,9.81,9.04,0.62,0.09,-0.05,11.0,1557.8
143,144,3.52,4.14,15.58,16.82,0.14,-0.45,-0.33,10.9,1568.7
144,145,3.55,3.72,8.11,7.46,0.69,-0.01,-0.0,10.9,1579.6
145,146,3.72,4.43,8.37,9.7,0.43,-0.35,-0.24,10.9,1590.5
146,147,3.25,3.69,5.83,7.5,0.59,-0.19,-0.08,10.8,1601.2
147,148,3.36,3.56,8.54,7.96,0.68,0.02,-0.03,10.9,1612.2
148,149,4.72,5.6,7.6,9.52,0.79,0.1,0.09,10.9,1623.0
149,150,2.7,3.27,5.63,6.33,0.25,-0.29,-0.36,10.9,1633.9
150,151,3.76,3.85,8.66,8.01,0.74,0.07,-0.01,10.8,1644.7
151,152,4.14,5.96,7.41,9.09,0.85,0.0,0.05,10.9,1655.6
152,153,3.75,4.86,5.48,6.37,0.84,0.09,-0.01,10.9,1666.4
153,154,2.7,3.52,5.87,7.38,0.81,-0.02,-0.07,11.0,1677.4
154,155,4.42,4.65,5.62,6.39,0.84,0.12,0.05,11.0,1688.4
155,156,4.04,5.83,4.7,6.49,0.86,0.13,0.1,11.0,1699.4
156,157,2.18,3.0,9.31,10.41,0.79,-0.1,-0.08,11.0,1710.4
157,158,3.57,4.95,7.59,7.49,0.8,0.27,0.12,11.1,1721.5
158,159,3.53,4.92,14.65,16.55,0.86,0.1,0.07,10.9,1732.4
159,160,2.38,3.44,5.86,6.48,0.78,0.03,-0.06,11.0,1743.5
160,161,3.57,4.71,7.05,7.2,0.84,0.23,0.07,11.0,1754.5
161,162,2.89,4.13,13.21,14.9,0.81,-0.05,-0.08,11.0,1765.4
162,163,2.42,3.05,4.73,6.3,0.83,0.08,-0.05,10.9,1776.4
163,164,3.15,4.03,4.52,6.35,0.86,0.09,-0.04,11.0,1787.4
164,165,3.71,4.82,7.35,9.31,0.91,0.21,0.13,11.0,1798.3
165,166,3.73,4.44,5.94,6.33,0.81,0.07,-0.02,11.0,1809.4
166,167,3.23,4.35,4.65,6.26,0.84,0.09,0.01,10.9,1820.3
167,168,2.67,3.69,5.81,7.17,0.52,-0.38,-0.3,11.0,1831.3
168,169,4.27,4.88,10.12,9.32,0.82,0.3,0.14,10.8,1842.2
169,170,4.7,7.64,10.96,12.89,0.95,0.46,0.32,10.9,1853.0
170,171,3.57,4.39,7.31,8.75,0.7,-0.2,-0.13,10.9,1863.9
171,172,3.59,4.1,5.13,6.59,0.85,0.13,0.04,10.9,1874.8
172,173,3.12,3.35,8.52,9.72,0.66,-0.23,-0.19,10.8,1885.6
173,174,3.33,3.42,8.84,10.4,0.86,-0.01,-0.05,10.9,1896.5
174,175,3.0,3.98,4.63,6.39,0.85,-0.04,-0.09,10.9,1907.3
175,176,2.83,2.95,4.49,5.91,0.69,-0.22,-0.2,10.8,1918.2
176,177,4.05,4.45,9.03,8.26,0.81,0.07,-0.0,10.9,1929.1
177,178,3.6,4.85,4.89,5.92,0.87,0.08,0.02,10.8,1939.9
178,179,3.39,3.82,4.79,6.25,0.86,-0.0,-0.04,11.0,1950.9
179,180,3.8,4.49,4.97,6.3,0.89,-0.01,0.01,10.9,1961.7
180,181,2.94,3.62,4.93,5.82,0.77,-0.16,-0.15,10.9,1972.6
181,182,3.05,3.32,4.76,6.27,0.78,-0.19,-0.16,10.9,1983.5
182,183,2.58,3.37,5.24,6.73,0.81,-0.13,-0.14,10.8,1994.4
183,184,2.72,2.87,4.47,5.95,0.77,-0.13,-0.17,10.9,2005.2
184,185,4.01,4.11,5.0,6.26,0.86,0.19,0.07,10.9,2016.1
185,186,3.55,4.71,8.58,9.55,0.72,-0.2,-0.16,10.9,2027.1
186,187,3.47,3.38,8.16,9.6,0.84,-0.02,-0.05,10.9,2037.9
187,188,3.03,3.69,4.73,6.0,0.79,0.04,-0.08,10.9,2048.8
188,189,2.59,2.92,6.02,7.73,0.77,-0.11,-0.19,10.9,2059.7
189,190,3.31,3.85,4.9,5.75,0.85,0.05,-0.03,10.8,2070.5
190,191,3.13,3.64,4.97,6.14,0.84,-0.09,-0.12,10.9,2081.4
191,192,2.84,3.61,4.9,6.12,0.75,-0.2,-0.15,10.8,2092.2
192,193,2.56,2.78,5.48,5.62,0.55,-0.29,-0.23,10.9,2103.1
193,194,2.72,3.08,4.54,6.25,0.82,-0.03,-0.08,10.8,2113.9
194,195,2.56,3.21,4.47,5.94,0.73,-0.14,-0.17,10.9,2124.9
195,196,3.32,3.42,4.94,5.67,0.82,-0.03,-0.07,10.8,2135.7
196,197,3.74,4.35,4.8,6.02,0.82,-0.08,-0.05,10.9,2146.6
197,198,2.67,3.37,5.63,5.88,0.7,-0.09,-0.11,10.8,2157.4
198,199,3.21,3.56,4.7,5.91,0.72,-0.08,-0.05,10.8,2168.2
199,200,2.81,3.48,5.92,7.57,0.82,0.06,0.05,10.8,2179.1
200,201,2.69,3.2,4.62,5.62,0.73,-0.05,-0.05,10.8,2189.9
201,202,2.86,3.15,4.77,5.57,0.73,-0.11,-0.1,10.8,2200.7
202,203,2.02,2.59,4.52,5.42,0.71,-0.19,-0.15,10.8,2211.5
203,204,2.58,2.98,4.86,5.43,0.77,-0.16,-0.14,10.7,2222.2
204,205,3.89,3.91,4.84,5.81,0.88,0.02,-0.01,10.8,2233.0
205,206,2.74,3.55,4.68,5.8,0.8,-0.18,-0.13,10.8,2243.8
206,207,2.85,2.78,6.09,6.28,0.67,-0.19,-0.16,10.9,2254.7
207,208,2.68,3.49,4.9,5.96,0.85,0.03,0.0,10.8,2265.5
208,209,2.15,2.86,5.89,6.9,0.79,-0.24,-0.19,11.0,2276.5
209,210,3.2,3.06,4.49,5.78,0.84,-0.17,-0.14,11.0,2287.5
210,211,3.33,4.17,8.02,7.49,0.84,0.16,0.1,11.0,2298.5
211,212,3.25,4.86,7.09,8.5,0.95,0.21,0.15,11.0,2309.5
212,213,2.48,3.74,6.77,7.93,0.91,-0.05,-0.05,11.1,2320.6
213,214,3.17,3.7,5.31,6.0,0.9,0.04,0.02,11.0,2331.6
214,215,2.08,3.27,4.97,5.82,0.88,-0.02,-0.04,11.0,2342.6
215,216,3.02,3.75,4.93,6.14,0.92,0.01,0.01,11.0,2353.5
216,217,2.61,3.63,4.8,6.1,0.9,0.01,0.03,11.0,2364.6
217,218,2.22,3.27,4.98,5.79,0.87,-0.03,-0.03,11.0,2375.6
218,219,2.83,3.4,4.67,6.15,0.87,-0.08,-0.09,11.0,2386.6
219,220,2.09,2.95,4.59,5.84,0.85,-0.08,-0.09,11.0,2397.6
220,221,2.34,3.13,4.79,6.26,0.9,0.06,-0.01,10.9,2408.6
221,222,3.08,3.96,5.0,6.02,0.9,0.1,0.02,10.9,2419.5
222,223,3.23,4.32,6.55,6.7,0.9,0.21,0.13,11.1,2430.5
223,224,2.77,4.61,8.04,9.45,0.96,0.22,0.17,10.9,2441.4
224,225,2.31,3.29,4.97,6.07,0.81,-0.08,-0.12,11.0,2452.4
225,226,3.31,3.65,6.98,6.53,0.84,0.1,0.01,10.8,2463.3
226,227,2.25,3.86,5.4,6.62,0.91,0.08,0.04,10.9,2474.1
227,228,3.48,3.98,5.17,5.82,0.89,0.02,0.02,10.9,2485.0
228,229,2.95,4.55,6.42,6.46,0.87,0.08,0.07,10.8,2495.8
229,230,2.63,3.91,5.22,5.82,0.79,-0.12,-0.09,10.9,2506.7
230,231,1.97,2.61,4.86,5.77,0.86,-0.06,-0.07,11.0,2517.7
231,232,2.37,3.17,5.17,5.9,0.86,-0.0,-0.02,10.8,2528.5
232,233,2.59,3.45,5.54,7.1,0.92,-0.01,0.01,10.8,2539.2
233,234,2.57,3.62,5.27,6.08,0.88,0.02,-0.02,10.9,2550.1
234,235,2.85,3.95,5.88,7.24,0.92,0.1,0.02,10.9,2561.0
235,236,2.83,3.74,6.02,7.31,0.83,-0.05,-0.04,10.9,2571.9
236,237,2.58,3.63,5.07,6.06,0.88,0.06,0.02,10.9,2582.8
237,238,2.82,4.01,6.93,6.86,0.83,0.06,-0.02,10.9,2593.7
238,239,2.52,3.9,5.22,6.39,0.9,0.16,0.06,10.9,2604.6
239,240,3.6,4.0,7.34,8.6,0.93,0.03,0.01,10.8,2615.3
240,241,3.14,3.76,5.01,6.0,0.89,0.08,0.02,10.9,2626.2
241,242,2.62,3.94,5.12,6.57,0.91,0.1,0.08,10.8,2637.1
242,243,2.88,3.82,4.99,6.33,0.91,0.08,0.09,10.9,2648.0
243,244,1.99,3.34,4.94,6.09,0.86,-0.01,-0.0,10.8,2658.8
244,245,3.02,3.5,4.78,6.38,0.9,-0.04,-0.01,10.9,2669.8
245,246,2.87,3.98,5.1,6.5,0.89,0.08,0.1,10.8,2680.6
246,247,2.62,3.84,5.21,6.22,0.85,0.01,0.03,11.0,2691.6
247,248,2.19,3.32,4.81,6.07,0.85,-0.05,-0.07,10.9,2702.5
248,249,2.68,3.26,4.81,6.03,0.87,-0.08,-0.08,10.9,2713.3
249,250,2.39,3.24,5.37,7.01,0.92,-0.0,0.01,10.9,2724.2
250,251,2.29,3.35,5.76,7.32,0.91,-0.08,-0.01,10.9,2735.1
251,252,2.59,3.2,4.83,6.19,0.87,-0.16,-0.1,10.9,2746.0
252,253,2.46,2.93,5.11,5.99,0.86,-0.11,-0.09,10.9,2757.0
253,254,2.6,3.21,4.81,6.17,0.89,-0.04,-0.06,10.8,2767.8
254,255,2.67,3.33,4.95,6.56,0.91,-0.06,-0.06,10.9,2778.7
255,256,1.86,2.66,4.67,6.11,0.87,-0.15,-0.13,10.8,2789.5
256,257,2.22,2.77,4.72,5.98,0.83,-0.17,-0.13,10.9,2800.3
257,258,1.81,2.47,4.86,6.33,0.88,-0.18,-0.14,10.9,2811.2
258,259,2.06,2.6,5.06,5.85,0.86,-0.15,-0.13,10.8,2822.0
259,260,2.05,2.77,4.66,5.81,0.9,-0.13,-0.09,10.8,2832.8
260,261,1.91,2.63,5.02,5.76,0.87,-0.15,-0.12,10.8,2843.6
261,262,2.03,2.57,5.1,5.79,0.86,-0.16,-0.15,10.8,2854.4
262,263,2.43,3.04,5.32,5.98,0.89,-0.1,-0.11,10.9,2865.2
263,264,1.69,2.62,4.75,5.98,0.89,-0.16,-0.13,11.0,2876.2
264,265,1.98,2.57,4.7,5.87,0.87,-0.15,-0.15,11.0,2887.3
265,266,2.61,3.09,4.97,5.85,0.87,-0.12,-0.12,11.0,2898.3
266,267,1.82,2.71,5.15,6.05,0.86,-0.09,-0.11,11.0,2909.3
267,268,2.76,3.32,4.62,5.97,0.89,-0.09,-0.11,11.7,2921.0
268,269,1.78,2.68,4.97,5.87,0.88,-0.12,-0.11,11.0,2932.0
269,270,2.28,2.91,4.99,6.32,0.92,-0.1,-0.1,10.9,2942.9
270,271,2.4,3.14,5.7,6.29,0.9,-0.01,-0.05,10.8,2953.7
271,272,2.21,3.31,5.01,6.47,0.94,0.05,-0.0,11.0,2964.7
272,273,2.38,3.46,5.67,7.15,0.94,-0.05,-0.05,11.0,2975.7
273,274,2.34,3.27,5.1,6.14,0.9,-0.05,-0.03,11.0,2986.7
274,275,2.51,3.37,5.36,6.18,0.91,-0.0,-0.02,11.0,2997.8
275,276,2.67,3.72,4.81,6.17,0.94,0.02,-0.01,11.0,3008.7
276,277,2.68,3.6,5.07,6.13,0.93,0.03,0.0,10.8,3019.5
277,278,1.74,3.06,5.53,6.89,0.95,-0.02,-0.03,10.9,3030.4
278,279,1.78,2.58,5.18,6.54,0.89,-0.15,-0.14,10.9,3041.3
279,280,2.79,3.09,4.78,6.01,0.91,-0.08,-0.09,10.9,3052.2
280,281,2.06,3.1,4.75,6.12,0.92,-0.02,-0.05,10.8,3062.9
281,282,2.34,3.3,4.85,6.09,0.91,-0.02,-0.06,10.8,3073.7
282,283,3.11,3.53,5.02,6.06,0.9,-0.04,-0.06,10.9,3084.6
283,284,2.26,3.33,4.92,6.26,0.93,-0.02,-0.05,10.9,3095.5
284,285,1.89,3.02,4.93,6.03,0.91,-0.08,-0.1,11.0,3106.4
285,286,1.64,2.57,5.05,6.41,0.91,-0.13,-0.13,10.8,3117.3
286,287,2.36,2.8,4.72,6.03,0.91,-0.08,-0.1,10.8,3128.1
287,288,1.92,2.69,4.98,5.99,0.87,-0.09,-0.11,10.8,3138.9
288,289,1.96,2.83,4.94,6.31,0.92,-0.11,-0.11,10.7,3149.6
289,290,2.52,2.99,4.83,6.05,0.91,-0.1,-0.09,10.8,3160.5
290,291,2.08,3.3,6.2,6.53,0.9,0.03,0.0,10.9,3171.4
291,292,1.88,3.22,5.05,6.31,0.93,-0.0,-0.01,10.9,3182.3
292,293,1.8,2.61,5.17,6.62,0.9,-0.14,-0.09,10.9,3193.2
293,294,2.3,2.86,4.72,6.1,0.92,-0.11,-0.07,10.8,3204.0
294,295,1.87,2.85,5.16,6.14,0.9,-0.03,-0.04,10.8,3214.7
295,296,2.76,3.77,5.02,6.37,0.93,0.04,0.0,10.9,3225.7
296,297,1.92,3.19,5.1,6.4,0.92,-0.0,-0.03,10.8,3236.4
297,298,1.87,2.76,5.12,6.5,0.93,-0.07,-0.07,10.9,3247.3
298,299,2.08,2.91,4.86,6.1,0.93,-0.08,-0.09,10.9,3258.2
299,300,2.49,3.07,5.49,6.06,0.9,-0.06,-0.07,10.7,3268.9
300,301,1.83,3.06,4.93,6.18,0.94,-0.0,-0.02,10.8,3279.7
301,302,2.02,3.14,4.83,6.16,0.93,-0.05,-0.05,10.8,3290.5
302,303,1.65,2.62,4.83,6.18,0.92,-0.08,-0.07,10.8,3301.3
303,304,1.86,2.66,4.98,6.17,0.92,-0.05,-0.06,10.9,3312.2
304,305,2.02,2.99,4.85,6.25,0.92,-0.05,-0.07,10.8,3323.0
305,306,2.81,3.32,5.0,6.27,0.91,-0.04,-0.06,10.8,3333.8
306,307,2.66,3.33,5.0,6.4,0.92,0.01,-0.02,10.8,3344.7
307,308,2.83,3.84,5.07,6.5,0.93,0.04,0.02,10.9,3355.6
308,309,2.03,3.41,5.2,6.41,0.92,0.02,0.0,10.8,3366.4
309,310,1.75,3.1,4.98,6.28,0.91,-0.06,-0.05,10.9,3377.3
310,311,2.19,2.9,5.08,6.14,0.9,-0.11,-0.09,10.7,3388.0
311,312,2.08,2.96,4.96,6.14,0.92,-0.08,-0.07,10.8,3398.8
312,313,1.76,2.8,4.83,6.03,0.91,-0.11,-0.08,10.8,3409.5
313,314,2.41,3.12,4.92,6.12,0.93,-0.06,-0.04,10.8,3420.3
314,315,2.59,3.65,5.04,6.26,0.93,0.01,0.02,10.8,3431.2
315,316,2.32,3.41,4.9,6.33,0.94,-0.02,-0.01,10.8,3442.0
316,317,1.7,2.84,4.83,6.23,0.94,-0.06,-0.04,10.8,3452.8
317,318,2.36,3.08,4.84,6.24,0.94,-0.07,-0.06,10.7,3463.5
318,319,2.74,3.29,4.88,6.2,0.93,-0.05,-0.04,10.9,3474.5
319,320,2.23,3.08,4.93,6.35,0.95,-0.05,-0.04,10.9,3485.4
320,321,1.81,2.83,4.84,6.21,0.94,-0.09,-0.07,10.9,3496.3
321,322,2.05,2.87,4.96,6.1,0.92,-0.07,-0.06,11.1,3507.4
322,323,2.02,2.81,4.8,6.21,0.94,-0.06,-0.05,11.0,3518.4
323,324,2.36,3.12,4.86,6.29,0.94,-0.06,-0.04,11.0,3529.4
324,325,2.55,3.46,5.13,6.12,0.91,-0.03,-0.02,11.0,3540.5
325,326,2.19,3.24,5.19,6.16,0.91,-0.02,-0.01,11.0,3551.5
326,327,1.98,3.21,4.88,6.28,0.93,-0.03,-0.01,11.0,3562.5
