,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
32,33,10.45,10.45,26.24,24.52,-0.98,-0.97,-0.96,10.8,357.3
33,34,6.73,6.73,42.22,43.25,-0.95,-0.96,-0.97,10.8,368.1
34,35,7.63,7.63,12.66,14.46,-0.82,-0.77,-0.78,10.8,378.9
35,36,8.87,8.87,7.68,9.65,-0.89,-0.83,-0.87,10.8,389.7
36,37,7.61,7.61,26.69,27.93,-0.84,-0.86,-0.8,10.8,400.5
37,38,6.68,6.68,12.09,10.27,-0.66,-0.63,-0.62,10.8,411.3
38,39,7.46,7.46,17.08,18.38,-0.91,-0.91,-0.87,10.7,422.0
39,40,7.21,7.21,14.9,17.77,-0.5,-0.37,-0.45,10.8,432.8
40,41,7.75,7.75,9.04,9.2,-0.86,-0.79,-0.76,10.7,443.5
41,42,7.13,7.13,28.36,26.72,-0.93,-0.9,-0.89,10.8,454.3
42,43,7.18,7.18,20.88,21.3,-0.98,-0.98,-0.98,10.7,465.0
43,44,5.74,5.74,7.33,8.62,-0.93,-0.89,-0.88,10.8,475.8
44,45,7.01,7.01,11.01,12.6,-0.95,-0.96,-0.94,10.8,486.6
45,46,7.94,7.94,11.63,12.61,-0.98,-0.97,-0.98,10.7,497.2
46,47,6.56,6.56,8.54,10.14,-0.67,-0.66,-0.69,10.9,508.1
47,48,6.27,6.27,11.84,14.9,-0.12,-0.16,-0.25,10.9,519.0
48,49,7.48,7.48,6.84,7.1,-0.64,-0.67,-0.64,11.2,530.2
49,50,6.59,6.59,11.7,10.08,-0.86,-0.82,-0.81,10.8,541.0
50,51,5.72,5.72,7.67,9.96,-0.82,-0.77,-0.81,11.0,552.0
51,52,5.98,5.98,9.21,11.28,-0.84,-0.76,-0.8,10.9,562.9
52,53,6.63,6.63,6.58,8.31,-0.87,-0.82,-0.83,10.9,573.7
53,54,5.36,5.36,7.29,8.89,-0.94,-0.92,-0.93,10.8,584.5
54,55,5.9,5.9,6.54,8.72,-0.79,-0.73,-0.77,10.8,595.3
55,56,5.47,5.47,8.37,8.38,-0.88,-0.8,-0.81,10.8,606.1
56,57,5.8,5.8,6.7,9.86,-0.67,-0.61,-0.62,10.8,616.9
57,58,6.09,6.09,21.53,19.02,-0.5,-0.43,-0.48,10.9,627.8
58,59,5.49,5.49,28.08,29.14,-0.97,-0.97,-0.98,10.8,638.5
59,60,5.92,5.92,7.95,9.76,-0.7,-0.73,-0.75,10.8,649.4
60,61,4.68,4.68,9.13,11.7,-0.86,-0.75,-0.77,11.0,660.3
61,62,5.03,5.03,21.08,18.59,-0.51,-0.44,-0.51,10.9,671.2
62,63,5.58,5.58,16.08,18.13,-0.9,-0.84,-0.88,10.9,682.2
63,64,6.93,6.93,7.41,10.57,-0.7,-0.6,-0.64,10.9,693.1
64,65,5.38,5.38,15.8,17.11,-0.95,-0.94,-0.95,10.9,704.0
65,66,4.03,4.03,5.47,7.04,-0.63,-0.49,-0.59,10.9,714.9
66,67,4.34,4.34,5.99,7.04,-0.73,-0.56,-0.7,10.9,725.9
67,68,5.45,5.45,18.88,20.4,-0.94,-0.92,-0.94,11.0,736.8
68,69,5.67,5.67,6.78,7.75,-0.91,-0.79,-0.84,11.0,747.8
69,70,5.89,5.89,6.43,8.62,-0.78,-0.66,-0.82,10.8,758.6
70,71,5.05,5.05,17.12,19.46,-0.7,-0.63,-0.71,10.8,769.4
71,72,4.59,4.59,14.7,15.71,-0.98,-0.97,-0.98,10.8,780.2
72,73,4.13,4.13,9.29,10.62,-0.92,-0.85,-0.91,10.8,791.0
73,74,4.31,4.31,7.18,8.12,-0.86,-0.76,-0.83,10.8,801.8
74,75,5.64,5.64,21.35,23.31,-0.87,-0.78,-0.82,10.8,812.6
75,76,4.98,4.98,18.89,21.56,-0.72,-0.66,-0.75,10.9,823.4
76,77,4.9,4.9,5.91,7.96,-0.79,-0.68,-0.75,10.7,834.2
77,78,4.93,4.93,10.92,9.23,-0.68,-0.66,-0.67,10.7,844.9
78,79,4.2,4.2,12.17,13.51,-0.99,-0.99,-0.99,10.7,855.6
79,80,4.16,4.16,14.85,17.21,-0.73,-0.65,-0.66,10.7,866.3
80,81,4.82,4.82,23.04,20.19,-0.73,-0.74,-0.73,10.8,877.1
81,82,3.7,3.7,5.83,7.44,0.1,-0.11,-0.27,10.7,887.8
82,83,4.82,4.82,13.49,10.82,-0.48,-0.41,-0.49,10.7,898.5
83,84,3.81,3.81,5.88,6.86,-0.47,-0.38,-0.55,10.8,909.3
84,85,4.43,4.43,20.03,19.88,-0.99,-0.99,-0.99,10.9,920.2
85,86,4.66,4.66,14.39,16.49,-0.82,-0.76,-0.82,10.8,931.0
86,87,4.59,4.59,26.81,24.37,-0.92,-0.95,-0.93,10.8,941.8
87,88,4.55,4.55,33.72,33.67,-0.97,-0.97,-0.98,10.7,952.5
88,89,4.99,4.99,11.23,12.54,-0.96,-0.89,-0.92,10.7,963.3
89,90,5.16,5.16,10.87,9.27,-0.86,-0.78,-0.82,10.8,974.0
90,91,4.57,4.57,6.58,7.95,-0.83,-0.74,-0.88,10.8,984.8
91,92,4.78,4.78,7.98,9.88,-0.93,-0.88,-0.85,10.7,995.5
92,93,5.77,5.77,19.8,16.3,-0.49,-0.52,-0.53,10.8,1006.4
93,94,4.72,4.72,20.21,22.76,-0.64,-0.65,-0.67,10.9,1017.2
94,95,4.34,4.34,42.18,42.9,-0.97,-0.98,-0.98,10.8,1028.0
95,96,4.49,4.49,5.94,7.73,-0.75,-0.65,-0.7,10.8,1038.8
96,97,4.69,4.69,7.27,9.7,-0.53,-0.5,-0.57,10.8,1049.7
97,98,4.37,4.37,6.77,8.19,-0.92,-0.83,-0.86,10.7,1060.4
98,99,3.48,3.48,15.01,11.96,-0.39,-0.43,-0.47,10.9,1071.3
99,100,4.68,4.68,19.88,17.32,-0.77,-0.73,-0.75,10.9,1082.1
100,101,4.65,4.65,7.08,8.96,-0.11,-0.19,-0.35,10.8,1092.9
101,102,4.08,4.08,6.59,8.51,-0.8,-0.68,-0.73,10.8,1103.8
102,103,3.99,3.99,8.22,9.98,-0.94,-0.86,-0.87,10.8,1114.6
103,104,3.58,3.58,6.07,6.78,-0.59,-0.47,-0.57,10.7,1125.3
104,105,2.94,2.94,5.07,6.85,-0.1,-0.36,-0.47,10.8,1136.2
105,106,4.18,4.18,6.44,6.52,-0.66,-0.56,-0.61,10.7,1147.0
106,107,3.68,3.68,6.77,6.71,0.06,-0.2,-0.34,10.7,1157.7
107,108,2.75,2.75,5.46,6.5,-0.52,-0.37,-0.59,10.8,1168.5
108,109,3.05,3.05,6.6,7.9,-0.92,-0.79,-0.85,10.7,1179.1
109,110,4.33,4.33,8.34,10.62,0.31,0.01,-0.17,10.9,1190.0
110,111,4.09,4.09,6.87,7.99,-0.9,-0.76,-0.8,10.7,1200.8
111,112,3.95,3.95,11.26,13.55,-0.71,-0.55,-0.64,10.8,1211.6
112,113,3.44,3.44,8.45,10.37,-0.76,-0.58,-0.68,10.9,1222.5
113,114,2.81,2.81,8.19,10.38,-0.67,-0.51,-0.63,10.9,1233.3
114,115,3.95,3.95,13.16,10.92,-0.04,-0.26,-0.37,10.9,1244.2
115,116,3.26,3.26,6.55,6.54,0.13,-0.17,-0.33,10.8,1255.0
116,117,3.98,3.98,5.81,7.53,-0.65,-0.53,-0.62,10.8,1265.8
117,118,3.16,3.16,5.71,6.25,-0.47,-0.44,-0.54,10.8,1276.6
118,119,3.48,3.48,9.24,8.35,-0.85,-0.65,-0.74,10.7,1287.3
119,120,3.29,3.29,8.81,7.55,-0.21,-0.35,-0.46,10.8,1298.2
120,121,3.95,3.95,23.43,25.5,-0.71,-0.6,-0.71,10.8,1309.0
121,122,4.02,4.02,5.4,6.42,0.31,-0.2,-0.33,10.7,1319.7
122,123,3.67,3.67,10.6,8.43,-0.46,-0.45,-0.51,10.8,1330.5
123,124,3.04,3.04,6.1,7.1,-0.91,-0.78,-0.81,10.8,1341.2
124,125,3.53,3.53,5.63,6.5,-0.35,-0.44,-0.55,10.9,1352.1
125,126,3.62,3.62,7.5,6.64,-0.31,-0.36,-0.47,10.8,1362.9
126,127,3.06,3.06,5.66,6.27,-0.69,-0.5,-0.62,10.7,1373.6
127,128,2.58,2.58,6.55,8.35,-0.52,-0.46,-0.59,10.7,1384.4
128,129,3.43,3.43,8.15,9.86,-0.88,-0.76,-0.85,10.8,1395.1
129,130,2.93,2.93,8.61,10.63,-0.77,-0.66,-0.75,10.8,1405.9
130,131,3.4,3.4,6.47,6.76,-0.81,-0.69,-0.69,10.8,1416.7
131,132,3.49,3.49,5.56,6.49,-0.75,-0.56,-0.67,10.8,1427.5
132,133,4.16,4.16,9.63,11.86,-0.28,-0.38,-0.55,10.8,1438.3
133,134,3.23,3.23,5.96,6.85,-0.09,-0.29,-0.44,10.8,1449.1
134,135,3.22,3.22,5.58,6.62,-0.57,-0.49,-0.56,10.7,1459.8
135,136,3.67,3.67,6.51,6.26,-0.12,-0.36,-0.42,10.7,1470.5
136,137,3.45,3.45,6.28,6.42,-0.58,-0.53,-0.59,10.8,1481.3
137,138,4.82,4.82,7.22,10.48,-0.44,-0.53,-0.6,10.7,1492.1
138,139,5.65,5.65,8.64,11.38,-0.1,-0.34,-0.51,10.7,1502.7
139,140,4.67,4.67,6.14,9.67,-0.09,-0.26,-0.43,10.8,1513.5
140,141,3.59,3.59,5.11,6.75,-0.65,-0.49,-0.61,10.7,1524.2
141,142,3.11,3.11,5.61,6.98,-0.61,-0.47,-0.6,10.8,1535.1
142,143,2.95,2.95,6.38,8.19,-0.51,-0.42,-0.57,10.8,1545.8
143,144,2.92,2.92,8.94,7.46,-0.74,-0.54,-0.63,10.8,1556.6
144,145,3.08,3.08,6.03,7.77,-0.87,-0.73,-0.8,10.7,1567.4
145,146,3.24,3.24,5.4,6.72,0.15,-0.15,-0.35,10.7,1578.1
146,147,4.26,4.26,7.66,6.88,-0.06,-0.24,-0.35,10.8,1588.9
147,148,3.77,3.77,5.28,7.4,-0.48,-0.41,-0.54,10.8,1599.7
148,149,3.01,3.01,7.82,10.11,-0.88,-0.71,-0.78,10.7,1610.4
149,150,2.95,2.95,9.33,12.01,-0.86,-0.73,-0.79,10.7,1621.1
150,151,3.18,3.18,10.18,8.4,-0.29,-0.33,-0.46,10.8,1631.9
151,152,2.76,2.76,5.59,6.28,-0.66,-0.48,-0.6,10.9,1642.8
152,153,3.09,3.09,5.38,6.82,-0.38,-0.38,-0.51,10.9,1653.6
153,154,3.22,3.22,5.29,6.43,-0.34,-0.35,-0.52,10.7,1664.3
154,155,3.34,3.34,5.4,6.54,0.13,-0.2,-0.42,10.7,1675.1
155,156,3.41,3.41,5.46,5.83,-0.56,-0.42,-0.56,10.8,1685.9
156,157,2.69,2.69,6.37,7.92,-0.83,-0.62,-0.75,10.7,1696.6
157,158,2.94,2.94,5.29,6.13,-0.64,-0.48,-0.62,10.8,1707.4
158,159,2.54,2.54,5.26,6.14,-0.73,-0.51,-0.66,10.7,1718.1
159,160,3.09,3.09,6.84,6.04,0.39,-0.2,-0.38,10.8,1728.9
160,161,3.0,3.0,5.57,6.4,-0.55,-0.46,-0.56,10.7,1739.7
161,162,3.02,3.02,6.24,6.3,-0.1,-0.29,-0.42,10.9,1750.5
162,163,2.95,2.95,5.99,8.08,-0.77,-0.54,-0.68,10.8,1761.3
163,164,2.55,2.55,6.21,6.5,0.17,-0.16,-0.39,10.8,1772.1
164,165,3.44,3.44,5.28,6.3,-0.68,-0.44,-0.61,10.7,1782.8
165,166,3.75,3.75,5.31,5.98,-0.52,-0.38,-0.55,10.7,1793.5
166,167,3.17,3.17,10.65,8.76,-0.57,-0.42,-0.51,10.8,1804.3
167,168,3.37,3.37,11.08,13.69,-0.46,-0.39,-0.6,10.7,1815.0
168,169,2.75,2.75,4.93,6.25,-0.41,-0.4,-0.56,10.8,1825.8
169,170,2.62,2.62,8.97,11.66,-0.02,-0.28,-0.53,10.9,1836.7
170,171,3.9,3.9,5.62,6.21,-0.31,-0.3,-0.52,10.9,1847.7
171,172,3.42,3.42,5.09,6.07,-0.47,-0.38,-0.54,10.9,1858.6
172,173,2.34,2.34,5.58,7.24,-0.67,-0.53,-0.68,10.8,1869.4
173,174,2.88,2.88,11.37,9.44,-0.28,-0.33,-0.48,10.8,1880.2
174,175,4.06,4.06,6.37,6.55,0.35,-0.09,-0.27,10.9,1891.1
175,176,2.46,2.46,5.69,5.97,-0.64,-0.47,-0.6,10.9,1901.9
176,177,2.96,2.96,5.47,7.01,-0.05,-0.24,-0.43,10.9,1912.8
177,178,3.02,3.02,6.78,5.94,-0.1,-0.28,-0.46,10.9,1923.7
178,179,2.53,2.53,5.57,6.1,-0.42,-0.37,-0.56,10.9,1934.6
179,180,3.08,3.08,5.89,7.14,-0.78,-0.58,-0.71,10.8,1945.3
180,181,3.61,3.61,5.25,6.07,-0.21,-0.3,-0.49,10.8,1956.1
181,182,2.46,2.46,6.35,6.23,-0.54,-0.41,-0.56,10.7,1966.9
182,183,2.54,2.54,7.0,6.67,-0.83,-0.55,-0.64,10.7,1977.6
183,184,3.64,3.64,7.89,6.71,-0.56,-0.48,-0.56,10.7,1988.3
184,185,2.58,2.58,5.2,6.62,0.56,-0.1,-0.31,10.7,1999.0
185,186,2.29,2.29,5.6,6.93,-0.78,-0.56,-0.68,10.7,2009.7
186,187,2.4,2.4,8.19,10.35,0.33,-0.19,-0.46,10.7,2020.5
187,188,3.03,3.03,7.33,6.6,-0.02,-0.25,-0.37,10.8,2031.2
188,189,2.8,2.8,5.07,6.17,-0.54,-0.41,-0.55,10.7,2041.9
189,190,2.74,2.74,6.63,8.37,-0.66,-0.45,-0.61,10.7,2052.7
190,191,2.28,2.28,6.16,6.35,-0.87,-0.64,-0.75,10.7,2063.4
191,192,3.78,3.78,6.73,6.42,0.62,-0.06,-0.28,10.7,2074.1
192,193,2.1,2.1,5.26,6.54,-0.56,-0.48,-0.61,10.8,2084.9
193,194,3.4,3.4,6.13,8.22,0.71,-0.09,-0.29,10.7,2095.7
194,195,3.22,3.22,5.1,6.05,-0.76,-0.52,-0.63,10.8,2106.4
195,196,2.85,2.85,6.3,8.33,-0.42,-0.4,-0.56,10.8,2117.2
196,197,3.08,3.08,8.64,10.72,-0.79,-0.62,-0.71,10.8,2128.0
197,198,3.9,3.9,16.41,14.44,-0.51,-0.46,-0.5,10.8,2138.7
198,199,3.63,3.63,7.58,9.67,0.59,-0.05,-0.34,10.7,2149.5
199,200,2.82,2.82,4.95,6.81,0.38,-0.21,-0.38,10.8,2160.2
200,201,3.4,3.4,5.62,7.82,0.56,-0.13,-0.34,10.8,2171.0
201,202,2.31,2.31,5.06,6.05,-0.67,-0.47,-0.6,10.8,2181.8
202,203,2.45,2.45,6.08,6.15,-0.49,-0.43,-0.55,10.8,2192.6
203,204,2.49,2.49,6.16,7.7,-0.77,-0.59,-0.7,10.8,2203.4
204,205,2.26,2.26,5.4,6.38,-0.75,-0.54,-0.65,10.8,2214.2
205,206,3.02,3.02,5.13,6.57,-0.04,-0.35,-0.49,10.7,2224.9
206,207,2.96,2.96,5.17,6.15,-0.52,-0.44,-0.55,10.8,2235.7
207,208,3.01,3.01,7.63,6.76,0.13,-0.24,-0.32,10.7,2246.4
208,209,2.17,2.17,5.88,6.07,-0.31,-0.36,-0.5,10.7,2257.1
209,210,2.67,2.67,6.54,6.5,-0.84,-0.54,-0.64,10.8,2268.0
210,211,2.79,2.79,5.04,6.05,-0.03,-0.35,-0.49,10.7,2278.7
211,212,2.6,2.6,4.84,6.38,0.03,-0.31,-0.48,10.8,2289.5
212,213,2.27,2.27,4.98,6.64,-0.17,-0.37,-0.52,10.8,2300.3
213,214,2.54,2.54,5.06,6.06,-0.43,-0.44,-0.56,10.8,2311.1
214,215,2.28,2.28,5.0,6.4,0.0,-0.35,-0.5,10.8,2321.9
215,216,2.41,2.41,4.96,6.25,-0.65,-0.51,-0.61,10.8,2332.7
216,217,2.93,2.93,4.99,6.12,-0.49,-0.45,-0.57,10.8,2343.5
217,218,2.17,2.17,5.1,5.97,-0.57,-0.42,-0.57,10.8,2354.3
218,219,1.99,1.99,5.15,5.89,0.27,-0.24,-0.41,10.8,2365.1
219,220,2.56,2.56,4.89,6.14,-0.59,-0.44,-0.55,10.8,2375.9
220,221,2.14,2.14,4.94,5.89,-0.17,-0.36,-0.51,10.6,2386.6
221,222,2.25,2.25,4.85,6.02,-0.4,-0.39,-0.56,10.8,2397.4
222,223,1.81,1.81,4.85,6.12,-0.52,-0.42,-0.56,10.8,2408.1
223,224,1.81,1.81,4.9,6.45,-0.63,-0.47,-0.62,10.9,2419.0
224,225,2.5,2.5,4.8,6.29,-0.42,-0.39,-0.55,10.8,2429.8
225,226,2.1,2.1,4.84,6.02,-0.22,-0.37,-0.5,10.8,2440.6
226,227,1.95,1.95,5.08,6.43,0.55,-0.21,-0.4,10.7,2451.3
227,228,1.97,1.97,6.0,6.08,-0.67,-0.43,-0.56,10.9,2462.2
228,229,2.39,2.39,6.0,6.02,-0.04,-0.32,-0.46,10.9,2473.1
229,230,2.4,2.4,5.26,5.79,-0.34,-0.4,-0.54,10.9,2484.0
230,231,1.95,1.95,5.05,5.8,-0.2,-0.35,-0.52,11.0,2495.0
231,232,2.23,2.23,5.02,5.97,0.4,-0.24,-0.42,10.9,2505.9
232,233,2.17,2.17,6.96,6.49,-0.6,-0.43,-0.55,10.9,2516.8
233,234,2.76,2.76,4.92,6.53,0.46,-0.22,-0.41,10.9,2527.7
234,235,2.45,2.45,4.88,6.24,-0.33,-0.38,-0.54,10.9,2538.6
235,236,2.28,2.28,4.98,6.01,-0.66,-0.45,-0.58,10.8,2549.4
236,237,2.25,2.25,5.14,6.06,0.16,-0.34,-0.47,10.8,2560.2
237,238,2.18,2.18,6.08,6.16,-0.73,-0.52,-0.59,10.8,2571.1
238,239,2.83,2.83,5.2,6.38,0.78,-0.16,-0.29,10.8,2581.8
239,240,2.19,2.19,5.22,5.76,-0.72,-0.52,-0.6,10.7,2592.6
240,241,1.88,1.88,4.92,5.99,0.31,-0.3,-0.43,10.7,2603.3
241,242,2.3,2.3,5.89,6.2,-0.02,-0.34,-0.45,10.7,2614.0
242,243,2.92,2.92,5.77,5.96,0.13,-0.29,-0.45,10.7,2624.7
243,244,2.71,2.71,5.15,6.25,0.12,-0.31,-0.49,10.8,2635.5
244,245,2.03,2.03,5.51,5.85,-0.66,-0.5,-0.6,10.8,2646.2
245,246,2.44,2.44,5.14,6.0,-0.65,-0.51,-0.6,10.8,2657.1
246,247,2.76,2.76,5.11,5.98,-0.59,-0.5,-0.61,10.8,2667.8
247,248,2.08,2.08,5.0,5.9,-0.42,-0.43,-0.58,10.8,2678.7
248,249,1.86,1.86,5.12,5.93,0.37,-0.28,-0.44,10.8,2689.4
249,250,1.93,1.93,5.08,6.44,-0.59,-0.45,-0.59,10.8,2700.3
250,251,1.77,1.77,5.12,5.64,0.16,-0.3,-0.45,10.8,2711.1
251,252,1.91,1.91,5.12,5.64,0.25,-0.29,-0.45,10.7,2721.8
252,253,2.79,2.79,5.43,5.63,0.41,-0.27,-0.42,10.8,2732.6
253,254,1.56,1.56,5.08,5.61,0.12,-0.3,-0.47,10.8,2743.4
254,255,2.05,2.05,6.2,5.82,0.09,-0.29,-0.44,10.8,2754.2
255,256,2.21,2.21,5.27,5.69,0.34,-0.24,-0.4,10.8,2765.0
256,257,1.91,1.91,4.9,5.92,-0.51,-0.39,-0.55,10.8,2775.8
257,258,1.81,1.81,5.35,5.58,-0.64,-0.44,-0.57,10.8,2786.6
258,259,1.78,1.78,5.04,5.74,-0.4,-0.39,-0.54,10.8,2797.3
259,260,2.08,2.08,5.03,5.89,-0.37,-0.38,-0.54,10.9,2808.3
260,261,2.33,2.33,5.07,5.69,-0.1,-0.34,-0.5,10.7,2818.9
261,262,1.89,1.89,5.01,5.8,-0.23,-0.36,-0.51,10.7,2829.6
262,263,1.78,1.78,5.03,5.86,0.1,-0.31,-0.46,10.8,2840.4
263,264,1.78,1.78,5.57,5.59,-0.45,-0.38,-0.5,10.7,2851.2
264,265,1.68,1.68,5.59,5.54,-0.41,-0.36,-0.49,10.8,2862.0
265,266,2.4,2.4,5.25,5.6,-0.55,-0.42,-0.53,10.8,2872.8
266,267,2.05,2.05,5.06,5.76,-0.23,-0.37,-0.49,10.7,2883.5
267,268,2.11,2.11,5.27,5.51,-0.72,-0.46,-0.56,10.7,2894.3
268,269,1.92,1.92,5.12,5.41,-0.16,-0.36,-0.48,10.9,2905.2
269,270,2.61,2.61,5.58,5.53,-0.5,-0.41,-0.52,10.8,2916.0
270,271,1.83,1.83,5.07,5.77,0.19,-0.32,-0.47,10.8,2926.8
271,272,2.18,2.18,5.4,5.5,-0.5,-0.4,-0.53,10.8,2937.5
272,273,2.29,2.29,5.18,5.97,0.53,-0.27,-0.42,10.8,2948.4
273,274,2.24,2.24,5.06,5.7,-0.65,-0.45,-0.58,10.7,2959.1
274,275,1.89,1.89,5.13,5.55,0.43,-0.28,-0.42,10.8,2969.9
275,276,1.64,1.64,5.06,5.61,-0.13,-0.35,-0.5,10.7,2980.6
276,277,2.07,2.07,5.19,5.56,-0.26,-0.36,-0.51,10.7,2991.3
277,278,1.83,1.83,5.16,5.65,0.57,-0.24,-0.4,10.7,3002.1
278,279,2.15,2.15,5.06,5.9,-0.67,-0.44,-0.59,10.8,3012.8
279,280,1.63,1.63,5.1,5.82,-0.25,-0.36,-0.52,11.0,3023.8
280,281,1.77,1.77,5.11,6.43,-0.43,-0.39,-0.55,10.9,3034.7
281,282,1.83,1.83,5.0,5.71,-0.29,-0.37,-0.51,10.9,3045.5
282,283,1.69,1.69,5.25,5.62,-0.02,-0.34,-0.47,10.9,3056.4
283,284,1.64,1.64,5.24,5.6,-0.59,-0.42,-0.53,11.0,3067.3
284,285,1.92,1.92,4.95,6.11,0.45,-0.28,-0.44,10.9,3078.2
285,286,1.79,1.79,4.95,5.87,0.03,-0.33,-0.49,10.9,3089.2
286,287,1.81,1.81,5.24,5.63,-0.01,-0.32,-0.45,10.9,3100.1
287,288,2.0,2.0,5.28,5.64,-0.65,-0.44,-0.54,10.8,3110.9
288,289,1.94,1.94,5.3,5.69,0.24,-0.3,-0.42,10.9,3121.9
289,290,2.0,2.0,5.49,5.66,-0.64,-0.44,-0.54,10.9,3132.8
290,291,1.76,1.76,4.93,5.8,-0.27,-0.37,-0.52,10.9,3143.8
291,292,1.88,1.88,5.01,5.58,-0.13,-0.36,-0.5,10.9,3154.7
292,293,1.89,1.89,5.01,6.07,-0.38,-0.41,-0.56,10.8,3165.5
293,294,2.0,2.0,5.02,5.92,0.3,-0.29,-0.45,10.7,3176.3
294,295,1.73,1.73,5.03,5.44,-0.16,-0.35,-0.49,10.9,3187.1
295,296,1.69,1.69,5.06,5.56,0.18,-0.31,-0.45,10.8,3197.9
296,297,1.91,1.91,5.44,5.71,-0.62,-0.42,-0.54,10.7,3208.6
297,298,2.43,2.43,4.9,5.86,0.26,-0.32,-0.45,10.8,3219.4
298,299,2.02,2.02,4.96,6.55,0.14,-0.33,-0.48,10.7,3230.1
299,300,1.89,1.89,5.1,5.54,-0.37,-0.39,-0.52,10.8,3240.9
300,301,1.64,1.64,4.98,5.68,0.36,-0.29,-0.44,10.8,3251.6
301,302,1.54,1.54,5.04,5.53,-0.37,-0.38,-0.51,10.8,3262.4
302,303,1.77,1.77,5.0,5.57,-0.02,-0.33,-0.47,10.7,3273.1
303,304,1.96,1.96,4.88,5.73,-0.3,-0.37,-0.52,10.7,3283.8
304,305,1.6,1.6,4.89,5.64,-0.28,-0.37,-0.53,10.8,3294.7
305,306,1.82,1.82,5.05,5.6,-0.46,-0.39,-0.54,10.7,3305.4
306,307,1.4,1.4,4.94,5.9,0.28,-0.32,-0.47,10.7,3316.1
307,308,1.48,1.48,5.09,5.6,-0.33,-0.39,-0.52,10.8,3326.9
308,309,1.52,1.52,4.92,5.75,-0.26,-0.38,-0.51,10.8,3337.7
309,310,1.89,1.89,4.95,6.04,0.34,-0.32,-0.46,10.8,3348.4
310,311,1.97,1.97,4.97,5.66,-0.45,-0.39,-0.52,10.9,3359.3
311,312,1.8,1.8,4.95,5.71,0.25,-0.31,-0.45,10.8,3370.1
312,313,1.76,1.76,4.95,5.66,-0.28,-0.38,-0.51,10.8,3380.9
313,314,1.55,1.55,5.1,5.75,0.55,-0.24,-0.38,10.8,3391.8
314,315,1.88,1.88,5.02,5.61,0.13,-0.3,-0.46,10.8,3402.5
315,316,1.7,1.7,5.05,5.61,0.21,-0.29,-0.44,10.8,3413.4
316,317,2.17,2.17,5.07,5.48,0.3,-0.29,-0.45,10.8,3424.2
317,318,2.02,2.02,4.93,5.89,0.25,-0.31,-0.47,10.8,3435.0
