,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
79,80,6.2,6.25,10.88,10.43,0.26,-0.25,-0.29,11.1,893.8
80,81,5.1,5.8,13.79,14.5,0.66,0.17,0.22,11.2,905.0
81,82,5.57,5.84,9.17,8.54,0.49,-0.07,-0.06,11.2,916.2
82,83,3.7,4.03,18.2,18.3,0.56,0.01,0.21,11.2,927.4
83,84,4.41,4.96,10.7,8.84,0.65,0.22,0.3,11.1,938.5
84,85,5.07,5.74,13.54,13.48,0.19,-0.29,-0.45,11.2,949.7
85,86,5.18,6.27,5.6,5.41,-0.44,-0.52,-0.63,11.1,960.8
86,87,4.52,4.29,8.02,8.8,-0.33,-0.46,-0.68,11.2,971.9
87,88,4.63,5.45,7.37,5.61,0.56,0.1,0.12,11.2,983.1
88,89,3.54,3.96,7.81,6.34,0.43,-0.03,-0.05,11.1,994.2
89,90,4.51,5.42,7.67,7.45,-0.31,-0.45,-0.55,11.1,1005.3
90,91,5.23,5.74,9.78,9.2,0.75,0.11,0.13,11.1,1016.3
91,92,5.41,5.62,25.7,26.82,0.66,0.16,0.16,11.2,1027.6
92,93,5.16,5.7,11.16,9.92,0.55,0.13,0.09,11.1,1038.7
93,94,6.54,6.63,12.86,12.49,0.79,0.31,0.37,11.2,1050.0
94,95,5.29,6.59,7.1,7.71,-0.21,-0.39,-0.6,11.2,1061.1
95,96,4.11,4.44,5.78,5.17,0.2,-0.29,-0.39,11.2,1072.3
96,97,4.49,5.03,16.48,16.37,0.66,0.14,0.18,11.2,1083.5
97,98,4.3,4.43,6.04,5.43,0.55,-0.1,-0.18,11.1,1094.7
98,99,4.36,5.27,16.66,17.92,-0.15,-0.33,-0.46,11.1,1105.7
99,100,4.6,4.33,5.54,5.72,0.19,-0.24,-0.36,11.2,1116.9
100,101,4.98,6.21,7.39,7.05,0.77,0.17,0.1,11.2,1128.1
101,102,4.13,4.26,7.52,7.06,0.5,-0.11,-0.2,11.1,1139.2
102,103,4.25,4.48,18.41,18.0,0.74,0.08,0.07,11.2,1150.4
103,104,5.43,6.34,6.02,5.57,0.7,-0.06,-0.09,11.2,1161.6
104,105,3.81,3.89,9.48,9.46,0.32,-0.27,-0.36,11.0,1172.6
105,106,3.37,4.04,6.85,6.08,0.25,-0.23,-0.39,11.2,1183.8
106,107,4.09,4.86,6.83,6.83,0.01,-0.4,-0.6,11.2,1195.0
107,108,4.84,4.88,7.97,7.05,0.82,0.24,0.31,11.1,1206.1
108,109,5.06,5.65,6.12,5.75,0.52,-0.22,-0.23,11.2,1217.3
109,110,3.5,4.18,6.63,6.19,0.46,-0.21,-0.31,11.1,1228.5
110,111,4.12,4.28,11.77,11.29,0.77,0.03,0.05,11.2,1239.6
111,112,4.54,5.39,5.75,5.35,0.71,-0.12,-0.04,11.1,1250.8
112,113,3.13,3.37,6.58,6.38,0.3,-0.39,-0.37,11.2,1262.0
113,114,2.7,3.09,10.79,11.47,-0.45,-0.54,-0.64,11.2,1273.1
114,115,3.82,4.03,5.9,5.13,0.6,-0.17,-0.2,11.2,1284.3
115,116,2.66,3.26,11.55,11.36,0.37,-0.31,-0.33,11.2,1295.5
116,117,3.93,4.32,6.58,6.12,0.84,0.05,0.12,11.1,1306.7
117,118,2.98,3.38,8.86,8.8,0.47,-0.3,-0.35,11.2,1317.9
118,119,3.5,4.43,5.24,5.05,-0.01,-0.38,-0.51,11.2,1329.1
119,120,3.63,3.96,5.89,5.9,0.63,-0.21,-0.23,11.2,1340.3
120,121,4.03,4.81,11.22,11.31,0.78,-0.03,-0.12,11.1,1351.4
121,122,3.37,3.89,7.42,6.99,-0.44,-0.5,-0.63,11.1,1362.5
122,123,4.48,5.02,9.33,9.03,0.8,0.07,0.22,11.2,1373.7
123,124,3.65,3.93,11.39,10.9,0.5,-0.18,-0.13,11.2,1384.9
124,125,4.09,4.8,8.1,7.85,0.06,-0.36,-0.5,11.2,1396.1
125,126,2.74,3.38,6.38,5.84,-0.17,-0.39,-0.55,11.1,1407.2
126,127,3.6,3.7,6.6,6.3,0.76,-0.0,-0.0,11.2,1418.4
127,128,2.94,3.5,6.79,6.06,0.83,-0.03,0.01,11.2,1429.6
128,129,3.17,3.44,7.77,7.13,0.79,-0.04,-0.04,11.1,1440.7
129,130,3.6,4.24,14.45,14.86,0.53,-0.24,-0.4,11.1,1451.9
130,131,3.57,3.9,6.78,5.74,0.06,-0.38,-0.6,11.2,1463.1
131,132,3.57,4.0,5.96,5.57,-0.09,-0.4,-0.63,11.1,1474.1
132,133,4.37,4.76,5.69,5.09,0.69,-0.13,-0.29,11.1,1485.3
133,134,3.26,3.71,9.88,9.96,0.69,-0.04,-0.09,11.1,1496.4
134,135,3.97,4.37,18.86,19.66,0.66,-0.1,-0.33,11.3,1507.7
135,136,6.06,6.42,8.67,8.04,0.82,0.18,0.12,11.2,1518.9
136,137,4.52,5.62,11.24,11.73,-0.25,-0.44,-0.7,11.1,1530.0
137,138,3.63,3.95,6.71,5.49,0.65,-0.0,-0.04,11.2,1541.2
138,139,3.66,4.23,6.26,5.25,0.46,-0.26,-0.25,11.2,1552.4
139,140,3.15,3.43,11.02,10.64,0.73,-0.01,-0.06,11.1,1563.5
140,141,3.82,4.38,9.21,9.24,0.33,-0.32,-0.45,11.0,1574.6
141,142,3.66,4.32,8.23,8.54,0.1,-0.34,-0.49,11.1,1585.7
142,143,4.57,5.08,6.39,5.49,0.75,-0.09,-0.17,11.1,1596.8
143,144,3.77,4.08,6.89,5.82,0.64,-0.14,-0.17,11.2,1608.0
144,145,4.1,4.39,9.2,7.22,0.89,0.21,0.24,11.0,1619.1
145,146,4.84,5.44,9.39,8.6,0.7,-0.02,-0.17,11.1,1630.2
146,147,3.53,4.3,6.25,5.62,0.61,-0.13,-0.24,11.1,1641.3
147,148,3.9,4.21,10.1,9.26,0.82,0.04,0.07,11.2,1652.5
148,149,5.33,6.25,10.1,8.87,0.89,0.13,0.12,11.1,1663.6
149,150,3.22,3.98,10.5,10.26,0.32,-0.29,-0.49,11.2,1674.8
150,151,2.93,3.36,9.42,9.25,0.41,-0.28,-0.45,11.2,1686.0
151,152,3.1,3.43,5.82,5.08,0.7,-0.19,-0.3,11.1,1697.1
152,153,3.69,4.15,7.14,5.86,0.88,0.09,0.01,11.1,1708.1
153,154,4.69,5.39,5.81,4.81,0.69,-0.15,-0.3,11.2,1719.4
154,155,3.55,3.94,6.62,5.75,0.58,-0.2,-0.3,11.1,1730.5
155,156,2.22,2.54,6.02,5.4,0.85,-0.07,-0.13,11.1,1741.6
156,157,2.29,2.74,6.38,6.1,0.77,-0.15,-0.22,11.1,1752.7
157,158,2.77,3.22,8.96,8.57,0.25,-0.35,-0.53,11.2,1763.9
158,159,3.02,3.29,6.56,5.31,0.82,-0.14,-0.22,11.2,1775.1
159,160,2.42,3.16,8.04,7.66,0.15,-0.39,-0.47,11.0,1786.1
160,161,2.53,2.82,10.09,9.8,0.83,0.0,0.01,11.2,1797.3
161,162,3.2,4.92,6.65,5.0,0.85,-0.08,-0.09,11.1,1808.4
162,163,2.9,3.67,6.69,6.19,0.8,-0.13,-0.1,11.1,1819.5
163,164,3.25,3.73,6.51,5.39,0.85,-0.04,-0.0,11.2,1830.6
164,165,2.84,3.53,8.85,7.55,0.75,-0.18,-0.23,11.2,1841.9
165,166,3.02,3.74,6.0,5.04,0.85,-0.09,-0.12,11.2,1853.1
166,167,2.82,3.57,6.54,5.04,0.87,-0.1,-0.16,11.3,1864.4
167,168,3.09,3.76,6.0,4.94,0.68,-0.26,-0.37,11.2,1875.6
168,169,2.47,3.25,6.17,5.07,0.83,-0.16,-0.2,11.3,1886.9
169,170,2.96,3.61,6.88,5.98,0.88,0.07,0.09,11.3,1898.1
170,171,3.04,4.7,7.0,6.1,0.91,0.14,0.18,11.2,1909.3
171,172,2.78,4.15,7.34,6.57,0.86,-0.03,-0.06,11.3,1920.6
172,173,3.08,5.04,6.05,5.37,0.88,-0.04,-0.07,11.3,1931.9
173,174,2.32,4.25,7.27,6.24,0.64,-0.23,-0.32,11.3,1943.2
174,175,2.22,3.61,7.49,6.9,0.87,0.0,-0.03,11.3,1954.5
175,176,2.66,4.72,7.82,6.93,0.86,0.09,0.09,11.2,1965.7
176,177,2.75,4.82,6.39,5.41,0.81,-0.02,-0.05,11.2,1976.9
177,178,2.17,3.25,7.37,7.19,0.83,0.04,0.03,11.2,1988.1
178,179,2.32,3.82,9.07,8.27,0.74,-0.12,-0.26,11.3,1999.4
179,180,2.51,4.71,7.43,6.3,0.86,-0.05,-0.12,11.2,2010.6
180,181,2.15,3.33,9.38,8.85,0.67,-0.2,-0.32,11.3,2021.8
181,182,2.93,4.38,7.46,6.45,0.9,0.12,0.19,11.2,2033.0
182,183,2.92,5.24,6.21,5.39,0.84,-0.09,-0.06,11.2,2044.2
183,184,3.59,5.27,9.03,8.61,0.92,0.23,0.29,11.2,2055.4
184,185,3.39,6.3,6.37,5.31,0.76,-0.11,-0.24,11.2,2066.6
185,186,2.84,4.62,7.32,5.68,0.83,-0.03,-0.12,11.2,2077.8
186,187,2.61,4.45,8.93,7.38,0.84,0.02,-0.03,11.1,2088.9
187,188,2.08,3.69,6.31,5.12,0.76,-0.11,-0.22,11.2,2100.1
188,189,2.81,3.72,6.92,5.68,0.89,0.1,0.11,11.2,2111.2
189,190,2.63,5.4,7.78,6.58,0.91,0.18,0.25,11.2,2122.4
190,191,2.87,4.43,9.39,8.94,0.72,-0.17,-0.29,11.2,2133.6
191,192,2.65,4.74,7.66,6.97,0.83,0.04,-0.07,11.2,2144.8
192,193,1.99,3.45,7.55,6.25,0.87,0.06,-0.08,11.1,2155.9
193,194,2.95,5.02,7.39,6.87,0.86,0.08,-0.04,11.2,2167.1
194,195,2.18,3.65,7.07,6.08,0.87,-0.04,-0.18,11.1,2178.3
195,196,2.61,4.36,5.68,5.03,0.84,-0.1,-0.24,11.2,2189.4
196,197,2.52,4.03,6.65,5.86,0.75,-0.12,-0.27,11.1,2200.6
197,198,2.59,4.1,7.36,6.51,0.91,0.17,0.13,11.2,2211.7
198,199,2.76,4.57,7.69,6.72,0.79,-0.05,-0.18,11.2,2222.9
199,200,2.33,3.84,6.93,6.06,0.89,0.06,-0.0,11.1,2234.0
200,201,2.04,3.79,6.54,5.56,0.88,-0.01,-0.06,11.2,2245.2
201,202,1.75,3.4,7.38,6.43,0.75,-0.2,-0.32,11.1,2256.3
202,203,2.35,3.36,6.57,5.06,0.82,-0.11,-0.2,11.2,2267.5
203,204,2.31,3.7,6.55,5.18,0.91,0.01,-0.04,11.3,2278.8
204,205,2.72,4.65,6.79,5.8,0.92,0.1,0.06,11.2,2290.0
205,206,2.02,4.06,6.12,4.98,0.84,-0.08,-0.19,11.3,2301.2
206,207,2.78,3.5,6.61,5.72,0.92,0.04,0.01,11.2,2312.5
207,208,2.34,4.1,6.41,5.79,0.93,0.04,0.02,11.1,2323.6
208,209,1.72,3.45,6.1,5.45,0.82,-0.17,-0.26,11.1,2334.8
209,210,2.24,3.41,6.26,5.63,0.9,-0.04,-0.09,11.1,2345.9
210,211,2.89,3.38,6.4,5.52,0.89,0.0,-0.02,11.1,2357.0
211,212,2.29,4.26,6.47,5.55,0.92,0.03,0.01,11.1,2368.2
212,213,2.04,3.62,6.55,6.23,0.82,-0.19,-0.29,11.1,2379.3
213,214,1.56,2.61,5.9,5.18,0.85,-0.14,-0.21,11.2,2390.5
214,215,2.43,3.57,6.74,6.01,0.93,0.07,0.06,11.2,2401.6
215,216,2.24,4.21,6.63,5.59,0.93,0.03,-0.0,11.1,2412.8
216,217,2.59,3.89,6.22,5.26,0.89,-0.06,-0.12,11.2,2424.0
217,218,1.87,3.46,6.38,5.71,0.85,-0.15,-0.25,11.1,2435.0
218,219,1.73,2.81,6.41,5.57,0.9,-0.05,-0.11,11.1,2446.2
219,220,2.07,3.31,7.59,6.73,0.85,-0.07,-0.16,11.2,2457.3
220,221,1.63,3.15,6.97,6.31,0.74,-0.19,-0.34,11.2,2468.6
221,222,1.65,2.71,5.71,5.28,0.8,-0.17,-0.3,11.2,2479.8
222,223,1.89,2.88,6.22,5.67,0.91,-0.02,-0.09,11.1,2490.9
223,224,1.77,3.43,6.4,6.15,0.91,-0.02,-0.11,11.1,2501.9
224,225,2.41,3.54,8.91,8.39,0.87,0.02,-0.07,11.2,2513.2
225,226,2.17,3.71,6.43,5.61,0.91,0.02,-0.02,11.2,2524.4
226,227,1.97,3.22,5.74,5.36,0.83,-0.17,-0.24,11.2,2535.6
227,228,2.32,3.93,8.1,7.44,0.89,0.01,-0.01,11.2,2546.8
228,229,2.75,4.5,6.19,5.43,0.9,0.01,-0.02,11.2,2558.0
229,230,2.91,5.23,6.1,5.27,0.92,-0.01,-0.05,11.1,2569.1
230,231,2.18,4.01,6.06,5.39,0.9,-0.11,-0.19,11.2,2580.2
231,232,1.97,3.39,5.74,5.26,0.88,-0.16,-0.25,11.1,2591.4
232,233,2.18,3.33,6.17,5.41,0.9,-0.04,-0.1,11.2,2602.5
233,234,1.85,3.23,6.25,5.86,0.87,-0.06,-0.12,11.3,2613.8
234,235,1.89,3.23,5.98,5.36,0.93,-0.08,-0.11,11.3,2625.1
235,236,1.97,3.35,5.94,5.16,0.93,-0.09,-0.16,11.2,2636.4
236,237,1.76,3.17,5.57,4.76,0.77,-0.2,-0.3,11.3,2647.7
237,238,1.87,3.19,6.06,5.12,0.93,-0.06,-0.1,11.3,2658.9
238,239,1.93,3.76,5.88,5.29,0.91,-0.12,-0.16,11.3,2670.2
239,240,2.03,3.39,6.26,5.13,0.9,-0.09,-0.15,11.1,2681.3
240,241,1.81,3.12,6.36,5.52,0.88,-0.12,-0.21,11.3,2692.6
241,242,1.68,3.12,6.13,5.62,0.89,-0.1,-0.19,11.3,2703.9
242,243,1.68,2.61,6.32,5.96,0.68,-0.29,-0.44,11.2,2715.0
243,244,2.27,3.77,6.83,5.94,0.96,0.14,0.15,11.2,2726.2
244,245,2.28,4.64,6.61,5.7,0.95,-0.03,-0.07,11.1,2737.3
245,246,1.81,3.17,6.08,5.52,0.89,-0.18,-0.27,11.1,2748.4
246,247,1.45,2.78,6.02,5.46,0.91,-0.17,-0.25,11.2,2759.6
247,248,1.66,2.82,6.33,5.82,0.92,-0.09,-0.12,11.2,2770.8
248,249,2.56,3.69,6.57,6.06,0.95,0.08,0.1,11.2,2781.9
249,250,2.65,4.89,6.61,6.18,0.91,0.02,-0.0,11.1,2793.0
250,251,1.5,3.54,5.78,5.13,0.91,-0.08,-0.12,11.2,2804.2
251,252,1.77,3.44,5.78,5.22,0.89,-0.13,-0.18,11.2,2815.4
252,253,1.46,3.08,5.92,5.16,0.9,-0.13,-0.18,11.1,2826.5
253,254,2.23,3.5,6.36,5.5,0.94,-0.01,-0.02,11.2,2837.7
254,255,1.67,4.01,7.65,7.08,0.93,0.07,0.09,11.2,2848.9
255,256,2.0,4.01,6.23,5.51,0.94,-0.02,-0.03,11.2,2860.0
256,257,1.73,3.34,5.91,5.16,0.91,-0.12,-0.18,11.2,2871.3
257,258,2.23,3.35,6.26,5.82,0.94,-0.03,-0.06,11.2,2882.5
258,259,1.44,3.63,6.2,5.6,0.94,-0.03,-0.06,11.1,2893.6
259,260,1.65,3.53,6.0,5.27,0.94,-0.1,-0.15,11.0,2904.6
260,261,1.94,3.3,5.98,5.21,0.91,-0.14,-0.22,11.1,2915.8
261,262,1.84,3.3,6.26,5.59,0.95,-0.02,-0.05,11.2,2927.0
262,263,1.6,4.26,6.8,6.04,0.96,0.09,0.1,11.1,2938.1
263,264,1.71,4.22,6.26,5.48,0.96,-0.03,-0.07,11.2,2949.3
264,265,1.46,3.53,6.17,5.52,0.95,-0.02,-0.07,11.1,2960.4
265,266,1.43,3.41,5.99,5.32,0.92,-0.1,-0.17,11.1,2971.6
266,267,1.6,3.51,6.76,6.19,0.95,0.04,0.01,11.2,2982.8
267,268,1.39,3.7,6.11,5.38,0.95,-0.03,-0.08,11.2,2994.0
268,269,1.66,3.29,6.01,5.28,0.94,-0.05,-0.13,11.2,3005.1
269,270,2.14,3.49,5.96,5.21,0.93,-0.02,-0.1,11.2,3016.3
270,271,1.83,4.82,7.96,6.87,0.94,0.29,0.32,11.1,3027.5
271,272,1.39,7.06,8.09,7.01,0.94,0.33,0.34,11.1,3038.5
272,273,1.96,7.15,8.31,7.21,0.95,0.34,0.34,11.2,3049.7
273,274,1.17,7.17,7.88,7.11,0.94,0.3,0.28,11.2,3060.9
274,275,1.47,6.78,8.03,7.45,0.93,0.3,0.28,11.1,3072.0
275,276,1.1,6.52,7.64,7.15,0.92,0.25,0.23,11.2,3083.2
276,277,2.77,6.04,8.26,7.73,0.92,0.3,0.27,11.1,3094.4
277,278,3.1,9.07,9.61,8.67,0.9,0.38,0.34,11.2,3105.6
278,279,1.85,9.83,10.44,9.05,0.87,0.39,0.34,11.2,3116.8
279,280,1.78,9.29,9.97,8.02,0.89,0.41,0.37,11.1,3127.9
280,281,3.23,9.0,9.41,7.92,0.91,0.4,0.35,11.1,3138.9
281,282,2.75,7.86,8.57,7.24,0.89,0.3,0.22,11.2,3150.1
282,283,2.33,6.58,7.6,6.45,0.86,0.19,0.1,11.1,3161.2
283,284,2.21,5.83,7.07,6.08,0.86,0.12,0.01,11.3,3172.5
284,285,1.97,4.77,6.91,6.12,0.88,0.11,0.01,11.2,3183.7
285,286,2.0,4.88,6.92,6.39,0.91,0.11,0.04,11.1,3194.8
286,287,1.69,4.79,6.72,5.62,0.9,0.0,-0.09,11.1,3205.9
287,288,1.56,3.95,6.05,5.33,0.87,-0.08,-0.18,11.2,3217.1
288,289,2.11,3.45,6.3,5.42,0.91,-0.03,-0.13,11.2,3228.4
289,290,1.63,3.86,6.16,5.66,0.9,-0.01,-0.09,11.2,3239.6
290,291,1.35,3.49,6.22,5.27,0.89,-0.04,-0.13,11.3,3250.8
291,292,1.49,3.31,5.91,5.31,0.9,-0.07,-0.16,11.3,3262.1
292,293,1.71,3.48,6.08,5.65,0.92,-0.01,-0.08,11.2,3273.4
293,294,1.38,3.61,6.13,5.34,0.91,-0.07,-0.17,11.2,3284.6
294,295,1.95,3.36,6.19,5.85,0.93,-0.02,-0.09,11.2,3295.8
295,296,1.54,3.86,6.2,5.65,0.94,0.02,-0.05,11.1,3306.9
296,297,1.5,3.69,6.08,5.22,0.91,-0.04,-0.13,11.1,3318.0
297,298,1.49,3.15,5.94,5.11,0.88,-0.11,-0.21,11.2,3329.1
298,299,1.62,3.23,6.02,5.37,0.9,-0.06,-0.14,11.1,3340.2
299,300,1.67,3.22,6.23,5.79,0.94,-0.03,-0.09,11.1,3351.4
300,301,1.46,3.55,6.17,5.68,0.94,-0.02,-0.07,11.1,3362.5
301,302,1.52,3.52,6.2,5.53,0.94,-0.02,-0.07,11.1,3373.7
302,303,1.65,3.76,6.26,5.37,0.94,-0.03,-0.07,11.1,3384.8
303,304,2.79,3.76,6.12,5.5,0.94,-0.04,-0.09,11.2,3396.0
304,305,1.58,3.53,6.34,5.89,0.94,0.02,-0.01,11.2,3407.2
305,306,1.54,3.65,6.42,5.83,0.96,0.03,0.01,11.2,3418.3
306,307,1.79,4.03,6.35,5.69,0.96,0.01,-0.02,11.2,3429.5
307,308,1.63,3.72,6.28,5.7,0.94,-0.0,-0.04,11.2,3440.6
308,309,1.59,3.76,6.13,5.53,0.94,-0.04,-0.09,11.1,3451.8
309,310,1.44,3.53,6.04,5.42,0.94,-0.06,-0.12,11.3,3463.0
310,311,1.73,3.41,6.1,5.52,0.94,-0.05,-0.11,11.1,3474.1
311,312,1.49,3.26,5.95,5.21,0.93,-0.09,-0.17,11.2,3485.3
312,313,1.88,3.34,6.2,5.27,0.93,-0.05,-0.13,11.1,3496.4
313,314,1.62,3.68,6.87,6.18,0.94,0.04,0.0,11.1,3507.6
314,315,1.62,3.97,6.42,5.82,0.95,0.04,-0.01,11.1,3518.7
315,316,1.69,3.79,6.3,5.49,0.95,0.02,-0.03,11.1,3529.8
316,317,1.79,3.82,6.22,5.57,0.95,0.0,-0.05,11.2,3541.0
317,318,1.29,3.44,5.99,5.26,0.93,-0.08,-0.16,11.1,3552.1
318,319,1.19,3.08,5.87,5.1,0.91,-0.14,-0.23,11.1,3563.2
319,320,1.4,3.0,5.97,5.3,0.9,-0.12,-0.2,11.2,3574.4
320,321,1.38,2.94,6.13,5.56,0.93,-0.07,-0.14,11.2,3585.5
321,322,1.41,3.3,6.13,5.57,0.92,-0.08,-0.15,11.2,3596.7
322,323,1.3,2.89,6.16,5.66,0.93,-0.08,-0.15,11.2,3607.9
323,324,1.68,3.22,5.9,5.28,0.93,-0.12,-0.19,11.1,3618.9
324,325,1.34,3.26,5.88,5.25,0.92,-0.13,-0.21,11.1,3630.0
325,326,1.49,3.09,6.14,5.55,0.92,-0.11,-0.17,11.2,3641.2
326,327,1.44,3.05,5.98,5.32,0.93,-0.09,-0.16,11.2,3652.4
