,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
39,40,9.27,9.55,42.28,40.44,-0.62,-0.75,-0.5,11.6,475.1
40,41,11.66,13.11,28.1,30.37,0.1,0.12,0.25,11.7,486.8
41,42,12.01,13.75,10.96,10.67,-0.75,-0.81,-0.83,11.8,498.6
42,43,10.48,10.88,9.16,9.72,-0.88,-0.85,-0.67,11.7,510.3
43,44,7.45,7.95,27.7,27.61,-0.78,-0.85,-0.64,11.7,522.0
44,45,6.89,7.04,17.09,19.14,0.4,0.27,0.28,11.9,533.8
45,46,6.11,6.23,8.19,8.92,-0.92,-0.9,-0.87,11.9,545.7
46,47,7.57,8.08,22.53,21.08,-0.06,-0.24,-0.0,11.9,557.6
47,48,6.83,7.03,14.74,14.34,-0.95,-0.95,-0.94,11.9,569.5
48,49,5.28,5.71,13.41,13.58,-0.83,-0.77,-0.75,11.9,581.4
49,50,6.69,6.95,27.35,27.35,-0.86,-0.83,-0.76,11.8,593.2
50,51,5.91,6.65,16.99,17.93,-0.21,-0.31,-0.22,11.8,605.1
51,52,4.64,4.82,7.44,8.34,0.44,0.23,0.22,11.9,616.9
52,53,6.75,7.3,7.55,9.71,0.28,0.03,0.07,11.9,628.8
53,54,8.03,7.59,6.08,6.76,-0.48,-0.51,-0.31,11.7,640.5
54,55,6.27,7.36,13.94,15.16,-0.54,-0.52,-0.31,11.7,652.2
55,56,6.18,7.02,11.75,11.92,-0.73,-0.7,-0.56,12.2,664.4
56,57,4.71,5.22,12.36,13.44,0.45,0.16,0.15,12.3,676.7
57,58,4.29,4.45,12.7,12.41,-0.61,-0.57,-0.54,12.3,688.9
58,59,5.36,5.76,7.09,8.39,-0.86,-0.73,-0.54,12.1,701.1
59,60,5.9,6.49,10.13,10.38,-0.88,-0.83,-0.77,12.1,713.2
60,61,5.72,6.09,9.32,11.82,0.5,0.2,0.19,12.1,725.3
61,62,4.72,5.32,24.97,24.66,-0.34,-0.46,-0.24,12.2,737.5
62,63,5.2,5.48,20.07,19.32,-0.12,-0.34,-0.2,12.0,749.5
63,64,4.68,4.95,5.59,6.54,-0.35,-0.46,-0.25,12.1,761.6
64,65,4.1,4.69,6.78,7.72,-0.84,-0.79,-0.58,12.1,773.7
65,66,4.78,5.35,6.64,7.32,-0.33,-0.36,-0.16,11.9,785.6
66,67,5.31,6.28,11.94,11.72,-0.92,-0.9,-0.9,12.0,797.6
67,68,6.89,7.23,12.2,16.33,0.81,0.58,0.53,12.0,809.6
68,69,4.58,4.94,33.83,33.09,-0.1,-0.31,-0.14,12.0,821.6
69,70,4.2,4.82,9.54,10.77,-0.17,-0.26,-0.13,12.1,833.7
70,71,6.08,6.56,13.85,15.15,-0.24,-0.22,-0.1,11.9,845.6
71,72,5.61,6.2,6.89,7.76,0.4,-0.0,0.11,12.0,857.6
72,73,4.65,4.8,14.96,16.49,-0.43,-0.38,-0.23,11.9,869.5
73,74,5.46,6.62,11.08,13.09,0.65,0.16,0.26,11.9,881.4
74,75,5.26,5.47,10.85,10.11,-0.36,-0.48,-0.37,11.9,893.3
75,76,4.52,4.92,7.08,9.07,0.13,-0.16,0.02,11.9,905.2
76,77,4.3,4.64,6.57,6.89,-0.73,-0.64,-0.5,11.9,917.1
77,78,5.14,5.42,6.0,6.75,0.38,-0.03,0.06,11.8,928.9
78,79,4.39,4.91,20.73,20.41,0.26,-0.16,-0.02,11.9,940.9
79,80,5.34,5.56,9.86,9.86,-0.88,-0.85,-0.75,12.0,952.9
80,81,4.31,4.99,5.53,6.69,-0.2,-0.43,-0.23,12.0,964.8
81,82,4.87,5.32,26.4,24.74,-0.73,-0.72,-0.63,11.9,976.8
82,83,4.18,4.67,6.28,6.93,-0.38,-0.44,-0.24,11.8,988.6
83,84,7.05,7.29,5.84,6.28,-0.74,-0.74,-0.65,12.0,1000.5
84,85,5.7,6.74,7.81,11.98,0.75,0.41,0.36,12.2,1012.7
85,86,4.57,4.69,6.87,7.77,-0.65,-0.43,-0.3,12.4,1025.1
86,87,4.48,5.1,16.57,16.62,-0.98,-0.95,-0.95,12.1,1037.3
87,88,6.99,7.41,28.61,28.76,-0.33,-0.49,-0.35,12.1,1049.3
88,89,5.08,5.55,34.34,36.92,0.84,0.65,0.59,12.1,1061.4
89,90,6.54,6.67,7.46,8.8,0.5,0.16,0.16,12.1,1073.4
90,91,7.39,8.21,52.64,54.04,0.56,0.36,0.3,12.1,1085.5
91,92,6.59,7.65,6.82,7.3,-0.07,-0.22,-0.1,12.2,1097.7
92,93,5.8,6.35,34.07,32.83,-0.57,-0.68,-0.49,11.9,1109.6
93,94,5.97,6.92,6.05,7.4,0.34,-0.06,0.04,12.0,1121.5
94,95,4.63,4.92,13.61,12.62,-0.65,-0.65,-0.48,12.1,1133.6
95,96,7.88,8.91,8.4,9.62,-0.58,-0.65,-0.53,11.9,1145.5
96,97,5.75,6.43,35.62,37.81,0.74,0.44,0.39,11.9,1157.4
97,98,5.18,5.48,9.45,9.62,-0.61,-0.5,-0.4,11.9,1169.4
98,99,3.93,4.49,13.49,13.18,-0.88,-0.78,-0.75,12.0,1181.4
99,100,4.21,4.67,21.22,20.92,0.62,0.22,0.26,11.9,1193.3
100,101,4.13,4.62,8.41,9.01,-0.52,-0.43,-0.29,11.9,1205.2
101,102,3.79,4.18,7.71,8.35,0.32,-0.14,-0.06,12.0,1217.1
102,103,4.89,5.53,5.42,6.47,0.25,-0.19,-0.1,11.9,1229.1
103,104,3.52,4.05,5.21,6.35,-0.11,-0.4,-0.21,12.0,1241.0
104,105,3.18,3.65,6.47,7.52,-0.8,-0.73,-0.58,11.9,1252.9
105,106,4.42,5.1,19.86,18.99,0.34,-0.2,-0.04,11.9,1264.8
106,107,5.25,5.46,14.08,16.21,0.68,0.09,0.19,12.0,1276.7
107,108,3.7,4.25,5.87,6.96,-0.08,-0.35,-0.1,11.9,1288.7
108,109,5.24,6.2,5.82,6.66,-0.4,-0.44,-0.21,11.8,1300.5
109,110,4.74,5.01,8.34,9.98,0.8,0.14,0.21,11.9,1312.4
110,111,4.72,5.85,6.62,8.32,0.77,0.1,0.2,11.9,1324.3
111,112,3.63,4.06,6.78,7.37,0.28,-0.22,-0.09,11.9,1336.2
112,113,4.75,4.86,8.16,9.96,0.63,-0.02,0.03,12.0,1348.2
113,114,4.14,4.97,5.54,6.78,-0.09,-0.38,-0.22,11.8,1360.1
114,115,3.96,4.18,7.34,8.49,-0.44,-0.53,-0.47,11.9,1371.9
115,116,3.78,4.94,6.24,6.84,0.38,-0.15,-0.06,11.9,1383.8
116,117,3.41,3.65,6.85,8.29,0.79,0.1,0.16,11.9,1395.8
117,118,2.93,3.52,6.44,6.91,-0.85,-0.75,-0.64,11.8,1407.6
118,119,3.84,4.25,5.92,7.86,0.69,0.01,0.11,11.9,1419.5
119,120,3.58,3.95,5.87,7.62,0.5,-0.16,0.01,11.8,1431.3
120,121,3.92,4.44,7.17,8.19,-0.5,-0.53,-0.35,11.7,1443.1
121,122,3.59,3.82,7.04,7.86,-0.0,-0.33,-0.18,11.9,1454.9
122,123,4.66,5.74,6.44,7.14,-0.2,-0.37,-0.19,11.9,1466.8
123,124,4.32,4.54,9.07,9.54,-0.01,-0.34,-0.23,11.9,1478.7
124,125,4.94,5.19,13.14,15.63,0.66,0.05,0.07,11.8,1490.5
125,126,3.31,4.12,6.0,6.77,-0.21,-0.43,-0.27,11.9,1502.4
126,127,5.75,5.58,7.46,9.77,0.77,0.12,0.11,11.9,1514.3
127,128,3.81,4.96,6.38,7.42,0.69,0.07,0.11,11.9,1526.2
128,129,4.31,4.28,8.12,11.85,0.86,0.41,0.36,11.9,1538.1
129,130,4.1,4.42,5.87,7.46,0.14,-0.28,-0.12,11.9,1550.0
130,131,3.32,3.77,7.81,8.73,-0.58,-0.58,-0.46,11.9,1561.8
131,132,3.88,4.3,8.08,10.1,0.61,-0.01,0.02,11.8,1573.6
132,133,3.48,4.32,6.68,8.16,-0.45,-0.46,-0.36,11.9,1585.5
133,134,3.5,3.67,7.42,9.19,0.84,0.18,0.17,11.8,1597.3
134,135,3.33,4.05,5.63,7.01,-0.46,-0.49,-0.32,11.9,1609.2
135,136,4.38,4.47,16.27,16.14,-0.07,-0.37,-0.22,11.9,1621.1
136,137,3.32,3.54,7.78,8.96,0.8,0.15,0.19,11.9,1633.0
137,138,3.76,4.84,5.74,7.09,0.69,-0.02,0.09,11.8,1644.8
138,139,3.47,3.42,8.7,10.42,-0.01,-0.36,-0.23,11.8,1656.7
139,140,3.66,4.9,7.31,8.14,-0.46,-0.52,-0.48,12.0,1668.6
140,141,3.04,3.19,17.72,18.23,0.72,0.28,0.28,11.9,1680.5
141,142,4.41,4.67,8.34,10.39,0.24,-0.19,-0.05,11.9,1692.4
142,143,2.83,3.5,6.66,8.05,-0.22,-0.38,-0.27,11.7,1704.1
143,144,3.64,3.63,7.68,8.65,0.62,-0.07,0.03,11.9,1716.0
144,145,3.74,4.23,5.68,6.21,-0.33,-0.43,-0.26,11.9,1727.9
145,146,2.79,3.18,5.99,7.0,0.49,-0.14,-0.01,11.8,1739.7
146,147,3.43,3.67,11.38,11.71,-0.18,-0.43,-0.28,11.8,1751.5
147,148,4.07,4.97,7.83,9.57,0.56,-0.09,-0.04,11.8,1763.3
148,149,4.62,5.22,5.42,6.81,0.04,-0.32,-0.22,11.9,1775.2
149,150,3.4,3.85,14.98,15.95,0.75,0.23,0.26,11.8,1787.0
150,151,3.56,4.56,9.31,10.91,0.83,0.35,0.32,11.9,1799.0
151,152,3.61,4.51,5.63,6.65,0.4,-0.2,-0.11,12.0,1810.9
152,153,2.7,3.95,6.33,8.33,0.77,0.05,0.08,11.9,1822.8
153,154,3.03,3.47,5.58,6.83,-0.06,-0.33,-0.22,11.9,1834.7
154,155,2.44,3.54,5.93,7.21,0.46,-0.17,-0.13,11.8,1846.5
155,156,2.78,3.31,6.57,8.35,0.85,0.12,0.12,11.9,1858.4
156,157,2.6,3.82,6.46,7.27,0.6,-0.12,-0.03,11.9,1870.3
157,158,3.18,4.1,7.64,8.57,0.48,-0.25,-0.11,11.8,1882.1
158,159,2.72,3.45,7.02,7.99,0.39,-0.26,-0.14,11.9,1894.1
159,160,3.09,4.29,5.53,6.54,0.35,-0.26,-0.12,11.8,1905.9
160,161,3.83,5.33,7.57,9.22,0.91,0.28,0.3,11.8,1917.6
161,162,2.61,5.08,6.41,7.79,0.75,0.01,0.09,11.9,1929.6
162,163,2.97,4.39,6.85,8.42,0.86,0.19,0.21,11.8,1941.4
163,164,3.33,5.43,6.22,7.53,0.66,-0.04,0.03,11.9,1953.3
164,165,3.3,5.13,6.9,8.38,0.57,-0.17,-0.07,11.8,1965.1
165,166,2.98,5.73,6.29,6.86,-0.32,-0.5,-0.45,11.8,1976.9
166,167,3.13,4.96,9.08,10.49,0.91,0.41,0.36,11.9,1988.8
167,168,2.78,4.94,6.39,7.78,0.83,0.2,0.21,11.8,2000.6
168,169,3.2,4.45,7.37,8.79,0.88,0.25,0.24,12.2,2012.9
169,170,2.61,5.29,6.74,7.92,0.83,0.17,0.19,12.3,2025.1
170,171,2.39,3.44,6.08,6.9,0.61,-0.14,-0.04,12.2,2037.4
171,172,2.66,4.61,10.76,11.23,0.59,-0.08,0.01,12.3,2049.7
172,173,3.54,5.09,8.38,9.22,0.75,-0.06,0.02,12.2,2061.9
173,174,2.68,5.01,5.73,7.23,0.79,-0.03,0.03,12.4,2074.2
174,175,2.86,4.46,6.96,8.72,0.82,0.08,0.12,12.2,2086.5
175,176,2.54,4.31,6.33,7.54,0.51,-0.19,-0.09,12.3,2098.8
176,177,2.59,3.77,7.63,9.43,0.91,0.28,0.29,12.3,2111.0
177,178,2.66,4.71,10.21,10.54,0.76,0.0,0.1,12.1,2123.2
178,179,3.4,5.17,7.6,9.05,0.84,0.12,0.15,12.4,2135.6
179,180,2.85,5.13,8.13,8.62,0.73,0.01,0.07,12.4,2148.0
180,181,3.13,4.96,6.6,8.35,0.89,0.25,0.23,12.4,2160.4
181,182,2.69,4.4,5.55,7.25,0.56,-0.15,-0.06,12.3,2172.7
182,183,3.32,4.42,7.35,9.39,0.85,0.25,0.24,12.3,2185.0
183,184,2.51,4.96,5.89,7.69,0.76,0.07,0.08,12.1,2197.1
184,185,2.67,4.28,5.99,7.82,0.77,0.02,0.08,12.3,2209.4
185,186,3.38,5.37,12.85,12.43,0.46,-0.19,-0.06,12.3,2221.7
186,187,4.05,6.63,8.18,10.52,0.91,0.43,0.41,12.4,2234.1
187,188,3.96,6.74,9.31,10.09,0.77,0.12,0.19,12.3,2246.4
188,189,2.99,5.57,6.73,8.17,0.74,0.04,0.09,12.2,2258.7
189,190,2.66,3.84,7.24,8.44,0.68,-0.05,0.01,12.4,2271.0
190,191,2.72,4.91,6.89,8.55,0.86,0.18,0.2,12.3,2283.4
191,192,2.61,4.96,5.87,6.99,0.54,-0.09,-0.05,12.4,2295.7
192,193,2.59,4.06,6.07,7.43,0.83,0.03,0.04,12.3,2308.0
193,194,2.55,3.78,6.66,8.29,0.87,0.17,0.17,12.3,2320.3
194,195,2.9,4.23,6.76,7.85,0.83,0.07,0.12,12.4,2332.7
195,196,2.68,5.49,8.31,9.54,0.8,0.07,0.12,12.2,2344.8
196,197,3.41,5.58,9.34,11.86,0.8,0.14,0.15,12.3,2357.1
197,198,2.29,3.9,8.51,10.68,0.65,-0.03,0.0,12.4,2369.5
198,199,3.0,4.87,8.6,9.98,0.87,0.34,0.31,12.3,2381.8
199,200,2.81,5.35,6.05,8.18,0.85,0.15,0.15,12.2,2394.0
200,201,2.8,4.34,5.52,7.78,0.64,-0.1,-0.05,12.1,2406.0
201,202,2.71,4.6,6.22,7.96,0.63,-0.08,-0.07,12.2,2418.3
202,203,2.87,4.63,6.14,8.14,0.8,0.1,0.1,12.2,2430.5
203,204,3.03,4.41,6.04,7.89,0.8,0.07,0.08,12.2,2442.7
204,205,1.89,3.6,6.87,8.27,0.84,0.11,0.13,12.1,2454.8
205,206,2.35,4.01,6.5,8.16,0.89,0.16,0.18,12.2,2467.0
206,207,2.73,3.72,7.29,8.65,0.85,0.11,0.14,12.1,2479.0
207,208,2.4,4.14,6.76,8.34,0.88,0.13,0.13,12.2,2491.2
208,209,2.75,4.51,7.71,8.57,0.72,-0.11,-0.05,12.1,2503.3
209,210,2.42,4.39,6.12,7.8,0.84,0.02,0.06,12.1,2515.4
210,211,1.96,4.02,5.68,7.54,0.74,-0.08,-0.02,12.1,2527.5
211,212,1.95,3.65,5.77,7.6,0.79,-0.03,0.01,12.1,2539.6
212,213,2.09,3.34,6.53,8.2,0.92,0.16,0.15,12.1,2551.7
213,214,2.02,3.52,6.43,8.0,0.88,0.09,0.1,11.9,2563.6
214,215,2.73,4.48,6.08,7.81,0.85,0.03,0.06,12.0,2575.6
215,216,2.25,4.11,5.75,7.09,0.66,-0.17,-0.11,12.1,2587.7
216,217,1.58,3.04,5.76,7.3,0.58,-0.21,-0.16,12.0,2599.7
217,218,2.67,3.9,6.83,8.12,0.84,0.02,0.06,12.0,2611.7
218,219,2.08,4.05,6.27,7.67,0.78,-0.04,0.02,12.1,2623.9
219,220,1.94,3.1,6.33,8.12,0.88,0.05,0.1,12.0,2635.9
220,221,2.57,3.83,8.46,10.24,0.89,0.24,0.25,12.1,2648.0
221,222,2.1,4.31,6.45,8.52,0.92,0.22,0.21,12.1,2660.1
222,223,2.42,3.83,6.09,7.84,0.79,-0.02,0.03,12.1,2672.2
223,224,2.59,4.09,6.56,8.23,0.82,0.03,0.05,12.1,2684.3
224,225,2.56,4.93,6.84,8.49,0.84,0.09,0.1,12.1,2696.4
225,226,2.3,4.0,5.68,7.72,0.75,-0.04,-0.02,12.0,2708.4
226,227,2.64,4.13,6.06,7.84,0.82,0.02,0.05,12.0,2720.5
227,228,2.46,4.03,6.57,8.08,0.84,0.06,0.09,12.1,2732.6
228,229,2.59,4.43,7.64,8.84,0.86,0.08,0.09,12.0,2744.6
229,230,2.23,4.23,6.05,8.11,0.91,0.1,0.12,12.0,2756.6
230,231,1.8,3.45,6.47,8.26,0.91,0.08,0.09,12.2,2768.8
231,232,2.58,3.58,6.33,7.93,0.92,0.15,0.15,12.0,2780.7
232,233,2.38,4.47,6.98,8.79,0.93,0.28,0.26,12.0,2792.7
233,234,2.12,3.97,5.63,7.41,0.73,-0.07,-0.01,12.0,2804.7
234,235,2.11,3.53,6.62,7.71,0.63,-0.13,-0.06,12.1,2816.8
235,236,2.45,4.31,7.1,8.07,0.78,-0.04,0.01,12.1,2828.9
236,237,1.74,3.72,5.83,7.41,0.65,-0.17,-0.1,12.0,2840.9
237,238,2.86,3.95,6.96,8.47,0.91,0.16,0.16,11.9,2852.7
238,239,2.66,5.02,7.22,8.84,0.92,0.21,0.2,12.0,2864.7
239,240,2.48,4.52,6.25,7.81,0.85,0.03,0.07,11.9,2876.6
240,241,2.1,3.64,6.08,7.73,0.8,-0.05,0.03,11.9,2888.6
241,242,2.26,4.15,7.23,9.04,0.91,0.21,0.23,12.0,2900.6
242,243,2.2,4.23,6.17,8.09,0.86,0.07,0.12,11.9,2912.5
243,244,2.52,4.13,5.97,7.55,0.73,-0.13,-0.03,12.0,2924.5
244,245,1.6,2.93,5.56,7.46,0.75,-0.13,-0.02,12.0,2936.5
245,246,2.12,3.48,6.55,8.37,0.92,0.2,0.22,12.1,2948.5
246,247,2.92,4.52,6.96,8.84,0.87,0.1,0.15,12.0,2960.6
247,248,2.25,4.2,6.18,8.09,0.91,0.13,0.16,11.8,2972.4
248,249,2.0,3.58,7.09,8.2,0.73,-0.1,-0.04,12.0,2984.4
249,250,3.41,4.78,6.24,8.26,0.88,0.13,0.12,11.8,2996.3
250,251,2.48,5.26,5.95,8.11,0.81,0.0,0.04,12.0,3008.2
251,252,2.42,4.36,5.87,7.94,0.66,-0.16,-0.07,11.9,3020.2
252,253,2.16,3.64,5.76,7.54,0.78,-0.08,-0.01,11.9,3032.1
253,254,2.53,3.8,6.09,7.81,0.89,0.08,0.1,12.1,3044.1
254,255,1.94,3.53,5.92,7.63,0.87,0.03,0.05,12.0,3056.1
255,256,2.11,3.41,6.21,7.88,0.82,-0.02,0.01,12.0,3068.1
256,257,2.46,3.83,5.91,7.69,0.89,0.04,0.07,12.0,3080.1
257,258,1.77,3.36,5.59,7.7,0.82,-0.08,-0.01,11.9,3092.0
258,259,2.17,3.09,5.4,7.4,0.74,-0.17,-0.07,12.0,3103.9
259,260,3.33,3.87,6.11,8.25,0.91,0.13,0.14,12.0,3115.9
260,261,2.13,4.1,7.01,8.78,0.87,0.09,0.13,11.9,3127.8
261,262,2.5,4.03,5.99,8.02,0.9,0.06,0.1,12.4,3140.2
262,263,1.88,3.66,5.57,7.66,0.83,-0.09,-0.02,12.3,3152.4
263,264,1.85,3.3,5.75,7.9,0.83,-0.07,-0.01,12.2,3164.6
264,265,2.18,3.31,5.86,8.0,0.85,-0.02,0.02,12.3,3176.9
265,266,1.85,3.44,5.61,7.7,0.8,-0.08,-0.03,12.3,3189.2
266,267,2.24,3.42,5.86,7.83,0.82,-0.05,0.01,12.3,3201.5
267,268,1.89,3.25,6.84,8.46,0.87,0.06,0.09,12.3,3213.8
268,269,1.67,3.29,6.19,7.93,0.79,-0.1,-0.02,12.2,3226.0
269,270,1.65,2.94,5.93,7.84,0.86,-0.05,0.01,12.1,3238.1
270,271,1.72,2.98,5.78,7.7,0.88,-0.05,0.02,12.3,3250.4
271,272,1.63,3.02,5.64,7.42,0.81,-0.12,-0.03,12.4,3262.7
272,273,2.23,3.12,6.0,7.66,0.8,-0.11,-0.03,12.3,3275.1
273,274,1.91,3.32,6.95,8.48,0.87,0.06,0.09,12.5,3287.6
274,275,2.0,3.75,5.97,7.99,0.86,-0.02,0.04,12.3,3299.9
275,276,1.66,3.35,5.71,7.47,0.78,-0.11,-0.04,12.3,3312.1
276,277,2.01,3.06,5.7,7.5,0.83,-0.09,-0.02,12.2,3324.4
277,278,1.91,3.04,6.37,8.18,0.89,0.05,0.09,12.3,3336.6
278,279,1.61,3.38,5.74,7.71,0.87,-0.05,0.01,12.2,3348.8
279,280,1.77,2.94,5.8,7.68,0.87,-0.05,0.02,12.3,3361.1
280,281,1.72,3.06,5.81,7.73,0.88,-0.02,0.05,12.2,3373.3
281,282,1.9,2.97,5.7,7.85,0.84,-0.08,-0.0,12.3,3385.6
282,283,1.83,3.19,5.69,7.83,0.82,-0.09,-0.0,12.3,3397.9
283,284,1.97,3.16,5.71,7.57,0.8,-0.11,-0.04,12.2,3410.1
284,285,1.95,3.37,5.7,7.62,0.81,-0.1,-0.04,12.4,3422.4
285,286,2.38,3.67,6.18,8.09,0.9,0.05,0.09,12.4,3434.8
286,287,1.72,3.23,6.0,7.94,0.86,0.0,0.05,12.2,3447.0
287,288,1.62,3.15,5.72,7.56,0.83,-0.06,0.01,12.2,3459.3
288,289,1.51,2.85,5.74,7.65,0.78,-0.11,-0.03,12.3,3471.6
289,290,1.7,2.77,5.69,7.61,0.8,-0.11,-0.03,12.3,3483.8
290,291,2.14,3.46,6.38,8.15,0.89,0.03,0.06,12.2,3496.0
291,292,2.29,3.6,6.49,8.44,0.93,0.15,0.16,12.2,3508.3
292,293,1.61,3.52,5.95,7.87,0.89,-0.01,0.06,12.2,3520.4
293,294,1.8,3.07,5.71,7.63,0.84,-0.08,-0.01,12.1,3532.5
294,295,1.68,2.56,5.89,7.77,0.9,-0.01,0.05,12.1,3544.7
295,296,2.34,3.33,6.17,8.06,0.92,0.07,0.11,12.2,3556.9
296,297,1.87,3.72,6.15,8.06,0.91,0.02,0.05,12.2,3569.0
297,298,1.74,3.48,6.32,8.03,0.85,-0.08,-0.03,12.0,3581.1
298,299,1.97,3.15,5.79,7.69,0.72,-0.18,-0.12,12.1,3593.2
299,300,2.18,3.47,6.26,8.4,0.92,0.1,0.1,12.1,3605.3
300,301,1.67,3.43,6.3,8.49,0.89,0.04,0.07,12.0,3617.3
301,302,2.09,3.49,6.06,8.23,0.89,0.04,0.07,12.1,3629.3
302,303,1.6,3.26,5.93,8.05,0.86,-0.02,0.02,12.0,3641.3
303,304,1.45,2.83,5.83,7.9,0.82,-0.09,-0.03,12.1,3653.4
304,305,1.35,2.64,6.07,8.01,0.89,-0.01,0.04,12.1,3665.5
305,306,1.48,2.74,6.1,8.03,0.89,-0.01,0.04,12.1,3677.6
306,307,2.04,3.0,5.93,7.96,0.89,-0.01,0.04,12.0,3689.7
307,308,2.08,3.19,5.79,7.94,0.87,-0.04,0.03,12.0,3701.6
308,309,1.51,2.87,5.77,7.9,0.86,-0.04,0.03,12.1,3713.8
309,310,1.6,2.99,6.04,8.08,0.86,-0.05,0.02,12.1,3725.9
310,311,1.68,2.82,5.79,7.87,0.86,-0.07,0.0,12.0,3737.9
311,312,1.97,3.09,5.81,7.91,0.85,-0.08,-0.01,12.1,3750.0
312,313,1.38,2.82,5.86,7.9,0.86,-0.09,-0.01,12.0,3762.0
313,314,1.97,3.07,5.92,7.94,0.86,-0.08,-0.01,12.1,3774.1
314,315,1.44,2.9,6.06,8.01,0.86,-0.08,-0.01,12.1,3786.2
315,316,1.35,2.55,5.8,7.79,0.87,-0.1,-0.03,12.0,3798.2
316,317,1.67,2.74,5.93,7.94,0.87,-0.06,-0.0,12.4,3810.6
317,318,2.14,3.42,5.96,7.99,0.9,-0.0,0.05,12.6,3823.2
318,319,1.74,3.24,6.35,8.24,0.88,-0.04,0.02,12.4,3835.6
319,320,1.72,3.15,5.98,8.06,0.89,-0.02,0.04,12.4,3848.0
320,321,1.57,2.84,5.78,7.85,0.9,-0.05,0.0,12.3,3860.3
321,322,1.89,3.12,6.0,8.02,0.89,-0.06,-0.0,12.5,3872.8
322,323,1.45,2.73,5.82,7.92,0.88,-0.07,-0.0,12.5,3885.4
323,324,1.89,2.99,5.94,7.97,0.92,0.01,0.05,12.4,3897.7
324,325,1.84,3.02,5.83,7.88,0.9,-0.03,0.02,12.4,3910.1
325,326,1.78,3.05,6.1,8.15,0.87,-0.04,0.02,12.5,3922.7
326,327,2.04,3.0,5.84,7.91,0.84,-0.1,-0.03,12.5,3935.2
327,328,1.78,3.03,5.93,7.98,0.91,-0.01,0.03,12.5,3947.7
