,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
29,30,2.47,1.97,3.94,3.75,-0.83,-0.94,-0.91,19.5,580.0
30,31,2.44,1.92,2.39,2.28,-0.37,-0.75,-0.58,19.4,599.4
31,32,1.99,1.69,3.66,3.3,-0.62,-0.85,-0.7,19.6,619.0
32,33,2.18,1.8,7.13,7.02,-0.85,-0.88,-0.9,19.5,638.5
33,34,2.45,1.97,3.25,2.95,-0.38,-0.76,-0.71,19.4,657.9
34,35,2.39,1.93,4.77,3.94,0.32,-0.27,0.0,19.2,677.1
35,36,2.11,1.73,3.31,2.84,-0.0,-0.56,-0.53,19.3,696.5
36,37,2.04,1.74,2.36,2.19,-0.22,-0.66,-0.59,19.2,715.7
37,38,2.25,1.87,4.07,3.89,-0.58,-0.76,-0.75,19.2,734.9
38,39,2.13,1.78,3.34,3.24,-0.4,-0.76,-0.68,19.2,754.2
39,40,1.94,1.7,3.49,3.23,-0.49,-0.86,-0.81,19.3,773.5
40,41,2.2,1.85,2.13,1.96,-0.29,-0.67,-0.52,19.4,793.0
41,42,1.77,1.51,2.46,2.44,-0.24,-0.76,-0.64,19.5,812.5
42,43,2.23,1.97,2.24,1.89,-0.21,-0.65,-0.49,19.4,831.9
43,44,1.75,1.51,2.41,2.23,0.26,-0.42,-0.2,19.4,851.3
44,45,2.27,1.95,9.05,8.65,-0.06,-0.69,-0.59,19.4,870.8
45,46,2.22,1.85,5.72,5.65,-0.69,-0.93,-0.89,19.3,890.1
46,47,1.94,1.71,3.36,3.11,-0.23,-0.69,-0.7,19.1,909.2
47,48,2.0,1.71,3.83,3.71,-0.83,-0.93,-0.92,19.5,928.7
48,49,1.93,1.69,5.45,5.26,-0.11,-0.63,-0.66,19.3,948.0
49,50,1.98,1.72,4.36,4.4,-0.81,-0.94,-0.9,19.4,967.3
50,51,2.11,1.8,2.37,2.14,0.44,-0.52,-0.26,19.3,986.6
51,52,1.69,1.68,2.42,2.26,0.4,-0.59,-0.34,19.4,1006.0
52,53,1.59,1.63,3.84,3.82,0.21,-0.62,-0.56,19.5,1025.5
53,54,1.64,1.55,2.59,2.51,0.29,-0.56,-0.41,19.2,1044.7
54,55,1.67,1.6,2.3,2.15,0.25,-0.62,-0.43,19.4,1064.1
55,56,1.54,1.78,2.71,2.39,0.35,-0.53,-0.51,19.3,1083.5
56,57,1.4,1.62,2.76,2.36,0.48,-0.47,-0.34,19.4,1102.9
57,58,1.59,1.73,2.82,2.32,0.43,-0.59,-0.4,19.4,1122.3
58,59,2.23,2.04,5.09,4.86,0.46,-0.54,-0.39,19.3,1141.6
59,60,1.79,1.81,4.36,4.12,0.33,-0.72,-0.47,19.2,1160.8
60,61,2.6,2.4,2.46,2.54,0.63,-0.29,-0.09,19.6,1180.4
61,62,2.29,2.57,3.06,3.03,0.56,-0.47,-0.13,19.2,1199.6
62,63,2.62,3.0,10.36,9.82,0.68,-0.2,0.03,19.2,1218.8
63,64,2.62,2.96,5.26,4.97,0.74,-0.2,0.22,19.3,1238.2
64,65,2.44,2.64,6.4,6.32,0.2,-0.8,-0.41,19.3,1257.4
65,66,2.25,2.69,3.36,3.38,0.41,-0.57,-0.4,19.4,1276.9
66,67,2.47,3.38,3.9,4.75,0.75,-0.1,0.31,19.3,1296.2
67,68,2.39,3.48,4.4,3.93,0.14,-0.53,-0.22,19.4,1315.6
68,69,2.55,3.5,6.27,6.1,-0.18,-0.96,-0.89,19.2,1334.8
69,70,2.68,4.02,9.32,9.83,0.51,-0.52,-0.18,19.4,1354.3
70,71,7.84,5.24,17.38,18.65,0.75,-0.03,0.45,19.3,1373.6
71,72,28.34,8.94,7.49,7.43,0.53,0.05,0.44,19.5,1393.1
72,73,13.53,6.3,18.93,17.03,0.69,0.15,0.44,19.2,1412.3
73,74,10.84,6.78,11.55,10.74,0.68,-0.12,0.35,19.0,1431.4
74,75,6.57,6.93,8.66,8.62,-0.81,-0.92,-0.9,19.2,1450.6
75,76,4.96,6.55,5.52,5.36,0.71,-0.22,0.39,19.4,1470.0
76,77,3.83,5.62,13.43,11.95,0.75,-0.18,0.27,19.3,1489.3
77,78,5.81,5.12,17.29,15.3,0.8,-0.0,0.45,19.3,1508.7
78,79,4.81,6.51,13.94,12.81,0.81,0.05,0.53,19.3,1528.0
79,80,7.82,8.92,29.16,27.53,0.66,0.05,0.32,19.4,1547.4
80,81,6.87,6.89,7.14,7.56,0.39,-0.48,-0.17,19.2,1566.6
81,82,3.36,6.87,4.35,5.37,0.56,-0.19,0.01,19.3,1585.9
82,83,4.34,5.76,7.17,6.44,0.8,0.03,0.32,19.4,1605.3
83,84,3.32,6.06,7.82,6.27,0.77,-0.08,0.28,19.5,1624.8
84,85,3.96,5.35,4.71,5.49,0.67,-0.18,0.06,19.2,1644.0
85,86,3.43,4.38,5.86,4.74,0.77,-0.18,0.2,19.2,1663.2
86,87,2.14,4.1,4.79,4.2,0.77,-0.17,0.24,19.2,1682.4
87,88,2.69,5.42,4.23,4.1,0.75,-0.08,0.25,19.1,1701.6
88,89,3.28,4.77,7.39,8.76,0.79,-0.04,0.25,19.2,1720.8
89,90,4.67,7.63,10.61,10.57,0.51,-0.42,0.05,19.4,1740.2
90,91,9.62,6.08,11.24,11.2,0.01,-0.7,-0.69,19.2,1759.3
91,92,47.11,7.27,70.04,70.24,0.58,-0.16,0.31,19.5,1778.9
92,93,44.0,8.52,29.18,29.8,0.68,0.38,0.49,19.6,1798.4
93,94,94.51,11.13,141.89,140.83,0.57,0.09,0.16,19.5,1817.9
94,95,262.54,16.77,22.54,21.54,0.28,-0.15,0.2,19.4,1837.3
95,96,28.01,10.27,25.67,23.99,0.67,0.17,0.31,19.5,1856.8
96,97,11.66,10.67,12.15,10.13,0.64,0.13,0.31,19.4,1876.2
97,98,7.71,7.36,6.74,5.71,0.54,0.05,0.18,19.2,1895.4
98,99,6.76,7.29,7.0,5.96,0.6,0.07,0.21,19.2,1914.6
99,100,10.62,9.66,9.11,7.77,0.69,0.11,0.34,19.2,1933.8
100,101,5.96,7.74,6.9,5.8,0.64,0.06,0.29,19.5,1953.3
101,102,6.12,7.71,8.19,6.82,0.68,0.11,0.33,19.1,1972.3
102,103,8.14,7.87,9.6,7.89,0.72,0.14,0.33,19.1,1991.5
103,104,6.31,9.81,8.86,7.34,0.74,0.14,0.31,19.2,2010.6
104,105,5.06,8.61,7.41,6.01,0.67,0.09,0.21,19.4,2030.1
105,106,4.81,8.12,7.39,5.98,0.68,0.09,0.21,19.2,2049.3
106,107,3.81,7.6,7.09,5.74,0.7,0.09,0.22,19.4,2068.8
107,108,3.92,6.88,7.01,5.62,0.7,0.08,0.22,19.4,2088.1
108,109,3.51,6.84,6.75,5.46,0.69,0.07,0.23,19.3,2107.4
109,110,3.56,6.91,6.48,5.15,0.66,0.05,0.19,19.4,2126.8
110,111,3.53,6.57,6.48,5.17,0.68,0.05,0.21,19.4,2146.2
111,112,3.71,5.9,6.26,4.96,0.68,0.04,0.21,19.3,2165.5
112,113,3.9,6.49,6.06,4.79,0.66,0.03,0.18,19.3,2184.9
113,114,3.74,5.72,5.92,4.64,0.65,0.02,0.14,19.2,2204.1
114,115,3.16,5.71,5.84,4.62,0.65,0.02,0.16,19.4,2223.5
115,116,3.55,6.15,6.13,4.94,0.68,0.05,0.21,19.4,2242.9
116,117,3.87,5.89,5.57,4.32,0.68,-0.0,0.15,19.3,2262.2
117,118,3.28,6.01,5.29,4.13,0.62,-0.02,0.13,19.4,2281.6
118,119,3.27,5.54,5.3,4.24,0.68,-0.01,0.16,19.3,2301.0
119,120,2.68,5.24,5.32,4.25,0.66,-0.01,0.14,19.3,2320.3
120,121,2.73,5.04,4.98,3.81,0.61,-0.06,0.04,19.2,2339.5
121,122,3.22,4.95,5.12,4.1,0.62,-0.02,0.1,19.8,2359.3
122,123,3.37,5.27,5.03,4.06,0.65,-0.03,0.09,19.2,2378.5
123,124,2.73,4.7,4.58,3.54,0.57,-0.09,-0.0,19.7,2398.2
124,125,2.7,4.65,4.84,3.91,0.65,-0.05,0.12,19.7,2417.8
125,126,3.02,4.82,4.92,3.88,0.65,-0.05,0.08,19.5,2437.3
126,127,3.04,4.93,5.16,4.13,0.66,-0.03,0.12,19.5,2456.8
127,128,2.7,4.76,4.75,3.71,0.65,-0.08,0.05,19.2,2476.1
128,129,2.78,4.78,4.88,3.9,0.62,-0.06,0.1,19.1,2495.2
129,130,2.98,4.45,4.97,4.04,0.67,-0.04,0.12,19.1,2514.3
130,131,2.71,5.6,5.5,4.37,0.69,-0.01,0.16,19.1,2533.4
131,132,2.55,5.04,5.41,4.23,0.7,-0.02,0.14,19.2,2552.6
132,133,2.9,4.86,4.73,3.71,0.62,-0.08,0.06,19.3,2571.8
133,134,2.84,4.24,4.66,3.68,0.61,-0.09,0.06,19.2,2591.0
134,135,2.78,4.62,4.66,3.72,0.65,-0.09,0.1,19.0,2610.0
135,136,2.37,4.47,4.72,3.82,0.71,-0.07,0.14,19.2,2629.2
136,137,2.67,4.54,4.85,3.92,0.7,-0.05,0.16,19.3,2648.5
137,138,2.93,4.22,5.63,4.34,0.73,-0.02,0.14,19.3,2667.7
138,139,2.46,4.46,4.54,3.68,0.65,-0.09,0.07,19.2,2686.9
139,140,2.43,4.23,4.31,3.42,0.63,-0.12,0.03,19.4,2706.3
140,141,2.72,4.08,4.48,3.55,0.66,-0.11,0.05,19.1,2725.5
141,142,2.27,4.32,4.56,3.62,0.64,-0.09,0.09,19.4,2744.9
142,143,2.55,4.14,4.52,3.58,0.7,-0.1,0.09,19.1,2764.0
143,144,2.47,4.53,4.81,3.93,0.7,-0.06,0.14,19.2,2783.2
144,145,2.35,4.06,4.16,3.31,0.67,-0.14,0.03,19.2,2802.4
145,146,3.7,4.12,4.44,3.63,0.68,-0.1,0.08,19.4,2821.8
146,147,4.59,4.96,4.89,3.97,0.72,-0.08,0.12,19.1,2840.8
147,148,2.72,5.31,4.82,3.93,0.66,-0.1,0.05,19.3,2860.1
148,149,2.75,5.89,5.33,4.35,0.71,-0.03,0.22,19.0,2879.1
149,150,2.17,5.31,4.94,4.02,0.68,-0.08,0.17,19.1,2898.2
150,151,2.76,4.98,5.12,4.16,0.72,-0.06,0.21,19.2,2917.5
151,152,2.2,5.05,5.46,4.32,0.72,-0.04,0.22,19.1,2936.6
152,153,2.23,5.31,5.25,4.12,0.71,-0.06,0.19,19.3,2955.9
153,154,2.4,4.87,5.19,4.08,0.73,-0.06,0.18,19.3,2975.2
154,155,2.47,4.6,4.66,3.81,0.73,-0.11,0.14,19.6,2994.8
155,156,2.12,4.77,4.71,3.82,0.72,-0.1,0.16,19.7,3014.5
156,157,2.24,4.33,4.54,3.65,0.7,-0.12,0.11,19.2,3033.6
157,158,2.35,4.06,4.39,3.48,0.69,-0.15,0.06,19.3,3052.9
158,159,2.23,4.06,4.61,3.6,0.67,-0.13,0.1,19.0,3072.0
159,160,1.99,4.06,4.56,3.56,0.67,-0.14,0.07,18.9,3090.9
160,161,2.05,4.02,4.78,3.66,0.7,-0.12,0.08,19.3,3110.2
161,162,1.9,4.04,4.35,3.42,0.69,-0.16,0.01,19.4,3129.6
162,163,1.97,3.85,4.15,3.29,0.68,-0.18,0.01,19.3,3148.8
163,164,1.98,3.84,4.29,3.37,0.68,-0.16,0.04,19.5,3168.4
164,165,1.97,3.89,4.26,3.35,0.72,-0.16,0.04,19.3,3187.7
165,166,2.22,4.09,4.62,3.57,0.73,-0.12,0.07,19.2,3206.9
166,167,2.06,3.87,4.05,3.23,0.69,-0.18,-0.01,19.4,3226.2
167,168,1.79,3.4,4.07,3.26,0.66,-0.18,0.01,18.9,3245.1
168,169,1.95,3.51,3.9,3.15,0.67,-0.2,-0.02,19.3,3264.4
169,170,2.08,3.53,3.97,3.14,0.69,-0.2,-0.02,19.1,3283.5
170,171,1.7,3.23,3.86,3.07,0.69,-0.22,-0.04,19.5,3303.0
171,172,1.79,2.99,3.72,3.01,0.64,-0.25,-0.08,19.2,3322.2
172,173,2.02,3.41,4.52,3.58,0.73,-0.13,0.06,19.4,3341.6
173,174,1.62,3.68,4.06,3.27,0.69,-0.18,0.0,19.2,3360.8
174,175,2.71,3.61,4.25,3.45,0.69,-0.14,0.07,19.1,3379.8
175,176,131.59,8.19,11.42,12.72,0.7,0.3,0.52,19.2,3399.0
176,177,433.04,14.3,12.93,12.39,0.67,0.22,0.37,19.2,3418.2
177,178,199.58,15.65,12.41,10.8,0.76,0.22,0.46,19.1,3437.4
178,179,61.83,14.22,19.16,16.04,0.82,0.2,0.47,19.3,3456.7
179,180,12.31,15.32,16.44,12.83,0.82,0.19,0.47,19.4,3476.0
180,181,7.47,15.22,14.47,11.4,0.8,0.2,0.49,19.3,3495.3
181,182,6.37,14.42,13.37,10.62,0.82,0.2,0.48,19.2,3514.6
182,183,6.54,14.01,13.16,10.45,0.81,0.19,0.48,19.1,3533.7
183,184,8.04,13.69,12.25,9.9,0.8,0.19,0.48,19.3,3553.0
184,185,6.36,12.91,11.26,9.38,0.77,0.18,0.47,19.1,3572.1
185,186,5.33,12.21,11.36,9.42,0.8,0.19,0.48,19.7,3591.9
186,187,5.15,12.17,10.38,8.56,0.79,0.17,0.46,19.5,3611.3
187,188,6.67,11.47,10.76,8.85,0.79,0.17,0.47,19.4,3630.7
188,189,5.12,11.32,10.47,8.61,0.78,0.17,0.47,19.2,3649.9
189,190,4.73,11.41,9.92,8.19,0.78,0.16,0.45,19.4,3669.4
190,191,4.86,10.84,10.33,8.49,0.78,0.16,0.46,19.2,3688.5
191,192,4.78,10.83,9.53,7.87,0.77,0.15,0.44,19.1,3707.6
192,193,4.77,10.18,9.73,8.0,0.79,0.16,0.45,19.0,3726.6
193,194,4.01,10.16,9.55,7.83,0.76,0.15,0.44,19.4,3746.1
194,195,4.09,10.21,9.44,7.66,0.78,0.14,0.44,19.1,3765.2
195,196,3.95,10.06,9.27,7.47,0.78,0.14,0.44,19.6,3784.7
196,197,4.43,9.35,9.29,7.53,0.78,0.14,0.44,19.2,3804.0
197,198,3.8,8.94,8.91,7.29,0.79,0.13,0.43,19.3,3823.3
198,199,4.15,8.69,8.7,7.1,0.78,0.13,0.42,19.1,3842.4
199,200,3.62,8.84,8.29,6.75,0.76,0.12,0.41,19.2,3861.5
200,201,4.06,8.64,8.36,6.79,0.77,0.12,0.41,19.1,3880.7
201,202,3.59,8.45,8.07,6.5,0.76,0.1,0.41,19.3,3900.0
202,203,3.64,8.21,8.24,6.64,0.78,0.11,0.41,19.1,3919.1
203,204,3.68,8.08,8.15,6.48,0.76,0.11,0.41,19.3,3938.4
204,205,3.82,8.19,7.68,6.08,0.78,0.1,0.39,19.4,3957.8
205,206,3.73,7.48,7.34,5.76,0.74,0.09,0.38,19.3,3977.1
206,207,3.74,7.75,7.3,5.7,0.76,0.09,0.38,19.2,3996.3
207,208,3.57,7.46,7.09,5.53,0.74,0.08,0.37,19.4,4015.6
208,209,3.37,7.55,7.33,5.7,0.74,0.08,0.39,19.4,4035.0
209,210,3.02,7.41,6.89,5.32,0.73,0.07,0.35,19.4,4054.4
210,211,3.18,7.01,6.87,5.28,0.73,0.07,0.36,19.4,4073.8
211,212,3.54,6.67,6.61,5.05,0.74,0.06,0.34,19.6,4093.4
212,213,2.8,6.49,6.65,5.08,0.74,0.05,0.35,19.3,4112.7
213,214,3.72,6.53,6.57,5.0,0.71,0.05,0.33,19.4,4132.1
214,215,3.12,6.59,6.56,5.01,0.74,0.05,0.34,19.3,4151.4
215,216,3.19,6.31,6.5,4.95,0.74,0.05,0.34,19.4,4170.8
216,217,3.06,6.43,6.31,4.79,0.73,0.04,0.33,19.7,4190.5
217,218,3.04,6.25,6.2,4.7,0.73,0.03,0.33,19.7,4210.1
218,219,2.99,5.74,6.12,4.65,0.7,0.03,0.32,19.5,4229.6
219,220,2.98,5.74,5.88,4.43,0.72,0.01,0.28,19.7,4249.3
220,221,3.1,5.96,6.04,4.59,0.73,0.03,0.31,19.7,4268.9
221,222,3.13,5.53,5.73,4.31,0.71,0.0,0.29,19.6,4288.5
222,223,2.69,5.21,5.6,4.18,0.71,-0.0,0.27,19.4,4307.9
223,224,2.98,5.19,5.47,4.07,0.7,-0.01,0.26,19.4,4327.3
224,225,2.74,5.01,5.35,3.96,0.67,-0.02,0.25,19.3,4346.6
225,226,3.1,4.66,4.9,3.55,0.67,-0.06,0.16,19.3,4365.9
226,227,3.11,4.69,4.76,3.42,0.65,-0.07,0.18,19.4,4385.3
227,228,2.76,4.14,4.68,3.36,0.64,-0.07,0.18,19.3,4404.7
228,229,2.83,3.94,4.32,3.06,0.61,-0.11,0.11,19.4,4424.0
229,230,2.59,3.58,4.22,3.0,0.61,-0.13,0.11,19.3,4443.3
230,231,3.25,3.67,4.37,3.13,0.62,-0.11,0.12,19.2,4462.5
231,232,3.13,3.74,4.49,3.25,0.63,-0.1,0.14,19.3,4481.8
232,233,2.51,3.99,4.5,3.28,0.67,-0.1,0.13,19.1,4501.0
233,234,2.37,4.18,4.6,3.4,0.65,-0.09,0.14,19.4,4520.3
234,235,2.66,3.93,4.67,3.46,0.67,-0.09,0.17,19.4,4539.7
235,236,2.53,4.17,4.85,3.61,0.68,-0.07,0.2,19.4,4559.1
236,237,2.76,4.11,4.9,3.68,0.69,-0.07,0.21,19.4,4578.6
237,238,2.95,4.24,4.95,3.73,0.7,-0.06,0.21,19.2,4597.8
238,239,2.89,4.48,5.13,3.89,0.7,-0.05,0.23,19.1,4616.9
239,240,2.82,4.76,5.09,3.87,0.71,-0.05,0.23,19.4,4636.3
240,241,2.39,4.27,5.06,3.86,0.7,-0.06,0.22,19.3,4655.7
241,242,2.46,4.26,4.91,3.74,0.7,-0.07,0.2,19.3,4675.0
242,243,2.45,4.18,4.95,3.76,0.68,-0.07,0.21,19.3,4694.2
243,244,2.51,4.41,4.78,3.63,0.7,-0.08,0.18,19.4,4713.7
244,245,2.66,4.36,4.71,3.54,0.69,-0.1,0.18,19.3,4733.0
245,246,2.44,4.23,4.53,3.4,0.67,-0.11,0.15,19.3,4752.3
246,247,2.48,4.08,4.71,3.55,0.68,-0.09,0.18,19.5,4771.7
247,248,2.73,4.01,4.77,3.63,0.68,-0.09,0.19,19.6,4791.3
248,249,2.76,3.93,4.54,3.43,0.66,-0.11,0.15,19.5,4810.8
249,250,2.42,3.83,4.67,3.53,0.67,-0.1,0.17,19.3,4830.1
250,251,2.24,3.88,4.59,3.47,0.68,-0.11,0.16,19.3,4849.4
251,252,2.79,4.11,4.68,3.56,0.68,-0.1,0.18,19.4,4868.7
252,253,2.79,4.18,4.58,3.47,0.67,-0.11,0.16,19.3,4888.0
253,254,2.58,4.1,4.77,3.67,0.68,-0.09,0.19,19.2,4907.2
254,255,2.47,4.06,4.98,3.84,0.7,-0.07,0.22,19.2,4926.4
255,256,2.37,4.06,4.64,3.55,0.69,-0.11,0.15,19.4,4945.9
256,257,2.81,4.34,4.62,3.54,0.68,-0.11,0.16,19.5,4965.4
257,258,2.37,3.97,4.66,3.59,0.71,-0.1,0.17,19.3,4984.7
258,259,2.71,3.87,4.8,3.69,0.69,-0.09,0.19,19.4,5004.1
259,260,2.94,4.28,4.89,3.78,0.69,-0.09,0.21,19.2,5023.3
260,261,3.8,4.2,4.93,3.83,0.68,-0.08,0.21,19.3,5042.6
261,262,2.76,4.5,4.96,3.87,0.69,-0.08,0.21,19.2,5061.8
262,263,3.54,4.38,5.07,3.96,0.73,-0.07,0.22,19.3,5081.1
263,264,2.48,4.32,5.07,3.94,0.72,-0.08,0.22,19.2,5100.3
264,265,4.78,4.75,5.62,4.42,0.75,-0.04,0.27,19.3,5119.6
265,266,2.73,5.16,5.59,4.4,0.74,-0.04,0.27,19.4,5139.0
266,267,2.72,5.24,5.64,4.42,0.73,-0.04,0.27,19.4,5158.4
267,268,2.86,5.62,5.81,4.54,0.73,-0.03,0.28,19.2,5177.6
268,269,2.8,4.98,5.78,4.53,0.73,-0.03,0.29,19.4,5197.0
269,270,2.71,4.96,5.74,4.48,0.74,-0.03,0.28,19.3,5216.3
270,271,3.01,5.08,5.55,4.32,0.73,-0.05,0.26,19.3,5235.6
271,272,2.84,5.03,5.51,4.3,0.74,-0.04,0.27,19.3,5254.9
272,273,2.78,5.0,5.58,4.33,0.74,-0.04,0.27,19.5,5274.4
273,274,2.69,4.84,5.3,4.13,0.72,-0.05,0.25,19.5,5293.9
274,275,2.79,4.96,5.29,4.1,0.72,-0.06,0.24,19.2,5313.1
275,276,2.52,4.67,5.11,3.96,0.7,-0.07,0.22,19.4,5332.4
276,277,2.52,4.6,5.14,3.99,0.71,-0.06,0.23,19.4,5351.8
277,278,2.7,4.53,5.16,3.98,0.71,-0.07,0.23,19.4,5371.2
278,279,2.63,4.64,4.96,3.82,0.69,-0.08,0.21,19.6,5390.8
279,280,2.7,4.56,4.94,3.81,0.7,-0.08,0.21,19.5,5410.3
280,281,2.75,4.39,5.05,3.89,0.71,-0.08,0.22,19.6,5429.9
281,282,2.29,4.24,4.88,3.75,0.69,-0.09,0.2,19.4,5449.3
282,283,2.62,4.35,4.83,3.71,0.69,-0.09,0.19,19.3,5468.6
283,284,3.02,4.47,4.8,3.69,0.67,-0.09,0.19,19.1,5487.7
284,285,2.59,4.25,4.9,3.77,0.7,-0.09,0.2,19.2,5506.9
285,286,2.53,4.17,4.72,3.62,0.7,-0.1,0.18,19.4,5526.3
286,287,2.67,4.3,4.79,3.68,0.69,-0.1,0.19,19.2,5545.4
287,288,2.38,4.09,4.67,3.61,0.67,-0.11,0.16,19.3,5564.7
288,289,2.65,4.1,4.72,3.66,0.7,-0.1,0.17,19.3,5584.0
289,290,2.25,4.05,4.67,3.58,0.68,-0.11,0.17,19.1,5603.1
290,291,2.66,3.93,4.72,3.64,0.69,-0.1,0.18,19.3,5622.4
291,292,2.26,4.03,4.79,3.68,0.71,-0.1,0.19,19.2,5641.6
292,293,2.38,3.98,4.66,3.57,0.68,-0.12,0.17,19.1,5660.7
293,294,2.44,4.03,4.64,3.54,0.67,-0.12,0.17,19.3,5680.0
294,295,2.42,3.99,4.63,3.53,0.67,-0.12,0.17,19.2,5699.2
295,296,2.41,3.98,4.58,3.51,0.68,-0.12,0.16,19.3,5718.5
296,297,2.27,4.14,4.7,3.58,0.68,-0.11,0.18,19.2,5737.7
297,298,2.83,4.18,4.86,3.71,0.7,-0.1,0.2,19.3,5757.0
298,299,3.09,4.14,4.77,3.67,0.69,-0.1,0.19,19.2,5776.1
299,300,2.26,4.05,4.79,3.69,0.69,-0.1,0.19,19.2,5795.4
