,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
40,41,2.6,2.05,6.43,6.51,-0.98,-0.99,-0.99,24.7,1007.2
41,42,2.33,1.89,4.08,3.96,-0.79,-0.96,-0.89,24.5,1031.6
42,43,2.46,1.87,2.71,3.06,-0.53,-0.75,-0.65,24.5,1056.1
43,44,2.38,1.98,2.8,3.02,-0.08,-0.42,-0.4,24.8,1081.0
44,45,2.31,1.91,10.6,10.27,-0.4,-0.73,-0.67,24.6,1105.6
45,46,1.87,1.62,4.44,3.86,0.17,-0.45,-0.33,24.3,1129.9
46,47,2.35,2.0,3.27,3.41,-0.74,-0.83,-0.77,24.7,1154.6
47,48,2.32,1.8,3.64,3.34,-0.04,-0.57,-0.45,24.4,1179.0
48,49,2.15,1.85,4.4,4.08,0.1,-0.41,-0.32,24.4,1203.4
49,50,2.13,1.77,3.06,2.53,-0.42,-0.61,-0.68,24.3,1227.7
50,51,2.16,1.88,2.62,2.94,0.03,-0.46,-0.4,24.7,1252.4
51,52,1.98,1.79,2.48,2.54,-0.06,-0.55,-0.48,24.5,1276.9
52,53,1.83,1.72,3.23,2.62,0.59,-0.19,-0.01,24.6,1301.5
53,54,2.11,2.15,2.73,2.04,0.25,-0.49,-0.36,24.7,1326.1
54,55,1.76,1.6,3.97,4.26,-0.58,-0.79,-0.79,24.8,1350.9
55,56,2.1,2.12,3.0,2.4,0.38,-0.3,-0.2,24.4,1375.3
56,57,2.88,2.27,6.06,6.13,-0.75,-0.89,-0.8,24.5,1399.8
57,58,1.91,2.01,3.12,2.54,0.52,-0.2,-0.08,24.7,1424.5
58,59,1.94,2.13,3.07,2.97,0.25,-0.45,-0.26,24.7,1449.1
59,60,1.82,2.16,2.92,2.5,0.28,-0.39,-0.2,24.8,1473.9
60,61,2.52,2.45,4.4,4.1,0.36,-0.28,-0.18,24.7,1498.6
61,62,3.18,2.91,4.77,5.3,0.26,-0.45,-0.22,24.4,1523.0
62,63,2.79,2.82,12.53,12.68,-0.98,-0.96,-0.97,23.9,1546.8
63,64,2.8,3.4,7.45,5.99,0.6,-0.11,0.09,24.6,1571.4
64,65,2.4,2.91,3.38,3.14,0.64,-0.03,0.18,24.3,1595.7
65,66,5.14,4.02,10.77,11.1,-0.66,-0.91,-0.9,24.2,1619.9
66,67,7.75,4.2,15.34,14.41,0.18,-0.31,-0.02,24.6,1644.5
67,68,5.46,4.23,10.3,10.15,0.53,0.05,0.38,24.2,1668.7
68,69,4.77,4.96,5.18,4.28,0.62,0.09,0.34,24.4,1693.1
69,70,5.11,5.32,5.03,4.29,0.63,0.16,0.33,24.4,1717.6
70,71,6.19,4.16,9.75,8.16,0.75,0.26,0.34,24.4,1742.0
71,72,7.92,5.49,4.5,3.99,0.64,0.14,0.43,24.5,1766.5
72,73,3.92,4.47,18.96,17.22,0.72,0.06,0.2,24.4,1790.9
73,74,3.68,3.69,7.32,7.41,-0.02,-0.67,-0.37,24.1,1815.0
74,75,2.47,4.1,8.12,7.72,0.64,-0.08,0.2,24.3,1839.3
75,76,3.33,4.31,4.64,4.09,0.67,0.03,0.35,24.6,1863.9
76,77,4.06,4.67,7.9,6.99,0.78,0.14,0.42,24.4,1888.2
77,78,7.98,8.01,32.68,27.36,-0.03,-0.17,-0.22,24.9,1913.1
78,79,22.78,9.29,5.12,5.72,0.45,-0.07,0.25,24.2,1937.3
79,80,11.18,6.61,8.47,10.06,0.38,-0.1,0.16,24.5,1961.7
80,81,16.37,7.08,12.21,14.58,0.52,-0.09,0.3,24.3,1986.0
81,82,10.82,6.9,8.96,7.68,0.57,0.1,0.46,24.3,2010.3
82,83,14.51,7.1,16.43,17.97,-0.14,-0.51,-0.42,24.5,2034.9
83,84,17.68,5.54,26.19,27.14,0.41,-0.18,-0.05,24.8,2059.7
84,85,10.25,8.15,9.79,10.63,0.65,-0.07,0.2,24.7,2084.4
85,86,14.96,6.87,6.82,8.67,0.67,-0.1,0.24,24.7,2109.1
86,87,139.97,13.54,67.79,68.08,0.48,0.04,0.38,24.9,2134.0
87,88,70.21,14.88,30.82,33.95,0.24,0.0,0.16,24.2,2158.2
88,89,139.49,14.72,36.04,40.5,0.16,-0.21,-0.11,24.6,2182.9
89,90,80.16,8.68,27.24,27.23,-0.2,-0.48,-0.06,24.3,2207.1
90,91,111.16,14.43,21.24,23.14,0.49,0.14,0.27,24.5,2231.6
91,92,33.43,16.4,19.53,17.6,0.75,0.19,0.5,24.5,2256.1
92,93,31.12,11.29,12.83,14.69,0.55,-0.14,0.23,24.2,2280.3
93,94,17.99,11.66,8.96,10.94,0.65,0.06,0.37,24.3,2304.5
94,95,17.53,10.93,23.51,22.8,0.71,0.15,0.5,24.7,2329.2
95,96,17.38,9.23,6.39,7.08,0.71,0.15,0.45,24.8,2354.1
96,97,11.21,7.83,8.88,8.59,0.75,0.14,0.51,24.4,2378.5
97,98,7.82,7.5,5.78,6.48,0.73,0.13,0.45,24.3,2402.8
98,99,6.71,7.49,6.7,7.25,0.76,0.17,0.51,24.2,2427.0
99,100,5.99,6.95,5.7,6.47,0.72,0.16,0.46,24.2,2451.2
100,101,3.73,6.36,5.11,5.71,0.7,0.12,0.42,24.4,2475.6
101,102,4.91,5.86,5.93,6.44,0.73,0.16,0.46,24.2,2499.8
102,103,4.48,6.56,5.68,6.24,0.73,0.15,0.45,24.5,2524.4
103,104,5.01,6.85,6.62,6.98,0.76,0.19,0.49,24.3,2548.7
104,105,4.63,7.08,6.07,6.5,0.75,0.17,0.46,24.2,2572.9
105,106,4.23,6.91,5.9,6.23,0.75,0.15,0.46,24.5,2597.4
106,107,3.6,6.17,5.34,5.68,0.74,0.12,0.43,24.4,2621.8
107,108,3.25,5.31,4.88,5.21,0.73,0.09,0.4,24.5,2646.2
108,109,2.65,4.92,4.41,4.73,0.7,0.05,0.37,24.6,2670.8
109,110,2.71,4.59,3.87,4.17,0.66,-0.0,0.31,24.3,2695.1
110,111,2.46,4.09,3.92,4.2,0.69,0.0,0.32,24.6,2719.7
111,112,3.11,3.93,3.75,4.01,0.65,-0.02,0.3,24.7,2744.4
112,113,2.68,3.7,3.55,3.77,0.65,-0.05,0.27,24.3,2768.7
113,114,2.59,3.6,3.51,3.66,0.63,-0.07,0.26,24.5,2793.2
114,115,2.58,3.58,3.72,3.78,0.65,-0.05,0.29,24.6,2817.8
115,116,2.74,3.87,3.93,3.92,0.67,-0.05,0.3,24.7,2842.5
116,117,2.6,3.66,3.72,3.71,0.65,-0.07,0.28,24.4,2866.9
117,118,2.21,3.41,3.58,3.53,0.62,-0.1,0.25,24.7,2891.7
118,119,2.74,3.44,3.54,3.49,0.6,-0.11,0.25,24.3,2915.9
119,120,3.08,3.75,3.73,3.74,0.66,-0.07,0.28,24.2,2940.2
120,121,2.39,3.54,3.51,3.46,0.64,-0.11,0.24,24.7,2964.9
121,122,2.3,3.27,3.36,3.28,0.6,-0.14,0.21,24.8,2989.6
122,123,2.3,3.05,3.15,3.01,0.58,-0.18,0.16,24.6,3014.2
123,124,2.67,2.85,3.37,3.25,0.61,-0.14,0.21,24.2,3038.4
124,125,2.22,3.48,3.67,3.62,0.65,-0.08,0.26,24.1,3062.6
125,126,3.33,3.54,4.31,4.11,0.68,-0.03,0.32,24.6,3087.2
126,127,4.18,4.1,4.71,4.56,0.71,0.03,0.37,24.3,3111.5
127,128,2.94,5.31,5.38,5.17,0.75,0.07,0.41,24.6,3136.1
128,129,3.5,5.36,4.77,4.69,0.71,0.04,0.37,24.8,3160.9
129,130,3.0,4.66,4.6,4.45,0.72,0.01,0.36,24.5,3185.4
130,131,2.47,4.33,4.22,4.06,0.69,-0.04,0.32,24.5,3209.9
131,132,2.53,3.99,4.31,4.04,0.69,-0.05,0.31,24.9,3234.8
132,133,2.82,3.97,4.17,3.89,0.69,-0.06,0.3,24.8,3259.6
133,134,2.58,3.67,3.9,3.68,0.68,-0.09,0.27,25.0,3284.7
134,135,2.96,3.76,3.71,3.55,0.66,-0.09,0.25,25.0,3309.6
135,136,2.97,4.11,4.81,4.68,0.71,0.03,0.37,24.6,3334.2
136,137,2.99,4.45,4.55,4.37,0.72,0.02,0.35,24.2,3358.5
137,138,2.7,4.05,4.0,3.89,0.67,-0.03,0.3,24.4,3382.8
138,139,2.83,3.8,3.81,3.83,0.68,-0.03,0.28,24.8,3407.6
139,140,3.24,3.87,4.31,4.21,0.72,0.0,0.33,24.7,3432.4
140,141,3.41,5.01,5.32,5.06,0.74,0.08,0.39,24.2,3456.5
141,142,2.9,5.2,4.95,4.8,0.74,0.06,0.38,24.4,3480.9
142,143,3.12,4.83,4.48,4.39,0.72,0.03,0.35,24.3,3505.2
143,144,3.31,4.08,4.19,4.1,0.69,0.0,0.3,24.4,3529.6
144,145,2.92,4.32,4.82,4.52,0.74,0.03,0.34,24.3,3553.9
145,146,2.7,4.49,4.42,4.32,0.72,0.01,0.33,24.5,3578.4
146,147,2.51,4.29,4.15,4.08,0.72,-0.01,0.3,24.8,3603.2
147,148,2.42,3.79,3.9,3.79,0.68,-0.04,0.27,24.3,3627.6
148,149,2.25,3.97,4.17,3.95,0.7,-0.03,0.3,24.7,3652.3
149,150,2.08,3.89,3.98,3.73,0.7,-0.06,0.28,24.7,3676.9
150,151,1.88,3.49,3.98,3.67,0.7,-0.07,0.27,24.7,3701.7
151,152,2.41,3.67,4.0,3.67,0.7,-0.07,0.27,24.1,3725.8
152,153,2.37,3.44,3.79,3.47,0.67,-0.09,0.24,24.6,3750.3
153,154,2.27,3.4,3.87,3.63,0.7,-0.07,0.26,24.8,3775.1
154,155,2.61,3.94,4.28,3.93,0.71,-0.03,0.31,25.0,3800.1
155,156,3.01,3.99,4.25,3.86,0.71,-0.04,0.3,24.7,3824.8
156,157,2.51,3.61,4.15,3.8,0.7,-0.05,0.3,25.0,3849.8
157,158,4.21,4.26,4.98,4.72,0.73,0.07,0.38,24.6,3874.4
158,159,3.62,4.98,5.2,4.78,0.73,0.05,0.38,24.9,3899.3
159,160,2.52,4.55,4.97,4.58,0.73,0.03,0.36,24.7,3924.0
160,161,2.97,4.24,4.84,4.44,0.73,0.02,0.36,24.4,3948.4
161,162,2.63,4.39,4.88,4.59,0.74,0.05,0.37,24.2,3972.6
162,163,2.38,4.41,4.46,4.28,0.72,0.02,0.34,24.5,3997.2
163,164,2.3,4.3,4.41,4.1,0.73,0.0,0.32,24.4,4021.5
164,165,2.09,4.07,4.32,3.98,0.71,-0.02,0.31,24.2,4045.7
165,166,2.5,3.66,4.01,3.78,0.69,-0.04,0.28,24.9,4070.6
166,167,2.14,3.57,3.78,3.52,0.72,-0.07,0.25,24.5,4095.1
167,168,1.94,3.29,3.81,3.54,0.71,-0.06,0.25,24.7,4119.8
168,169,2.22,3.23,3.73,3.53,0.72,-0.06,0.24,24.8,4144.6
169,170,2.1,3.5,3.87,3.6,0.7,-0.06,0.25,24.3,4169.0
170,171,2.3,3.4,3.85,3.6,0.69,-0.06,0.25,24.7,4193.6
171,172,2.04,3.31,3.94,3.69,0.72,-0.06,0.25,24.5,4218.1
172,173,2.18,3.66,3.69,3.63,0.7,-0.06,0.22,24.5,4242.6
173,174,2.77,3.78,3.96,3.99,0.73,-0.02,0.25,24.4,4267.0
174,175,2.18,3.76,3.83,3.72,0.73,-0.04,0.25,24.5,4291.5
175,176,2.5,3.63,3.86,3.59,0.72,-0.07,0.25,24.5,4316.0
176,177,2.22,3.61,3.85,3.54,0.71,-0.08,0.23,24.4,4340.4
177,178,3.01,3.52,3.86,3.64,0.73,-0.05,0.26,24.7,4365.1
178,179,2.09,3.43,3.9,3.6,0.73,-0.06,0.26,24.4,4389.6
179,180,2.08,3.75,4.21,3.81,0.75,-0.06,0.26,25.2,4414.7
180,181,2.07,3.6,3.82,3.67,0.72,-0.06,0.24,24.7,4439.4
181,182,1.7,3.44,3.68,3.48,0.72,-0.07,0.22,24.8,4464.2
182,183,2.18,3.29,3.56,3.42,0.7,-0.09,0.2,24.8,4489.0
183,184,1.87,3.35,4.1,4.05,0.74,-0.02,0.24,24.9,4513.9
184,185,2.56,4.4,4.28,4.17,0.76,-0.0,0.31,24.9,4538.8
185,186,1.9,4.01,4.01,3.65,0.75,-0.06,0.25,25.2,4564.0
186,187,2.16,3.56,3.84,3.52,0.72,-0.07,0.24,24.7,4588.7
187,188,2.45,3.43,3.91,3.48,0.7,-0.09,0.25,24.5,4613.2
188,189,3.7,4.14,5.9,5.66,0.8,0.11,0.41,24.6,4637.9
189,190,3.5,6.13,5.92,5.76,0.77,0.15,0.43,24.7,4662.6
190,191,2.77,6.42,5.76,5.7,0.75,0.19,0.4,24.2,4686.8
191,192,3.08,5.45,5.44,5.15,0.75,0.16,0.39,24.7,4711.6
192,193,2.55,4.78,5.3,5.0,0.76,0.14,0.38,24.5,4736.1
193,194,2.58,4.61,4.9,4.67,0.75,0.1,0.36,24.9,4760.9
194,195,1.77,4.32,4.82,4.54,0.75,0.08,0.35,24.8,4785.7
195,196,1.86,4.09,4.26,4.05,0.74,0.05,0.31,24.4,4810.1
196,197,1.99,3.93,4.33,4.08,0.75,0.05,0.31,24.6,4834.7
197,198,1.75,4.01,4.23,4.02,0.75,0.05,0.3,24.8,4859.5
198,199,2.23,4.06,4.58,4.3,0.78,0.06,0.33,24.3,4883.8
199,200,2.3,4.19,4.55,4.27,0.77,0.06,0.33,24.2,4908.0
200,201,1.89,4.23,4.62,4.37,0.78,0.07,0.33,24.5,4932.6
201,202,2.08,4.1,4.56,4.27,0.77,0.07,0.32,24.3,4956.9
202,203,1.79,4.26,4.46,4.13,0.76,0.05,0.31,24.7,4981.5
203,204,1.97,4.05,4.41,4.03,0.77,0.04,0.31,24.5,5006.0
204,205,1.9,4.09,4.31,3.97,0.74,0.04,0.3,24.7,5030.7
205,206,2.04,4.06,4.26,4.0,0.77,0.04,0.29,24.9,5055.6
206,207,1.61,4.05,4.25,3.96,0.75,0.04,0.29,24.7,5080.3
207,208,1.54,3.66,4.19,3.83,0.74,0.03,0.28,24.9,5105.1
208,209,1.95,3.67,4.3,3.84,0.77,0.03,0.28,24.9,5130.0
209,210,1.35,3.44,3.99,3.74,0.76,0.01,0.25,24.5,5154.5
210,211,1.62,3.46,3.97,3.66,0.75,0.0,0.25,24.4,5178.9
211,212,1.65,3.37,3.9,3.61,0.74,-0.01,0.24,24.6,5203.5
212,213,1.67,3.52,3.99,3.66,0.77,-0.01,0.25,24.6,5228.1
213,214,1.88,3.51,3.99,3.69,0.77,0.0,0.25,24.7,5252.8
214,215,2.03,3.64,4.32,3.79,0.79,0.01,0.27,24.5,5277.3
215,216,1.7,3.66,4.21,3.82,0.77,0.01,0.27,24.4,5301.7
216,217,1.99,3.81,4.19,3.68,0.76,-0.01,0.26,24.7,5326.4
217,218,2.33,3.58,4.15,3.77,0.76,-0.0,0.26,24.6,5351.0
218,219,2.01,4.05,4.43,3.92,0.78,0.01,0.28,24.6,5375.6
219,220,1.92,4.04,4.17,3.84,0.77,0.01,0.25,24.7,5400.3
220,221,1.62,4.07,4.41,3.88,0.78,0.03,0.27,24.3,5424.6
221,222,1.6,4.16,4.53,3.9,0.78,0.02,0.27,24.4,5449.0
222,223,1.66,3.81,4.19,3.83,0.78,0.01,0.25,24.8,5473.8
223,224,1.63,3.87,4.34,3.85,0.79,0.02,0.26,24.1,5497.9
224,225,1.39,3.78,4.1,3.67,0.77,-0.01,0.23,24.4,5522.3
225,226,1.34,3.59,4.33,3.63,0.76,-0.02,0.26,24.3,5546.7
226,227,1.96,3.75,4.23,3.58,0.76,-0.03,0.26,24.8,5571.4
227,228,2.0,3.75,4.33,3.65,0.77,-0.02,0.27,24.8,5596.2
228,229,1.55,3.62,4.19,3.56,0.78,-0.03,0.25,24.4,5620.6
229,230,1.87,3.63,4.36,3.55,0.78,-0.03,0.27,24.5,5645.1
230,231,1.55,3.56,4.6,3.71,0.78,-0.02,0.28,24.8,5670.0
231,232,1.4,3.65,4.18,3.43,0.79,-0.04,0.24,24.6,5694.5
232,233,1.66,3.46,4.22,3.4,0.77,-0.04,0.24,24.8,5719.3
233,234,1.41,3.29,3.92,3.28,0.76,-0.06,0.21,25.2,5744.4
234,235,1.29,3.19,3.96,3.22,0.76,-0.07,0.21,24.1,5768.5
235,236,1.23,3.12,3.89,3.16,0.74,-0.08,0.19,24.7,5793.2
236,237,1.51,2.89,3.58,3.08,0.73,-0.1,0.16,24.5,5817.7
237,238,1.35,2.88,3.67,3.31,0.76,-0.06,0.19,24.3,5842.0
238,239,1.63,3.33,4.06,3.71,0.78,-0.01,0.24,24.6,5866.6
239,240,1.39,3.65,4.05,3.44,0.78,-0.03,0.23,24.5,5891.1
240,241,1.33,3.35,3.92,3.26,0.77,-0.06,0.21,24.6,5915.8
241,242,1.81,3.26,4.14,3.56,0.79,-0.01,0.25,24.3,5940.0
242,243,1.57,3.62,4.52,3.79,0.8,0.01,0.29,24.5,5964.5
243,244,1.71,3.92,4.48,3.76,0.79,-0.0,0.29,24.2,5988.7
244,245,1.34,3.75,4.22,3.56,0.78,-0.03,0.26,24.4,6013.0
245,246,1.63,3.52,4.02,3.44,0.77,-0.05,0.24,24.5,6037.5
246,247,1.45,3.33,3.93,3.49,0.77,-0.03,0.24,24.3,6061.8
247,248,1.33,3.43,3.89,3.41,0.76,-0.05,0.23,24.7,6086.5
248,249,1.56,3.27,3.79,3.36,0.75,-0.05,0.22,24.5,6111.1
249,250,1.38,3.3,3.99,3.36,0.76,-0.04,0.24,24.2,6135.3
250,251,1.4,3.2,4.03,3.3,0.76,-0.05,0.23,24.4,6159.7
251,252,1.54,3.23,3.82,3.34,0.78,-0.05,0.22,24.5,6184.2
252,253,1.52,3.48,3.95,3.39,0.79,-0.04,0.23,24.5,6208.6
253,254,1.23,3.26,3.84,3.29,0.77,-0.06,0.21,24.4,6233.1
254,255,1.57,3.35,3.8,3.27,0.79,-0.06,0.21,24.5,6257.5
255,256,1.22,3.31,3.82,3.28,0.79,-0.06,0.2,24.9,6282.5
256,257,1.17,3.16,3.7,3.21,0.76,-0.07,0.19,24.6,6307.1
257,258,1.29,2.97,3.67,3.14,0.74,-0.08,0.18,24.6,6331.7
258,259,1.44,3.07,3.85,3.29,0.78,-0.06,0.2,24.8,6356.5
259,260,1.41,3.25,4.03,3.36,0.8,-0.04,0.23,24.8,6381.4
260,261,1.48,3.36,3.9,3.32,0.77,-0.05,0.22,24.5,6405.9
261,262,1.21,3.32,3.89,3.28,0.78,-0.05,0.22,24.5,6430.3
262,263,1.37,3.19,3.8,3.27,0.76,-0.06,0.22,24.3,6454.7
263,264,1.03,3.11,3.78,3.15,0.76,-0.07,0.2,24.7,6479.4
264,265,2.59,3.22,4.37,3.6,0.8,0.01,0.29,24.5,6503.8
265,266,1.91,3.93,4.75,3.92,0.81,0.04,0.31,24.5,6528.3
266,267,2.01,4.06,4.64,3.99,0.83,0.06,0.33,24.3,6552.6
267,268,1.57,4.34,4.63,3.98,0.83,0.06,0.32,24.3,6576.9
268,269,1.55,4.19,4.49,3.82,0.81,0.04,0.31,24.4,6601.3
269,270,1.3,4.07,4.39,3.7,0.81,0.03,0.29,24.3,6625.6
270,271,1.41,3.71,4.17,3.53,0.8,0.01,0.27,24.3,6649.9
271,272,1.43,3.72,4.1,3.46,0.8,-0.0,0.26,24.6,6674.5
272,273,1.37,3.71,4.08,3.49,0.8,-0.0,0.26,24.5,6699.0
273,274,1.41,3.61,4.12,3.56,0.82,0.0,0.27,24.5,6723.5
274,275,1.77,3.61,3.87,3.44,0.78,-0.02,0.24,24.2,6747.7
275,276,1.4,3.43,4.08,3.34,0.79,-0.02,0.25,24.2,6771.8
276,277,1.29,3.45,3.9,3.29,0.79,-0.03,0.24,24.5,6796.3
277,278,1.19,3.36,3.85,3.18,0.78,-0.05,0.22,24.6,6820.9
278,279,1.34,3.2,3.8,3.18,0.78,-0.05,0.21,24.3,6845.2
279,280,1.32,3.21,3.71,3.24,0.79,-0.05,0.22,24.9,6870.1
280,281,1.26,3.3,3.77,3.23,0.8,-0.05,0.22,24.9,6894.9
281,282,1.13,3.22,3.68,3.2,0.76,-0.06,0.21,24.4,6919.4
282,283,1.42,3.22,3.76,3.12,0.77,-0.07,0.21,24.5,6943.9
283,284,1.03,2.96,3.58,3.02,0.76,-0.09,0.18,24.2,6968.1
284,285,1.39,2.96,3.57,3.02,0.76,-0.08,0.18,24.8,6992.9
285,286,1.2,2.92,3.61,2.97,0.78,-0.09,0.18,24.9,7017.8
286,287,1.37,2.98,3.63,3.12,0.77,-0.06,0.19,24.4,7042.2
287,288,1.48,3.17,3.66,3.14,0.78,-0.05,0.21,24.2,7066.3
288,289,1.29,3.1,4.28,3.54,0.79,-0.0,0.28,24.8,7091.1
289,290,1.8,3.48,4.1,3.52,0.8,0.03,0.29,24.2,7115.3
290,291,1.43,3.72,4.14,3.57,0.81,0.03,0.29,24.3,7139.6
291,292,1.34,3.68,3.98,3.43,0.8,0.02,0.27,24.5,7164.1
292,293,1.26,3.44,3.93,3.38,0.78,0.01,0.26,24.5,7188.7
293,294,1.3,3.33,3.92,3.4,0.82,0.01,0.26,24.2,7212.8
294,295,1.31,3.57,4.14,3.54,0.82,0.02,0.28,24.7,7237.5
295,296,1.34,3.55,3.88,3.36,0.81,-0.0,0.25,24.4,7261.9
296,297,1.16,3.45,3.76,3.3,0.8,-0.02,0.23,24.6,7286.5
297,298,1.13,3.22,3.74,3.26,0.79,-0.03,0.23,24.4,7310.9
298,299,1.2,3.23,3.75,3.24,0.79,-0.02,0.24,24.2,7335.2
299,300,1.33,3.16,3.7,3.23,0.79,-0.02,0.24,24.7,7359.8
