,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
22,23,3.01,2.09,8.94,8.94,-0.95,-0.95,-0.94,24.7,560.0
23,24,2.96,2.13,10.37,10.11,-0.82,-0.84,-0.85,24.4,584.4
24,25,2.69,2.07,2.26,2.41,-0.5,-0.55,-0.7,24.5,608.9
25,26,2.74,1.93,9.71,9.51,-0.84,-0.8,-0.8,24.1,633.0
26,27,2.9,2.26,6.07,6.01,-0.9,-0.94,-0.95,24.5,657.5
27,28,2.93,2.13,3.81,3.74,-0.87,-0.86,-0.92,24.3,681.7
28,29,2.69,2.03,3.74,3.86,-0.83,-0.84,-0.86,24.4,706.1
29,30,3.0,2.08,9.49,9.46,-0.83,-0.82,-0.82,24.0,730.1
30,31,2.71,2.06,2.39,2.44,-0.35,-0.32,-0.47,24.6,754.7
31,32,2.62,1.96,3.3,3.41,-0.57,-0.66,-0.66,24.4,779.1
32,33,2.49,1.82,2.46,2.61,-0.0,-0.18,-0.34,24.6,803.7
33,34,2.88,2.12,4.82,4.81,-0.95,-0.98,-0.98,24.5,828.2
34,35,2.91,2.19,9.64,9.51,-0.91,-0.81,-0.87,24.4,852.6
35,36,2.67,1.94,4.0,4.01,0.05,-0.31,-0.33,24.4,877.0
36,37,2.45,1.92,1.9,2.23,-0.37,-0.44,-0.5,24.3,901.3
37,38,2.33,1.79,3.51,3.23,-0.59,-0.68,-0.69,24.4,925.7
38,39,2.09,1.65,1.68,1.84,-0.51,-0.53,-0.68,24.4,950.1
39,40,2.56,2.06,3.51,3.72,-0.53,-0.64,-0.65,24.5,974.6
40,41,2.3,1.76,4.07,4.07,-0.69,-0.68,-0.82,24.6,999.2
41,42,2.43,1.88,1.83,1.96,-0.39,-0.54,-0.56,24.4,1023.7
42,43,2.33,1.91,2.31,2.75,-0.06,-0.22,-0.35,24.5,1048.1
43,44,2.25,1.77,1.96,1.91,-0.35,-0.46,-0.49,24.2,1072.3
44,45,2.11,1.65,2.28,2.24,-0.05,-0.29,-0.37,24.4,1096.7
45,46,2.0,1.66,6.99,7.35,-0.76,-0.7,-0.85,24.4,1121.0
46,47,2.42,1.91,5.54,5.35,-0.87,-0.97,-0.94,24.5,1145.5
47,48,1.94,1.65,3.3,3.11,-0.33,-0.7,-0.61,24.5,1170.1
48,49,2.0,1.69,2.36,2.67,0.06,-0.16,-0.3,24.3,1194.4
49,50,2.14,1.83,1.92,2.44,-0.04,-0.25,-0.26,24.5,1218.9
50,51,1.92,1.75,2.5,2.95,0.07,-0.28,-0.38,24.4,1243.2
51,52,1.88,1.66,3.23,3.13,-0.0,-0.23,-0.29,24.2,1267.5
52,53,1.78,1.79,2.58,2.71,0.27,-0.11,-0.12,24.0,1291.5
53,54,1.77,1.6,2.55,2.56,-0.23,-0.51,-0.54,24.2,1315.7
54,55,1.81,1.75,2.35,2.64,0.22,-0.26,-0.32,24.0,1339.7
55,56,2.05,1.99,3.84,4.2,0.38,-0.02,-0.12,24.3,1364.0
56,57,2.13,2.13,2.72,3.07,0.51,0.05,0.06,24.6,1388.6
57,58,2.09,2.09,3.39,3.6,0.44,-0.16,-0.09,24.4,1413.1
58,59,2.1,2.22,3.25,3.58,0.26,-0.17,-0.23,24.4,1437.5
59,60,2.08,2.19,2.69,2.98,0.26,-0.25,-0.32,24.3,1461.8
60,61,1.81,1.84,3.69,3.42,0.09,-0.44,-0.33,24.3,1486.2
61,62,1.75,1.88,2.46,2.56,0.26,-0.2,-0.31,24.4,1510.5
62,63,1.58,1.89,2.55,3.19,0.43,-0.06,-0.14,24.3,1534.8
63,64,1.76,1.92,4.09,4.07,0.31,-0.08,-0.21,24.5,1559.3
64,65,2.34,2.38,3.17,3.41,0.55,-0.02,-0.01,24.1,1583.5
65,66,2.01,2.75,7.31,6.56,-0.02,-0.69,-0.37,24.4,1607.9
66,67,2.68,2.71,7.78,8.5,-0.02,-0.35,-0.57,24.5,1632.4
67,68,2.98,2.88,7.04,6.45,0.27,-0.36,-0.23,24.2,1656.6
68,69,2.22,2.77,3.5,3.84,0.67,0.17,0.19,24.5,1681.1
69,70,1.97,2.62,3.25,3.53,0.5,-0.05,-0.09,24.5,1705.6
70,71,3.29,3.98,8.15,8.32,0.62,0.3,0.22,24.4,1730.1
71,72,5.84,6.52,26.68,26.05,-0.62,-0.77,-0.56,24.3,1754.4
72,73,8.85,5.0,14.41,15.17,0.1,-0.06,-0.32,24.3,1778.7
73,74,7.02,4.69,66.84,59.07,-0.02,-0.14,-0.08,24.5,1803.1
74,75,7.53,4.72,5.69,5.38,0.56,0.17,0.15,24.8,1828.0
75,76,8.03,4.51,7.09,6.24,0.38,0.01,-0.01,24.5,1852.4
76,77,6.62,4.5,12.06,13.29,0.38,0.05,0.16,24.4,1876.8
77,78,21.46,7.4,44.31,43.22,0.22,0.16,0.05,24.2,1901.0
78,79,40.34,5.75,5.13,5.16,0.09,0.1,-0.07,24.4,1925.5
79,80,18.15,5.28,14.12,15.19,0.23,0.1,-0.03,24.2,1949.7
80,81,7.16,5.25,6.23,5.94,0.53,0.28,0.24,24.3,1974.0
81,82,5.31,3.98,5.41,5.18,0.64,0.41,0.28,24.2,1998.3
82,83,3.09,3.83,4.32,4.25,0.62,0.29,0.23,24.1,2022.3
83,84,2.4,3.74,4.92,4.92,0.68,0.37,0.28,24.3,2046.7
84,85,2.6,3.67,4.11,4.57,0.62,0.28,0.19,24.4,2071.0
85,86,2.05,3.02,3.93,3.91,0.6,0.2,0.12,24.0,2095.0
86,87,1.95,2.57,3.74,3.66,0.64,0.22,0.09,24.2,2119.2
87,88,1.82,2.49,3.61,3.66,0.64,0.21,0.09,24.2,2143.4
88,89,1.81,2.39,3.37,3.42,0.64,0.21,0.08,24.5,2167.9
89,90,2.05,2.6,3.22,3.46,0.53,0.08,-0.04,24.2,2192.1
90,91,1.86,2.3,3.24,3.42,0.59,0.14,0.05,24.3,2216.4
91,92,1.53,1.88,2.66,2.77,0.44,-0.04,-0.12,24.2,2240.6
92,93,1.64,1.74,2.88,3.22,0.48,0.02,-0.1,24.4,2265.1
93,94,1.72,1.9,3.03,3.06,0.53,0.03,-0.06,24.3,2289.4
94,95,1.35,1.69,2.7,2.78,0.47,-0.04,-0.14,24.4,2313.8
95,96,1.43,1.62,2.62,2.86,0.48,0.01,-0.11,24.5,2338.3
96,97,1.38,1.69,2.7,2.88,0.49,0.02,-0.11,24.3,2362.6
97,98,1.36,1.58,2.64,2.83,0.47,-0.04,-0.15,24.4,2387.1
98,99,1.33,1.67,2.7,2.94,0.55,0.02,-0.1,24.4,2411.4
99,100,1.38,1.63,2.82,3.14,0.6,0.06,-0.09,24.3,2435.8
100,101,1.37,1.76,2.67,2.97,0.53,-0.02,-0.14,24.4,2460.2
101,102,1.39,1.53,2.64,2.99,0.55,0.01,-0.1,24.4,2484.6
102,103,1.29,1.61,2.67,3.05,0.53,-0.03,-0.14,24.5,2509.1
103,104,1.29,1.49,2.47,2.66,0.45,-0.12,-0.2,24.2,2533.3
104,105,1.16,1.39,2.58,2.81,0.54,-0.03,-0.14,24.6,2557.9
105,106,1.37,1.59,2.73,3.1,0.56,-0.01,-0.14,24.1,2582.0
106,107,1.29,1.65,2.7,3.03,0.61,0.03,-0.1,24.2,2606.2
107,108,1.27,1.58,2.71,2.95,0.56,-0.03,-0.12,24.5,2630.6
108,109,1.26,1.59,2.54,2.85,0.53,-0.04,-0.18,24.5,2655.1
109,110,1.22,1.49,2.59,2.94,0.55,-0.01,-0.16,24.5,2679.6
110,111,1.15,1.4,2.58,2.82,0.57,-0.07,-0.18,24.1,2703.7
111,112,1.09,1.35,2.65,3.0,0.61,0.0,-0.11,24.3,2728.0
112,113,1.25,1.6,3.01,3.3,0.55,-0.07,-0.15,24.4,2752.3
113,114,1.26,1.51,2.37,2.73,0.5,-0.1,-0.17,24.1,2776.5
114,115,1.05,1.36,2.72,3.1,0.57,-0.06,-0.13,24.4,2800.9
115,116,1.21,1.39,2.55,2.82,0.57,-0.02,-0.12,24.5,2825.4
116,117,1.13,1.38,2.35,2.61,0.5,-0.08,-0.2,24.5,2849.9
117,118,1.14,1.5,2.7,2.99,0.59,-0.03,-0.16,24.5,2874.4
118,119,1.23,1.33,2.52,2.74,0.51,-0.1,-0.19,24.5,2898.9
119,120,1.1,1.39,2.36,2.71,0.5,-0.09,-0.19,24.4,2923.3
120,121,1.38,1.46,2.91,3.19,0.53,-0.09,-0.17,24.7,2948.0
121,122,1.25,1.59,2.53,2.91,0.66,-0.01,-0.14,24.4,2972.4
122,123,1.14,1.43,2.41,2.8,0.59,-0.01,-0.17,24.4,2996.9
123,124,1.14,1.41,2.5,2.82,0.58,-0.06,-0.19,24.2,3021.1
124,125,1.15,1.41,2.61,3.01,0.66,-0.01,-0.15,24.5,3045.6
125,126,1.12,1.53,2.59,2.92,0.51,-0.13,-0.25,24.3,3069.9
126,127,1.19,1.45,2.61,2.92,0.61,-0.04,-0.16,24.2,3094.1
127,128,1.11,1.41,2.58,2.82,0.62,-0.05,-0.15,24.2,3118.4
128,129,1.14,1.44,2.35,2.61,0.57,-0.08,-0.19,24.3,3142.7
129,130,1.02,1.29,2.43,2.7,0.6,-0.04,-0.16,24.5,3167.2
130,131,1.07,1.38,2.45,2.78,0.59,-0.06,-0.17,24.3,3191.5
131,132,1.1,1.33,2.25,2.57,0.49,-0.12,-0.22,24.2,3215.6
132,133,1.02,1.31,2.55,2.91,0.69,0.04,-0.09,24.4,3240.0
133,134,1.19,1.53,2.48,2.77,0.55,-0.05,-0.16,24.3,3264.3
134,135,1.28,1.51,2.52,2.86,0.68,-0.0,-0.12,24.1,3288.4
135,136,0.99,1.35,2.39,2.7,0.59,-0.04,-0.18,24.1,3312.6
136,137,1.05,1.25,2.35,2.57,0.56,-0.13,-0.23,24.2,3336.8
137,138,1.01,1.28,2.24,2.54,0.51,-0.2,-0.29,24.1,3360.9
138,139,1.05,1.23,2.61,2.93,0.69,0.0,-0.14,24.1,3385.0
139,140,0.99,1.2,2.27,2.52,0.49,-0.17,-0.26,24.3,3409.3
140,141,0.83,1.36,2.87,3.21,0.7,0.04,-0.09,24.5,3433.8
141,142,1.33,1.73,3.13,3.29,0.78,0.14,0.01,24.2,3458.0
142,143,1.09,1.82,2.88,3.25,0.72,0.05,-0.09,24.2,3482.2
143,144,1.05,1.6,2.69,2.97,0.68,-0.02,-0.14,24.1,3506.3
144,145,1.06,1.55,2.58,2.89,0.63,-0.07,-0.15,24.2,3530.5
145,146,1.11,1.76,3.19,3.72,0.77,0.17,0.01,24.1,3554.6
146,147,1.06,1.81,2.82,3.21,0.73,0.06,-0.07,24.4,3579.0
147,148,1.36,2.18,3.42,3.74,0.8,0.18,0.05,24.3,3603.3
148,149,1.14,1.81,2.67,2.95,0.64,-0.05,-0.13,23.9,3627.2
149,150,0.97,1.45,2.6,2.75,0.61,-0.12,-0.18,24.1,3651.4
150,151,0.94,1.45,2.71,2.99,0.67,-0.09,-0.17,24.1,3675.5
151,152,1.04,1.39,2.63,2.9,0.71,-0.05,-0.14,24.3,3699.8
152,153,0.94,1.51,2.58,2.88,0.71,-0.04,-0.13,24.3,3724.2
153,154,0.84,1.29,2.5,2.79,0.66,-0.08,-0.17,24.2,3748.4
154,155,0.86,1.19,2.36,2.66,0.61,-0.12,-0.21,24.1,3772.5
155,156,0.92,1.28,2.49,2.81,0.72,-0.06,-0.15,23.9,3796.4
156,157,0.94,1.45,2.47,2.7,0.63,-0.13,-0.22,24.3,3820.7
157,158,0.98,1.25,2.38,2.71,0.64,-0.12,-0.23,24.1,3844.8
158,159,0.86,1.24,2.43,2.81,0.71,-0.07,-0.2,24.2,3868.9
159,160,0.92,1.41,2.46,2.76,0.7,-0.08,-0.21,24.2,3893.1
160,161,1.01,1.41,2.62,2.98,0.7,-0.02,-0.17,24.3,3917.5
161,162,0.92,1.39,2.62,2.9,0.7,-0.03,-0.16,24.3,3941.7
162,163,0.83,1.21,2.3,2.63,0.62,-0.12,-0.23,24.2,3965.9
163,164,0.74,1.17,2.35,2.69,0.62,-0.13,-0.23,24.4,3990.3
164,165,0.9,1.26,2.58,2.82,0.71,-0.08,-0.22,24.2,4014.5
165,166,0.92,1.47,2.69,3.0,0.78,0.02,-0.13,24.2,4038.7
166,167,0.87,1.38,2.55,2.94,0.71,-0.06,-0.18,24.3,4063.1
167,168,0.88,1.37,2.55,2.76,0.73,-0.07,-0.19,24.3,4087.4
168,169,0.8,1.44,2.57,2.84,0.77,-0.02,-0.13,24.2,4111.6
169,170,0.81,1.28,2.38,2.77,0.68,-0.08,-0.19,24.3,4135.9
170,171,1.02,1.42,2.57,2.89,0.72,-0.05,-0.15,24.2,4160.1
171,172,0.82,1.4,2.5,2.76,0.67,-0.12,-0.22,24.7,4184.7
172,173,1.01,1.55,2.49,2.84,0.76,-0.05,-0.18,24.6,4209.3
173,174,0.89,1.38,2.5,2.92,0.76,-0.03,-0.17,24.6,4233.9
174,175,0.84,1.44,2.74,2.98,0.73,-0.03,-0.18,24.4,4258.3
175,176,0.88,1.52,2.8,2.97,0.74,-0.06,-0.19,24.5,4282.9
176,177,0.98,1.62,2.95,3.26,0.81,0.1,-0.1,24.3,4307.2
177,178,0.81,1.58,2.57,2.83,0.7,-0.04,-0.21,24.1,4331.3
178,179,0.82,1.31,2.42,2.7,0.71,-0.07,-0.21,24.4,4355.7
179,180,0.85,1.47,2.8,3.02,0.79,0.04,-0.13,24.1,4379.8
180,181,0.81,1.74,2.57,2.77,0.74,-0.05,-0.19,24.3,4404.0
181,182,0.74,1.26,2.71,2.76,0.67,-0.13,-0.24,24.4,4428.4
182,183,1.09,1.51,2.71,3.01,0.76,-0.02,-0.13,24.3,4452.7
183,184,0.94,1.67,2.65,2.79,0.76,-0.05,-0.16,24.2,4476.9
184,185,0.77,1.42,2.65,2.82,0.78,-0.01,-0.16,24.3,4501.2
185,186,0.69,1.23,2.66,2.77,0.72,-0.07,-0.22,24.3,4525.5
186,187,0.78,1.27,2.44,2.67,0.72,-0.06,-0.23,24.2,4549.7
187,188,0.7,1.25,2.49,2.74,0.75,-0.1,-0.22,24.3,4574.0
188,189,0.78,1.32,2.56,2.94,0.76,-0.01,-0.16,24.0,4598.0
189,190,0.84,1.41,2.61,2.99,0.81,0.0,-0.12,24.6,4622.6
190,191,0.79,1.62,3.05,3.52,0.84,0.07,-0.05,24.5,4647.1
191,192,1.02,1.76,2.86,3.39,0.82,0.09,-0.05,24.4,4671.5
192,193,1.04,1.9,3.04,3.36,0.74,-0.06,-0.19,24.4,4695.9
193,194,0.92,1.89,2.76,3.13,0.81,0.09,-0.12,24.7,4720.5
194,195,0.78,1.44,2.55,2.94,0.78,0.02,-0.18,24.6,4745.1
195,196,0.9,1.61,3.04,3.34,0.85,0.08,-0.11,24.0,4769.1
196,197,0.97,1.97,2.95,3.28,0.83,0.1,-0.11,24.7,4793.8
197,198,0.76,1.6,2.54,2.82,0.78,-0.01,-0.19,24.4,4818.2
198,199,1.05,1.83,2.76,2.96,0.83,-0.02,-0.18,24.3,4842.5
199,200,1.02,1.97,2.79,2.99,0.81,-0.01,-0.17,24.3,4866.8
200,201,1.04,1.58,2.77,3.06,0.85,0.04,-0.12,24.6,4891.4
201,202,0.83,1.64,2.65,2.92,0.81,-0.03,-0.17,24.5,4915.9
202,203,0.77,1.38,2.56,2.87,0.8,-0.06,-0.21,24.5,4940.3
203,204,0.7,1.49,2.59,2.85,0.81,-0.02,-0.18,24.3,4964.6
204,205,0.6,1.32,2.57,2.8,0.8,-0.05,-0.2,24.6,4989.2
205,206,0.81,1.33,2.76,2.98,0.82,0.03,-0.15,24.6,5013.8
206,207,0.64,1.44,2.63,2.85,0.81,0.01,-0.16,24.3,5038.1
207,208,0.65,1.39,2.45,2.7,0.79,-0.06,-0.22,24.1,5062.2
208,209,0.78,1.39,2.59,2.82,0.85,-0.01,-0.18,24.4,5086.6
209,210,0.7,1.4,2.62,2.87,0.85,-0.0,-0.16,24.3,5111.0
210,211,0.76,1.41,2.78,3.07,0.84,-0.0,-0.16,24.7,5135.7
211,212,0.71,1.51,2.6,2.98,0.85,0.03,-0.14,24.1,5159.8
212,213,0.68,1.47,2.51,2.85,0.84,-0.01,-0.18,24.5,5184.3
213,214,0.58,1.29,2.34,2.74,0.81,-0.06,-0.24,24.5,5208.8
214,215,0.68,1.17,2.38,2.85,0.81,-0.02,-0.21,24.5,5233.2
215,216,0.77,1.38,2.51,2.8,0.82,-0.03,-0.2,24.5,5257.8
216,217,0.61,1.43,2.47,2.77,0.84,-0.03,-0.21,24.4,5282.1
217,218,0.72,1.29,2.44,2.82,0.82,-0.03,-0.23,24.3,5306.5
218,219,0.7,1.37,2.42,2.81,0.83,-0.04,-0.22,24.5,5331.0
219,220,0.7,1.36,2.43,2.82,0.81,-0.04,-0.22,24.0,5355.0
220,221,0.72,1.33,2.43,2.79,0.82,-0.04,-0.23,24.3,5379.3
221,222,0.87,1.49,2.56,3.0,0.84,0.05,-0.15,24.2,5403.5
222,223,0.71,1.38,2.34,2.77,0.8,-0.08,-0.24,24.1,5427.6
223,224,0.59,1.26,2.38,2.87,0.82,-0.05,-0.24,24.3,5451.9
224,225,0.69,1.23,2.34,2.72,0.78,-0.13,-0.27,24.5,5476.4
225,226,0.74,1.31,2.54,2.97,0.86,-0.03,-0.18,24.4,5500.8
226,227,0.73,1.45,2.59,3.04,0.86,-0.0,-0.17,24.7,5525.5
227,228,0.61,1.49,2.48,2.83,0.83,-0.08,-0.23,24.3,5549.8
228,229,0.59,1.36,2.42,2.81,0.82,-0.09,-0.24,24.1,5573.9
229,230,0.51,1.15,2.24,2.7,0.77,-0.15,-0.3,24.5,5598.4
230,231,0.89,1.48,2.69,3.25,0.86,0.07,-0.14,24.4,5622.7
231,232,0.65,1.8,2.55,3.16,0.87,0.07,-0.13,24.4,5647.2
232,233,0.64,1.65,2.48,2.88,0.85,0.0,-0.17,24.7,5671.8
233,234,0.71,1.47,2.55,2.96,0.88,-0.0,-0.16,24.4,5696.2
234,235,0.59,1.7,2.62,3.03,0.88,0.04,-0.13,24.5,5720.7
235,236,0.61,1.5,2.37,2.82,0.85,-0.04,-0.22,24.5,5745.2
236,237,0.57,1.3,2.29,2.75,0.82,-0.08,-0.25,24.4,5769.7
237,238,0.68,1.29,2.6,2.78,0.85,-0.03,-0.19,24.6,5794.3
238,239,0.64,1.51,2.45,2.73,0.86,0.0,-0.19,24.5,5818.8
239,240,0.63,1.26,2.49,2.87,0.83,-0.07,-0.25,24.3,5843.1
240,241,0.64,1.33,2.46,2.72,0.81,-0.11,-0.25,24.5,5867.6
241,242,0.59,1.3,2.5,2.76,0.84,-0.09,-0.21,24.4,5892.0
242,243,0.68,1.4,2.49,2.86,0.82,-0.07,-0.21,24.7,5916.7
243,244,0.64,1.28,2.48,2.75,0.85,-0.04,-0.18,24.6,5941.2
244,245,0.71,1.42,2.44,2.86,0.87,-0.04,-0.18,24.3,5965.5
245,246,0.76,1.59,2.75,3.12,0.88,0.05,-0.11,24.9,5990.4
246,247,0.54,1.56,2.47,2.82,0.87,-0.05,-0.19,24.6,6015.0
247,248,0.79,1.62,2.92,3.09,0.85,-0.04,-0.18,24.6,6039.6
248,249,0.65,1.69,2.67,2.92,0.87,-0.0,-0.15,24.4,6064.0
249,250,0.63,1.46,2.63,2.91,0.87,0.02,-0.14,24.6,6088.6
250,251,0.64,1.44,2.49,2.77,0.86,-0.01,-0.16,24.4,6113.0
251,252,0.58,1.38,2.43,2.81,0.85,-0.03,-0.19,24.4,6137.4
252,253,0.56,1.57,2.61,3.04,0.89,0.03,-0.13,24.5,6161.9
253,254,0.55,1.58,2.57,2.91,0.88,-0.01,-0.16,24.6,6186.4
254,255,0.47,1.41,2.47,2.82,0.87,-0.03,-0.18,24.2,6210.7
255,256,0.53,1.4,2.52,2.92,0.89,-0.03,-0.17,24.4,6235.0
256,257,0.52,1.49,2.52,2.9,0.89,-0.03,-0.16,24.4,6259.4
257,258,0.48,1.45,2.42,2.79,0.87,-0.06,-0.19,24.4,6283.9
258,259,0.59,1.56,2.71,3.13,0.91,0.07,-0.11,24.6,6308.5
259,260,0.52,1.72,2.64,2.96,0.88,0.01,-0.14,24.4,6332.9
260,261,0.58,1.57,2.5,3.0,0.89,-0.01,-0.17,24.2,6357.1
261,262,0.45,1.43,2.4,2.88,0.89,-0.07,-0.2,24.6,6381.7
262,263,0.5,1.38,2.42,2.89,0.89,-0.05,-0.17,24.6,6406.3
263,264,0.46,1.38,2.33,2.77,0.88,-0.1,-0.21,24.3,6430.7
264,265,0.75,1.34,2.42,2.83,0.88,-0.07,-0.19,24.2,6454.9
265,266,1.01,1.91,3.1,3.44,0.93,0.14,-0.01,24.4,6479.3
266,267,0.55,2.58,3.14,3.45,0.93,0.13,-0.0,24.3,6503.6
267,268,0.55,2.4,3.1,3.5,0.93,0.12,-0.01,24.4,6528.0
268,269,0.47,2.17,2.91,3.28,0.92,0.07,-0.05,24.5,6552.4
269,270,0.58,2.02,3.16,3.65,0.92,0.16,-0.01,24.5,6576.9
270,271,0.64,2.23,3.07,3.45,0.9,0.1,-0.05,24.6,6601.5
271,272,0.55,1.92,2.69,3.05,0.9,0.04,-0.1,24.2,6625.7
272,273,0.55,1.7,2.57,2.88,0.89,-0.02,-0.13,24.7,6650.4
273,274,0.61,1.63,2.6,3.02,0.91,0.01,-0.12,24.2,6674.6
274,275,0.54,1.57,2.58,2.89,0.89,-0.02,-0.15,24.7,6699.3
275,276,0.56,1.54,2.64,2.94,0.91,-0.01,-0.13,24.2,6723.5
276,277,0.63,1.89,2.72,3.14,0.92,0.07,-0.08,24.3,6747.9
277,278,0.59,1.72,2.69,3.04,0.91,0.02,-0.11,24.5,6772.3
278,279,0.46,1.64,2.54,2.95,0.89,-0.03,-0.15,24.0,6796.3
279,280,0.52,1.56,2.44,2.8,0.86,-0.06,-0.18,24.7,6820.9
280,281,0.5,1.38,2.42,2.87,0.89,-0.06,-0.18,24.5,6845.5
281,282,0.42,1.41,2.32,2.8,0.89,-0.09,-0.2,24.6,6870.1
282,283,0.54,1.29,2.35,2.84,0.88,-0.07,-0.19,24.6,6894.7
283,284,0.55,1.53,2.58,2.92,0.89,-0.02,-0.14,24.7,6919.4
284,285,0.56,1.64,2.49,2.87,0.89,-0.05,-0.16,24.6,6944.0
285,286,0.43,1.39,2.45,2.86,0.89,-0.08,-0.19,24.1,6968.0
286,287,0.59,1.44,2.7,3.14,0.92,-0.01,-0.13,24.2,6992.2
287,288,0.52,1.82,2.65,3.12,0.89,0.02,-0.11,24.2,7016.4
288,289,0.47,1.58,2.53,2.95,0.87,-0.06,-0.17,24.2,7040.6
289,290,0.52,1.35,2.4,2.88,0.88,-0.07,-0.18,24.3,7064.9
290,291,0.57,1.66,2.68,3.15,0.91,0.04,-0.11,24.4,7089.2
291,292,0.5,1.81,2.6,3.08,0.9,0.0,-0.13,24.5,7113.8
292,293,0.5,1.67,2.53,2.95,0.9,-0.06,-0.17,24.2,7138.0
293,294,0.39,1.36,2.43,2.85,0.87,-0.11,-0.21,24.5,7162.5
294,295,0.46,1.43,2.63,3.05,0.91,-0.03,-0.12,24.7,7187.2
295,296,0.49,1.59,2.64,3.0,0.89,-0.07,-0.14,24.3,7211.5
296,297,0.49,1.52,2.49,2.97,0.91,-0.09,-0.16,24.4,7235.9
297,298,0.63,1.54,2.56,3.13,0.89,-0.05,-0.13,24.3,7260.2
298,299,0.71,1.71,2.85,3.29,0.92,0.01,-0.09,24.0,7284.2
299,300,0.5,1.99,2.88,3.36,0.93,0.06,-0.07,24.5,7308.7
