,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
49,50,2.2,2.0,8.17,9.14,0.4,-0.2,-0.1,24.6,1230.8
50,51,2.26,1.97,2.2,2.81,0.33,-0.34,-0.16,24.7,1255.5
51,52,1.7,1.61,2.39,2.53,0.19,-0.53,-0.42,24.5,1280.0
52,53,1.69,1.48,4.75,4.69,-0.21,-0.69,-0.6,24.6,1304.6
53,54,1.69,1.77,2.75,2.88,-0.2,-0.61,-0.55,24.8,1329.4
54,55,1.61,1.59,2.64,3.29,-0.03,-0.63,-0.61,24.6,1354.0
55,56,2.13,2.11,2.24,2.64,0.48,-0.14,-0.18,24.4,1378.4
56,57,1.7,1.8,3.79,4.24,0.67,-0.09,-0.06,24.5,1402.9
57,58,1.86,1.95,8.5,8.98,0.61,-0.26,-0.24,24.6,1427.4
58,59,2.11,2.23,2.56,2.91,0.58,-0.24,-0.27,24.5,1451.9
59,60,2.01,1.91,2.29,2.43,0.53,-0.24,-0.33,24.8,1476.7
60,61,1.84,2.04,3.57,3.4,0.28,-0.53,-0.47,24.7,1501.5
61,62,2.35,2.3,3.81,4.2,0.16,-0.51,-0.56,25.0,1526.5
62,63,2.81,2.69,4.41,4.23,0.16,-0.72,-0.56,24.7,1551.2
63,64,2.46,2.4,4.11,4.73,0.7,-0.12,-0.07,24.5,1575.7
64,65,2.47,3.02,7.69,7.58,-0.65,-0.88,-0.89,24.7,1600.4
65,66,2.87,3.0,5.23,5.16,0.3,-0.54,-0.28,24.6,1625.0
66,67,3.48,3.56,4.53,5.21,0.44,-0.04,-0.11,24.8,1649.8
67,68,3.04,3.36,6.24,6.36,-0.25,-0.82,-0.78,24.7,1674.5
68,69,4.35,3.61,14.24,14.11,0.74,0.15,0.12,24.8,1699.2
69,70,3.83,3.75,5.17,5.81,0.75,0.17,0.17,24.8,1724.1
70,71,4.5,5.38,5.98,5.52,0.63,0.23,0.07,24.5,1748.6
71,72,11.64,5.42,21.14,20.6,0.65,0.24,0.31,24.8,1773.5
72,73,8.64,5.24,20.45,20.87,0.15,-0.16,-0.37,24.7,1798.1
73,74,9.8,5.42,6.06,6.34,0.62,0.28,0.3,24.5,1822.6
74,75,7.71,7.52,8.57,9.0,0.58,0.21,0.21,24.4,1847.0
75,76,3.69,5.84,6.48,6.17,0.74,0.23,0.27,24.6,1871.5
76,77,2.33,3.25,3.88,3.25,0.72,0.16,0.18,24.5,1896.0
77,78,2.33,3.37,3.31,2.83,0.67,0.06,0.08,24.4,1920.4
78,79,2.44,3.61,3.23,3.15,0.6,-0.1,-0.11,24.2,1944.6
79,80,2.13,3.3,3.04,2.87,0.73,0.06,0.04,24.3,1968.9
80,81,1.84,2.94,2.82,2.93,0.65,-0.02,-0.02,24.4,1993.3
81,82,1.86,3.08,2.78,2.77,0.64,-0.08,-0.06,24.4,2017.7
82,83,2.02,2.74,2.54,2.5,0.65,-0.14,-0.17,24.2,2041.9
83,84,1.92,2.4,3.79,3.26,0.77,0.12,0.08,24.5,2066.4
84,85,1.83,2.95,2.7,2.46,0.65,-0.08,-0.24,24.4,2090.7
85,86,1.38,2.23,2.57,2.69,0.65,-0.11,-0.21,24.4,2115.2
86,87,1.59,2.45,3.05,3.0,0.77,0.04,-0.08,25.0,2140.1
87,88,1.56,2.42,2.46,2.26,0.71,-0.14,-0.24,24.6,2164.7
88,89,1.83,2.79,3.13,3.2,0.65,-0.12,-0.2,24.5,2189.3
89,90,1.7,2.52,3.0,2.98,0.76,0.0,-0.06,24.8,2214.1
90,91,1.61,2.94,3.22,3.37,0.74,-0.03,-0.09,24.6,2238.7
91,92,1.62,2.78,2.81,3.1,0.74,0.05,0.01,24.7,2263.4
92,93,1.43,2.8,3.0,3.25,0.8,0.08,0.05,24.9,2288.4
93,94,1.82,2.43,3.19,3.23,0.71,-0.05,-0.02,24.8,2313.2
94,95,1.23,2.74,3.0,3.1,0.76,-0.04,-0.03,24.7,2337.9
95,96,1.5,2.38,2.92,2.94,0.77,0.02,-0.02,24.7,2362.6
96,97,1.23,2.23,3.04,2.96,0.78,-0.05,-0.05,24.5,2387.0
97,98,1.07,2.02,2.52,2.35,0.72,-0.11,-0.12,24.6,2411.6
98,99,1.25,2.11,2.52,2.59,0.72,-0.06,-0.14,24.7,2436.3
99,100,1.13,2.25,2.59,2.55,0.76,-0.1,-0.15,24.4,2460.7
100,101,1.53,2.43,2.75,2.77,0.65,-0.13,-0.15,24.5,2485.2
101,102,1.18,2.17,2.56,2.89,0.79,-0.02,-0.04,24.5,2509.7
102,103,1.36,2.55,3.0,2.97,0.8,-0.03,-0.07,24.6,2534.3
103,104,1.14,2.2,2.52,2.57,0.76,-0.09,-0.13,24.7,2558.9
104,105,1.09,1.91,2.32,2.37,0.76,-0.15,-0.18,24.5,2583.4
105,106,0.94,2.0,2.5,2.44,0.75,-0.14,-0.16,24.5,2607.9
106,107,1.22,1.91,2.34,2.46,0.74,-0.12,-0.15,24.3,2632.3
107,108,1.0,2.21,2.55,2.62,0.78,-0.08,-0.1,24.7,2657.0
108,109,1.19,2.01,2.41,2.54,0.82,-0.07,-0.1,24.7,2681.7
109,110,1.04,1.94,2.31,2.52,0.78,-0.1,-0.13,24.5,2706.2
110,111,1.18,2.14,2.59,2.76,0.8,-0.11,-0.13,24.6,2730.8
111,112,1.28,2.28,2.37,2.61,0.8,-0.08,-0.11,24.4,2755.2
112,113,1.13,2.0,2.36,2.65,0.8,-0.07,-0.09,24.8,2780.0
113,114,1.02,2.28,2.38,2.65,0.8,-0.09,-0.08,24.8,2804.8
114,115,1.24,2.02,2.53,2.91,0.81,-0.08,-0.08,24.6,2829.4
115,116,0.83,2.09,2.12,2.29,0.71,-0.26,-0.23,24.7,2854.1
116,117,1.06,1.71,2.56,2.78,0.82,-0.07,-0.04,24.7,2878.8
117,118,0.99,2.31,2.51,2.67,0.78,-0.16,-0.13,24.6,2903.4
118,119,0.82,1.6,2.29,2.3,0.67,-0.28,-0.26,24.8,2928.2
119,120,1.41,2.12,3.13,3.38,0.84,0.03,0.03,24.5,2952.7
120,121,1.08,2.74,2.79,2.89,0.84,0.01,0.03,24.4,2977.1
121,122,1.16,2.35,4.94,5.55,0.85,0.01,-0.02,24.7,3001.9
122,123,0.98,3.01,2.88,2.96,0.84,0.04,-0.04,24.6,3026.5
123,124,1.04,2.6,3.25,3.51,0.85,-0.02,-0.05,24.6,3051.1
124,125,1.05,2.38,3.04,2.87,0.85,-0.01,0.01,24.5,3075.5
125,126,0.93,2.51,2.83,2.74,0.83,-0.05,-0.03,24.6,3100.2
126,127,1.07,2.39,3.78,3.78,0.79,-0.06,-0.02,24.6,3124.7
127,128,1.56,2.99,3.55,3.75,0.86,0.07,0.11,24.6,3149.3
128,129,1.9,4.44,5.38,5.35,0.87,0.18,0.2,24.8,3174.1
129,130,1.05,3.52,3.17,3.34,0.82,0.03,0.06,24.7,3198.8
130,131,1.15,2.51,2.94,3.04,0.83,0.0,0.03,24.8,3223.6
131,132,1.03,2.55,3.02,3.23,0.79,-0.05,-0.02,25.0,3248.5
132,133,1.61,3.3,5.25,5.86,0.86,0.15,0.08,24.5,3273.1
133,134,1.42,3.1,2.99,3.26,0.81,0.05,-0.04,24.7,3297.8
134,135,1.38,3.0,5.15,5.39,0.82,0.07,-0.07,24.7,3322.5
135,136,1.39,3.08,3.9,4.13,0.75,0.03,-0.01,24.5,3347.0
136,137,1.35,3.29,3.43,3.85,0.85,0.17,0.14,24.6,3371.6
137,138,1.42,2.95,3.76,4.13,0.84,0.13,0.15,24.8,3396.4
138,139,1.65,4.29,4.25,4.53,0.81,0.11,0.1,24.1,3420.5
139,140,1.28,3.26,3.24,3.67,0.82,0.01,-0.02,24.5,3445.0
140,141,1.32,2.38,2.97,3.32,0.78,-0.04,-0.07,24.8,3469.8
141,142,1.28,2.5,2.98,3.33,0.8,-0.03,-0.06,24.7,3494.5
142,143,1.15,2.17,2.44,2.77,0.77,-0.13,-0.14,24.5,3519.0
143,144,0.96,2.24,2.61,2.85,0.79,-0.11,-0.09,24.8,3543.7
144,145,1.12,1.96,2.55,2.68,0.82,-0.11,-0.1,24.5,3568.2
145,146,1.03,1.85,2.34,2.47,0.77,-0.2,-0.19,24.5,3592.7
146,147,1.1,1.97,2.74,2.92,0.86,-0.05,-0.03,24.6,3617.3
147,148,0.98,2.15,2.69,2.85,0.76,-0.19,-0.17,24.7,3642.0
148,149,1.06,1.87,2.54,2.91,0.79,-0.13,-0.12,24.8,3666.7
149,150,1.05,2.1,2.46,2.6,0.83,-0.11,-0.11,24.6,3691.4
150,151,1.14,2.0,2.83,3.02,0.82,-0.05,-0.07,24.7,3716.0
151,152,0.85,2.31,2.74,3.03,0.83,-0.05,-0.05,24.5,3740.6
152,153,0.95,2.27,2.81,2.99,0.87,0.01,-0.01,24.4,3764.9
153,154,0.83,2.45,2.76,2.84,0.88,-0.01,-0.02,24.5,3789.5
154,155,1.03,2.14,2.62,2.73,0.86,-0.06,-0.07,24.4,3813.9
155,156,0.99,2.42,2.7,2.98,0.86,-0.04,-0.03,24.7,3838.6
156,157,0.87,2.25,2.7,3.02,0.87,-0.05,-0.05,24.6,3863.2
157,158,0.95,2.54,2.78,3.11,0.86,-0.03,-0.05,24.2,3887.3
158,159,1.15,2.25,3.91,4.0,0.77,-0.08,-0.11,24.7,3912.0
159,160,0.78,2.53,2.83,3.1,0.88,0.01,0.01,24.4,3936.4
160,161,0.98,2.39,2.71,3.08,0.83,-0.05,-0.06,24.8,3961.2
161,162,0.8,2.11,2.4,2.65,0.84,-0.04,-0.08,24.3,3985.5
162,163,0.89,2.23,2.57,2.87,0.83,-0.03,-0.07,24.6,4010.1
163,164,0.77,2.36,2.56,2.88,0.85,-0.02,-0.03,24.7,4034.7
164,165,0.78,2.14,2.73,2.95,0.87,-0.05,-0.03,24.4,4059.1
165,166,0.82,2.12,2.42,2.74,0.86,-0.09,-0.09,24.5,4083.6
166,167,0.75,2.0,2.47,2.72,0.84,-0.11,-0.13,24.6,4108.2
167,168,0.94,2.37,2.8,3.09,0.88,0.01,-0.0,24.8,4133.0
168,169,0.8,2.2,2.62,2.88,0.87,-0.03,-0.05,24.9,4157.8
169,170,0.71,2.19,2.65,3.0,0.86,-0.08,-0.08,24.5,4182.3
170,171,0.65,1.94,2.44,2.78,0.84,-0.14,-0.13,24.2,4206.5
171,172,0.77,2.06,2.59,2.74,0.85,-0.07,-0.04,24.2,4230.8
172,173,0.73,1.98,2.67,2.99,0.85,-0.08,-0.06,24.5,4255.2
173,174,1.07,2.33,2.76,3.03,0.9,-0.01,0.03,24.8,4280.0
174,175,0.93,2.56,2.9,3.23,0.86,-0.04,-0.01,24.3,4304.3
175,176,0.68,2.29,2.68,3.01,0.86,-0.06,-0.03,24.6,4328.9
176,177,0.86,2.1,2.75,2.94,0.89,-0.04,0.03,24.6,4353.5
177,178,0.87,2.39,2.64,2.85,0.87,-0.08,-0.03,24.4,4377.9
178,179,0.68,2.06,2.43,2.52,0.86,-0.14,-0.09,24.6,4402.5
179,180,0.68,1.91,2.53,2.72,0.87,-0.14,-0.08,24.3,4426.9
180,181,0.84,1.99,2.61,2.86,0.89,-0.06,-0.02,24.6,4451.4
181,182,0.8,2.35,2.9,3.18,0.87,-0.06,-0.07,24.6,4476.0
182,183,0.75,2.09,2.66,2.71,0.87,-0.06,-0.03,24.4,4500.4
183,184,0.74,2.1,2.6,2.58,0.81,-0.21,-0.16,24.5,4524.9
184,185,0.86,1.78,2.81,2.87,0.91,-0.08,-0.03,24.4,4549.3
185,186,0.73,2.76,2.91,3.11,0.91,-0.02,0.03,24.7,4574.0
186,187,0.71,2.36,2.57,2.62,0.89,-0.16,-0.1,24.6,4598.6
187,188,0.71,1.85,2.72,2.81,0.87,-0.21,-0.14,24.6,4623.3
188,189,0.65,1.95,2.67,2.61,0.85,-0.21,-0.16,24.5,4647.7
189,190,0.67,1.82,2.91,2.95,0.9,-0.08,-0.03,24.5,4672.2
190,191,5.53,3.8,9.02,9.54,0.79,0.34,0.4,24.5,4696.7
191,192,115.28,7.44,8.41,9.09,0.82,0.32,0.38,24.5,4721.2
192,193,13.85,14.84,9.28,10.19,0.8,0.31,0.38,24.6,4745.8
193,194,10.68,15.09,8.81,9.83,0.84,0.39,0.41,24.9,4770.7
194,195,8.07,10.64,10.55,10.66,0.86,0.44,0.47,24.3,4795.0
195,196,3.43,12.03,7.79,8.46,0.87,0.36,0.4,24.7,4819.7
196,197,2.45,7.32,5.97,6.35,0.84,0.24,0.24,24.5,4844.2
197,198,2.16,5.45,4.93,5.46,0.83,0.19,0.18,24.5,4868.6
198,199,2.17,4.8,4.36,4.7,0.81,0.14,0.11,24.7,4893.3
199,200,2.14,3.95,3.96,4.47,0.79,0.11,0.08,24.3,4917.6
200,201,1.86,3.87,4.07,4.5,0.79,0.12,0.1,24.4,4942.0
201,202,1.74,4.04,4.31,4.95,0.82,0.16,0.14,24.8,4966.9
202,203,1.55,4.45,4.73,5.37,0.83,0.2,0.21,24.3,4991.2
203,204,1.44,4.56,4.58,5.19,0.83,0.19,0.19,24.8,5016.0
204,205,1.51,4.31,4.34,4.9,0.83,0.16,0.16,24.6,5040.6
205,206,1.79,4.27,4.11,4.64,0.82,0.14,0.13,24.6,5065.2
206,207,1.42,3.94,4.02,4.52,0.8,0.12,0.11,24.9,5090.0
207,208,1.28,3.64,3.88,4.36,0.79,0.1,0.09,24.7,5114.7
208,209,1.56,3.7,3.89,4.39,0.81,0.11,0.09,24.6,5139.3
209,210,1.49,3.94,3.94,4.44,0.82,0.11,0.1,24.7,5163.9
210,211,1.64,3.44,3.78,4.2,0.8,0.08,0.07,24.4,5188.3
211,212,2.35,3.6,3.73,4.19,0.82,0.08,0.07,24.7,5213.0
212,213,1.53,3.73,3.82,4.41,0.81,0.11,0.1,24.6,5237.6
213,214,1.26,3.88,3.89,4.48,0.8,0.12,0.11,24.5,5262.1
214,215,1.58,3.8,3.81,4.37,0.83,0.1,0.1,24.8,5286.9
215,216,1.61,3.62,3.74,4.25,0.82,0.09,0.09,24.5,5311.4
216,217,1.37,3.54,3.62,4.14,0.8,0.08,0.07,24.6,5336.0
217,218,1.32,3.42,3.45,3.97,0.82,0.06,0.04,24.7,5360.7
218,219,1.42,3.08,3.41,3.92,0.8,0.05,0.04,24.5,5385.2
219,220,1.38,3.33,3.37,3.9,0.79,0.05,0.03,24.7,5409.9
220,221,1.38,3.08,3.43,3.94,0.8,0.05,0.05,24.4,5434.3
221,222,1.38,3.37,3.51,4.01,0.83,0.06,0.06,24.5,5458.8
222,223,1.26,3.39,3.43,3.93,0.78,0.05,0.05,24.6,5483.4
223,224,1.34,3.21,3.37,3.86,0.77,0.04,0.04,24.7,5508.1
224,225,1.44,3.25,3.37,3.83,0.77,0.03,0.03,24.4,5532.5
225,226,1.38,3.16,3.34,3.83,0.81,0.04,0.03,24.8,5557.3
226,227,1.27,3.13,3.42,3.95,0.82,0.06,0.05,24.6,5581.9
227,228,1.31,3.29,3.33,3.84,0.81,0.04,0.03,24.6,5606.6
228,229,1.27,3.09,3.19,3.72,0.77,0.02,0.01,24.7,5631.3
229,230,1.62,3.15,3.26,3.81,0.79,0.03,0.04,24.4,5655.7
230,231,1.42,3.26,3.27,3.9,0.82,0.05,0.05,24.5,5680.2
231,232,1.39,3.01,3.18,3.63,0.8,0.0,0.01,24.6,5704.8
232,233,1.51,3.21,3.19,3.7,0.81,0.02,0.02,24.6,5729.4
233,234,1.12,2.86,3.07,3.59,0.77,-0.0,-0.0,24.7,5754.1
234,235,1.12,2.73,2.98,3.43,0.77,-0.03,-0.03,24.1,5778.3
235,236,1.19,2.67,2.87,3.32,0.75,-0.05,-0.05,24.3,5802.5
236,237,1.29,2.59,2.91,3.35,0.76,-0.05,-0.05,24.6,5827.1
237,238,1.26,2.68,2.87,3.29,0.76,-0.06,-0.06,24.6,5851.8
238,239,1.33,2.61,2.82,3.25,0.77,-0.06,-0.06,24.7,5876.4
239,240,1.22,2.55,2.84,3.26,0.75,-0.07,-0.07,24.6,5901.0
240,241,1.24,2.44,2.82,3.21,0.76,-0.09,-0.09,24.7,5925.7
241,242,1.35,2.45,2.75,3.16,0.76,-0.09,-0.1,24.8,5950.5
242,243,1.16,2.43,2.69,3.1,0.73,-0.11,-0.11,24.6,5975.1
243,244,1.15,2.18,2.68,3.07,0.76,-0.12,-0.12,24.4,5999.4
244,245,1.35,2.3,2.75,3.18,0.77,-0.09,-0.09,24.6,6024.1
245,246,1.44,2.4,2.95,3.42,0.8,-0.04,-0.04,24.6,6048.7
246,247,1.39,2.89,3.11,3.5,0.82,-0.02,-0.01,24.4,6073.1
247,248,1.2,2.87,3.03,3.41,0.8,-0.03,-0.03,24.3,6097.4
248,249,1.12,2.55,2.87,3.29,0.8,-0.06,-0.06,24.5,6121.9
249,250,1.15,2.72,2.93,3.36,0.81,-0.05,-0.05,24.5,6146.4
250,251,1.14,2.58,2.88,3.29,0.77,-0.06,-0.06,24.4,6170.8
251,252,0.96,2.48,2.84,3.24,0.8,-0.07,-0.07,24.6,6195.4
252,253,1.13,2.35,2.83,3.19,0.79,-0.08,-0.08,24.4,6219.8
253,254,1.04,2.52,2.9,3.32,0.79,-0.05,-0.05,24.6,6244.5
254,255,1.02,2.56,2.86,3.28,0.79,-0.06,-0.06,24.1,6268.6
255,256,1.06,2.55,2.85,3.26,0.78,-0.06,-0.06,24.5,6293.1
256,257,1.06,2.59,2.9,3.3,0.8,-0.05,-0.05,24.7,6317.8
257,258,0.95,2.54,2.88,3.28,0.81,-0.06,-0.05,24.7,6342.5
258,259,1.23,2.56,2.83,3.2,0.77,-0.08,-0.07,24.4,6366.9
259,260,1.1,2.5,2.92,3.35,0.81,-0.04,-0.04,24.2,6391.1
260,261,1.66,2.74,3.02,3.43,0.8,-0.02,-0.01,24.4,6415.5
261,262,0.95,2.82,2.91,3.34,0.81,-0.04,-0.04,24.5,6440.1
262,263,1.1,2.52,2.82,3.22,0.76,-0.07,-0.06,24.7,6464.8
263,264,0.97,2.36,2.72,3.12,0.77,-0.09,-0.09,24.9,6489.6
264,265,1.18,2.36,2.71,3.08,0.77,-0.1,-0.1,24.5,6514.1
265,266,1.0,2.34,2.73,3.15,0.81,-0.08,-0.08,24.7,6538.7
266,267,1.01,2.45,2.89,3.35,0.8,-0.04,-0.04,24.5,6563.2
267,268,1.04,2.53,2.84,3.32,0.81,-0.04,-0.05,24.6,6587.8
268,269,1.09,2.45,2.82,3.25,0.8,-0.06,-0.06,24.5,6612.4
269,270,1.15,2.46,2.92,3.39,0.8,-0.03,-0.03,24.6,6637.0
270,271,0.9,2.59,2.89,3.36,0.83,-0.03,-0.04,24.6,6661.5
271,272,0.98,2.39,2.82,3.27,0.82,-0.05,-0.05,24.6,6686.1
272,273,1.15,2.46,2.79,3.23,0.8,-0.06,-0.06,24.4,6710.5
273,274,0.97,2.47,2.78,3.19,0.8,-0.07,-0.07,24.6,6735.1
274,275,1.04,2.42,2.81,3.21,0.78,-0.06,-0.06,24.5,6759.6
275,276,1.0,2.65,2.89,3.33,0.81,-0.03,-0.04,24.7,6784.3
276,277,0.86,2.54,2.89,3.34,0.8,-0.03,-0.04,24.5,6808.8
277,278,1.03,2.59,2.93,3.4,0.83,-0.02,-0.02,24.8,6833.6
278,279,1.24,2.66,3.0,3.48,0.84,-0.0,-0.0,24.6,6858.2
279,280,1.06,3.13,3.27,3.84,0.87,0.06,0.05,24.7,6883.0
280,281,0.89,3.1,3.21,3.74,0.85,0.05,0.04,24.3,6907.3
281,282,1.17,2.95,3.09,3.57,0.85,0.02,0.01,24.5,6931.8
282,283,0.99,2.9,3.1,3.48,0.84,-0.0,-0.01,24.2,6956.0
283,284,0.91,2.82,3.1,3.5,0.83,0.0,-0.01,24.8,6980.8
284,285,1.06,2.77,2.96,3.44,0.83,-0.01,-0.02,24.7,7005.5
285,286,0.84,2.69,2.97,3.35,0.83,-0.02,-0.04,24.5,7030.0
286,287,0.88,2.58,3.0,3.44,0.83,-0.0,-0.02,24.7,7054.7
287,288,1.31,3.03,2.99,3.48,0.84,0.01,-0.01,24.4,7079.1
288,289,1.06,2.75,3.01,3.44,0.85,-0.0,-0.02,24.7,7103.8
289,290,1.08,2.8,2.99,3.51,0.84,0.01,-0.0,24.5,7128.3
290,291,1.18,2.76,3.14,3.55,0.85,0.02,0.01,24.6,7152.9
291,292,0.92,2.98,3.29,3.58,0.84,0.01,0.0,24.6,7177.5
292,293,0.84,2.83,3.07,3.48,0.86,0.0,-0.01,24.4,7201.9
293,294,0.84,2.82,2.92,3.38,0.84,-0.02,-0.03,24.4,7226.3
294,295,1.05,2.68,3.01,3.42,0.84,-0.01,-0.02,24.7,7251.0
295,296,0.88,2.75,2.85,3.43,0.85,-0.01,-0.03,24.5,7275.6
296,297,1.0,2.86,3.24,3.65,0.85,0.03,0.02,24.6,7300.2
297,298,1.01,2.96,3.22,3.62,0.86,0.03,0.02,24.7,7324.8
298,299,0.88,2.89,3.03,3.5,0.83,0.01,-0.0,24.6,7349.4
299,300,0.93,2.59,3.1,3.44,0.84,-0.01,-0.02,24.7,7374.1
