,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.05,5.05,2.75,3.21,-1.0,-1.0,-1.0,25.1,25.1
1,2,3.37,3.37,2.58,2.7,-1.0,-1.0,-1.0,23.9,49.0
2,3,2.63,2.63,2.94,3.28,-0.99,-0.99,-0.99,23.8,72.8
3,4,2.71,2.71,2.64,2.55,-1.0,-1.0,-1.0,24.0,96.9
4,5,2.49,2.49,2.99,3.27,-0.97,-0.97,-0.97,24.0,120.8
5,6,2.54,2.54,5.25,4.83,-0.88,-0.9,-0.9,23.8,144.6
6,7,2.52,2.52,2.55,2.82,-0.99,-1.0,-1.0,24.1,168.8
7,8,2.54,2.54,2.37,2.52,-0.98,-0.98,-0.99,24.0,192.8
8,9,2.37,2.37,3.9,4.48,-1.0,-1.0,-1.0,24.2,216.9
9,10,2.49,2.49,2.25,2.47,-0.94,-0.97,-0.97,24.3,241.3
10,11,2.56,2.56,2.64,3.03,-0.99,-0.99,-0.99,23.9,265.2
11,12,2.21,2.21,2.58,2.43,-0.83,-0.89,-0.86,23.9,289.1
12,13,2.25,2.25,2.71,3.2,-0.99,-1.0,-1.0,24.3,313.5
13,14,2.3,2.3,2.51,2.89,-0.97,-0.98,-0.98,24.7,338.2
14,15,2.28,2.28,2.46,2.63,-0.98,-0.99,-0.99,24.1,362.3
15,16,2.32,2.32,2.47,2.85,-0.99,-0.99,-0.99,24.2,386.5
16,17,2.3,2.3,2.67,3.0,-0.99,-0.99,-1.0,24.1,410.6
17,18,2.17,2.17,2.34,2.22,-0.85,-0.9,-0.88,24.1,434.7
18,19,2.52,2.52,2.52,2.37,-0.98,-0.99,-0.99,23.9,458.6
19,20,2.25,2.25,14.6,12.87,-0.8,-0.81,-0.83,23.9,482.5
20,21,2.3,2.3,2.16,2.12,-0.93,-0.96,-0.97,23.9,506.4
21,22,2.17,2.17,2.28,2.47,-0.98,-0.99,-0.99,24.0,530.4
22,23,2.14,2.14,2.52,2.4,-0.92,-0.93,-0.92,24.2,554.5
23,24,2.35,2.35,3.18,2.83,-0.98,-0.98,-0.98,24.1,578.7
24,25,2.19,2.19,2.15,2.33,-0.95,-0.95,-0.97,23.8,602.5
25,26,2.05,2.05,2.48,2.35,-0.86,-0.92,-0.91,23.8,626.4
26,27,2.01,2.01,2.12,2.21,-0.78,-0.86,-0.88,24.0,650.3
27,28,2.1,2.1,3.01,3.11,-0.83,-0.88,-0.9,24.1,674.4
28,29,2.09,2.09,2.32,2.23,-0.72,-0.86,-0.78,24.0,698.4
29,30,2.18,2.18,3.95,4.27,-0.92,-0.95,-0.96,24.0,722.4
30,31,2.12,2.12,5.68,6.32,-0.95,-0.98,-0.97,23.9,746.3
31,32,2.02,2.02,2.71,2.35,-0.89,-0.92,-0.95,23.8,770.1
32,33,1.92,1.92,3.75,3.26,-0.99,-0.99,-1.0,24.2,794.3
33,34,2.0,2.0,1.87,1.8,-0.79,-0.87,-0.82,23.9,818.2
34,35,1.93,1.93,4.15,3.58,-1.0,-1.0,-1.0,24.0,842.2
35,36,1.87,1.87,2.02,2.17,-0.91,-0.95,-0.91,24.0,866.2
36,37,1.92,1.92,6.48,6.99,-0.82,-0.9,-0.88,23.9,890.0
37,38,1.84,1.84,3.47,3.94,-0.96,-0.98,-0.95,24.2,914.2
38,39,2.02,2.02,4.57,5.27,-0.94,-0.96,-0.92,24.2,938.4
39,40,1.74,1.74,2.24,2.54,-0.74,-0.84,-0.8,24.0,962.4
40,41,1.92,1.92,3.25,4.17,-0.85,-0.9,-0.86,24.0,986.5
41,42,1.81,1.81,2.67,2.41,-0.83,-0.87,-0.9,24.3,1010.8
42,43,1.88,1.88,6.39,7.12,-0.94,-0.96,-0.96,24.0,1034.8
43,44,1.9,1.9,2.31,2.66,-0.91,-0.95,-0.93,24.2,1059.0
44,45,2.0,2.0,3.74,4.53,-0.98,-0.99,-0.98,24.0,1083.0
45,46,1.83,1.83,2.89,3.37,-0.92,-0.92,-0.94,24.1,1107.1
46,47,1.73,1.73,2.18,2.69,-0.87,-0.92,-0.89,24.0,1131.1
47,48,1.82,1.82,2.03,2.04,-0.52,-0.75,-0.73,24.0,1155.1
48,49,1.82,1.82,2.47,2.17,-0.84,-0.9,-0.87,24.0,1179.2
49,50,1.71,1.71,3.68,4.29,-0.98,-0.99,-0.98,23.9,1203.0
50,51,1.56,1.56,4.13,4.6,-0.67,-0.86,-0.77,24.0,1227.0
51,52,1.68,1.68,2.87,2.33,-0.74,-0.82,-0.78,24.4,1251.4
52,53,1.57,1.57,2.49,3.04,-0.81,-0.89,-0.85,23.9,1275.4
53,54,1.62,1.62,2.85,2.49,-0.88,-0.9,-0.89,23.8,1299.2
54,55,1.52,1.52,3.26,2.73,-0.87,-0.89,-0.9,24.1,1323.3
55,56,1.58,1.58,2.62,2.28,-0.76,-0.84,-0.85,24.1,1347.4
56,57,1.62,1.62,2.2,2.6,-0.46,-0.62,-0.65,23.9,1371.3
57,58,1.6,1.6,4.32,3.64,-0.94,-0.96,-0.96,23.9,1395.2
58,59,1.44,1.44,2.36,2.47,-0.5,-0.7,-0.63,23.8,1419.0
