,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
103,104,2.74,3.13,3.15,3.66,0.58,0.03,0.04,24.7,2566.4
104,105,2.36,3.23,3.23,3.71,0.6,0.05,0.06,24.3,2590.6
105,106,2.59,3.22,3.12,3.53,0.58,0.03,0.04,24.8,2615.4
106,107,2.69,3.01,2.89,3.18,0.53,-0.03,0.0,24.5,2639.9
107,108,2.45,3.43,3.22,3.74,0.6,0.05,0.06,24.7,2664.6
108,109,2.5,3.14,3.25,3.77,0.6,0.05,0.06,24.8,2689.4
109,110,2.45,3.23,2.94,3.24,0.58,-0.02,0.02,24.8,2714.2
110,111,2.68,2.96,3.03,3.38,0.59,0.0,0.04,24.6,2738.8
111,112,2.43,3.03,2.85,3.21,0.53,-0.04,0.0,25.1,2763.9
112,113,2.29,2.65,2.73,3.24,0.53,-0.05,-0.01,24.4,2788.4
113,114,2.48,2.93,3.41,3.94,0.62,0.07,0.1,24.5,2812.9
114,115,2.34,3.34,3.07,3.56,0.6,0.02,0.05,24.6,2837.4
115,116,2.52,3.03,2.7,3.03,0.56,-0.07,-0.02,24.8,2862.2
116,117,2.32,2.63,2.84,3.13,0.59,-0.04,0.01,24.5,2886.7
117,118,2.16,2.86,2.78,3.01,0.57,-0.05,-0.0,24.7,2911.4
118,119,2.69,3.0,2.91,3.22,0.57,-0.01,0.02,24.8,2936.2
119,120,2.01,2.77,2.74,3.04,0.55,-0.05,-0.01,24.8,2961.0
120,121,2.15,2.69,2.92,3.26,0.57,-0.01,0.02,24.7,2985.7
121,122,2.33,2.82,2.73,3.0,0.54,-0.05,-0.01,24.8,3010.4
122,123,2.2,2.7,2.75,3.14,0.56,-0.04,-0.0,24.9,3035.3
123,124,2.16,2.56,2.96,3.35,0.57,-0.01,0.03,24.6,3059.9
124,125,2.7,2.82,2.79,3.08,0.59,-0.05,0.01,24.6,3084.5
125,126,1.9,2.55,2.62,3.01,0.55,-0.08,-0.03,24.7,3109.2
126,127,2.19,2.59,2.5,2.85,0.52,-0.12,-0.05,24.7,3133.9
127,128,2.26,2.48,2.75,3.12,0.57,-0.05,0.01,24.7,3158.6
128,129,1.98,2.61,2.72,3.21,0.57,-0.04,-0.0,24.7,3183.3
129,130,1.97,2.47,2.72,3.13,0.57,-0.05,-0.0,24.6,3207.9
130,131,2.06,2.73,2.86,3.36,0.6,-0.02,0.02,24.6,3232.6
131,132,2.21,2.68,2.75,3.18,0.57,-0.05,-0.0,24.7,3257.2
132,133,1.86,2.46,2.35,2.66,0.5,-0.19,-0.11,24.7,3282.0
133,134,2.04,2.3,2.6,2.87,0.55,-0.11,-0.05,24.8,3306.8
134,135,1.99,2.32,2.47,2.78,0.53,-0.14,-0.07,24.4,3331.2
135,136,2.36,2.72,3.13,3.6,0.65,0.02,0.06,24.4,3355.6
136,137,2.26,2.88,2.92,3.42,0.63,-0.01,0.04,24.8,3380.4
137,138,2.5,3.64,3.66,3.84,0.67,0.12,0.13,24.4,3404.8
138,139,2.47,3.51,3.56,3.94,0.67,0.11,0.1,24.3,3429.1
139,140,2.83,3.52,4.4,5.11,0.71,0.19,0.17,24.6,3453.7
140,141,2.88,4.15,3.5,3.77,0.66,0.09,0.1,24.4,3478.1
141,142,3.04,3.66,3.95,4.47,0.7,0.16,0.15,24.7,3502.8
142,143,1.95,3.18,3.03,3.33,0.66,0.01,0.04,24.8,3527.5
143,144,2.31,2.95,4.3,5.03,0.71,0.17,0.15,24.6,3552.1
144,145,2.28,3.92,3.54,3.87,0.68,0.08,0.11,24.7,3576.8
145,146,2.26,3.22,3.43,3.95,0.69,0.06,0.08,24.7,3601.5
146,147,1.99,3.2,3.37,3.96,0.69,0.04,0.1,24.6,3626.0
147,148,1.95,3.21,3.47,4.34,0.68,0.02,0.06,24.8,3650.8
148,149,2.34,2.94,3.35,4.03,0.7,0.05,0.09,24.6,3675.4
149,150,2.07,3.45,3.04,3.47,0.65,-0.02,0.05,24.5,3699.9
150,151,1.76,2.77,2.96,3.42,0.67,-0.05,0.02,24.7,3724.6
151,152,1.98,3.0,3.15,3.65,0.69,-0.02,0.05,24.9,3749.4
152,153,1.7,2.84,2.85,3.31,0.64,-0.07,0.01,24.7,3774.1
153,154,1.76,2.68,2.92,3.47,0.66,-0.06,0.01,24.6,3798.8
154,155,1.91,2.44,2.59,3.04,0.59,-0.13,-0.05,24.5,3823.3
155,156,2.04,2.54,2.71,3.17,0.62,-0.1,-0.02,24.3,3847.6
156,157,1.84,2.52,2.68,3.15,0.65,-0.11,-0.02,24.7,3872.3
157,158,1.92,2.68,2.6,3.02,0.6,-0.11,-0.03,24.7,3897.0
158,159,1.73,2.43,2.54,2.92,0.6,-0.13,-0.04,24.5,3921.5
159,160,1.55,2.43,2.82,3.26,0.65,-0.06,0.0,24.7,3946.2
160,161,1.66,2.5,2.75,3.19,0.65,-0.08,-0.02,24.7,3971.0
161,162,1.7,2.59,2.95,3.64,0.67,-0.05,0.01,24.5,3995.5
162,163,1.76,2.91,3.06,3.59,0.67,-0.01,0.06,24.5,4019.9
163,164,1.67,3.05,3.15,3.75,0.69,-0.01,0.05,24.1,4044.1
164,165,1.8,2.75,2.65,3.14,0.65,-0.1,-0.01,24.9,4069.0
165,166,1.51,2.51,2.9,3.57,0.66,-0.05,0.02,24.8,4093.8
166,167,1.58,2.67,2.56,3.04,0.63,-0.12,-0.03,24.7,4118.5
167,168,1.55,2.44,2.68,3.26,0.63,-0.1,-0.03,24.6,4143.2
168,169,1.68,2.71,2.9,3.52,0.68,-0.04,0.03,24.3,4167.5
169,170,1.74,2.78,2.58,3.08,0.62,-0.11,-0.03,24.6,4192.2
170,171,1.96,2.31,2.56,3.13,0.64,-0.12,-0.05,24.8,4217.0
171,172,1.47,2.44,2.72,3.21,0.64,-0.1,-0.01,24.7,4241.7
172,173,1.57,2.36,2.77,3.3,0.64,-0.1,-0.01,24.8,4266.4
173,174,1.47,2.55,2.65,3.16,0.66,-0.13,-0.03,24.6,4291.0
174,175,1.68,2.61,2.99,3.55,0.69,-0.05,0.03,24.7,4315.7
175,176,2.15,2.86,3.02,3.37,0.67,-0.04,0.03,24.7,4340.5
176,177,1.89,3.14,3.02,3.57,0.7,-0.03,0.05,24.4,4364.9
177,178,1.6,2.81,3.0,3.53,0.69,-0.05,0.03,24.3,4389.2
178,179,1.51,2.61,2.71,3.11,0.65,-0.09,-0.01,24.4,4413.6
179,180,1.66,2.5,3.01,3.55,0.7,-0.06,-0.01,24.7,4438.3
180,181,1.51,2.51,2.74,3.18,0.66,-0.09,-0.02,24.6,4462.9
181,182,1.65,2.7,3.0,3.58,0.71,-0.05,0.01,24.7,4487.6
182,183,1.52,2.7,2.72,3.02,0.67,-0.11,-0.02,24.3,4511.9
183,184,1.61,2.35,2.5,2.93,0.63,-0.14,-0.05,25.0,4536.8
184,185,1.45,2.25,2.64,3.18,0.67,-0.13,-0.03,24.6,4561.5
185,186,1.46,2.72,3.03,3.43,0.7,-0.04,0.04,24.4,4585.9
186,187,1.83,2.86,3.32,3.79,0.72,-0.0,0.07,24.4,4610.4
187,188,1.52,2.65,2.96,3.47,0.7,-0.05,0.02,24.6,4635.0
188,189,1.59,2.71,2.78,3.34,0.7,-0.07,0.0,24.6,4659.6
189,190,1.57,2.69,2.89,3.77,0.65,-0.1,-0.03,24.5,4684.1
190,191,1.58,2.45,2.97,3.6,0.71,-0.07,0.02,24.6,4708.7
191,192,1.47,2.73,2.65,3.2,0.68,-0.12,-0.0,24.6,4733.4
192,193,1.77,2.86,3.52,4.07,0.75,0.02,0.1,24.3,4757.7
193,194,1.62,3.08,3.1,3.53,0.72,-0.03,0.06,24.4,4782.1
194,195,1.31,2.69,2.66,3.14,0.68,-0.12,-0.02,24.1,4806.2
195,196,2.12,2.49,3.56,4.48,0.75,-0.0,0.04,24.5,4830.8
196,197,1.89,3.26,3.34,3.62,0.72,-0.01,0.08,24.4,4855.2
197,198,1.82,3.08,3.76,4.49,0.76,0.03,0.1,24.3,4879.5
198,199,1.76,3.29,3.18,3.44,0.71,-0.03,0.04,24.7,4904.1
199,200,1.47,3.06,3.03,3.52,0.72,-0.04,0.03,24.4,4928.5
200,201,1.18,2.76,3.04,3.56,0.73,-0.04,0.04,24.4,4952.8
201,202,1.55,3.18,3.29,3.8,0.75,-0.01,0.07,24.4,4977.3
202,203,1.97,2.92,3.0,3.37,0.71,-0.05,0.04,24.3,5001.5
203,204,1.41,2.89,3.11,3.49,0.76,-0.03,0.06,24.5,5026.0
204,205,2.52,3.24,3.34,3.7,0.76,0.01,0.09,24.7,5050.7
205,206,1.48,3.27,3.47,3.86,0.76,0.03,0.09,24.4,5075.1
206,207,1.65,3.31,3.34,3.82,0.77,0.01,0.07,24.9,5100.0
207,208,1.52,3.21,3.11,3.34,0.72,-0.04,0.02,24.5,5124.5
208,209,1.77,3.01,3.49,4.25,0.76,0.02,0.05,24.7,5149.2
209,210,1.23,3.12,3.13,3.44,0.74,-0.03,0.03,24.7,5173.9
210,211,1.52,2.84,2.97,3.19,0.73,-0.06,0.01,24.5,5198.4
211,212,1.28,2.84,3.04,3.44,0.74,-0.05,0.02,24.6,5223.0
212,213,1.45,2.83,3.02,3.53,0.74,-0.06,0.0,24.9,5247.9
213,214,1.44,2.86,3.0,3.55,0.74,-0.05,0.0,24.5,5272.4
214,215,1.29,2.76,3.08,3.72,0.73,-0.04,0.0,24.1,5296.5
215,216,2.47,2.61,3.03,3.26,0.72,-0.05,0.01,24.3,5320.8
216,217,1.93,3.71,4.23,4.33,0.79,0.15,0.17,24.5,5345.3
217,218,1.97,4.15,4.1,4.45,0.79,0.14,0.15,24.6,5370.0
218,219,1.52,4.04,4.0,4.55,0.78,0.11,0.12,24.7,5394.6
219,220,1.25,3.69,3.74,4.34,0.77,0.08,0.09,24.6,5419.3
220,221,1.36,3.38,3.41,3.78,0.76,0.03,0.07,24.4,5443.7
221,222,1.76,3.18,3.17,3.52,0.74,-0.02,0.04,24.6,5468.3
222,223,2.08,3.31,3.84,4.35,0.78,0.09,0.13,24.7,5493.0
223,224,1.68,3.66,3.67,4.01,0.77,0.08,0.12,24.9,5517.9
224,225,1.21,3.29,3.3,3.63,0.75,0.02,0.08,24.8,5542.7
225,226,1.73,3.21,3.35,3.72,0.77,0.02,0.09,24.7,5567.5
226,227,1.18,3.29,3.21,3.56,0.77,-0.0,0.06,24.7,5592.1
227,228,1.2,3.2,3.07,3.6,0.75,-0.01,0.05,24.6,5616.7
228,229,1.18,2.86,3.12,3.77,0.77,-0.02,0.04,24.7,5641.5
229,230,1.36,2.79,3.04,3.68,0.75,-0.04,0.03,24.7,5666.2
230,231,1.36,2.77,2.95,3.63,0.77,-0.05,0.01,24.7,5690.9
231,232,1.25,2.76,2.89,3.33,0.74,-0.05,0.03,24.6,5715.5
232,233,1.45,2.92,3.06,3.57,0.76,-0.01,0.06,24.3,5739.8
233,234,1.37,3.0,3.38,3.94,0.78,0.03,0.09,24.7,5764.5
234,235,1.65,3.1,3.37,3.88,0.78,0.02,0.08,24.8,5789.3
235,236,1.55,3.08,3.28,3.85,0.78,-0.0,0.04,24.2,5813.5
236,237,1.23,3.08,3.14,3.73,0.76,-0.04,0.02,24.2,5837.7
237,238,1.26,2.86,3.03,3.4,0.76,-0.07,0.01,24.7,5862.5
238,239,1.8,2.88,3.04,3.19,0.75,-0.07,0.0,24.8,5887.3
239,240,1.41,2.83,3.36,3.93,0.78,-0.0,0.03,24.4,5911.7
240,241,1.49,3.05,3.11,3.58,0.77,-0.05,0.0,24.8,5936.4
241,242,0.92,2.68,2.88,3.3,0.75,-0.1,-0.03,24.7,5961.1
242,243,1.27,2.69,3.03,3.29,0.75,-0.07,0.0,24.4,5985.5
243,244,1.13,2.71,2.99,3.51,0.73,-0.08,-0.01,24.5,6010.0
244,245,1.14,2.67,2.86,3.3,0.76,-0.1,-0.02,24.4,6034.4
245,246,1.14,2.59,2.83,3.22,0.74,-0.11,-0.02,24.4,6058.8
246,247,1.21,2.62,2.85,3.42,0.75,-0.1,-0.03,24.5,6083.3
247,248,1.53,2.56,3.1,3.68,0.78,-0.07,0.02,24.3,6107.7
248,249,1.56,2.93,3.13,3.57,0.77,-0.05,0.04,24.3,6132.0
249,250,1.5,3.3,3.76,4.34,0.81,0.06,0.12,24.8,6156.8
250,251,1.3,3.56,3.58,3.9,0.8,0.03,0.1,25.1,6181.9
251,252,1.44,3.35,3.55,4.02,0.81,0.03,0.09,24.7,6206.6
252,253,1.46,3.15,3.47,4.1,0.8,0.03,0.08,24.7,6231.3
253,254,1.07,3.3,3.41,3.84,0.8,0.01,0.06,24.7,6256.0
254,255,1.2,3.18,3.36,4.0,0.81,0.01,0.05,24.3,6280.3
255,256,1.15,3.08,3.36,3.77,0.81,-0.0,0.05,24.6,6304.9
256,257,1.21,2.96,3.26,3.31,0.77,-0.05,0.02,24.7,6329.6
257,258,1.21,2.94,3.29,3.48,0.79,-0.02,0.03,24.7,6354.3
258,259,1.69,3.01,3.58,4.07,0.82,-0.0,0.06,24.7,6378.9
259,260,1.33,3.31,3.51,3.69,0.81,-0.0,0.05,24.5,6403.4
260,261,1.19,3.3,3.46,3.67,0.79,-0.02,0.04,24.8,6428.1
261,262,1.26,3.14,3.4,3.59,0.79,-0.02,0.04,24.7,6452.9
262,263,1.14,2.89,3.35,3.76,0.79,-0.03,0.03,24.7,6477.6
263,264,1.47,2.89,3.33,3.59,0.79,-0.03,0.04,24.3,6501.9
264,265,1.17,2.94,3.21,3.36,0.79,-0.04,0.02,24.7,6526.6
265,266,1.89,2.97,3.39,3.81,0.8,-0.01,0.05,24.4,6551.0
266,267,1.06,3.07,3.32,3.72,0.8,-0.02,0.05,24.7,6575.7
267,268,1.17,2.87,3.32,3.96,0.79,-0.02,0.04,24.5,6600.2
268,269,1.1,2.99,3.23,3.55,0.79,-0.05,0.03,24.7,6624.9
269,270,0.99,2.72,3.07,3.26,0.76,-0.08,-0.0,24.5,6649.4
270,271,1.18,2.71,3.03,3.38,0.78,-0.09,-0.0,24.8,6674.2
271,272,1.17,2.73,3.06,3.33,0.78,-0.09,0.01,24.5,6698.7
272,273,0.98,2.73,3.01,3.43,0.77,-0.1,-0.0,24.5,6723.2
273,274,1.16,2.53,3.03,3.43,0.78,-0.09,0.0,24.7,6747.9
274,275,1.41,2.81,3.08,3.18,0.78,-0.08,0.02,24.8,6772.7
275,276,1.51,2.79,3.32,3.88,0.82,-0.01,0.05,24.4,6797.2
276,277,1.37,2.92,3.33,3.41,0.79,-0.03,0.04,24.5,6821.7
277,278,1.55,2.97,3.33,3.56,0.8,-0.02,0.04,24.3,6846.0
278,279,1.7,3.11,4.1,5.35,0.82,0.02,0.08,24.6,6870.5
279,280,1.92,3.71,3.64,3.62,0.79,0.02,0.09,24.7,6895.3
280,281,1.24,3.53,3.77,3.84,0.81,0.04,0.09,24.5,6919.8
281,282,1.49,3.6,3.91,4.32,0.84,0.06,0.11,24.6,6944.4
282,283,1.08,3.46,3.71,3.86,0.8,0.03,0.1,24.6,6969.0
283,284,0.97,3.41,3.67,4.02,0.83,0.01,0.09,24.5,6993.5
284,285,1.14,3.42,3.52,3.79,0.82,-0.01,0.07,24.7,7018.1
285,286,0.93,3.17,3.47,3.73,0.81,-0.02,0.07,24.8,7042.9
286,287,1.43,3.06,3.37,3.42,0.8,-0.04,0.06,24.7,7067.6
287,288,1.83,3.25,3.52,3.66,0.82,-0.03,0.07,24.3,7091.9
288,289,1.36,3.32,3.45,3.51,0.8,-0.04,0.07,24.8,7116.6
289,290,0.93,3.13,3.37,3.89,0.81,-0.03,0.06,24.6,7141.2
290,291,0.98,3.21,3.56,3.59,0.81,-0.02,0.08,24.5,7165.7
291,292,1.25,3.62,4.21,5.21,0.84,0.06,0.13,24.7,7190.4
292,293,1.37,4.09,4.08,4.29,0.83,0.04,0.13,24.6,7215.0
293,294,1.2,3.89,3.91,3.93,0.83,0.03,0.12,24.7,7239.7
294,295,1.56,3.8,3.95,4.17,0.84,0.04,0.13,24.6,7264.3
295,296,1.11,3.63,3.76,3.99,0.84,0.01,0.11,24.9,7289.2
296,297,1.3,3.47,3.62,3.87,0.83,0.01,0.1,24.7,7313.9
297,298,1.08,3.51,3.48,3.95,0.83,0.0,0.08,24.2,7338.1
298,299,0.89,3.3,3.37,3.73,0.82,-0.02,0.07,24.4,7362.5
299,300,0.91,3.08,3.25,3.73,0.82,-0.04,0.05,24.3,7386.8
