,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.61,4.61,4.03,3.85,-1.0,-1.0,-1.0,21.3,21.3
1,2,2.84,2.84,2.8,2.74,-1.0,-1.0,-1.0,21.2,42.5
2,3,2.77,2.77,2.8,2.6,-1.0,-1.0,-1.0,20.7,63.2
3,4,2.87,2.87,2.89,2.7,-1.0,-1.0,-1.0,20.9,84.1
4,5,2.69,2.69,2.96,2.73,-0.99,-0.99,-0.99,20.9,105.0
5,6,2.76,2.76,2.65,2.62,-1.0,-1.0,-1.0,20.7,125.7
6,7,2.7,2.7,2.9,2.7,-1.0,-1.0,-1.0,21.0,146.8
7,8,2.56,2.56,2.74,2.74,-0.99,-0.99,-0.99,20.9,167.7
8,9,2.66,2.66,2.84,2.96,-0.96,-0.97,-0.97,20.9,188.6
9,10,2.55,2.55,2.57,2.4,-1.0,-1.0,-1.0,20.8,209.4
10,11,2.55,2.55,2.63,2.42,-1.0,-1.0,-1.0,20.9,230.3
11,12,2.64,2.64,3.06,2.84,-0.99,-0.99,-0.99,21.0,251.2
12,13,2.53,2.53,2.54,2.5,-1.0,-1.0,-1.0,20.8,272.1
13,14,2.56,2.56,2.53,2.39,-1.0,-1.0,-1.0,20.9,293.0
14,15,2.67,2.67,2.51,2.36,-1.0,-1.0,-1.0,20.8,313.8
15,16,2.52,2.52,2.49,2.35,-0.99,-1.0,-0.99,20.8,334.5
16,17,2.56,2.56,2.64,2.64,-1.0,-1.0,-1.0,20.8,355.3
17,18,2.56,2.56,2.63,2.54,-1.0,-1.0,-1.0,21.0,376.3
18,19,2.45,2.45,2.46,2.16,-0.97,-0.98,-0.98,21.0,397.3
19,20,2.53,2.53,2.44,2.2,-0.93,-0.97,-0.95,20.9,418.2
20,21,2.35,2.35,2.33,2.42,-0.98,-0.99,-0.98,21.0,439.3
21,22,2.4,2.4,2.45,2.19,-0.99,-0.99,-0.99,21.0,460.3
22,23,2.43,2.43,3.56,3.57,-0.99,-0.99,-0.99,20.9,481.2
23,24,2.43,2.43,2.58,2.46,-1.0,-1.0,-1.0,21.1,502.2
24,25,2.36,2.36,2.23,2.1,-0.96,-0.98,-0.96,21.1,523.4
25,26,2.38,2.38,2.49,2.29,-0.99,-0.99,-0.99,20.8,544.2
26,27,2.33,2.33,2.3,1.91,-0.93,-0.95,-0.93,20.9,565.1
27,28,2.36,2.36,4.27,4.34,-0.97,-0.97,-0.96,21.1,586.2
28,29,2.24,2.24,2.05,1.89,-0.85,-0.88,-0.83,20.6,606.8
29,30,2.16,2.16,2.13,1.94,-0.93,-0.94,-0.92,20.5,627.4
30,31,2.26,2.26,2.34,2.13,-0.94,-0.96,-0.93,21.0,648.3
31,32,2.14,2.14,3.33,3.21,-0.93,-0.96,-0.95,21.1,669.4
32,33,2.18,2.18,2.84,2.46,-0.96,-0.99,-0.96,20.9,690.3
33,34,2.18,2.18,3.95,3.65,-0.95,-0.94,-0.94,21.0,711.3
34,35,2.08,2.08,3.28,3.14,-0.95,-0.94,-0.93,20.8,732.1
35,36,2.01,2.01,2.18,2.09,-0.73,-0.73,-0.7,20.8,752.9
36,37,1.93,1.93,2.17,2.05,-0.75,-0.76,-0.7,20.7,773.6
37,38,2.11,2.11,2.83,2.55,-0.77,-0.77,-0.74,20.4,794.0
38,39,2.04,2.04,2.09,2.07,-0.92,-0.91,-0.9,20.4,814.4
39,40,2.22,2.22,2.76,2.47,-0.94,-0.97,-0.93,20.4,834.8
40,41,2.0,2.0,2.92,2.85,-0.8,-0.8,-0.73,20.2,855.0
41,42,2.01,2.01,2.7,2.39,-0.95,-0.98,-0.94,20.5,875.5
42,43,1.96,1.96,2.65,2.83,-0.67,-0.72,-0.65,20.1,895.6
43,44,2.15,2.15,6.24,6.24,-0.18,-0.05,-0.32,20.1,915.7
44,45,2.09,2.09,2.6,2.28,-0.9,-0.93,-0.88,20.6,936.3
45,46,1.97,1.97,1.95,1.95,-0.75,-0.8,-0.75,20.2,956.5
46,47,1.95,1.95,2.29,1.99,-0.91,-0.94,-0.9,20.2,976.7
