,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.56,4.56,2.63,2.62,-0.99,-0.99,-0.99,24.9,24.9
1,2,3.07,3.07,2.42,2.61,-0.99,-0.98,-0.99,24.4,49.3
2,3,3.01,3.01,2.47,2.55,-0.99,-0.99,-0.99,24.0,73.3
3,4,2.52,2.52,2.67,2.8,-0.98,-0.98,-0.98,24.3,97.6
4,5,2.57,2.57,3.78,3.74,-0.99,-0.99,-0.99,24.1,121.8
5,6,2.43,2.43,3.03,3.11,-0.98,-0.98,-0.99,24.2,146.0
6,7,2.64,2.64,3.3,3.29,-0.99,-0.99,-0.99,24.3,170.3
7,8,2.56,2.56,3.92,4.16,-0.72,-0.67,-0.83,24.2,194.4
8,9,2.58,2.58,2.36,2.5,-0.99,-0.99,-0.99,24.2,218.6
9,10,2.51,2.51,3.18,3.18,-0.99,-0.99,-0.99,24.1,242.8
10,11,2.47,2.47,2.33,2.54,-0.98,-0.98,-0.98,24.3,267.0
11,12,2.42,2.42,3.28,3.23,-1.0,-1.0,-1.0,24.2,291.3
12,13,2.37,2.37,2.56,2.74,-0.95,-0.95,-0.97,23.9,315.1
13,14,2.34,2.34,4.62,4.49,-0.97,-0.97,-0.98,24.4,339.5
14,15,2.34,2.34,2.55,2.53,-0.95,-0.95,-0.95,24.3,363.8
15,16,2.5,2.5,2.42,2.69,-0.95,-0.94,-0.97,24.1,387.9
16,17,2.39,2.39,3.19,3.15,-0.99,-0.99,-0.99,24.4,412.3
17,18,2.25,2.25,2.36,2.31,-0.99,-0.99,-0.99,24.4,436.7
18,19,2.51,2.51,2.81,2.92,-0.99,-0.98,-0.99,24.3,461.0
19,20,2.38,2.38,2.28,2.64,-0.95,-0.95,-0.97,24.2,485.2
20,21,2.22,2.22,3.88,3.83,-0.99,-0.99,-0.98,24.4,509.6
21,22,2.41,2.41,2.36,2.63,-0.96,-0.96,-0.97,24.3,533.8
22,23,2.31,2.31,2.72,2.87,-0.95,-0.96,-0.95,24.1,557.9
23,24,2.22,2.22,2.29,2.49,-0.94,-0.94,-0.94,24.2,582.1
24,25,2.24,2.24,3.26,3.39,-0.95,-0.94,-0.96,24.2,606.3
25,26,2.16,2.16,2.21,2.42,-0.91,-0.92,-0.93,24.4,630.8
26,27,2.33,2.33,2.43,2.75,-0.95,-0.93,-0.97,24.2,654.9
27,28,2.07,2.07,2.7,3.05,-0.81,-0.75,-0.9,24.0,679.0
28,29,2.09,2.09,2.12,2.46,-0.93,-0.92,-0.94,24.2,703.1
29,30,2.13,2.13,3.27,3.41,-0.98,-0.97,-0.97,24.1,727.2
30,31,2.22,2.22,2.37,2.71,-0.91,-0.91,-0.92,24.4,751.6
31,32,2.2,2.2,2.48,2.7,-0.98,-0.95,-0.99,24.2,775.8
32,33,1.99,1.99,5.68,5.54,-1.0,-1.0,-1.0,24.0,799.8
33,34,2.33,2.33,2.68,2.88,-0.91,-0.9,-0.94,24.4,824.2
34,35,2.07,2.07,3.36,3.41,-0.99,-0.98,-0.98,24.0,848.3
35,36,2.13,2.13,1.99,2.1,-0.94,-0.92,-0.94,24.0,872.3
36,37,2.21,2.21,4.0,3.94,-0.99,-0.98,-0.99,24.0,896.2
37,38,2.1,2.1,2.1,2.35,-0.86,-0.82,-0.9,24.0,920.2
38,39,2.14,2.14,2.22,2.47,-0.92,-0.89,-0.94,24.1,944.3
39,40,2.18,2.18,3.29,3.55,-0.82,-0.92,-0.97,24.5,968.7
40,41,2.03,2.03,2.22,2.28,-0.96,-0.95,-0.95,24.2,992.9
41,42,2.07,2.07,2.04,2.18,-0.85,-0.82,-0.85,24.6,1017.5
42,43,1.99,1.99,1.9,2.34,-0.86,-0.85,-0.9,24.5,1042.0
43,44,2.06,2.06,3.18,3.45,-0.97,-0.94,-0.99,24.4,1066.5
44,45,2.19,2.19,3.1,3.22,-0.84,-0.78,-0.85,24.1,1090.5
45,46,2.04,2.04,2.05,2.39,-0.67,-0.64,-0.84,24.0,1114.6
46,47,2.09,2.09,1.76,2.02,-0.81,-0.78,-0.86,24.3,1138.8
47,48,1.94,1.94,2.06,2.28,-0.87,-0.84,-0.88,24.4,1163.2
48,49,2.0,2.0,2.4,2.51,-0.96,-0.94,-0.95,24.2,1187.4
49,50,1.92,1.92,2.27,2.6,-0.82,-0.73,-0.9,24.1,1211.5
50,51,1.92,1.92,3.61,3.66,-0.98,-0.96,-0.98,24.4,1236.0
51,52,1.87,1.87,1.61,2.04,-0.58,-0.57,-0.73,23.9,1259.9
52,53,1.85,1.85,1.86,2.03,-0.92,-0.92,-0.9,24.0,1283.9
53,54,1.97,1.97,2.43,2.73,-0.88,-0.87,-0.91,24.4,1308.3
54,55,1.89,1.89,2.21,2.51,-0.76,-0.7,-0.78,24.2,1332.5
55,56,1.94,1.94,3.85,3.83,-0.98,-0.98,-0.98,24.6,1357.1
56,57,1.95,1.95,2.78,2.64,-0.99,-0.99,-0.99,24.2,1381.3
57,58,1.91,1.91,1.89,2.27,-0.75,-0.72,-0.83,24.3,1405.6
58,59,1.89,1.89,2.15,2.49,-0.75,-0.71,-0.83,24.0,1429.6
59,60,1.84,1.84,1.98,2.09,-0.88,-0.84,-0.87,24.0,1453.6
60,61,1.84,1.84,2.12,2.43,-0.78,-0.76,-0.87,23.8,1477.4
61,62,1.78,1.78,2.43,2.55,-0.94,-0.9,-0.93,23.8,1501.2
62,63,1.9,1.9,2.37,2.62,-0.83,-0.78,-0.91,24.1,1525.3
63,64,1.8,1.8,3.85,3.76,-0.93,-0.88,-0.93,24.1,1549.4
64,65,1.77,1.77,3.12,3.52,-0.87,-0.83,-0.94,23.8,1573.2
65,66,1.81,1.81,1.68,2.1,-0.79,-0.76,-0.81,24.3,1597.5
66,67,1.69,1.69,3.38,3.42,-0.84,-0.77,-0.81,24.0,1621.5
67,68,1.68,1.68,1.67,2.33,-0.6,-0.56,-0.73,24.0,1645.5
68,69,1.78,1.78,1.73,2.09,-0.82,-0.77,-0.85,24.3,1669.8
69,70,1.73,1.73,2.04,2.06,-0.89,-0.84,-0.88,24.3,1694.1
70,71,1.76,1.76,2.17,2.61,-0.72,-0.67,-0.83,23.8,1717.9
71,72,1.66,1.66,2.82,3.45,-0.81,-0.78,-0.93,24.0,1741.9
72,73,1.74,1.74,1.79,2.16,-0.73,-0.71,-0.82,24.4,1766.3
73,74,1.64,1.64,1.95,2.17,-0.77,-0.76,-0.82,23.9,1790.2
74,75,1.79,1.79,1.73,2.1,-0.73,-0.73,-0.8,23.9,1814.1
75,76,1.66,1.66,3.37,3.23,-0.9,-0.82,-0.89,23.9,1838.0
76,77,1.71,1.71,2.66,3.01,-0.79,-0.75,-0.9,24.0,1862.0
77,78,1.82,1.82,2.1,2.19,-0.85,-0.84,-0.82,23.8,1885.9
78,79,1.69,1.69,2.12,2.51,-0.47,-0.45,-0.68,24.2,1910.0
79,80,1.7,1.7,3.65,4.19,-0.81,-0.75,-0.94,23.9,1933.9
80,81,1.72,1.72,2.3,2.8,-0.79,-0.77,-0.89,23.7,1957.6
81,82,1.64,1.64,2.83,2.79,-0.93,-0.9,-0.91,23.9,1981.4
82,83,1.81,1.81,2.4,2.92,-0.83,-0.79,-0.92,24.1,2005.5
83,84,1.71,1.71,1.77,2.25,-0.66,-0.62,-0.77,24.1,2029.6
84,85,1.57,1.57,4.52,4.44,-0.96,-0.93,-0.95,23.8,2053.4
85,86,1.75,1.75,4.31,4.72,-0.91,-0.86,-0.95,23.9,2077.3
86,87,1.65,1.65,1.83,2.01,-0.74,-0.67,-0.73,23.9,2101.2
87,88,1.64,1.64,2.38,2.91,-0.83,-0.77,-0.92,24.0,2125.2
88,89,1.75,1.75,1.57,1.91,-0.67,-0.64,-0.7,23.8,2149.0
89,90,1.82,1.82,2.06,2.48,-0.76,-0.71,-0.82,24.2,2173.3
90,91,1.72,1.72,1.91,2.25,-0.73,-0.68,-0.82,24.1,2197.3
91,92,1.63,1.63,1.62,2.06,-0.54,-0.51,-0.67,24.0,2221.3
92,93,1.57,1.57,3.14,3.16,-0.89,-0.82,-0.86,24.0,2245.3
93,94,1.49,1.49,1.86,2.31,-0.66,-0.63,-0.75,24.1,2269.4
94,95,1.67,1.67,2.96,3.01,-0.87,-0.79,-0.84,24.5,2293.9
95,96,1.58,1.58,1.82,2.29,-0.71,-0.66,-0.8,24.3,2318.2
96,97,1.56,1.56,1.97,2.11,-0.59,-0.56,-0.7,24.3,2342.4
97,98,1.57,1.57,2.26,2.82,-0.76,-0.69,-0.83,24.2,2366.6
98,99,1.47,1.47,1.79,2.14,-0.6,-0.62,-0.74,24.2,2390.9
99,100,1.58,1.58,1.98,1.97,-0.74,-0.73,-0.77,23.9,2414.8
100,101,1.52,1.52,1.82,2.17,-0.62,-0.61,-0.72,23.9,2438.7
101,102,1.47,1.47,1.7,2.06,-0.56,-0.54,-0.66,24.1,2462.8
102,103,1.46,1.46,2.29,2.33,-0.71,-0.66,-0.7,23.9,2486.7
103,104,1.37,1.37,1.98,1.99,-0.57,-0.55,-0.65,24.1,2510.8
104,105,1.47,1.47,1.75,2.24,-0.64,-0.65,-0.77,23.8,2534.6
105,106,1.43,1.43,1.83,1.96,-0.7,-0.68,-0.72,24.0,2558.6
106,107,1.4,1.4,1.93,2.33,-0.57,-0.62,-0.7,23.9,2582.6
107,108,1.34,1.34,1.92,2.03,-0.52,-0.55,-0.67,24.2,2606.8
108,109,1.53,1.53,1.88,2.26,-0.63,-0.63,-0.74,24.2,2630.9
109,110,1.79,1.79,2.26,2.63,-0.85,-0.8,-0.9,24.2,2655.1
110,111,1.54,1.54,2.0,2.04,-0.66,-0.63,-0.72,24.0,2679.1
111,112,1.45,1.45,2.06,2.58,-0.59,-0.58,-0.75,23.9,2703.0
112,113,1.46,1.46,1.84,1.95,-0.77,-0.72,-0.77,23.7,2726.8
113,114,1.52,1.52,1.76,2.05,-0.67,-0.63,-0.74,24.1,2750.8
114,115,1.37,1.37,1.84,2.03,-0.73,-0.68,-0.76,24.1,2775.0
115,116,1.48,1.48,2.55,3.01,-0.68,-0.66,-0.83,24.1,2799.1
116,117,1.45,1.45,1.77,2.11,-0.59,-0.55,-0.67,24.3,2823.4
117,118,1.33,1.33,2.27,2.18,-0.56,-0.57,-0.65,24.3,2847.7
118,119,1.37,1.37,2.7,3.2,-0.69,-0.69,-0.83,24.1,2871.8
119,120,1.4,1.4,1.84,2.09,-0.46,-0.54,-0.63,24.1,2896.0
120,121,1.47,1.47,2.09,1.96,-0.54,-0.56,-0.62,24.3,2920.2
121,122,1.51,1.51,1.93,2.01,-0.56,-0.59,-0.65,24.3,2944.5
122,123,1.31,1.31,1.83,2.09,-0.54,-0.57,-0.68,24.1,2968.6
123,124,1.53,1.53,2.01,2.55,-0.71,-0.68,-0.82,24.2,2992.8
124,125,1.3,1.3,2.16,2.49,-0.58,-0.62,-0.75,24.2,3017.0
125,126,1.33,1.33,2.6,3.07,-0.58,-0.62,-0.79,24.1,3041.1
126,127,1.42,1.42,2.07,2.04,-0.64,-0.62,-0.68,23.9,3065.0
127,128,1.34,1.34,1.9,2.04,-0.7,-0.68,-0.73,23.9,3088.9
128,129,1.31,1.31,1.96,2.01,-0.59,-0.6,-0.64,23.9,3112.8
129,130,1.35,1.35,1.74,2.4,-0.59,-0.59,-0.72,23.9,3136.7
130,131,1.31,1.31,1.77,2.01,-0.55,-0.57,-0.63,24.0,3160.8
131,132,1.34,1.34,1.76,2.26,-0.43,-0.51,-0.63,24.0,3184.8
132,133,1.36,1.36,1.98,2.54,-0.41,-0.49,-0.68,23.7,3208.5
133,134,1.31,1.31,1.82,2.29,-0.59,-0.61,-0.71,24.1,3232.6
134,135,1.34,1.34,2.2,2.08,-0.68,-0.67,-0.67,24.0,3256.6
135,136,1.33,1.33,1.8,1.93,-0.71,-0.71,-0.72,23.9,3280.6
136,137,1.28,1.28,1.85,2.38,-0.47,-0.56,-0.69,24.1,3304.7
137,138,1.43,1.43,2.02,2.49,-0.66,-0.69,-0.81,24.0,3328.7
138,139,1.43,1.43,1.8,1.97,-0.63,-0.66,-0.71,23.9,3352.6
139,140,1.39,1.39,1.76,1.97,-0.6,-0.63,-0.65,24.1,3376.7
140,141,1.23,1.23,2.06,2.7,-0.52,-0.59,-0.72,23.8,3400.6
141,142,1.31,1.31,2.34,2.78,-0.6,-0.62,-0.8,24.0,3424.6
142,143,1.31,1.31,2.07,2.05,-0.59,-0.63,-0.63,23.9,3448.5
143,144,1.22,1.22,1.82,2.21,-0.47,-0.6,-0.6,24.2,3472.7
144,145,1.22,1.22,1.84,2.16,-0.63,-0.7,-0.68,24.2,3496.9
145,146,1.33,1.33,1.69,2.04,-0.58,-0.66,-0.66,24.0,3520.9
146,147,1.3,1.3,1.95,2.58,-0.62,-0.69,-0.75,23.9,3544.8
147,148,1.24,1.24,1.87,2.28,-0.56,-0.65,-0.69,24.1,3568.9
148,149,1.38,1.38,3.26,3.06,-0.63,-0.7,-0.66,24.1,3592.9
149,150,1.34,1.34,1.77,2.11,-0.64,-0.67,-0.7,24.1,3617.0
150,151,1.33,1.33,1.78,2.28,-0.56,-0.63,-0.67,24.0,3641.0
151,152,1.25,1.25,1.83,2.18,-0.61,-0.65,-0.67,23.7,3664.7
152,153,1.16,1.16,1.93,2.07,-0.54,-0.62,-0.6,24.1,3688.8
153,154,1.17,1.17,1.87,2.26,-0.5,-0.59,-0.63,24.1,3712.8
154,155,1.18,1.18,1.83,2.22,-0.47,-0.6,-0.63,24.0,3736.8
155,156,1.23,1.23,2.06,2.62,-0.61,-0.64,-0.72,24.1,3760.9
156,157,1.3,1.3,1.95,2.52,-0.57,-0.63,-0.72,23.9,3784.8
157,158,1.21,1.21,2.0,2.33,-0.55,-0.66,-0.65,24.2,3809.0
158,159,1.15,1.15,1.97,2.48,-0.42,-0.59,-0.63,23.9,3832.9
159,160,1.17,1.17,2.1,2.13,-0.47,-0.58,-0.59,24.0,3857.0
160,161,1.19,1.19,2.26,2.2,-0.59,-0.64,-0.61,24.1,3881.1
161,162,1.25,1.25,2.2,2.81,-0.61,-0.64,-0.72,24.0,3905.1
162,163,1.23,1.23,1.88,2.29,-0.47,-0.57,-0.62,24.0,3929.1
163,164,1.12,1.12,2.26,2.27,-0.66,-0.66,-0.63,24.0,3953.1
164,165,1.16,1.16,2.07,2.58,-0.49,-0.62,-0.69,24.1,3977.2
165,166,1.13,1.13,2.34,2.31,-0.54,-0.63,-0.58,24.0,4001.1
