,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
37,38,2.67,2.04,3.4,3.02,-0.13,-0.67,-0.59,23.7,904.3
38,39,2.61,1.94,2.39,2.67,-0.09,-0.4,-0.42,23.6,927.9
39,40,2.67,2.06,2.38,2.44,-0.32,-0.62,-0.54,23.8,951.6
40,41,2.48,1.93,2.67,3.08,-0.79,-0.89,-0.83,23.8,975.4
41,42,2.6,1.92,2.8,2.58,-0.11,-0.57,-0.44,23.8,999.2
42,43,2.62,2.21,2.37,2.33,-0.22,-0.63,-0.48,23.7,1022.9
43,44,2.6,2.07,4.37,3.77,-0.74,-0.85,-0.83,23.7,1046.6
44,45,2.46,1.92,2.35,2.34,-0.45,-0.71,-0.64,23.9,1070.5
45,46,2.3,1.89,2.33,2.45,-0.59,-0.72,-0.71,23.5,1094.0
46,47,2.27,1.78,4.56,4.14,-0.44,-0.66,-0.67,23.7,1117.6
47,48,2.05,1.75,2.39,2.35,-0.28,-0.63,-0.56,23.9,1141.6
48,49,1.97,1.66,2.38,2.58,-0.32,-0.57,-0.63,23.7,1165.3
49,50,2.53,1.97,4.59,4.2,-0.22,-0.6,-0.6,24.0,1189.3
50,51,2.71,2.06,3.14,3.31,0.04,-0.4,-0.42,24.3,1213.6
51,52,2.66,2.25,2.79,2.75,0.18,-0.38,-0.34,23.9,1237.4
52,53,1.98,1.89,2.55,2.33,0.13,-0.44,-0.39,24.0,1261.5
53,54,1.83,1.65,3.21,3.22,0.19,-0.39,-0.38,23.9,1285.3
54,55,1.81,1.82,2.94,2.88,0.3,-0.44,-0.37,24.0,1309.3
55,56,1.93,1.95,3.0,2.62,0.3,-0.46,-0.4,23.9,1333.3
56,57,2.41,2.34,3.19,2.44,0.3,-0.35,-0.35,23.9,1357.1
57,58,2.51,2.28,4.12,3.88,0.06,-0.39,-0.24,23.6,1380.7
58,59,2.23,2.12,3.77,3.52,0.35,-0.43,-0.41,23.7,1404.4
59,60,2.05,2.22,3.25,2.72,0.49,-0.29,-0.25,23.8,1428.2
60,61,2.7,2.85,5.89,6.05,0.7,-0.09,0.04,23.8,1452.1
61,62,3.04,3.61,7.77,7.05,0.29,-0.45,-0.23,23.7,1475.8
62,63,3.62,3.17,3.31,3.0,0.34,-0.42,-0.34,23.7,1499.5
63,64,2.34,2.8,3.04,3.04,0.45,-0.34,-0.33,24.0,1523.4
64,65,2.07,2.4,4.34,3.8,0.64,-0.21,-0.15,23.7,1547.1
65,66,5.6,4.49,6.22,6.72,0.01,-0.26,-0.36,23.7,1570.8
66,67,5.98,4.81,6.79,6.0,0.52,-0.25,-0.24,23.8,1594.6
67,68,6.28,4.33,3.88,3.36,0.48,-0.05,-0.13,23.8,1618.5
68,69,4.43,4.18,6.91,6.15,0.64,-0.12,-0.05,23.7,1642.2
69,70,5.18,5.02,5.59,5.11,0.49,-0.19,-0.17,23.7,1665.9
70,71,10.05,4.85,9.78,9.62,0.65,-0.11,-0.06,23.8,1689.7
71,72,10.32,8.79,11.86,9.77,0.61,-0.07,0.11,23.6,1713.3
72,73,16.46,7.77,6.55,6.32,0.49,0.17,0.22,23.8,1737.2
73,74,11.13,8.53,13.34,14.3,0.19,-0.24,-0.42,23.6,1760.8
74,75,23.39,8.9,27.25,27.31,0.14,-0.51,-0.22,24.0,1784.8
75,76,12.53,6.87,7.21,6.03,0.6,0.03,0.16,23.9,1808.7
76,77,6.4,5.85,5.69,5.16,0.63,-0.1,0.01,23.7,1832.4
77,78,4.2,5.69,6.35,5.63,0.66,-0.03,0.06,23.6,1856.1
78,79,3.78,4.92,6.65,6.38,0.62,-0.18,-0.08,24.0,1880.0
79,80,2.58,4.1,4.26,3.97,0.63,-0.16,-0.03,23.9,1903.9
80,81,38.4,4.95,18.22,17.73,0.3,0.12,-0.16,24.0,1927.9
81,82,132.68,14.05,4.87,5.58,-0.03,-0.42,-0.19,23.8,1951.7
82,83,78.02,10.35,16.68,18.57,0.68,0.2,0.46,23.9,1975.6
83,84,115.24,17.68,5.56,5.84,0.36,-0.15,0.19,23.8,1999.4
84,85,120.23,9.32,17.52,18.01,0.65,0.12,0.4,24.0,2023.4
85,86,93.48,11.8,10.13,10.12,0.58,0.09,0.31,23.7,2047.0
86,87,67.78,14.9,25.19,24.43,0.7,0.22,0.42,23.9,2070.9
87,88,45.48,16.06,11.63,12.22,0.68,0.14,0.34,23.8,2094.7
88,89,25.1,10.78,6.47,7.99,0.64,0.07,0.28,23.8,2118.5
89,90,14.42,10.24,8.78,10.0,0.68,0.16,0.33,23.6,2142.1
90,91,7.79,9.54,6.59,7.87,0.65,0.09,0.28,23.6,2165.7
91,92,6.69,8.05,6.0,7.26,0.64,0.05,0.25,24.1,2189.7
92,93,5.99,7.34,5.51,6.47,0.63,0.01,0.22,23.6,2213.3
93,94,5.52,6.86,5.72,6.81,0.63,0.02,0.23,23.8,2237.1
94,95,6.07,7.63,6.36,7.62,0.67,0.06,0.24,23.7,2260.8
95,96,5.18,8.26,6.03,7.33,0.66,0.05,0.22,23.8,2284.7
96,97,5.96,7.87,6.21,7.55,0.67,0.05,0.22,23.8,2308.5
97,98,5.86,8.07,5.85,7.06,0.66,0.03,0.2,23.7,2332.2
98,99,5.95,7.37,5.7,6.72,0.67,0.02,0.18,23.8,2356.0
99,100,5.25,6.82,5.29,6.25,0.65,-0.0,0.16,24.3,2380.3
100,101,5.02,6.55,5.3,6.27,0.65,-0.0,0.16,24.2,2404.5
101,102,5.25,6.58,5.3,6.34,0.65,-0.01,0.16,24.0,2428.5
102,103,5.14,6.41,5.22,6.11,0.65,-0.01,0.16,24.0,2452.5
103,104,5.3,6.72,5.37,6.27,0.66,0.01,0.17,23.9,2476.4
104,105,4.64,6.97,5.36,6.37,0.65,-0.0,0.16,23.8,2500.2
105,106,4.22,6.44,5.43,6.51,0.66,0.0,0.17,23.8,2524.0
106,107,5.86,6.81,5.39,6.4,0.66,0.01,0.17,23.9,2547.9
107,108,4.54,6.63,5.54,6.51,0.67,0.01,0.16,25.1,2572.9
108,109,4.47,6.68,5.4,6.4,0.69,0.01,0.16,23.8,2596.7
109,110,4.71,6.5,5.3,6.35,0.68,-0.01,0.16,24.0,2620.7
110,111,5.03,6.29,5.07,5.97,0.67,-0.03,0.14,23.4,2644.1
111,112,3.73,5.79,4.99,5.85,0.67,-0.04,0.13,23.7,2667.8
112,113,4.05,5.91,5.01,5.84,0.65,-0.03,0.14,23.7,2691.5
113,114,3.86,5.83,4.96,5.91,0.67,-0.04,0.13,23.7,2715.2
114,115,4.32,5.59,4.89,5.72,0.68,-0.04,0.13,24.1,2739.4
115,116,4.49,5.43,4.82,5.77,0.66,-0.06,0.11,23.7,2763.1
116,117,4.22,5.73,5.04,5.98,0.69,-0.03,0.14,23.7,2786.7
117,118,3.82,5.71,4.92,5.82,0.69,-0.03,0.13,24.0,2810.7
118,119,4.37,5.59,4.68,5.56,0.66,-0.07,0.1,23.7,2834.4
119,120,3.87,5.2,4.48,5.28,0.65,-0.08,0.09,23.9,2858.3
120,121,4.27,5.28,4.66,5.46,0.69,-0.07,0.09,23.7,2882.0
121,122,3.79,5.54,4.65,5.55,0.69,-0.06,0.11,23.6,2905.6
122,123,3.68,5.31,4.64,5.53,0.67,-0.08,0.1,24.0,2929.6
123,124,3.13,5.27,4.44,5.23,0.68,-0.1,0.07,23.7,2953.3
124,125,3.18,5.02,4.56,5.51,0.69,-0.07,0.1,23.9,2977.2
125,126,3.98,5.39,4.79,5.7,0.68,-0.07,0.11,24.0,3001.3
126,127,3.19,5.3,4.6,5.47,0.67,-0.08,0.1,24.4,3025.7
127,128,4.12,5.08,4.46,5.2,0.65,-0.1,0.07,24.0,3049.7
128,129,3.89,4.9,4.3,5.02,0.68,-0.11,0.07,23.7,3073.4
129,130,3.68,4.76,4.2,4.87,0.63,-0.12,0.05,23.7,3097.1
130,131,3.63,4.52,4.03,4.62,0.66,-0.15,0.03,23.9,3121.1
131,132,4.11,4.79,4.42,5.06,0.71,-0.11,0.06,23.8,3144.9
132,133,3.69,5.26,4.38,4.97,0.67,-0.11,0.05,23.8,3168.6
133,134,3.28,4.87,4.44,5.05,0.67,-0.12,0.04,23.8,3192.4
134,135,3.09,4.59,4.19,4.76,0.68,-0.13,0.04,23.8,3216.3
135,136,3.85,4.67,5.13,5.81,0.71,-0.05,0.12,23.7,3240.0
136,137,3.78,6.25,5.45,6.22,0.74,-0.02,0.15,23.7,3263.7
137,138,3.35,6.13,4.84,5.51,0.72,-0.06,0.1,23.9,3287.6
138,139,3.89,5.45,4.53,5.34,0.7,-0.06,0.1,23.5,3311.1
139,140,3.81,5.3,4.61,5.38,0.7,-0.08,0.08,23.8,3334.9
140,141,3.93,5.63,4.92,5.63,0.71,-0.04,0.11,23.6,3358.5
141,142,3.46,5.36,4.72,5.41,0.72,-0.05,0.09,23.7,3382.1
142,143,3.59,5.5,4.48,5.05,0.73,-0.1,0.05,24.0,3406.1
143,144,3.56,5.0,4.86,5.44,0.74,-0.07,0.08,24.0,3430.1
144,145,3.24,5.39,4.72,5.24,0.72,-0.1,0.07,23.7,3453.8
145,146,3.55,5.25,4.98,5.53,0.72,-0.07,0.1,24.0,3477.8
146,147,5.03,5.76,5.96,6.19,0.76,-0.04,0.12,23.8,3501.7
147,148,3.55,7.15,6.04,6.49,0.73,-0.03,0.14,23.6,3525.3
148,149,4.01,6.4,5.25,5.79,0.74,-0.05,0.11,23.9,3549.2
149,150,3.26,5.59,5.19,5.66,0.73,-0.06,0.1,23.9,3573.0
150,151,2.68,5.31,4.98,5.47,0.75,-0.07,0.08,24.1,3597.1
151,152,2.65,5.45,4.72,5.24,0.73,-0.08,0.07,24.2,3621.3
152,153,3.19,5.13,5.0,5.43,0.73,-0.07,0.08,23.6,3644.9
153,154,3.01,5.49,4.84,5.21,0.74,-0.09,0.06,23.6,3668.5
154,155,2.53,5.1,4.67,5.06,0.75,-0.08,0.06,23.7,3692.2
155,156,2.55,4.97,4.42,4.76,0.72,-0.12,0.03,23.7,3715.9
156,157,2.88,4.82,4.45,4.77,0.71,-0.15,0.01,23.6,3739.5
157,158,2.39,4.66,4.3,4.61,0.72,-0.16,0.0,24.0,3763.4
158,159,2.55,4.41,4.04,4.3,0.68,-0.2,-0.04,23.8,3787.3
159,160,2.45,4.08,3.85,4.21,0.7,-0.2,-0.04,23.6,3810.9
160,161,44.65,6.56,9.95,10.87,0.79,0.19,0.34,23.9,3834.8
161,162,30.88,12.81,11.6,12.5,0.79,0.15,0.27,23.5,3858.3
162,163,17.02,11.44,9.64,11.09,0.77,0.1,0.28,23.8,3882.1
163,164,12.7,11.12,9.66,11.16,0.78,0.11,0.27,23.6,3905.7
164,165,9.26,11.07,9.32,10.97,0.79,0.11,0.27,24.1,3929.8
165,166,6.4,11.42,9.43,11.0,0.79,0.12,0.27,23.8,3953.6
166,167,6.21,11.17,9.06,10.7,0.79,0.1,0.26,23.8,3977.3
167,168,5.96,10.47,8.82,10.4,0.78,0.1,0.26,23.7,4001.1
168,169,5.6,10.55,8.75,10.34,0.79,0.1,0.25,23.8,4024.9
169,170,5.84,10.31,8.56,10.08,0.79,0.1,0.24,23.8,4048.6
170,171,4.55,9.93,8.54,10.09,0.79,0.09,0.24,23.9,4072.6
171,172,5.21,9.95,8.37,9.75,0.79,0.09,0.23,23.8,4096.4
172,173,4.75,9.93,8.23,9.59,0.78,0.09,0.23,23.7,4120.1
173,174,5.48,9.74,7.9,9.24,0.78,0.08,0.22,23.7,4143.9
174,175,4.85,8.78,7.8,9.05,0.79,0.07,0.21,23.7,4167.6
175,176,4.04,8.84,7.77,9.03,0.77,0.07,0.21,24.5,4192.1
176,177,7.02,9.13,7.75,9.02,0.78,0.07,0.21,24.1,4216.2
177,178,5.01,9.57,7.99,9.24,0.78,0.09,0.21,24.3,4240.4
178,179,4.84,9.35,7.77,9.07,0.77,0.08,0.21,24.3,4264.7
179,180,4.8,9.06,7.34,8.64,0.77,0.06,0.2,24.1,4288.8
180,181,4.3,8.55,7.15,8.41,0.77,0.06,0.19,24.0,4312.8
181,182,4.3,8.32,7.18,8.36,0.78,0.05,0.19,23.6,4336.4
182,183,4.26,8.01,6.97,8.26,0.77,0.05,0.18,23.7,4360.1
183,184,4.33,8.06,7.05,8.3,0.77,0.06,0.18,23.7,4383.8
184,185,4.86,8.08,6.94,8.19,0.78,0.05,0.17,23.8,4407.6
185,186,4.02,7.88,6.77,8.01,0.79,0.05,0.17,23.8,4431.5
186,187,4.67,7.7,6.79,7.97,0.78,0.04,0.16,23.7,4455.2
187,188,3.97,7.63,6.71,7.95,0.77,0.04,0.17,23.6,4478.8
188,189,3.69,7.32,6.27,7.34,0.75,0.02,0.15,23.9,4502.7
189,190,3.86,7.04,6.26,7.37,0.76,0.02,0.15,23.5,4526.3
190,191,3.7,7.22,6.22,7.33,0.77,0.02,0.15,23.7,4550.0
191,192,3.29,7.01,6.16,7.12,0.78,0.01,0.14,24.0,4574.0
192,193,4.01,6.81,6.13,7.11,0.76,0.0,0.15,23.6,4597.6
193,194,3.17,7.04,6.04,7.06,0.76,0.01,0.14,23.5,4621.1
194,195,3.42,6.98,5.85,6.76,0.75,-0.01,0.13,23.7,4644.8
195,196,3.42,6.29,5.75,6.64,0.76,-0.02,0.12,23.8,4668.6
196,197,3.03,6.29,5.65,6.52,0.77,-0.03,0.12,23.6,4692.2
197,198,3.28,6.44,5.52,6.36,0.76,-0.03,0.11,23.8,4716.0
198,199,3.45,6.01,5.48,6.34,0.76,-0.03,0.11,23.9,4739.8
199,200,2.8,5.85,5.39,6.21,0.73,-0.04,0.1,23.8,4763.6
200,201,2.95,6.3,5.37,6.2,0.74,-0.04,0.1,24.2,4787.7
201,202,3.26,6.39,5.35,6.25,0.74,-0.04,0.1,24.0,4811.8
202,203,3.04,6.15,5.35,6.24,0.77,-0.04,0.1,23.8,4835.6
203,204,3.06,6.08,5.33,6.2,0.75,-0.04,0.1,23.8,4859.4
204,205,3.18,5.92,5.28,6.15,0.76,-0.05,0.09,24.0,4883.4
205,206,3.48,6.09,5.24,6.12,0.75,-0.05,0.1,23.6,4907.0
206,207,3.15,5.78,5.17,6.02,0.74,-0.06,0.09,23.6,4930.7
207,208,2.82,5.92,5.12,5.98,0.74,-0.06,0.08,24.0,4954.7
208,209,3.19,5.73,5.14,6.02,0.74,-0.06,0.09,23.8,4978.5
209,210,3.01,5.78,5.13,5.99,0.74,-0.06,0.08,23.7,5002.2
210,211,2.99,5.77,5.2,6.03,0.75,-0.06,0.09,23.8,5025.9
211,212,4.72,5.72,5.26,6.11,0.73,-0.05,0.1,23.9,5049.9
212,213,2.73,5.76,5.46,6.39,0.76,-0.02,0.12,23.8,5073.7
213,214,3.18,5.87,5.35,6.21,0.77,-0.03,0.11,23.8,5097.4
214,215,2.96,5.93,5.36,6.24,0.74,-0.03,0.11,23.8,5121.2
215,216,2.97,5.94,5.34,6.22,0.75,-0.04,0.11,23.9,5145.2
216,217,2.74,6.03,5.29,6.16,0.75,-0.04,0.1,23.8,5168.9
217,218,2.85,5.78,5.23,6.09,0.75,-0.04,0.1,24.0,5192.9
218,219,2.98,5.92,5.28,6.15,0.75,-0.04,0.1,23.9,5216.8
219,220,2.9,6.08,5.48,6.43,0.76,-0.02,0.11,23.8,5240.7
220,221,3.08,5.94,5.48,6.44,0.75,-0.02,0.11,23.8,5264.4
221,222,2.95,6.14,5.38,6.3,0.75,-0.03,0.11,23.7,5288.2
222,223,3.04,6.12,5.42,6.38,0.76,-0.03,0.11,23.8,5311.9
223,224,2.87,5.9,5.3,6.23,0.76,-0.04,0.1,23.7,5335.7
224,225,2.91,5.9,5.3,6.23,0.74,-0.04,0.1,23.8,5359.5
225,226,3.87,5.92,5.31,6.23,0.76,-0.04,0.1,23.8,5383.3
226,227,2.86,5.83,5.17,6.04,0.75,-0.05,0.09,24.3,5407.6
227,228,2.92,5.82,5.15,6.04,0.75,-0.05,0.09,23.8,5431.5
228,229,2.79,5.76,5.09,5.97,0.76,-0.06,0.08,24.1,5455.5
229,230,3.08,5.9,5.26,6.18,0.76,-0.04,0.09,23.7,5479.2
230,231,3.13,6.15,5.16,6.06,0.76,-0.05,0.08,23.9,5503.1
231,232,3.07,5.73,5.1,5.96,0.74,-0.05,0.08,24.0,5527.1
232,233,3.01,5.86,5.11,6.0,0.75,-0.06,0.08,23.7,5550.9
233,234,2.82,5.69,4.96,5.81,0.73,-0.07,0.07,23.9,5574.8
234,235,2.78,5.5,4.98,5.8,0.75,-0.07,0.08,24.0,5598.8
235,236,3.29,5.72,4.99,5.79,0.76,-0.07,0.07,23.8,5622.6
236,237,2.72,5.46,5.0,5.79,0.75,-0.07,0.07,23.9,5646.5
237,238,4.07,5.81,5.38,6.2,0.76,-0.05,0.09,23.8,5670.3
238,239,3.93,6.41,5.57,6.37,0.76,-0.04,0.1,23.8,5694.1
239,240,3.7,6.32,5.37,6.07,0.76,-0.05,0.11,24.1,5718.2
240,241,2.3,5.79,5.24,5.93,0.75,-0.06,0.1,23.8,5742.0
241,242,3.07,5.93,5.25,5.95,0.76,-0.06,0.1,23.8,5765.8
242,243,2.5,5.64,5.16,5.86,0.77,-0.07,0.09,24.0,5789.8
243,244,2.48,5.79,5.02,5.71,0.76,-0.08,0.08,23.7,5813.4
244,245,2.99,5.68,4.95,5.63,0.76,-0.09,0.07,23.5,5836.9
245,246,2.89,5.46,4.92,5.61,0.76,-0.08,0.08,23.8,5860.7
246,247,2.43,5.42,4.87,5.57,0.74,-0.09,0.07,24.0,5884.7
247,248,2.77,5.28,4.83,5.52,0.74,-0.09,0.07,23.7,5908.4
248,249,2.24,5.23,4.88,5.59,0.75,-0.1,0.07,23.7,5932.2
249,250,2.6,5.43,4.79,5.47,0.76,-0.1,0.07,23.8,5956.0
250,251,2.87,5.36,4.74,5.41,0.76,-0.1,0.06,24.2,5980.3
251,252,2.57,5.42,4.75,5.4,0.75,-0.1,0.06,24.2,6004.4
252,253,2.58,5.2,4.76,5.44,0.74,-0.1,0.06,24.0,6028.4
253,254,2.77,5.01,4.75,5.43,0.75,-0.11,0.06,23.9,6052.3
254,255,2.84,5.12,4.68,5.34,0.75,-0.11,0.05,23.7,6076.0
255,256,2.91,5.1,4.69,5.35,0.74,-0.11,0.06,23.7,6099.8
256,257,2.94,4.94,4.7,5.34,0.73,-0.11,0.06,23.9,6123.7
257,258,2.39,5.18,4.71,5.33,0.74,-0.11,0.06,23.8,6147.5
258,259,2.63,5.03,4.71,5.32,0.75,-0.11,0.06,23.6,6171.1
259,260,2.44,5.13,4.67,5.29,0.76,-0.12,0.05,23.6,6194.7
260,261,2.77,5.05,4.69,5.37,0.74,-0.11,0.06,24.0,6218.7
261,262,2.78,5.05,4.71,5.39,0.74,-0.11,0.06,23.8,6242.5
262,263,3.27,5.08,4.85,5.47,0.74,-0.1,0.07,23.8,6266.3
263,264,2.81,5.29,4.86,5.49,0.75,-0.1,0.06,23.7,6290.0
264,265,2.41,5.31,4.78,5.35,0.77,-0.11,0.06,23.9,6313.8
265,266,4.01,5.22,4.78,5.43,0.75,-0.11,0.06,23.8,6337.6
266,267,5.34,5.29,4.81,5.52,0.75,-0.1,0.07,23.8,6361.4
267,268,4.29,5.59,4.87,5.61,0.76,-0.1,0.07,23.6,6385.1
268,269,4.77,5.37,5.02,5.86,0.77,-0.08,0.08,23.9,6409.0
269,270,4.25,5.59,5.01,5.86,0.77,-0.08,0.07,23.8,6432.7
270,271,2.81,5.63,5.05,5.92,0.76,-0.08,0.07,23.7,6456.4
271,272,2.84,5.6,4.97,5.76,0.77,-0.1,0.08,23.7,6480.1
272,273,2.63,5.66,4.92,5.7,0.77,-0.1,0.08,23.9,6504.0
273,274,2.63,5.32,4.83,5.6,0.76,-0.11,0.07,23.9,6527.8
274,275,2.82,5.33,4.87,5.68,0.77,-0.1,0.07,23.8,6551.6
275,276,2.67,5.39,4.88,5.69,0.76,-0.1,0.06,23.9,6575.5
276,277,2.67,5.4,4.85,5.67,0.76,-0.1,0.06,24.2,6599.7
277,278,2.91,5.42,4.84,5.59,0.76,-0.1,0.07,24.0,6623.7
278,279,2.46,5.44,4.71,5.43,0.76,-0.11,0.06,23.8,6647.5
279,280,2.49,5.44,4.75,5.48,0.75,-0.11,0.06,23.7,6671.1
280,281,2.87,5.13,4.72,5.45,0.77,-0.11,0.06,23.6,6694.8
281,282,2.67,5.13,4.67,5.41,0.76,-0.11,0.05,23.6,6718.4
282,283,2.84,5.35,4.75,5.56,0.75,-0.1,0.05,23.7,6742.1
283,284,2.66,5.51,4.74,5.55,0.76,-0.1,0.05,24.0,6766.2
284,285,2.37,5.46,4.79,5.53,0.77,-0.1,0.06,24.1,6790.3
285,286,2.49,5.2,4.75,5.47,0.77,-0.1,0.06,23.6,6813.9
286,287,2.75,5.69,4.68,5.43,0.76,-0.11,0.05,23.9,6837.8
287,288,2.15,4.82,4.65,5.35,0.76,-0.11,0.05,24.0,6861.8
288,289,2.55,5.05,4.63,5.33,0.75,-0.11,0.05,24.1,6885.8
289,290,2.41,4.96,4.58,5.25,0.76,-0.12,0.04,23.6,6909.5
290,291,2.66,5.37,4.48,5.16,0.74,-0.13,0.03,23.9,6933.4
291,292,2.24,5.02,4.48,5.17,0.75,-0.13,0.04,24.0,6957.4
292,293,2.61,4.94,4.38,5.09,0.76,-0.14,0.02,23.8,6981.2
293,294,2.43,4.91,4.47,5.19,0.76,-0.13,0.03,23.7,7004.9
294,295,3.83,4.85,4.56,5.25,0.77,-0.13,0.03,23.7,7028.5
295,296,2.69,5.04,4.84,5.48,0.77,-0.12,0.05,23.6,7052.1
296,297,2.45,5.4,4.79,5.56,0.75,-0.11,0.05,23.9,7076.1
297,298,2.5,5.33,4.79,5.53,0.77,-0.11,0.05,23.8,7099.9
298,299,2.45,5.13,4.71,5.44,0.76,-0.12,0.04,23.8,7123.6
299,300,2.66,5.12,4.61,5.36,0.75,-0.12,0.04,23.9,7147.5
