,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.47,4.47,2.64,2.68,-0.98,-0.99,-0.98,25.2,25.2
1,2,2.77,2.77,2.67,2.59,-1.0,-1.0,-1.0,24.1,49.2
2,3,2.78,2.78,2.9,3.3,-0.99,-0.99,-0.99,24.0,73.2
3,4,2.53,2.53,2.49,2.48,-0.99,-0.99,-0.99,24.3,97.5
4,5,2.67,2.67,4.99,4.16,-0.97,-0.97,-0.98,24.0,121.5
5,6,2.57,2.57,2.52,2.63,-0.97,-0.98,-0.98,24.0,145.5
6,7,2.67,2.67,2.61,2.55,-1.0,-1.0,-1.0,24.2,169.7
7,8,2.67,2.67,2.56,2.76,-1.0,-1.0,-1.0,24.1,193.8
8,9,2.38,2.38,2.42,2.54,-0.99,-0.99,-1.0,24.1,217.9
9,10,2.56,2.56,2.8,2.56,-1.0,-1.0,-1.0,24.2,242.1
10,11,2.56,2.56,4.01,4.57,-0.99,-1.0,-1.0,24.2,266.3
11,12,2.52,2.52,2.46,2.5,-0.97,-0.98,-0.98,24.4,290.7
12,13,2.54,2.54,2.7,2.54,-1.0,-1.0,-1.0,24.2,314.9
13,14,2.6,2.6,2.57,2.51,-0.99,-0.99,-1.0,24.1,339.0
14,15,2.4,2.4,2.5,2.6,-0.98,-0.99,-0.99,24.3,363.2
15,16,2.38,2.38,4.47,3.53,-0.81,-0.85,-1.0,23.9,387.2
16,17,2.39,2.39,2.64,2.84,-0.99,-0.99,-1.0,23.9,411.0
17,18,2.32,2.32,3.62,4.23,-0.99,-0.99,-0.99,23.9,434.9
18,19,2.39,2.39,3.66,4.24,-1.0,-1.0,-1.0,24.2,459.1
19,20,2.37,2.37,2.58,2.41,-0.94,-0.94,-0.95,24.2,483.3
20,21,2.23,2.23,2.48,2.71,-0.98,-0.99,-0.99,24.1,507.4
21,22,2.25,2.25,5.33,4.89,-0.98,-0.98,-0.98,23.9,531.3
22,23,2.25,2.25,4.16,3.57,-0.94,-0.93,-0.98,23.8,555.1
23,24,2.33,2.33,3.72,4.28,-1.0,-1.0,-1.0,24.0,579.1
24,25,2.2,2.2,2.09,2.26,-0.65,-0.7,-0.82,24.3,603.4
25,26,2.36,2.36,2.33,2.52,-0.97,-0.97,-0.99,23.9,627.3
26,27,2.17,2.17,2.9,3.36,-0.99,-0.99,-0.99,24.0,651.3
27,28,2.26,2.26,3.04,2.6,-0.98,-0.98,-0.98,24.3,675.5
28,29,2.25,2.25,3.51,4.07,-0.92,-0.94,-0.97,23.9,699.5
29,30,2.17,2.17,2.9,3.39,-0.99,-0.99,-0.99,24.1,723.6
30,31,2.19,2.19,2.3,2.28,-0.96,-0.97,-0.97,24.0,747.6
31,32,2.19,2.19,2.56,3.04,-0.96,-0.96,-0.98,24.2,771.8
32,33,2.14,2.14,4.13,3.31,-0.94,-0.95,-0.98,24.4,796.2
33,34,2.31,2.31,2.16,2.44,-0.95,-0.96,-0.98,24.3,820.5
34,35,2.26,2.26,3.62,4.19,-1.0,-1.0,-1.0,24.6,845.0
35,36,2.33,2.33,8.22,6.55,-0.21,-0.2,-0.59,23.9,869.0
36,37,2.14,2.14,3.37,2.91,-0.94,-0.95,-0.97,24.1,893.0
37,38,2.22,2.22,4.87,5.53,-1.0,-1.0,-1.0,24.2,917.2
38,39,2.07,2.07,2.26,2.4,-0.95,-0.96,-0.97,23.9,941.1
39,40,2.22,2.22,1.94,2.09,-0.78,-0.83,-0.84,23.7,964.8
40,41,2.09,2.09,2.43,2.3,-0.86,-0.88,-0.86,23.9,988.7
41,42,2.13,2.13,2.0,2.12,-0.77,-0.82,-0.85,24.3,1013.0
42,43,2.1,2.1,2.61,2.36,-0.9,-0.91,-0.92,23.8,1036.9
43,44,2.1,2.1,2.98,3.51,-0.96,-0.98,-0.99,23.9,1060.8
44,45,2.15,2.15,5.72,3.98,-0.51,-0.54,-0.9,24.2,1085.0
45,46,2.15,2.15,3.98,4.56,-1.0,-1.0,-1.0,24.0,1109.0
46,47,2.22,2.22,4.13,3.59,-0.98,-0.99,-0.99,24.1,1133.0
47,48,2.15,2.15,2.95,3.45,-0.98,-0.99,-0.99,23.9,1156.9
48,49,2.06,2.06,3.18,3.83,-0.99,-0.99,-0.99,24.1,1181.0
49,50,2.07,2.07,11.01,7.7,-0.2,-0.1,-0.75,24.2,1205.2
50,51,2.09,2.09,3.58,4.21,-0.97,-0.98,-0.99,24.1,1229.4
51,52,1.94,1.94,2.5,3.04,-0.87,-0.91,-0.93,23.9,1253.2
52,53,1.85,1.85,6.24,6.97,-0.98,-0.99,-0.99,23.9,1277.2
53,54,2.03,2.03,4.53,3.88,-1.0,-1.0,-1.0,23.8,1301.0
54,55,1.86,1.86,1.82,1.71,-0.71,-0.77,-0.8,24.0,1324.9
55,56,1.89,1.89,3.54,2.81,-0.86,-0.9,-0.93,23.8,1348.8
56,57,1.84,1.84,4.63,3.69,-0.96,-0.98,-0.99,23.9,1372.7
57,58,2.1,2.1,3.67,4.33,-0.97,-0.99,-0.99,24.1,1396.8
58,59,1.73,1.73,4.61,5.27,-0.99,-1.0,-0.99,24.1,1420.9
59,60,1.76,1.76,3.64,3.1,-0.98,-0.99,-0.99,24.7,1445.6
60,61,1.82,1.82,2.26,2.66,-0.89,-0.93,-0.94,24.2,1469.8
61,62,1.96,1.96,2.69,2.25,-0.91,-0.93,-0.95,24.2,1494.0
