,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
90,91,2.89,2.62,3.85,3.12,-0.61,-0.77,-0.55,33.6,3069.2
91,92,2.87,2.61,4.51,3.46,0.05,-0.51,-0.23,33.9,3103.1
92,93,2.77,2.5,2.94,2.65,0.06,-0.54,-0.22,33.3,3136.4
93,94,2.38,2.22,3.65,3.06,0.14,-0.55,-0.18,33.7,3170.0
94,95,2.74,2.49,5.33,4.26,-0.91,-0.97,-0.89,33.7,3203.8
95,96,2.49,2.39,3.68,2.64,-0.03,-0.66,-0.27,34.3,3238.1
96,97,2.65,2.34,4.28,3.88,-0.04,-0.47,-0.26,33.8,3271.9
97,98,2.68,2.59,4.43,3.49,-0.45,-0.75,-0.54,33.9,3305.7
98,99,2.64,2.47,3.42,2.58,-0.74,-0.83,-0.63,34.1,3339.8
99,100,2.43,2.31,3.31,2.68,-0.17,-0.66,-0.3,33.9,3373.7
100,101,2.26,2.17,3.24,3.06,0.3,-0.42,-0.01,33.8,3407.5
101,102,2.32,2.14,3.7,3.32,0.35,-0.45,-0.11,34.0,3441.5
102,103,2.4,2.36,3.91,3.21,0.41,-0.38,-0.06,34.2,3475.6
103,104,1.91,1.87,3.53,2.99,-0.08,-0.61,-0.33,33.4,3509.0
104,105,2.09,2.07,3.94,3.43,-0.08,-0.61,-0.33,33.9,3543.0
105,106,2.49,2.42,4.12,3.72,0.02,-0.67,-0.3,34.0,3577.0
106,107,2.14,2.07,3.72,2.94,0.4,-0.47,-0.08,33.4,3610.4
107,108,1.82,1.89,3.81,3.19,0.55,-0.43,-0.02,33.7,3644.1
108,109,1.79,1.83,3.32,2.87,0.37,-0.54,-0.21,33.8,3677.9
109,110,1.79,1.8,3.13,2.43,0.16,-0.61,-0.29,33.9,3711.8
110,111,2.14,2.15,3.64,2.69,-0.47,-0.79,-0.48,33.7,3745.5
111,112,1.96,2.11,4.37,3.61,0.44,-0.42,-0.09,34.2,3779.7
112,113,1.89,2.06,4.74,4.19,0.29,-0.46,-0.12,34.0,3813.7
113,114,2.04,2.44,3.33,2.79,0.1,-0.63,-0.37,33.6,3847.2
114,115,1.74,1.87,3.32,2.47,-0.04,-0.76,-0.47,33.8,3881.1
115,116,1.71,1.97,3.72,3.41,0.26,-0.54,-0.12,34.0,3915.1
116,117,2.08,2.3,3.34,2.88,0.48,-0.57,-0.16,33.8,3948.9
117,118,1.81,1.92,3.52,2.79,-0.11,-0.66,-0.35,33.9,3982.9
118,119,1.87,1.97,4.78,4.59,0.64,-0.29,0.06,33.6,4016.5
119,120,1.64,1.94,3.77,3.22,-0.11,-0.6,-0.24,33.9,4050.4
120,121,2.12,2.43,4.13,4.63,0.62,-0.23,0.21,33.5,4083.8
121,122,2.06,2.74,4.61,4.15,0.39,-0.42,-0.05,33.5,4117.3
122,123,2.3,2.89,4.64,4.55,0.79,-0.03,0.23,34.1,4151.4
123,124,2.13,2.76,4.45,4.21,0.58,-0.56,-0.14,34.3,4185.7
124,125,1.76,2.49,3.86,3.37,0.67,-0.36,-0.05,33.3,4219.1
125,126,1.8,2.38,4.39,4.32,0.77,-0.16,0.16,33.8,4252.8
126,127,1.89,2.69,3.72,3.2,0.41,-0.66,-0.15,33.7,4286.6
127,128,1.68,2.32,3.44,3.12,0.56,-0.48,-0.0,33.6,4320.2
128,129,1.84,2.49,6.49,5.27,0.44,-0.29,0.03,33.8,4353.9
129,130,1.68,2.39,5.39,5.26,-0.24,-0.8,-0.51,33.9,4387.8
130,131,2.58,3.52,3.94,3.53,0.61,-0.46,0.02,33.9,4421.7
131,132,2.25,3.23,8.49,8.19,0.82,0.18,0.49,34.4,4456.1
132,133,2.63,4.3,5.43,4.98,0.69,-0.3,0.22,34.2,4490.2
133,134,2.08,3.78,3.41,4.02,0.72,-0.37,0.3,33.8,4524.0
134,135,2.28,4.06,4.23,4.18,0.67,-0.4,0.13,34.1,4558.1
135,136,1.95,3.22,4.15,3.97,0.63,-0.43,0.14,33.5,4591.6
136,137,2.04,3.76,3.9,3.64,0.51,-0.47,0.07,33.6,4625.2
137,138,2.19,3.31,5.64,6.09,0.84,-0.06,0.35,33.8,4659.0
138,139,2.33,3.57,7.14,6.67,0.65,-0.21,0.24,33.9,4692.9
139,140,1.99,3.68,4.86,4.78,0.77,-0.24,0.23,33.7,4726.6
140,141,3.49,5.45,6.88,8.64,0.83,0.17,0.5,33.3,4759.9
141,142,5.09,6.46,15.55,15.14,0.68,0.19,0.45,33.7,4793.6
142,143,20.05,20.29,37.46,36.26,-0.59,-0.74,-0.59,33.8,4827.4
143,144,95.04,27.75,30.53,38.95,0.73,0.67,0.69,34.0,4861.4
144,145,21.64,28.38,12.97,13.22,0.66,0.31,0.53,33.9,4895.3
145,146,24.63,19.67,7.93,8.94,0.46,0.16,0.52,33.8,4929.1
146,147,12.35,13.91,16.87,14.67,0.75,0.62,0.68,34.1,4963.1
147,148,12.34,14.24,22.95,23.51,0.81,0.69,0.74,34.0,4997.2
148,149,7.9,17.69,9.58,8.81,0.74,0.54,0.66,33.8,5031.0
149,150,10.13,13.89,7.37,7.82,0.69,0.37,0.55,33.7,5064.7
150,151,5.55,9.3,6.79,7.47,0.72,0.41,0.55,33.6,5098.3
151,152,4.52,6.95,5.68,6.39,0.71,0.35,0.53,33.1,5131.4
152,153,4.42,6.25,4.83,5.79,0.62,0.05,0.38,34.0,5165.4
153,154,3.71,5.45,5.47,6.12,0.7,0.27,0.49,33.8,5199.2
154,155,4.16,6.27,5.28,5.87,0.67,0.22,0.47,33.6,5232.9
155,156,3.77,5.87,4.89,5.33,0.68,0.14,0.43,33.9,5266.7
156,157,3.72,5.38,5.15,5.43,0.73,0.24,0.51,33.9,5300.6
157,158,3.29,5.18,4.97,5.58,0.68,0.17,0.48,33.9,5334.5
158,159,3.18,5.3,4.77,5.19,0.69,0.14,0.46,33.8,5368.3
159,160,3.16,4.55,4.54,4.72,0.66,0.04,0.4,33.2,5401.5
160,161,3.07,4.55,4.17,4.22,0.58,-0.12,0.29,33.6,5435.1
161,162,2.94,3.71,4.02,4.11,0.5,-0.22,0.21,33.6,5468.7
162,163,3.1,4.19,4.47,4.49,0.67,0.04,0.4,33.8,5502.4
163,164,2.8,3.78,4.14,3.83,0.63,-0.07,0.33,33.5,5536.0
164,165,2.77,3.7,4.0,3.85,0.59,-0.12,0.28,34.0,5570.0
165,166,2.83,3.49,4.85,4.48,0.69,0.09,0.43,33.9,5603.9
166,167,2.98,3.94,4.03,3.67,0.62,-0.11,0.3,33.7,5637.6
167,168,2.7,3.64,3.94,3.63,0.58,-0.17,0.24,33.7,5671.3
168,169,2.7,3.62,3.88,3.63,0.58,-0.18,0.24,33.7,5705.1
169,170,2.5,3.25,3.91,3.6,0.6,-0.23,0.2,33.2,5738.3
170,171,2.56,3.34,3.85,3.45,0.57,-0.29,0.14,33.3,5771.6
171,172,2.51,3.26,3.71,3.19,0.51,-0.29,0.14,33.8,5805.4
172,173,2.47,3.03,3.95,3.44,0.52,-0.33,0.09,33.7,5839.0
173,174,2.58,3.25,3.86,3.37,0.59,-0.29,0.16,33.2,5872.3
174,175,2.44,3.23,3.97,3.43,0.62,-0.23,0.22,33.7,5906.0
175,176,2.52,3.44,3.89,3.4,0.57,-0.24,0.21,33.8,5939.7
176,177,2.42,2.97,3.98,3.54,0.58,-0.25,0.18,33.6,5973.4
177,178,2.22,2.88,4.12,3.52,0.61,-0.21,0.25,33.6,6007.0
178,179,2.37,3.13,3.91,3.54,0.63,-0.17,0.28,33.8,6040.8
179,180,2.34,2.87,4.03,3.65,0.6,-0.2,0.26,33.7,6074.4
180,181,2.28,3.41,4.63,4.46,0.7,-0.05,0.37,33.9,6108.3
181,182,2.29,3.42,4.39,4.01,0.67,-0.16,0.3,34.0,6142.4
182,183,2.28,3.55,4.78,4.59,0.74,0.0,0.41,34.0,6176.4
183,184,2.46,3.85,4.68,4.55,0.73,-0.03,0.39,33.6,6210.0
184,185,2.15,3.39,3.94,3.5,0.64,-0.3,0.21,33.6,6243.6
185,186,2.11,3.29,4.12,3.65,0.69,-0.2,0.26,33.4,6277.0
186,187,2.15,3.21,5.94,6.1,0.75,0.05,0.42,33.6,6310.6
187,188,2.41,4.01,4.28,3.84,0.69,-0.17,0.29,33.1,6343.7
188,189,2.0,3.28,4.43,3.96,0.73,-0.14,0.31,33.5,6377.2
189,190,2.12,3.21,4.47,4.15,0.72,-0.07,0.35,33.9,6411.0
190,191,2.1,3.77,5.23,5.35,0.8,0.09,0.45,33.8,6444.8
191,192,2.29,3.93,6.06,6.01,0.74,-0.01,0.4,33.6,6478.4
192,193,2.35,5.19,4.54,4.2,0.69,-0.15,0.28,33.9,6512.3
193,194,1.95,3.65,4.71,4.67,0.73,-0.13,0.32,33.5,6545.8
194,195,1.98,3.89,5.11,5.24,0.78,-0.04,0.38,33.7,6579.5
195,196,2.14,3.69,4.96,4.85,0.79,-0.03,0.39,33.6,6613.1
196,197,2.17,4.84,4.93,4.88,0.78,-0.11,0.34,33.9,6647.0
197,198,2.2,4.2,5.63,5.76,0.81,-0.04,0.37,33.4,6680.4
198,199,1.82,3.55,5.21,4.82,0.79,-0.06,0.37,33.7,6714.1
199,200,1.72,4.09,5.29,5.05,0.8,0.02,0.43,33.8,6747.9
200,201,1.83,3.66,4.06,3.72,0.72,-0.26,0.24,34.0,6781.9
201,202,1.58,2.89,4.39,4.14,0.74,-0.18,0.3,34.1,6816.0
202,203,1.8,3.4,4.48,4.26,0.76,-0.17,0.29,33.9,6849.9
203,204,1.55,2.92,4.16,3.64,0.72,-0.25,0.23,33.5,6883.5
204,205,1.6,2.83,4.39,3.96,0.74,-0.17,0.29,33.3,6916.8
205,206,1.63,3.04,4.32,4.11,0.72,-0.21,0.25,33.8,6950.6
206,207,1.61,3.06,4.26,3.91,0.75,-0.21,0.26,33.2,6983.8
207,208,1.8,3.04,4.56,4.05,0.77,-0.14,0.3,33.3,7017.1
208,209,1.55,2.94,4.03,3.46,0.69,-0.27,0.17,33.8,7050.9
209,210,1.64,2.98,4.45,4.26,0.8,-0.13,0.33,34.0,7084.9
210,211,1.65,3.28,4.24,3.97,0.74,-0.22,0.27,34.1,7119.0
211,212,1.55,2.76,4.23,3.93,0.74,-0.19,0.27,33.3,7152.3
212,213,1.45,2.78,3.98,3.62,0.69,-0.32,0.16,33.4,7185.7
213,214,1.47,2.62,4.17,3.7,0.69,-0.3,0.16,33.6,7219.3
214,215,1.38,2.62,4.59,4.53,0.77,-0.18,0.28,33.7,7253.0
215,216,1.58,2.86,4.21,3.7,0.73,-0.27,0.22,33.6,7286.6
216,217,1.27,2.45,4.21,3.6,0.71,-0.29,0.19,33.8,7320.4
217,218,1.6,3.15,4.29,3.97,0.77,-0.2,0.27,33.7,7354.1
218,219,1.45,2.91,4.12,3.72,0.73,-0.26,0.21,33.2,7387.3
219,220,1.33,2.54,4.34,3.95,0.74,-0.28,0.19,33.7,7421.0
220,221,1.37,2.65,4.11,3.74,0.69,-0.34,0.14,34.0,7455.0
221,222,1.62,2.85,4.51,4.17,0.81,-0.15,0.31,33.6,7488.6
222,223,1.46,2.74,4.2,3.73,0.75,-0.26,0.22,33.7,7522.3
223,224,1.49,3.08,4.35,4.0,0.78,-0.22,0.26,33.7,7556.1
224,225,1.23,2.43,4.08,3.66,0.76,-0.34,0.16,33.6,7589.6
225,226,1.23,2.61,4.15,3.68,0.76,-0.34,0.14,33.6,7623.3
226,227,1.34,2.76,4.26,3.71,0.76,-0.3,0.18,33.7,7656.9
227,228,1.37,2.62,4.28,3.77,0.73,-0.34,0.16,33.8,7690.7
228,229,1.28,2.41,4.18,3.62,0.7,-0.36,0.12,33.6,7724.3
229,230,1.51,3.06,3.8,3.26,0.71,-0.42,0.09,33.5,7757.8
230,231,1.87,3.92,5.13,5.28,0.85,-0.04,0.39,33.8,7791.7
231,232,1.5,3.12,4.33,3.95,0.8,-0.26,0.22,33.3,7825.0
232,233,1.31,2.93,4.91,4.73,0.82,-0.17,0.3,33.7,7858.7
233,234,1.32,2.91,4.14,3.72,0.75,-0.34,0.16,33.7,7892.4
234,235,1.23,2.76,4.33,3.74,0.79,-0.29,0.21,33.6,7926.0
235,236,1.34,2.79,4.38,3.85,0.79,-0.3,0.2,33.5,7959.5
236,237,1.13,2.55,4.07,3.44,0.7,-0.42,0.07,33.9,7993.4
237,238,2.21,5.14,5.54,6.19,0.85,0.03,0.46,33.7,8027.1
238,239,1.35,3.34,4.22,3.93,0.76,-0.33,0.21,33.8,8060.9
239,240,1.37,3.05,4.36,4.1,0.83,-0.27,0.25,34.0,8094.9
240,241,1.29,3.31,4.65,4.33,0.84,-0.21,0.27,33.4,8128.4
241,242,1.01,2.86,4.63,4.22,0.81,-0.27,0.22,33.6,8162.0
242,243,1.11,3.18,5.06,4.61,0.83,-0.14,0.33,33.2,8195.2
243,244,1.17,3.16,4.63,4.74,0.85,-0.12,0.38,33.7,8228.9
244,245,1.52,3.79,5.21,4.92,0.87,-0.05,0.39,33.9,8262.8
245,246,1.14,3.42,4.41,4.09,0.82,-0.26,0.24,34.0,8296.8
246,247,1.34,3.74,5.36,5.77,0.87,-0.09,0.36,33.4,8330.2
247,248,1.38,3.7,4.56,4.21,0.82,-0.26,0.25,33.3,8363.4
248,249,1.01,2.83,4.43,4.05,0.8,-0.29,0.21,33.6,8397.0
249,250,1.26,3.65,5.0,5.03,0.85,-0.06,0.38,33.9,8430.9
250,251,1.25,2.97,4.12,3.58,0.74,-0.34,0.16,33.7,8464.6
251,252,1.25,2.47,4.38,3.94,0.79,-0.3,0.2,33.4,8498.0
252,253,1.16,2.47,4.31,3.74,0.78,-0.33,0.17,33.6,8531.7
253,254,1.03,2.25,4.37,3.78,0.82,-0.33,0.17,33.7,8565.4
254,255,1.15,2.54,4.37,3.81,0.78,-0.37,0.13,33.9,8599.3
255,256,1.04,2.27,4.15,3.51,0.76,-0.43,0.08,33.5,8632.8
256,257,0.95,2.13,4.12,3.52,0.76,-0.41,0.1,33.8,8666.6
257,258,1.04,2.3,4.23,3.67,0.8,-0.37,0.17,33.8,8700.4
258,259,1.06,2.37,4.26,3.63,0.78,-0.38,0.15,33.0,8733.4
259,260,1.14,2.37,4.26,3.68,0.8,-0.34,0.18,33.3,8766.7
260,261,1.1,2.33,4.03,3.34,0.76,-0.42,0.1,33.8,8800.5
261,262,1.06,2.05,4.35,3.87,0.76,-0.4,0.11,34.0,8834.5
262,263,1.06,2.51,4.25,3.52,0.74,-0.41,0.1,33.8,8868.3
263,264,1.08,2.23,4.36,3.64,0.83,-0.35,0.16,34.1,8902.4
264,265,1.0,2.21,4.38,3.56,0.77,-0.4,0.09,33.6,8936.0
265,266,1.02,2.24,4.27,3.38,0.72,-0.45,0.03,33.9,8969.8
266,267,1.0,1.97,4.33,3.56,0.77,-0.4,0.1,33.8,9003.6
267,268,0.99,2.1,4.35,3.57,0.75,-0.41,0.08,33.9,9037.5
268,269,0.99,2.13,4.19,3.1,0.67,-0.48,-0.01,33.5,9071.0
269,270,1.04,2.06,4.37,3.7,0.81,-0.37,0.14,34.8,9105.8
270,271,260.01,6.52,11.54,12.96,0.67,0.21,0.54,33.6,9139.4
271,272,157.1,8.69,9.4,9.97,0.86,0.42,0.65,33.6,9172.9
272,273,8.21,10.44,9.94,10.97,0.86,0.36,0.58,33.8,9206.7
273,274,7.97,9.36,9.06,9.64,0.86,0.36,0.6,33.6,9240.2
274,275,6.1,8.83,8.77,9.31,0.87,0.35,0.6,33.6,9273.9
275,276,6.81,8.14,8.61,8.93,0.83,0.27,0.55,33.4,9307.2
276,277,4.61,8.52,8.58,8.87,0.86,0.31,0.58,33.7,9341.0
277,278,3.51,8.24,8.77,9.2,0.87,0.37,0.62,33.6,9374.6
278,279,4.28,8.84,8.72,9.39,0.88,0.38,0.63,33.7,9408.3
279,280,1.76,8.87,8.65,9.36,0.87,0.38,0.63,33.6,9442.0
280,281,2.38,8.66,8.59,9.24,0.87,0.37,0.62,33.3,9475.3
281,282,2.14,8.84,8.5,9.13,0.87,0.37,0.62,33.9,9509.2
282,283,1.95,8.35,8.39,9.0,0.88,0.36,0.62,33.9,9543.0
283,284,1.8,8.22,8.29,8.83,0.88,0.35,0.61,33.7,9576.8
284,285,2.18,8.32,8.17,8.65,0.87,0.34,0.61,33.6,9610.4
285,286,1.94,8.03,8.11,8.52,0.88,0.34,0.61,33.2,9643.6
286,287,1.88,7.97,7.98,8.4,0.88,0.33,0.61,33.9,9677.5
287,288,2.21,7.55,7.91,8.23,0.86,0.3,0.59,34.0,9711.5
288,289,1.74,7.28,7.69,8.07,0.87,0.29,0.59,33.9,9745.3
289,290,1.86,6.98,7.68,8.05,0.86,0.28,0.58,33.6,9778.9
290,291,1.8,7.06,7.49,7.89,0.88,0.27,0.58,33.6,9812.5
291,292,1.68,6.84,7.33,7.75,0.86,0.26,0.57,33.8,9846.3
292,293,1.59,6.48,7.27,7.53,0.87,0.23,0.56,34.1,9880.4
293,294,1.59,6.48,7.02,7.37,0.87,0.23,0.56,33.4,9913.8
294,295,1.67,6.25,6.9,7.24,0.87,0.23,0.56,33.8,9947.6
295,296,1.53,5.84,6.79,7.13,0.87,0.22,0.55,33.6,9981.2
296,297,1.58,5.9,6.72,6.96,0.87,0.2,0.55,33.9,10015.2
297,298,1.52,6.05,6.69,6.98,0.88,0.2,0.54,33.5,10048.6
298,299,1.53,5.78,6.54,6.82,0.86,0.19,0.54,33.9,10082.5
299,300,1.5,5.78,6.6,6.8,0.86,0.2,0.55,34.0,10116.4
300,301,1.39,5.7,6.51,6.76,0.88,0.19,0.54,33.8,10150.2
301,302,1.44,5.53,6.47,6.69,0.86,0.17,0.53,33.9,10184.1
302,303,1.39,5.41,6.37,6.68,0.87,0.17,0.53,33.6,10217.7
303,304,1.43,5.42,6.36,6.65,0.86,0.17,0.53,33.4,10251.2
304,305,1.52,5.63,6.28,6.63,0.86,0.16,0.53,33.8,10284.9
305,306,1.64,5.67,6.38,6.93,0.86,0.18,0.53,33.9,10318.9
306,307,1.46,5.62,6.35,6.7,0.87,0.17,0.53,33.9,10352.7
307,308,1.46,5.34,6.28,6.67,0.86,0.17,0.53,33.4,10386.2
308,309,1.32,5.39,6.26,6.59,0.86,0.15,0.52,33.9,10420.1
309,310,1.33,5.27,6.12,6.51,0.86,0.15,0.52,33.5,10453.5
310,311,1.42,5.32,6.13,6.45,0.88,0.15,0.52,34.2,10487.7
311,312,1.46,5.35,6.15,6.44,0.86,0.15,0.52,33.8,10521.5
312,313,1.27,5.19,6.08,6.43,0.86,0.14,0.52,33.8,10555.3
313,314,1.27,5.16,6.13,6.43,0.86,0.14,0.51,33.9,10589.1
314,315,1.56,5.24,6.24,6.82,0.87,0.15,0.52,33.6,10622.8
315,316,1.52,5.31,6.28,6.6,0.86,0.15,0.52,33.7,10656.5
316,317,1.38,5.31,6.18,6.52,0.86,0.15,0.52,33.5,10690.0
317,318,1.42,5.05,6.16,6.55,0.87,0.14,0.52,33.4,10723.3
318,319,1.35,5.28,6.08,6.46,0.88,0.13,0.52,33.4,10756.8
319,320,1.36,5.15,5.96,6.35,0.85,0.12,0.51,33.8,10790.5
320,321,1.69,4.97,5.95,6.26,0.86,0.11,0.51,33.5,10824.1
321,322,1.51,5.18,6.08,6.28,0.85,0.12,0.51,33.6,10857.7
322,323,1.35,5.05,5.94,6.28,0.87,0.11,0.5,34.1,10891.7
323,324,1.25,4.77,6.06,6.34,0.86,0.12,0.5,33.9,10925.6
324,325,1.34,4.94,5.96,6.24,0.86,0.1,0.5,33.6,10959.3
325,326,1.39,4.98,5.97,6.2,0.85,0.1,0.5,34.3,10993.6
326,327,3.28,5.25,6.44,7.05,0.87,0.16,0.53,33.5,11027.1
