,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.69,5.69,3.15,2.92,-0.97,-0.98,-0.99,24.9,24.9
1,2,2.65,2.65,3.11,2.77,-1.0,-1.0,-1.0,24.3,49.2
2,3,2.9,2.9,2.56,2.67,-0.99,-0.99,-0.99,24.4,73.5
3,4,2.75,2.75,2.58,2.57,-1.0,-1.0,-1.0,24.2,97.8
4,5,2.6,2.6,2.65,2.86,-1.0,-1.0,-1.0,24.0,121.8
5,6,2.65,2.65,2.54,2.52,-0.95,-0.95,-0.97,24.0,145.8
6,7,2.59,2.59,2.55,2.64,-1.0,-1.0,-1.0,24.0,169.9
7,8,2.73,2.73,2.62,2.56,-1.0,-1.0,-1.0,24.2,194.1
8,9,2.42,2.42,2.45,2.47,-0.98,-0.98,-0.99,24.2,218.3
9,10,2.32,2.32,6.76,7.41,-1.0,-1.0,-1.0,24.0,242.4
10,11,2.51,2.51,2.61,2.8,-1.0,-1.0,-1.0,24.3,266.6
11,12,2.51,2.51,2.59,2.74,-0.99,-0.99,-1.0,24.4,291.0
12,13,2.32,2.32,89.45,96.82,0.08,-0.18,0.14,24.5,315.5
13,14,2.59,2.59,2.7,2.54,-1.0,-1.0,-1.0,24.3,339.9
14,15,2.58,2.58,2.7,2.91,-1.0,-1.0,-1.0,24.3,364.2
15,16,2.33,2.33,246.92,258.53,0.27,0.04,0.22,24.2,388.4
16,17,2.31,2.31,2.3,2.32,-0.91,-0.92,-0.94,24.5,412.9
17,18,2.38,2.38,2.64,2.39,-0.98,-0.98,-0.99,24.4,437.3
18,19,2.49,2.49,2.4,2.5,-0.97,-0.98,-0.98,24.1,461.5
19,20,2.37,2.37,2.54,2.68,-1.0,-1.0,-1.0,24.2,485.7
20,21,2.24,2.24,2.82,2.5,-0.93,-0.94,-0.94,24.3,509.9
21,22,2.18,2.18,3.92,3.39,-1.0,-1.0,-1.0,24.3,534.2
22,23,2.33,2.33,2.46,2.47,-0.96,-0.98,-0.98,24.3,558.6
23,24,2.23,2.23,3.55,4.08,-1.0,-1.0,-1.0,24.4,583.0
24,25,2.2,2.2,3.59,4.14,-1.0,-1.0,-1.0,23.9,606.9
25,26,2.21,2.21,2.12,2.29,-0.92,-0.94,-0.97,24.3,631.2
26,27,2.3,2.3,3.2,2.81,-0.95,-0.98,-0.97,24.1,655.2
27,28,2.18,2.18,2.57,2.78,-0.95,-0.97,-0.97,24.3,679.5
28,29,2.36,2.36,3.56,3.1,-1.0,-1.0,-1.0,24.2,703.7
29,30,2.15,2.15,4.18,3.69,-0.96,-0.98,-0.99,24.4,728.1
30,31,2.23,2.23,4.67,5.3,-1.0,-1.0,-1.0,24.2,752.4
31,32,2.09,2.09,2.58,3.03,-0.91,-0.93,-0.96,24.3,776.7
32,33,2.28,2.28,2.1,2.14,-0.87,-0.89,-0.93,24.2,800.8
33,34,2.07,2.07,2.45,2.59,-0.97,-0.97,-0.98,24.3,825.2
34,35,2.19,2.19,3.23,3.0,-0.94,-0.98,-0.98,24.5,849.7
35,36,2.09,2.09,3.49,4.02,-0.97,-0.98,-0.98,24.6,874.3
36,37,2.2,2.2,3.03,3.5,-0.99,-0.99,-0.99,24.4,898.6
37,38,2.1,2.1,2.02,2.3,-0.81,-0.85,-0.9,24.4,923.0
38,39,2.31,2.31,3.36,2.95,-0.97,-0.99,-0.98,24.1,947.1
39,40,2.12,2.12,4.52,3.79,-0.98,-0.97,-1.0,24.3,971.5
40,41,2.15,2.15,2.52,2.67,-0.99,-0.98,-0.99,24.3,995.8
41,42,2.13,2.13,2.98,2.72,-0.8,-0.9,-0.9,24.3,1020.0
42,43,2.0,2.0,3.53,3.0,-0.71,-0.81,-0.85,24.3,1044.4
43,44,1.98,1.98,4.04,4.59,-0.99,-1.0,-1.0,24.0,1068.3
44,45,2.02,2.02,4.16,3.54,-0.98,-0.99,-0.99,24.2,1092.5
45,46,1.98,1.98,2.44,2.04,-0.78,-0.85,-0.9,24.1,1116.6
46,47,2.21,2.21,4.16,3.59,-0.99,-1.0,-1.0,24.3,1140.9
47,48,2.04,2.04,2.23,2.01,-0.88,-0.91,-0.93,24.2,1165.1
48,49,2.17,2.17,3.52,2.98,-0.89,-0.95,-0.93,24.2,1189.3
49,50,2.18,2.18,2.21,2.39,-0.88,-0.92,-0.94,24.4,1213.7
50,51,1.92,1.92,2.19,2.36,-0.73,-0.83,-0.86,24.2,1237.9
51,52,1.94,1.94,2.14,2.17,-0.8,-0.88,-0.91,23.8,1261.8
52,53,1.77,1.77,4.09,4.69,-0.97,-0.97,-0.99,24.1,1285.8
53,54,1.85,1.85,5.26,4.51,-0.96,-0.97,-0.99,24.1,1310.0
54,55,1.77,1.77,5.47,6.07,-0.99,-0.99,-0.99,24.3,1334.3
55,56,1.71,1.71,2.28,2.03,-0.79,-0.84,-0.9,24.3,1358.6
56,57,1.76,1.76,4.64,3.88,-0.93,-0.97,-0.97,24.1,1382.7
57,58,1.65,1.65,4.71,5.23,-0.94,-0.94,-0.96,24.3,1407.0
58,59,1.76,1.76,2.64,2.16,-0.78,-0.88,-0.87,24.1,1431.1
59,60,1.78,1.78,2.84,3.17,-0.81,-0.88,-0.92,23.9,1455.1
60,61,1.67,1.67,2.13,2.26,-0.77,-0.83,-0.88,24.5,1479.6
61,62,1.59,1.59,3.11,2.68,-0.86,-0.9,-0.9,24.4,1504.0
62,63,1.57,1.57,3.16,3.66,-0.67,-0.8,-0.8,24.5,1528.4
63,64,1.59,1.59,2.12,2.23,-0.76,-0.8,-0.86,24.4,1552.8
64,65,1.6,1.6,4.44,4.86,-0.98,-0.98,-0.98,24.3,1577.2
65,66,1.64,1.64,4.41,3.86,-1.0,-1.0,-1.0,24.1,1601.3
66,67,1.55,1.55,3.48,3.01,-0.87,-0.94,-0.94,24.2,1625.5
67,68,1.47,1.47,2.38,2.52,-0.77,-0.85,-0.86,24.0,1649.5
68,69,1.46,1.46,2.6,2.7,-0.8,-0.87,-0.89,24.4,1673.9
69,70,1.42,1.42,2.51,3.03,-0.56,-0.77,-0.79,24.1,1698.0
70,71,1.59,1.59,2.56,3.05,-0.81,-0.89,-0.91,24.1,1722.1
71,72,1.6,1.6,2.15,2.48,-0.75,-0.84,-0.87,24.1,1746.2
72,73,1.47,1.47,2.72,2.99,-0.84,-0.88,-0.91,24.1,1770.3
73,74,1.62,1.62,3.24,2.91,-0.87,-0.9,-0.9,24.0,1794.3
74,75,1.4,1.4,4.03,4.61,-0.9,-0.92,-0.94,24.4,1818.6
