,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
51,52,2.2,1.86,3.74,4.51,0.26,-0.15,-0.13,24.4,1268.8
52,53,2.16,1.96,3.32,2.88,-0.28,-0.66,-0.66,24.6,1293.4
53,54,2.0,1.69,2.17,2.39,0.21,-0.37,-0.27,24.4,1317.8
54,55,1.82,1.65,4.26,3.78,-0.17,-0.58,-0.55,24.4,1342.3
55,56,1.98,1.94,3.5,3.29,0.31,-0.33,-0.3,24.3,1366.5
56,57,1.92,1.96,4.76,5.69,0.22,-0.43,-0.54,24.4,1390.9
57,58,2.64,2.33,3.61,4.5,0.33,-0.2,-0.34,24.0,1414.9
58,59,2.05,2.27,6.49,6.05,-0.15,-0.72,-0.73,24.3,1439.2
59,60,2.48,2.31,5.77,5.0,-0.14,-0.65,-0.7,24.2,1463.4
60,61,3.37,2.76,5.45,5.62,0.67,0.1,-0.0,24.5,1488.0
61,62,2.78,2.59,8.34,7.65,-0.75,-0.88,-0.85,24.3,1512.2
62,63,2.82,3.13,9.68,10.92,-0.63,-0.75,-0.77,24.4,1536.6
63,64,2.85,2.8,8.98,8.17,-0.82,-0.89,-0.92,24.3,1560.9
64,65,3.08,3.09,4.08,4.62,0.44,-0.06,-0.05,24.3,1585.3
65,66,3.35,4.0,17.08,15.62,0.28,-0.07,-0.13,24.3,1609.6
66,67,7.89,4.59,29.0,29.86,-0.49,-0.66,-0.63,24.4,1634.0
67,68,8.32,5.1,10.78,11.58,-0.01,-0.22,-0.36,24.3,1658.3
68,69,5.87,3.91,14.32,15.5,0.31,-0.01,-0.15,24.1,1682.4
69,70,4.86,4.17,7.0,5.43,0.15,-0.5,-0.47,24.5,1706.9
70,71,8.71,5.83,23.23,23.15,0.54,0.26,0.19,24.1,1731.0
71,72,14.79,6.96,12.26,11.24,0.4,-0.18,-0.23,24.2,1755.2
72,73,14.24,5.3,4.7,3.57,0.51,0.2,-0.12,24.3,1779.6
73,74,9.81,5.43,7.88,8.65,0.65,0.39,0.15,24.7,1804.2
74,75,9.92,6.86,14.2,15.51,0.69,0.55,0.31,24.3,1828.5
75,76,9.55,8.72,11.57,8.81,0.4,0.12,-0.19,24.7,1853.2
76,77,5.33,5.04,6.05,4.44,0.55,0.27,-0.2,24.6,1877.9
77,78,4.26,4.89,5.54,6.18,0.73,0.46,0.06,24.6,1902.5
78,79,2.91,6.05,5.15,4.07,0.71,0.39,0.02,24.6,1927.0
79,80,2.8,4.01,4.81,4.97,0.74,0.44,0.04,24.6,1951.6
80,81,2.31,4.18,4.29,3.15,0.67,0.33,-0.1,24.5,1976.1
81,82,2.08,2.9,3.76,2.78,0.56,0.19,-0.23,24.5,2000.6
82,83,2.13,3.36,3.97,3.01,0.64,0.24,-0.13,24.1,2024.7
83,84,1.72,2.56,2.95,2.49,0.57,0.11,-0.31,24.6,2049.3
84,85,1.85,2.78,4.03,3.31,0.69,0.3,-0.06,24.1,2073.5
85,86,1.75,2.46,2.4,2.47,0.52,0.03,-0.35,24.5,2097.9
86,87,1.73,1.92,3.2,4.06,0.67,0.22,-0.2,24.2,2122.2
87,88,2.03,2.5,2.78,2.38,0.58,0.07,-0.34,24.2,2146.4
88,89,1.7,1.91,2.75,2.42,0.53,0.02,-0.39,24.2,2170.6
89,90,1.58,1.9,2.79,2.48,0.45,-0.05,-0.41,24.3,2194.9
90,91,1.59,1.77,2.66,2.4,0.5,-0.08,-0.44,24.3,2219.2
91,92,1.37,1.55,2.56,2.35,0.36,-0.23,-0.57,24.3,2243.5
92,93,1.4,1.48,2.19,2.4,0.44,-0.13,-0.48,24.7,2268.2
93,94,1.32,1.44,2.2,2.27,0.41,-0.17,-0.5,24.3,2292.5
94,95,1.44,1.57,2.24,2.36,0.51,-0.14,-0.47,24.4,2317.0
95,96,1.45,1.48,2.48,2.46,0.56,-0.07,-0.4,24.2,2341.2
96,97,1.48,1.91,3.1,2.72,0.42,-0.18,-0.51,24.3,2365.5
97,98,1.63,1.7,2.92,3.81,0.56,-0.03,-0.4,24.6,2390.1
98,99,1.45,1.78,2.72,2.55,0.64,-0.01,-0.36,24.5,2414.6
99,100,1.46,1.95,2.27,2.34,0.49,-0.19,-0.5,24.6,2439.2
100,101,1.2,1.34,2.43,2.39,0.54,-0.14,-0.46,24.5,2463.8
101,102,1.19,1.68,2.79,2.52,0.51,-0.14,-0.46,24.7,2488.5
102,103,1.11,1.49,2.36,2.37,0.55,-0.14,-0.47,24.3,2512.8
103,104,1.22,1.54,2.69,2.45,0.57,-0.1,-0.45,24.1,2536.9
104,105,1.25,1.58,3.05,2.68,0.49,-0.17,-0.51,24.5,2561.5
105,106,1.48,2.03,2.81,2.63,0.69,-0.0,-0.36,24.2,2585.7
106,107,1.19,1.86,2.77,2.64,0.7,0.0,-0.37,24.4,2610.1
107,108,1.28,1.97,3.07,2.59,0.67,-0.03,-0.37,24.2,2634.3
108,109,1.03,1.69,2.56,2.73,0.64,-0.06,-0.42,24.4,2658.7
109,110,1.45,2.33,4.44,3.44,0.72,0.12,-0.28,24.2,2682.9
110,111,1.29,1.96,3.3,2.8,0.64,-0.08,-0.42,24.4,2707.3
111,112,1.36,1.77,3.25,2.82,0.64,-0.04,-0.4,24.5,2731.8
112,113,1.12,2.01,3.23,2.86,0.76,0.05,-0.32,23.8,2755.6
113,114,1.32,2.18,3.05,2.62,0.68,-0.02,-0.38,24.3,2779.8
114,115,1.31,1.98,3.14,2.57,0.68,-0.02,-0.35,24.5,2804.3
115,116,1.12,1.83,3.31,2.66,0.76,0.01,-0.34,24.3,2828.6
116,117,1.61,2.47,3.61,2.75,0.75,0.06,-0.3,24.4,2853.1
117,118,1.24,2.11,2.69,2.47,0.63,-0.12,-0.47,24.2,2877.3
118,119,1.3,1.7,2.74,2.55,0.71,-0.05,-0.39,24.5,2901.8
119,120,1.12,2.09,3.61,2.79,0.68,-0.02,-0.37,24.3,2926.0
120,121,1.19,1.84,2.69,2.44,0.68,-0.07,-0.4,24.4,2950.5
121,122,1.09,1.68,2.87,2.48,0.69,-0.06,-0.39,24.5,2975.0
122,123,1.01,1.85,2.49,2.43,0.67,-0.1,-0.42,24.6,2999.6
123,124,1.2,1.77,2.91,2.52,0.66,-0.09,-0.4,24.5,3024.0
124,125,1.12,1.8,2.88,2.57,0.69,-0.02,-0.38,24.4,3048.4
125,126,1.14,1.83,2.74,2.53,0.72,-0.05,-0.38,24.3,3072.7
126,127,1.05,1.72,2.48,2.72,0.66,-0.14,-0.44,24.7,3097.4
127,128,1.16,1.82,2.8,2.98,0.73,-0.05,-0.36,24.2,3121.6
128,129,1.13,1.87,2.62,2.62,0.71,-0.03,-0.36,24.5,3146.1
129,130,1.04,1.76,3.09,2.61,0.64,-0.14,-0.44,24.4,3170.6
130,131,1.21,1.84,3.04,2.88,0.76,0.03,-0.28,24.5,3195.0
131,132,1.17,2.1,2.57,3.12,0.63,-0.13,-0.45,24.3,3219.4
132,133,1.25,1.72,2.7,2.48,0.71,-0.1,-0.39,24.5,3243.9
133,134,1.05,1.65,2.65,2.36,0.66,-0.13,-0.39,24.5,3268.4
134,135,0.93,1.64,2.47,2.35,0.67,-0.14,-0.43,24.6,3293.0
135,136,1.32,2.45,5.11,3.74,0.83,0.17,-0.15,24.6,3317.6
136,137,1.11,2.75,3.56,2.92,0.8,0.07,-0.26,24.2,3341.8
137,138,1.3,2.58,3.52,2.86,0.78,0.09,-0.21,24.3,3366.1
138,139,1.38,2.96,3.98,3.74,0.83,0.14,-0.16,24.3,3390.4
139,140,1.31,2.63,3.42,2.72,0.78,-0.0,-0.26,24.4,3414.7
140,141,1.14,2.29,3.78,2.96,0.81,0.08,-0.19,24.5,3439.2
141,142,1.25,2.66,3.17,2.98,0.75,0.0,-0.32,24.6,3463.8
142,143,1.06,2.15,3.45,2.6,0.77,-0.02,-0.28,24.3,3488.1
143,144,1.15,2.04,3.76,2.82,0.76,-0.06,-0.34,24.4,3512.5
144,145,1.38,3.02,6.4,5.07,0.81,0.22,-0.07,24.5,3537.0
145,146,1.35,3.22,3.54,3.4,0.81,0.18,-0.13,24.3,3561.3
146,147,1.04,2.49,3.05,2.74,0.72,0.01,-0.3,24.5,3585.8
147,148,1.22,2.38,3.69,3.06,0.81,0.19,-0.18,24.7,3610.5
148,149,1.27,3.01,4.75,3.54,0.76,0.12,-0.15,24.5,3635.0
149,150,1.39,2.76,3.66,2.91,0.81,0.1,-0.22,24.7,3659.7
150,151,1.15,2.66,3.34,3.0,0.81,0.05,-0.27,24.6,3684.2
151,152,1.06,2.54,3.42,2.59,0.79,0.0,-0.29,24.6,3708.8
152,153,0.98,2.15,3.32,2.56,0.8,0.01,-0.29,24.4,3733.2
153,154,1.0,2.0,2.86,2.77,0.78,-0.02,-0.32,24.4,3757.6
154,155,0.88,1.9,3.12,2.48,0.76,-0.09,-0.36,24.3,3781.9
155,156,0.92,1.74,2.67,2.7,0.75,-0.09,-0.39,24.4,3806.4
156,157,1.01,1.7,2.88,2.57,0.78,-0.03,-0.35,24.5,3830.9
157,158,0.88,1.9,3.07,2.57,0.81,-0.02,-0.34,24.4,3855.2
158,159,0.9,1.87,2.91,2.74,0.8,-0.04,-0.35,24.3,3879.5
159,160,0.91,1.85,2.9,2.53,0.8,-0.05,-0.36,24.4,3903.9
160,161,0.7,1.68,2.7,2.42,0.75,-0.11,-0.42,24.3,3928.2
161,162,0.77,1.67,2.89,2.4,0.75,-0.09,-0.38,24.6,3952.8
162,163,0.92,1.85,2.9,2.89,0.8,-0.02,-0.32,24.4,3977.2
163,164,0.86,1.99,2.94,2.4,0.77,-0.04,-0.36,24.3,4001.6
164,165,1.04,1.76,2.81,2.86,0.8,-0.06,-0.37,24.6,4026.1
165,166,0.78,2.06,3.26,2.54,0.77,-0.09,-0.39,24.2,4050.4
166,167,0.83,1.62,3.08,2.48,0.81,-0.02,-0.33,24.6,4075.0
167,168,0.86,2.17,3.09,2.76,0.84,0.02,-0.29,24.6,4099.6
168,169,0.88,1.87,3.14,2.53,0.8,-0.02,-0.33,24.5,4124.0
169,170,0.86,1.98,2.88,2.75,0.8,-0.02,-0.37,24.4,4148.4
170,171,1.02,1.85,2.94,2.63,0.84,0.02,-0.3,24.4,4172.8
171,172,0.78,1.88,3.05,2.48,0.8,-0.07,-0.38,24.6,4197.4
172,173,0.87,1.68,3.06,2.45,0.78,-0.1,-0.41,24.8,4222.2
173,174,0.9,1.92,3.44,2.69,0.84,-0.01,-0.33,24.5,4246.6
174,175,0.8,1.83,2.86,3.02,0.81,-0.04,-0.39,24.4,4271.1
175,176,1.21,1.91,3.49,2.64,0.82,-0.02,-0.32,24.5,4295.5
176,177,0.96,2.11,3.21,2.62,0.82,-0.02,-0.33,24.5,4320.1
177,178,0.83,1.78,3.51,2.71,0.8,-0.06,-0.37,24.4,4344.5
178,179,0.85,1.74,3.13,2.57,0.79,-0.05,-0.38,24.4,4368.9
179,180,0.82,1.94,2.75,2.67,0.78,-0.07,-0.4,24.8,4393.7
180,181,0.71,1.61,2.76,2.83,0.78,-0.1,-0.4,24.7,4418.3
181,182,0.98,1.84,3.1,2.54,0.8,-0.05,-0.34,24.3,4442.7
182,183,0.92,1.83,3.14,2.64,0.81,-0.03,-0.32,24.0,4466.7
183,184,0.86,1.92,2.94,2.84,0.83,-0.03,-0.36,24.6,4491.3
184,185,0.82,1.84,2.9,2.57,0.81,-0.02,-0.37,24.4,4515.7
185,186,0.8,1.85,2.63,2.58,0.81,-0.05,-0.4,24.7,4540.4
186,187,0.91,1.72,2.87,3.45,0.77,-0.06,-0.42,24.5,4564.8
187,188,1.21,2.07,3.71,2.81,0.81,0.01,-0.31,24.4,4589.3
188,189,0.89,2.14,3.02,2.52,0.84,-0.04,-0.37,24.3,4613.5
189,190,0.8,1.72,2.77,2.54,0.8,-0.1,-0.43,24.4,4638.0
190,191,0.98,1.95,3.1,2.67,0.84,-0.02,-0.36,24.6,4662.6
191,192,0.71,1.9,3.09,2.61,0.83,-0.05,-0.4,24.4,4687.0
192,193,0.79,2.0,3.74,3.03,0.82,-0.01,-0.33,24.5,4711.6
193,194,0.71,1.8,2.76,2.52,0.79,-0.1,-0.4,24.4,4736.0
194,195,0.71,1.66,2.91,2.58,0.8,-0.12,-0.42,24.3,4760.3
195,196,0.87,1.84,3.56,2.86,0.88,0.07,-0.29,24.6,4784.9
196,197,0.89,2.22,2.92,2.96,0.82,-0.01,-0.38,24.8,4809.7
197,198,0.91,2.03,3.1,2.69,0.83,-0.07,-0.43,24.5,4834.2
198,199,0.8,1.86,2.98,2.77,0.82,-0.04,-0.41,24.5,4858.7
199,200,0.72,1.77,2.78,3.18,0.81,-0.07,-0.44,24.7,4883.4
200,201,0.75,1.73,3.13,2.72,0.76,-0.12,-0.44,24.6,4908.0
201,202,0.86,1.67,2.88,2.68,0.84,0.0,-0.37,24.3,4932.4
202,203,0.72,1.9,3.11,2.73,0.8,-0.04,-0.39,24.4,4956.8
203,204,0.72,1.68,2.65,2.6,0.8,-0.05,-0.42,24.4,4981.2
204,205,0.69,1.62,2.88,2.57,0.79,-0.12,-0.46,24.4,5005.6
205,206,0.74,1.6,2.54,2.64,0.78,-0.09,-0.46,24.5,5030.1
206,207,0.81,1.7,3.46,2.85,0.85,-0.01,-0.37,24.3,5054.5
207,208,0.72,1.74,2.85,2.62,0.83,-0.03,-0.41,24.4,5078.9
208,209,0.66,1.56,2.74,2.56,0.81,-0.11,-0.46,24.6,5103.5
209,210,0.83,1.68,3.17,2.69,0.85,-0.0,-0.35,24.4,5127.8
210,211,0.84,1.84,2.77,2.76,0.84,-0.02,-0.39,24.5,5152.4
211,212,0.76,1.96,2.91,2.64,0.83,-0.06,-0.41,24.4,5176.7
212,213,0.65,1.67,2.78,2.55,0.83,-0.1,-0.44,24.5,5201.2
213,214,0.7,1.53,2.8,2.64,0.8,-0.09,-0.44,24.5,5225.7
214,215,0.67,1.49,2.93,2.59,0.84,-0.09,-0.43,24.5,5250.3
215,216,0.77,1.53,2.75,2.57,0.82,-0.09,-0.42,24.4,5274.7
216,217,0.71,1.63,2.86,2.54,0.82,-0.12,-0.44,24.3,5299.0
217,218,0.72,1.61,2.91,2.6,0.84,-0.1,-0.42,24.4,5323.4
218,219,1.05,1.78,2.92,2.73,0.86,-0.02,-0.36,24.4,5347.8
219,220,0.85,1.95,3.15,2.72,0.85,-0.02,-0.37,24.4,5372.2
220,221,0.7,1.87,2.79,2.66,0.84,-0.06,-0.4,24.4,5396.6
221,222,0.71,1.63,2.68,2.69,0.84,-0.05,-0.42,24.8,5421.4
222,223,0.71,1.87,2.82,2.69,0.86,-0.0,-0.38,24.4,5445.8
223,224,0.69,1.85,2.72,2.74,0.86,-0.02,-0.36,24.5,5470.3
224,225,0.66,1.75,2.99,2.59,0.83,-0.05,-0.37,24.5,5494.8
225,226,0.83,1.8,3.22,2.87,0.87,0.06,-0.3,24.4,5519.2
226,227,0.79,2.76,3.67,3.09,0.88,0.12,-0.25,24.3,5543.5
227,228,0.77,2.59,3.26,3.11,0.88,0.08,-0.28,24.5,5568.0
228,229,0.84,2.24,3.48,2.85,0.86,0.03,-0.28,24.1,5592.1
229,230,0.88,2.07,3.02,2.83,0.83,0.0,-0.31,24.6,5616.8
230,231,0.95,2.03,3.37,2.81,0.84,-0.03,-0.33,24.4,5641.1
231,232,0.8,2.29,3.57,2.92,0.87,0.04,-0.28,24.6,5665.7
232,233,0.64,2.05,2.98,2.68,0.87,-0.02,-0.34,24.5,5690.3
233,234,0.67,1.91,2.85,2.64,0.85,-0.07,-0.39,24.3,5714.6
234,235,0.8,1.88,2.94,2.67,0.86,-0.05,-0.38,24.6,5739.2
235,236,0.69,1.79,2.7,2.66,0.85,-0.06,-0.39,24.4,5763.6
236,237,0.61,1.76,2.75,2.57,0.84,-0.06,-0.4,24.5,5788.2
237,238,0.93,1.88,3.35,2.77,0.86,0.03,-0.32,24.6,5812.8
238,239,0.76,2.25,3.24,2.75,0.87,0.05,-0.31,24.7,5837.5
239,240,0.77,2.09,3.22,2.69,0.85,-0.03,-0.38,24.5,5862.0
240,241,0.6,1.86,2.77,2.72,0.87,-0.05,-0.4,24.6,5886.6
241,242,0.71,1.82,2.63,2.71,0.86,-0.08,-0.43,24.1,5910.7
242,243,0.8,1.75,2.72,2.62,0.85,-0.07,-0.42,24.4,5935.1
243,244,0.68,1.93,3.21,2.78,0.85,-0.08,-0.42,24.6,5959.7
244,245,0.73,1.99,2.91,2.68,0.85,-0.03,-0.38,24.2,5983.9
245,246,0.59,1.86,2.94,2.57,0.84,-0.08,-0.42,24.6,6008.5
246,247,0.72,1.8,2.79,2.71,0.86,-0.05,-0.42,24.4,6032.8
247,248,0.58,1.87,2.78,2.69,0.85,-0.05,-0.41,24.7,6057.5
248,249,0.62,1.87,3.05,2.72,0.83,-0.09,-0.44,24.5,6082.0
249,250,0.85,1.84,3.02,3.5,0.81,-0.06,-0.44,24.6,6106.6
250,251,0.84,2.17,3.15,2.69,0.87,0.0,-0.35,24.1,6130.7
251,252,0.66,1.99,2.83,2.66,0.86,-0.02,-0.37,24.9,6155.5
252,253,0.61,1.95,2.78,2.64,0.87,-0.04,-0.39,24.4,6179.9
253,254,0.51,1.79,2.73,2.61,0.84,-0.07,-0.41,24.6,6204.6
254,255,0.66,1.68,2.72,2.63,0.87,-0.05,-0.39,24.2,6228.8
255,256,0.54,1.76,2.77,2.58,0.87,-0.05,-0.39,24.5,6253.3
256,257,0.53,1.69,2.78,2.58,0.86,-0.06,-0.4,24.3,6277.6
257,258,0.63,1.82,2.82,2.92,0.88,-0.04,-0.38,24.4,6302.0
258,259,0.71,2.14,2.87,2.73,0.87,-0.03,-0.36,24.5,6326.5
259,260,0.63,1.9,2.9,2.62,0.85,-0.07,-0.4,24.7,6351.1
260,261,0.56,1.77,2.7,2.58,0.86,-0.09,-0.42,24.0,6375.2
261,262,0.56,1.76,2.68,2.61,0.86,-0.07,-0.41,24.3,6399.5
262,263,0.58,1.76,2.72,2.56,0.85,-0.08,-0.42,24.2,6423.7
263,264,0.54,1.7,2.61,2.62,0.85,-0.08,-0.42,24.4,6448.1
264,265,0.5,1.67,2.54,2.56,0.86,-0.12,-0.45,24.4,6472.5
265,266,0.73,1.67,2.87,2.67,0.87,-0.05,-0.4,24.5,6497.0
266,267,0.63,2.05,3.04,2.82,0.9,-0.01,-0.38,24.4,6521.4
267,268,0.59,1.94,2.9,2.77,0.88,-0.04,-0.4,24.7,6546.0
268,269,0.57,1.94,2.74,2.89,0.87,-0.05,-0.4,24.8,6570.9
269,270,0.52,1.83,2.81,2.7,0.87,-0.09,-0.42,24.2,6595.1
270,271,0.63,1.72,2.67,2.84,0.86,-0.07,-0.41,24.2,6619.3
271,272,0.57,1.82,2.84,2.68,0.85,-0.06,-0.4,24.6,6643.9
272,273,0.45,1.77,2.71,2.69,0.85,-0.08,-0.41,24.7,6668.6
273,274,0.69,1.75,2.76,3.02,0.87,-0.07,-0.4,24.4,6693.0
274,275,0.64,1.91,2.88,2.78,0.88,-0.05,-0.38,24.4,6717.4
275,276,0.53,1.83,2.79,2.71,0.86,-0.07,-0.41,24.3,6741.7
276,277,0.69,1.78,2.79,2.83,0.88,-0.07,-0.41,24.2,6765.8
277,278,0.61,1.75,2.97,2.72,0.86,-0.09,-0.43,24.6,6790.5
278,279,0.55,1.75,2.83,2.66,0.87,-0.09,-0.45,24.4,6814.9
279,280,0.48,1.66,2.6,2.66,0.85,-0.11,-0.46,24.2,6839.0
280,281,0.67,1.57,2.54,2.64,0.84,-0.1,-0.46,24.4,6863.5
281,282,0.64,1.67,2.67,2.73,0.87,-0.05,-0.41,24.3,6887.8
282,283,0.75,1.86,3.05,2.77,0.89,-0.01,-0.38,24.5,6912.2
283,284,0.58,1.97,2.8,2.81,0.87,-0.04,-0.41,24.4,6936.7
284,285,0.54,1.76,2.74,2.7,0.87,-0.07,-0.43,24.5,6961.1
285,286,0.62,1.69,2.71,2.73,0.87,-0.05,-0.41,24.5,6985.6
286,287,0.53,1.8,2.75,2.7,0.86,-0.05,-0.39,24.5,7010.1
287,288,0.64,1.6,2.69,2.63,0.88,-0.08,-0.41,24.3,7034.4
288,289,0.46,1.58,2.59,2.7,0.85,-0.1,-0.43,24.3,7058.7
289,290,0.61,1.59,2.62,2.64,0.84,-0.09,-0.42,24.2,7082.9
290,291,0.63,1.63,2.69,2.88,0.89,-0.07,-0.42,24.2,7107.2
291,292,0.53,1.76,2.82,2.63,0.88,-0.06,-0.39,24.3,7131.5
292,293,0.53,1.7,2.72,2.64,0.85,-0.09,-0.41,24.3,7155.8
293,294,0.55,1.61,2.71,2.88,0.85,-0.09,-0.42,24.3,7180.0
294,295,0.6,1.73,2.79,2.65,0.88,-0.07,-0.4,24.8,7204.9
295,296,0.6,1.7,2.68,2.7,0.85,-0.08,-0.4,24.8,7229.7
296,297,0.68,1.8,2.77,2.68,0.86,-0.09,-0.41,24.8,7254.5
297,298,0.77,1.82,2.98,2.88,0.88,-0.0,-0.36,24.3,7278.8
298,299,0.61,2.17,3.07,2.9,0.88,0.02,-0.35,24.4,7303.2
299,300,0.56,2.1,3.03,2.91,0.89,0.01,-0.37,24.6,7327.8
