,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.92,4.92,3.64,3.72,-1.0,-1.0,-1.0,24.7,24.7
1,2,2.9,2.9,3.7,3.76,-1.0,-1.0,-1.0,24.0,48.8
2,3,2.71,2.71,2.47,2.62,-1.0,-1.0,-1.0,24.0,72.8
3,4,2.86,2.86,2.45,2.65,-1.0,-1.0,-1.0,23.9,96.7
4,5,2.55,2.55,4.37,4.39,-1.0,-1.0,-1.0,23.8,120.5
5,6,2.79,2.79,2.4,2.53,-0.99,-0.99,-0.99,23.6,144.1
6,7,2.75,2.75,2.51,2.76,-0.99,-0.99,-0.99,23.5,167.6
7,8,2.63,2.63,3.02,2.99,-1.0,-1.0,-1.0,24.0,191.7
8,9,2.47,2.47,2.67,2.71,-0.98,-0.98,-0.97,23.6,215.2
9,10,2.54,2.54,3.13,3.17,-0.98,-0.98,-0.96,23.6,238.9
10,11,2.41,2.41,2.77,3.01,-0.98,-0.99,-0.98,23.7,262.6
11,12,2.52,2.52,2.73,2.66,-1.0,-1.0,-0.99,24.0,286.6
12,13,2.6,2.6,3.09,3.03,-0.97,-0.98,-0.97,23.6,310.2
13,14,2.54,2.54,2.04,2.48,-0.85,-0.87,-0.84,23.8,334.0
14,15,2.32,2.32,2.39,2.61,-0.95,-0.95,-0.94,23.5,357.5
15,16,2.36,2.36,2.71,2.64,-0.99,-0.99,-0.99,24.1,381.6
16,17,2.31,2.31,2.44,2.48,-0.97,-0.97,-0.96,23.5,405.1
17,18,2.42,2.42,4.53,4.54,-0.96,-0.98,-0.97,24.0,429.1
18,19,2.36,2.36,2.59,2.59,-0.98,-0.98,-0.97,23.7,452.8
19,20,2.58,2.58,2.62,2.59,-1.0,-1.0,-1.0,23.9,476.7
20,21,2.83,2.83,2.54,2.55,-1.0,-1.0,-1.0,23.8,500.5
21,22,2.6,2.6,2.51,2.62,-1.0,-1.0,-1.0,23.9,524.4
22,23,2.57,2.57,2.29,2.46,-0.97,-0.97,-0.96,23.7,548.2
23,24,2.62,2.62,2.53,2.52,-1.0,-1.0,-1.0,23.7,571.9
24,25,2.41,2.41,2.7,2.65,-1.0,-1.0,-1.0,23.7,595.6
25,26,2.42,2.42,2.24,2.26,-0.98,-0.99,-0.97,23.5,619.1
26,27,2.24,2.24,28.44,27.34,-0.04,-0.09,-0.14,23.9,643.0
27,28,2.48,2.48,2.29,2.56,-0.89,-0.9,-0.89,24.1,667.1
28,29,2.24,2.24,9.35,9.34,-0.98,-0.98,-0.97,23.7,690.8
29,30,2.47,2.47,2.75,2.88,-0.98,-0.99,-0.98,23.6,714.5
30,31,2.3,2.3,2.47,2.5,-0.99,-0.99,-0.99,23.6,738.1
31,32,2.53,2.53,2.52,2.57,-1.0,-1.0,-1.0,23.5,761.6
32,33,2.57,2.57,11.74,10.93,-0.21,-0.28,-0.3,23.8,785.4
33,34,2.33,2.33,2.39,2.47,-0.98,-0.99,-0.98,23.7,809.1
34,35,2.23,2.23,2.69,2.82,-0.77,-0.82,-0.78,23.7,832.7
35,36,2.27,2.27,5.69,5.61,-0.87,-0.89,-0.82,23.5,856.3
36,37,2.23,2.23,7.98,7.92,-0.98,-0.99,-0.98,23.7,880.0
37,38,2.44,2.44,2.3,2.41,-0.98,-0.98,-0.98,23.5,903.5
38,39,2.15,2.15,2.41,2.59,-0.91,-0.94,-0.93,23.6,927.1
39,40,2.18,2.18,4.61,4.62,-0.76,-0.8,-0.79,24.1,951.2
40,41,2.27,2.27,1.96,2.45,-0.91,-0.92,-0.9,23.7,974.9
41,42,2.17,2.17,3.25,3.35,-0.97,-0.98,-0.97,23.4,998.3
42,43,2.21,2.21,4.32,4.36,-0.99,-0.99,-0.99,23.6,1021.9
43,44,2.29,2.29,2.27,2.28,-0.95,-0.97,-0.95,23.6,1045.5
44,45,2.15,2.15,4.36,4.32,-0.95,-0.97,-0.96,23.9,1069.4
