,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
37,38,2.07,1.76,3.34,2.91,0.1,-0.31,-0.38,19.4,729.3
38,39,1.96,1.7,2.64,2.61,0.23,-0.12,-0.48,19.3,748.6
39,40,1.95,1.68,4.31,3.78,0.32,-0.13,-0.29,19.3,767.9
40,41,1.91,1.8,2.41,2.83,-0.04,-0.31,-0.57,19.2,787.1
41,42,2.1,1.73,5.22,5.14,-0.9,-0.95,-0.92,19.1,806.2
42,43,1.69,1.51,9.28,9.0,-0.02,-0.49,-0.58,19.1,825.3
43,44,2.28,1.93,5.19,5.4,-0.93,-0.96,-0.98,19.0,844.3
44,45,1.79,1.6,3.7,3.5,0.2,-0.14,-0.47,19.5,863.8
45,46,1.91,1.72,1.87,2.59,-0.16,-0.2,-0.6,19.3,883.1
46,47,1.75,1.5,2.74,2.79,0.17,-0.26,-0.47,19.3,902.4
47,48,1.95,1.68,3.95,3.76,0.32,-0.08,-0.39,19.4,921.9
48,49,1.96,1.72,1.87,2.6,-0.05,-0.16,-0.51,19.4,941.3
49,50,1.94,1.69,3.22,3.86,-0.24,-0.29,-0.56,19.3,960.6
50,51,1.92,1.73,2.33,2.77,0.26,-0.06,-0.47,19.1,979.7
51,52,1.77,1.66,2.15,2.71,0.22,-0.17,-0.5,19.0,998.7
52,53,1.63,1.65,5.59,5.59,0.57,-0.01,-0.35,19.3,1018.1
53,54,1.89,1.84,2.82,3.16,0.42,-0.07,-0.42,19.4,1037.5
54,55,1.76,1.66,2.74,2.81,0.51,-0.1,-0.41,19.6,1057.1
55,56,1.96,1.82,4.04,3.9,0.5,-0.09,-0.33,19.7,1076.8
56,57,1.71,1.75,2.33,2.27,0.14,-0.23,-0.49,19.2,1096.0
57,58,1.57,1.6,2.79,2.88,0.31,-0.27,-0.48,19.2,1115.1
58,59,1.2,1.19,2.1,2.45,0.07,-0.3,-0.58,19.1,1134.2
59,60,1.3,1.35,2.89,2.93,0.45,-0.19,-0.44,19.5,1153.8
60,61,1.75,1.93,3.98,4.35,0.3,-0.07,-0.49,19.3,1173.1
61,62,1.96,1.87,2.81,3.16,0.61,0.2,-0.27,19.1,1192.2
62,63,1.9,2.19,4.12,4.72,-0.04,-0.1,-0.58,19.3,1211.5
63,64,1.42,1.7,3.49,3.22,0.66,0.04,-0.34,19.2,1230.7
64,65,1.46,1.61,3.99,4.68,0.52,0.01,-0.42,19.2,1250.0
65,66,1.68,1.98,2.79,2.66,0.61,-0.02,-0.37,19.3,1269.2
66,67,1.67,2.02,2.39,2.39,0.24,-0.28,-0.5,19.1,1288.4
67,68,2.01,1.88,2.7,3.27,0.48,0.18,-0.32,19.3,1307.7
68,69,1.77,2.0,3.68,4.25,-0.23,-0.51,-0.71,19.3,1327.0
69,70,1.62,1.93,7.28,7.0,0.73,0.01,-0.2,19.4,1346.3
70,71,1.67,2.03,3.55,3.08,0.62,-0.01,-0.19,19.2,1365.5
71,72,1.93,2.26,5.01,4.93,0.78,0.22,-0.04,19.3,1384.8
72,73,2.25,2.86,3.26,3.05,0.61,0.2,-0.28,19.2,1404.1
73,74,2.37,2.6,3.96,3.89,0.52,0.24,-0.17,19.2,1423.3
74,75,2.62,3.05,3.66,3.94,0.55,-0.04,-0.34,19.5,1442.7
75,76,2.06,2.5,2.52,2.83,0.33,-0.02,-0.41,19.3,1462.0
76,77,1.92,1.91,2.93,3.15,0.55,0.05,-0.31,19.3,1481.3
77,78,1.51,2.02,2.64,2.55,0.53,-0.15,-0.39,19.3,1500.6
78,79,1.57,1.74,3.08,2.99,0.73,-0.03,-0.19,19.3,1519.9
79,80,1.46,1.98,2.43,2.82,0.46,-0.05,-0.41,19.2,1539.1
80,81,1.43,1.78,5.39,4.89,0.72,0.07,-0.28,19.4,1558.4
81,82,1.41,1.8,3.13,2.94,0.67,-0.12,-0.39,19.1,1577.5
82,83,1.55,2.16,3.15,3.15,0.65,0.13,-0.29,19.2,1596.8
83,84,1.56,1.93,3.6,3.93,0.45,-0.17,-0.55,19.4,1616.2
84,85,1.5,1.86,2.73,2.98,0.61,-0.05,-0.46,19.6,1635.7
85,86,1.43,1.86,2.47,2.53,0.65,-0.08,-0.44,19.6,1655.3
86,87,1.44,1.64,2.92,3.42,0.45,0.0,-0.46,19.3,1674.6
87,88,1.48,2.24,2.61,2.67,0.69,0.13,-0.34,19.1,1693.7
88,89,1.25,1.55,3.08,2.7,0.63,-0.12,-0.39,19.4,1713.1
89,90,1.28,1.72,3.51,3.08,0.75,0.21,-0.23,19.6,1732.7
90,91,1.66,2.12,2.5,2.95,0.58,-0.11,-0.46,19.2,1751.9
91,92,1.12,1.5,2.73,2.71,0.67,-0.24,-0.43,19.1,1771.1
92,93,1.12,1.38,2.97,3.03,0.41,-0.36,-0.6,19.3,1790.4
93,94,1.19,1.56,2.55,2.48,0.64,-0.21,-0.43,19.2,1809.6
94,95,1.29,1.81,2.39,2.35,0.63,-0.14,-0.42,19.3,1828.9
95,96,2.53,3.58,5.21,5.88,0.49,0.14,-0.63,19.5,1848.4
96,97,3.06,3.85,7.13,8.26,0.31,0.06,-0.41,19.2,1867.5
97,98,3.19,3.37,6.01,7.23,0.67,0.21,-0.14,19.1,1886.6
98,99,2.85,3.78,18.48,16.53,0.81,0.25,-0.06,19.4,1906.0
99,100,2.26,3.17,7.92,6.44,0.75,0.43,0.0,19.1,1925.1
100,101,1.8,2.24,3.84,2.92,0.63,-0.02,-0.32,19.2,1944.3
101,102,1.5,1.99,2.74,2.7,0.57,-0.05,-0.39,19.1,1963.3
102,103,1.31,1.74,2.53,2.66,0.52,-0.04,-0.45,19.2,1982.5
103,104,1.94,2.47,3.35,4.08,0.44,-0.18,-0.57,19.1,2001.6
104,105,1.29,1.95,2.63,2.67,0.62,-0.1,-0.49,19.2,2020.8
105,106,1.18,1.74,3.29,2.89,0.79,0.07,-0.33,19.3,2040.1
106,107,1.15,1.69,3.19,2.74,0.76,-0.04,-0.36,19.2,2059.3
107,108,1.19,1.79,2.72,2.92,0.64,-0.17,-0.51,19.2,2078.5
108,109,1.16,1.48,2.88,2.96,0.65,-0.1,-0.49,19.2,2097.7
109,110,1.24,1.96,2.74,2.41,0.77,0.04,-0.38,19.4,2117.1
110,111,0.99,1.28,2.41,2.3,0.65,-0.21,-0.5,19.2,2136.3
111,112,0.97,1.49,2.69,2.59,0.7,-0.17,-0.43,19.3,2155.6
112,113,1.22,1.56,2.77,2.67,0.77,-0.1,-0.4,19.3,2174.9
113,114,1.01,1.78,2.81,2.72,0.64,-0.05,-0.46,19.2,2194.1
114,115,1.29,1.61,3.46,3.26,0.79,-0.04,-0.35,19.6,2213.6
115,116,1.21,2.33,3.38,3.13,0.81,0.02,-0.34,19.4,2233.0
116,117,1.11,2.01,3.24,2.9,0.83,-0.01,-0.34,19.5,2252.5
117,118,1.46,2.37,4.73,4.29,0.87,0.09,-0.11,19.3,2271.9
118,119,1.47,2.4,3.13,2.93,0.78,-0.01,-0.28,19.2,2291.1
119,120,1.06,1.66,3.1,3.01,0.78,-0.06,-0.32,19.1,2310.2
120,121,1.29,2.52,4.18,3.92,0.85,0.13,-0.14,19.2,2329.4
121,122,1.15,2.29,3.57,3.46,0.61,-0.2,-0.48,19.2,2348.6
122,123,1.09,1.72,2.99,2.61,0.82,-0.04,-0.32,19.3,2367.9
123,124,1.11,2.02,3.04,2.54,0.83,0.1,-0.26,19.1,2387.0
124,125,1.05,2.11,2.79,2.32,0.8,-0.1,-0.3,19.3,2406.3
125,126,0.93,1.87,3.39,3.34,0.82,-0.06,-0.22,19.4,2425.6
126,127,1.04,2.1,2.7,2.3,0.8,-0.1,-0.33,19.2,2444.8
127,128,0.93,1.64,3.19,2.84,0.83,-0.04,-0.28,19.3,2464.2
128,129,0.94,2.17,3.11,2.63,0.82,0.03,-0.33,19.4,2483.5
129,130,1.02,2.04,3.14,2.6,0.82,-0.1,-0.32,19.1,2502.6
130,131,0.93,1.85,3.06,2.91,0.76,-0.09,-0.41,19.1,2521.8
131,132,0.88,1.73,2.8,2.33,0.8,-0.05,-0.34,19.1,2540.8
132,133,1.04,1.95,3.09,2.43,0.86,-0.03,-0.26,19.2,2560.0
133,134,0.94,1.86,3.56,3.16,0.84,0.03,-0.23,19.1,2579.1
134,135,1.46,3.1,4.05,3.19,0.89,0.12,-0.1,19.2,2598.3
135,136,1.07,2.4,3.83,3.45,0.87,0.04,-0.22,19.2,2617.5
136,137,1.01,1.96,3.14,2.59,0.84,-0.01,-0.27,19.3,2636.8
137,138,0.9,1.86,3.23,3.11,0.67,-0.08,-0.35,19.4,2656.2
138,139,1.08,2.03,4.53,4.18,0.87,0.07,-0.15,19.2,2675.4
139,140,1.05,1.92,3.36,3.14,0.88,0.01,-0.23,19.0,2694.4
140,141,1.22,2.57,3.64,2.9,0.86,0.04,-0.22,19.2,2713.6
141,142,1.03,2.15,2.85,2.25,0.81,-0.1,-0.36,19.4,2733.0
142,143,0.92,1.99,3.05,2.66,0.73,0.0,-0.36,19.2,2752.2
143,144,1.28,2.64,4.8,4.64,0.87,0.03,-0.13,19.3,2771.5
144,145,1.13,2.07,3.69,3.55,0.81,0.0,-0.3,19.1,2790.6
145,146,1.04,1.92,2.92,2.45,0.79,-0.16,-0.4,19.4,2810.0
146,147,0.76,1.75,3.24,2.64,0.88,-0.05,-0.29,19.4,2829.4
147,148,0.9,1.91,3.06,2.75,0.84,-0.12,-0.33,19.5,2848.9
148,149,0.87,1.9,3.49,3.24,0.86,-0.09,-0.23,19.1,2867.9
149,150,1.11,1.91,3.24,2.63,0.86,0.05,-0.2,19.2,2887.1
150,151,1.39,2.11,3.45,2.77,0.89,0.06,-0.15,19.4,2906.5
151,152,0.92,2.44,3.36,2.64,0.86,0.01,-0.27,19.6,2926.1
152,153,0.88,2.1,2.96,2.55,0.86,-0.04,-0.29,19.3,2945.4
153,154,0.89,1.86,3.03,2.53,0.82,-0.04,-0.3,19.2,2964.7
154,155,0.77,1.79,2.78,2.26,0.86,-0.06,-0.3,19.0,2983.7
155,156,0.64,1.61,2.61,2.2,0.82,-0.11,-0.37,19.4,3003.0
156,157,0.72,1.42,2.77,2.22,0.85,-0.07,-0.35,19.2,3022.2
157,158,0.76,1.68,3.08,2.45,0.88,-0.01,-0.29,19.5,3041.7
158,159,0.72,1.97,3.57,3.14,0.9,0.03,-0.19,19.0,3060.7
159,160,0.9,2.0,3.29,2.69,0.88,0.0,-0.28,19.1,3079.8
160,161,0.73,2.01,3.02,2.33,0.87,-0.04,-0.3,19.2,3099.0
161,162,0.63,1.73,2.86,2.28,0.85,-0.11,-0.37,19.4,3118.4
162,163,0.65,1.67,2.8,2.27,0.84,-0.09,-0.37,19.3,3137.7
163,164,0.71,1.63,2.8,2.2,0.85,-0.06,-0.35,19.3,3157.0
164,165,0.89,1.71,3.06,2.39,0.87,-0.01,-0.28,19.3,3176.3
165,166,0.74,1.74,2.92,2.24,0.88,-0.09,-0.32,19.3,3195.6
166,167,0.63,1.42,2.74,2.18,0.85,-0.15,-0.39,19.2,3214.8
167,168,0.68,1.51,2.7,2.19,0.84,-0.15,-0.4,19.3,3234.1
168,169,0.79,1.7,2.98,2.37,0.89,-0.1,-0.31,19.2,3253.3
169,170,0.63,1.74,2.72,2.24,0.9,-0.15,-0.38,19.3,3272.6
170,171,0.69,1.4,2.71,2.31,0.86,-0.14,-0.42,19.1,3291.7
171,172,0.84,1.9,3.43,3.26,0.74,-0.07,-0.41,19.2,3310.9
172,173,1.02,2.07,2.91,2.38,0.87,-0.11,-0.32,19.2,3330.1
173,174,0.77,1.82,2.76,2.27,0.88,-0.13,-0.4,19.2,3349.3
174,175,0.67,1.67,2.93,2.51,0.89,-0.1,-0.34,19.4,3368.7
175,176,0.71,1.54,2.91,2.52,0.86,-0.13,-0.37,18.9,3387.7
176,177,0.57,1.64,2.74,2.26,0.87,-0.16,-0.38,19.5,3407.2
177,178,0.71,1.51,2.86,2.57,0.87,-0.1,-0.37,19.1,3426.3
178,179,0.93,1.69,2.9,2.26,0.89,-0.03,-0.27,19.3,3445.6
179,180,0.82,1.95,3.02,2.31,0.87,-0.02,-0.3,19.5,3465.1
180,181,0.79,1.85,2.88,2.47,0.9,-0.05,-0.3,19.1,3484.2
181,182,0.79,2.02,3.3,2.58,0.93,0.04,-0.23,19.2,3503.4
182,183,0.65,1.96,2.7,2.24,0.88,-0.13,-0.4,19.3,3522.7
183,184,0.75,1.52,2.97,2.45,0.91,-0.06,-0.32,19.3,3542.1
184,185,0.67,1.53,2.7,2.22,0.87,-0.16,-0.37,19.2,3561.3
185,186,1.41,2.29,4.39,3.41,0.88,0.12,-0.07,19.5,3580.8
186,187,1.72,4.11,6.21,5.99,0.89,0.36,0.14,19.2,3600.0
187,188,2.38,4.66,5.54,4.63,0.87,0.24,0.25,19.4,3619.4
188,189,2.19,5.14,7.52,6.85,0.85,0.24,0.27,19.4,3638.8
189,190,1.77,5.47,6.4,5.2,0.87,0.23,0.2,19.3,3658.1
190,191,1.52,4.93,4.84,3.74,0.87,0.15,0.02,19.3,3677.4
191,192,1.45,3.42,4.02,3.18,0.83,0.05,-0.1,19.3,3696.7
192,193,1.12,2.8,3.71,2.85,0.85,0.04,-0.14,19.5,3716.2
193,194,1.05,2.37,3.17,2.69,0.77,-0.08,-0.26,19.2,3735.4
194,195,0.82,2.02,3.3,2.5,0.84,-0.03,-0.22,19.2,3754.6
195,196,0.8,2.14,3.3,2.62,0.78,-0.06,-0.22,19.1,3773.7
196,197,0.66,2.04,3.09,2.41,0.82,-0.11,-0.25,19.3,3793.0
197,198,0.92,2.1,3.71,2.95,0.88,0.01,-0.11,19.3,3812.3
198,199,1.0,2.31,3.52,2.67,0.87,-0.0,-0.15,19.2,3831.5
199,200,0.63,2.21,3.14,2.46,0.85,-0.1,-0.26,19.6,3851.0
200,201,0.62,1.9,3.22,2.47,0.85,-0.07,-0.23,19.4,3870.4
201,202,0.65,2.16,3.29,2.48,0.85,-0.06,-0.22,19.3,3889.7
202,203,0.65,1.99,3.17,2.41,0.86,-0.08,-0.24,19.3,3909.0
203,204,0.62,1.88,3.17,2.51,0.87,-0.09,-0.24,19.5,3928.5
204,205,0.66,1.79,2.99,2.38,0.85,-0.12,-0.28,19.2,3947.7
205,206,0.79,1.83,3.32,2.54,0.87,-0.03,-0.18,19.6,3967.3
206,207,0.73,2.27,3.51,2.67,0.89,0.0,-0.13,19.3,3986.6
207,208,0.66,2.44,3.44,2.53,0.88,-0.03,-0.16,19.5,4006.1
208,209,0.83,2.22,3.4,2.58,0.88,-0.04,-0.16,19.1,4025.1
209,210,0.65,2.25,3.31,2.41,0.87,-0.06,-0.2,19.5,4044.6
210,211,0.64,2.21,3.42,2.58,0.9,-0.01,-0.18,19.6,4064.2
211,212,0.5,1.99,3.14,2.38,0.86,-0.06,-0.25,19.3,4083.5
212,213,0.71,1.9,3.31,2.41,0.88,-0.01,-0.21,19.4,4102.9
213,214,0.71,2.31,3.31,2.57,0.85,-0.0,-0.22,19.4,4122.3
214,215,0.64,2.26,3.43,2.53,0.91,-0.02,-0.17,19.3,4141.6
215,216,0.73,2.24,3.39,2.53,0.91,-0.04,-0.18,19.4,4161.0
216,217,0.88,2.43,3.67,2.74,0.91,0.02,-0.13,19.2,4180.2
217,218,0.6,2.58,3.53,2.66,0.9,-0.0,-0.17,19.3,4199.5
218,219,0.58,2.22,3.3,2.49,0.89,-0.04,-0.21,19.4,4218.9
219,220,0.74,2.05,3.25,2.4,0.89,-0.03,-0.21,19.3,4238.1
220,221,0.52,1.93,3.13,2.32,0.87,-0.05,-0.24,19.2,4257.3
221,222,0.58,1.82,3.28,2.39,0.9,-0.05,-0.2,19.4,4276.7
222,223,0.51,1.97,3.32,2.44,0.9,-0.06,-0.21,19.3,4296.0
223,224,0.7,1.95,3.29,2.41,0.89,-0.06,-0.22,19.3,4315.4
224,225,0.85,2.11,3.84,2.66,0.9,0.06,-0.09,19.4,4334.7
225,226,0.69,2.63,3.72,2.62,0.89,0.03,-0.11,19.3,4354.0
226,227,0.8,2.34,3.58,2.49,0.9,0.0,-0.15,19.2,4373.3
227,228,0.53,2.0,3.3,2.33,0.88,-0.05,-0.22,19.2,4392.4
228,229,0.48,1.74,3.13,2.25,0.87,-0.09,-0.27,19.4,4411.8
229,230,0.55,1.74,3.11,2.3,0.84,-0.12,-0.31,19.1,4430.9
230,231,0.69,1.99,3.6,2.61,0.91,-0.01,-0.17,19.2,4450.1
231,232,0.62,2.4,3.6,2.54,0.92,0.0,-0.16,19.4,4469.6
232,233,0.57,2.2,3.48,2.5,0.91,-0.01,-0.18,19.4,4488.9
233,234,0.5,1.94,3.28,2.33,0.9,-0.06,-0.24,19.3,4508.3
234,235,0.61,1.84,3.25,2.34,0.9,-0.06,-0.24,19.4,4527.6
235,236,0.55,2.04,3.28,2.49,0.89,-0.05,-0.26,19.3,4547.0
236,237,0.49,2.04,3.15,2.38,0.89,-0.08,-0.29,19.1,4566.1
237,238,0.72,1.9,3.37,2.46,0.92,-0.03,-0.23,19.4,4585.5
238,239,0.81,2.53,3.66,3.21,0.88,-0.01,-0.26,19.4,4604.9
239,240,0.7,2.56,3.57,2.6,0.91,0.0,-0.21,19.1,4624.1
240,241,0.56,2.3,3.44,2.49,0.91,-0.03,-0.23,19.7,4643.8
241,242,0.63,2.03,3.24,2.47,0.89,-0.04,-0.29,19.2,4663.0
242,243,0.53,1.95,3.16,2.29,0.89,-0.05,-0.28,19.1,4682.1
243,244,0.66,1.81,3.22,2.34,0.89,-0.03,-0.26,19.3,4701.4
244,245,0.67,1.82,3.16,2.27,0.88,-0.06,-0.29,19.4,4720.8
245,246,0.49,1.68,3.12,2.25,0.9,-0.06,-0.3,19.4,4740.2
246,247,0.65,1.82,3.09,2.23,0.88,-0.08,-0.32,19.3,4759.5
247,248,0.49,1.75,3.18,2.26,0.88,-0.07,-0.3,19.4,4778.8
248,249,0.62,2.0,3.3,2.34,0.91,-0.05,-0.26,19.4,4798.3
249,250,0.75,2.35,3.79,2.92,0.92,0.05,-0.14,19.1,4817.4
250,251,0.64,2.4,3.58,2.65,0.89,0.03,-0.19,19.5,4836.8
251,252,0.61,2.24,3.55,2.59,0.9,0.03,-0.19,19.1,4856.0
252,253,0.48,2.08,3.4,2.48,0.89,0.0,-0.23,19.2,4875.2
253,254,0.54,1.99,3.39,2.45,0.89,-0.01,-0.23,19.4,4894.7
254,255,0.56,1.87,3.22,2.43,0.87,-0.04,-0.28,19.0,4913.6
255,256,0.51,1.83,3.17,2.34,0.87,-0.05,-0.28,19.0,4932.7
256,257,0.42,1.73,3.09,2.28,0.87,-0.08,-0.3,19.1,4951.8
257,258,0.7,1.72,3.13,2.36,0.88,-0.06,-0.29,19.2,4971.0
258,259,0.8,2.0,3.29,2.56,0.9,-0.01,-0.23,19.3,4990.3
259,260,0.55,2.07,3.32,2.54,0.91,-0.0,-0.2,19.2,5009.5
260,261,0.52,2.02,3.21,2.46,0.91,-0.03,-0.23,19.3,5028.8
261,262,0.51,1.88,3.2,2.42,0.9,-0.04,-0.23,19.4,5048.2
262,263,0.53,1.77,3.08,2.39,0.89,-0.07,-0.27,19.4,5067.6
263,264,0.47,1.77,2.99,2.29,0.88,-0.08,-0.29,19.1,5086.8
264,265,0.74,1.69,3.13,2.4,0.91,-0.03,-0.25,19.4,5106.1
265,266,0.4,1.9,3.2,2.52,0.9,-0.03,-0.26,19.3,5125.5
266,267,0.55,2.03,3.27,2.47,0.93,-0.01,-0.22,19.5,5145.0
267,268,0.51,1.94,3.15,2.4,0.91,-0.04,-0.24,19.5,5164.4
268,269,0.54,1.92,3.11,2.36,0.92,-0.04,-0.25,19.3,5183.8
269,270,0.55,1.82,3.08,2.42,0.91,-0.05,-0.28,19.4,5203.2
270,271,0.44,1.78,3.07,2.34,0.91,-0.05,-0.27,19.4,5222.6
271,272,0.63,1.71,3.02,2.31,0.91,-0.07,-0.29,19.4,5241.9
272,273,0.42,1.76,3.0,2.3,0.9,-0.08,-0.29,19.3,5261.3
273,274,0.46,1.66,3.0,2.24,0.91,-0.07,-0.28,19.1,5280.3
274,275,0.49,1.71,3.05,2.29,0.91,-0.06,-0.26,19.1,5299.5
275,276,0.46,1.74,2.99,2.26,0.91,-0.08,-0.28,19.2,5318.7
276,277,0.37,1.67,2.92,2.21,0.9,-0.1,-0.31,19.4,5338.1
277,278,0.55,1.64,2.98,2.26,0.91,-0.07,-0.28,19.3,5357.4
278,279,0.48,1.64,2.96,2.25,0.91,-0.08,-0.29,19.4,5376.8
279,280,0.43,1.7,2.9,2.23,0.9,-0.1,-0.32,19.3,5396.0
280,281,0.42,1.64,2.99,2.3,0.9,-0.07,-0.28,19.4,5415.4
281,282,0.53,1.75,3.1,2.43,0.91,-0.05,-0.28,19.2,5434.7
282,283,0.47,1.81,3.15,2.37,0.92,-0.02,-0.25,19.1,5453.8
283,284,0.49,1.83,3.07,2.32,0.92,-0.04,-0.27,19.2,5473.0
284,285,0.45,1.74,2.97,2.31,0.9,-0.07,-0.32,19.4,5492.4
285,286,0.41,1.62,3.0,2.3,0.9,-0.04,-0.29,19.4,5511.8
286,287,0.59,1.72,3.0,2.28,0.92,-0.05,-0.29,19.4,5531.2
287,288,0.61,1.81,3.07,2.4,0.91,-0.04,-0.29,19.3,5550.5
288,289,0.41,1.77,2.99,2.31,0.92,-0.08,-0.31,19.3,5569.8
289,290,0.45,1.68,2.96,2.28,0.91,-0.08,-0.32,19.5,5589.4
290,291,0.47,1.73,2.95,2.3,0.9,-0.1,-0.33,19.5,5608.8
291,292,0.45,1.57,2.89,2.27,0.9,-0.12,-0.34,19.3,5628.1
292,293,0.47,1.56,2.85,2.23,0.9,-0.13,-0.33,19.3,5647.4
293,294,0.51,1.56,2.89,2.25,0.9,-0.12,-0.33,19.2,5666.5
294,295,0.41,1.5,2.83,2.21,0.89,-0.13,-0.35,19.3,5685.8
295,296,0.44,1.5,2.85,2.26,0.89,-0.14,-0.36,19.6,5705.4
296,297,0.61,1.49,2.87,2.26,0.91,-0.13,-0.36,19.5,5724.9
297,298,0.74,1.66,3.0,2.32,0.92,-0.1,-0.33,19.3,5744.2
298,299,0.62,1.86,3.1,2.38,0.93,-0.07,-0.28,19.0,5763.2
299,300,0.54,1.9,3.11,2.35,0.92,-0.07,-0.29,19.3,5782.5
