,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
42,43,2.41,1.86,5.67,5.98,-0.59,-0.68,-0.81,24.4,1049.7
43,44,2.45,2.08,4.22,4.15,-0.99,-0.94,-0.99,24.5,1074.3
44,45,2.55,1.99,2.74,2.04,-0.33,-0.54,-0.58,24.3,1098.6
45,46,2.22,1.91,3.33,3.21,-0.85,-0.89,-0.93,24.6,1123.2
46,47,2.19,1.76,3.36,2.9,0.22,-0.12,-0.17,24.3,1147.5
47,48,1.98,1.63,4.64,4.27,-0.19,-0.54,-0.67,24.1,1171.6
48,49,2.19,1.74,3.18,2.99,-0.09,-0.54,-0.72,24.5,1196.1
49,50,2.13,1.88,6.52,6.84,-0.74,-0.79,-0.88,24.8,1220.9
50,51,2.29,1.91,3.33,3.17,-0.22,-0.5,-0.57,24.9,1245.8
51,52,1.77,1.6,2.39,2.39,0.18,-0.41,-0.46,24.1,1269.9
52,53,1.99,1.7,4.08,4.14,-0.39,-0.68,-0.76,24.2,1294.1
53,54,2.02,1.88,3.58,3.46,0.32,-0.37,-0.57,24.4,1318.4
54,55,1.75,1.62,2.12,1.85,0.01,-0.57,-0.65,24.5,1343.0
55,56,2.23,2.16,6.04,5.86,0.37,-0.14,-0.61,24.4,1367.4
56,57,2.43,2.26,5.13,4.96,0.32,-0.09,-0.52,24.4,1391.8
57,58,2.14,2.29,4.07,4.47,0.34,-0.32,-0.53,24.4,1416.2
58,59,1.97,2.02,3.39,3.49,0.04,-0.42,-0.66,24.6,1440.8
59,60,2.23,2.31,6.11,6.41,0.3,-0.38,-0.66,24.2,1465.0
60,61,2.04,2.43,4.2,4.11,0.32,-0.3,-0.44,24.6,1489.5
61,62,2.79,2.96,16.39,16.0,0.58,0.4,0.12,24.6,1514.1
62,63,3.35,2.77,9.34,9.28,-0.04,-0.47,-0.8,24.6,1538.7
63,64,3.44,3.84,6.03,6.06,-0.41,-0.86,-0.84,24.5,1563.2
64,65,3.1,2.86,5.47,5.33,0.64,-0.17,-0.41,24.4,1587.6
65,66,4.63,4.07,4.6,4.67,0.54,-0.09,-0.23,24.4,1612.0
66,67,5.16,4.08,95.8,93.85,0.24,0.26,0.18,24.2,1636.2
67,68,6.61,4.67,19.3,20.2,-0.08,-0.55,-0.72,24.2,1660.3
68,69,6.05,3.96,14.83,16.37,0.56,-0.08,-0.3,24.5,1684.9
69,70,5.24,4.58,6.67,6.79,-0.96,-0.98,-1.0,24.5,1709.4
70,71,15.53,4.46,9.87,8.12,0.53,0.16,-0.37,24.6,1734.0
71,72,20.87,8.31,6.02,6.47,0.39,0.16,0.07,24.7,1758.7
72,73,47.16,8.12,5.53,4.87,0.13,0.09,-0.06,24.7,1783.4
73,74,28.8,7.79,11.69,12.73,0.38,0.02,-0.22,25.0,1808.3
74,75,41.44,6.74,6.81,6.48,0.14,-0.06,-0.25,24.8,1833.1
75,76,35.14,7.2,6.95,6.37,0.09,-0.12,-0.15,24.5,1857.6
76,77,23.24,8.44,9.1,6.67,0.65,0.36,0.44,24.6,1882.2
77,78,18.07,8.48,7.83,6.46,0.44,0.33,0.36,24.4,1906.7
78,79,15.85,10.25,13.6,13.15,0.72,0.59,0.54,24.6,1931.3
79,80,14.05,9.35,15.49,17.01,0.69,0.32,0.13,24.6,1955.9
80,81,4.71,7.6,7.08,5.62,0.73,0.31,0.22,24.3,1980.2
81,82,3.39,5.35,4.56,4.25,0.62,0.21,0.11,24.4,2004.6
82,83,3.33,4.53,5.49,4.49,0.71,0.3,0.16,24.4,2029.1
83,84,2.84,4.92,4.75,3.91,0.68,0.24,0.08,24.3,2053.4
84,85,3.29,4.22,4.65,3.84,0.68,0.18,0.03,24.6,2078.0
85,86,2.54,4.06,4.07,3.38,0.65,0.12,-0.02,24.1,2102.1
86,87,2.29,3.33,3.61,3.12,0.59,0.06,-0.08,24.8,2126.9
87,88,2.02,2.76,3.33,2.94,0.57,-0.0,-0.15,24.6,2151.5
88,89,1.99,2.6,3.22,2.85,0.55,-0.06,-0.21,24.5,2176.0
89,90,1.84,2.44,3.36,2.93,0.59,-0.01,-0.19,24.5,2200.5
90,91,1.79,2.85,3.62,3.22,0.64,0.01,-0.14,24.4,2224.9
91,92,1.75,2.76,3.21,2.88,0.56,-0.08,-0.22,24.4,2249.4
92,93,1.79,2.35,3.15,2.72,0.53,-0.05,-0.24,24.2,2273.6
93,94,1.83,2.3,3.31,2.9,0.48,-0.09,-0.29,24.5,2298.1
94,95,1.96,2.81,3.45,2.85,0.63,0.04,-0.14,24.5,2322.7
95,96,1.72,2.6,3.26,2.73,0.55,-0.05,-0.25,24.5,2347.2
96,97,1.76,2.34,2.98,2.55,0.5,-0.11,-0.29,24.7,2371.9
97,98,1.72,2.13,3.06,2.71,0.55,-0.09,-0.24,24.5,2396.3
98,99,1.63,2.28,3.76,3.33,0.66,0.04,-0.11,24.6,2421.0
99,100,1.98,2.94,3.31,2.73,0.58,-0.02,-0.18,24.5,2445.4
100,101,1.82,2.5,3.22,2.62,0.6,-0.02,-0.16,24.2,2469.6
101,102,1.81,2.4,3.33,2.67,0.61,-0.01,-0.14,24.3,2493.9
102,103,1.63,2.48,3.24,2.66,0.6,-0.05,-0.17,24.4,2518.3
103,104,1.67,2.23,3.14,2.59,0.55,-0.06,-0.19,24.3,2542.6
104,105,1.66,2.4,3.15,2.57,0.59,-0.02,-0.16,24.6,2567.2
105,106,1.55,2.32,3.07,2.5,0.57,-0.06,-0.2,24.4,2591.6
106,107,1.75,2.21,3.15,2.58,0.57,-0.03,-0.19,24.3,2615.9
107,108,1.53,2.28,3.01,2.52,0.56,-0.09,-0.23,24.6,2640.5
108,109,1.65,2.25,3.08,2.64,0.6,-0.08,-0.22,24.2,2664.7
109,110,1.56,2.15,3.1,2.59,0.58,-0.07,-0.22,24.2,2688.9
110,111,1.39,2.21,3.07,2.57,0.61,-0.05,-0.2,24.8,2713.8
111,112,1.45,2.19,3.21,2.67,0.63,-0.01,-0.17,24.3,2738.1
112,113,1.53,2.23,3.25,2.65,0.63,-0.03,-0.18,24.3,2762.4
113,114,1.47,2.41,3.15,2.6,0.59,-0.06,-0.21,24.4,2786.8
114,115,1.46,2.11,3.09,2.56,0.6,-0.06,-0.21,24.6,2811.4
115,116,1.36,2.13,3.04,2.54,0.59,-0.07,-0.22,24.2,2835.6
116,117,1.52,2.18,3.3,2.74,0.65,-0.03,-0.17,24.6,2860.2
117,118,1.65,2.38,3.17,2.6,0.62,-0.05,-0.2,24.5,2884.7
118,119,1.68,2.5,3.19,2.62,0.64,-0.03,-0.17,24.6,2909.3
119,120,1.46,2.19,3.17,2.7,0.62,-0.07,-0.19,24.4,2933.7
120,121,1.4,2.23,3.11,2.59,0.58,-0.1,-0.23,24.5,2958.2
121,122,1.62,2.36,3.13,2.57,0.59,-0.06,-0.19,24.2,2982.4
122,123,1.39,2.09,3.12,2.63,0.56,-0.1,-0.24,24.7,3007.1
123,124,1.57,2.19,3.23,2.81,0.63,-0.06,-0.19,24.7,3031.8
124,125,1.35,2.11,3.02,2.43,0.57,-0.11,-0.24,24.4,3056.2
125,126,1.51,2.01,3.21,2.85,0.63,-0.06,-0.19,24.6,3080.7
126,127,1.52,2.25,3.22,2.55,0.65,-0.01,-0.16,24.6,3105.3
127,128,1.42,2.35,3.02,2.53,0.55,-0.08,-0.24,24.3,3129.6
128,129,1.72,2.11,3.06,2.6,0.63,-0.04,-0.2,24.6,3154.1
129,130,1.54,2.16,3.23,2.63,0.67,-0.02,-0.16,24.2,3178.3
130,131,1.34,2.14,3.2,2.54,0.64,-0.0,-0.15,24.4,3202.7
131,132,1.23,2.09,2.89,2.4,0.58,-0.09,-0.23,24.7,3227.5
132,133,1.19,1.94,3.22,2.6,0.64,-0.03,-0.16,24.4,3251.9
133,134,1.55,2.47,3.3,2.68,0.69,-0.04,-0.15,24.4,3276.2
134,135,1.43,2.23,3.01,2.53,0.64,-0.09,-0.2,24.3,3300.5
135,136,1.7,2.26,3.44,2.67,0.68,0.04,-0.08,24.5,3325.0
136,137,1.35,2.36,3.0,2.4,0.62,-0.08,-0.2,24.4,3349.4
137,138,1.25,1.9,2.93,2.35,0.58,-0.17,-0.29,24.3,3373.7
138,139,1.32,1.85,2.97,2.41,0.61,-0.12,-0.25,24.4,3398.1
139,140,1.27,1.84,2.99,2.52,0.64,-0.1,-0.21,24.1,3422.2
140,141,1.36,2.35,3.63,2.9,0.73,-0.03,-0.12,24.0,3446.1
141,142,1.8,2.93,3.56,2.76,0.72,-0.03,-0.11,24.4,3470.5
142,143,1.28,2.43,3.39,2.75,0.67,-0.07,-0.17,24.6,3495.1
143,144,1.37,2.46,3.5,2.81,0.7,0.04,-0.06,24.3,3519.4
144,145,1.31,2.83,3.55,2.84,0.73,0.03,-0.09,24.5,3543.9
145,146,1.91,3.21,4.52,3.81,0.78,0.13,0.03,24.6,3568.5
146,147,1.81,3.03,3.65,2.77,0.71,0.08,-0.02,24.5,3593.0
147,148,1.56,2.95,3.4,2.63,0.67,0.03,-0.06,24.7,3617.7
148,149,1.44,2.48,3.4,3.02,0.7,-0.03,-0.1,24.5,3642.3
149,150,1.2,2.48,3.21,2.55,0.67,-0.07,-0.15,24.3,3666.6
150,151,1.41,2.33,3.45,2.94,0.7,-0.03,-0.13,24.5,3691.0
151,152,1.31,2.71,3.51,2.67,0.73,-0.01,-0.1,24.3,3715.4
152,153,1.37,2.57,3.43,2.63,0.72,-0.01,-0.09,24.4,3739.7
153,154,1.45,2.53,3.57,2.61,0.74,0.0,-0.06,24.4,3764.2
154,155,1.27,2.52,3.37,2.47,0.71,-0.03,-0.1,24.3,3788.5
155,156,1.33,2.5,3.45,2.52,0.71,-0.03,-0.1,24.5,3813.0
156,157,1.2,2.34,3.3,2.49,0.7,-0.05,-0.11,24.6,3837.6
157,158,1.28,2.29,3.35,2.57,0.68,-0.07,-0.14,24.4,3862.0
158,159,1.35,2.39,3.4,2.54,0.71,-0.03,-0.08,24.4,3886.4
159,160,1.43,2.31,3.15,2.42,0.66,-0.08,-0.13,24.5,3910.9
160,161,1.03,2.38,3.34,2.53,0.74,-0.06,-0.11,24.6,3935.6
161,162,1.21,2.41,3.46,2.67,0.73,-0.04,-0.1,24.4,3960.0
162,163,1.19,2.57,3.62,2.79,0.76,-0.0,-0.03,24.3,3984.3
163,164,1.14,2.61,3.64,2.84,0.76,-0.01,-0.03,24.5,4008.8
164,165,1.26,2.94,3.79,2.85,0.77,0.03,-0.0,24.6,4033.4
165,166,1.24,2.82,3.68,2.9,0.75,-0.01,-0.03,24.2,4057.6
166,167,1.02,2.49,3.5,2.66,0.71,-0.05,-0.07,24.3,4081.9
167,168,1.3,2.56,3.67,2.76,0.77,0.01,-0.01,24.3,4106.2
168,169,1.25,2.78,3.63,2.67,0.75,0.03,-0.01,24.3,4130.5
169,170,1.26,2.6,3.54,2.63,0.74,-0.03,-0.06,24.5,4155.1
170,171,1.19,2.75,3.61,2.89,0.74,-0.03,-0.1,24.4,4179.5
171,172,1.59,3.16,4.35,3.12,0.82,0.12,0.09,24.8,4204.3
172,173,1.39,3.4,4.11,3.0,0.81,0.07,0.05,24.5,4228.7
173,174,1.21,3.3,3.89,2.78,0.79,0.03,0.01,24.6,4253.3
174,175,1.31,2.88,3.57,2.61,0.76,-0.02,-0.04,24.5,4277.9
175,176,1.23,2.49,3.37,2.51,0.72,-0.07,-0.08,24.5,4302.4
176,177,1.2,2.59,4.23,3.97,0.78,-0.02,-0.06,24.3,4326.6
177,178,1.33,2.97,3.67,2.8,0.74,-0.01,-0.05,24.6,4351.3
178,179,1.28,2.95,3.87,2.8,0.78,0.05,0.01,24.4,4375.7
179,180,1.05,2.89,3.64,2.7,0.77,-0.0,-0.04,24.6,4400.4
180,181,1.29,2.71,3.66,2.7,0.78,0.0,-0.02,24.5,4424.9
181,182,1.2,2.71,3.66,2.75,0.77,0.02,-0.04,24.5,4449.4
182,183,1.2,2.77,3.59,2.71,0.78,0.02,-0.03,24.5,4473.9
183,184,1.14,2.47,3.66,2.95,0.78,0.01,-0.03,24.1,4498.0
184,185,1.06,2.89,3.92,2.85,0.8,0.04,0.01,24.4,4522.4
185,186,1.13,3.03,3.82,2.79,0.79,0.02,-0.03,24.3,4546.7
186,187,1.07,2.48,3.56,2.87,0.78,-0.03,-0.06,24.4,4571.1
187,188,1.31,2.56,3.93,2.89,0.78,0.06,0.01,24.5,4595.6
188,189,1.09,2.9,3.72,2.71,0.77,0.01,-0.03,24.8,4620.4
189,190,1.05,2.5,3.71,3.0,0.79,0.02,-0.02,24.4,4644.7
190,191,1.24,2.56,3.59,2.62,0.77,0.01,-0.03,24.7,4669.5
191,192,0.94,2.26,3.33,2.5,0.73,-0.07,-0.1,24.2,4693.7
192,193,0.95,2.26,3.54,2.72,0.78,-0.03,-0.08,24.3,4718.0
193,194,1.04,2.3,3.49,2.66,0.79,-0.03,-0.08,24.6,4742.6
194,195,0.99,2.59,3.42,2.59,0.76,-0.07,-0.13,24.3,4767.0
195,196,1.17,2.15,3.43,2.52,0.76,-0.07,-0.12,24.4,4791.4
196,197,1.24,2.64,3.71,2.65,0.79,-0.0,-0.05,24.8,4816.2
197,198,0.91,2.51,3.51,2.71,0.79,-0.04,-0.07,24.7,4840.9
198,199,0.95,2.42,3.42,2.48,0.76,-0.06,-0.09,24.4,4865.3
199,200,0.85,2.2,3.31,2.42,0.76,-0.08,-0.11,24.7,4889.9
200,201,1.09,2.2,3.44,2.49,0.78,-0.05,-0.08,24.8,4914.8
201,202,0.77,2.24,3.37,2.41,0.76,-0.07,-0.1,24.6,4939.4
202,203,0.96,2.21,3.38,2.57,0.78,-0.06,-0.09,24.4,4963.8
203,204,1.11,2.28,3.44,2.47,0.78,-0.02,-0.07,24.5,4988.3
204,205,0.88,2.28,3.38,2.54,0.78,-0.04,-0.09,24.6,5012.9
205,206,0.74,2.12,3.29,2.44,0.78,-0.09,-0.13,24.7,5037.6
206,207,1.13,2.07,3.38,2.43,0.77,-0.09,-0.13,24.6,5062.2
207,208,0.84,2.18,3.38,2.56,0.79,-0.08,-0.13,24.1,5086.3
208,209,0.8,2.14,3.38,2.46,0.76,-0.08,-0.13,24.5,5110.8
209,210,0.89,2.2,3.38,2.47,0.78,-0.08,-0.12,24.6,5135.3
210,211,1.01,2.18,3.6,3.01,0.79,-0.06,-0.11,24.5,5159.9
211,212,0.98,2.47,3.67,2.66,0.78,-0.05,-0.09,24.6,5184.5
212,213,0.81,2.31,3.56,2.58,0.77,-0.06,-0.11,24.5,5208.9
213,214,0.81,2.25,3.45,2.5,0.76,-0.08,-0.13,24.4,5233.3
214,215,0.74,2.07,3.37,2.46,0.77,-0.09,-0.13,24.3,5257.7
215,216,0.65,2.05,3.33,2.45,0.77,-0.08,-0.13,24.4,5282.1
216,217,0.76,2.04,3.34,2.49,0.79,-0.09,-0.14,24.5,5306.7
217,218,0.86,1.94,3.32,2.48,0.79,-0.09,-0.14,24.7,5331.4
218,219,0.77,2.14,3.25,2.41,0.77,-0.11,-0.16,24.2,5355.6
219,220,0.78,1.96,3.25,2.42,0.76,-0.12,-0.17,24.5,5380.1
220,221,0.95,1.96,3.16,2.57,0.77,-0.11,-0.15,24.4,5404.5
221,222,0.75,1.98,3.07,2.38,0.75,-0.15,-0.17,24.5,5429.0
222,223,0.87,2.0,3.16,2.41,0.77,-0.14,-0.15,24.6,5453.6
223,224,0.82,2.07,3.25,2.49,0.77,-0.13,-0.16,24.6,5478.2
224,225,0.72,1.96,3.28,2.42,0.75,-0.16,-0.17,24.3,5502.4
225,226,0.82,1.88,3.34,2.4,0.78,-0.1,-0.12,24.4,5526.8
226,227,0.75,2.13,3.24,2.36,0.77,-0.1,-0.12,24.2,5551.0
227,228,0.96,2.06,3.38,2.67,0.81,-0.09,-0.12,24.2,5575.3
228,229,0.97,2.19,3.47,2.47,0.78,-0.07,-0.09,24.6,5599.9
229,230,0.84,2.27,3.42,2.5,0.81,-0.05,-0.08,24.3,5624.2
230,231,0.75,2.33,3.46,2.49,0.8,-0.03,-0.07,24.0,5648.2
231,232,0.79,2.05,3.18,2.49,0.78,-0.09,-0.11,24.4,5672.6
232,233,0.89,2.08,3.32,2.43,0.79,-0.09,-0.11,24.2,5696.8
233,234,1.17,2.41,3.63,2.68,0.8,-0.03,-0.07,24.5,5721.4
234,235,0.89,2.33,3.5,2.59,0.81,-0.03,-0.06,24.4,5745.8
235,236,0.78,2.45,3.36,2.4,0.79,-0.06,-0.09,24.4,5770.2
236,237,0.8,2.03,3.32,2.47,0.8,-0.08,-0.1,24.0,5794.2
237,238,0.9,2.05,3.23,2.42,0.79,-0.1,-0.14,24.3,5818.5
238,239,1.24,2.05,3.48,2.51,0.83,-0.03,-0.07,24.5,5843.0
239,240,0.88,2.73,3.68,2.67,0.83,0.02,-0.02,24.7,5867.7
240,241,0.71,2.49,3.42,2.47,0.79,-0.05,-0.09,24.1,5891.8
241,242,0.9,2.17,3.43,2.49,0.8,-0.05,-0.09,24.6,5916.4
242,243,0.83,2.47,3.61,2.62,0.82,-0.02,-0.03,24.4,5940.8
243,244,0.91,2.41,3.38,2.46,0.8,-0.08,-0.08,24.5,5965.4
244,245,0.82,2.24,3.22,2.38,0.8,-0.12,-0.12,24.3,5989.6
245,246,0.64,2.0,3.23,2.35,0.76,-0.14,-0.15,24.2,6013.8
246,247,0.76,2.09,3.25,2.38,0.8,-0.09,-0.11,24.6,6038.4
247,248,0.93,2.14,3.19,2.36,0.79,-0.11,-0.12,23.9,6062.3
248,249,0.77,2.08,3.29,2.51,0.81,-0.09,-0.12,24.1,6086.4
249,250,1.0,2.17,3.35,2.53,0.81,-0.07,-0.09,24.1,6110.5
250,251,0.7,2.29,3.42,2.51,0.81,-0.05,-0.05,24.5,6135.0
251,252,0.7,2.36,3.41,2.54,0.82,-0.05,-0.06,24.3,6159.3
252,253,0.71,2.38,3.36,2.47,0.83,-0.04,-0.05,24.7,6183.9
253,254,0.65,2.28,3.29,2.41,0.8,-0.06,-0.07,24.7,6208.6
254,255,0.85,2.08,3.28,2.38,0.81,-0.06,-0.07,24.5,6233.1
255,256,0.58,2.19,3.26,2.37,0.8,-0.07,-0.08,24.3,6257.4
256,257,0.69,2.22,3.37,2.42,0.81,-0.07,-0.08,24.5,6281.9
257,258,0.55,2.25,3.4,2.46,0.82,-0.06,-0.07,24.6,6306.5
258,259,0.65,2.15,3.39,2.42,0.82,-0.07,-0.09,24.5,6330.9
259,260,1.0,2.28,3.51,2.56,0.81,-0.06,-0.07,24.6,6355.5
260,261,2.44,2.62,3.94,2.88,0.82,0.08,0.02,24.3,6379.8
261,262,2.54,3.29,3.9,3.16,0.84,0.07,0.03,24.5,6404.4
262,263,0.71,3.28,4.01,3.4,0.84,0.1,0.06,24.3,6428.7
263,264,1.9,3.26,4.44,3.37,0.84,0.12,0.08,24.5,6453.2
264,265,1.36,3.37,4.45,3.44,0.84,0.08,0.06,24.5,6477.7
265,266,0.89,3.42,4.24,3.27,0.84,0.08,0.06,24.4,6502.1
266,267,0.8,3.55,4.2,3.24,0.85,0.09,0.06,24.4,6526.6
267,268,0.85,3.53,4.25,3.25,0.85,0.08,0.05,24.5,6551.0
268,269,0.91,3.36,4.03,3.17,0.85,0.06,0.05,24.6,6575.6
269,270,1.25,3.19,4.36,4.08,0.85,0.1,0.07,24.7,6600.4
270,271,1.13,4.13,4.62,4.12,0.84,0.13,0.07,24.8,6625.2
271,272,0.81,3.91,4.64,3.71,0.85,0.15,0.11,24.8,6650.0
272,273,0.87,3.83,4.53,3.59,0.84,0.14,0.1,24.2,6674.1
273,274,0.78,3.74,4.42,3.49,0.86,0.13,0.09,24.3,6698.5
274,275,0.67,3.61,4.34,3.42,0.85,0.11,0.08,24.3,6722.8
275,276,0.75,3.49,4.24,3.33,0.84,0.1,0.06,24.4,6747.2
276,277,0.75,3.41,4.21,3.31,0.84,0.09,0.06,24.3,6771.6
277,278,0.88,3.4,4.19,3.36,0.85,0.09,0.06,24.4,6796.0
278,279,0.82,3.35,4.1,3.21,0.85,0.07,0.05,24.4,6820.3
279,280,0.72,3.1,4.04,3.17,0.85,0.06,0.04,24.6,6844.9
280,281,0.66,3.1,3.99,3.13,0.82,0.05,0.03,24.4,6869.3
281,282,0.84,2.99,3.93,3.13,0.84,0.04,0.03,24.5,6893.8
282,283,0.65,3.05,3.88,3.07,0.83,0.03,0.02,24.4,6918.2
283,284,0.67,2.98,3.81,3.05,0.83,0.02,0.01,24.5,6942.7
284,285,0.69,2.84,3.81,3.0,0.82,0.01,0.01,24.3,6967.0
285,286,0.74,2.82,3.75,2.95,0.82,0.0,-0.0,24.5,6991.4
286,287,1.04,2.89,3.98,3.1,0.84,0.04,0.02,24.4,7015.8
287,288,0.74,3.07,4.01,3.13,0.83,0.05,0.02,24.5,7040.4
288,289,0.69,3.06,3.97,3.1,0.83,0.04,0.01,24.4,7064.8
289,290,0.69,2.95,3.89,3.04,0.83,0.02,-0.01,24.3,7089.1
290,291,0.63,2.86,3.85,3.0,0.83,0.02,0.0,24.4,7113.5
291,292,0.73,2.86,3.81,2.96,0.83,0.01,-0.01,24.4,7137.9
292,293,0.66,2.72,3.7,2.98,0.83,0.0,-0.01,24.7,7162.6
293,294,0.86,2.81,3.75,2.95,0.84,0.03,0.01,24.6,7187.1
294,295,0.63,2.76,3.71,2.93,0.84,0.03,0.01,24.6,7211.7
295,296,0.72,2.82,3.68,2.87,0.83,0.02,-0.0,24.3,7236.0
296,297,0.69,2.67,3.59,2.83,0.84,-0.0,-0.02,24.2,7260.2
297,298,0.99,2.67,3.66,2.91,0.84,0.01,-0.0,24.3,7284.5
298,299,1.07,2.89,3.74,3.14,0.85,0.03,0.01,24.2,7308.6
299,300,0.7,2.95,3.74,2.97,0.83,0.02,-0.0,24.5,7333.1
