,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.4,4.4,3.64,3.3,-0.99,-0.99,-0.98,24.6,24.6
1,2,2.84,2.84,5.22,5.81,-1.0,-1.0,-1.0,25.6,50.3
2,3,3.0,3.0,3.85,4.47,-1.0,-1.0,-1.0,22.8,73.1
3,4,2.81,2.81,2.48,2.44,-0.98,-0.98,-0.97,22.0,95.1
4,5,2.59,2.59,2.83,2.49,-1.0,-1.0,-0.99,22.4,117.5
5,6,2.78,2.78,3.73,4.38,-0.98,-0.99,-0.98,22.6,140.1
6,7,2.62,2.62,2.66,2.51,-1.0,-1.0,-1.0,22.9,163.0
7,8,2.49,2.49,2.73,2.39,-0.97,-0.98,-0.97,21.8,184.8
8,9,2.55,2.55,3.8,3.41,-0.98,-0.99,-0.98,21.4,206.2
9,10,2.41,2.41,3.32,4.0,-0.98,-0.98,-0.9,21.9,228.1
10,11,2.57,2.57,3.83,3.45,-0.99,-0.99,-0.98,21.5,249.7
11,12,2.59,2.59,2.5,2.5,-1.0,-1.0,-0.99,21.7,271.3
12,13,2.36,2.36,2.52,2.3,-0.98,-0.98,-0.99,21.3,292.7
13,14,2.27,2.27,6.96,7.83,-0.84,-0.89,-0.83,21.9,314.6
14,15,2.3,2.3,4.23,3.71,-0.99,-0.99,-1.0,21.6,336.2
15,16,2.53,2.53,3.25,3.84,-1.0,-1.0,-0.99,21.7,357.9
16,17,2.48,2.48,4.1,3.5,-1.0,-1.0,-1.0,21.6,379.5
17,18,2.39,2.39,3.54,4.08,-0.98,-0.98,-0.96,21.4,400.9
18,19,2.38,2.38,2.74,2.38,-0.97,-0.97,-0.97,21.7,422.7
19,20,2.37,2.37,2.53,2.2,-0.95,-0.96,-0.95,21.5,444.2
20,21,2.28,2.28,5.14,4.56,-1.0,-1.0,-1.0,22.0,466.1
21,22,2.38,2.38,2.65,2.46,-0.98,-0.98,-0.97,21.3,487.4
22,23,2.39,2.39,3.02,2.64,-1.0,-1.0,-1.0,21.9,509.3
23,24,2.24,2.24,4.14,3.52,-1.0,-1.0,-0.99,21.4,530.7
24,25,2.29,2.29,2.9,3.29,-0.99,-0.99,-0.99,21.6,552.3
25,26,2.2,2.2,4.98,4.42,-1.0,-1.0,-1.0,21.6,573.9
26,27,2.1,2.1,2.35,2.26,-0.96,-0.96,-0.96,21.5,595.4
27,28,2.23,2.23,5.74,5.15,-1.0,-1.0,-1.0,21.9,617.3
28,29,2.68,2.68,2.62,2.71,-0.99,-0.99,-0.98,24.9,642.2
29,30,2.75,2.75,2.58,2.46,-1.0,-1.0,-1.0,25.4,667.5
30,31,2.53,2.53,2.85,2.46,-1.0,-1.0,-1.0,22.6,690.2
31,32,2.46,2.46,3.36,2.87,-1.0,-1.0,-1.0,22.1,712.3
32,33,2.35,2.35,3.01,2.62,-1.0,-1.0,-1.0,22.6,734.9
33,34,2.39,2.39,2.69,2.38,-0.99,-0.98,-0.99,22.8,757.7
34,35,2.26,2.26,2.82,2.55,-0.7,-0.74,-0.65,22.9,780.6
35,36,2.11,2.11,6.67,7.21,-0.97,-0.95,-0.97,21.9,802.5
36,37,2.31,2.31,6.59,7.04,-0.82,-0.66,-0.82,21.8,824.4
37,38,2.14,2.14,4.39,3.84,-1.0,-1.0,-1.0,22.1,846.5
38,39,2.23,2.23,2.73,2.32,-0.91,-0.93,-0.91,21.9,868.3
39,40,2.14,2.14,2.29,1.84,-0.72,-0.74,-0.75,22.2,890.6
40,41,2.35,2.35,2.98,3.46,-1.0,-1.0,-1.0,22.1,912.7
41,42,2.4,2.4,3.62,3.18,-0.99,-0.99,-0.99,21.7,934.4
42,43,2.11,2.11,3.95,3.42,-0.99,-0.99,-0.99,22.2,956.5
43,44,2.13,2.13,5.14,4.58,-1.0,-0.99,-1.0,22.0,978.5
44,45,2.39,2.39,2.65,2.92,-1.0,-1.0,-1.0,22.3,1000.8
45,46,2.49,2.49,2.6,2.7,-1.0,-1.0,-1.0,21.9,1022.7
46,47,2.39,2.39,2.95,2.52,-0.99,-0.99,-0.99,22.2,1044.9
47,48,2.45,2.45,3.58,3.07,-1.0,-1.0,-1.0,21.8,1066.6
48,49,2.42,2.42,2.58,2.31,-0.98,-0.99,-0.99,22.2,1088.8
49,50,2.26,2.26,2.3,2.22,-0.94,-0.95,-0.94,21.6,1110.4
50,51,2.18,2.18,2.7,2.19,-0.93,-0.95,-0.95,21.8,1132.2
51,52,2.19,2.19,2.73,2.2,-0.91,-0.94,-0.93,22.1,1154.3
52,53,2.08,2.08,2.15,2.44,-0.87,-0.88,-0.89,21.5,1175.8
53,54,2.13,2.13,2.36,2.0,-0.91,-0.91,-0.92,22.1,1197.9
