,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.51,4.51,2.9,2.89,-1.0,-1.0,-1.0,25.2,25.2
1,2,2.89,2.89,2.69,2.81,-1.0,-1.0,-1.0,24.1,49.3
2,3,2.56,2.56,9.12,9.35,-0.98,-0.99,-0.99,24.4,73.7
3,4,2.73,2.73,2.94,3.25,-0.87,-0.88,-0.91,24.4,98.1
4,5,2.48,2.48,2.76,2.54,-0.7,-0.81,-0.82,23.9,122.0
5,6,2.56,2.56,2.7,2.89,-0.99,-0.99,-0.99,24.1,146.1
6,7,2.32,2.32,2.4,2.46,-0.96,-0.96,-0.97,24.2,170.3
7,8,2.92,2.92,2.5,2.48,-1.0,-1.0,-1.0,24.5,194.8
8,9,2.57,2.57,2.5,2.46,-0.99,-0.99,-0.99,24.4,219.2
9,10,2.41,2.41,2.84,2.48,-0.95,-0.95,-0.96,24.4,243.6
10,11,2.29,2.29,2.77,2.4,-0.92,-0.94,-0.94,24.4,268.0
11,12,2.31,2.31,2.61,2.47,-0.99,-0.99,-0.99,24.5,292.5
12,13,2.48,2.48,4.73,4.95,-0.99,-0.99,-0.99,24.3,316.8
13,14,2.37,2.37,2.59,2.52,-0.99,-0.99,-0.99,24.3,341.0
14,15,2.37,2.37,4.9,4.81,-1.0,-1.0,-1.0,24.2,365.3
15,16,2.37,2.37,4.69,4.75,-1.0,-1.0,-1.0,24.5,389.8
16,17,2.22,2.22,2.33,2.31,-0.96,-0.97,-0.96,24.6,414.4
17,18,2.21,2.21,2.35,2.35,-0.97,-0.97,-0.98,24.1,438.5
18,19,2.36,2.36,4.01,3.83,-0.98,-0.99,-0.98,24.4,462.9
19,20,2.27,2.27,2.99,2.79,-0.99,-0.99,-0.99,24.2,487.0
20,21,2.2,2.2,5.93,5.61,-0.97,-0.98,-0.98,24.5,511.5
21,22,2.21,2.21,5.26,5.19,-1.0,-1.0,-1.0,24.3,535.8
22,23,2.15,2.15,2.75,2.96,-0.85,-0.91,-0.92,24.5,560.4
23,24,2.25,2.25,2.84,2.34,-0.7,-0.8,-0.82,24.4,584.8
24,25,2.32,2.32,3.0,3.3,-0.79,-0.86,-0.86,24.3,609.1
25,26,2.22,2.22,3.15,3.2,-0.96,-0.97,-0.97,24.4,633.5
26,27,2.11,2.11,2.65,2.26,-0.72,-0.85,-0.81,24.5,658.0
27,28,2.11,2.11,2.27,2.25,-0.94,-0.96,-0.94,24.5,682.5
28,29,2.12,2.12,4.01,4.15,-0.99,-0.99,-0.99,24.3,706.8
29,30,2.07,2.07,7.52,7.43,-1.0,-1.0,-1.0,24.5,731.2
30,31,2.16,2.16,2.42,2.31,-0.69,-0.81,-0.79,24.2,755.4
31,32,2.27,2.27,7.98,9.56,-0.17,-0.33,-0.34,24.4,779.8
32,33,2.25,2.25,2.82,2.97,-0.95,-0.98,-0.98,24.1,804.0
33,34,2.16,2.16,2.23,2.21,-0.93,-0.95,-0.96,24.6,828.6
34,35,2.23,2.23,7.3,8.4,-0.57,-0.75,-0.55,24.7,853.3
