,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.42,4.42,2.91,2.76,-1.0,-1.0,-1.0,24.9,24.9
1,2,3.0,3.0,2.64,2.57,-0.99,-1.0,-0.99,23.9,48.8
2,3,2.93,2.93,2.99,2.77,-1.0,-1.0,-1.0,24.0,72.8
3,4,3.06,3.06,3.06,2.82,-1.0,-1.0,-1.0,23.8,96.6
4,5,2.93,2.93,2.7,2.53,-1.0,-1.0,-1.0,23.7,120.4
5,6,2.65,2.65,2.79,2.6,-1.0,-1.0,-1.0,23.8,144.1
6,7,2.61,2.61,2.86,2.66,-1.0,-1.0,-1.0,23.9,168.0
7,8,2.72,2.72,2.55,2.6,-1.0,-1.0,-1.0,24.0,192.0
8,9,2.68,2.68,2.71,2.56,-1.0,-1.0,-1.0,23.9,215.9
9,10,2.69,2.69,2.74,2.56,-1.0,-1.0,-1.0,24.1,239.9
10,11,2.61,2.61,2.54,2.4,-1.0,-1.0,-1.0,24.0,263.9
11,12,2.58,2.58,2.69,2.58,-1.0,-1.0,-1.0,24.1,288.0
12,13,2.53,2.53,3.03,3.19,-0.99,-1.0,-0.99,24.0,312.0
13,14,2.56,2.56,2.99,3.13,-1.0,-1.0,-1.0,24.0,336.0
14,15,2.53,2.53,3.63,3.32,-0.99,-0.99,-0.99,24.2,360.2
15,16,2.56,2.56,2.45,2.42,-0.99,-1.0,-0.99,23.6,383.8
16,17,2.43,2.43,2.44,2.36,-0.99,-0.99,-0.99,23.8,407.6
17,18,2.41,2.41,3.88,3.4,-0.9,-0.95,-0.96,24.1,431.7
18,19,2.52,2.52,2.4,2.29,-0.99,-0.99,-0.99,24.3,456.0
19,20,2.38,2.38,3.04,3.25,-0.96,-0.97,-0.95,23.6,479.6
20,21,2.34,2.34,2.3,2.24,-0.96,-0.98,-0.96,24.0,503.6
21,22,2.55,2.55,2.6,2.41,-0.96,-0.97,-0.95,24.1,527.8
22,23,2.45,2.45,2.97,3.13,-1.0,-1.0,-1.0,23.8,551.5
23,24,2.38,2.38,2.45,2.77,-0.96,-0.97,-0.97,24.1,575.6
24,25,2.37,2.37,2.37,2.58,-0.97,-0.98,-0.98,23.9,599.5
25,26,2.29,2.29,2.37,2.35,-0.99,-0.99,-0.99,24.0,623.5
26,27,2.26,2.26,3.72,3.47,-0.88,-0.92,-0.9,24.0,647.5
27,28,2.17,2.17,2.24,2.25,-0.93,-0.96,-0.94,24.1,671.6
28,29,2.09,2.09,2.57,2.42,-0.88,-0.9,-0.88,24.0,695.6
29,30,2.22,2.22,2.07,2.24,-0.87,-0.9,-0.89,24.0,719.6
30,31,2.14,2.14,2.8,2.63,-0.96,-0.98,-0.96,23.9,743.5
31,32,2.22,2.22,2.43,2.55,-0.97,-0.97,-0.97,24.1,767.6
32,33,2.17,2.17,2.01,1.96,-0.86,-0.9,-0.86,24.0,791.6
33,34,2.14,2.14,3.05,2.92,-0.97,-0.98,-0.94,24.0,815.5
34,35,2.15,2.15,2.34,2.53,-0.91,-0.93,-0.91,23.8,839.4
35,36,2.19,2.19,2.28,2.28,-0.97,-0.98,-0.97,23.9,863.3
36,37,2.17,2.17,2.24,2.22,-0.94,-0.95,-0.94,24.3,887.6
37,38,2.03,2.03,2.21,2.02,-0.85,-0.89,-0.85,23.9,911.5
38,39,2.06,2.06,3.2,2.97,-0.87,-0.97,-0.94,23.9,935.4
39,40,2.04,2.04,2.39,2.72,-0.84,-0.87,-0.85,23.8,959.2
40,41,2.12,2.12,2.35,2.45,-0.96,-0.96,-0.95,24.0,983.2
41,42,2.03,2.03,2.34,2.21,-0.89,-0.92,-0.85,24.1,1007.3
42,43,2.0,2.0,2.67,3.01,-0.95,-0.97,-0.95,24.0,1031.4
43,44,1.86,1.86,2.04,1.9,-0.86,-0.9,-0.87,23.8,1055.2
44,45,2.0,2.0,2.0,2.18,-0.75,-0.8,-0.76,23.9,1079.1
45,46,1.98,1.98,2.3,2.48,-0.89,-0.9,-0.88,24.0,1103.1
46,47,1.94,1.94,1.95,2.03,-0.78,-0.83,-0.79,23.6,1126.7
47,48,2.05,2.05,1.93,1.88,-0.83,-0.87,-0.82,23.8,1150.6
48,49,2.06,2.06,2.28,2.11,-0.85,-0.91,-0.83,24.1,1174.7
49,50,2.13,2.13,2.11,2.36,-0.89,-0.92,-0.89,24.0,1198.7
50,51,1.84,1.84,1.95,2.02,-0.78,-0.84,-0.8,23.7,1222.4
51,52,1.87,1.87,4.34,4.84,-0.99,-0.99,-0.99,24.1,1246.5
52,53,1.86,1.86,1.92,1.88,-0.72,-0.82,-0.77,23.8,1270.3
53,54,1.83,1.83,2.28,2.17,-0.88,-0.92,-0.88,23.9,1294.3
54,55,1.88,1.88,2.77,3.18,-0.83,-0.86,-0.85,23.9,1318.2
55,56,1.78,1.78,2.02,1.8,-0.73,-0.85,-0.76,24.0,1342.2
56,57,1.82,1.82,1.83,1.95,-0.67,-0.77,-0.71,24.1,1366.3
57,58,1.81,1.81,1.92,1.9,-0.63,-0.76,-0.63,23.9,1390.2
58,59,1.75,1.75,1.99,2.38,-0.67,-0.73,-0.74,24.0,1414.2
59,60,1.82,1.82,1.85,1.92,-0.71,-0.8,-0.72,24.0,1438.1
60,61,1.83,1.83,2.66,3.06,-0.84,-0.86,-0.86,24.2,1462.4
61,62,1.96,1.96,1.89,1.9,-0.76,-0.81,-0.78,23.9,1486.2
62,63,1.95,1.95,3.06,2.82,-0.88,-0.93,-0.87,24.0,1510.2
63,64,1.89,1.89,1.87,1.94,-0.57,-0.7,-0.6,24.0,1534.2
64,65,1.82,1.82,1.97,1.9,-0.78,-0.83,-0.79,24.4,1558.6
65,66,1.82,1.82,1.92,2.03,-0.73,-0.76,-0.74,24.2,1582.8
66,67,1.81,1.81,2.03,1.97,-0.83,-0.83,-0.86,24.0,1606.8
67,68,1.73,1.73,2.31,2.63,-0.74,-0.77,-0.79,24.0,1630.8
68,69,1.8,1.8,2.01,1.91,-0.84,-0.86,-0.86,23.9,1654.7
69,70,1.71,1.71,3.34,3.72,-0.74,-0.78,-0.76,23.8,1678.5
70,71,1.72,1.72,1.99,1.81,-0.62,-0.71,-0.64,23.9,1702.3
71,72,1.73,1.73,3.39,3.85,-0.72,-0.8,-0.76,24.1,1726.4
72,73,1.77,1.77,2.1,1.94,-0.81,-0.85,-0.8,24.3,1750.8
73,74,1.74,1.74,2.38,2.67,-0.79,-0.85,-0.86,24.1,1774.9
74,75,1.8,1.8,2.9,3.18,-0.89,-0.89,-0.89,24.1,1799.0
75,76,1.74,1.74,2.06,2.06,-0.81,-0.83,-0.81,24.7,1823.8
76,77,1.91,1.91,3.56,3.19,-0.84,-0.92,-0.92,24.6,1848.4
77,78,1.71,1.71,2.11,1.95,-0.55,-0.71,-0.57,24.7,1873.0
78,79,1.77,1.77,2.0,2.06,-0.72,-0.76,-0.73,23.9,1896.9
79,80,1.72,1.72,2.4,2.56,-0.79,-0.83,-0.8,24.3,1921.3
80,81,1.73,1.73,2.22,1.8,-0.72,-0.79,-0.74,24.4,1945.7
81,82,1.73,1.73,2.17,2.06,-0.56,-0.7,-0.63,24.4,1970.1
82,83,1.7,1.7,2.21,1.9,-0.64,-0.75,-0.7,24.9,1995.0
83,84,1.54,1.54,2.25,1.78,-0.71,-0.79,-0.76,24.4,2019.4
84,85,1.57,1.57,2.17,1.77,-0.75,-0.78,-0.77,24.5,2043.9
85,86,1.67,1.67,2.31,2.35,-0.65,-0.74,-0.7,24.2,2068.2
