Unnamed: 0,Unnamed: 0.1,predicted_value,ground_truth
0,0,13.044598871993976,10.64
1,1,18.091464535617156,16.28
2,2,7.372774241414738,14.0
3,3,7.2473182143692485,7.29
4,4,17.751329743295592,16.1
5,5,17.853031441699663,17.8
6,6,14.594262059116948,13.0
7,7,16.82391865867235,14.66
8,8,9.268912917243943,14.17
9,9,10.610851401845924,8.93
10,10,15.687485051079285,10.2
11,11,8.278361851737596,12.8
12,12,18.496997892681467,8.83
13,13,11.232964702549646,13.75
14,14,11.112240296370224,15.04
15,15,14.156322692654323,12.01
16,16,16.321192446741332,12.77
17,17,14.965402796545865,18.2806
18,18,12.431360905580846,15.6
19,19,7.271974025524473,9.44
20,20,9.04747121366809,10.74
21,21,12.113680476221774,15.75
22,22,16.82446689096769,18.2615
23,23,11.302605381282048,12.4298
24,24,12.971285702570475,11.79
25,25,19.29793673891301,18.8008
26,26,14.894506043352468,12.4
27,27,8.491291167357636,13.78
28,28,9.565789549975577,9.69
29,29,9.688647720912865,11.55
30,30,10.971079646485006,14.76
31,31,14.783448746310736,17.3
32,32,16.707797172965282,16.9
33,33,5.105870796989296,7.19
34,34,14.196337270171925,13.28
35,35,6.514540086458455,11.03
36,36,8.076627947338094,9.3
37,37,16.572883719240707,15.74
38,38,11.453005179510349,13.8
39,39,12.492035116284164,16.88
40,40,15.278724559130394,11.8
41,41,7.379074291212954,11.0
