,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.85,4.85,3.02,2.77,-0.99,-0.99,-0.99,21.4,21.4
1,2,2.75,2.75,3.48,3.09,-0.99,-1.0,-1.0,21.3,42.7
2,3,2.75,2.75,3.14,2.79,-1.0,-1.0,-1.0,21.3,64.1
3,4,2.64,2.64,2.73,2.47,-0.99,-0.99,-1.0,21.4,85.5
4,5,2.73,2.73,5.26,4.7,-0.99,-0.99,-0.99,21.5,107.0
5,6,2.62,2.62,2.49,2.59,-1.0,-1.0,-1.0,21.0,128.0
6,7,2.62,2.62,4.0,4.69,-0.93,-0.95,-0.93,21.7,149.7
7,8,2.56,2.56,4.19,3.71,-1.0,-1.0,-1.0,20.7,170.4
8,9,2.72,2.72,2.59,2.82,-1.0,-1.0,-1.0,21.3,191.7
9,10,2.54,2.54,4.76,4.2,-1.0,-1.0,-1.0,20.8,212.5
10,11,2.5,2.5,5.25,4.71,-1.0,-1.0,-1.0,21.5,234.0
11,12,2.54,2.54,6.03,5.44,-0.99,-0.99,-0.99,21.0,255.0
12,13,2.31,2.31,10.4,11.88,-0.17,-0.17,-0.31,21.1,276.1
13,14,2.41,2.41,3.9,4.67,-0.35,-0.42,-0.43,21.3,297.4
14,15,2.42,2.42,2.76,2.42,-0.99,-0.99,-0.99,21.0,318.4
15,16,2.45,2.45,2.32,2.24,-0.97,-0.97,-0.97,21.5,339.8
16,17,2.26,2.26,2.78,3.29,-0.79,-0.84,-0.82,25.7,365.5
17,18,2.29,2.29,2.28,2.79,-0.94,-0.95,-0.94,24.6,390.1
18,19,2.18,2.18,7.03,7.91,-0.94,-0.95,-0.96,22.3,412.4
19,20,2.23,2.23,3.43,3.13,-0.82,-0.83,-0.86,21.9,434.3
20,21,2.19,2.19,2.46,2.69,-0.91,-0.94,-0.92,22.4,456.7
21,22,2.28,2.28,5.84,6.44,-0.98,-0.98,-0.97,22.4,479.1
22,23,2.05,2.05,5.53,4.93,-0.97,-0.98,-0.98,22.8,501.9
23,24,2.24,2.24,3.5,3.04,-0.9,-0.89,-0.94,20.5,522.4
24,25,2.07,2.07,2.17,2.37,-0.65,-0.71,-0.83,21.2,543.6
25,26,2.05,2.05,2.87,3.28,-0.97,-0.97,-0.96,21.2,564.8
26,27,2.11,2.11,2.3,2.22,-0.9,-0.89,-0.91,21.2,586.1
27,28,1.89,1.89,3.76,3.44,-0.86,-0.85,-0.89,21.0,607.1
28,29,1.9,1.9,3.92,4.48,-0.99,-0.99,-0.99,21.3,628.4
29,30,1.96,1.96,4.3,3.8,-0.88,-0.87,-0.92,20.8,649.2
30,31,2.17,2.17,2.38,2.04,-0.91,-0.91,-0.92,21.6,670.7
31,32,1.87,1.87,2.81,2.33,-0.94,-0.92,-0.95,20.7,691.4
32,33,1.8,1.8,2.19,2.18,-0.55,-0.72,-0.67,21.6,713.0
33,34,1.78,1.78,3.44,3.89,-0.97,-0.98,-0.98,20.8,733.9
34,35,2.07,2.07,2.23,2.21,-0.64,-0.76,-0.72,21.4,755.3
35,36,1.83,1.83,3.95,3.64,-0.85,-0.87,-0.92,21.1,776.4
36,37,1.92,1.92,2.56,2.66,-0.89,-0.89,-0.91,21.2,797.5
37,38,1.96,1.96,2.88,2.43,-0.68,-0.76,-0.81,21.6,819.1
38,39,1.85,1.85,3.02,2.88,-0.77,-0.82,-0.84,20.9,840.1
39,40,1.83,1.83,2.59,2.46,-0.77,-0.85,-0.86,21.8,861.9
40,41,1.83,1.83,3.19,3.61,-0.95,-0.98,-0.96,24.5,886.4
41,42,1.94,1.94,2.23,2.34,-0.84,-0.92,-0.86,25.1,911.4
42,43,1.89,1.89,5.94,5.58,-0.88,-0.84,-0.87,22.4,933.8
43,44,1.95,1.95,3.42,3.63,-0.76,-0.83,-0.84,22.0,955.8
44,45,1.86,1.86,2.19,2.09,-0.72,-0.81,-0.81,22.7,978.5
45,46,1.76,1.76,4.87,4.76,-0.53,-0.69,-0.77,22.5,1001.0
46,47,1.76,1.76,4.21,4.0,-0.78,-0.83,-0.9,22.4,1023.3
47,48,1.86,1.86,2.02,1.9,-0.69,-0.82,-0.79,21.6,1044.9
48,49,1.8,1.8,2.91,2.93,-0.7,-0.82,-0.8,22.0,1066.9
49,50,1.73,1.73,2.06,1.93,-0.57,-0.73,-0.72,21.4,1088.3
50,51,1.56,1.56,2.43,2.3,-0.66,-0.73,-0.77,22.1,1110.5
51,52,1.49,1.49,3.23,3.65,-0.87,-0.96,-0.91,21.8,1132.3
52,53,1.43,1.43,2.4,2.27,-0.68,-0.79,-0.78,21.8,1154.1
53,54,1.54,1.54,3.97,3.72,-0.67,-0.72,-0.8,22.1,1176.2
54,55,1.59,1.59,2.2,1.85,-0.79,-0.82,-0.85,21.8,1198.0
55,56,1.34,1.34,2.32,2.19,-0.6,-0.8,-0.79,22.2,1220.2
56,57,1.36,1.36,2.63,2.67,-0.64,-0.79,-0.79,21.6,1241.8
57,58,1.48,1.48,4.78,4.69,-0.76,-0.78,-0.83,22.0,1263.7
58,59,1.57,1.57,3.65,3.65,-0.64,-0.8,-0.78,22.2,1285.9
59,60,1.31,1.31,2.8,2.29,-0.44,-0.76,-0.71,22.5,1308.4
60,61,1.4,1.4,2.62,2.44,-0.78,-0.86,-0.85,26.0,1334.4
61,62,1.27,1.27,4.19,4.04,-0.77,-0.81,-0.81,23.3,1357.6
62,63,1.55,1.55,4.91,4.68,-0.84,-0.85,-0.86,21.9,1379.5
63,64,1.39,1.39,3.49,3.54,-0.66,-0.77,-0.82,21.6,1401.1
64,65,1.39,1.39,3.51,3.39,-0.8,-0.81,-0.81,22.0,1423.1
65,66,1.38,1.38,2.6,2.4,-0.75,-0.84,-0.83,22.6,1445.7
66,67,1.27,1.27,3.5,3.53,-0.71,-0.75,-0.78,21.7,1467.4
67,68,1.25,1.25,2.76,2.69,-0.68,-0.84,-0.79,21.0,1488.4
68,69,1.41,1.41,4.82,5.09,-0.71,-0.88,-0.86,22.0,1510.3
69,70,1.36,1.36,2.38,2.2,-0.62,-0.79,-0.73,21.1,1531.4
70,71,1.4,1.4,2.28,1.85,-0.29,-0.68,-0.66,21.8,1553.3
71,72,1.45,1.45,6.06,5.76,-0.94,-0.94,-0.93,21.0,1574.3
72,73,1.52,1.52,2.18,2.05,-0.76,-0.78,-0.79,21.5,1595.8
73,74,1.34,1.34,2.44,2.28,-0.42,-0.74,-0.7,21.1,1616.9
74,75,1.34,1.34,3.61,3.45,-0.86,-0.87,-0.88,21.3,1638.2
75,76,1.35,1.35,3.22,3.48,-0.63,-0.71,-0.77,21.1,1659.3
76,77,1.41,1.41,2.82,2.75,-0.79,-0.87,-0.85,20.9,1680.2
77,78,1.29,1.29,2.19,2.09,-0.53,-0.75,-0.76,21.4,1701.7
78,79,1.29,1.29,6.12,6.7,-0.89,-0.9,-0.91,20.9,1722.6
79,80,1.28,1.28,2.79,2.84,-0.52,-0.72,-0.7,21.8,1744.3
80,81,1.4,1.4,2.24,1.98,-0.61,-0.77,-0.75,21.0,1765.3
