,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.72,4.72,2.73,2.9,-0.99,-0.99,-0.99,25.0,25.0
1,2,2.98,2.98,2.44,2.54,-1.0,-1.0,-0.99,23.7,48.7
2,3,2.67,2.67,2.37,2.42,-1.0,-1.0,-1.0,23.7,72.4
3,4,2.75,2.75,2.46,2.42,-0.99,-0.99,-0.98,23.7,96.2
4,5,2.43,2.43,2.23,2.39,-0.97,-0.97,-0.96,23.9,120.1
5,6,2.44,2.44,2.46,2.71,-0.92,-0.92,-0.9,23.5,143.6
6,7,2.94,2.94,2.5,2.69,-0.99,-0.99,-0.99,23.7,167.3
7,8,2.68,2.68,3.25,3.21,-0.99,-0.99,-0.98,23.7,191.0
8,9,2.66,2.66,2.61,2.57,-1.0,-1.0,-1.0,24.2,215.1
9,10,2.5,2.5,4.31,4.13,-0.97,-0.98,-0.97,24.2,239.4
10,11,2.66,2.66,2.3,2.54,-0.99,-0.99,-0.98,24.0,263.3
11,12,2.48,2.48,2.26,2.52,-0.94,-0.94,-0.92,23.8,287.2
12,13,2.42,2.42,3.32,3.64,-0.84,-0.85,-0.83,24.0,311.1
13,14,2.47,2.47,2.64,2.59,-0.99,-0.99,-0.99,24.0,335.2
14,15,2.47,2.47,2.25,2.54,-0.96,-0.97,-0.95,23.9,359.1
15,16,2.24,2.24,2.75,2.67,-0.99,-0.99,-0.98,23.6,382.7
16,17,2.52,2.52,2.18,2.5,-0.98,-0.98,-0.98,23.9,406.6
17,18,2.52,2.52,2.78,2.74,-1.0,-1.0,-0.99,23.6,430.3
18,19,2.32,2.32,3.98,3.83,-0.99,-0.99,-0.98,23.6,453.9
19,20,2.38,2.38,2.51,2.78,-0.9,-0.89,-0.89,23.8,477.7
20,21,2.51,2.51,2.32,2.38,-0.98,-0.98,-0.97,23.5,501.2
21,22,2.18,2.18,2.02,2.54,-0.91,-0.93,-0.9,23.6,524.8
22,23,2.15,2.15,2.97,3.11,-0.95,-0.96,-0.96,23.8,548.6
23,24,2.13,2.13,1.95,2.29,-0.89,-0.93,-0.88,23.8,572.4
24,25,2.11,2.11,2.54,2.79,-0.74,-0.77,-0.77,23.8,596.2
25,26,2.27,2.27,3.29,3.12,-0.96,-0.97,-0.95,24.1,620.2
26,27,2.17,2.17,2.01,2.39,-0.79,-0.8,-0.79,23.8,644.1
27,28,2.21,2.21,2.35,2.55,-0.86,-0.88,-0.86,24.1,668.1
28,29,2.11,2.11,2.22,2.53,-0.89,-0.91,-0.91,24.0,692.1
29,30,2.04,2.04,3.76,3.73,-1.0,-1.0,-1.0,23.9,716.0
30,31,2.0,2.0,2.81,2.76,-0.88,-0.91,-0.87,24.3,740.3
31,32,1.98,1.98,3.59,3.61,-0.98,-0.99,-0.99,23.8,764.0
32,33,2.05,2.05,2.28,2.47,-0.94,-0.97,-0.96,23.8,787.8
33,34,2.23,2.23,2.33,2.61,-0.97,-0.98,-0.97,23.7,811.5
34,35,1.96,1.96,2.09,2.14,-0.93,-0.96,-0.93,23.9,835.4
35,36,2.06,2.06,3.27,3.3,-0.96,-0.98,-0.97,24.0,859.4
36,37,2.16,2.16,2.57,2.9,-0.95,-0.96,-0.96,23.6,883.0
37,38,2.09,2.09,2.6,2.6,-0.91,-0.95,-0.93,23.9,906.9
38,39,2.01,2.01,3.5,3.51,-1.0,-1.0,-1.0,24.0,930.9
39,40,1.97,1.97,2.33,2.41,-0.89,-0.88,-0.9,23.8,954.7
40,41,2.01,2.01,7.81,7.75,-0.99,-1.0,-0.99,24.0,978.7
41,42,2.0,2.0,2.0,2.15,-0.79,-0.78,-0.8,23.8,1002.6
42,43,1.94,1.94,5.29,5.32,-0.99,-0.99,-0.99,23.8,1026.4
43,44,1.96,1.96,3.62,3.65,-0.99,-1.0,-1.0,23.9,1050.3
44,45,2.19,2.19,2.24,2.2,-0.85,-0.88,-0.88,23.8,1074.1
45,46,1.97,1.97,1.82,2.2,-0.69,-0.7,-0.74,23.8,1097.9
46,47,1.88,1.88,1.99,2.17,-0.71,-0.72,-0.73,23.9,1121.8
47,48,1.94,1.94,3.03,3.21,-0.98,-0.98,-0.99,24.0,1145.8
48,49,1.94,1.94,3.27,3.25,-0.94,-0.96,-0.94,23.8,1169.6
49,50,1.93,1.93,4.42,4.4,-0.88,-0.91,-0.9,23.5,1193.1
