,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.84,4.84,5.59,5.81,-0.99,-0.99,-0.98,22.7,22.7
1,2,3.2,3.2,2.59,2.48,-0.97,-0.97,-0.96,22.2,44.9
2,3,2.71,2.71,2.6,2.5,-1.0,-1.0,-1.0,22.0,66.9
3,4,2.78,2.78,2.63,2.43,-0.99,-0.99,-0.99,22.2,89.1
4,5,2.64,2.64,3.38,3.08,-1.0,-1.0,-1.0,21.8,111.0
5,6,2.47,2.47,4.01,4.21,-0.94,-0.95,-0.93,22.4,133.4
6,7,2.69,2.69,3.22,3.29,-0.97,-0.97,-0.96,22.3,155.6
7,8,2.54,2.54,2.57,2.49,-1.0,-1.0,-1.0,22.1,177.8
8,9,2.5,2.5,2.55,2.36,-0.98,-0.99,-0.99,22.2,200.0
9,10,2.52,2.52,2.75,2.72,-1.0,-1.0,-1.0,22.3,222.3
10,11,2.46,2.46,2.72,2.48,-0.99,-0.99,-1.0,22.1,244.4
11,12,2.42,2.42,2.58,2.44,-1.0,-1.0,-1.0,22.2,266.6
12,13,2.45,2.45,6.12,6.39,-0.96,-0.96,-0.94,22.0,288.7
13,14,2.47,2.47,2.68,2.43,-0.99,-0.99,-0.99,22.2,310.8
14,15,2.49,2.49,2.52,2.3,-0.95,-0.95,-0.95,22.0,332.9
15,16,2.39,2.39,3.22,2.95,-1.0,-1.0,-1.0,22.6,355.5
16,17,2.24,2.24,2.53,2.3,-0.99,-0.99,-0.99,23.0,378.5
17,18,2.32,2.32,4.97,4.6,-1.0,-1.0,-1.0,22.7,401.2
18,19,2.32,2.32,4.06,4.18,-0.99,-0.99,-0.98,22.8,424.0
19,20,2.36,2.36,6.71,6.33,-1.0,-1.0,-1.0,22.7,446.7
20,21,2.3,2.3,2.66,2.37,-0.99,-0.99,-0.99,22.7,469.4
21,22,2.24,2.24,5.43,5.76,-0.97,-0.98,-0.98,22.8,492.2
22,23,2.2,2.2,8.61,8.19,-0.99,-1.0,-0.99,22.5,514.7
23,24,2.42,2.42,2.61,2.28,-0.89,-0.91,-0.9,22.8,537.5
24,25,2.24,2.24,3.59,3.21,-1.0,-1.0,-0.99,22.6,560.1
25,26,2.41,2.41,3.05,2.74,-1.0,-1.0,-1.0,22.6,582.7
26,27,2.32,2.32,2.67,2.64,-0.98,-0.98,-0.97,22.5,605.3
27,28,2.07,2.07,4.37,4.61,-0.99,-0.99,-1.0,23.0,628.3
28,29,2.15,2.15,2.55,2.06,-0.66,-0.8,-0.75,23.0,651.3
29,30,2.12,2.12,2.79,2.49,-0.93,-0.94,-0.91,23.2,674.5
30,31,2.1,2.1,2.41,2.22,-0.98,-0.98,-0.97,23.2,697.7
31,32,1.91,1.91,6.05,5.55,-0.99,-0.99,-0.98,23.1,720.8
32,33,2.03,2.03,4.16,3.68,-0.88,-0.92,-0.86,23.1,743.9
33,34,1.9,1.9,2.38,2.18,-0.97,-0.98,-0.94,22.8,766.7
