,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,5.58,5.58,2.58,2.79,-0.98,-0.99,-0.99,25.6,25.6
1,2,2.75,2.75,2.79,2.8,-1.0,-1.0,-1.0,24.4,50.0
2,3,2.74,2.74,2.58,2.69,-0.99,-0.99,-1.0,24.7,74.7
3,4,2.94,2.94,3.99,4.14,-0.98,-0.98,-0.99,24.6,99.3
4,5,2.69,2.69,2.46,2.6,-0.99,-0.99,-1.0,24.5,123.7
5,6,2.63,2.63,2.59,2.84,-0.97,-0.96,-0.98,24.3,148.0
6,7,2.99,2.99,2.91,2.93,-1.0,-1.0,-1.0,24.5,172.5
7,8,2.51,2.51,2.61,2.68,-1.0,-1.0,-1.0,24.7,197.2
8,9,2.51,2.51,2.42,2.57,-1.0,-0.99,-1.0,24.3,221.6
9,10,2.62,2.62,3.68,3.79,-1.0,-1.0,-1.0,24.6,246.2
10,11,2.7,2.7,2.63,2.71,-1.0,-1.0,-1.0,24.4,270.6
11,12,2.6,2.6,2.5,2.59,-1.0,-1.0,-1.0,24.4,295.0
12,13,2.49,2.49,3.34,3.33,-0.82,-0.79,-0.88,24.1,319.1
13,14,2.45,2.45,2.51,2.61,-1.0,-1.0,-1.0,24.7,343.8
14,15,2.45,2.45,2.71,2.81,-0.99,-0.99,-0.99,24.6,368.3
15,16,2.47,2.47,2.41,2.58,-0.98,-0.99,-0.99,24.7,393.0
16,17,2.4,2.4,2.46,2.58,-0.99,-0.99,-1.0,24.7,417.7
17,18,2.55,2.55,2.52,2.87,-0.97,-0.96,-0.99,24.5,442.2
18,19,2.61,2.61,2.54,2.64,-1.0,-1.0,-1.0,24.3,466.6
19,20,2.45,2.45,2.32,2.52,-0.98,-0.98,-0.99,24.2,490.8
20,21,2.39,2.39,2.49,2.68,-0.99,-0.99,-0.99,24.3,515.1
21,22,2.6,2.6,2.63,2.65,-1.0,-1.0,-1.0,24.6,539.6
22,23,2.6,2.6,2.58,2.61,-1.0,-1.0,-1.0,24.3,564.0
23,24,2.59,2.59,2.57,2.6,-1.0,-1.0,-1.0,24.4,588.3
24,25,2.58,2.58,2.58,2.6,-1.0,-1.0,-1.0,24.4,612.8
25,26,2.57,2.57,2.58,2.61,-1.0,-1.0,-1.0,24.4,637.2
26,27,2.61,2.61,2.58,2.61,-1.0,-1.0,-1.0,24.8,662.0
27,28,2.59,2.59,2.57,2.6,-1.0,-1.0,-1.0,24.4,686.4
28,29,2.58,2.58,2.57,2.6,-1.0,-1.0,-1.0,24.5,710.9
29,30,2.6,2.6,2.58,2.6,-1.0,-1.0,-1.0,24.4,735.3
30,31,2.59,2.59,2.57,2.61,-1.0,-1.0,-1.0,24.2,759.6
31,32,2.56,2.56,2.59,2.63,-1.0,-1.0,-1.0,24.4,784.0
32,33,2.64,2.64,2.57,2.6,-1.0,-1.0,-1.0,24.2,808.2
33,34,2.61,2.61,2.58,2.6,-1.0,-1.0,-1.0,24.7,832.9
34,35,2.58,2.58,2.58,2.62,-1.0,-1.0,-1.0,24.4,857.2
35,36,2.62,2.62,2.59,2.62,-1.0,-1.0,-1.0,24.5,881.7
36,37,2.6,2.6,2.57,2.6,-1.0,-1.0,-1.0,24.5,906.2
37,38,2.6,2.6,2.57,2.6,-1.0,-1.0,-1.0,24.6,930.8
38,39,2.62,2.62,2.58,2.63,-1.0,-1.0,-1.0,24.5,955.3
39,40,2.58,2.58,2.59,2.62,-1.0,-1.0,-1.0,24.7,980.0
40,41,2.61,2.61,2.58,2.61,-1.0,-1.0,-1.0,24.6,1004.6
41,42,2.6,2.6,2.57,2.6,-1.0,-1.0,-1.0,24.7,1029.3
42,43,2.59,2.59,2.58,2.6,-1.0,-1.0,-1.0,24.9,1054.2
43,44,2.6,2.6,2.59,2.61,-1.0,-1.0,-1.0,24.3,1078.5
44,45,2.59,2.59,2.58,2.6,-1.0,-1.0,-1.0,24.3,1102.8
45,46,2.6,2.6,2.57,2.6,-1.0,-1.0,-1.0,24.2,1127.0
46,47,2.61,2.61,2.57,2.61,-1.0,-1.0,-1.0,24.4,1151.4
47,48,2.58,2.58,2.58,2.61,-1.0,-1.0,-1.0,24.2,1175.6
48,49,2.63,2.63,2.58,2.61,-1.0,-1.0,-1.0,24.4,1200.0
49,50,2.59,2.59,2.57,2.6,-1.0,-1.0,-1.0,24.3,1224.2
