,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
25,26,3.14,2.12,2.12,1.83,-0.5,-0.5,-0.48,24.2,633.3
26,27,3.07,2.14,5.05,4.45,-0.99,-0.99,-1.0,24.2,657.5
27,28,2.98,2.13,5.88,5.26,-0.97,-0.99,-0.99,24.7,682.2
28,29,2.9,2.08,4.54,5.14,-0.93,-0.95,-0.94,24.3,706.5
29,30,2.96,2.14,4.37,4.82,-0.24,-0.29,-0.38,24.4,730.9
30,31,3.13,2.28,5.65,4.96,-0.96,-0.98,-0.98,24.3,755.2
31,32,2.97,2.06,5.01,5.58,-1.0,-1.0,-0.99,24.4,779.6
32,33,2.77,1.96,2.81,2.49,-0.47,-0.51,-0.59,24.3,803.8
33,34,2.73,1.98,4.77,5.42,-0.91,-0.94,-0.9,24.3,828.1
34,35,3.28,2.25,3.35,3.12,-0.31,-0.43,-0.45,24.1,852.2
35,36,2.83,2.11,2.29,2.34,-0.21,-0.44,-0.4,24.6,876.8
36,37,2.89,2.1,4.66,3.98,-0.61,-0.75,-0.77,24.2,901.0
37,38,2.76,2.07,3.92,3.16,-0.64,-0.77,-0.74,24.2,925.2
38,39,2.63,1.94,5.6,4.99,-0.97,-0.98,-0.98,24.3,949.5
39,40,2.53,1.92,2.46,2.08,-0.43,-0.51,-0.52,24.7,974.3
40,41,2.69,2.0,4.66,5.15,-0.93,-0.95,-0.92,24.5,998.8
41,42,2.89,2.15,3.99,3.35,-0.79,-0.77,-0.88,24.3,1023.0
42,43,2.57,1.94,5.46,4.82,-0.84,-0.86,-0.92,24.3,1047.3
43,44,2.6,2.03,4.27,4.67,-0.59,-0.72,-0.68,23.9,1071.2
44,45,2.51,1.89,1.94,1.9,-0.25,-0.34,-0.43,24.3,1095.5
45,46,2.27,1.84,7.04,7.44,-0.43,-0.61,-0.54,24.2,1119.7
46,47,2.21,1.85,2.3,2.63,-0.47,-0.6,-0.62,24.5,1144.2
47,48,2.67,2.02,7.94,8.72,-0.92,-0.91,-0.91,24.0,1168.2
48,49,2.41,1.99,2.3,3.03,-0.21,-0.43,-0.44,24.5,1192.7
49,50,2.22,1.75,4.68,5.14,-0.73,-0.82,-0.72,24.1,1216.9
50,51,2.77,2.05,7.14,6.52,-0.97,-0.98,-0.98,24.4,1241.3
51,52,2.4,1.94,2.82,3.49,-0.33,-0.6,-0.55,24.2,1265.5
52,53,2.16,1.79,2.33,2.29,0.11,-0.29,-0.27,24.5,1290.0
53,54,2.2,1.89,2.12,2.94,-0.01,-0.48,-0.56,24.4,1314.4
54,55,1.96,1.89,2.17,2.22,-0.22,-0.5,-0.46,24.4,1338.8
55,56,3.09,2.47,3.33,3.55,0.55,0.16,0.15,24.2,1363.0
56,57,2.45,2.36,9.19,8.27,-0.88,-0.91,-0.92,24.4,1387.4
57,58,2.36,2.09,3.0,3.89,0.19,-0.36,-0.41,24.3,1411.7
58,59,2.01,1.88,4.94,5.51,-0.42,-0.64,-0.56,24.6,1436.3
59,60,2.11,2.09,2.59,2.85,0.38,-0.1,-0.07,24.6,1460.9
60,61,3.14,2.83,3.28,3.29,0.49,-0.09,0.11,24.4,1485.3
61,62,3.92,3.14,3.96,4.46,0.26,0.13,-0.14,24.3,1509.6
62,63,3.07,3.32,14.43,15.53,-0.86,-0.86,-0.9,24.3,1533.9
63,64,3.04,3.07,4.87,4.12,-0.36,-0.54,-0.4,24.0,1557.9
64,65,3.74,3.33,6.41,7.36,0.27,-0.05,-0.21,24.7,1582.6
65,66,5.22,4.32,11.76,12.73,0.39,0.02,0.0,24.9,1607.5
66,67,8.53,5.07,8.4,7.73,0.12,-0.44,-0.56,24.4,1631.9
67,68,9.31,4.73,4.92,4.81,0.5,0.21,0.19,24.2,1656.1
68,69,5.84,5.23,14.07,13.43,-0.62,-0.78,-0.76,24.2,1680.3
69,70,6.91,3.57,11.39,11.87,0.18,-0.23,-0.25,24.4,1704.8
70,71,22.46,6.13,40.45,39.88,0.24,0.04,-0.03,24.4,1729.2
71,72,81.28,10.66,2.69,2.78,-0.66,-0.68,-0.72,24.4,1753.6
72,73,74.17,7.99,25.52,26.5,0.2,0.06,-0.01,24.4,1778.0
73,74,49.12,7.33,23.88,22.88,0.43,0.32,0.31,24.5,1802.5
74,75,24.34,6.79,7.42,8.37,-0.83,-0.9,-0.88,24.3,1826.8
75,76,149.21,10.43,13.57,13.64,0.51,0.38,0.51,24.2,1851.0
76,77,418.04,12.63,12.77,12.96,0.44,0.22,0.15,24.5,1875.5
77,78,84.15,9.62,11.23,10.73,0.55,0.36,0.37,24.5,1900.1
78,79,72.41,9.48,20.96,20.62,0.46,0.27,0.19,24.5,1924.6
79,80,32.53,8.5,11.41,11.06,0.51,0.32,0.19,24.0,1948.7
80,81,14.77,7.31,7.51,6.9,0.59,0.34,0.24,24.3,1973.0
81,82,12.79,7.94,9.33,9.45,0.62,0.4,0.35,24.7,1997.7
82,83,9.32,7.49,6.69,6.48,0.63,0.29,0.25,24.2,2021.9
83,84,7.51,7.17,5.99,6.48,0.6,0.28,0.25,24.1,2046.0
84,85,9.74,7.52,7.98,8.39,0.65,0.41,0.33,24.3,2070.4
85,86,5.71,7.65,7.22,7.17,0.66,0.37,0.31,24.6,2095.0
86,87,5.19,7.06,6.41,6.66,0.63,0.33,0.27,24.4,2119.4
87,88,4.41,6.37,5.39,5.83,0.59,0.27,0.22,24.8,2144.2
88,89,4.64,5.5,5.24,5.64,0.62,0.26,0.21,24.6,2168.8
89,90,4.49,5.34,5.02,5.44,0.59,0.23,0.19,24.1,2193.0
90,91,3.59,4.79,4.32,4.66,0.54,0.15,0.12,24.5,2217.5
91,92,3.7,4.07,3.91,4.21,0.52,0.1,0.07,24.5,2242.0
92,93,3.37,3.74,3.68,4.0,0.5,0.07,0.05,24.3,2266.3
93,94,3.53,3.69,3.52,3.8,0.46,0.04,0.02,24.1,2290.5
94,95,3.35,3.61,3.56,3.85,0.46,0.06,0.03,24.5,2315.0
95,96,3.34,3.2,3.44,3.72,0.45,0.05,0.02,24.7,2339.7
96,97,3.07,3.28,3.33,3.59,0.48,0.04,0.01,24.5,2364.2
97,98,2.95,3.08,3.02,3.26,0.41,-0.03,-0.05,24.4,2388.6
98,99,3.29,2.89,3.8,4.1,0.5,0.11,0.08,24.5,2413.1
99,100,3.11,3.7,3.42,3.73,0.46,0.06,0.03,24.6,2437.7
100,101,3.03,2.97,3.08,3.41,0.4,-0.0,-0.02,24.5,2462.1
101,102,2.84,2.81,3.02,3.32,0.41,-0.02,-0.04,24.1,2486.3
102,103,3.08,3.21,3.28,3.61,0.46,0.03,0.01,24.8,2511.0
103,104,3.02,3.09,3.29,3.62,0.47,0.04,0.02,23.9,2535.0
104,105,2.57,2.99,3.0,3.32,0.39,-0.01,-0.03,24.2,2559.2
105,106,2.79,2.84,2.93,3.25,0.38,-0.03,-0.04,24.4,2583.6
106,107,2.64,2.73,3.05,3.37,0.4,-0.01,-0.02,24.2,2607.8
107,108,2.96,3.02,3.23,3.61,0.46,0.03,0.02,24.4,2632.2
108,109,2.77,3.07,3.32,3.71,0.49,0.05,0.03,24.4,2656.6
109,110,2.69,3.01,3.15,3.47,0.41,0.0,-0.0,24.4,2681.0
110,111,2.39,2.72,3.05,3.38,0.41,-0.02,-0.02,24.3,2705.3
111,112,2.76,2.91,3.08,3.41,0.44,-0.01,-0.01,24.4,2729.8
112,113,2.48,2.81,2.8,3.11,0.41,-0.08,-0.07,24.4,2754.2
113,114,2.58,2.6,2.85,3.14,0.36,-0.08,-0.07,24.5,2778.6
114,115,2.76,2.7,3.08,3.47,0.42,0.01,0.0,24.5,2803.1
115,116,2.5,2.92,2.98,3.39,0.44,-0.01,-0.02,24.6,2827.7
116,117,2.53,2.84,2.99,3.37,0.4,-0.02,-0.02,24.1,2851.9
117,118,2.6,2.72,2.95,3.29,0.37,-0.03,-0.04,24.2,2876.0
118,119,2.75,2.73,2.95,3.32,0.42,-0.02,-0.03,24.1,2900.1
119,120,2.61,2.77,3.11,3.37,0.46,-0.0,-0.02,24.4,2924.5
120,121,2.45,2.61,2.8,3.14,0.38,-0.06,-0.06,24.3,2948.8
121,122,2.89,2.74,2.99,3.34,0.44,-0.01,-0.02,24.6,2973.4
122,123,2.49,2.66,2.87,3.19,0.41,-0.05,-0.06,24.3,2997.7
123,124,2.77,2.67,2.95,3.44,0.44,-0.01,-0.02,24.2,3021.8
124,125,2.64,2.78,2.96,3.48,0.45,-0.0,-0.02,24.2,3046.0
125,126,2.65,2.87,2.98,3.51,0.47,0.0,-0.01,24.1,3070.1
126,127,2.5,2.69,2.92,3.3,0.42,-0.03,-0.04,24.3,3094.5
127,128,2.33,2.69,2.99,3.51,0.46,0.0,-0.01,24.2,3118.7
128,129,2.49,2.93,3.04,3.49,0.46,0.01,-0.01,24.5,3143.2
129,130,2.47,2.86,3.05,3.46,0.48,0.01,-0.01,24.3,3167.4
130,131,2.35,2.83,2.93,3.39,0.46,0.0,-0.02,24.3,3191.7
131,132,2.19,2.55,2.72,3.22,0.43,-0.05,-0.06,24.3,3216.0
132,133,2.42,2.38,2.77,3.26,0.43,-0.04,-0.05,24.3,3240.4
133,134,2.59,2.71,2.99,3.6,0.47,0.02,-0.0,24.5,3264.8
134,135,2.5,3.09,3.41,3.64,0.51,0.06,0.02,24.1,3288.9
135,136,2.61,2.77,2.97,3.24,0.45,-0.03,-0.05,24.2,3313.1
136,137,2.31,2.58,2.78,3.26,0.43,-0.04,-0.04,24.9,3338.1
137,138,2.27,2.62,2.89,3.31,0.45,-0.02,-0.03,24.5,3362.6
138,139,2.46,2.61,2.85,3.21,0.45,-0.04,-0.05,24.5,3387.1
139,140,2.19,2.54,2.82,3.11,0.4,-0.07,-0.07,24.6,3411.7
140,141,2.32,2.36,2.66,3.17,0.43,-0.08,-0.06,23.9,3435.6
141,142,2.37,2.54,3.15,3.43,0.48,0.0,-0.01,24.3,3459.9
142,143,2.23,2.66,2.72,3.23,0.44,-0.06,-0.05,24.2,3484.1
143,144,2.06,2.35,2.86,3.24,0.42,-0.05,-0.04,24.3,3508.3
144,145,2.26,2.51,2.87,3.28,0.49,-0.03,-0.02,24.4,3532.7
145,146,2.06,2.56,2.77,3.26,0.45,-0.05,-0.04,24.3,3557.1
146,147,2.02,2.53,2.82,3.37,0.47,-0.04,-0.03,24.1,3581.2
147,148,1.97,2.47,2.98,3.21,0.46,-0.06,-0.07,24.3,3605.5
148,149,2.24,2.55,2.92,3.24,0.47,-0.03,-0.04,24.2,3629.7
149,150,2.22,2.53,3.03,3.26,0.48,-0.0,-0.03,24.3,3653.9
150,151,2.17,2.55,2.72,3.22,0.44,-0.05,-0.05,24.4,3678.4
151,152,2.05,2.42,2.84,3.38,0.48,-0.02,-0.02,24.3,3702.7
152,153,1.87,2.46,2.85,3.41,0.51,-0.02,-0.02,24.2,3727.0
153,154,2.24,2.69,2.76,3.29,0.48,-0.04,-0.04,24.0,3751.0
154,155,2.32,2.43,2.87,3.35,0.51,-0.03,-0.03,24.4,3775.4
155,156,1.87,2.39,2.8,3.25,0.5,-0.04,-0.05,24.3,3799.7
156,157,1.78,2.16,2.7,3.02,0.42,-0.09,-0.1,24.5,3824.2
157,158,1.78,2.2,2.72,3.1,0.44,-0.07,-0.07,24.5,3848.7
158,159,2.18,2.43,2.83,3.15,0.47,-0.05,-0.06,24.7,3873.4
159,160,2.2,2.59,2.87,3.22,0.49,-0.04,-0.05,24.2,3897.6
160,161,1.6,2.27,2.8,3.28,0.5,-0.03,-0.03,24.6,3922.2
161,162,1.84,2.33,2.8,3.15,0.49,-0.05,-0.05,24.5,3946.7
162,163,2.09,2.5,2.8,3.14,0.47,-0.05,-0.05,24.6,3971.3
163,164,2.01,2.39,2.79,3.29,0.51,-0.02,-0.04,24.1,3995.4
164,165,1.78,2.39,2.89,3.14,0.46,-0.04,-0.08,24.3,4019.7
165,166,1.93,2.24,2.7,2.99,0.45,-0.08,-0.11,24.2,4044.0
166,167,2.15,2.33,2.93,3.24,0.53,-0.02,-0.04,24.3,4068.3
167,168,2.01,2.64,2.97,3.22,0.5,-0.02,-0.05,24.4,4092.6
168,169,1.8,2.32,2.75,3.03,0.46,-0.08,-0.1,24.2,4116.9
169,170,1.89,2.28,2.94,3.09,0.49,-0.03,-0.07,24.4,4141.2
170,171,1.94,2.14,2.77,2.93,0.45,-0.07,-0.11,24.4,4165.6
171,172,1.82,2.27,2.84,3.22,0.48,-0.01,-0.04,24.4,4190.0
172,173,1.85,2.43,2.8,3.22,0.51,-0.03,-0.05,24.3,4214.3
173,174,1.79,2.3,2.76,3.14,0.51,-0.03,-0.06,24.4,4238.6
174,175,1.67,2.21,2.62,3.0,0.45,-0.09,-0.11,24.2,4262.9
175,176,1.77,1.98,2.76,3.03,0.51,-0.05,-0.08,24.4,4287.3
176,177,1.62,2.21,2.91,3.03,0.48,-0.05,-0.09,24.3,4311.6
177,178,1.74,2.13,2.82,3.11,0.52,-0.04,-0.06,24.3,4335.9
178,179,1.92,2.21,2.74,2.95,0.46,-0.07,-0.09,24.4,4360.3
179,180,1.72,2.37,2.82,3.01,0.5,-0.07,-0.08,24.1,4384.3
180,181,1.82,2.24,2.83,3.25,0.56,-0.04,-0.04,24.3,4408.7
181,182,1.69,2.34,2.97,3.11,0.52,-0.04,-0.07,24.6,4433.2
182,183,1.7,2.21,2.72,2.93,0.47,-0.06,-0.09,24.4,4457.6
183,184,1.81,2.35,2.9,3.14,0.55,-0.02,-0.04,24.2,4481.8
184,185,1.51,2.1,2.63,2.91,0.48,-0.1,-0.11,24.5,4506.4
185,186,1.56,1.97,2.62,2.9,0.47,-0.1,-0.12,24.6,4531.0
186,187,1.67,2.2,2.81,3.2,0.52,-0.02,-0.05,25.0,4555.9
187,188,1.74,2.45,2.89,3.11,0.53,-0.04,-0.07,24.5,4580.4
188,189,1.74,2.22,2.79,3.23,0.56,-0.04,-0.05,24.5,4605.0
189,190,1.76,2.38,2.87,3.1,0.51,-0.05,-0.09,24.6,4629.5
190,191,1.78,2.15,2.73,3.01,0.52,-0.06,-0.08,24.3,4653.8
191,192,1.62,2.15,2.77,2.91,0.47,-0.1,-0.14,24.4,4678.2
192,193,1.48,2.1,2.61,2.96,0.52,-0.08,-0.1,24.3,4702.5
193,194,1.67,2.17,2.75,3.04,0.52,-0.05,-0.09,24.4,4726.8
194,195,1.46,1.94,2.63,2.8,0.44,-0.13,-0.17,24.4,4751.3
195,196,1.46,2.02,2.64,2.86,0.49,-0.11,-0.14,24.3,4775.5
196,197,1.73,1.91,2.62,3.02,0.52,-0.06,-0.1,24.4,4799.9
197,198,1.37,2.02,2.83,3.02,0.51,-0.06,-0.12,24.2,4824.1
198,199,1.57,2.0,2.67,3.2,0.55,-0.06,-0.08,24.2,4848.3
199,200,1.51,2.21,3.06,3.25,0.61,0.01,-0.03,24.2,4872.5
200,201,1.54,2.25,2.72,3.02,0.54,-0.06,-0.08,24.7,4897.2
201,202,1.61,2.04,2.68,3.22,0.58,-0.06,-0.06,24.2,4921.4
202,203,1.49,2.12,2.69,3.04,0.58,-0.05,-0.08,24.3,4945.7
203,204,1.48,1.93,2.68,2.73,0.45,-0.14,-0.19,24.5,4970.2
204,205,1.57,1.95,2.66,2.84,0.52,-0.1,-0.13,24.3,4994.5
205,206,1.44,1.98,2.57,2.79,0.49,-0.14,-0.16,24.4,5018.9
206,207,1.49,2.01,2.72,3.08,0.58,-0.06,-0.09,24.3,5043.2
207,208,1.46,2.08,2.9,3.09,0.58,-0.05,-0.11,24.5,5067.6
208,209,1.5,2.02,2.63,3.01,0.57,-0.08,-0.11,24.6,5092.3
209,210,1.33,1.98,2.75,3.01,0.59,-0.06,-0.09,24.7,5117.0
210,211,1.34,2.0,2.73,2.92,0.57,-0.07,-0.1,24.3,5141.4
211,212,1.42,2.06,2.74,3.08,0.62,-0.04,-0.06,24.5,5165.9
212,213,1.26,2.0,2.64,2.81,0.53,-0.11,-0.14,25.0,5190.9
213,214,1.56,1.97,2.66,2.89,0.58,-0.09,-0.12,24.5,5215.4
214,215,1.29,2.0,2.7,2.83,0.55,-0.09,-0.13,24.6,5240.0
215,216,1.28,1.87,2.57,2.72,0.53,-0.13,-0.17,24.3,5264.3
216,217,1.46,1.79,2.67,2.88,0.59,-0.07,-0.11,24.4,5288.7
217,218,1.29,2.02,2.66,2.87,0.59,-0.09,-0.12,24.5,5313.3
218,219,1.27,1.79,2.58,2.89,0.58,-0.1,-0.12,24.5,5337.7
219,220,1.43,1.91,2.67,2.89,0.61,-0.08,-0.09,24.1,5361.9
220,221,1.25,1.82,2.62,2.7,0.53,-0.15,-0.17,24.5,5386.4
221,222,1.26,1.76,2.5,2.93,0.52,-0.17,-0.14,24.5,5410.9
222,223,1.36,1.7,2.6,2.85,0.57,-0.12,-0.13,24.4,5435.3
223,224,1.32,2.0,2.61,2.92,0.59,-0.11,-0.12,24.1,5459.4
224,225,1.5,1.95,2.63,2.83,0.57,-0.11,-0.13,24.4,5483.8
225,226,1.43,2.1,2.73,3.05,0.66,-0.03,-0.07,24.7,5508.5
226,227,1.45,2.18,2.69,2.95,0.61,-0.07,-0.11,24.4,5532.9
227,228,1.39,2.05,2.72,3.22,0.62,-0.07,-0.07,24.3,5557.1
228,229,1.33,2.0,2.69,2.81,0.56,-0.11,-0.16,24.4,5581.6
229,230,1.25,1.95,2.62,3.08,0.64,-0.04,-0.05,24.4,5606.0
230,231,1.37,1.89,2.6,2.91,0.61,-0.08,-0.08,24.6,5630.6
231,232,1.17,1.97,2.56,2.95,0.6,-0.1,-0.09,24.4,5655.0
232,233,1.48,1.82,2.58,2.82,0.58,-0.14,-0.13,24.3,5679.3
233,234,1.27,1.81,2.54,2.84,0.6,-0.14,-0.13,24.3,5703.6
234,235,1.4,1.79,2.71,3.19,0.63,-0.08,-0.06,24.3,5727.9
235,236,1.27,2.06,2.82,2.91,0.58,-0.11,-0.15,24.6,5752.5
236,237,1.38,1.96,2.78,3.34,0.68,-0.04,-0.03,24.6,5777.1
237,238,1.3,2.14,2.65,2.94,0.63,-0.1,-0.13,24.5,5801.7
238,239,1.17,1.81,2.64,2.89,0.61,-0.13,-0.15,24.5,5826.2
239,240,1.19,1.81,2.68,2.89,0.61,-0.13,-0.16,24.5,5850.7
240,241,1.06,1.71,2.63,2.79,0.57,-0.16,-0.17,24.1,5874.8
241,242,1.13,1.6,2.49,2.83,0.58,-0.17,-0.17,24.2,5899.0
242,243,1.13,1.86,2.61,2.98,0.63,-0.15,-0.12,24.6,5923.6
243,244,1.1,1.87,2.63,2.97,0.65,-0.14,-0.11,24.4,5947.9
244,245,1.11,1.61,2.5,2.74,0.57,-0.2,-0.18,24.4,5972.3
245,246,1.21,1.93,2.84,3.16,0.69,-0.08,-0.03,24.5,5996.7
246,247,1.1,1.88,2.56,2.83,0.59,-0.17,-0.14,24.4,6021.2
247,248,1.05,1.63,2.67,3.0,0.69,-0.16,-0.12,24.6,6045.8
248,249,1.09,1.69,2.63,2.96,0.65,-0.12,-0.13,24.4,6070.1
249,250,1.26,1.88,2.57,2.85,0.66,-0.13,-0.13,24.4,6094.5
250,251,1.24,1.9,2.61,2.92,0.69,-0.12,-0.12,24.5,6119.0
251,252,1.24,1.83,2.62,2.89,0.66,-0.13,-0.14,24.5,6143.5
252,253,1.05,1.68,2.53,2.81,0.63,-0.15,-0.15,24.2,6167.7
253,254,0.97,1.71,2.58,2.86,0.65,-0.15,-0.13,24.4,6192.1
254,255,1.22,1.74,2.57,2.75,0.66,-0.16,-0.17,24.3,6216.4
255,256,1.02,1.59,2.57,2.77,0.63,-0.17,-0.15,24.1,6240.4
256,257,0.97,1.54,2.5,2.68,0.61,-0.21,-0.2,24.5,6264.9
257,258,1.3,1.87,2.77,2.96,0.69,-0.11,-0.11,24.5,6289.4
258,259,1.26,1.97,2.82,2.96,0.72,-0.1,-0.11,24.2,6313.6
259,260,0.98,1.84,2.56,2.7,0.62,-0.19,-0.18,24.0,6337.6
260,261,1.04,1.48,2.62,2.81,0.66,-0.15,-0.15,24.3,6361.9
261,262,1.1,1.72,2.65,2.85,0.67,-0.14,-0.14,24.4,6386.3
262,263,1.03,1.83,2.59,2.79,0.69,-0.17,-0.15,24.1,6410.4
263,264,1.05,1.61,2.6,2.72,0.65,-0.19,-0.19,24.3,6434.7
264,265,1.1,1.67,2.81,3.07,0.71,-0.09,-0.06,24.3,6458.9
265,266,1.18,1.88,2.66,2.76,0.7,-0.14,-0.15,24.4,6483.4
266,267,1.02,1.62,2.62,2.84,0.66,-0.16,-0.14,24.4,6507.8
267,268,1.17,1.8,2.6,2.89,0.67,-0.12,-0.14,24.4,6532.2
268,269,1.02,1.71,2.49,2.73,0.64,-0.19,-0.19,24.4,6556.5
269,270,1.07,1.61,2.56,2.77,0.67,-0.18,-0.16,23.9,6580.5
270,271,0.93,1.53,2.58,2.78,0.69,-0.17,-0.15,24.1,6604.6
271,272,1.16,1.8,2.68,2.9,0.7,-0.12,-0.12,24.4,6629.0
272,273,0.93,1.61,2.62,2.82,0.7,-0.15,-0.14,24.5,6653.5
273,274,0.99,1.74,2.62,2.77,0.67,-0.15,-0.17,24.2,6677.7
274,275,1.08,1.68,2.67,2.78,0.7,-0.15,-0.14,23.9,6701.6
275,276,1.0,1.69,2.68,2.79,0.7,-0.16,-0.13,23.9,6725.5
276,277,0.99,1.55,2.45,2.56,0.61,-0.26,-0.22,24.7,6750.2
277,278,0.89,1.46,2.5,2.67,0.62,-0.22,-0.19,24.3,6774.5
278,279,1.0,1.53,2.56,2.78,0.65,-0.22,-0.15,24.3,6798.8
279,280,0.94,1.58,2.63,2.89,0.71,-0.18,-0.12,24.3,6823.1
280,281,0.93,1.59,2.69,2.87,0.73,-0.17,-0.11,24.2,6847.3
281,282,1.04,1.74,2.69,2.79,0.72,-0.17,-0.13,24.3,6871.7
282,283,1.0,1.6,2.7,2.86,0.72,-0.18,-0.12,24.5,6896.1
283,284,1.0,1.64,2.7,2.76,0.68,-0.19,-0.18,24.6,6920.7
284,285,0.91,1.5,2.6,2.66,0.67,-0.23,-0.19,24.3,6945.0
285,286,0.91,1.48,2.68,2.81,0.7,-0.19,-0.15,24.3,6969.2
286,287,1.07,1.69,2.7,2.83,0.68,-0.19,-0.19,24.4,6993.6
287,288,0.9,1.61,2.76,2.85,0.72,-0.16,-0.14,25.0,7018.6
288,289,1.02,1.66,2.68,2.77,0.71,-0.21,-0.17,24.8,7043.3
289,290,1.01,1.76,2.87,2.96,0.74,-0.15,-0.11,24.4,7067.7
290,291,1.02,1.74,2.67,2.82,0.72,-0.19,-0.16,24.2,7091.9
291,292,0.88,1.56,2.69,2.83,0.71,-0.18,-0.16,24.0,7115.9
292,293,1.03,1.67,2.67,2.87,0.73,-0.18,-0.16,24.2,7140.1
293,294,0.95,1.52,2.68,2.87,0.72,-0.19,-0.18,23.9,7164.0
294,295,0.89,1.6,2.68,2.87,0.71,-0.16,-0.14,24.3,7188.3
295,296,0.86,1.51,2.72,2.8,0.69,-0.22,-0.16,24.2,7212.5
296,297,0.97,1.55,2.74,2.8,0.7,-0.22,-0.17,24.3,7236.8
297,298,0.92,1.58,2.82,2.98,0.74,-0.19,-0.18,24.4,7261.2
298,299,0.94,1.59,2.71,2.83,0.73,-0.2,-0.16,24.4,7285.5
299,300,0.97,1.6,2.67,2.81,0.7,-0.23,-0.17,24.5,7310.0
