,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.56,4.56,3.76,3.76,-0.98,-0.99,-0.98,20.8,20.8
1,2,2.74,2.74,2.67,2.41,-0.99,-1.0,-0.99,20.1,40.9
2,3,2.78,2.78,2.89,2.74,-0.98,-1.0,-0.98,20.2,61.1
3,4,2.73,2.73,2.6,2.49,-1.0,-1.0,-1.0,20.2,81.3
4,5,2.81,2.81,3.62,3.51,-1.0,-1.0,-1.0,20.3,101.6
5,6,2.63,2.63,2.57,2.38,-0.96,-0.99,-0.97,20.3,121.8
6,7,2.48,2.48,3.22,3.02,-1.0,-1.0,-1.0,20.4,142.3
7,8,2.37,2.37,2.26,2.33,-0.84,-0.92,-0.86,20.8,163.0
8,9,2.59,2.59,4.1,4.06,-0.99,-0.99,-0.99,20.7,183.7
9,10,2.45,2.45,3.11,2.93,-0.97,-0.99,-0.97,20.9,204.7
10,11,2.6,2.6,2.55,2.42,-1.0,-1.0,-0.99,20.7,225.3
11,12,2.44,2.44,3.3,3.33,-0.9,-0.96,-0.91,20.9,246.2
12,13,2.36,2.36,2.53,2.39,-0.99,-1.0,-1.0,20.4,266.6
13,14,2.42,2.42,4.08,3.99,-1.0,-1.0,-1.0,20.5,287.1
14,15,2.31,2.31,4.41,4.43,-0.99,-0.99,-0.99,20.6,307.7
15,16,2.29,2.29,4.24,4.16,-0.95,-0.98,-0.96,20.6,328.3
16,17,2.21,2.21,2.7,2.57,-0.98,-0.99,-0.99,20.6,348.9
17,18,2.24,2.24,3.55,3.28,-0.88,-0.93,-0.88,20.9,369.9
18,19,2.15,2.15,2.28,2.21,-0.89,-0.94,-0.92,20.5,390.4
19,20,2.15,2.15,10.98,10.74,0.03,-0.32,0.16,20.4,410.8
20,21,2.63,2.63,3.45,3.27,-0.99,-0.99,-0.99,20.7,431.6
21,22,2.54,2.54,3.53,3.3,-1.0,-1.0,-1.0,20.6,452.2
22,23,2.53,2.53,3.1,2.92,-1.0,-1.0,-1.0,20.6,472.8
23,24,2.27,2.27,4.73,5.19,0.06,-0.23,0.01,20.6,493.4
24,25,2.3,2.3,2.38,2.05,-0.96,-0.98,-0.98,20.6,513.9
25,26,2.15,2.15,2.59,2.16,-0.93,-0.96,-0.95,20.6,534.5
26,27,2.26,2.26,2.26,2.06,-0.88,-0.95,-0.89,21.1,555.6
27,28,2.49,2.49,2.65,2.53,-0.92,-0.96,-0.93,21.4,577.1
28,29,2.2,2.2,4.06,3.89,-0.99,-0.99,-0.99,21.6,598.6
29,30,2.2,2.2,2.06,1.78,-0.86,-0.91,-0.87,21.5,620.1
30,31,2.13,2.13,4.39,4.22,-1.0,-1.0,-1.0,21.7,641.8
31,32,2.09,2.09,3.54,3.37,-1.0,-1.0,-1.0,21.5,663.4
32,33,2.07,2.07,2.14,2.0,-0.79,-0.87,-0.82,21.7,685.0
33,34,2.28,2.28,2.32,2.12,-0.97,-0.98,-0.98,21.6,706.6
34,35,2.26,2.26,3.1,2.82,-0.85,-0.92,-0.85,21.3,728.0
35,36,2.03,2.03,3.34,3.19,-1.0,-1.0,-1.0,21.1,749.1
36,37,1.93,1.93,2.31,2.2,-0.77,-0.88,-0.81,21.1,770.2
37,38,2.09,2.09,5.63,5.41,-0.94,-0.96,-0.97,21.3,791.5
38,39,2.31,2.31,2.03,2.07,-0.86,-0.91,-0.88,21.2,812.7
39,40,2.29,2.29,1.96,2.02,-0.87,-0.93,-0.9,21.3,834.1
40,41,2.28,2.28,2.4,2.38,-0.97,-0.98,-0.97,21.2,855.3
41,42,2.32,2.32,2.51,2.5,-0.97,-0.98,-0.98,21.3,876.6
42,43,2.37,2.37,2.79,2.68,-0.97,-0.99,-0.97,21.0,897.6
43,44,2.26,2.26,4.15,3.94,-0.99,-1.0,-0.99,21.2,918.8
44,45,2.15,2.15,2.47,2.45,-0.95,-0.97,-0.96,20.9,939.7
45,46,2.26,2.26,3.11,2.94,-0.98,-0.98,-0.99,20.9,960.5
46,47,2.13,2.13,3.71,3.6,-0.93,-0.96,-0.95,21.1,981.6
47,48,2.21,2.21,2.42,2.06,-0.93,-0.94,-0.94,21.1,1002.8
48,49,2.07,2.07,3.13,3.08,-0.95,-0.96,-0.98,21.0,1023.8
49,50,2.06,2.06,2.23,2.17,-0.8,-0.86,-0.83,20.8,1044.6
50,51,1.99,1.99,2.06,1.58,-0.81,-0.87,-0.84,21.0,1065.6
51,52,1.92,1.92,2.53,2.45,-0.92,-0.93,-0.92,21.2,1086.9
52,53,1.85,1.85,2.79,2.53,-0.89,-0.93,-0.92,21.2,1108.1
53,54,1.71,1.71,2.48,2.05,-0.75,-0.81,-0.75,21.1,1129.2
54,55,1.82,1.82,3.39,3.2,-0.94,-0.96,-0.97,21.3,1150.5
55,56,1.77,1.77,3.5,3.4,-0.97,-0.97,-0.99,21.0,1171.5
56,57,1.66,1.66,6.5,6.53,-0.99,-1.0,-1.0,21.6,1193.1
57,58,1.81,1.81,4.1,3.93,-0.97,-0.97,-0.99,21.7,1214.8
58,59,1.74,1.74,2.57,2.33,-0.78,-0.85,-0.78,21.7,1236.5
59,60,1.86,1.86,2.3,1.62,-0.86,-0.88,-0.87,21.7,1258.2
60,61,1.71,1.71,3.07,2.77,-0.84,-0.89,-0.85,21.6,1279.8
61,62,1.88,1.88,2.5,2.21,-0.87,-0.9,-0.83,22.0,1301.8
62,63,1.76,1.76,3.12,3.0,-0.81,-0.85,-0.78,21.6,1323.4
63,64,1.76,1.76,3.33,3.12,-0.89,-0.92,-0.87,21.8,1345.1
64,65,1.68,1.68,2.46,2.41,-0.78,-0.83,-0.74,21.6,1366.7
65,66,1.67,1.67,2.56,2.4,-0.84,-0.87,-0.79,21.5,1388.2
66,67,1.61,1.61,4.03,3.94,-0.99,-1.0,-1.0,21.5,1409.7
67,68,1.57,1.57,2.04,1.63,-0.65,-0.72,-0.64,21.4,1431.1
68,69,1.69,1.69,2.45,2.37,-0.6,-0.73,-0.63,21.2,1452.3
69,70,1.48,1.48,2.74,2.38,-0.72,-0.82,-0.77,21.4,1473.7
70,71,1.51,1.51,4.06,4.02,-0.83,-0.89,-0.84,21.2,1494.9
71,72,1.45,1.45,2.52,2.19,-0.7,-0.8,-0.74,21.2,1516.1
72,73,1.64,1.64,3.89,3.65,-0.98,-0.98,-0.98,21.5,1537.6
73,74,1.66,1.66,2.48,2.28,-0.66,-0.81,-0.71,21.2,1558.8
74,75,1.53,1.53,2.73,2.6,-0.87,-0.9,-0.89,21.2,1580.0
75,76,1.47,1.47,2.41,1.82,-0.68,-0.79,-0.68,21.5,1601.4
76,77,1.55,1.55,2.45,2.23,-0.77,-0.84,-0.8,21.3,1622.7
77,78,1.63,1.63,3.98,3.95,-0.92,-0.91,-0.88,21.0,1643.7
78,79,1.63,1.63,3.77,3.48,-0.86,-0.89,-0.86,21.0,1664.7
79,80,1.63,1.63,3.09,2.68,-0.81,-0.87,-0.85,21.2,1685.9
80,81,1.49,1.49,3.94,4.0,-0.66,-0.82,-0.76,21.5,1707.4
81,82,1.57,1.57,3.8,3.88,-0.79,-0.83,-0.76,21.8,1729.2
82,83,1.5,1.5,2.27,1.68,-0.79,-0.84,-0.79,21.6,1750.8
83,84,1.43,1.43,2.92,2.88,-0.61,-0.75,-0.71,20.9,1771.7
84,85,1.56,1.56,2.22,1.58,-0.73,-0.79,-0.76,21.0,1792.7
85,86,1.51,1.51,3.01,2.49,-0.8,-0.85,-0.8,21.2,1814.0
86,87,1.39,1.39,2.94,2.75,-0.66,-0.82,-0.72,20.7,1834.7
87,88,1.32,1.32,2.22,1.7,-0.39,-0.59,-0.45,20.9,1855.6
88,89,1.43,1.43,2.48,1.74,-0.69,-0.79,-0.75,21.2,1876.8
89,90,1.4,1.4,2.3,1.74,-0.53,-0.72,-0.71,21.2,1898.0
90,91,1.41,1.41,3.05,3.05,-0.74,-0.83,-0.75,21.1,1919.1
91,92,1.27,1.27,3.4,2.95,-0.81,-0.87,-0.81,21.0,1940.0
92,93,1.27,1.27,2.73,2.44,-0.62,-0.81,-0.8,21.2,1961.2
93,94,1.31,1.31,3.53,3.5,-0.83,-0.86,-0.85,21.0,1982.2
94,95,1.32,1.32,2.4,1.64,-0.49,-0.69,-0.68,20.8,2003.0
95,96,1.35,1.35,2.36,1.61,-0.6,-0.72,-0.67,20.9,2023.9
96,97,1.29,1.29,2.46,1.59,-0.62,-0.72,-0.68,20.9,2044.7
97,98,1.3,1.3,2.17,1.5,-0.6,-0.7,-0.66,20.8,2065.5
98,99,1.4,1.4,3.18,2.89,-0.79,-0.83,-0.84,20.7,2086.2
99,100,1.26,1.26,3.51,3.62,-0.57,-0.74,-0.71,21.0,2107.2
100,101,1.27,1.27,2.38,1.54,-0.64,-0.75,-0.68,20.9,2128.1
101,102,1.18,1.18,2.48,1.97,-0.57,-0.75,-0.69,21.0,2149.1
102,103,1.14,1.14,2.43,1.86,-0.4,-0.7,-0.57,20.8,2169.9
103,104,1.1,1.1,2.59,1.89,-0.63,-0.76,-0.71,21.0,2191.0
104,105,1.15,1.15,2.64,2.09,-0.63,-0.78,-0.74,20.9,2211.9
105,106,1.11,1.11,2.66,1.85,-0.58,-0.74,-0.63,20.9,2232.9
106,107,1.11,1.11,2.51,1.6,-0.44,-0.7,-0.61,21.0,2253.9
107,108,1.21,1.21,2.86,2.54,-0.67,-0.79,-0.76,20.8,2274.7
108,109,1.13,1.13,2.53,1.82,-0.4,-0.7,-0.57,20.7,2295.4
109,110,1.07,1.07,2.53,1.54,-0.51,-0.72,-0.64,20.9,2316.3
110,111,1.06,1.06,2.55,1.58,-0.45,-0.71,-0.55,20.7,2337.0
111,112,1.04,1.04,2.75,2.46,-0.58,-0.77,-0.71,21.0,2358.0
112,113,1.0,1.0,2.56,1.56,-0.44,-0.66,-0.61,20.6,2378.6
113,114,1.17,1.17,2.96,2.72,-0.45,-0.72,-0.66,21.1,2399.7
114,115,1.09,1.09,2.48,1.72,-0.31,-0.67,-0.58,21.2,2420.9
115,116,1.2,1.2,3.01,2.86,-0.68,-0.81,-0.77,20.9,2441.7
116,117,1.18,1.18,3.42,2.89,-0.75,-0.81,-0.76,20.8,2462.6
117,118,1.29,1.29,2.5,1.84,-0.63,-0.75,-0.72,21.0,2483.6
118,119,1.26,1.26,2.62,1.68,-0.39,-0.69,-0.62,21.1,2504.7
119,120,1.02,1.02,2.89,2.13,-0.46,-0.72,-0.68,21.0,2525.7
120,121,1.0,1.0,2.58,1.86,-0.55,-0.75,-0.73,20.8,2546.5
121,122,0.95,0.95,3.31,2.74,-0.7,-0.8,-0.73,20.7,2567.2
122,123,1.02,1.02,2.91,2.37,-0.46,-0.74,-0.67,20.7,2587.9
123,124,0.97,0.97,3.17,2.47,-0.55,-0.74,-0.65,21.1,2609.1
124,125,0.97,0.97,2.7,1.57,-0.54,-0.72,-0.63,20.9,2630.0
125,126,0.96,0.96,2.56,1.76,-0.57,-0.73,-0.7,21.2,2651.2
126,127,1.02,1.02,2.53,1.54,-0.32,-0.63,-0.57,21.0,2672.2
127,128,1.11,1.11,2.78,1.62,-0.61,-0.76,-0.7,20.8,2693.0
128,129,1.22,1.22,2.66,1.75,-0.27,-0.63,-0.54,20.8,2713.8
129,130,0.94,0.94,2.71,1.75,-0.55,-0.75,-0.69,20.8,2734.6
130,131,1.01,1.01,2.7,1.56,-0.46,-0.71,-0.62,21.1,2755.6
131,132,0.99,0.99,3.3,3.2,-0.67,-0.83,-0.77,21.2,2776.8
132,133,0.98,0.98,3.54,3.37,-0.83,-0.88,-0.87,21.2,2798.0
133,134,0.97,0.97,2.87,2.4,-0.43,-0.75,-0.65,21.2,2819.2
134,135,1.05,1.05,2.62,1.63,-0.53,-0.74,-0.65,20.6,2839.7
135,136,0.97,0.97,3.01,1.69,-0.46,-0.73,-0.58,20.9,2860.7
136,137,0.94,0.94,2.77,2.12,-0.52,-0.76,-0.66,21.0,2881.7
137,138,0.92,0.92,2.96,1.7,-0.45,-0.71,-0.62,21.4,2903.1
138,139,1.01,1.01,2.59,1.58,-0.45,-0.69,-0.58,21.3,2924.4
139,140,0.91,0.91,2.95,2.36,-0.53,-0.78,-0.71,21.6,2946.0
140,141,0.87,0.87,2.85,1.65,-0.32,-0.66,-0.56,21.3,2967.3
141,142,0.91,0.91,2.85,2.18,-0.55,-0.76,-0.65,21.3,2988.6
142,143,0.99,0.99,2.67,1.81,-0.46,-0.74,-0.63,21.7,3010.3
143,144,0.95,0.95,2.71,1.87,-0.47,-0.72,-0.63,21.7,3031.9
144,145,0.93,0.93,2.89,1.76,-0.38,-0.68,-0.56,21.6,3053.5
145,146,0.95,0.95,2.7,1.8,-0.47,-0.73,-0.69,21.9,3075.4
146,147,1.12,1.12,2.95,2.46,-0.45,-0.73,-0.66,21.5,3096.9
147,148,0.92,0.92,2.84,1.62,-0.46,-0.71,-0.61,21.8,3118.7
148,149,0.88,0.88,2.91,2.13,-0.55,-0.78,-0.67,21.4,3140.1
149,150,0.93,0.93,2.93,1.87,-0.51,-0.73,-0.61,21.4,3161.5
150,151,0.91,0.91,2.74,2.09,-0.35,-0.71,-0.62,21.6,3183.1
151,152,0.91,0.91,2.89,2.22,-0.48,-0.75,-0.68,21.9,3205.0
152,153,0.85,0.85,2.88,1.79,-0.5,-0.72,-0.63,21.2,3226.2
153,154,0.81,0.81,2.89,1.86,-0.33,-0.67,-0.56,21.3,3247.6
154,155,0.81,0.81,2.81,2.04,-0.23,-0.69,-0.6,21.4,3269.0
155,156,0.8,0.8,2.83,1.81,-0.26,-0.68,-0.57,21.2,3290.2
156,157,0.78,0.78,2.84,1.82,-0.34,-0.69,-0.6,21.2,3311.4
157,158,0.84,0.84,2.78,1.85,-0.25,-0.68,-0.58,20.9,3332.3
158,159,0.79,0.79,2.76,1.85,-0.38,-0.7,-0.61,21.0,3353.3
159,160,0.83,0.83,2.72,1.89,-0.3,-0.67,-0.58,20.9,3374.2
160,161,0.71,0.71,2.79,1.77,-0.37,-0.68,-0.6,20.7,3395.0
161,162,0.78,0.78,2.83,1.94,-0.22,-0.67,-0.58,21.0,3416.0
162,163,0.91,0.91,2.84,2.09,-0.33,-0.68,-0.58,20.7,3436.7
163,164,0.8,0.8,2.81,1.95,-0.42,-0.67,-0.6,20.8,3457.4
164,165,0.83,0.83,2.78,2.03,-0.33,-0.69,-0.59,20.9,3478.4
165,166,0.72,0.72,2.81,2.12,-0.27,-0.68,-0.57,21.2,3499.6
166,167,0.77,0.77,2.76,1.96,-0.35,-0.7,-0.63,21.3,3520.8
167,168,0.78,0.78,2.73,1.94,-0.3,-0.68,-0.59,21.6,3542.4
168,169,0.83,0.83,2.93,2.53,-0.37,-0.73,-0.65,21.6,3564.1
169,170,0.86,0.86,2.77,1.85,-0.18,-0.66,-0.53,21.4,3585.5
170,171,0.84,0.84,2.83,1.83,-0.35,-0.71,-0.59,21.4,3606.9
171,172,0.82,0.82,2.8,1.92,-0.28,-0.69,-0.61,21.8,3628.6
172,173,0.76,0.76,2.9,1.8,-0.31,-0.68,-0.58,21.5,3650.2
